"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","LgRank"
"42","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","FA Cup",2.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"43","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","FA Cup",4.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"44","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","League Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"45","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","4. League Two",45,0,NA,4,NA,NA,0.09,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"46","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2016-2017",20,"Bristol Rovers","ENG","FA Cup",2.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"47","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2016-2017",20,"Bristol Rovers","ENG","3. League One",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"48","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Middlesbrough","ENG","2. Championship",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"49","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Middlesbrough","ENG","EFL Cup",3,0,2,1,50,0.67,0.33,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"50","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Swansea City","ENG","FA Cup",6.1,0,6,2,33.3,0.98,0.33,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"51","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Swansea City","ENG","1. Premier League",3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"52","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2018-2019",22,"Swansea City","ENG","2. Championship",43.9,5,40,16,40,0.91,0.36,0.13,0.31,17.3,0,0,0,5.6,5.6,0.14,-0.6,-0.6,NA
"53","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2018-2019",22,"Swansea City","ENG","FA Cup",4,0,5,1,20,1.25,0.25,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"54","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","2. Championship",32.6,1,31,5,16.1,0.95,0.15,0.03,0.2,17.9,0,0,0,3.8,3.8,0.12,-2.8,-2.8,NA
"55","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","EFL Cup",1,0,1,1,100,1,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"56","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"57","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2020-2021",24,"Swansea City","ENG","2. Championship",43.7,5,28,11,39.3,0.64,0.25,0.18,0.45,19.4,2,0,0,2.2,2.2,0.08,2.8,2.8,NA
"58","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2020-2021",24,"Swansea City","ENG","FA Cup",1.6,0,2,1,50,1.29,0.64,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"59","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"60","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","Jr. PL2 — Div. 2",0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"61","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","1. Premier League",18.8,1,6,4,66.7,0.32,0.21,0.17,0.25,21.7,0,0,0,0.4,0.4,0.06,0.6,0.6,NA
"62","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","2. Championship",39.2,4,29,11,37.9,0.74,0.28,0.14,0.36,18.5,0,0,0,3.2,3.2,0.11,0.8,0.8,NA
"63","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","EFL Cup",2,0,1,0,0,0.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"64","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","FA Cup",3.3,1,1,1,100,0.3,0.3,1,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"65","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2018-2019",16,"Chelsea","ENG","Jr. PL2 — Div. 1",6.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"66","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","EFL Cup",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"67","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","Jr. PL2 — Div. 1",13.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"68","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","FA Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"69","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","3. League One",31,1,30,5,16.7,0.97,0.16,0.03,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"70","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Chelsea","ENG","Jr. PL2 — Div. 1",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"71","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","2. Championship",35,3,48,9,18.8,1.37,0.26,0.06,0.33,17.9,1,0,0,3.6,3.6,0.08,-0.6,-0.6,NA
"72","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","EFL Cup",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"73","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","FA Cup",0.7,0,3,0,0,4.29,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"74","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","2. Championship",36.5,4,36,10,27.8,0.99,0.27,0.11,0.4,22.9,2,0,0,1.8,1.8,0.05,2.2,2.2,NA
"75","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","EFL Cup",1,0,1,0,0,1.01,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"76","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","FA Cup",1.8,0,2,2,100,1.08,1.08,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"77","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2018-2019",16,"Manchester City","ENG","Jr. PL2 — Div. 1",5.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"78","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","","1. Champions Lg",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"79","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","EFL Cup",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"80","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","FA Cup",1,1,1,1,100,1,1,1,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"81","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","Jr. PL2 — Div. 1",13.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"82","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Blackburn","ENG","2. Championship",17.1,0,7,1,14.3,0.41,0.06,0,0,11.1,0,0,0,1,1,0.14,-1,-1,NA
"83","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","EFL Cup",1.3,0,1,0,0,0.78,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"84","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","FA Cup",1.2,0,1,0,0,0.8,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"85","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","Jr. PL2 — Div. 1",8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"86","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Stoke City","ENG","2. Championship",21.8,0,14,2,14.3,0.64,0.09,0,0,11.5,0,0,0,1.4,1.4,0.1,-1.4,-1.4,NA
"87","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Stoke City","ENG","FA Cup",2,0,2,1,50,1,0.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"88","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Anderlecht","BEL","1. First Division A",12.2,0,10,1,10,0.82,0.08,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"89","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","2. Championship",30.7,1,17,7,41.2,0.55,0.23,0.06,0.14,8.4,0,0,0,2,2,0.12,-1,-1,NA
"90","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"91","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","FA Cup",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"92","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2016-2017",17,"Southampton","ENG","Jr. PL2 — Div. 1",1.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"93","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2017-2018",18,"Southampton","ENG","Jr. PL2 — Div. 2",9.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"94","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2018-2019",19,"Southampton","ENG","Jr. PL2 — Div. 2",9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"95","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2019-2020",20,"Southampton","ENG","Jr. PL2 — Div. 1",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"96","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2019-2020",20,"Southampton","ENG","1. Premier League",0,0,1,1,100,30,30,0,0,17.7,0,0,0,0,0,0.04,0,0,NA
"97","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","EFL Cup",0.9,0,1,0,0,1.08,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"98","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","FA Cup",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"99","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","Jr. PL2 — Div. 1",3.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"100","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","1. Premier League",8.3,1,17,8,47.1,2.05,0.97,0.06,0.13,19.2,0,0,0,1.6,1.6,0.1,-0.6,-0.6,NA
"101","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","EFL Cup",2.3,1,5,1,20,2.14,0.43,0.2,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"102","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","FA Cup",0.8,0,1,0,0,1.18,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"103","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","Jr. PL2 — Div. 2",1.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"104","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","1. Premier League",8.9,0,12,5,41.7,1.34,0.56,0,0,21.8,0,0,0,0.6,0.6,0.05,-0.6,-0.6,NA
"105","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","2. Championship",27.7,17,72,32,44.4,2.6,1.16,0.24,0.53,17.6,0,0,0,10.3,10.3,0.14,6.7,6.7,NA
"106","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","EFL Cup",0.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"107","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","FA Cup",3.2,2,7,4,57.1,2.16,1.24,0.29,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"108","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2016-2017",16,"Gladbach U17","GER","Jr. U17 Bundesliga",25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"109","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2016-2017",16,"M'gladbach U19","GER","Jr. U19 Bundesliga",0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"110","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2017-2018",17,"M'gladbach U19","GER","Jr. U19 Bundesliga",21.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"111","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'Gladbach","GER","1. Bundesliga",8,0,5,1,20,0.62,0.12,0,0,14.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,NA
"112","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'Gladbach","GER","DFB-Pokal",1,0,2,2,100,2,2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
