"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"17","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2014-2015",21,"Valencia","ESP","1. La Liga",28.2,4,NA,11,NA,NA,0.39,NA,0.36,NA,NA,0,0,NA,NA,NA,NA,NA
"18","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","","1. Champions Lg",2.8,1,NA,1,NA,NA,0.36,NA,1,NA,NA,0,0,NA,NA,NA,NA,NA
"19","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","ESP","Copa del Rey",2.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"20","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","","2. Europa Lg",1.9,1,NA,2,NA,NA,1.05,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"21","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","ESP","1. La Liga",26.4,2,42,15,35.7,1.59,0.57,0.05,0.13,NA,NA,0,0,NA,NA,NA,NA,NA
"22","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","","1. Champions Lg",5.2,0,6,2,33.3,1.16,0.39,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"23","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","Copa del Rey",5.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"24","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","1. La Liga",17.7,3,19,7,36.8,1.07,0.4,0.16,0.43,NA,NA,0,0,NA,NA,NA,NA,NA
"25","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","Supercopa de España",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"26","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","","1. Champions Lg",1.9,0,2,0,0,1.06,0,0,NA,18.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1
"27","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","Copa del Rey",3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"28","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","1. La Liga",7.1,0,7,0,0,0.99,0,0,NA,17.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6
"29","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","Supercopa de España",0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"30","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2018-2019",25,"Everton","ENG","FA Cup",1.5,0,2,0,0,1.33,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"31","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2018-2019",25,"Everton","ENG","1. Premier League",22,1,21,5,23.8,0.95,0.23,0.05,0.2,21.3,0,0,0,1.6,1.6,0.08,-0.6,-0.6
"32","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2019-2020",26,"Everton","ENG","EFL Cup",1,0,1,1,100,1,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"33","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2019-2020",26,"Everton","ENG","1. Premier League",16.2,0,5,0,0,0.31,0,0,NA,23.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2
"34","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","EFL Cup",0.6,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"35","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","FA Cup",3.3,0,4,0,0,1.22,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"36","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","1. Premier League",17.4,0,14,3,21.4,0.8,0.17,0,0,26.7,0,0,0,0.5,0.5,0.03,-0.5,-0.5
"37","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","EFL Cup",1,0,2,0,0,1.98,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"38","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","FA Cup",3,1,3,2,66.7,1.01,0.67,0.33,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"39","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","1. Premier League",6.9,0,14,4,28.6,2.04,0.58,0,0,23.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7
"40","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2022-2023",29,"Lille","FRA","Coupe de France",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"41","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2022-2023",29,"Lille","FRA","1. Ligue 1",18.1,3,18,5,27.8,0.99,0.28,0.17,0.6,21.2,0,0,0,1.1,1.1,0.06,1.9,1.9
"42","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2021-2022",16,"Blackburn","ENG","Jr. PL2 — Div. 1",9.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"43","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","2. Championship",5,0,2,1,50,0.4,0.2,0,0,14.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"44","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","EFL Cup",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"45","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","FA Cup",1.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"46","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn Rovers","ENG","Jr. PL2 — Div. 1",4.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"47","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2015-2016",17,"Paris FC","FRA","2. Ligue 2",3,1,NA,1,NA,NA,0.33,NA,1,NA,NA,0,0,NA,NA,NA,NA,NA
"48","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2016-2017",18,"Reims","FRA","2. Ligue 2",1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"49","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","Coupe de France",1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"50","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","1. Coupe de la Ligue",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"51","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","2. Ligue 2",12,1,0,1,NA,0,0.08,NA,1,NA,NA,0,0,NA,NA,NA,NA,NA
"52","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2018-2019",20,"Reims","FRA","1. Coupe de la Ligue",1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"53","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2018-2019",20,"Reims","FRA","1. Ligue 1",1.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"54","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","Coupe de France",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"55","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","1. Coupe de la Ligue",4.3,0,1,0,0,0.23,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"56","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","1. Ligue 1",27,1,15,2,13.3,0.56,0.07,0.07,0.5,11.5,0,0,0,2.8,2.8,0.19,-1.8,-1.8
"57","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2020-2021",22,"Monaco","FRA","Coupe de France",5.6,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"58","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2020-2021",22,"Monaco","FRA","1. Ligue 1",22.3,3,18,6,33.3,0.81,0.27,0.17,0.5,11.6,0,0,0,2.4,2.4,0.14,0.6,0.6
"59","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","FRA","Coupe de France",4,0,3,1,33.3,0.75,0.25,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"60","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","","2. Europa Lg",4.6,2,3,3,100,0.66,0.66,0.67,0.67,8.7,0,0,0,0.3,0.3,0.09,1.7,1.7
"61","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","FRA","1. Ligue 1",30.2,1,20,2,10,0.66,0.07,0.05,0.5,10.9,0,0,0,2.1,2.1,0.11,-1.1,-1.1
"62","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","FRA","Coupe de France",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"63","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","","2. Europa Lg",8.3,2,7,3,42.9,0.84,0.36,0.29,0.67,18.7,0,0,0,0.4,0.4,0.06,1.6,1.6
"64","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","FRA","1. Ligue 1",37,3,28,9,32.1,0.76,0.24,0.11,0.33,15.4,0,0,1,3.8,3,0.11,-0.8,0
"65","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2018-2019",17,"Sevilla","ESP","Copa del Rey",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"66","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2018-2019",17,"Sevilla","ESP","1. La Liga",1.9,1,4,1,25,2.16,0.54,0.25,1,18.7,0,0,0,0.8,0.8,0.21,0.2,0.2
"67","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Sevilla","","2. Europa Lg",1.8,1,3,2,66.7,1.64,1.09,0.33,0.5,22.8,0,0,0,0.1,0.1,0.04,0.9,0.9
"68","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Leganés","ESP","1. La Liga",6.2,1,14,4,28.6,2.26,0.65,0.07,0.25,18.3,0,0,0,1,1,0.07,0,0
"69","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Sevilla","ESP","1. La Liga",0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"70","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Eibar","ESP","Copa del Rey",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"71","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Sevilla","ESP","1. La Liga",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"72","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Eibar","ESP","1. La Liga",25.2,4,40,16,40,1.59,0.64,0.1,0.25,17.4,1,0,0,3.6,3.4,0.08,0.4,0.6
"73","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","","3. Conf Lg",3.2,0,5,0,0,1.55,0,0,NA,17.5,1,0,0,0.4,0.4,0.09,-0.4,-0.4
"74","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Valencia","ESP","Copa del Rey",3.1,0,5,1,20,1.61,0.32,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"75","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","EFL Cup",2,0,1,1,100,0.51,0.51,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"76","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","FA Cup",0.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"77","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Valencia","ESP","1. La Liga",8.4,0,11,2,18.2,1.31,0.24,0,0,16.3,0,0,0,1.4,1.4,0.13,-1.4,-1.4
"78","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","1. Premier League",1,0,1,1,100,0.96,0.96,0,0,15.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"79","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","","1. Champions Lg",0.4,0,1,0,0,2.25,0,0,NA,17.2,0,0,0,0,0,0.02,0,0
"80","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","EFL Cup",0.4,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"81","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Sevilla","","2. Europa Lg",4.8,0,6,2,33.3,1.24,0.41,0,0,17.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3
"82","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","FA Cup",1.1,0,1,0,0,0.95,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"83","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Sevilla","ESP","1. La Liga",10.2,2,17,4,23.5,1.67,0.39,0.12,0.5,13.7,0,0,0,2.9,2.9,0.17,-0.9,-0.9
"84","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","1. Premier League",1.6,0,2,1,50,1.22,0.61,0,0,19.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1
"85","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","FA Cup",0.6,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"86","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","Jr. PL2 — Div. 1",8.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA
"87","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","1. Premier League",0.3,0,2,1,50,6.21,3.1,0,0,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1
"88","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","Community Shield",0.6,0,2,1,50,3.1,1.55,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"89","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","EFL Cup",1.3,0,2,1,50,1.5,0.75,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"90","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","","2. Europa Lg",4.7,4,14,7,50,2.99,1.5,0.29,0.57,18.2,0,0,0,1.3,1.3,0.09,2.7,2.7
"91","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","FA Cup",2,1,6,3,50,3,1.5,0.17,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"92","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","Jr. PL2 — Div. 1",5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
"93","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","1. Premier League",4.4,0,6,3,50,1.37,0.69,0,0,12.6,0,0,0,0.7,0.7,0.12,-0.7,-0.7
"94","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","","1. Champions Lg",2.9,0,8,0,0,2.74,0,0,NA,21.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3
"95","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","EFL Cup",2,1,8,3,37.5,4,1.5,0.13,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"96","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","FA Cup",2,1,4,3,75,1.99,1.49,0.25,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"97","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","Jr. PL2 — Div. 1",1.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"98","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","1. Premier League",9.6,1,21,4,19,2.19,0.42,0.05,0.25,18.3,0,0,0,1.9,1.9,0.09,-0.9,-0.9
"99","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","","1. Champions Lg",3.8,2,7,3,42.9,1.86,0.8,0.29,0.67,16.7,0,0,0,0.9,0.9,0.13,1.1,1.1
"100","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","EFL Cup",2,0,4,2,50,2,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"101","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","FA Cup",3.1,1,7,1,14.3,2.28,0.33,0.14,1,NA,NA,0,0,NA,NA,NA,NA,NA
"102","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","1. Premier League",11.8,2,23,6,26.1,1.95,0.51,0.09,0.33,19.3,0,0,0,1.3,1.3,0.06,0.7,0.7
"103","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","","1. Champions Lg",3.2,1,6,2,33.3,1.87,0.62,0.17,0.5,16.7,0,0,0,1.2,1.2,0.2,-0.2,-0.2
"104","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","EFL Cup",3,0,6,3,50,2,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"105","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","FA Cup",2.1,1,4,2,50,1.9,0.95,0.25,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"106","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","1. Premier League",10.7,1,18,7,38.9,1.68,0.65,0.06,0.14,13.3,0,0,0,2.5,2.5,0.14,-1.5,-1.5
"107","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","","Super Cup",0.9,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"108","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","GER","1. Bundesliga",6.7,0,4,1,25,0.6,0.15,0,0,20.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2
"109","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","","1. Champions Lg",5.1,1,8,2,25,1.56,0.39,0.13,0.5,18.8,0,0,0,0.8,0.8,0.1,0.2,0.2
"110","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","","2. Europa Lg",0,0,1,0,0,30,0,0,NA,17.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1
"111","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2018-2019",18,"Leicester City","ENG","Jr. PL2 — Div. 1",9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"112","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2019-2020",19,"Leicester City","ENG","Jr. PL2 — Div. 1",14.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"113","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2020-2021",20,"Rangers","","2. Europa Lg",0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
