"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Séamus Coleman","Everton",2020,"ie IRL","DF",30,1988,20.4,42,31,24,14,4,19,25,76,6,21,9,12,24,66,43,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Aaron Connolly","Brighton",2020,"ie IRL","FW",19,2000,14,7,6,1,4,2,3,10,30,7,11,0,11,0,7,3,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Lewis Cook","Bournemouth",2020,"eng ENG","MF,FW",22,1997,15,27,14,15,9,3,10,47,21.3,37,17,5,12,17,44,17,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Steve Cook","Bournemouth",2020,"eng ENG","DF",28,1991,27,22,11,18,4,0,8,20,40,12,32,23,9,44,66,153,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jack Cork","Burnley",2020,"eng ENG","MF",30,1989,29,35,24,10,20,5,12,62,19.4,50,34,12,22,28,63,49,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Aaron Cresswell","West Ham",2020,"eng ENG","DF",29,1989,30.3,43,26,21,18,4,23,46,50,23,33,10,23,35,78,75,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Patrick Cutrone","Wolves",2020,"it ITA","FW",21,1998,3.3,4,2,2,1,1,1,5,20,4,1,1,0,2,6,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2020,"pt POR","DF,MF",20,1999,0.7,3,2,3,0,0,3,4,75,1,1,0,1,2,5,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Charlie Daniels","Bournemouth",2020,"eng ENG","DF",32,1986,1.4,1,1,0,1,0,0,1,0,1,2,0,2,1,2,5,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Arnaut Danjuma","Bournemouth",2020,"nl NED","MF",22,1997,7,4,2,3,1,0,1,4,25,3,2,0,2,8,12,4,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Scott Dann","Crystal Palace",2020,"eng ENG","DF",32,1987,14.1,8,4,7,1,0,8,14,57.1,6,9,7,2,14,22,67,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kevin Danso","Southampton",2020,"at AUT","DF",20,1998,3.1,6,4,3,3,0,4,7,57.1,3,7,3,4,2,8,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ben Davies","Tottenham",2020,"wls WAL","DF",26,1993,15.9,28,15,13,11,4,7,21,33.3,14,28,12,16,22,50,47,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tom Davies","Everton",2020,"eng ENG","MF",21,1998,22.5,38,17,12,22,4,17,55,30.9,38,12,4,8,35,73,28,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Keinan Davis","Aston Villa",2020,"eng ENG","FW",21,1998,6.1,1,1,0,1,0,0,3,0,3,4,0,4,0,1,3,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Craig Dawson","Watford",2020,"eng ENG","DF",29,1990,26.2,29,18,16,13,0,17,31,54.8,14,41,32,9,34,63,116,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2020,"be BEL","MF",28,1991,31,45,24,8,20,17,18,66,27.3,48,26,4,22,18,63,24,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Troy Deeney","Watford",2020,"eng ENG","FW",31,1988,24.7,19,12,6,10,3,6,29,20.7,23,13,1,12,11,30,27,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Fabian Delph","Everton",2020,"eng ENG","MF",29,1989,13.2,26,12,10,13,3,9,22,40.9,13,12,3,9,15,41,19,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Leander Dendoncker","Wolves",2020,"be BEL","MF,DF",24,1995,31.1,68,31,41,19,8,28,67,41.8,39,39,12,27,38,106,64,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Gerard Deulofeu","Watford",2020,"es ESP","FW",25,1994,23.3,33,16,18,9,6,12,59,20.3,47,10,0,10,25,58,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Eric Dier","Tottenham",2020,"eng ENG","DF,MF",25,1994,14.9,21,12,10,10,1,10,20,50,10,14,9,5,21,42,65,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Lucas Digne","Everton",2020,"fr FRA","DF",26,1993,33.7,73,49,49,19,5,33,68,48.5,35,39,10,29,42,115,108,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Issa Diop","West Ham",2020,"fr FRA","DF",22,1997,30.7,27,15,18,9,0,16,25,64,9,37,21,16,47,74,166,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Moussa Djenepo","Southampton",2020,"ml MLI","MF,DF",21,1998,10.3,27,21,13,9,5,11,21,52.4,10,15,1,14,9,36,9,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Matt Doherty","Wolves",2020,"ie IRL","MF,DF",27,1992,31.5,55,29,34,17,4,27,41,65.9,14,34,4,30,40,95,52,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Abdoulaye Doucouré","Watford",2020,"ml MLI","MF",26,1993,35.1,64,30,29,29,6,16,57,28.1,41,46,8,38,31,95,32,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
