"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Joe Allen","Liverpool",2014,"wls WAL","MF",23,1990,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Marcos Alonso","Sunderland",2014,"es ESP","DF,MF",22,1990,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jozy Altidore","Sunderland",2014,"us USA","FW",23,1989,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Sone Aluko","Hull City",2014,"ng NGA","FW,MF",24,1989,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Morgan Amalfitano","West Brom",2014,"fr FRA","MF",28,1985,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jordi Amat","Swansea City",2014,"id IDN","DF",21,1992,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Sammy Ameobi","Newcastle Utd",2014,"eng ENG","FW,MF",21,1992,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Shola Ameobi","Newcastle Utd",2014,"ng NGA","FW",31,1981,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Fernando Amorebieta","Fulham",2014,"ve VEN","DF",28,1985,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Anderson","Manchester Utd",2014,"br BRA","MF",25,1988,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nicolas Anelka","West Brom",2014,"fr FRA","FW",34,1979,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Victor Anichebe","West Brom",2014,"ng NGA","FW",25,1988,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Victor Anichebe","Everton",2014,"ng NGA","FW",25,1988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Vurnon Anita","Newcastle Utd",2014,"cw CUW","DF,MF",24,1989,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Pablo Armero","West Ham",2014,"co COL","DF,MF",26,1986,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Adam Armstrong","Newcastle Utd",2014,"eng ENG","FW,MF",16,1997,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Marko Arnautovic","Stoke City",2014,"at AUT","FW,MF",24,1989,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"John Arne Riise","Fulham",2014,"no NOR","DF,MF",32,1980,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Mikel Arteta","Arsenal",2014,"es ESP","MF",31,1982,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Iago Aspas","Liverpool",2014,"es ESP","FW,MF",25,1987,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Oussama Assaidi","Stoke City",2014,"ma MAR","FW,MF",24,1988,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"César Azpilicueta","Chelsea",2014,"es ESP","DF,MF",23,1989,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Demba Ba","Chelsea",2014,"sn SEN","FW",28,1985,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"El-Hadji Ba","Sunderland",2014,"mr MTN","MF",20,1993,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Leandro Bacuna","Aston Villa",2014,"cw CUW","DF,MF",21,1991,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Leighton Baines","Everton",2014,"eng ENG","DF",28,1984,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nathan Baker","Aston Villa",2014,"eng ENG","DF",22,1991,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Barry Bannan","Crystal Palace",2014,"sct SCO","MF",23,1989,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Phil Bardsley","Sunderland",2014,"sct SCO","DF",28,1985,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ross Barkley","Everton",2014,"eng ENG","MF",19,1993,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Gareth Barry","Everton",2014,"eng ENG","MF",32,1981,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kyle Bartley","Swansea City",2014,"eng ENG","DF",22,1991,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Sébastien Bassong","Norwich City",2014,"cm CMR","DF",27,1986,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Luciano Becchio","Norwich City",2014,"ar ARG","FW",29,1983,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Asmir Begovic","Stoke City",2014,"ba BIH","GK",26,1987,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Craig Bellamy","Cardiff City",2014,"wls WAL","FW",34,1979,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Hatem Ben Arfa","Newcastle Utd",2014,"fr FRA","FW,MF",26,1987,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nicklas Bendtner","Arsenal",2014,"dk DEN","FW",25,1988,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Elliott Bennett","Norwich City",2014,"eng ENG","DF,MF",24,1988,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Joe Bennett","Aston Villa",2014,"eng ENG","DF,MF",23,1990,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ryan Bennett","Norwich City",2014,"eng ENG","DF",23,1990,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Darren Bent","Fulham",2014,"eng ENG","FW",29,1984,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nabil Bentaleb","Tottenham",2014,"dz ALG","MF",18,1994,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Christian Benteke","Aston Villa",2014,"be BEL","FW",22,1990,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Saido Berahino","West Brom",2014,"bi BDI","FW,MF",19,1993,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Dimitar Berbatov","Fulham",2014,"bg BUL","FW",32,1981,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ryan Bertrand","Aston Villa",2014,"eng ENG","DF,MF",23,1989,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ryan Bertrand","Chelsea",2014,"eng ENG","DF,MF",23,1989,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Thievy Bifouma","West Brom",2014,"cg CGO","FW,MF",21,1992,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kim Bo-kyung","Cardiff City",2014,"kr KOR","MF",23,1989,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Derek Boateng","Fulham",2014,"gh GHA","MF",30,1983,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Yannick Bolasie","Crystal Palace",2014,"cd COD","FW,MF",24,1989,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Wilfried Bony","Swansea City",2014,"ci CIV","FW",24,1988,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Fabio Borini","Sunderland",2014,"it ITA","FW,MF",22,1991,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Marco Borriello","West Ham",2014,"it ITA","FW",31,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Artur Boruc","Southampton",2014,"pl POL","GK",33,1980,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jordan Bowery","Aston Villa",2014,"eng ENG","FW,MF",22,1991,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Dedryck Boyata","Manchester City",2014,"be BEL","DF",22,1990,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"George Boyd","Hull City",2014,"sct SCO","FW,MF",27,1985,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Robbie Brady","Hull City",2014,"ie IRL","DF,FW",21,1992,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Liam Bridcutt","Sunderland",2014,"sct SCO","DF,MF",24,1989,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Matthew Briggs","Fulham",2014,"gy GUY","DF",22,1991,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Leon Britton","Swansea City",2014,"eng ENG","MF",30,1982,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Wes Brown","Sunderland",2014,"eng ENG","DF",33,1979,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Alex Bruce","Hull City",2014,"nir NIR","DF",28,1984,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Chris Brunt","West Brom",2014,"nir NIR","DF,MF",28,1984,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Dan Burn","Fulham",2014,"eng ENG","DF",21,1992,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jack Butland","Stoke City",2014,"eng ENG","GK",20,1993,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Alexander Büttner","Manchester Utd",2014,"nl NED","DF,MF",24,1989,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Yohan Cabaye","Newcastle Utd",2014,"fr FRA","MF",27,1986,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Cabral","Sunderland",2014,"ch SUI","MF",24,1988,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Gary Cahill","Chelsea",2014,"eng ENG","DF",27,1985,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Cala","Cardiff City",2014,"es ESP","DF",23,1989,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Geoff Cameron","Stoke City",2014,"us USA","DF,MF",28,1985,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"José Campaña","Crystal Palace",2014,"es ESP","MF",20,1993,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Fraizer Campbell","Cardiff City",2014,"eng ENG","FW",25,1987,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"José Cañas","Swansea City",2014,"es ESP","MF",26,1987,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Étienne Capoue","Tottenham",2014,"fr FRA","MF",25,1988,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"João Carlos Teixeira","Liverpool",2014,"pt POR","MF",20,1993,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Michael Carrick","Manchester Utd",2014,"eng ENG","MF",32,1981,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Andy Carroll","West Ham",2014,"eng ENG","FW",24,1989,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Lee Cattermole","Sunderland",2014,"eng ENG","MF",25,1988,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Steven Caulker","Cardiff City",2014,"sl SLE","DF",21,1991,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Santi Cazorla","Arsenal",2014,"es ESP","MF",28,1984,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Petr Cech","Chelsea",2014,"cz CZE","GK",31,1982,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ondrej Celustka","Sunderland",2014,"cz CZE","DF",24,1989,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nacer Chadli","Tottenham",2014,"be BEL","FW,MF",23,1989,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Marouane Chamakh","Crystal Palace",2014,"ma MAR","FW",29,1984,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Calum Chambers","Southampton",2014,"eng ENG","DF,MF",18,1995,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"James Chester","Hull City",2014,"wls WAL","DF",24,1989,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Chico","Swansea City",2014,"es ESP","DF",26,1987,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
