"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Serge Aurier","Nott'ham Forest",2023,"ci CIV","DF",29,1992,21.6,64,41,41,18,5,23,33,69.7,10,34,11,23,29,93,75,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Taiwo Awoniyi","Nott'ham Forest",2023,"ng NGA","FW",24,1997,15.6,17,10,2,10,5,6,10,60,4,18,4,14,4,21,20,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Yasin Ayari","Brighton",2023,"se SWE","MF",18,2003,0.7,2,2,1,1,0,0,4,0,4,1,0,1,0,2,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"André Ayew","Nott'ham Forest",2023,"gh GHA","FW,MF",32,1989,3.5,5,3,0,4,1,2,4,50,2,6,1,5,0,5,7,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2023,"gh GHA","FW,MF",30,1991,30.2,66,41,23,20,23,21,53,39.6,32,35,4,31,15,81,31,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Luke Ayling","Leeds United",2023,"eng ENG","DF",30,1991,22.8,66,37,42,15,9,42,85,49.4,43,34,11,23,26,92,52,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"César Azpilicueta","Chelsea",2023,"es ESP","DF",32,1989,17,43,25,23,15,5,22,37,59.5,15,26,5,21,19,62,54,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Benoît Badiashile","Chelsea",2023,"fr FRA","DF",21,2001,10.1,14,8,10,4,0,9,14,64.3,5,5,2,3,16,30,34,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Leon Bailey","Aston Villa",2023,"jm JAM","FW,MF",24,1997,21.9,14,6,6,7,1,5,20,25,15,13,0,13,6,20,12,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Stefan Bajcetic","Liverpool",2023,"es ESP","MF",17,2004,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Dominic Ballard","Southampton",2023,"eng ENG","FW,MF",17,2005,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Patrick Bamford","Leeds United",2023,"eng ENG","FW",28,1993,16.8,9,6,0,6,3,4,20,20,16,12,5,7,5,14,13,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Shandon Baptiste","Brentford",2023,"gd GRN","MF",24,1998,6.9,15,9,6,6,3,7,17,41.2,10,10,2,8,7,22,10,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Harvey Barnes","Leicester City",2023,"eng ENG","FW,MF",24,1997,30.1,26,14,8,14,4,14,42,33.3,28,32,1,31,8,34,12,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Gavin Bazunu","Southampton",2023,"ie IRL","GK",20,2002,32,1,0,1,0,0,1,1,100,0,0,0,0,1,2,24,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mads Bech Sørensen","Brentford",2023,"dk DEN","DF,MF",23,1999,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jan Bednarek","Southampton",2023,"pl POL","DF",26,1996,18.6,27,21,20,7,0,12,16,75,4,38,27,11,49,76,87,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jan Bednarek","Aston Villa",2023,"pl POL","DF",26,1996,1.1,3,3,0,3,0,1,1,100,0,3,1,2,2,5,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Donny van de Beek","Manchester Utd",2023,"nl NED","MF",25,1997,1.9,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Asmir Begovic","Everton",2023,"ba BIH","GK",35,1987,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Armel Bella Kotchap","Southampton",2023,"de GER","DF",20,2001,20.9,37,17,28,9,0,15,20,75,5,29,12,17,44,81,110,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Saïd Benrahma","West Ham",2023,"dz ALG","FW,MF",26,1995,23,25,15,11,7,7,11,27,40.7,16,23,1,22,9,34,13,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Rodrigo Bentancur","Tottenham",2023,"uy URU","MF",25,1997,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Daniel Bentley","Wolves",2023,"eng ENG","GK",29,1993,2,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Victor Bernth Kristiansen","Leicester City",2023,"dk DEN","DF",19,2002,9.9,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Owen Bevan","Bournemouth",2023,"wls WAL","DF",18,2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Giulian Biancone","Nott'ham Forest",2023,"fr FRA","DF",22,2000,0.2,2,1,2,0,0,1,1,100,0,0,0,0,1,3,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Philip Billing","Bournemouth",2023,"dk DEN","MF,FW",26,1996,30.7,63,36,21,33,9,11,40,27.5,29,48,8,40,31,94,58,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Yves Bissouma","Tottenham",2023,"ml MLI","MF",25,1996,11.2,16,13,6,6,4,2,7,28.6,5,15,6,9,12,28,10,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Willy Boly","Nott'ham Forest",2023,"ci CIV","DF",31,1991,7.6,13,6,8,3,2,8,13,61.5,5,13,4,9,12,25,45,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Sven Botman","Newcastle Utd",2023,"nl NED","DF",22,2000,34.7,38,24,31,7,0,22,28,78.6,6,44,24,20,34,72,126,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jarrod Bowen","West Ham",2023,"eng ENG","FW,MF",25,1996,35.9,39,16,14,11,14,16,57,28.1,41,47,9,38,36,75,25,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"James Bree","Southampton",2023,"eng ENG","DF",24,1997,4.1,5,3,4,1,0,3,4,75,1,3,1,2,6,11,11,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Armando Broja","Chelsea",2023,"al ALB","FW",20,2001,3.3,4,1,0,3,1,1,1,100,0,10,1,9,1,5,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"David Brooks","Bournemouth",2023,"wls WAL","FW,MF",25,1997,1.9,1,0,1,0,0,0,1,0,1,2,0,2,2,3,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lewis Brunt","Leicester City",2023,"eng ENG","DF",21,2000,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Bryan","Tottenham",2023,"es ESP","MF,FW",21,2001,1.6,3,1,3,0,0,0,3,0,3,3,0,3,1,4,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Emi Buendía","Aston Villa",2023,"ar ARG","MF,FW",25,1996,26.8,52,23,20,20,12,21,74,28.4,53,20,2,18,20,72,17,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Hugo Bueno","Wolves",2023,"es ESP","DF",19,2002,14.6,33,16,23,6,4,17,33,51.5,16,14,1,13,10,43,36,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Facundo Buonanotte","Brighton",2023,"ar ARG","FW,MF",17,2004,6.3,2,1,1,1,0,1,22,4.5,21,5,2,3,4,6,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Dan Burn","Newcastle Utd",2023,"eng ENG","DF",30,1992,34.6,60,38,29,23,8,34,67,50.7,33,42,16,26,32,92,120,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Cafú","Nott'ham Forest",2023,"pt POR","MF",29,1993,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Moisés Caicedo","Brighton",2023,"ec ECU","MF",20,2001,34.9,100,50,41,47,12,40,68,58.8,28,43,7,36,56,156,31,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Tom Cairney","Fulham",2023,"sct SCO","MF",31,1991,11,17,6,4,8,5,7,10,70,3,18,3,15,5,22,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Duje Caleta-Car","Southampton",2023,"hr CRO","DF",25,1996,10.5,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2023,"eng ENG","FW",25,1997,12.9,4,2,1,0,3,1,5,20,4,5,1,4,3,7,18,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Chem Campbell","Wolves",2023,"wls WAL","FW,MF",19,2002,0.8,2,1,1,1,0,0,1,0,1,2,0,2,1,3,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"João Cancelo","Manchester City",2023,"pt POR","DF",28,1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Thomas Cannon","Everton",2023,"ie IRL","FW",19,2002,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Sergi Canós","Brentford",2023,"es ESP","FW,DF",25,1997,0.9,0,0,0,0,0,0,2,0,2,3,1,2,0,0,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Diego Carlos","Aston Villa",2023,"br BRA","DF",29,1993,2.3,1,0,0,1,0,0,1,0,1,2,2,0,1,2,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Fabio Carvalho","Liverpool",2023,"pt POR","MF,FW",19,2002,3.9,8,8,3,3,2,3,6,50,3,6,0,6,6,14,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Casemiro","Manchester Utd",2023,"br BRA","MF",30,1992,23.6,89,46,43,35,11,48,92,52.2,44,49,11,38,34,123,64,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Matty Cash","Aston Villa",2023,"pl POL","DF",24,1997,20.2,55,32,36,15,4,26,37,70.3,11,20,5,15,26,81,43,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Timothy Castagne","Leicester City",2023,"be BEL","DF",26,1995,36.2,87,44,53,27,7,41,84,48.8,43,50,13,37,43,130,110,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jonny Castro","Wolves",2023,"es ESP","DF",28,1994,14,34,15,23,10,1,18,37,48.6,19,26,5,21,14,48,28,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Julio César Enciso","Brighton",2023,"py PAR","FW,MF",18,2004,9,13,4,3,6,4,8,13,61.5,5,9,0,9,4,17,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Nathaniel Chalobah","Fulham",2023,"eng ENG","MF",27,1994,0.1,1,1,1,0,0,1,1,100,0,0,0,0,0,1,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Trevoh Chalobah","Chelsea",2023,"eng ENG","DF",23,1999,17.9,31,20,22,6,3,24,34,70.6,10,17,7,10,24,55,56,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Calum Chambers","Aston Villa",2023,"eng ENG","DF,MF",27,1995,3.9,9,6,7,2,0,6,8,75,2,5,4,1,7,16,10,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Shea Charles","Manchester City",2023,"nir NIR","DF",18,2003,0.3,4,0,4,0,0,1,1,100,0,0,0,0,1,5,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ben Chilwell","Chelsea",2023,"eng ENG","DF,MF",25,1996,15.6,21,17,12,8,1,13,25,52,12,21,2,19,18,39,26,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ryan Christie","Bournemouth",2023,"sct SCO","MF,FW",27,1995,20.4,34,22,10,23,1,14,49,28.6,35,16,4,12,26,60,20,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Carney Chukwuemeka","Chelsea",2023,"eng ENG","MF,FW",18,2003,3.9,13,7,7,6,0,3,5,60,2,7,0,7,6,19,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Bobby Clark","Liverpool",2023,"eng ENG","MF",17,2005,0.1,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Nathaniel Clyne","Crystal Palace",2023,"eng ENG","DF",31,1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Conor Coady","Everton",2023,"eng ENG","DF",29,1993,23.3,14,9,8,6,0,7,15,46.7,8,21,17,4,14,28,88,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jack Colback","Nott'ham Forest",2023,"eng ENG","MF",32,1989,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Séamus Coleman","Everton",2023,"ie IRL","DF",33,1988,18.4,35,26,21,10,4,19,29,65.5,10,14,7,7,22,57,58,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Nathan Collins","Wolves",2023,"ie IRL","DF",21,2001,20.2,27,15,19,8,0,15,24,62.5,9,35,28,7,21,48,84,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Levi Colwill","Brighton",2023,"eng ENG","DF",19,2003,13.6,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lewis Cook","Bournemouth",2023,"eng ENG","MF",25,1997,19.1,37,22,10,22,5,18,42,42.9,24,29,10,19,23,60,31,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Steve Cook","Nott'ham Forest",2023,"eng ENG","DF",31,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Liam Cooper","Leeds United",2023,"sct SCO","DF",30,1991,15.8,38,23,27,9,2,23,36,63.9,13,16,8,8,34,72,57,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Maxwel Cornet","West Ham",2023,"ci CIV","FW",25,1996,2.7,7,3,5,0,2,4,6,66.7,2,6,0,6,2,9,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Diego Costa","Wolves",2023,"es ESP","FW",33,1988,13.8,3,1,3,0,0,2,9,22.2,7,6,1,5,2,5,17,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Vladimír Coufal","West Ham",2023,"cz CZE","DF",29,1992,23.7,58,31,37,15,6,36,51,70.6,15,24,6,18,38,96,70,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Philippe Coutinho","Aston Villa",2023,"br BRA","MF,FW",30,1992,8.8,19,14,8,8,3,9,15,60,6,11,1,10,4,23,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Conor Coventry","West Ham",2023,"ie IRL","MF,FW",22,2000,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Matthew Craig","Tottenham",2023,"sct SCO","MF",19,2003,0.2,4,1,2,2,0,0,0,NA,0,0,0,0,0,4,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Aaron Cresswell","West Ham",2023,"eng ENG","DF",32,1989,24.8,21,11,12,7,2,12,31,38.7,19,21,11,10,27,48,56,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Marc Cucurella","Chelsea",2023,"es ESP","DF",24,1998,18.6,66,33,40,15,11,30,60,50,30,28,8,20,16,82,48,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Matheus Cunha","Wolves",2023,"br BRA","FW",23,1999,10.7,7,4,0,5,2,2,10,20,8,15,3,12,9,16,11,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Patson Daka","Leicester City",2023,"zm ZAM","FW",23,1998,13.2,14,8,6,8,0,3,12,25,9,14,2,12,7,21,7,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2023,"pt POR","DF",23,1999,23.9,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mikkel Damsgaard","Brentford",2023,"dk DEN","MF,FW",22,2000,11,31,21,13,13,5,15,42,35.7,27,20,2,18,10,41,14,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Danilo","Nott'ham Forest",2023,"br BRA","MF",21,2001,10.8,18,7,7,9,2,6,25,24,19,26,6,20,9,27,19,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Arnaut Danjuma","Tottenham",2023,"nl NED","FW,MF",25,1997,1.9,2,0,1,1,0,0,0,NA,0,1,0,1,0,2,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Josh Dasilva","Brentford",2023,"eng ENG","MF",23,1998,15.4,18,9,6,6,6,6,16,37.5,10,22,6,16,5,23,7,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ben Davies","Tottenham",2023,"wls WAL","DF",29,1993,25.4,28,11,13,13,2,14,26,53.8,12,17,8,9,18,46,72,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Tom Davies","Everton",2023,"eng ENG","MF",24,1998,6,15,9,5,9,1,7,14,50,7,10,1,9,4,19,7,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Craig Dawson","West Ham",2023,"eng ENG","DF",32,1990,8,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Craig Dawson","Wolves",2023,"eng ENG","DF",32,1990,15.7,9,6,6,3,0,4,7,57.1,3,31,23,8,12,21,74,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2023,"be BEL","MF",31,1991,26.9,28,12,3,12,13,14,39,35.9,25,27,2,25,9,37,10,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Siriki Dembélé","Bournemouth",2023,"ci CIV","FW,MF",25,1996,1.2,3,1,2,1,0,0,1,0,1,1,0,1,1,4,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
