"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Folarin Balogun","Arsenal",2022,"us USA","FW",20,2001,0.8,1,1,0,0,1,0,0,NA,0,1,0,1,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Patrick Bamford","Leeds United",2022,"eng ENG","FW",27,1993,6.2,1,0,0,1,0,0,3,0,3,8,2,6,2,3,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Shandon Baptiste","Brentford",2022,"gd GRN","MF",23,1998,10.1,14,4,9,4,1,6,15,40,9,10,0,10,11,25,12,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ross Barkley","Chelsea",2022,"eng ENG","MF,FW",27,1993,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ashley Barnes","Burnley",2022,"eng ENG","FW",31,1989,9,11,2,2,7,2,2,9,22.2,7,8,1,7,2,13,5,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Harvey Barnes","Leicester City",2022,"eng ENG","FW,MF",23,1997,23.3,31,16,9,11,11,7,23,30.4,16,24,1,23,5,36,7,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Lewis Bate","Leeds United",2022,"eng ENG","MF",18,2002,1.6,1,0,0,0,1,0,8,0,8,1,0,1,1,2,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mads Bech Sørensen","Brentford",2022,"dk DEN","DF",22,1999,9.3,8,7,6,2,0,6,7,85.7,1,9,6,3,6,14,25,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jan Bednarek","Southampton",2022,"pl POL","DF",25,1996,29.2,32,15,18,13,1,19,33,57.6,14,48,27,21,72,104,141,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Donny van de Beek","Manchester Utd",2022,"nl NED","MF",24,1997,0.8,6,4,4,1,1,1,2,50,1,5,1,4,2,8,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Donny van de Beek","Everton",2022,"nl NED","MF",24,1997,5.4,15,7,8,6,1,6,13,46.2,7,6,2,4,6,21,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Asmir Begovic","Everton",2022,"ba BIH","GK",34,1987,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Saïd Benrahma","West Ham",2022,"dz ALG","FW,MF",25,1995,24.1,28,17,16,9,3,15,38,39.5,23,17,1,16,9,37,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Rodrigo Bentancur","Tottenham",2022,"uy URU","MF",24,1997,15.1,36,18,14,14,8,16,32,50,16,24,9,15,20,56,35,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2022,"be BEL","FW",30,1990,12.7,3,2,1,2,0,2,6,33.3,4,7,3,4,2,5,33,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2022,"is ISL","MF",30,1990,12.2,16,6,7,7,2,5,20,25,15,11,2,9,12,28,22,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Steven Bergwijn","Tottenham",2022,"nl NED","FW,MF",23,1997,6.3,3,2,2,1,0,1,10,10,9,3,0,3,1,4,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ryan Bertrand","Leicester City",2022,"eng ENG","DF",31,1989,3.7,8,5,3,4,1,2,5,40,3,8,3,5,1,9,7,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mads Bidstrup","Brentford",2022,"dk DEN","MF",20,2001,0.5,1,0,0,1,0,0,3,0,3,0,0,0,1,2,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Yves Bissouma","Brighton",2022,"ml MLI","MF",24,1996,23.5,76,49,35,37,4,21,37,56.8,16,33,3,30,50,126,49,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Willy Boly","Wolves",2022,"ci CIV","DF",30,1991,10,25,19,18,7,0,8,15,53.3,7,14,6,8,14,39,35,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jarrod Bowen","West Ham",2022,"eng ENG","FW",24,1996,33.1,36,20,20,11,5,17,44,38.6,27,29,2,27,21,57,14,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jarrad Branthwaite","Everton",2022,"eng ENG","DF",19,2002,4.3,4,1,3,1,0,3,8,37.5,5,3,2,1,1,5,20,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Armando Broja","Southampton",2022,"al ALB","FW",19,2001,21.9,12,5,2,7,3,2,9,22.2,7,17,1,16,3,15,11,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Josh Brownhill","Burnley",2022,"eng ENG","MF",25,1995,32.8,73,37,25,42,6,21,53,39.6,32,37,12,25,68,141,42,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Lewis Brunt","Leicester City",2022,"eng ENG","MF",20,2000,0.3,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Bryan","Tottenham",2022,"es ESP","FW,MF",20,2001,1,3,0,1,0,2,1,2,50,1,2,0,2,0,3,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Emi Buendía","Aston Villa",2022,"ar ARG","MF,FW",24,1996,21.1,38,18,16,13,9,21,51,41.2,30,21,3,18,9,47,11,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Dan Burn","Newcastle Utd",2022,"eng ENG","DF",29,1992,16,16,11,11,4,1,7,11,63.6,4,22,14,8,20,36,101,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Dan Burn","Brighton",2022,"eng ENG","DF",29,1992,11.4,22,12,13,8,1,6,15,40,9,14,10,4,24,46,51,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jack Butland","Crystal Palace",2022,"eng ENG","GK",28,1993,8.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Sam Byram","Norwich City",2022,"eng ENG","DF",27,1993,11.4,24,15,17,6,1,19,27,70.4,8,21,11,10,22,46,48,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Willy Caballero","Southampton",2022,"ar ARG","GK",39,1981,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Moisés Caicedo","Brighton",2022,"ec ECU","MF",19,2001,7.3,16,10,7,7,2,5,12,41.7,7,18,4,14,10,26,7,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2022,"eng ENG","FW",24,1997,14.3,11,8,1,6,4,3,8,37.5,5,5,2,3,3,14,12,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Chem Campbell","Wolves",2022,"wls WAL","MF",18,2002,0.1,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"João Cancelo","Manchester City",2022,"pt POR","DF",27,1994,35.9,83,54,33,35,15,46,91,50.5,45,25,3,22,59,142,45,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Sergi Canós","Brentford",2022,"es ESP","DF,FW",24,1997,23.1,56,25,32,15,9,33,60,55,27,32,3,29,22,78,38,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Todd Cantwell","Norwich City",2022,"eng ENG","FW,MF",23,1998,4.9,15,13,8,6,1,6,17,35.3,11,2,0,2,3,18,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Matty Cash","Aston Villa",2022,"pl POL","DF",23,1997,37.5,89,50,52,34,3,47,78,60.3,31,54,16,38,49,138,100,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Timothy Castagne","Leicester City",2022,"be BEL","DF",25,1995,23.6,67,31,38,22,7,27,43,62.8,16,28,9,19,29,96,54,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jonny Castro","Wolves",2022,"es ESP","DF",27,1994,11.4,25,15,13,11,1,11,20,55,9,14,3,11,13,38,11,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Craig Cathcart","Watford",2022,"nir NIR","DF",32,1989,26.6,32,15,25,6,1,16,30,53.3,14,39,29,10,28,60,132,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Edinson Cavani","Manchester Utd",2022,"uy URU","FW",34,1987,8.5,4,1,0,3,1,2,8,25,6,6,0,6,2,6,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kayky Chagas","Manchester City",2022,"br BRA","FW",18,2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Trevoh Chalobah","Chelsea",2022,"eng ENG","DF",22,1999,16.1,40,27,22,18,0,24,31,77.4,7,16,6,10,19,59,43,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Calum Chambers","Arsenal",2022,"eng ENG","DF",26,1995,1.9,5,3,3,1,1,3,4,75,1,6,3,3,0,5,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Calum Chambers","Aston Villa",2022,"eng ENG","DF",26,1995,9.2,16,8,10,6,0,4,6,66.7,2,14,8,6,5,21,42,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Daniel Chesters","West Ham",2022,"eng ENG","MF",19,2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ben Chilwell","Chelsea",2022,"eng ENG","DF",24,1996,6,8,3,2,6,0,2,5,40,3,7,0,7,4,12,14,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Chiquinho","Wolves",2022,"pt POR","DF,FW",21,2000,2.3,9,6,4,5,0,4,5,80,1,5,0,5,2,11,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2022,"eng ENG","DF,MF",23,1997,3.2,9,3,4,4,1,3,5,60,2,0,0,0,12,21,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Andreas Christensen","Chelsea",2022,"dk DEN","DF",25,1996,16.6,14,8,9,4,1,4,7,57.1,3,14,6,8,29,43,57,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Carney Chukwuemeka","Aston Villa",2022,"eng ENG","MF,FW",17,2003,3.3,7,1,2,5,0,3,5,60,2,3,0,3,1,8,2,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2022,"ie IRL","DF",31,1989,11.3,13,10,4,7,2,9,14,64.3,5,14,11,3,13,26,43,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tom Cleverley","Watford",2022,"eng ENG","MF",31,1989,18,37,20,19,17,1,18,33,54.5,15,23,6,17,18,55,19,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nathaniel Clyne","Crystal Palace",2022,"eng ENG","DF",30,1991,15,21,10,11,9,1,10,20,50,10,7,2,5,15,36,32,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Conor Coady","Wolves",2022,"eng ENG","DF",28,1993,37.3,31,14,23,7,1,16,28,57.1,12,46,40,6,28,59,140,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Séamus Coleman","Everton",2022,"ie IRL","DF",32,1988,29.5,61,36,35,16,10,33,51,64.7,18,30,11,19,32,93,80,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nathan Collins","Burnley",2022,"ie IRL","DF",20,2001,18.6,37,15,27,8,2,17,27,63,10,38,25,13,24,61,83,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Aaron Connolly","Brighton",2022,"ie IRL","FW,MF",21,2000,1.7,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Liam Cooper","Leeds United",2022,"sct SCO","DF",29,1991,20.2,41,23,27,13,1,23,33,69.7,10,29,18,11,43,84,72,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jack Cork","Burnley",2022,"eng ENG","MF",32,1989,18.6,20,6,6,11,3,7,20,35,13,17,4,13,17,37,29,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Maxwel Cornet","Burnley",2022,"ci CIV","FW,MF",24,1996,19.6,16,9,7,5,4,7,15,46.7,8,13,4,9,10,26,14,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Hélder Costa","Leeds United",2022,"ao ANG","MF",27,1994,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Vladimír Coufal","West Ham",2022,"cz CZE","DF",28,1992,24.5,45,25,24,14,7,18,36,50,18,31,9,22,22,67,64,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Philippe Coutinho","Aston Villa",2022,"br BRA","MF,FW",29,1992,14.8,17,12,4,11,2,6,21,28.6,15,11,1,10,7,24,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Aaron Cresswell","West Ham",2022,"eng ENG","DF",31,1989,30.3,28,18,18,6,4,13,25,52,12,31,18,13,35,63,66,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Charlie Cresswell","Leeds United",2022,"eng ENG","DF",18,2002,1.6,5,2,1,4,0,3,3,100,0,1,1,0,2,7,6,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Cucho","Watford",2022,"co COL","FW,MF",22,1999,12.7,13,5,5,5,3,5,27,18.5,22,13,1,12,5,18,9,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Marc Cucurella","Brighton",2022,"es ESP","DF",23,1998,34.3,93,62,43,32,18,44,71,62,27,42,14,28,30,123,74,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Luke Cundle","Wolves",2022,"eng ENG","MF",19,2002,2,4,3,0,4,0,1,1,100,0,0,0,0,1,5,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Patson Daka","Leicester City",2022,"zm ZAM","FW",22,1998,12.9,15,10,2,8,5,2,19,10.5,17,7,0,7,2,17,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Stuart Dallas","Leeds United",2022,"nir NIR","DF,MF",30,1991,32.4,93,55,58,31,4,56,105,53.3,49,45,14,31,57,150,63,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2022,"pt POR","DF",22,1999,20,55,41,35,12,8,31,57,54.4,26,24,13,11,29,84,59,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2022,"eng ENG","GK",30,1990,8,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Josh Dasilva","Brentford",2022,"eng ENG","MF,FW",22,1998,2.9,2,1,0,1,1,1,2,50,1,3,0,3,1,3,7,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ben Davies","Tottenham",2022,"wls WAL","DF",28,1993,28.2,36,21,20,12,4,13,26,50,13,32,19,13,30,66,75,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tom Davies","Everton",2022,"eng ENG","MF",23,1998,2.6,3,1,1,1,1,2,5,40,3,2,1,1,2,5,9,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Keinan Davis","Aston Villa",2022,"eng ENG","FW",23,1998,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Craig Dawson","West Ham",2022,"eng ENG","DF",31,1990,30.6,29,17,20,8,1,14,25,56,11,59,52,7,29,58,139,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2022,"be BEL","MF",30,1991,24.5,32,16,4,15,13,12,37,32.4,25,32,2,30,6,38,16,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Troy Deeney","Watford",2022,"eng ENG","FW",33,1988,0.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Liam Delap","Manchester City",2022,"eng ENG","FW",18,2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Fabian Delph","Everton",2022,"eng ENG","MF",31,1989,7.4,18,15,10,7,1,8,21,38.1,13,12,5,7,14,32,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
