"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"André Ayew","Swansea City",2018,"gh GHA","MF,FW",27,1989,10.6,15,10,3,10,2,2,13,15.4,11,13,1,12,5,20,8,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jordan Ayew","Swansea City",2018,"gh GHA","FW,MF",25,1991,31.7,82,60,20,35,27,15,54,27.8,39,43,3,40,24,106,20,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"César Azpilicueta","Chelsea",2018,"es ESP","DF",27,1989,37,80,59,47,26,7,27,54,50,27,48,22,26,54,134,135,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2018,"ci CIV","DF",23,1994,11.1,17,10,10,5,2,5,12,41.7,7,11,6,5,25,42,58,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Leighton Baines","Everton",2018,"eng ENG","DF",32,1984,21.2,25,13,18,3,4,9,14,64.3,5,18,6,12,25,50,56,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Tiemoué Bakayoko","Chelsea",2018,"fr FRA","MF",22,1994,23.6,64,41,25,32,7,16,48,33.3,32,23,6,17,37,101,38,4,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sam Baldock","Brighton",2018,"eng ENG","FW",28,1989,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Beni Baningime","Everton",2018,"cd COD","MF",18,1998,2.2,6,2,1,2,3,0,4,0,4,5,1,4,2,8,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Phil Bardsley","Burnley",2018,"sct SCO","DF",32,1985,12.5,17,16,9,7,1,4,11,36.4,7,22,6,16,22,39,77,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ross Barkley","Chelsea",2018,"eng ENG","MF",23,1993,1.4,0,0,0,0,0,0,1,0,1,3,1,2,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ashley Barnes","Burnley",2018,"eng ENG","FW",27,1989,24.1,21,14,1,14,6,5,29,17.2,24,26,5,21,2,23,19,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Harvey Barnes","Leicester City",2018,"eng ENG","MF,FW",19,1997,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Gareth Barry","West Brom",2018,"eng ENG","MF",36,1981,21.4,35,19,17,14,4,15,45,33.3,30,19,11,8,14,49,34,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kyle Bartley","Swansea City",2018,"eng ENG","DF",26,1991,2.6,3,2,3,0,0,2,2,100,0,6,6,0,4,7,21,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Michy Batshuayi","Chelsea",2018,"be BEL","FW",23,1993,4,5,4,2,3,0,1,3,33.3,2,0,0,0,1,6,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Moritz Bauer","Stoke City",2018,"at AUT","DF,MF",25,1992,14.5,24,17,17,7,0,10,26,38.5,16,9,1,8,12,36,48,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jan Bednarek","Southampton",2018,"pl POL","DF",21,1996,4.7,6,3,6,0,0,3,6,50,3,2,1,1,5,11,27,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Asmir Begovic","Bournemouth",2018,"ba BIH","GK",30,1987,38,0,0,0,0,0,0,2,0,2,0,0,0,2,2,16,7,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2018,"es ESP","DF",22,1995,33.9,57,43,36,12,9,25,52,48.1,27,42,8,34,23,80,89,4,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Yohan Benalouane","Leicester City",2018,"tn TUN","DF",30,1987,1,7,3,6,1,0,4,6,66.7,2,1,1,0,1,8,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2018,"be BEL","FW",26,1990,24.9,11,4,3,7,1,2,17,11.8,15,15,3,12,3,14,44,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Saido Berahino","Stoke City",2018,"bi BDI","FW",23,1993,5.5,2,2,0,1,1,0,1,0,1,4,1,3,1,3,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2018,"is ISL","MF",26,1990,31.5,43,27,16,19,8,20,47,42.6,27,21,1,20,34,77,43,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ryan Bertrand","Southampton",2018,"eng ENG","DF",27,1989,34.8,48,35,27,17,4,19,31,61.3,12,28,9,19,44,92,74,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Muhamed Bešic","Everton",2018,"ba BIH","MF",24,1992,0.5,1,1,1,0,0,1,3,33.3,2,2,2,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Philip Billing","Huddersfield",2018,"dk DEN","MF",21,1996,8.5,25,16,11,11,3,8,22,36.4,14,17,1,16,18,43,19,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mame Biram Diouf","Stoke City",2018,"sn SEN","FW,DF",29,1987,28.8,48,36,26,15,7,8,21,38.1,13,22,0,22,14,62,76,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Daley Blind","Manchester Utd",2018,"nl NED","DF,MF",27,1990,4,6,4,3,2,1,2,7,28.6,5,3,0,3,7,13,14,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jeremie Boga","Chelsea",2018,"ci CIV","MF",20,1997,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Yannick Bolasie","Everton",2018,"cd COD","FW",28,1989,9.5,8,7,4,1,3,2,7,28.6,5,5,0,5,4,12,8,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Gaëtan Bong","Brighton",2018,"cm CMR","DF",29,1988,24.8,39,32,25,11,3,15,26,57.7,11,24,6,18,40,79,81,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Wilfried Bony","Swansea City",2018,"ci CIV","FW",28,1988,7.9,5,4,2,2,1,1,5,20,4,4,1,3,2,7,15,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sofiane Boufal","Southampton",2018,"ma MAR","FW,MF",23,1993,13.5,37,24,12,14,11,12,35,34.3,23,20,1,19,6,43,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Robbie Brady","Burnley",2018,"ie IRL","MF",25,1992,14.2,32,21,14,17,1,8,28,28.6,20,17,3,14,7,39,29,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Claudio Bravo","Manchester City",2018,"cl CHI","GK",34,1983,2.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Miguel Britos","Watford",2018,"uy URU","DF",32,1985,8.9,15,11,10,5,0,6,11,54.5,5,9,1,8,12,27,45,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Leon Britton","Swansea City",2018,"eng ENG","MF",34,1982,3.4,6,5,0,5,1,5,8,62.5,3,3,1,2,1,7,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Izzy Brown","Brighton",2018,"eng ENG","MF,FW",20,1997,3.5,3,3,2,1,0,1,7,14.3,6,3,0,3,1,4,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Bruno","Brighton",2018,"es ESP","DF",36,1980,22.4,30,17,21,6,3,14,22,63.6,8,17,11,6,38,68,76,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Chris Brunt","West Brom",2018,"nir NIR","MF,DF",32,1984,21.3,41,24,19,21,1,11,31,35.5,20,28,4,24,22,63,45,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Oliver Burke","West Brom",2018,"sct SCO","FW,MF",20,1997,4.1,6,4,3,2,1,4,12,33.3,8,3,0,3,7,13,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jack Butland","Stoke City",2018,"eng ENG","GK",24,1993,35,1,1,1,0,0,1,1,100,0,1,0,1,1,2,26,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sam Byram","West Ham",2018,"eng ENG","DF,MF",23,1993,2.8,9,5,6,3,0,4,9,44.4,5,6,2,4,9,18,16,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Willy Caballero","Chelsea",2018,"ar ARG","GK",35,1981,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Yohan Cabaye","Crystal Palace",2018,"fr FRA","MF",31,1986,26.4,70,44,39,28,3,24,97,24.7,73,47,4,43,79,149,29,4,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Gary Cahill","Chelsea",2018,"eng ENG","DF",31,1985,23.2,29,21,15,9,5,10,21,47.6,11,21,14,7,27,56,127,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2018,"eng ENG","FW",20,1997,20.9,15,8,5,3,7,2,15,13.3,13,13,1,12,10,25,23,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Geoff Cameron","Stoke City",2018,"us USA","DF,MF",32,1985,16.9,34,21,20,12,2,11,27,40.7,16,28,8,20,36,70,68,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Tyrese Campbell","Stoke City",2018,"eng ENG","FW",17,1999,0.9,2,1,0,2,0,1,1,100,0,1,1,0,1,3,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Emre Can","Liverpool",2018,"de GER","MF",23,1994,23.2,67,54,32,29,6,18,43,41.9,25,32,4,28,28,95,37,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Étienne Capoue","Watford",2018,"fr FRA","MF",29,1988,17.1,43,26,15,25,3,19,47,40.4,28,21,1,20,43,86,38,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Michael Carrick","Manchester Utd",2018,"eng ENG","MF",36,1981,1.2,1,1,0,1,0,0,1,0,1,2,0,2,1,2,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"André Carrillo","Watford",2018,"pe PER","FW,MF",26,1991,17.1,31,24,16,12,3,8,33,24.2,25,7,0,7,15,46,16,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Guido Carrillo","Southampton",2018,"ar ARG","FW",26,1991,5,5,1,0,3,2,0,1,0,1,4,0,4,0,5,5,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Andy Carroll","West Ham",2018,"eng ENG","FW",28,1989,8.3,3,3,2,0,1,0,1,0,1,3,2,1,2,5,15,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Tom Carroll","Swansea City",2018,"eng ENG","MF",25,1992,28.6,53,33,22,23,8,14,53,26.4,39,37,8,29,29,82,18,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Craig Cathcart","Watford",2018,"nir NIR","DF",28,1989,5.8,8,5,5,3,0,4,5,80,1,8,6,2,3,11,38,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Petr Cech","Arsenal",2018,"cz CZE","GK",35,1982,33.8,1,1,1,0,0,1,1,100,0,0,0,0,0,1,23,7,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nacer Chadli","West Brom",2018,"be BEL","FW,MF",27,1989,2.9,1,0,1,0,0,1,4,25,3,0,0,0,0,1,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nathaniel Chalobah","Watford",2018,"eng ENG","MF",22,1994,5,9,6,2,6,1,2,5,40,3,6,5,1,6,15,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Calum Chambers","Arsenal",2018,"eng ENG","DF",22,1995,9.6,17,10,10,6,1,5,14,35.7,9,14,11,3,18,35,47,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ben Chilwell","Leicester City",2018,"eng ENG","DF",20,1996,20.6,36,26,21,10,5,15,32,46.9,17,31,4,27,28,64,71,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2018,"eng ENG","MF,DF",19,1997,4.2,9,5,6,3,0,2,10,20,8,12,1,11,8,17,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Andreas Christensen","Chelsea",2018,"dk DEN","DF",21,1996,23.2,26,13,23,3,0,10,15,66.7,5,25,17,8,39,65,109,5,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Lee Chung-yong","Crystal Palace",2018,"kr KOR","FW,MF",29,1988,1.5,2,0,0,1,1,0,0,NA,0,3,0,3,2,4,0,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2018,"ie IRL","DF",27,1989,19.4,25,17,17,8,0,11,21,52.4,10,15,10,5,17,42,144,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Tom Cleverley","Watford",2018,"eng ENG","MF",27,1989,21.1,48,26,25,16,7,21,52,40.4,31,11,1,10,25,73,21,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sam Clucas","Swansea City",2018,"eng ENG","MF",26,1990,22.7,34,19,21,11,2,10,29,34.5,19,31,7,24,29,63,34,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nathaniel Clyne","Liverpool",2018,"eng ENG","DF,FW",26,1991,1.9,3,1,2,1,0,0,1,0,1,2,1,1,0,3,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Séamus Coleman","Everton",2018,"ie IRL","DF",28,1988,11.5,14,14,9,3,2,6,11,54.5,5,16,12,4,10,24,29,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"James Collins","West Ham",2018,"wls WAL","DF",33,1983,11.7,15,9,11,4,0,8,11,72.7,3,13,10,3,16,31,120,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Lewis Cook","Bournemouth",2018,"eng ENG","MF",20,1997,24.9,67,35,37,30,0,26,69,37.7,43,33,12,21,35,102,25,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Steve Cook","Bournemouth",2018,"eng ENG","DF",26,1991,30.7,37,19,28,7,2,19,29,65.5,10,63,45,18,54,91,232,4,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Francis Coquelin","Arsenal",2018,"fr FRA","MF,DF",26,1991,1.9,5,4,2,3,0,1,3,33.3,2,1,0,1,3,8,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jack Cork","Burnley",2018,"eng ENG","MF",28,1989,38,60,44,25,27,8,20,62,32.3,42,36,15,21,41,101,86,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Thibaut Courtois","Chelsea",2018,"be BEL","GK",25,1992,35,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Philippe Coutinho","Liverpool",2018,"br BRA","MF,FW",25,1992,12.3,17,14,4,10,3,3,21,14.3,18,10,0,10,10,27,5,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Martin Cranie","Huddersfield",2018,"eng ENG","DF",30,1986,2,3,2,2,1,0,0,1,0,1,3,3,0,1,4,10,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Aaron Cresswell","West Ham",2018,"eng ENG","DF",27,1989,34.1,34,21,12,20,2,19,30,63.3,11,42,17,25,44,78,117,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Peter Crouch","Stoke City",2018,"eng ENG","FW",36,1981,17.4,2,0,0,1,1,0,12,0,12,7,4,3,1,3,31,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Josh Cullen","West Ham",2018,"ie IRL","MF",21,1996,0.1,0,0,0,0,0,0,1,0,1,1,1,0,2,2,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Charlie Daniels","Bournemouth",2018,"eng ENG","DF,MF",30,1986,33.4,48,34,32,12,4,22,41,53.7,19,34,7,27,31,79,114,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Danilo","Manchester City",2018,"br BRA","DF",26,1991,15,43,29,25,12,6,19,35,54.3,16,15,6,9,19,62,33,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Scott Dann","Crystal Palace",2018,"eng ENG","DF",30,1987,15.9,10,5,8,2,0,7,17,41.2,10,17,14,3,23,33,98,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2018,"eng ENG","GK",26,1990,10,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,4,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Matteo Darmian","Manchester Utd",2018,"it ITA","DF",27,1989,4.9,16,14,7,7,2,6,19,31.6,13,5,3,2,7,23,23,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ben Davies","Tottenham",2018,"wls WAL","DF",24,1993,25.8,47,33,13,21,13,25,48,52.1,23,24,5,19,28,75,70,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Tom Davies","Everton",2018,"eng ENG","MF",19,1998,21.1,30,20,14,11,5,12,54,22.2,42,19,5,14,24,54,21,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Steven Davis","Southampton",2018,"nir NIR","MF",32,1985,16.9,30,21,10,17,3,11,30,36.7,19,22,6,16,15,45,24,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
