"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Joe Bennett","Cardiff City",2019,"eng ENG","DF",28,1990,29.3,50,29,34,16,0,22,38,57.9,16,30,8,22,60,110,93,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ryan Bennett","Wolves",2019,"eng ENG","DF",28,1990,34,58,32,41,16,1,25,41,61,16,42,21,21,43,101,131,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2019,"be BEL","FW",27,1990,9,5,1,0,4,1,1,4,25,3,7,2,5,0,5,14,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2019,"is ISL","MF",27,1990,19.5,27,11,14,10,3,16,34,47.1,18,25,4,21,33,60,34,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Bernard","Everton",2019,"br BRA","FW,MF",25,1992,23.5,49,30,19,22,8,15,55,27.3,40,37,2,35,27,76,14,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Bernardo","Brighton",2019,"br BRA","DF",23,1995,19.5,62,43,43,13,6,31,45,68.9,14,32,13,19,34,96,82,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ryan Bertrand","Southampton",2019,"eng ENG","DF",28,1989,24,46,27,22,20,4,16,31,51.6,15,27,5,22,28,74,51,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Marcus Bettinelli","Fulham",2019,"eng ENG","GK",26,1992,7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Philip Billing","Huddersfield",2019,"dk DEN","MF",22,1996,24.3,73,44,26,39,8,19,42,45.2,23,57,16,41,53,126,43,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Yves Bissouma","Brighton",2019,"ml MLI","MF",21,1996,19.7,62,30,33,27,2,20,38,52.6,18,21,5,16,33,95,29,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Willy Boly","Wolves",2019,"ci CIV","DF",27,1991,35.2,85,52,49,34,2,34,56,60.7,22,55,32,23,72,157,177,6,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Léo Bonatini","Wolves",2019,"br BRA","FW",24,1994,1.5,1,1,0,0,1,1,5,20,4,1,0,1,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Gaëtan Bong","Brighton",2019,"cm CMR","DF",30,1988,20.1,16,10,7,6,3,6,10,60,4,16,6,10,25,41,57,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Artur Boruc","Bournemouth",2019,"pl POL","GK",38,1980,12,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Robbie Brady","Burnley",2019,"ie IRL","MF",26,1992,8,15,7,5,5,5,6,17,35.3,11,7,1,6,7,22,18,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Miguel Britos","Watford",2019,"uy URU","DF",33,1985,2.1,4,2,4,0,0,2,4,50,2,1,1,0,3,7,11,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"David Brooks","Bournemouth",2019,"wls WAL","MF,FW",21,1997,25.1,37,26,12,19,6,19,44,43.2,25,36,7,29,24,61,28,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Bruno","Brighton",2019,"es ESP","DF",37,1980,12.6,25,16,20,3,2,14,18,77.8,4,7,2,5,11,36,30,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Joe Bryan","Fulham",2019,"eng ENG","DF,MF",24,1993,26.1,61,41,35,21,5,24,42,57.1,18,34,12,22,31,92,82,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"David Button","Brighton",2019,"eng ENG","GK",29,1989,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Willy Caballero","Chelsea",2019,"ar ARG","GK",36,1981,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Gary Cahill","Chelsea",2019,"eng ENG","DF",32,1985,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Tom Cairney","Fulham",2019,"sct SCO","MF,FW",27,1991,24.4,37,21,9,22,6,12,16,75,4,21,5,16,10,47,13,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2019,"eng ENG","FW",21,1997,19.8,13,7,3,3,7,7,15,46.7,8,16,3,13,7,20,19,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Rafael Camacho","Liverpool",2019,"pt POR","DF",18,2000,0,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Víctor Camarasa","Cardiff City",2019,"es ESP","MF",24,1994,28.5,28,15,8,15,5,6,31,19.4,25,17,2,15,33,61,28,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Étienne Capoue","Watford",2019,"fr FRA","MF",30,1988,32.7,91,56,36,48,7,33,87,37.9,54,50,13,37,85,176,96,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Andy Carroll","West Ham",2019,"eng ENG","FW",29,1989,5.1,4,2,1,3,0,1,4,25,3,3,2,1,1,5,8,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jonny Castro","Wolves",2019,"es ESP","DF,MF",24,1994,30.8,79,43,42,33,4,31,60,51.7,29,45,8,37,60,139,64,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Craig Cathcart","Watford",2019,"nir NIR","DF",29,1989,34.4,50,31,36,11,3,21,37,56.8,16,42,30,12,38,88,184,4,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ivan Cavaleiro","Wolves",2019,"pt POR","FW,MF",24,1993,7.7,5,4,3,1,1,1,14,7.1,13,12,0,12,4,9,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Petr Cech","Arsenal",2019,"cz CZE","GK",36,1982,6.5,1,1,1,0,0,1,1,100,0,0,0,0,0,1,5,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Nathaniel Chalobah","Watford",2019,"eng ENG","MF",23,1994,3,3,2,1,2,0,2,7,28.6,5,2,1,1,5,8,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Calum Chambers","Fulham",2019,"eng ENG","MF,DF",23,1995,28.8,64,36,32,27,5,16,48,33.3,32,37,12,25,69,133,113,4,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ben Chilwell","Leicester City",2019,"eng ENG","DF",21,1996,36,55,29,34,18,3,24,55,43.6,31,37,7,30,38,93,156,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Tahith Chong","Manchester Utd",2019,"nl NED","FW",18,1999,0.4,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2019,"eng ENG","MF",20,1997,6.6,24,10,13,10,1,9,15,60,6,12,3,9,15,39,13,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Andreas Christensen","Chelsea",2019,"dk DEN","DF",22,1996,6.9,10,4,2,6,2,2,5,40,3,4,2,2,4,14,29,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Cyrus Christie","Fulham",2019,"ie IRL","DF,MF",25,1992,21.6,43,23,26,13,4,18,41,43.9,23,25,11,14,29,72,96,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ibrahima Cissé","Fulham",2019,"gn GUI","MF",24,1994,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,4,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2019,"ie IRL","DF",28,1989,9.5,20,17,15,5,0,9,12,75,3,11,7,4,12,32,58,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Tom Cleverley","Watford",2019,"eng ENG","MF",28,1989,5.3,17,9,11,4,2,6,22,27.3,16,4,0,4,5,22,11,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Nathaniel Clyne","Bournemouth",2019,"eng ENG","DF",27,1991,12.7,33,18,16,14,3,11,23,47.8,12,13,3,10,16,49,33,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Nathaniel Clyne","Liverpool",2019,"eng ENG","DF",27,1991,1.2,4,3,2,2,0,2,4,50,2,1,0,1,2,6,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Conor Coady","Wolves",2019,"eng ENG","DF",25,1993,38,31,19,26,5,0,17,32,53.1,15,35,27,8,30,61,133,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Joel Coleman","Huddersfield",2019,"eng ENG","GK",22,1995,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Séamus Coleman","Everton",2019,"ie IRL","DF",29,1988,28.4,44,25,23,18,3,19,30,63.3,11,14,5,9,26,70,86,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Lewis Cook","Bournemouth",2019,"eng ENG","MF",21,1997,8,13,6,6,7,0,8,19,42.1,11,8,2,6,8,21,7,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Steve Cook","Bournemouth",2019,"eng ENG","DF",27,1991,31,36,19,31,5,0,20,27,74.1,7,36,21,15,50,86,202,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jack Cork","Burnley",2019,"eng ENG","MF",29,1989,36.8,51,27,12,34,5,18,46,39.1,28,39,16,23,29,80,82,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Hélder Costa","Wolves",2019,"ao ANG","FW,MF",24,1994,14.9,18,14,7,7,4,7,23,30.4,16,15,0,15,9,27,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Aaron Cresswell","West Ham",2019,"eng ENG","DF",28,1989,17.7,29,16,14,11,4,13,25,52,12,28,7,21,23,52,58,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Peter Crouch","Burnley",2019,"eng ENG","FW",37,1981,1,1,1,0,1,0,1,1,100,0,0,0,0,0,1,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Greg Cunningham","Cardiff City",2019,"ie IRL","DF",27,1991,7,18,7,11,4,3,9,16,56.3,7,9,3,6,17,35,16,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2019,"pt POR","DF,FW",19,1999,11.3,24,12,8,14,2,14,19,73.7,5,15,2,13,10,34,35,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Matty Daly","Huddersfield",2019,"eng ENG","MF",17,2001,0.8,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Loïc Damour","Cardiff City",2019,"fr FRA","MF",27,1991,0.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Charlie Daniels","Bournemouth",2019,"eng ENG","DF",31,1986,17.6,25,15,18,6,1,13,22,59.1,9,14,4,10,20,45,56,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Danilo","Manchester City",2019,"br BRA","DF",27,1991,9,20,16,6,12,2,12,17,70.6,5,5,0,5,15,35,22,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Scott Dann","Crystal Palace",2019,"eng ENG","DF",31,1987,7.4,6,2,5,1,0,3,7,42.9,4,16,12,4,5,11,46,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Matteo Darmian","Manchester Utd",2019,"it ITA","DF",28,1989,4.9,14,8,10,4,0,4,11,36.4,7,9,0,9,7,21,20,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ben Davies","Tottenham",2019,"wls WAL","DF",25,1993,20.5,56,30,39,13,4,38,54,70.4,16,23,10,13,23,79,68,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Tom Davies","Everton",2019,"eng ENG","MF",20,1998,10.9,27,17,9,17,1,7,23,30.4,16,15,1,14,16,43,9,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Steven Davis","Southampton",2019,"nir NIR","MF",33,1985,1.1,2,2,0,2,0,0,0,NA,0,2,0,2,1,3,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2019,"be BEL","MF",27,1991,10.8,22,15,6,12,4,7,21,33.3,14,13,1,12,3,25,2,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Troy Deeney","Watford",2019,"eng ENG","FW",30,1988,28.3,24,14,8,10,6,7,32,21.9,25,22,4,18,7,31,29,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jermain Defoe","Bournemouth",2019,"eng ENG","FW",35,1982,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Steven Defour","Burnley",2019,"be BEL","MF",30,1988,5,8,4,2,4,2,3,14,21.4,11,11,3,8,8,16,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Fabian Delph","Manchester City",2019,"eng ENG","DF",28,1989,8.1,23,14,11,7,5,12,23,52.2,11,3,0,3,13,36,19,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2019,"be BEL","MF",31,1987,5.7,13,9,6,6,1,4,7,57.1,3,4,1,3,7,20,5,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Leander Dendoncker","Wolves",2019,"be BEL","MF",23,1995,16.3,53,26,25,25,3,16,47,34,31,35,6,29,23,76,34,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Laurent Depoitre","Huddersfield",2019,"be BEL","FW",29,1988,11.9,6,4,2,3,1,0,3,0,3,9,0,9,2,8,8,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Gerard Deulofeu","Watford",2019,"es ESP","FW,MF",24,1994,23,11,6,5,3,3,4,26,15.4,22,16,0,16,14,25,3,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
