"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Toby Alderweireld","Tottenham",2021,"be BEL","DF",31,1989,24.9,35,22,22,11,2,18,30,60,12,40,28,12,10,45,121,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Rúnar Alex Rúnarsson","Arsenal",2021,"is ISL","GK",25,1995,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2021,"eng ENG","DF",21,1998,33.7,56,33,31,18,7,36,56,64.3,20,24,3,21,49,105,50,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ezgjan Alioski","Leeds United",2021,"mk MKD","DF,MF",28,1992,27.3,74,31,38,28,8,32,74,43.2,42,17,2,15,23,97,50,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Alisson","Liverpool",2021,"br BRA","GK",27,1992,33,3,2,3,0,0,3,4,75,1,0,0,0,2,5,26,7,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Allan","Everton",2021,"br BRA","MF",29,1991,22.8,80,45,39,37,4,28,95,29.5,67,31,12,19,19,99,25,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Dele Alli","Tottenham",2021,"eng ENG","MF",24,1996,6.9,18,11,8,6,4,7,19,36.8,12,9,0,9,7,25,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2021,"py PAR","MF,FW",26,1994,27,49,29,21,25,3,14,56,25,42,23,4,19,25,74,20,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Marcos Alonso","Chelsea",2021,"es ESP","DF",29,1990,10.7,13,3,6,4,3,7,14,50,7,12,1,11,12,25,30,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Steven Alzate","Brighton",2021,"co COL","MF",21,1998,10,17,8,10,4,3,6,15,40,9,8,1,7,8,25,10,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Daniel Amartey","Leicester City",2021,"gh GHA","DF",25,1994,8,11,7,6,4,1,8,12,66.7,4,8,4,4,12,23,26,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ethan Ampadu","Sheffield Utd",2021,"wls WAL","DF,MF",19,2000,23.2,57,36,31,24,2,20,46,43.5,26,40,19,21,49,106,87,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Joachim Andersen","Fulham",2021,"dk DEN","DF",24,1996,30.3,33,19,18,11,4,15,28,53.6,13,24,13,11,44,77,151,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Elliot Anderson","Newcastle Utd",2021,"sct SCO","MF",17,2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Felipe Anderson","West Ham",2021,"br BRA","FW,MF",27,1993,0,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Michail Antonio","West Ham",2021,"jm JAM","FW",30,1990,21.9,7,4,1,5,1,1,7,14.3,6,20,3,17,7,14,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Alphonse Areola","Fulham",2021,"fr FRA","GK",27,1993,36,1,0,1,0,0,1,5,20,4,0,0,0,1,2,13,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Stuart Armstrong","Southampton",2021,"sct SCO","MF",28,1992,30.7,60,41,19,32,9,27,75,36,48,26,1,25,24,84,19,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2021,"es ESP","GK",25,1994,6.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2021,"ga GAB","FW",31,1989,25.9,12,8,7,4,1,3,20,15,17,18,0,18,7,19,17,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Serge Aurier","Tottenham",2021,"ci CIV","DF",27,1992,17.8,55,33,33,17,5,15,40,37.5,25,28,5,23,19,74,44,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Charlie Austin","West Brom",2021,"eng ENG","FW,MF",31,1989,1.5,4,2,1,2,1,1,3,33.3,2,0,0,0,3,7,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2021,"gh GHA","FW,MF",28,1991,23.3,38,26,8,16,14,16,44,36.4,28,28,2,26,16,54,12,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Luke Ayling","Leeds United",2021,"eng ENG","DF",28,1991,37.8,108,61,69,30,9,49,87,56.3,38,53,36,17,36,144,96,5,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"César Azpilicueta","Chelsea",2021,"es ESP","DF",30,1989,24.3,53,28,22,24,7,19,37,51.4,18,30,5,25,28,81,62,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2021,"ci CIV","DF",26,1994,10.2,5,5,3,1,1,0,1,0,1,13,11,2,13,18,36,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Fabián Balbuena","West Ham",2021,"py PAR","DF",28,1991,13.3,24,12,23,1,0,14,23,60.9,9,23,6,17,25,49,63,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"George Baldock","Sheffield Utd",2021,"gr GRE","DF",27,1993,31,47,34,28,14,5,21,50,42,29,26,7,19,25,72,70,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Gareth Bale","Tottenham",2021,"wls WAL","FW",31,1989,10.2,17,10,4,9,4,7,14,50,7,13,2,11,8,25,16,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Patrick Bamford","Leeds United",2021,"eng ENG","FW",26,1993,33.9,21,9,2,11,8,8,27,29.6,19,14,4,10,10,31,37,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Phil Bardsley","Burnley",2021,"sct SCO","DF",35,1985,3,6,5,4,2,0,3,6,50,3,3,1,2,6,12,12,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ross Barkley","Aston Villa",2021,"eng ENG","MF",26,1993,17,6,2,2,4,0,3,15,20,12,9,1,8,5,11,6,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ross Barkley","Chelsea",2021,"eng ENG","FW,MF",26,1993,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ashley Barnes","Burnley",2021,"eng ENG","FW",30,1989,14.8,12,6,2,6,4,3,13,23.1,10,14,2,12,5,17,11,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Harvey Barnes","Leicester City",2021,"eng ENG","FW,MF",22,1997,21.6,19,9,11,3,5,5,22,22.7,17,16,3,13,8,27,11,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kyle Bartley","West Brom",2021,"eng ENG","DF",29,1991,28.7,27,16,14,10,3,11,23,47.8,12,50,35,15,38,65,159,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Chris Basham","Sheffield Utd",2021,"eng ENG","DF,MF",32,1988,28.6,69,42,41,23,5,41,67,61.2,26,36,15,21,49,118,105,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Michy Batshuayi","Crystal Palace",2021,"be BEL","FW",26,1993,8.1,5,3,1,2,2,1,9,11.1,8,5,1,4,4,9,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jan Bednarek","Southampton",2021,"pl POL","DF",24,1996,34.4,37,19,25,11,1,25,49,51,24,44,27,17,84,121,132,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Donny van de Beek","Manchester Utd",2021,"nl NED","MF,FW",23,1997,5.8,15,10,2,11,2,7,15,46.7,8,10,1,9,6,21,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2021,"es ESP","DF,MF",25,1995,23.2,29,19,14,12,3,12,41,29.3,29,26,8,18,33,62,33,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Saïd Benrahma","West Ham",2021,"dz ALG","FW,MF",24,1995,15.5,24,15,8,11,5,8,28,28.6,20,10,0,10,8,32,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Josh Benson","Burnley",2021,"eng ENG","MF",20,1999,2.9,5,1,3,0,2,1,6,16.7,5,3,0,3,3,8,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2021,"be BEL","FW",29,1990,20.2,15,7,1,7,7,2,9,22.2,7,17,6,11,4,19,39,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Gaetano Berardi","Leeds United",2021,"ch SUI","DF",31,1988,1.3,2,2,1,0,1,0,0,NA,0,2,1,1,1,3,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2021,"is ISL","MF",29,1990,15.1,19,11,6,9,4,11,23,47.8,12,11,2,9,17,36,19,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Sander Berge","Sheffield Utd",2021,"no NOR","MF",22,1998,12.4,16,7,8,5,3,7,15,46.7,8,11,2,9,4,20,18,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Steven Bergwijn","Tottenham",2021,"nl NED","FW,MF",22,1997,13.4,15,7,8,3,4,7,20,35,13,7,1,6,5,20,9,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Bernard","Everton",2021,"br BRA","MF,FW",27,1992,5.1,8,3,3,3,2,7,15,46.7,8,5,0,5,8,16,6,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Bernardo","Brighton",2021,"br BRA","DF,MF",25,1995,2.3,10,8,8,1,1,4,6,66.7,2,2,0,2,1,11,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ryan Bertrand","Southampton",2021,"eng ENG","DF",30,1989,28.9,60,32,26,27,7,30,48,62.5,18,19,1,18,30,90,41,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Yves Bissouma","Brighton",2021,"ml MLI","MF",23,1996,34.6,104,68,50,48,6,33,67,49.3,34,42,6,36,64,168,67,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jayden Bogle","Sheffield Utd",2021,"eng ENG","DF,MF",20,2000,12.3,33,23,21,10,2,20,39,51.3,19,14,4,10,14,47,22,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Willy Boly","Wolves",2021,"ci CIV","DF",29,1991,20.9,33,20,26,7,0,13,24,54.2,11,18,12,6,32,65,84,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jarrod Bowen","West Ham",2021,"eng ENG","FW,MF",23,1996,28.5,26,15,12,7,7,10,29,34.5,19,19,1,18,22,48,10,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Robbie Brady","Burnley",2021,"ie IRL","MF",28,1992,11.7,22,15,12,6,4,12,35,34.3,23,16,0,16,9,31,29,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Rhian Brewster","Sheffield Utd",2021,"eng ENG","FW,MF",20,2000,12.5,8,5,1,4,3,1,13,7.7,12,15,2,13,5,13,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Nathan Broadhead","Everton",2021,"wls WAL","FW",22,1998,0,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Josh Brownhill","Burnley",2021,"eng ENG","MF",24,1995,31.3,45,27,9,29,7,15,44,34.1,29,33,11,22,69,114,39,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Joe Bryan","Fulham",2021,"eng ENG","DF,MF",26,1993,7.4,15,8,7,5,3,7,12,58.3,5,8,2,6,14,29,16,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kean Bryan","Sheffield Utd",2021,"eng ENG","DF",23,1996,11.2,20,10,9,11,0,9,19,47.4,10,16,10,6,13,33,39,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Oliver Burke","Sheffield Utd",2021,"sct SCO","FW",23,1997,14.1,16,8,6,9,1,5,24,20.8,19,24,0,24,2,18,6,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Dan Burn","Brighton",2021,"eng ENG","DF",28,1992,22.9,50,26,33,14,3,27,53,50.9,26,30,7,23,31,81,75,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jack Butland","Crystal Palace",2021,"eng ENG","GK",27,1993,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"David Button","West Brom",2021,"eng ENG","GK",31,1989,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Oskar Buur","Wolves",2021,"dk DEN","DF",22,1998,0.2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Willy Caballero","Chelsea",2021,"ar ARG","GK",38,1981,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Gary Cahill","Crystal Palace",2021,"eng ENG","DF",34,1985,20,13,9,10,3,0,7,11,63.6,4,27,22,5,13,26,88,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Tom Cairney","Fulham",2021,"sct SCO","MF",29,1991,8.4,9,3,1,4,4,1,4,25,3,6,0,6,0,9,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2021,"eng ENG","FW",23,1997,31.9,17,8,1,8,8,6,12,50,6,22,6,16,6,23,33,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"João Cancelo","Manchester City",2021,"pt POR","DF,MF",26,1994,25.5,68,41,42,19,7,43,83,51.8,40,23,2,21,41,109,33,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ian Carlo Poveda","Leeds United",2021,"eng ENG","MF",20,2000,3.9,5,4,3,0,2,1,7,14.3,6,5,1,4,1,6,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Andy Carroll","Newcastle Utd",2021,"eng ENG","FW",31,1989,4.4,3,1,1,1,1,1,8,12.5,7,1,0,1,0,3,14,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Scott Carson","Manchester City",2021,"eng ENG","GK",34,1985,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Fabio Carvalho","Fulham",2021,"pt POR","MF,FW",17,2002,2.8,9,6,4,4,1,5,9,55.6,4,2,0,2,1,10,1,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Matty Cash","Aston Villa",2021,"pl POL","DF",22,1997,26.4,71,40,43,22,6,41,74,55.4,33,50,11,39,60,131,95,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kiko Casilla","Leeds United",2021,"es ESP","GK",33,1986,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Timothy Castagne","Leicester City",2021,"be BEL","DF",24,1995,26.1,52,32,29,18,5,24,44,54.5,20,29,5,24,29,81,62,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jonny Castro","Wolves",2021,"es ESP","MF,DF",26,1994,5.5,11,5,6,4,1,6,13,46.2,7,9,3,6,9,20,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ivan Cavaleiro","Fulham",2021,"pt POR","FW",26,1993,27.5,23,14,9,11,3,12,34,35.3,22,25,1,24,19,42,14,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Edinson Cavani","Manchester Utd",2021,"uy URU","FW",33,1987,15.3,12,8,1,8,3,2,13,15.4,11,2,0,2,6,18,11,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Dani Ceballos","Arsenal",2021,"es ESP","MF",23,1996,17.9,37,22,20,11,6,21,51,41.2,30,23,6,17,35,72,14,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Calum Chambers","Arsenal",2021,"eng ENG","DF",25,1995,8.4,7,3,3,2,2,3,8,37.5,5,6,2,4,10,17,37,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ben Chilwell","Chelsea",2021,"eng ENG","DF",23,1996,25.4,42,22,16,22,4,15,33,45.5,18,28,3,25,24,66,58,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2021,"eng ENG","MF",22,1997,3.5,8,7,3,5,0,4,10,40,6,4,1,3,4,12,9,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Andreas Christensen","Chelsea",2021,"dk DEN","DF",24,1996,15.2,11,6,8,3,0,0,8,0,8,19,14,5,20,31,51,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Carney Chukwuemeka","Aston Villa",2021,"eng ENG","MF,FW",16,2003,0.2,2,2,1,0,1,1,3,33.3,2,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2021,"ie IRL","DF",30,1989,21,24,14,15,6,3,6,13,46.2,7,27,20,7,29,53,104,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Nathaniel Clyne","Crystal Palace",2021,"eng ENG","DF",29,1991,12.7,17,10,8,8,1,9,16,56.3,7,7,2,5,18,35,25,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Conor Coady","Wolves",2021,"eng ENG","DF",27,1993,36.7,35,23,25,10,0,19,35,54.3,16,40,32,8,27,62,134,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Séamus Coleman","Everton",2021,"ie IRL","DF,MF",31,1988,17.9,39,26,21,14,4,21,30,70,9,22,6,16,13,52,37,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Aaron Connolly","Brighton",2021,"ie IRL","FW",20,2000,8.8,6,3,1,3,2,0,2,0,2,4,0,4,0,6,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Liam Cooper","Leeds United",2021,"sct SCO","DF",28,1991,24.3,68,45,39,27,2,37,59,62.7,22,39,32,7,61,129,70,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Theo Corbeanu","Wolves",2021,"ca CAN","FW",18,2002,0.1,2,1,0,2,0,1,1,100,0,0,0,0,1,3,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jack Cork","Burnley",2021,"eng ENG","MF",31,1989,15,26,10,5,17,4,11,31,35.5,20,15,4,11,16,42,20,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Hélder Costa","Leeds United",2021,"ao ANG","MF,FW",26,1994,12.8,25,11,12,5,8,11,32,34.4,21,11,0,11,3,28,5,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Vladimír Coufal","West Ham",2021,"cz CZE","DF",27,1992,33.9,73,36,50,15,8,52,89,58.4,37,41,7,34,41,114,102,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Aaron Cresswell","West Ham",2021,"eng ENG","DF",30,1989,35.2,32,13,15,15,2,18,32,56.3,14,29,14,15,32,64,79,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Patrick Cutrone","Wolves",2021,"it ITA","FW",22,1998,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Stuart Dallas","Leeds United",2021,"nir NIR","MF,DF",29,1991,37.9,74,45,46,22,6,30,88,34.1,58,41,3,38,44,118,52,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Scott Dann","Crystal Palace",2021,"eng ENG","DF",33,1987,15,6,4,5,1,0,4,11,36.4,7,16,14,2,18,24,59,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2021,"eng ENG","GK",29,1990,25,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,17,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ben Davies","Tottenham",2021,"wls WAL","DF",27,1993,15,27,17,10,11,6,13,30,43.3,17,10,5,5,18,45,49,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Tom Davies","Everton",2021,"eng ENG","MF",22,1998,15.8,31,18,17,12,2,16,39,41,23,15,9,6,34,65,21,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
