"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","LgRank"
"11","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2020-2021",24,"Anderlecht","BEL","1. First Division A",15.8,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA
"12","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2021-2022",25,"Anderlecht","BEL","1. First Division A",33.7,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA
"13","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","2. Championship",42.7,63,37,20,34,9,27,71,38,44,41,13,28,55,118,44,1,NA
"14","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","EFL Cup",2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"15","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","FA Cup",3.6,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"16","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2016-2017",17,"Manchester City","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2017-2018",18,"Manchester City","ENG","Jr. PL2 — Div. 1",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"Manchester City","ENG","EFL Cup",5.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"19","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"NAC Breda","NED","1. Eredivisie",1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,NA
"20","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2019-2020",20,"Nott'ham Forest","ENG","2. Championship",4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,3,NA
"21","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2019-2020",20,"Nott'ham Forest","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"22","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Girona","ESP","Copa del Rey",4.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"23","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Willem II","NED","1. Eredivisie",14,3,3,3,0,0,3,3,100,0,0,0,0,0,3,5,0,NA
"24","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Girona","ESP","2. Segunda División",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"25","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2021-2022",22,"Adana Demirspor","TUR","1. Süper Lig",30.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"26","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2022-2023",23,"Burnley","ENG","2. Championship",40.2,2,1,2,0,0,2,2,100,0,0,0,0,1,3,10,3,NA
"27","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2013-2014",17,"Preston","ENG","3. League One",11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","FA Cup",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","3. League One",13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","2. Championship",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","League Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Barnsley","ENG","3. League One",20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","2. Championship",19,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"36","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","EFL Cup",2.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"37","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","FA Cup",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2017-2018",21,"Bristol City","ENG","2. Championship",41.1,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA
"39","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2017-2018",21,"Bristol City","ENG","EFL Cup",5.8,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
"40","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","2. Championship",44.2,62,33,25,31,6,18,43,41.9,25,40,12,28,61,123,70,2,NA
"41","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","EFL Cup",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"42","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","FA Cup",2.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"43","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Bristol City","ENG","2. Championship",27.3,48,27,22,19,7,14,35,40,21,18,9,9,36,84,43,1,NA
"44","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Bristol City","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"45","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Burnley","ENG","1. Premier League",8.9,14,8,5,7,2,5,13,38.5,8,9,4,5,14,28,18,0,NA
"46","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2020-2021",24,"Burnley","ENG","EFL Cup",2.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"47","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2020-2021",24,"Burnley","ENG","1. Premier League",31.3,45,27,9,29,7,15,44,34.1,29,33,11,22,69,114,39,0,NA
"48","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","EFL Cup",2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA
"49","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"50","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","1. Premier League",32.8,73,37,25,42,6,21,53,39.6,32,37,12,25,68,141,42,1,NA
"51","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","2. Championship",39.7,91,59,28,43,20,41,74,55.4,33,37,5,32,38,129,32,0,NA
"52","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","EFL Cup",1.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"53","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","FA Cup",2.3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"54","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","FA Cup",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","4. League Two",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2016-2017",20,"Bristol Rovers","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2016-2017",20,"Bristol Rovers","ENG","3. League One",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"59","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Middlesbrough","ENG","2. Championship",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"60","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Middlesbrough","ENG","EFL Cup",3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"61","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Swansea City","ENG","FA Cup",6.1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"62","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Swansea City","ENG","1. Premier League",3,6,4,5,1,0,3,3,100,0,2,0,2,3,9,6,0,NA
"63","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2018-2019",22,"Swansea City","ENG","2. Championship",43.9,76,41,44,23,9,25,42,59.5,17,70,17,53,47,123,122,1,NA
"64","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2018-2019",22,"Swansea City","ENG","FA Cup",4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"65","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","2. Championship",32.6,47,25,33,11,3,20,30,66.7,10,30,12,18,37,84,89,2,NA
"66","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"67","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"68","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2020-2021",24,"Swansea City","ENG","2. Championship",43.7,33,20,16,10,7,16,37,43.2,21,67,23,44,51,84,75,1,NA
"69","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2020-2021",24,"Swansea City","ENG","FA Cup",1.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"70","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"71","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","Jr. PL2 — Div. 2",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","1. Premier League",18.8,20,13,10,7,3,10,15,66.7,5,25,5,20,22,42,62,1,NA
"73","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","2. Championship",39.2,47,25,25,18,4,30,47,63.8,17,31,9,22,25,72,73,1,NA
"74","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","EFL Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"75","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","FA Cup",3.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"76","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2018-2019",16,"Chelsea","ENG","Jr. PL2 — Div. 1",6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","EFL Cup",0.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"78","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","Jr. PL2 — Div. 1",13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","FA Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"80","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","3. League One",31,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA
"81","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Chelsea","ENG","Jr. PL2 — Div. 1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","2. Championship",35,78,49,44,26,8,35,70,50,35,35,4,31,51,129,54,0,NA
"83","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"84","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","FA Cup",0.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"85","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","2. Championship",36.5,77,52,39,26,12,31,59,52.5,28,37,3,34,53,130,59,0,NA
"86","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"87","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","FA Cup",1.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"88","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2018-2019",16,"Manchester City","ENG","Jr. PL2 — Div. 1",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","","1. Champions Lg",0.1,1,1,0,1,0,1,1,100,0,1,1,0,0,1,0,0,NA
"90","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","EFL Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"91","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"92","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","Jr. PL2 — Div. 1",13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Blackburn","ENG","2. Championship",17.1,16,11,12,3,1,8,11,72.7,3,21,13,8,30,46,53,0,NA
"94","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","EFL Cup",1.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"95","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","FA Cup",1.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"96","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","Jr. PL2 — Div. 1",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Stoke City","ENG","2. Championship",21.8,23,16,17,6,0,11,24,45.8,13,21,9,12,41,64,79,2,NA
"98","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Stoke City","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"99","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Anderlecht","BEL","1. First Division A",12.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA
"100","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","2. Championship",30.7,34,21,16,18,0,24,31,77.4,7,29,22,7,59,93,106,0,NA
"101","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","EFL Cup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"102","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","FA Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"103","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2016-2017",17,"Southampton","ENG","Jr. PL2 — Div. 1",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2017-2018",18,"Southampton","ENG","Jr. PL2 — Div. 2",9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2018-2019",19,"Southampton","ENG","Jr. PL2 — Div. 2",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2019-2020",20,"Southampton","ENG","Jr. PL2 — Div. 1",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2019-2020",20,"Southampton","ENG","1. Premier League",0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA
"108","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","EFL Cup",0.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"109","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","FA Cup",0.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"110","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","Jr. PL2 — Div. 1",3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","1. Premier League",8.3,8,5,1,4,3,6,15,40,9,13,0,13,3,11,2,0,NA
"112","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","EFL Cup",2.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"113","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","FA Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"114","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","Jr. PL2 — Div. 2",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","1. Premier League",8.9,13,9,5,7,1,6,17,35.3,11,13,0,13,6,19,9,0,NA
"116","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","2. Championship",27.7,23,13,3,14,6,10,27,37,17,31,3,28,10,33,8,0,NA
"117","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","EFL Cup",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
