"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"36","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2018-2019",25,"Everton","ENG","FA Cup",1.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"37","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2018-2019",25,"Everton","ENG","1. Premier League",22,39,23,12,24,3,13,59,22,46,27,4,23,20,59,18,0
"38","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2019-2020",26,"Everton","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"39","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2019-2020",26,"Everton","ENG","1. Premier League",16.2,22,15,7,11,4,8,62,12.9,54,20,3,17,7,29,7,0
"40","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","EFL Cup",0.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"41","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","FA Cup",3.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"42","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","1. Premier League",17.4,35,23,16,16,3,17,58,29.3,41,19,1,18,10,45,12,1
"43","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"44","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","FA Cup",3,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"45","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","1. Premier League",6.9,16,4,6,6,4,8,32,25,24,8,2,6,1,17,7,1
"46","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2022-2023",29,"Lille","FRA","Coupe de France",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"47","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2022-2023",29,"Lille","FRA","1. Ligue 1",18.1,37,19,12,17,8,19,52,36.5,33,20,5,15,9,46,16,1
"48","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2014-2015",18,"Jong Ajax","NED","2. Eerste Divisie",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2015-2016",19,"Jong Ajax","NED","2. Eerste Divisie",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Jong Ajax","NED","2. Eerste Divisie",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"51","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Ajax","NED","1. Eredivisie",32,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"52","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Ajax","","2. Europa Lg",14.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"53","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2017-2018",21,"Ajax","NED","1. Eredivisie",33,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"54","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2018-2019",22,"Ajax","","1. Champions Lg",12,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,3
"55","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2018-2019",22,"Ajax","NED","1. Eredivisie",32.5,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,11,6
"56","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","","1. Champions Lg",6,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,3,0
"57","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","NED","1. Eredivisie",24,0,0,0,0,0,0,2,0,2,1,0,1,2,2,2,0
"58","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","","2. Europa Lg",1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"59","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2020-2021",24,"Ajax","","1. Champions Lg",6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"60","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2020-2021",24,"Ajax","NED","1. Eredivisie",20,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,5,1
"61","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2021-2022",25,"Ajax","","1. Champions Lg",2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1
"62","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2021-2022",25,"Ajax","NED","1. Eredivisie",6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0
"63","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","","1. Champions Lg",13,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0
"64","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","Coppa Italia",3.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"65","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","1. Serie A",24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0
"66","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","Supercoppa",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"67","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2021-2022",16,"Blackburn","ENG","Jr. PL2 — Div. 1",9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","2. Championship",5,4,3,3,0,1,2,3,66.7,1,7,7,0,5,9,19,0
"69","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","EFL Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"70","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","FA Cup",1.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"71","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn Rovers","ENG","Jr. PL2 — Div. 1",4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2015-2016",17,"Paris FC","FRA","2. Ligue 2",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2016-2017",18,"Reims","FRA","2. Ligue 2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","Coupe de France",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","1. Coupe de la Ligue",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","2. Ligue 2",12,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"77","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2018-2019",20,"Reims","FRA","1. Coupe de la Ligue",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2018-2019",20,"Reims","FRA","1. Ligue 1",1.8,2,1,1,1,0,1,2,50,1,2,1,1,2,4,16,0
"79","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","Coupe de France",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"80","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","1. Coupe de la Ligue",4.3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"81","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","1. Ligue 1",27,32,21,18,13,1,17,27,63,10,29,24,5,26,58,97,0
"82","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2020-2021",22,"Monaco","FRA","Coupe de France",5.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA
"83","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2020-2021",22,"Monaco","FRA","1. Ligue 1",22.3,29,20,17,12,0,20,35,57.1,15,18,11,7,26,55,66,1
"84","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","FRA","Coupe de France",4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA
"85","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","","2. Europa Lg",4.6,9,6,4,5,0,6,13,46.2,7,6,4,2,5,14,12,1
"86","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","FRA","1. Ligue 1",30.2,42,27,20,21,1,23,39,59,16,40,30,10,26,68,75,0
"87","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","FRA","Coupe de France",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
"88","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","","2. Europa Lg",8.3,5,4,2,3,0,3,6,50,3,8,2,6,26,31,17,0
"89","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","FRA","1. Ligue 1",37,30,20,13,13,4,13,27,48.1,14,51,31,20,56,86,112,2
"90","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2018-2019",17,"Sevilla","ESP","Copa del Rey",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"91","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2018-2019",17,"Sevilla","ESP","1. La Liga",1.9,6,4,4,1,1,1,5,20,4,0,0,0,1,7,0,0
"92","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Sevilla","","2. Europa Lg",1.8,1,0,1,0,0,1,5,20,4,2,0,2,0,1,1,0
"93","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Leganés","ESP","1. La Liga",6.2,8,4,3,4,1,1,8,12.5,7,6,0,6,3,11,1,0
"94","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Sevilla","ESP","1. La Liga",0.7,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"95","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Eibar","ESP","Copa del Rey",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"96","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Sevilla","ESP","1. La Liga",0.1,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0
"97","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Eibar","ESP","1. La Liga",25.2,28,18,12,11,5,6,23,26.1,17,20,0,20,17,45,6,0
"98","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","","3. Conf Lg",3.2,6,2,0,4,2,4,6,66.7,2,2,0,2,4,10,1,0
"99","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Valencia","ESP","Copa del Rey",3.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
"100","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","EFL Cup",2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"101","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","FA Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"102","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Valencia","ESP","1. La Liga",8.4,13,8,6,3,4,2,13,15.4,11,13,0,13,1,14,4,0
"103","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","1. Premier League",1,3,0,1,0,2,1,2,50,1,2,0,2,0,3,0,0
"104","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","","1. Champions Lg",0.4,0,0,0,0,0,0,2,0,2,2,0,2,2,2,0,0
"105","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","EFL Cup",0.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"106","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Sevilla","","2. Europa Lg",4.8,8,4,2,4,2,2,8,25,6,3,0,3,5,13,2,0
"107","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","FA Cup",1.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"108","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Sevilla","ESP","1. La Liga",10.2,22,11,11,7,4,10,23,43.5,13,10,0,10,8,30,10,0
"109","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","1. Premier League",1.6,3,1,3,0,0,0,3,0,3,3,0,3,1,4,1,0
"110","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","FA Cup",0.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"111","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","Jr. PL2 — Div. 1",8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","1. Premier League",0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"113","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","Community Shield",0.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"114","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","EFL Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"115","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","","2. Europa Lg",4.7,6,4,2,2,2,1,2,50,1,5,0,5,1,7,0,3
"116","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","FA Cup",2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"117","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","Jr. PL2 — Div. 1",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","1. Premier League",4.4,8,6,8,0,0,2,4,50,2,1,0,1,3,11,0,0
"119","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","","1. Champions Lg",2.9,1,1,1,0,0,0,2,0,2,1,0,1,2,3,0,1
"120","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","EFL Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"121","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","FA Cup",2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"122","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","Jr. PL2 — Div. 1",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","1. Premier League",9.6,10,4,4,5,1,1,7,14.3,6,9,0,9,5,15,4,1
