"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Rúnar Alex Rúnarsson","Arsenal",2021,"is ISL","GK",25,1995,0.2,13,10,12,1,0,0,13,0,0,NA,0,NA,5,26,12,0,0,0,0,0,6,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2021,"eng ENG","DF",21,1998,33.7,3318,73,699,1494,1151,81,3318,61,32,52.5,29,47.5,1992,9462,5442,98,95,24,31,22,2202,249,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ezgjan Alioski","Leeds United",2021,"mk MKD","DF,MF",28,1992,27.3,1951,75,560,902,503,41,1951,26,11,42.3,15,57.7,1007,5508,3290,77,43,5,37,15,1197,122,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Alisson","Liverpool",2021,"br BRA","GK",27,1992,33,1239,931,1224,16,1,1,1239,2,2,100,0,0,709,2807,1763,0,0,0,0,0,669,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Allan","Everton",2021,"br BRA","MF",29,1991,22.8,1310,68,382,816,136,3,1310,49,31,63.3,18,36.7,721,4220,2314,30,31,2,21,18,831,8,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Dele Alli","Tottenham",2021,"eng ENG","MF",24,1996,6.9,444,7,64,241,146,23,444,25,11,44,14,56,276,1588,641,15,18,5,13,16,303,30,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2021,"py PAR","MF,FW",26,1994,27,1179,33,230,557,421,40,1179,73,39,53.4,34,46.6,773,5516,2516,70,48,14,48,34,792,109,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Marcos Alonso","Chelsea",2021,"es ESP","DF",29,1990,10.7,729,32,199,300,238,38,729,17,9,52.9,8,47.1,362,1815,1095,24,18,4,13,9,450,74,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Steven Alzate","Brighton",2021,"co COL","MF",21,1998,10,536,17,105,308,128,12,536,16,8,50,8,50,323,1638,807,16,8,1,13,9,393,16,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Daniel Amartey","Leicester City",2021,"gh GHA","DF",25,1994,8,572,61,286,256,33,6,572,3,1,33.3,2,66.7,301,1291,682,4,4,0,5,3,344,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ethan Ampadu","Sheffield Utd",2021,"wls WAL","DF,MF",19,2000,23.2,1374,138,516,670,202,6,1374,15,13,86.7,2,13.3,678,4063,2384,25,28,0,16,5,765,23,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Joachim Andersen","Fulham",2021,"dk DEN","DF",24,1996,30.3,2275,309,1259,944,90,25,2275,11,9,81.8,2,18.2,1304,7345,4043,20,13,1,10,3,1456,7,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Elliot Anderson","Newcastle Utd",2021,"sct SCO","MF",17,2002,0,2,0,0,1,1,1,2,0,0,NA,0,NA,1,1,0,0,0,0,0,0,1,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Felipe Anderson","West Ham",2021,"br BRA","FW,MF",27,1993,0,7,0,0,4,3,1,7,0,0,NA,0,NA,6,78,51,2,1,0,0,0,6,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Michail Antonio","West Ham",2021,"jm JAM","FW",30,1990,21.9,783,11,34,299,460,120,783,87,43,49.4,44,50.6,473,2817,1365,59,31,25,78,49,638,177,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Alphonse Areola","Fulham",2021,"fr FRA","GK",27,1993,36,1101,972,1096,5,0,0,1101,0,0,NA,0,NA,574,2982,1600,0,0,0,1,0,414,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Stuart Armstrong","Southampton",2021,"sct SCO","MF",28,1992,30.7,1669,38,234,946,512,53,1669,106,68,64.2,38,35.8,985,7033,3521,109,75,10,77,68,1132,118,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2021,"es ESP","GK",25,1994,6.5,258,233,255,3,0,0,258,0,0,NA,0,NA,145,605,379,0,0,0,2,0,149,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2021,"ga GAB","FW",31,1989,25.9,887,19,113,345,437,119,885,25,12,48,13,52,527,3138,1697,65,29,28,39,19,703,195,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Serge Aurier","Tottenham",2021,"ci CIV","DF",27,1992,17.8,1221,78,416,555,264,25,1221,32,17,53.1,15,46.9,558,2181,1129,28,16,5,29,13,678,82,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Charlie Austin","West Brom",2021,"eng ENG","FW,MF",31,1989,1.5,55,4,8,22,26,4,55,2,1,50,1,50,22,101,51,1,2,1,4,2,36,4,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2021,"gh GHA","FW,MF",28,1991,23.3,973,17,137,476,381,57,973,89,52,58.4,37,41.6,585,3988,1762,58,32,14,82,60,711,109,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Luke Ayling","Leeds United",2021,"eng ENG","DF",28,1991,37.8,3219,236,1348,1400,498,68,3219,59,41,69.5,18,30.5,1818,11724,7382,110,39,6,55,21,2030,110,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"César Azpilicueta","Chelsea",2021,"es ESP","DF",30,1989,24.3,2302,113,813,1056,447,38,2302,14,6,42.9,8,57.1,1153,5097,2982,37,35,2,17,6,1603,83,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2021,"ci CIV","DF",26,1994,10.2,652,92,339,304,14,4,652,4,4,100,0,0,429,2480,1331,6,5,0,7,0,424,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Fabián Balbuena","West Ham",2021,"py PAR","DF",28,1991,13.3,632,93,321,294,23,10,632,2,1,50,1,50,286,1263,610,3,1,0,3,0,334,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"George Baldock","Sheffield Utd",2021,"gr GRE","DF",27,1993,31,1443,95,389,502,569,45,1443,33,17,51.5,16,48.5,656,4130,1969,68,47,9,33,20,772,140,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Gareth Bale","Tottenham",2021,"wls WAL","FW",31,1989,10.2,564,19,79,251,242,41,564,49,27,55.1,22,44.9,316,2345,1001,31,21,12,17,7,391,85,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Patrick Bamford","Leeds United",2021,"eng ENG","FW",26,1993,33.9,850,47,82,384,394,163,848,40,19,47.5,21,52.5,388,1801,700,32,16,20,81,21,556,167,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Phil Bardsley","Burnley",2021,"sct SCO","DF",35,1985,3,196,12,58,102,38,1,196,4,3,75,1,25,72,335,183,4,6,0,1,1,92,6,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ross Barkley","Aston Villa",2021,"eng ENG","MF",26,1993,17,945,18,114,416,428,53,945,43,29,67.4,11,25.6,507,2834,1398,40,26,12,38,32,655,73,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ross Barkley","Chelsea",2021,"eng ENG","FW,MF",26,1993,0.5,32,1,7,18,8,0,32,1,1,100,0,0,18,132,69,2,2,0,2,1,26,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ashley Barnes","Burnley",2021,"eng ENG","FW",30,1989,14.8,489,11,41,208,241,66,488,2,1,50,1,50,250,813,332,8,9,4,44,21,378,79,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Harvey Barnes","Leicester City",2021,"eng ENG","FW,MF",22,1997,21.6,914,13,109,344,482,96,914,89,40,44.9,49,55.1,591,4576,2576,105,79,33,58,31,706,163,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kyle Bartley","West Brom",2021,"eng ENG","DF",29,1991,28.7,1172,266,712,393,73,40,1172,4,4,100,0,0,440,2113,859,2,3,0,9,2,507,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Chris Basham","Sheffield Utd",2021,"eng ENG","DF,MF",32,1988,28.6,1518,168,574,665,295,41,1518,30,21,70,9,30,707,4074,2566,38,32,2,30,19,792,48,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Michy Batshuayi","Crystal Palace",2021,"be BEL","FW",26,1993,8.1,255,6,23,132,104,25,255,17,11,64.7,6,35.3,146,875,517,16,10,7,26,22,197,44,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jan Bednarek","Southampton",2021,"pl POL","DF",24,1996,34.4,2480,276,1277,1156,57,16,2480,6,5,83.3,1,16.7,1357,6240,3249,13,8,0,11,5,1516,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Donny van de Beek","Manchester Utd",2021,"nl NED","MF,FW",23,1997,5.8,345,12,58,184,106,24,345,11,8,72.7,3,27.3,183,637,272,7,6,0,11,8,243,39,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2021,"es ESP","DF,MF",25,1995,23.2,1527,55,394,658,482,47,1527,25,12,48,13,52,811,3779,2176,46,32,9,24,5,961,142,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Saïd Benrahma","West Ham",2021,"dz ALG","FW,MF",24,1995,15.5,752,13,113,307,351,49,752,80,42,52.5,38,47.5,509,3605,1793,63,35,16,48,33,535,107,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Josh Benson","Burnley",2021,"eng ENG","MF",20,1999,2.9,110,3,16,59,36,2,110,7,2,28.6,5,71.4,52,202,116,1,2,0,4,4,72,8,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2021,"be BEL","FW",29,1990,20.2,837,53,82,411,350,118,837,27,16,59.3,11,40.7,351,1499,464,14,10,9,59,27,661,124,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Gaetano Berardi","Leeds United",2021,"ch SUI","DF",31,1988,1.3,72,6,37,32,3,1,72,0,0,NA,0,NA,36,138,79,0,0,0,0,0,45,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2021,"is ISL","MF",29,1990,15.1,612,27,96,267,254,29,612,27,10,37,17,63,358,2073,798,25,15,2,17,12,414,74,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Sander Berge","Sheffield Utd",2021,"no NOR","MF",22,1998,12.4,590,31,109,295,199,31,589,32,20,62.5,12,37.5,363,2831,1397,39,30,10,24,13,390,33,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Steven Bergwijn","Tottenham",2021,"nl NED","FW,MF",22,1997,13.4,556,11,81,238,250,33,556,45,22,48.9,23,51.1,354,2096,999,32,31,11,30,15,411,83,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Bernard","Everton",2021,"br BRA","MF,FW",27,1992,5.1,337,7,34,163,141,14,337,16,10,62.5,6,37.5,225,1116,540,13,10,2,16,11,246,42,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Bernardo","Brighton",2021,"br BRA","DF,MF",25,1995,2.3,113,4,24,36,53,6,113,3,0,0,3,100,63,234,104,2,2,0,1,4,79,15,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ryan Bertrand","Southampton",2021,"eng ENG","DF",30,1989,28.9,1803,58,427,894,492,42,1803,9,3,33.3,6,66.7,827,4066,2364,46,41,6,25,8,1030,120,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Yves Bissouma","Brighton",2021,"ml MLI","MF",23,1996,34.6,2106,99,500,1272,371,11,2106,73,53,72.6,20,27.4,1211,7336,3269,55,45,2,33,29,1364,26,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jayden Bogle","Sheffield Utd",2021,"eng ENG","DF,MF",20,2000,12.3,568,26,154,172,250,33,568,31,11,35.5,20,64.5,267,1182,482,11,7,5,20,17,291,61,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Willy Boly","Wolves",2021,"ci CIV","DF",29,1991,20.9,1243,126,599,603,47,23,1243,4,4,100,0,0,687,2742,1284,5,8,2,10,3,826,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jarrod Bowen","West Ham",2021,"eng ENG","FW,MF",23,1996,28.5,1038,12,142,391,528,103,1038,67,36,53.7,31,46.3,611,5080,1881,83,44,40,63,50,692,165,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Robbie Brady","Burnley",2021,"ie IRL","MF",28,1992,11.7,537,43,121,240,185,22,537,15,11,73.3,4,26.7,250,1482,597,14,11,3,17,9,292,40,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Rhian Brewster","Sheffield Utd",2021,"eng ENG","FW,MF",20,2000,12.5,342,4,27,140,178,30,342,15,8,53.3,7,46.7,176,801,306,11,11,4,20,18,225,48,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Nathan Broadhead","Everton",2021,"wls WAL","FW",22,1998,0,3,0,1,2,0,0,3,0,0,NA,0,NA,0,0,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Josh Brownhill","Burnley",2021,"eng ENG","MF",24,1995,31.3,1506,69,262,835,423,61,1506,21,15,71.4,7,33.3,682,2691,1125,22,33,4,35,15,819,69,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Joe Bryan","Fulham",2021,"eng ENG","DF,MF",26,1993,7.4,500,20,150,195,159,7,500,14,14,100,0,0,259,1277,720,13,14,1,13,3,289,33,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kean Bryan","Sheffield Utd",2021,"eng ENG","DF",23,1996,11.2,600,60,272,278,56,7,600,5,3,60,2,40,293,1300,682,7,6,0,10,1,322,18,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Oliver Burke","Sheffield Utd",2021,"sct SCO","FW",23,1997,14.1,431,4,33,170,232,62,431,30,16,53.3,14,46.7,239,1582,613,30,20,21,47,28,307,108,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Dan Burn","Brighton",2021,"eng ENG","DF",28,1992,22.9,1549,109,474,756,332,40,1549,20,12,60,8,40,749,3852,2098,34,22,1,28,9,934,73,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jack Butland","Crystal Palace",2021,"eng ENG","GK",27,1993,1,24,17,24,0,0,0,24,0,0,NA,0,NA,11,72,58,0,0,0,0,0,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"David Button","West Brom",2021,"eng ENG","GK",31,1989,1,37,31,37,0,0,0,37,0,0,NA,0,NA,19,103,54,0,0,0,0,0,13,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Oskar Buur","Wolves",2021,"dk DEN","DF",22,1998,0.2,18,1,7,11,0,0,18,0,0,NA,0,NA,8,34,21,1,0,0,0,1,13,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Willy Caballero","Chelsea",2021,"ar ARG","GK",38,1981,1,26,19,26,0,0,0,26,0,0,NA,0,NA,13,46,34,0,0,0,0,0,16,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Gary Cahill","Crystal Palace",2021,"eng ENG","DF",34,1985,20,938,145,564,334,41,27,938,1,1,100,0,0,449,2207,997,3,0,0,7,1,529,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Tom Cairney","Fulham",2021,"sct SCO","MF",29,1991,8.4,687,8,86,369,238,14,687,17,16,94.1,1,5.9,469,2272,1035,22,15,4,15,11,567,25,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2021,"eng ENG","FW",23,1997,31.9,1044,44,92,452,508,144,1044,49,22,44.9,27,55.1,530,2945,953,36,23,16,102,29,829,160,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"João Cancelo","Manchester City",2021,"pt POR","DF,MF",26,1994,25.5,2421,66,464,1199,780,68,2421,81,47,58,34,42,1472,6848,3454,80,74,24,36,21,1696,150,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ian Carlo Poveda","Leeds United",2021,"eng ENG","MF",20,2000,3.9,180,3,28,62,95,13,180,23,12,52.2,11,47.8,125,1024,605,21,10,7,13,16,132,47,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Andy Carroll","Newcastle Utd",2021,"eng ENG","FW",31,1989,4.4,204,13,19,108,77,20,204,4,2,50,2,50,82,221,60,2,1,2,18,3,141,18,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Scott Carson","Manchester City",2021,"eng ENG","GK",34,1985,1,19,17,19,0,0,0,19,0,0,NA,0,NA,12,54,43,0,0,0,0,0,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Fabio Carvalho","Fulham",2021,"pt POR","MF,FW",17,2002,2.8,133,0,11,57,66,16,133,10,8,80,2,20,85,458,196,10,4,5,11,9,89,14,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Matty Cash","Aston Villa",2021,"pl POL","DF",22,1997,26.4,1655,143,570,766,335,24,1655,18,12,66.7,6,33.3,756,4248,1961,43,33,5,20,13,812,62,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kiko Casilla","Leeds United",2021,"es ESP","GK",33,1986,3,103,88,103,0,0,0,103,0,0,NA,0,NA,47,211,126,0,0,0,0,0,37,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Timothy Castagne","Leicester City",2021,"be BEL","DF",24,1995,26.1,1800,70,522,848,440,40,1800,24,11,45.8,13,54.2,919,3963,2154,52,27,3,24,11,1160,148,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jonny Castro","Wolves",2021,"es ESP","MF,DF",26,1994,5.5,299,14,85,135,80,6,299,8,3,37.5,5,62.5,128,725,400,13,6,2,9,7,167,18,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ivan Cavaleiro","Fulham",2021,"pt POR","FW",26,1993,27.5,1201,25,145,473,597,73,1199,98,53,54.1,45,45.9,714,4723,1870,68,41,23,100,50,834,230,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Edinson Cavani","Manchester Utd",2021,"uy URU","FW",33,1987,15.3,466,12,34,196,238,69,466,12,6,50,6,50,223,764,185,5,4,4,31,10,337,80,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Dani Ceballos","Arsenal",2021,"es ESP","MF",23,1996,17.9,1482,61,320,845,331,23,1482,38,26,68.4,12,31.6,964,6293,3308,54,49,3,23,15,1090,52,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Calum Chambers","Arsenal",2021,"eng ENG","DF",25,1995,8.4,687,42,243,274,173,18,687,10,4,40,6,60,341,1596,778,16,12,0,7,4,412,49,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ben Chilwell","Chelsea",2021,"eng ENG","DF",23,1996,25.4,2104,49,518,875,725,65,2104,27,16,59.3,11,40.7,1173,6779,3594,94,68,9,34,19,1418,186,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2021,"eng ENG","MF",22,1997,3.5,286,10,70,186,31,2,286,1,0,0,1,100,162,635,326,3,1,0,6,0,187,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Andreas Christensen","Chelsea",2021,"dk DEN","DF",24,1996,15.2,1272,163,687,562,34,7,1272,7,7,100,0,0,799,3906,2134,7,12,0,9,1,939,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Carney Chukwuemeka","Aston Villa",2021,"eng ENG","MF,FW",16,2003,0.2,13,0,2,5,6,2,13,0,0,NA,0,NA,7,12,8,0,0,0,1,0,11,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2021,"ie IRL","DF",30,1989,21,1026,179,610,374,48,16,1026,8,4,50,4,50,520,2406,1090,9,4,0,11,1,568,4,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Nathaniel Clyne","Crystal Palace",2021,"eng ENG","DF",29,1991,12.7,698,35,227,331,142,6,698,6,4,66.7,2,33.3,346,1638,820,18,10,0,8,2,364,20,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
