"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Cameron Archer","Aston Villa",2022,"eng ENG","FW,MF",20,2001,0.3,11,0,1,3,7,1,11,1,0,0,1,100,7,44,10,0,1,0,1,2,7,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Alphonse Areola","West Ham",2022,"fr FRA","GK",28,1993,1,42,40,42,0,0,0,42,0,0,NA,0,NA,20,85,41,0,0,0,0,0,20,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Adam Armstrong","Southampton",2022,"eng ENG","FW",24,1997,15.7,493,9,40,184,275,75,493,42,16,38.1,26,61.9,287,1882,768,39,24,22,45,13,335,105,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Stuart Armstrong","Southampton",2022,"sct SCO","MF",29,1992,16.4,946,22,124,408,428,41,946,54,27,50,27,50,595,4052,1934,63,50,12,40,27,661,78,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2022,"es ESP","GK",26,1994,4,146,125,146,0,0,0,146,0,0,NA,0,NA,101,389,218,0,0,0,0,0,80,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Harrison Ashby","West Ham",2022,"sct SCO","DF",19,2001,0.1,9,1,3,1,5,0,9,0,0,NA,0,NA,5,35,6,0,0,0,0,0,6,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2022,"ga GAB","FW",32,1989,11.5,319,2,33,117,171,50,317,7,2,28.6,5,71.4,142,779,456,21,9,10,16,4,220,47,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2022,"gh GHA","FW",29,1991,22.4,1087,15,149,514,450,67,1087,71,34,47.9,37,52.1,696,4590,2316,98,49,24,84,77,779,151,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Luke Ayling","Leeds United",2022,"eng ENG","DF",29,1991,25.2,1884,178,905,758,244,35,1884,37,23,62.2,14,37.8,1002,5566,3583,45,23,2,42,10,1147,51,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"César Azpilicueta","Chelsea",2022,"es ESP","DF",31,1989,23,2017,112,616,932,480,53,2017,19,15,78.9,4,21.1,1098,4607,2789,49,33,7,21,10,1420,132,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Daniel Bachmann","Watford",2022,"at AUT","GK",27,1994,12,401,325,399,2,0,0,401,1,1,100,0,0,214,1241,835,0,0,0,0,0,148,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Leon Bailey","Aston Villa",2022,"jm JAM","FW,MF",23,1997,8.5,348,3,29,119,206,35,348,29,13,44.8,16,55.2,232,1679,693,34,14,10,33,24,244,61,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2022,"ci CIV","DF",27,1994,2.4,114,25,73,38,3,0,114,1,0,0,1,100,55,340,155,1,0,0,3,1,59,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Folarin Balogun","Arsenal",2022,"us USA","FW",20,2001,0.8,22,1,2,7,13,6,22,2,0,0,2,100,8,22,8,0,0,0,4,0,14,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Patrick Bamford","Leeds United",2022,"eng ENG","FW",27,1993,6.2,173,10,15,83,76,33,173,7,4,57.1,3,42.9,92,486,196,8,4,3,18,3,111,24,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Shandon Baptiste","Brentford",2022,"gd GRN","MF",23,1998,10.1,418,15,83,216,126,15,418,28,19,67.9,9,32.1,252,1225,603,14,13,4,21,12,269,29,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ross Barkley","Chelsea",2022,"eng ENG","MF,FW",27,1993,2,153,0,6,49,98,7,153,8,7,87.5,1,12.5,94,715,373,14,10,0,3,7,124,17,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ashley Barnes","Burnley",2022,"eng ENG","FW",31,1989,9,302,6,22,163,120,25,301,8,5,62.5,3,37.5,139,530,215,5,5,1,37,22,224,47,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Harvey Barnes","Leicester City",2022,"eng ENG","FW,MF",23,1997,23.3,1052,17,115,361,589,130,1052,75,31,41.3,44,58.7,732,5181,2962,107,61,48,58,43,834,237,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Lewis Bate","Leeds United",2022,"eng ENG","MF",18,2002,1.6,86,3,27,51,9,0,86,5,1,20,4,80,47,267,57,0,2,0,9,2,53,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mads Bech Sørensen","Brentford",2022,"dk DEN","DF",22,1999,9.3,576,65,291,218,71,6,576,1,0,0,1,100,296,1631,1014,9,4,0,2,0,325,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jan Bednarek","Southampton",2022,"pl POL","DF",25,1996,29.2,1828,206,865,904,72,33,1828,1,1,100,0,0,873,3515,1642,0,8,0,7,4,993,5,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Donny van de Beek","Manchester Utd",2022,"nl NED","MF",24,1997,0.8,56,2,22,19,17,3,56,5,1,20,4,80,25,116,27,0,1,0,3,3,31,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Donny van de Beek","Everton",2022,"nl NED","MF",24,1997,5.4,306,11,56,179,74,7,306,9,3,33.3,6,66.7,149,568,264,3,4,0,5,6,180,10,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Asmir Begovic","Everton",2022,"ba BIH","GK",34,1987,3,97,90,97,0,0,0,97,0,0,NA,0,NA,34,240,138,0,0,0,0,0,26,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Saïd Benrahma","West Ham",2022,"dz ALG","FW,MF",25,1995,24.1,1121,12,136,422,577,87,1121,80,37,46.3,43,53.8,725,4411,2034,73,42,26,62,30,807,222,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Rodrigo Bentancur","Tottenham",2022,"uy URU","MF",24,1997,15.1,1184,59,255,747,193,15,1184,20,14,70,6,30,760,3623,1781,20,21,2,12,13,898,11,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2022,"be BEL","FW",30,1990,12.7,450,38,61,196,197,72,450,13,9,69.2,4,30.8,203,947,391,15,8,9,39,17,345,79,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2022,"is ISL","MF",30,1990,12.2,474,20,77,176,229,22,474,22,14,63.6,8,36.4,270,1466,653,27,20,3,15,19,295,75,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Steven Bergwijn","Tottenham",2022,"nl NED","FW,MF",23,1997,6.3,258,5,33,91,142,40,258,20,10,50,10,50,171,1294,728,26,16,10,28,14,203,53,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ryan Bertrand","Leicester City",2022,"eng ENG","DF",31,1989,3.7,229,16,65,113,53,4,229,0,0,NA,0,NA,101,412,192,2,2,1,6,4,124,8,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mads Bidstrup","Brentford",2022,"dk DEN","MF",20,2001,0.5,20,2,8,10,2,0,20,0,0,NA,0,NA,6,21,10,0,0,0,2,1,9,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Yves Bissouma","Brighton",2022,"ml MLI","MF",24,1996,23.5,1505,90,373,902,249,13,1505,51,34,66.7,17,33.3,839,5063,2211,40,39,7,32,25,978,16,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Willy Boly","Wolves",2022,"ci CIV","DF",30,1991,10,663,76,373,278,17,6,663,6,3,50,3,50,367,1637,853,6,7,1,3,3,432,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jarrod Bowen","West Ham",2022,"eng ENG","FW",24,1996,33.1,1225,27,171,460,625,139,1225,88,50,56.8,38,43.2,710,4968,1928,74,43,43,65,52,769,204,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jarrad Branthwaite","Everton",2022,"eng ENG","DF",19,2002,4.3,158,24,77,79,5,2,158,2,1,50,1,50,62,242,125,1,0,0,4,1,72,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Armando Broja","Southampton",2022,"al ALB","FW",19,2001,21.9,673,15,51,278,360,101,673,70,33,47.1,37,52.9,364,2447,1247,56,28,33,68,50,488,114,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Josh Brownhill","Burnley",2022,"eng ENG","MF",25,1995,32.8,1528,77,321,828,401,32,1528,30,15,50,15,50,614,2557,992,18,29,6,40,18,749,37,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Lewis Brunt","Leicester City",2022,"eng ENG","MF",20,2000,0.3,26,0,0,22,4,1,26,1,1,100,0,0,22,99,36,1,0,0,1,2,22,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Bryan","Tottenham",2022,"es ESP","FW,MF",20,2001,1,79,2,10,13,56,3,79,6,4,66.7,2,33.3,53,350,220,6,4,0,6,2,60,17,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Emi Buendía","Aston Villa",2022,"ar ARG","MF,FW",24,1996,21.1,1146,27,134,548,476,69,1146,64,40,62.5,24,37.5,673,3378,1622,40,41,7,42,41,806,84,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Dan Burn","Newcastle Utd",2022,"eng ENG","DF",29,1992,16,782,129,417,326,42,22,782,0,0,NA,0,NA,340,1761,738,6,3,1,4,3,384,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Dan Burn","Brighton",2022,"eng ENG","DF",29,1992,11.4,797,92,378,378,45,12,797,3,0,0,3,100,455,1946,1030,9,8,1,7,1,506,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jack Butland","Crystal Palace",2022,"eng ENG","GK",28,1993,8.5,296,259,295,1,0,0,296,0,0,NA,0,NA,162,755,337,0,0,0,0,0,138,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Sam Byram","Norwich City",2022,"eng ENG","DF",27,1993,11.4,669,82,309,250,115,15,669,8,3,37.5,5,62.5,317,1495,692,11,7,2,8,4,332,16,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Willy Caballero","Southampton",2022,"ar ARG","GK",39,1981,2,69,47,69,0,0,0,69,0,0,NA,0,NA,31,215,112,0,0,0,0,0,32,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Moisés Caicedo","Brighton",2022,"ec ECU","MF",19,2001,7.3,358,21,81,193,91,13,358,10,7,70,3,30,179,736,405,9,9,1,10,10,206,8,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2022,"eng ENG","FW",24,1997,14.3,448,15,41,194,213,52,445,11,2,18.2,9,81.8,194,879,217,9,3,2,50,13,328,50,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Chem Campbell","Wolves",2022,"wls WAL","MF",18,2002,0.1,11,0,0,3,8,1,11,0,0,NA,0,NA,5,30,11,0,0,0,0,0,9,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"João Cancelo","Manchester City",2022,"pt POR","DF",27,1994,35.9,3769,67,618,1931,1245,101,3769,106,56,52.8,50,47.2,2411,11313,5785,125,129,36,45,24,2749,270,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Sergi Canós","Brentford",2022,"es ESP","DF,FW",24,1997,23.1,1070,64,303,444,339,50,1070,50,23,46,27,54,581,3331,1833,52,44,12,47,25,601,100,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Todd Cantwell","Norwich City",2022,"eng ENG","FW,MF",23,1998,4.9,205,4,48,102,56,5,205,10,5,50,5,50,128,604,200,2,5,1,15,8,143,17,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Matty Cash","Aston Villa",2022,"pl POL","DF",23,1997,37.5,2093,140,713,868,538,92,2093,59,33,55.9,26,44.1,1007,5923,2897,89,54,20,56,31,1030,174,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Timothy Castagne","Leicester City",2022,"be BEL","DF",25,1995,23.6,1600,98,551,757,295,21,1600,19,6,31.6,13,68.4,781,3239,1657,32,22,0,27,11,947,115,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jonny Castro","Wolves",2022,"es ESP","DF",27,1994,11.4,735,22,194,348,202,21,735,25,14,56,11,44,404,2109,1081,25,16,9,21,20,483,56,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Craig Cathcart","Watford",2022,"nir NIR","DF",32,1989,26.6,1209,204,662,497,55,11,1209,1,0,0,1,100,554,2073,917,6,6,0,6,2,636,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Edinson Cavani","Manchester Utd",2022,"uy URU","FW",34,1987,8.5,298,12,54,131,114,30,298,5,4,80,1,20,144,358,111,2,5,2,12,4,217,32,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kayky Chagas","Manchester City",2022,"br BRA","FW",18,2003,0.1,3,0,0,1,2,0,3,0,0,NA,0,NA,3,38,20,1,1,0,1,0,3,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Trevoh Chalobah","Chelsea",2022,"eng ENG","DF",22,1999,16.1,1442,68,478,833,138,10,1442,12,10,83.3,2,16.7,816,3176,1703,24,34,0,10,7,1070,14,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Calum Chambers","Arsenal",2022,"eng ENG","DF",26,1995,1.9,123,17,51,56,17,1,123,0,0,NA,0,NA,60,164,81,0,1,0,1,1,67,5,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Calum Chambers","Aston Villa",2022,"eng ENG","DF",26,1995,9.2,573,100,328,224,25,8,573,1,0,0,1,100,344,1525,910,3,1,0,3,1,356,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Daniel Chesters","West Ham",2022,"eng ENG","MF",19,2002,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ben Chilwell","Chelsea",2022,"eng ENG","DF",24,1996,6,420,9,85,143,195,24,420,6,3,50,3,50,207,925,485,14,7,4,13,3,258,46,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Chiquinho","Wolves",2022,"pt POR","DF,FW",21,2000,2.3,147,2,23,52,75,16,147,17,10,58.8,7,41.2,92,650,236,10,4,6,9,6,101,35,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2022,"eng ENG","DF,MF",23,1997,3.2,206,18,94,105,8,2,206,3,2,66.7,1,33.3,94,359,118,0,4,1,8,2,124,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Andreas Christensen","Chelsea",2022,"dk DEN","DF",25,1996,16.6,1477,147,645,772,68,5,1477,4,4,100,0,0,823,3835,2215,14,15,0,3,1,1058,5,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Carney Chukwuemeka","Aston Villa",2022,"eng ENG","MF,FW",17,2003,3.3,167,3,22,89,58,11,167,10,6,60,4,40,111,710,323,9,6,5,9,6,123,14,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2022,"ie IRL","DF",31,1989,11.3,464,73,258,175,33,22,464,5,4,80,1,20,231,807,361,2,3,0,3,2,259,6,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tom Cleverley","Watford",2022,"eng ENG","MF",31,1989,18,803,34,176,394,241,10,803,6,3,50,3,50,348,1052,397,8,13,5,16,16,440,40,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nathaniel Clyne","Crystal Palace",2022,"eng ENG","DF",30,1991,15,827,39,310,384,140,1,827,6,4,66.7,2,33.3,377,1769,840,14,9,0,10,4,443,25,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Conor Coady","Wolves",2022,"eng ENG","DF",28,1993,37.3,1971,419,1300,649,31,19,1971,1,1,100,0,0,1144,5288,2626,6,3,1,6,1,1373,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Séamus Coleman","Everton",2022,"ie IRL","DF",32,1988,29.5,1549,123,501,733,335,32,1549,49,34,69.4,15,30.6,697,3773,1872,40,30,4,30,20,713,77,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nathan Collins","Burnley",2022,"ie IRL","DF",20,2001,18.6,882,149,433,376,81,38,882,8,5,62.5,3,37.5,382,2003,944,7,6,2,10,4,375,8,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Aaron Connolly","Brighton",2022,"ie IRL","FW,MF",21,2000,1.7,33,0,0,13,20,4,33,2,0,0,2,100,22,121,38,3,0,0,2,2,22,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Liam Cooper","Leeds United",2022,"sct SCO","DF",29,1991,20.2,1405,152,857,530,27,13,1405,4,3,75,1,25,748,3635,2147,7,3,0,9,1,822,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jack Cork","Burnley",2022,"eng ENG","MF",32,1989,18.6,740,39,130,492,121,10,740,13,7,53.8,6,46.2,309,1204,430,12,7,0,18,20,389,12,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Maxwel Cornet","Burnley",2022,"ci CIV","FW,MF",24,1996,19.6,664,17,95,212,364,81,663,38,13,34.2,25,65.8,355,1771,790,28,13,11,61,33,424,125,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Hélder Costa","Leeds United",2022,"ao ANG","MF",27,1994,0.2,9,0,2,4,3,0,9,0,0,NA,0,NA,6,18,1,0,0,0,1,0,6,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Vladimír Coufal","West Ham",2022,"cz CZE","DF",28,1992,24.5,1681,110,454,700,539,30,1681,23,15,65.2,8,34.8,778,4242,1992,51,38,5,30,15,888,119,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Philippe Coutinho","Aston Villa",2022,"br BRA","MF,FW",29,1992,14.8,815,7,57,441,330,47,815,43,21,48.8,22,51.2,568,3066,1595,48,36,9,35,20,632,62,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Aaron Cresswell","West Ham",2022,"eng ENG","DF",31,1989,30.3,2312,126,674,1078,576,22,2312,17,8,47.1,9,52.9,1305,5741,2727,54,45,2,14,4,1497,99,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Charlie Cresswell","Leeds United",2022,"eng ENG","DF",18,2002,1.6,124,11,71,50,3,1,124,0,0,NA,0,NA,68,394,271,1,0,0,1,0,77,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Cucho","Watford",2022,"co COL","FW,MF",22,1999,12.7,545,19,78,196,277,39,545,39,18,46.2,21,53.8,308,1647,797,22,19,5,23,14,352,85,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
