"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec","Matches","url"
"Dele Alli","Tottenham",2017,"eng ENG","MF",20,1996,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ryan Allsop","Bournemouth",2017,"eng ENG","GK",24,1992,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Marcos Alonso","Chelsea",2017,"es ESP","MF",25,1990,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Daniel Amartey","Leicester City",2017,"gh GHA","MF",21,1994,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jordi Amat","Swansea City",2017,"id IDN","DF",24,1992,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Nordin Amrabat","Watford",2017,"ma MAR","MF,FW",29,1987,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Victor Anichebe","Sunderland",2017,"ng NGA","FW,MF",28,1988,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Michail Antonio","West Ham",2017,"jm JAM","MF,FW",26,1990,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ikechi Anya","Watford",2017,"sct SCO","FW,MF",28,1988,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Álvaro Arbeloa","West Ham",2017,"es ESP","DF",33,1983,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Scott Arfield","Burnley",2017,"ca CAN","MF",27,1988,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Marko Arnautovic","Stoke City",2017,"at AUT","MF,FW",27,1989,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Harry Arter","Bournemouth",2017,"ie IRL","MF",26,1989,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Joel Asoro","Sunderland",2017,"se SWE","FW",17,1999,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Charlie Austin","Southampton",2017,"eng ENG","FW",27,1989,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Daniel Ayala","Middlesbrough",2017,"es ESP","DF",25,1990,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"André Ayew","West Ham",2017,"gh GHA","MF,FW",26,1989,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jordan Ayew","Swansea City",2017,"gh GHA","FW,MF",24,1991,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"César Azpilicueta","Chelsea",2017,"es ESP","DF",26,1989,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2017,"ci CIV","DF",22,1994,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Leighton Baines","Everton",2017,"eng ENG","DF,MF",31,1984,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Patrick Bamford","Middlesbrough",2017,"eng ENG","FW",22,1993,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Patrick Bamford","Burnley",2017,"eng ENG","FW,MF",22,1993,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Phil Bardsley","Stoke City",2017,"sct SCO","DF",31,1985,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ross Barkley","Everton",2017,"eng ENG","MF,FW",22,1993,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ashley Barnes","Burnley",2017,"eng ENG","FW",26,1989,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Antonio Barragán","Middlesbrough",2017,"es ESP","DF",29,1987,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Modou Barrow","Swansea City",2017,"gm GAM","MF,FW",23,1992,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Gareth Barry","Everton",2017,"eng ENG","MF",35,1981,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Joey Barton","Burnley",2017,"eng ENG","MF",33,1982,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Borja Bastón","Swansea City",2017,"es ESP","FW",23,1992,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Michy Batshuayi","Chelsea",2017,"be BEL","FW",22,1993,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Asmir Begovic","Chelsea",2017,"ba BIH","GK",29,1987,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Valon Behrami","Watford",2017,"ch SUI","MF",31,1985,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2017,"es ESP","DF,MF",21,1995,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Yohan Benalouane","Leicester City",2017,"tn TUN","DF",29,1987,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2017,"be BEL","FW",25,1990,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jonathan Benteke","Crystal Palace",2017,"be BEL","FW",21,1995,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Saido Berahino","Stoke City",2017,"bi BDI","FW",22,1993,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Saido Berahino","West Brom",2017,"bi BDI","FW",22,1993,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2017,"is ISL","MF",25,1990,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ryan Bertrand","Southampton",2017,"eng ENG","DF",26,1989,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Mame Biram Diouf","Stoke City",2017,"sn SEN","MF,FW",28,1987,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Daley Blind","Manchester Utd",2017,"nl NED","DF",26,1990,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Yannick Bolasie","Crystal Palace",2017,"cd COD","FW,MF",27,1989,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Yannick Bolasie","Everton",2017,"cd COD","MF,FW",27,1989,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Wilfried Bony","Stoke City",2017,"ci CIV","FW",27,1988,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Fabio Borini","Sunderland",2017,"it ITA","FW,MF",25,1991,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Artur Boruc","Bournemouth",2017,"pl POL","GK",36,1980,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Sofiane Boufal","Southampton",2017,"ma MAR","FW,MF",22,1993,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jarrod Bowen","Hull City",2017,"eng ENG","MF",19,1996,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"George Boyd","Burnley",2017,"sct SCO","MF",30,1985,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Robbie Brady","Burnley",2017,"ie IRL","MF",24,1992,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Claudio Bravo","Manchester City",2017,"cl CHI","GK",33,1983,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Miguel Britos","Watford",2017,"uy URU","DF",31,1985,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Leon Britton","Swansea City",2017,"eng ENG","MF",33,1982,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Chris Brunt","West Brom",2017,"nir NIR","MF,DF",31,1984,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jack Butland","Stoke City",2017,"eng ENG","GK",23,1993,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Sam Byram","West Ham",2017,"eng ENG","DF,MF",22,1993,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Willy Caballero","Manchester City",2017,"ar ARG","GK",34,1981,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Yohan Cabaye","Crystal Palace",2017,"fr FRA","MF",30,1986,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Martín Cáceres","Southampton",2017,"uy URU","DF",29,1987,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Gary Cahill","Chelsea",2017,"eng ENG","DF",30,1985,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jonathan Calleri","West Ham",2017,"ar ARG","FW",22,1993,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2017,"eng ENG","MF,FW",19,1997,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Geoff Cameron","Stoke City",2017,"us USA","MF,DF",31,1985,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Fraizer Campbell","Crystal Palace",2017,"eng ENG","FW",28,1987,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Emre Can","Liverpool",2017,"de GER","MF",22,1994,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Étienne Capoue","Watford",2017,"fr FRA","MF",28,1988,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Baily Cargill","Bournemouth",2017,"eng ENG","DF",21,1995,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Michael Carrick","Manchester Utd",2017,"eng ENG","MF",35,1981,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Andy Carroll","West Ham",2017,"eng ENG","FW",27,1989,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Tom Carroll","Tottenham",2017,"eng ENG","MF",24,1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Tom Carroll","Swansea City",2017,"eng ENG","MF",24,1992,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Joel Castro Pereira","Manchester Utd",2017,"pt POR","GK",20,1996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Craig Cathcart","Watford",2017,"nir NIR","DF",27,1989,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Lee Cattermole","Sunderland",2017,"eng ENG","MF",28,1988,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
