"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Jack Cork","Burnley",2018,"eng ENG","MF",28,1989,38,1959,91,394,1281,315,21,1959,42,31,73.8,11,26.2,966,4955,1898,39,40,2,67,44,1159,41,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Thibaut Courtois","Chelsea",2018,"be BEL","GK",25,1992,35,1250,1140,1246,4,0,0,1250,0,0,NA,0,NA,635,4072,2260,0,0,0,1,0,615,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Philippe Coutinho","Liverpool",2018,"br BRA","MF,FW",25,1992,12.3,902,3,49,428,436,34,902,60,39,65,21,35,629,4482,2464,69,55,16,19,26,708,94,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Martin Cranie","Huddersfield",2018,"eng ENG","DF",30,1986,2,111,11,68,42,2,1,111,1,1,100,0,0,53,246,120,0,1,0,2,0,66,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Aaron Cresswell","West Ham",2018,"eng ENG","DF",27,1989,34.1,2035,120,572,982,497,15,2035,14,5,35.7,9,64.3,870,4032,1959,35,48,1,26,20,1076,62,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Peter Crouch","Stoke City",2018,"eng ENG","FW",36,1981,17.4,771,32,65,388,320,82,771,8,6,75,2,25,294,931,302,9,9,0,36,22,631,85,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Josh Cullen","West Ham",2018,"ie IRL","MF",21,1996,0.1,6,0,2,1,3,0,6,0,0,NA,0,NA,1,11,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Charlie Daniels","Bournemouth",2018,"eng ENG","DF,MF",30,1986,33.4,2337,120,746,960,654,29,2337,23,13,56.5,10,43.5,1061,6375,3712,104,72,5,38,16,1314,165,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Danilo","Manchester City",2018,"br BRA","DF",26,1991,15,1422,32,283,799,345,29,1422,13,8,61.5,5,38.5,834,3547,2087,40,35,6,14,4,1038,74,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Scott Dann","Crystal Palace",2018,"eng ENG","DF",30,1987,15.9,756,98,379,324,56,33,756,7,7,100,0,0,367,1716,896,7,4,0,4,2,391,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2018,"eng ENG","GK",26,1990,10,366,303,363,3,0,0,366,0,0,NA,0,NA,166,1105,816,0,0,0,0,0,123,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Matteo Darmian","Manchester Utd",2018,"it ITA","DF",27,1989,4.9,311,24,89,168,55,2,311,2,1,50,1,50,129,456,246,7,0,1,3,2,167,10,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ben Davies","Tottenham",2018,"wls WAL","DF",24,1993,25.8,1976,72,402,928,655,37,1976,21,15,71.4,6,28.6,859,4422,2674,73,52,8,26,16,1176,178,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Tom Davies","Everton",2018,"eng ENG","MF",19,1998,21.1,924,24,158,443,332,26,924,37,26,70.3,11,29.7,559,2987,1227,36,22,6,51,39,631,70,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Steven Davis","Southampton",2018,"nir NIR","MF",32,1985,16.9,1232,37,165,790,292,15,1232,15,9,60,6,40,719,3186,1574,23,25,2,17,16,838,56,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Craig Dawson","West Brom",2018,"eng ENG","DF",27,1990,27.9,1443,164,632,603,213,49,1443,13,8,61.5,5,38.5,575,2846,1578,18,18,3,10,8,638,20,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2018,"be BEL","MF",26,1991,34.1,3348,20,246,1565,1582,83,3348,87,63,72.4,23,26.4,2150,12041,7119,183,174,30,64,60,2615,259,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Troy Deeney","Watford",2018,"eng ENG","FW",29,1988,20.5,710,21,45,315,353,88,705,8,4,50,4,50,320,1025,320,3,10,1,23,28,520,126,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jermain Defoe","Bournemouth",2018,"eng ENG","FW",34,1982,12.1,230,1,9,84,138,57,230,13,3,23.1,10,76.9,157,728,239,9,2,9,22,16,163,59,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Steven Defour","Burnley",2018,"be BEL","MF",29,1988,22.2,1256,40,247,829,195,6,1256,16,13,81.3,3,18.8,664,3651,1981,38,29,2,23,7,766,30,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Damien Delaney","Crystal Palace",2018,"ie IRL","DF",36,1981,1.1,57,12,42,15,1,0,57,1,1,100,0,0,33,104,25,0,0,0,1,0,28,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Fabian Delph","Manchester City",2018,"eng ENG","DF",27,1989,19.3,1972,35,408,1132,451,3,1972,32,30,93.8,2,6.3,1280,5627,2974,53,54,1,20,10,1415,63,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2018,"be BEL","MF",30,1987,20.9,1600,26,207,1156,265,3,1600,81,68,84,13,16,1011,6562,3863,66,59,1,25,34,1187,26,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Laurent Depoitre","Huddersfield",2018,"be BEL","FW",28,1988,20.2,710,36,79,378,262,57,710,26,12,46.2,14,53.8,319,1354,471,11,14,3,61,39,491,89,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mike van der Hoorn","Swansea City",2018,"nl NED","DF",24,1992,21.6,1132,167,611,468,60,19,1132,13,9,69.2,4,30.8,538,2895,1716,8,8,1,7,5,668,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Gerard Deulofeu","Watford",2018,"es ESP","FW,MF",23,1994,4.8,215,5,20,80,123,25,215,27,17,63,10,37,152,1047,548,23,14,11,16,7,147,32,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Fousseni Diabaté","Leicester City",2018,"ml MLI","MF,FW",21,1995,6.5,330,4,53,122,165,13,330,34,16,47.1,17,50,213,1542,792,26,21,7,18,17,245,56,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mohamed Diamé","Newcastle Utd",2018,"sn SEN","MF",30,1987,22.7,1121,43,254,711,173,21,1121,42,25,59.5,17,40.5,599,2806,1365,25,28,1,27,41,623,22,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Brahim Díaz","Manchester City",2018,"es ESP","FW,DF",17,1999,0.6,47,0,6,11,31,9,47,1,1,100,0,0,35,172,83,3,0,3,4,2,35,15,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Eric Dier","Tottenham",2018,"eng ENG","MF,DF",23,1994,31.4,2577,133,731,1583,277,36,2577,15,13,86.7,2,13.3,1316,6079,3263,35,27,0,11,17,1875,29,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Abdoulaye Doucouré","Watford",2018,"ml MLI","MF",24,1993,36.9,2655,95,502,1608,585,66,2655,53,41,77.4,12,22.6,1604,7524,3931,73,62,7,55,46,1692,79,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Aleksandar Dragovic","Leicester City",2018,"at AUT","DF",26,1991,8.5,456,48,233,208,17,2,456,1,1,100,0,0,211,1231,825,4,1,0,1,2,234,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Danny Drinkwater","Chelsea",2018,"eng ENG","MF",27,1990,5.9,446,10,79,281,88,7,446,4,3,75,1,25,256,1088,368,3,5,0,3,2,338,28,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2018,"sk SVK","GK",28,1989,12,370,291,367,4,0,0,370,0,0,NA,0,NA,172,1184,742,0,1,1,0,0,128,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Shane Duffy","Brighton",2018,"ie IRL","DF",25,1992,36.6,1914,395,1257,572,93,65,1914,7,6,85.7,1,14.3,749,3575,1943,8,5,0,15,2,939,10,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2018,"wls WAL","DF",25,1991,17.8,986,106,394,444,150,4,986,0,0,NA,0,NA,313,1009,534,8,7,0,4,2,410,17,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Lewis Dunk","Brighton",2018,"eng ENG","DF",25,1991,38,2038,307,1207,763,93,43,2038,13,10,76.9,3,23.1,937,5753,3347,25,15,2,21,8,1028,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Nathan Dyer","Swansea City",2018,"eng ENG","MF,FW",29,1987,14.5,702,3,83,326,305,29,702,48,23,47.9,25,52.1,431,3203,1478,53,41,7,40,29,530,119,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ederson","Manchester City",2018,"br BRA","GK",23,1993,35.5,1156,961,1144,14,0,0,1156,1,1,100,0,0,641,3008,1941,0,0,0,3,1,624,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Tom Edwards","Stoke City",2018,"eng ENG","DF,MF",18,1999,5.3,267,19,109,123,38,1,267,3,3,100,0,0,139,709,340,8,10,1,6,0,132,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Rob Elliot","Newcastle Utd",2018,"ie IRL","GK",31,1986,16,574,471,569,6,0,0,574,0,0,NA,0,NA,220,1630,1284,0,0,0,0,0,178,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2018,"eg EGY","MF",25,1992,9.6,923,33,149,581,197,12,923,4,3,75,1,25,677,2857,1430,13,20,1,7,8,736,21,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Christian Eriksen","Tottenham",2018,"dk DEN","MF,FW",25,1992,35.8,2863,19,189,1472,1225,93,2863,53,29,54.7,24,45.3,1604,8387,3836,83,103,11,75,72,2081,237,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jonny Evans","West Brom",2018,"nir NIR","DF",29,1988,25.2,1241,156,696,504,47,19,1241,10,10,100,0,0,613,3504,2043,21,10,1,10,6,599,9,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Patrice Evra","West Ham",2018,"fr FRA","DF,MF",36,1981,2.5,144,8,48,75,21,0,144,3,3,100,0,0,60,281,134,4,4,0,0,5,72,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Lukasz Fabianski","Swansea City",2018,"pl POL","GK",32,1985,38,1345,1213,1343,2,0,0,1345,0,0,NA,0,NA,590,4010,2601,0,1,1,0,0,475,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Cesc Fàbregas","Chelsea",2018,"es ESP","MF",30,1987,25.6,2553,51,401,1288,887,66,2553,24,18,75,6,25,1481,5986,3227,55,53,6,21,24,1854,135,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2018,"be BEL","MF",29,1987,7.6,488,29,97,314,81,19,488,7,5,71.4,2,28.6,262,1019,382,5,7,0,13,13,351,11,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kiko Femenía","Watford",2018,"es ESP","DF,FW",26,1991,19,1170,38,290,528,363,22,1170,32,25,78.1,7,21.9,659,3170,1722,54,38,9,24,13,701,103,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Leroy Fer","Swansea City",2018,"nl NED","MF",27,1990,15.5,790,31,152,494,157,13,790,32,26,81.3,6,18.8,367,2237,1045,22,21,3,28,20,540,23,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Edimilson Fernandes","West Ham",2018,"ch SUI","MF,DF",21,1996,9.4,383,7,80,235,76,10,383,13,10,76.9,3,23.1,216,1208,500,12,6,0,19,6,233,28,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Federico Fernández","Swansea City",2018,"ar ARG","DF",28,1989,29.7,1557,247,921,602,46,23,1557,4,1,25,3,75,665,3638,2321,5,2,0,6,4,866,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Fernandinho","Manchester City",2018,"br BRA","MF",32,1985,32,3319,89,580,2219,537,42,3319,25,22,88,3,12,2088,10091,6419,80,78,5,35,20,2567,38,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sam Field","West Brom",2018,"eng ENG","MF",19,1998,6,240,7,55,118,70,8,240,5,3,60,2,40,119,540,219,4,2,1,9,11,130,14,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Roberto Firmino","Liverpool",2018,"br BRA","FW",25,1991,30.7,1576,11,71,696,829,183,1575,73,49,67.1,24,32.9,936,5044,2271,91,55,40,80,71,1203,305,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Darren Fletcher","Stoke City",2018,"sct SCO","MF",33,1984,24.7,1284,55,250,865,187,6,1284,22,15,68.2,7,31.8,728,3242,1217,16,15,1,24,18,796,20,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Phil Foden","Manchester City",2018,"eng ENG","MF,FW",17,2000,0.5,53,1,4,21,28,4,53,3,3,100,0,0,26,185,73,6,2,2,2,0,43,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"José Fonte","West Ham",2018,"pt POR","DF",33,1983,7.6,445,46,160,257,31,10,445,1,1,100,0,0,214,1237,718,10,9,0,3,1,260,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Fraser Forster","Southampton",2018,"eng ENG","GK",29,1988,20,570,496,568,2,0,0,570,0,0,NA,0,NA,250,1628,1191,0,1,1,4,0,184,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ben Foster","West Brom",2018,"eng ENG","GK",34,1983,37,1225,982,1198,28,0,0,1225,2,2,100,0,0,517,4336,3082,0,0,0,3,0,365,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Timothy Fosu-Mensah","Crystal Palace",2018,"nl NED","DF",19,1998,17.7,937,71,343,467,137,6,937,18,11,61.1,7,38.9,450,2100,1166,25,10,3,14,6,458,31,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Simon Francis","Bournemouth",2018,"eng ENG","DF",32,1985,30.1,2230,213,991,938,315,34,2230,17,11,64.7,6,35.3,964,4854,2427,33,29,3,10,10,1215,90,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ryan Fraser","Bournemouth",2018,"sct SCO","MF,DF",23,1994,22.3,1194,32,205,433,568,61,1194,23,10,43.5,13,56.5,672,4110,2022,74,34,22,36,18,822,168,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Christian Fuchs","Leicester City",2018,"at AUT","DF",31,1986,21.3,1466,93,431,702,346,4,1466,15,9,60,6,40,611,2931,1590,28,32,0,9,10,716,56,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jay Fulton","Swansea City",2018,"sct SCO","MF",23,1994,0.2,10,1,2,6,2,0,10,0,0,NA,0,NA,3,13,0,0,0,0,1,0,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ramiro Funes Mori","Everton",2018,"ar ARG","DF",26,1991,1.3,75,8,43,30,3,1,75,0,0,NA,0,NA,37,211,114,2,2,0,0,1,35,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Manolo Gabbiadini","Southampton",2018,"it ITA","FW",25,1991,12,296,7,24,140,137,31,295,12,6,50,5,41.7,162,661,260,12,4,4,13,7,209,58,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jesús Gámez","Newcastle Utd",2018,"es ESP","DF",32,1985,1.1,78,6,25,27,26,1,78,1,1,100,0,0,40,170,112,2,3,1,1,0,43,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Idrissa Gana Gueye","Everton",2018,"sn SEN","MF",27,1989,30.6,1961,59,443,1220,320,11,1961,27,18,66.7,9,33.3,1009,5042,2344,26,28,2,42,32,1168,27,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Dwight Gayle","Newcastle Utd",2018,"eng ENG","FW",26,1990,21.8,636,21,36,298,307,86,636,18,9,50,9,50,346,1431,649,23,18,9,54,24,476,115,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Paulo Gazzaniga","Tottenham",2018,"ar ARG","GK",25,1992,1,28,23,28,0,0,0,28,0,0,NA,0,NA,9,25,17,0,0,0,0,0,11,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"David de Gea","Manchester Utd",2018,"es ESP","GK",26,1990,37,1158,1048,1156,2,0,0,1158,1,1,100,0,0,450,3332,2520,0,0,0,0,0,427,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kieran Gibbs","West Brom",2018,"eng ENG","DF",27,1989,31.4,1676,106,530,710,447,25,1676,37,24,64.9,13,35.1,716,4326,2276,59,49,3,21,18,769,89,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Olivier Giroud","Arsenal",2018,"fr FRA","FW",30,1986,4.3,185,5,18,64,104,37,185,1,1,100,0,0,85,204,77,3,0,0,13,5,150,39,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Olivier Giroud","Chelsea",2018,"fr FRA","FW",30,1986,6.8,320,6,24,111,188,62,320,7,2,28.6,5,71.4,157,470,176,7,6,4,23,9,251,61,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Connor Goldson","Brighton",2018,"eng ENG","DF",24,1992,2.2,107,13,55,48,4,3,107,0,0,NA,0,NA,49,253,169,1,0,0,0,0,52,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Heurelho Gomes","Watford",2018,"br BRA","GK",36,1981,23.6,814,669,803,11,0,0,814,0,0,NA,0,NA,385,2300,1531,0,0,0,2,0,244,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Joe Gomez","Liverpool",2018,"eng ENG","DF",20,1997,21.1,1808,54,422,1085,314,8,1808,26,23,88.5,3,11.5,829,4322,2611,54,36,2,16,13,1083,65,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Dan Gosling","Bournemouth",2018,"eng ENG","MF",27,1990,21.6,1313,61,300,805,216,24,1313,24,18,75,6,25,578,2602,1164,18,18,4,34,31,761,25,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Lee Grant","Stoke City",2018,"eng ENG","GK",34,1983,3,97,75,96,1,0,0,97,0,0,NA,0,NA,51,276,173,0,0,0,0,0,31,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Andre Gray","Watford",2018,"jm JAM","FW",26,1991,16.6,462,4,14,186,263,76,462,11,2,18.2,9,81.8,300,1201,431,18,8,10,49,23,371,133,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Demarai Gray","Leicester City",2018,"eng ENG","MF,FW",21,1996,18.9,862,13,95,390,396,57,862,63,38,60.3,25,39.7,540,4403,2223,80,49,29,38,29,607,126,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Pascal Groß","Brighton",2018,"de GER","FW,MF",26,1991,32.5,1709,23,201,729,794,57,1708,15,11,73.3,4,26.7,892,4221,1808,54,50,9,64,38,1145,241,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Marko Grujic","Liverpool",2018,"rs SRB","MF,DF",21,1996,0.2,15,0,1,14,2,0,15,0,0,NA,0,NA,7,50,33,0,0,0,0,1,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2018,"de GER","MF",26,1990,16.9,1577,24,170,980,443,50,1576,35,26,74.3,9,25.7,1019,5020,2693,61,62,11,34,20,1324,83,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Florent Hadergjonaj","Huddersfield",2018,"xk KVX","DF,MF",23,1994,18.6,1084,57,262,454,382,15,1084,28,16,57.1,12,42.9,467,2798,1491,40,32,2,11,5,578,111,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Massadio Haïdara","Newcastle Utd",2018,"ml MLI","FW",24,1992,0,2,0,0,2,0,0,2,0,0,NA,0,NA,2,16,7,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ben Hamer","Leicester City",2018,"eng ENG","GK",29,1987,3.1,94,78,93,1,0,0,94,0,0,NA,0,NA,41,284,198,0,0,0,0,0,34,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Rekeem Harper","West Brom",2018,"eng ENG","MF",17,2000,0.2,7,0,1,4,3,0,7,1,0,0,1,100,4,18,6,0,1,0,1,0,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Joe Hart","West Ham",2018,"eng ENG","GK",30,1987,19,645,518,632,13,0,0,645,1,1,100,0,0,264,2087,1502,0,0,0,0,0,201,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2018,"eng ENG","MF",22,1995,15.3,731,49,182,413,142,18,731,13,6,46.2,7,53.8,307,1220,472,17,6,6,10,23,370,23,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Eden Hazard","Chelsea",2018,"be BEL","FW,MF",26,1991,26.9,1702,1,76,631,1042,162,1700,200,165,82.5,35,17.5,1300,10444,5375,201,121,70,65,77,1471,302,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Tom Heaton","Burnley",2018,"eng ENG","GK",31,1986,3.4,126,94,116,10,0,0,126,0,0,NA,0,NA,40,327,242,0,0,0,0,0,31,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Michael Hefele","Huddersfield",2018,"de GER","DF",26,1990,0.4,16,3,9,7,0,0,16,0,0,NA,0,NA,7,72,54,1,1,0,0,0,5,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ahmed Hegazi","West Brom",2018,"eg EGY","DF",26,1991,37.6,1700,347,1044,585,83,36,1700,29,22,75.9,7,24.1,750,4084,2241,9,8,2,13,8,717,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Tomer Hemed","Brighton",2018,"il ISR","FW",30,1987,9.4,331,11,33,177,124,25,331,17,7,41.2,10,58.8,157,668,165,6,5,3,18,16,246,51,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jordan Henderson","Liverpool",2018,"eng ENG","MF",27,1990,24.1,2288,34,329,1626,351,17,2288,15,8,53.3,7,46.7,1209,5362,2428,32,34,3,15,12,1650,37,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jeff Hendrick","Burnley",2018,"ie IRL","FW,MF",25,1992,25.9,1005,22,122,565,330,47,1005,32,24,75,8,25,577,2810,1281,37,27,5,44,34,705,114,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2018,"wls WAL","GK",30,1987,27,846,716,831,15,0,0,846,0,0,NA,0,NA,361,2683,2039,0,0,0,0,0,206,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Javier Hernández","West Ham",2018,"mx MEX","FW",29,1988,17.2,534,5,27,279,235,52,534,33,22,66.7,11,33.3,355,1956,474,10,11,5,40,38,440,103,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ander Herrera","Manchester Utd",2018,"es ESP","MF",27,1989,14.1,1236,50,277,720,246,14,1236,14,10,71.4,4,28.6,631,2790,1417,12,19,1,15,15,902,19,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Son Heung-min","Tottenham",2018,"kr KOR","FW",25,1992,25.7,1264,13,70,420,791,156,1264,101,58,57.4,43,42.6,831,5794,2729,111,46,68,65,57,1067,339,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Wesley Hoedt","Southampton",2018,"nl NED","DF",23,1994,28,1694,180,732,934,50,19,1694,27,25,92.6,2,7.4,947,6065,3908,21,15,1,13,5,935,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
