"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Harry Arter","Cardiff City",2019,"ie IRL","MF",28,1989,22.2,886,33,165,500,231,15,886,7,3,42.9,4,57.1,294,1589,813,13,17,1,20,3,412,23,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Christian Atsu","Newcastle Utd",2019,"gh GHA","MF",26,1992,16.6,636,16,100,277,276,37,636,52,25,48.1,27,51.9,380,2646,1355,48,40,14,48,30,426,72,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2019,"ga GAB","FW",29,1989,30.3,1048,17,83,417,560,142,1043,55,29,52.7,26,47.3,609,3920,2078,82,45,30,61,33,816,228,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Serge Aurier","Tottenham",2019,"ci CIV","DF",25,1992,6.3,432,22,122,176,137,9,432,14,8,57.1,6,42.9,203,794,434,11,11,0,12,7,231,29,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Charlie Austin","Southampton",2019,"eng ENG","FW",29,1989,10.9,331,17,38,150,144,47,330,6,1,16.7,5,83.3,147,643,167,6,1,2,30,18,229,44,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2019,"gh GHA","FW",26,1991,13.1,485,7,50,231,216,56,485,26,11,42.3,15,57.7,273,1734,667,31,9,9,47,32,325,90,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Floyd Ayité","Fulham",2019,"tg TOG","FW,MF",29,1988,5.3,272,6,38,140,98,14,272,17,10,58.8,7,41.2,160,1122,489,14,10,4,20,13,191,44,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"César Azpilicueta","Chelsea",2019,"es ESP","DF",28,1989,37.8,3352,121,993,1493,873,48,3352,22,10,45.5,12,54.5,1605,5682,3081,46,64,9,33,9,2168,205,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ryan Babel","Fulham",2019,"nl NED","FW,MF",31,1986,13.9,649,19,66,335,255,30,649,34,27,79.4,7,20.6,391,2802,1218,42,35,7,37,28,508,109,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Juninho Bacuna","Huddersfield",2019,"cw CUW","MF,DF",20,1997,15.7,990,17,181,613,214,10,990,50,26,52,24,48,539,2602,1215,24,24,3,39,17,605,30,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Leandro Bacuna","Cardiff City",2019,"cw CUW","MF",26,1991,6.2,237,15,72,128,45,2,237,7,5,71.4,2,28.6,72,687,421,11,7,1,11,5,71,5,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2019,"ci CIV","DF",24,1994,7.1,390,56,215,167,11,7,390,5,4,80,1,20,191,868,338,3,1,0,5,1,233,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Leighton Baines","Everton",2019,"eng ENG","DF",33,1984,4.2,291,11,52,165,75,0,291,1,0,0,1,100,127,476,301,6,6,0,1,1,155,13,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Fabián Balbuena","West Ham",2019,"py PAR","DF",26,1991,22.4,1157,198,631,489,39,28,1157,1,1,100,0,0,485,2345,1391,1,4,0,4,2,589,4,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Leon Balogun","Brighton",2019,"ng NGA","DF",30,1988,6.6,300,35,183,113,6,6,300,1,0,0,1,100,117,483,141,1,0,0,9,2,148,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Sol Bamba","Cardiff City",2019,"ci CIV","DF",33,1985,27.5,1016,195,567,418,49,28,1016,20,14,70,6,30,289,1565,702,6,5,0,20,11,245,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Phil Bardsley","Burnley",2019,"sct SCO","DF",33,1985,18.6,990,80,278,518,202,5,990,8,4,50,4,50,334,1842,885,19,21,2,9,6,405,23,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ross Barkley","Chelsea",2019,"eng ENG","MF",24,1993,13.8,1121,24,135,657,339,38,1121,22,15,68.2,7,31.8,703,3329,1465,32,35,3,19,33,901,50,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ashley Barnes","Burnley",2019,"eng ENG","FW",28,1989,26.5,874,34,86,394,401,106,872,13,7,53.8,6,46.2,432,1603,602,23,15,13,84,39,638,142,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Harvey Barnes","Leicester City",2019,"eng ENG","MF,FW",20,1997,11.2,473,6,37,144,301,78,473,49,30,61.2,19,38.8,334,2592,1569,62,23,28,29,15,360,115,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Antonio Barreca","Newcastle Utd",2019,"it ITA","DF",23,1995,0.1,3,0,0,2,1,0,3,0,0,NA,0,NA,3,19,17,0,0,0,0,0,3,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Michy Batshuayi","Crystal Palace",2019,"be BEL","FW",24,1993,8.3,250,4,28,121,106,40,250,16,9,56.3,7,43.8,135,756,285,13,8,6,16,12,166,44,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jan Bednarek","Southampton",2019,"pl POL","DF",22,1996,23.9,1237,179,583,627,35,12,1237,3,1,33.3,2,66.7,450,2057,1134,7,4,2,4,5,473,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Asmir Begovic","Bournemouth",2019,"ba BIH","GK",31,1987,24,718,655,717,1,0,0,718,0,0,NA,0,NA,349,1804,1181,0,0,0,2,0,210,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2019,"es ESP","DF",23,1995,17,1117,48,300,459,364,52,1117,23,15,65.2,8,34.8,577,3433,1794,48,28,9,20,15,702,121,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Joe Bennett","Cardiff City",2019,"eng ENG","DF",28,1990,29.3,1227,117,373,570,294,13,1227,34,24,70.6,10,29.4,384,1979,1050,28,19,4,10,11,432,41,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ryan Bennett","Wolves",2019,"eng ENG","DF",28,1990,34,1733,177,704,916,122,24,1733,4,3,75,1,25,721,2960,1828,14,11,0,5,1,973,10,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2019,"be BEL","FW",27,1990,9,354,19,34,168,154,49,354,8,5,62.5,3,37.5,153,668,190,6,5,4,27,15,279,53,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2019,"is ISL","MF",27,1990,19.5,868,43,152,294,438,49,868,40,16,40,24,60,454,3073,1494,55,37,5,41,28,476,108,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Bernard","Everton",2019,"br BRA","FW,MF",25,1992,23.5,1180,20,202,473,521,69,1180,82,40,48.8,42,51.2,754,4838,2619,99,66,33,74,40,797,202,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Bernardo","Brighton",2019,"br BRA","DF",23,1995,19.5,1295,98,448,591,266,10,1295,22,14,63.6,8,36.4,581,3139,1924,46,35,2,26,12,590,53,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ryan Bertrand","Southampton",2019,"eng ENG","DF",28,1989,24,1342,71,286,591,470,27,1342,20,6,30,14,70,517,2791,1445,49,34,8,30,7,661,102,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Marcus Bettinelli","Fulham",2019,"eng ENG","GK",26,1992,7,267,230,267,0,0,0,267,0,0,NA,0,NA,94,510,353,0,0,0,1,0,107,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Philip Billing","Huddersfield",2019,"dk DEN","MF",22,1996,24.3,1633,64,362,791,505,32,1633,38,20,52.6,18,47.4,773,4685,2133,53,50,5,54,28,875,59,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Yves Bissouma","Brighton",2019,"ml MLI","MF",21,1996,19.7,1023,45,205,591,251,29,1023,71,47,66.2,24,33.8,577,4194,2080,53,42,11,43,31,620,39,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Willy Boly","Wolves",2019,"ci CIV","DF",27,1991,35.2,2168,212,912,1206,67,33,2168,16,13,81.3,3,18.8,1090,5841,3475,29,18,2,11,15,1269,12,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Léo Bonatini","Wolves",2019,"br BRA","FW",24,1994,1.5,78,1,3,38,38,13,78,3,1,33.3,2,66.7,58,213,67,1,1,1,4,4,64,15,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Gaëtan Bong","Brighton",2019,"cm CMR","DF",30,1988,20.1,1071,87,378,470,228,3,1071,23,11,47.8,12,52.2,452,2730,1485,36,31,1,18,16,467,40,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Artur Boruc","Bournemouth",2019,"pl POL","GK",38,1980,12,378,330,376,3,0,0,378,0,0,NA,0,NA,164,1028,692,0,0,0,0,0,100,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Robbie Brady","Burnley",2019,"ie IRL","MF",26,1992,8,378,18,73,157,154,11,378,13,7,53.8,6,46.2,158,1068,501,14,11,1,12,10,199,26,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Miguel Britos","Watford",2019,"uy URU","DF",33,1985,2.1,84,14,52,28,4,0,84,3,1,33.3,2,66.7,38,148,51,0,0,0,1,0,38,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"David Brooks","Bournemouth",2019,"wls WAL","MF,FW",21,1997,25.1,1231,23,186,604,457,87,1231,64,24,37.5,40,62.5,847,4787,2276,66,46,22,58,42,870,144,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Bruno","Brighton",2019,"es ESP","DF",37,1980,12.6,733,56,260,343,130,2,733,6,4,66.7,2,33.3,344,1181,658,4,7,0,4,2,411,26,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Joe Bryan","Fulham",2019,"eng ENG","DF,MF",24,1993,26.1,1591,101,441,753,407,32,1591,26,13,50,13,50,597,3854,1985,73,36,15,21,18,846,95,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"David Button","Brighton",2019,"eng ENG","GK",29,1989,4,116,105,116,0,0,0,116,0,0,NA,0,NA,52,410,313,0,0,0,0,0,36,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Willy Caballero","Chelsea",2019,"ar ARG","GK",36,1981,2,64,56,64,0,0,0,64,0,0,NA,0,NA,28,185,126,0,0,0,0,0,29,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Gary Cahill","Chelsea",2019,"eng ENG","DF",32,1985,0.3,19,1,4,15,0,0,19,0,0,NA,0,NA,11,76,62,0,0,0,0,0,14,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Tom Cairney","Fulham",2019,"sct SCO","MF,FW",27,1991,24.4,1623,21,174,1043,420,25,1623,62,43,69.4,19,30.6,892,5385,2315,60,55,7,35,49,1308,106,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2019,"eng ENG","FW",21,1997,19.8,702,24,52,309,350,82,702,39,21,53.8,18,46.2,417,2307,736,32,25,11,67,42,551,136,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Rafael Camacho","Liverpool",2019,"pt POR","DF",18,2000,0,1,1,1,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Víctor Camarasa","Cardiff City",2019,"es ESP","MF",24,1994,28.5,1298,32,169,591,569,34,1297,62,34,54.8,28,45.2,703,4539,1979,50,46,10,61,49,742,92,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Étienne Capoue","Watford",2019,"fr FRA","MF",30,1988,32.7,2155,129,515,1446,216,16,2155,42,32,76.2,10,23.8,1178,4558,2184,17,27,1,18,20,1259,11,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Andy Carroll","West Ham",2019,"eng ENG","FW",29,1989,5.1,201,11,17,122,64,23,201,6,3,50,3,50,87,303,95,1,2,0,16,8,154,15,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jonny Castro","Wolves",2019,"es ESP","DF,MF",24,1994,30.8,1787,88,474,742,587,51,1787,60,30,50,30,50,765,4861,2734,85,55,12,40,40,943,161,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Craig Cathcart","Watford",2019,"nir NIR","DF",29,1989,34.4,1648,218,811,789,52,21,1648,3,2,66.7,1,33.3,845,3347,1674,6,4,0,9,4,870,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ivan Cavaleiro","Wolves",2019,"pt POR","FW,MF",24,1993,7.7,456,3,36,163,263,34,456,26,15,57.7,11,42.3,271,1883,879,42,18,9,26,19,349,101,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Petr Cech","Arsenal",2019,"cz CZE","GK",36,1982,6.5,294,257,293,1,0,0,294,0,0,NA,0,NA,146,786,529,0,0,0,0,0,132,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Nathaniel Chalobah","Watford",2019,"eng ENG","MF",23,1994,3,148,12,35,83,32,3,148,2,0,0,2,100,74,213,74,0,2,0,8,3,80,8,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Calum Chambers","Fulham",2019,"eng ENG","MF,DF",23,1995,28.8,1906,147,573,1128,218,38,1906,32,22,68.8,10,31.3,739,3352,1555,20,17,2,32,26,1124,28,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ben Chilwell","Leicester City",2019,"eng ENG","DF",21,1996,36,2708,127,663,1200,872,53,2708,85,49,57.6,36,42.4,1475,9904,5468,146,113,26,71,46,1607,215,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Tahith Chong","Manchester Utd",2019,"nl NED","FW",18,1999,0.4,23,1,2,6,15,4,23,1,1,100,0,0,18,129,64,2,2,1,1,1,19,7,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Hamza Choudhury","Leicester City",2019,"eng ENG","MF",20,1997,6.6,328,28,92,185,56,2,328,6,2,33.3,4,66.7,175,679,333,3,5,1,7,2,174,12,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Andreas Christensen","Chelsea",2019,"dk DEN","DF",22,1996,6.9,517,35,230,280,9,3,517,1,1,100,0,0,304,1759,1091,3,4,0,3,0,352,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Cyrus Christie","Fulham",2019,"ie IRL","DF,MF",25,1992,21.6,1490,98,411,671,427,26,1490,50,27,54,23,46,660,4828,2414,70,40,11,28,29,834,138,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ibrahima Cissé","Fulham",2019,"gn GUI","MF",24,1994,1,45,6,16,27,2,0,45,2,1,50,1,50,17,93,26,0,0,0,1,0,23,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2019,"ie IRL","DF",28,1989,9.5,426,56,222,174,32,13,426,0,0,NA,0,NA,146,628,276,1,4,1,2,2,202,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Tom Cleverley","Watford",2019,"eng ENG","MF",28,1989,5.3,290,14,65,162,63,7,290,3,1,33.3,2,66.7,144,513,249,6,6,1,5,4,160,6,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Nathaniel Clyne","Bournemouth",2019,"eng ENG","DF",27,1991,12.7,719,35,225,300,198,16,719,9,4,44.4,5,55.6,355,1488,724,14,12,1,8,10,359,32,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Nathaniel Clyne","Liverpool",2019,"eng ENG","DF",27,1991,1.2,103,0,15,59,29,3,103,0,0,NA,0,NA,56,218,119,2,3,0,1,1,56,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Conor Coady","Wolves",2019,"eng ENG","DF",25,1993,38,1947,269,1092,862,2,0,1947,3,3,100,0,0,1149,6124,3618,11,6,2,6,4,1267,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Joel Coleman","Huddersfield",2019,"eng ENG","GK",22,1995,1,38,33,38,0,0,0,38,0,0,NA,0,NA,17,96,67,0,0,0,0,0,16,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Séamus Coleman","Everton",2019,"ie IRL","DF",29,1988,28.4,1920,94,540,848,555,52,1920,44,21,47.7,23,52.3,959,4653,2309,71,48,14,43,23,1015,190,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Lewis Cook","Bournemouth",2019,"eng ENG","MF",21,1997,8,480,16,105,291,91,5,480,16,10,62.5,6,37.5,328,1370,675,11,9,3,12,9,317,8,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Steve Cook","Bournemouth",2019,"eng ENG","DF",27,1991,31,1985,242,984,865,148,33,1985,7,5,71.4,2,28.6,1068,5606,3433,25,19,2,5,0,1089,10,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jack Cork","Burnley",2019,"eng ENG","MF",29,1989,36.8,1686,96,321,1110,276,35,1686,38,28,73.7,10,26.3,778,3551,1282,21,25,1,45,36,981,56,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Hélder Costa","Wolves",2019,"ao ANG","FW,MF",24,1994,14.9,680,6,56,268,374,32,680,61,24,39.3,37,60.7,486,3775,1719,67,47,18,48,42,530,127,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Aaron Cresswell","West Ham",2019,"eng ENG","DF",28,1989,17.7,1279,71,309,642,335,29,1279,13,6,46.2,7,53.8,563,2544,1349,35,25,6,13,6,707,103,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Peter Crouch","Burnley",2019,"eng ENG","FW",37,1981,1,42,2,3,12,27,18,42,0,0,NA,0,NA,10,11,4,0,0,0,3,0,34,12,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Greg Cunningham","Cardiff City",2019,"ie IRL","DF",27,1991,7,291,23,94,137,61,5,291,1,0,0,1,100,93,445,223,4,4,0,6,1,115,9,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2019,"pt POR","DF,FW",19,1999,11.3,700,39,165,316,221,20,700,16,11,68.8,5,31.3,309,1733,1027,42,26,13,10,4,384,82,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Matty Daly","Huddersfield",2019,"eng ENG","MF",17,2001,0.8,15,2,3,7,5,1,15,1,0,0,1,100,10,50,17,1,3,0,1,0,11,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Loïc Damour","Cardiff City",2019,"fr FRA","MF",27,1991,0.3,15,0,0,9,6,0,15,0,0,NA,0,NA,7,46,3,0,0,0,1,0,12,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Charlie Daniels","Bournemouth",2019,"eng ENG","DF",31,1986,17.6,1200,64,400,504,305,31,1200,21,12,57.1,9,42.9,660,3048,1750,40,32,5,12,8,680,82,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
