"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec","Matches","url"
"Marko Arnautovic","Stoke City",2016,"at AUT","MF,FW",26,1989,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Harry Arter","Bournemouth",2016,"ie IRL","MF",25,1989,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Mikel Arteta","Arsenal",2016,"es ESP","MF",33,1982,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Charlie Austin","Southampton",2016,"eng ENG","FW",26,1989,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"André Ayew","Swansea City",2016,"gh GHA","MF,FW",25,1989,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jordan Ayew","Aston Villa",2016,"gh GHA","FW",23,1991,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"César Azpilicueta","Chelsea",2016,"es ESP","DF",25,1989,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Leandro Bacuna","Aston Villa",2016,"cw CUW","DF,MF",23,1991,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Leighton Baines","Everton",2016,"eng ENG","DF",30,1984,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Patrick Bamford","Norwich City",2016,"eng ENG","FW",21,1993,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Patrick Bamford","Crystal Palace",2016,"eng ENG","FW,MF",21,1993,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Phil Bardsley","Stoke City",2016,"sct SCO","DF",30,1985,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ross Barkley","Everton",2016,"eng ENG","MF",21,1993,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Modou Barrow","Swansea City",2016,"gm GAM","MF,FW",22,1992,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Gareth Barry","Everton",2016,"eng ENG","MF",34,1981,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Kyle Bartley","Swansea City",2016,"eng ENG","DF",24,1991,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sébastien Bassong","Norwich City",2016,"cm CMR","DF",29,1986,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Asmir Begovic","Chelsea",2016,"ba BIH","GK",28,1987,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Valon Behrami","Watford",2016,"ch SUI","MF",30,1985,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2016,"es ESP","DF",20,1995,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Yohan Benalouane","Leicester City",2016,"tn TUN","DF",28,1987,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ryan Bennett","Norwich City",2016,"eng ENG","DF",25,1990,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Nabil Bentaleb","Tottenham",2016,"dz ALG","MF",20,1994,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Christian Benteke","Liverpool",2016,"be BEL","FW",24,1990,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Saido Berahino","West Brom",2016,"bi BDI","FW,MF",21,1993,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Steven Berghuis","Watford",2016,"nl NED","FW,MF",23,1991,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ryan Bertrand","Southampton",2016,"eng ENG","DF,MF",25,1989,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Muhamed Bešic","Everton",2016,"ba BIH","MF,DF",22,1992,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Mame Biram Diouf","Stoke City",2016,"sn SEN","FW,MF",27,1987,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Daley Blind","Manchester Utd",2016,"nl NED","DF",25,1990,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Hiram Boateng","Crystal Palace",2016,"eng ENG","FW,MF",19,1996,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ádám Bogdán","Liverpool",2016,"hu HUN","GK",27,1987,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Yannick Bolasie","Crystal Palace",2016,"cd COD","MF,FW",26,1989,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Wilfried Bony","Manchester City",2016,"ci CIV","FW",26,1988,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Fabio Borini","Sunderland",2016,"it ITA","MF,FW",24,1991,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Cameron Borthwick-Jackson","Manchester Utd",2016,"eng ENG","DF",18,1997,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Artur Boruc","Bournemouth",2016,"pl POL","GK",35,1980,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Robbie Brady","Norwich City",2016,"ie IRL","MF,DF",23,1992,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Cameron Brannagan","Liverpool",2016,"eng ENG","MF",19,1996,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Miguel Britos","Watford",2016,"uy URU","DF",30,1985,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Leon Britton","Swansea City",2016,"eng ENG","MF",32,1982,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Wes Brown","Sunderland",2016,"eng ENG","DF",35,1979,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Tyias Browning","Everton",2016,"cn CHN","DF",21,1994,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Chris Brunt","West Brom",2016,"nir NIR","DF,MF",30,1984,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Mark Bunn","Aston Villa",2016,"eng ENG","GK",30,1984,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jack Butland","Stoke City",2016,"eng ENG","GK",22,1993,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sam Byram","West Ham",2016,"eng ENG","DF",21,1993,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Willy Caballero","Manchester City",2016,"ar ARG","GK",33,1981,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Yohan Cabaye","Crystal Palace",2016,"fr FRA","MF",29,1986,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Gary Cahill","Chelsea",2016,"eng ENG","DF",29,1985,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Geoff Cameron","Stoke City",2016,"us USA","DF,MF",30,1985,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Fraizer Campbell","Crystal Palace",2016,"eng ENG","FW",27,1987,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Joel Campbell","Arsenal",2016,"cr CRC","MF",23,1992,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Emre Can","Liverpool",2016,"de GER","MF,DF",21,1994,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sergi Canós","Liverpool",2016,"es ESP","DF,FW",18,1997,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Étienne Capoue","Watford",2016,"fr FRA","MF",27,1988,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Juan Carlos Paredes","Watford",2016,"ec ECU","DF,MF",28,1987,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"João Carlos Teixeira","Liverpool",2016,"pt POR","MF",22,1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Michael Carrick","Manchester Utd",2016,"eng ENG","MF",34,1981,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Andy Carroll","West Ham",2016,"eng ENG","FW",26,1989,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Tom Carroll","Tottenham",2016,"eng ENG","MF",23,1992,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Craig Cathcart","Watford",2016,"nir NIR","DF",26,1989,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Lee Cattermole","Sunderland",2016,"eng ENG","MF",27,1988,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Steven Caulker","Southampton",2016,"sl SLE","DF",23,1991,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Steven Caulker","Liverpool",2016,"sl SLE","DF",23,1991,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Santi Cazorla","Arsenal",2016,"es ESP","MF",30,1984,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
