"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Jaidon Anthony","Bournemouth",2023,"eng ENG","MF,FW",22,1999,14,717,23,150,271,304,33,717,47,15,31.9,30,63.8,423,2449,1032,31,25,13,25,27,464,72,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Michail Antonio","West Ham",2023,"jm JAM","FW",32,1990,20.3,596,15,39,262,308,80,596,65,26,40,29,44.6,375,2589,1243,49,26,18,76,45,476,120,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Antony","Manchester Utd",2023,"br BRA","FW",22,2000,20,1066,12,134,348,609,85,1066,77,30,39,38,49.4,763,4783,2569,95,60,32,37,12,813,168,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Cameron Archer","Aston Villa",2023,"eng ENG","FW,MF",21,2001,0.5,15,0,1,8,7,3,15,1,1,100,0,0,15,114,72,3,1,1,2,3,13,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Alphonse Areola","West Ham",2023,"fr FRA","GK",29,1993,3.4,98,91,98,0,0,0,98,0,0,NA,0,NA,53,253,153,0,0,0,0,0,42,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joe Aribo","Southampton",2023,"ng NGA","MF,FW",26,1996,13.6,566,14,87,269,222,46,566,39,17,43.6,21,53.8,294,1294,615,19,10,7,35,22,354,64,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Adam Armstrong","Southampton",2023,"eng ENG","FW,MF",25,1997,14.8,458,11,71,176,222,46,458,43,13,30.2,25,58.1,255,2338,996,39,29,11,24,22,273,70,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Stuart Armstrong","Southampton",2023,"sct SCO","MF,FW",30,1992,15.6,864,21,133,403,341,37,864,52,22,42.3,21,40.4,539,3859,1910,61,45,10,28,28,596,88,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2023,"es ESP","GK",27,1994,28.5,1119,892,1103,16,0,0,1119,1,1,100,0,0,654,2898,1683,0,0,0,1,0,604,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Pierre-Emerick Aubameyang","Chelsea",2023,"ga GAB","FW",33,1989,6.2,161,7,16,69,79,23,161,5,3,60,2,40,86,529,259,9,6,4,11,4,116,29,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ludwig Augustinsson","Aston Villa",2023,"se SWE","DF",28,1994,0.9,51,3,19,15,17,2,51,1,0,0,1,100,29,180,27,0,2,0,0,0,21,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Serge Aurier","Nott'ham Forest",2023,"ci CIV","DF",29,1992,21.6,1238,107,484,505,263,13,1238,32,16,50,11,34.4,520,2394,1398,37,26,2,31,18,574,50,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Taiwo Awoniyi","Nott'ham Forest",2023,"ng NGA","FW",24,1997,15.6,435,22,62,177,203,55,435,22,7,31.8,12,54.5,246,1269,530,18,13,9,68,29,284,55,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Yasin Ayari","Brighton",2023,"se SWE","MF",18,2003,0.7,30,0,5,18,8,1,30,1,0,0,0,0,19,76,44,0,0,0,2,0,25,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"André Ayew","Nott'ham Forest",2023,"gh GHA","FW,MF",32,1989,3.5,106,11,15,49,42,8,105,6,1,16.7,4,66.7,40,271,102,3,3,2,3,4,62,16,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2023,"gh GHA","FW,MF",30,1991,30.2,1327,46,192,611,560,98,1327,149,65,43.6,59,39.6,801,5195,2372,83,50,31,107,83,932,174,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Luke Ayling","Leeds United",2023,"eng ENG","DF",30,1991,22.8,1413,79,466,578,390,56,1413,33,13,39.4,17,51.5,648,2963,1480,28,20,4,23,12,700,100,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"César Azpilicueta","Chelsea",2023,"es ESP","DF",32,1989,17,1245,84,424,510,319,25,1245,13,7,53.8,5,38.5,612,2691,1573,23,19,0,12,5,753,81,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Benoît Badiashile","Chelsea",2023,"fr FRA","DF",21,2001,10.1,945,95,469,458,25,11,945,3,1,33.3,2,66.7,630,3020,1774,11,2,0,2,3,689,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Leon Bailey","Aston Villa",2023,"jm JAM","FW,MF",24,1997,21.9,813,16,91,283,456,89,813,111,40,36,55,49.5,520,4022,1703,85,33,38,48,53,561,182,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Stefan Bajcetic","Liverpool",2023,"es ESP","MF",17,2004,5.8,324,6,66,189,74,5,324,16,7,43.8,4,25,175,990,450,10,7,0,7,6,204,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Dominic Ballard","Southampton",2023,"eng ENG","FW,MF",17,2005,0.3,11,0,2,4,5,0,11,2,0,0,1,50,6,25,10,1,0,0,3,1,7,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Patrick Bamford","Leeds United",2023,"eng ENG","FW",28,1993,16.8,550,19,34,257,266,83,548,34,11,32.4,19,55.9,290,1186,447,17,17,13,56,21,386,96,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Shandon Baptiste","Brentford",2023,"gd GRN","MF",24,1998,6.9,373,12,87,196,97,7,373,13,6,46.2,3,23.1,240,1097,507,8,12,3,16,8,247,23,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Harvey Barnes","Leicester City",2023,"eng ENG","FW,MF",24,1997,30.1,1143,17,128,435,600,133,1143,91,27,29.7,53,58.2,734,5174,2749,100,72,48,75,42,900,257,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Gavin Bazunu","Southampton",2023,"ie IRL","GK",20,2002,32,1253,910,1234,19,0,0,1253,0,0,NA,0,NA,746,3699,2072,0,0,0,0,0,599,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mads Bech Sørensen","Brentford",2023,"dk DEN","DF,MF",23,1999,0.2,14,1,4,8,2,0,14,0,0,NA,0,NA,2,3,0,0,0,0,0,0,5,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jan Bednarek","Southampton",2023,"pl POL","DF",26,1996,18.6,1127,205,635,460,37,14,1127,2,1,50,1,50,579,2671,1580,8,1,0,2,1,605,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jan Bednarek","Aston Villa",2023,"pl POL","DF",26,1996,1.1,79,9,39,40,1,0,79,0,0,NA,0,NA,47,291,177,1,0,0,0,0,53,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Donny van de Beek","Manchester Utd",2023,"nl NED","MF",25,1997,1.9,72,1,3,23,46,11,72,3,2,66.7,1,33.3,39,148,85,2,3,0,2,2,53,20,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Asmir Begovic","Everton",2023,"ba BIH","GK",35,1987,1,33,31,33,0,0,0,33,0,0,NA,0,NA,19,75,47,0,0,0,0,0,13,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Armel Bella Kotchap","Southampton",2023,"de GER","DF",20,2001,20.9,1211,209,654,519,46,22,1211,11,4,36.4,3,27.3,697,3570,1899,9,12,2,9,6,682,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Saïd Benrahma","West Ham",2023,"dz ALG","FW,MF",26,1995,23,1091,16,131,399,583,94,1087,123,51,41.5,56,45.5,699,5281,2705,109,54,44,53,42,800,237,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Rodrigo Bentancur","Tottenham",2023,"uy URU","MF",25,1997,16.7,1071,52,295,612,175,19,1071,34,21,61.8,11,32.4,581,3001,1444,26,14,1,22,17,732,19,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Daniel Bentley","Wolves",2023,"eng ENG","GK",29,1993,2,87,83,87,0,0,0,87,0,0,NA,0,NA,29,193,133,0,0,0,0,0,34,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Victor Bernth Kristiansen","Leicester City",2023,"dk DEN","DF",19,2002,9.9,607,33,234,255,123,4,607,15,7,46.7,5,33.3,278,1494,714,17,8,0,10,10,302,24,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Owen Bevan","Bournemouth",2023,"wls WAL","DF",18,2003,0.1,3,0,3,0,0,0,3,0,0,NA,0,NA,1,0,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Giulian Biancone","Nott'ham Forest",2023,"fr FRA","DF",22,2000,0.2,25,2,19,5,1,0,25,0,0,NA,0,NA,10,76,61,2,1,0,0,0,13,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Philip Billing","Bournemouth",2023,"dk DEN","MF,FW",26,1996,30.7,1410,76,334,666,428,71,1410,47,26,55.3,15,31.9,727,3695,1690,37,31,6,42,35,900,101,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Yves Bissouma","Tottenham",2023,"ml MLI","MF",25,1996,11.2,826,23,164,536,127,2,826,9,7,77.8,2,22.2,504,2761,1143,14,13,1,16,8,613,10,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Willy Boly","Nott'ham Forest",2023,"ci CIV","DF",31,1991,7.6,353,69,239,101,15,9,353,2,1,50,0,0,171,769,355,1,1,0,2,0,182,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Sven Botman","Newcastle Utd",2023,"nl NED","DF",22,2000,34.7,2074,338,1188,801,95,53,2074,1,1,100,0,0,1171,5259,2810,8,5,2,10,2,1347,5,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jarrod Bowen","West Ham",2023,"eng ENG","FW,MF",25,1996,35.9,1318,32,186,451,693,157,1316,118,36,30.5,55,46.6,732,5577,2208,102,45,56,70,55,793,213,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"James Bree","Southampton",2023,"eng ENG","DF",24,1997,4.1,213,18,71,67,75,2,213,3,2,66.7,1,33.3,93,352,131,4,4,0,3,2,111,12,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Armando Broja","Chelsea",2023,"al ALB","FW",20,2001,3.3,110,2,7,41,63,16,110,15,8,53.3,5,33.3,54,399,199,8,1,5,15,9,71,17,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"David Brooks","Bournemouth",2023,"wls WAL","FW,MF",25,1997,1.9,93,8,19,35,39,9,93,9,2,22.2,7,77.8,61,270,120,5,2,2,4,4,65,10,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lewis Brunt","Leicester City",2023,"eng ENG","DF",21,2000,0.3,23,1,8,12,3,0,23,0,0,NA,0,NA,9,30,4,0,0,0,0,0,13,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Bryan","Tottenham",2023,"es ESP","MF,FW",21,2001,1.6,80,1,13,30,37,2,80,5,2,40,3,60,55,337,145,4,3,0,5,3,61,15,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Emi Buendía","Aston Villa",2023,"ar ARG","MF,FW",25,1996,26.8,1336,38,202,634,516,93,1336,59,27,45.8,26,44.1,829,3957,1970,60,46,19,63,58,955,137,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Hugo Bueno","Wolves",2023,"es ESP","DF",19,2002,14.6,835,53,318,275,249,14,835,33,13,39.4,14,42.4,396,2714,1422,52,29,4,16,11,446,64,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Facundo Buonanotte","Brighton",2023,"ar ARG","FW,MF",17,2004,6.3,258,8,33,114,115,19,258,19,7,36.8,9,47.4,182,1018,424,9,5,2,10,2,202,42,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Dan Burn","Newcastle Utd",2023,"eng ENG","DF",30,1992,34.6,2073,158,786,940,358,62,2073,25,11,44,12,48,926,4329,2196,29,22,5,34,9,1116,46,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Cafú","Nott'ham Forest",2023,"pt POR","MF",29,1993,0.1,3,1,2,1,0,0,3,0,0,NA,0,NA,2,12,7,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Moisés Caicedo","Brighton",2023,"ec ECU","MF",20,2001,34.9,2603,91,555,1520,558,28,2603,54,28,51.9,21,38.9,1507,6220,2876,38,32,6,39,23,1891,61,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Tom Cairney","Fulham",2023,"sct SCO","MF",31,1991,11,871,10,127,425,332,31,871,21,9,42.9,8,38.1,573,3124,1516,34,27,6,23,21,667,57,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Duje Caleta-Car","Southampton",2023,"hr CRO","DF",25,1996,10.5,695,136,416,268,15,9,695,2,2,100,0,0,387,1829,993,5,1,0,1,2,429,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Dominic Calvert-Lewin","Everton",2023,"eng ENG","FW",25,1997,12.9,376,20,39,143,200,59,375,28,15,53.6,10,35.7,186,972,405,18,11,10,40,12,286,56,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Chem Campbell","Wolves",2023,"wls WAL","FW,MF",19,2002,0.8,47,1,6,19,23,5,47,4,2,50,2,50,39,303,70,2,6,1,3,6,36,10,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"João Cancelo","Manchester City",2023,"pt POR","DF",28,1994,14.2,1363,20,225,686,461,47,1363,60,30,50,23,38.3,838,4860,2808,72,39,21,18,14,1020,125,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Thomas Cannon","Everton",2023,"ie IRL","FW",19,2002,0.3,8,0,0,2,6,4,8,1,0,0,0,0,6,34,7,1,0,0,0,0,7,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Sergi Canós","Brentford",2023,"es ESP","FW,DF",25,1997,0.9,57,1,13,25,20,2,57,6,4,66.7,2,33.3,29,206,111,4,2,0,0,0,36,7,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Diego Carlos","Aston Villa",2023,"br BRA","DF",29,1993,2.3,156,11,54,94,11,4,156,0,0,NA,0,NA,100,348,193,1,3,0,2,0,111,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Fabio Carvalho","Liverpool",2023,"pt POR","MF,FW",19,2002,3.9,193,2,31,75,91,26,193,6,2,33.3,3,50,122,568,255,9,9,2,11,15,145,26,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Casemiro","Manchester Utd",2023,"br BRA","MF",30,1992,23.6,1758,110,531,949,293,24,1758,20,9,45,8,40,850,2828,1404,14,17,1,18,14,1103,34,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Matty Cash","Aston Villa",2023,"pl POL","DF",24,1997,20.2,1215,76,423,545,258,11,1215,33,16,48.5,9,27.3,610,3143,1677,42,33,4,24,7,652,57,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Timothy Castagne","Leicester City",2023,"be BEL","DF",26,1995,36.2,2237,158,820,920,508,52,2237,30,11,36.7,14,46.7,989,4010,1994,39,23,5,32,17,1246,149,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jonny Castro","Wolves",2023,"es ESP","DF",28,1994,14,1004,53,343,444,227,13,1004,32,14,43.8,15,46.9,499,2623,1495,24,18,4,16,13,600,46,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Julio César Enciso","Brighton",2023,"py PAR","FW,MF",18,2004,9,395,2,22,154,228,49,395,63,31,49.2,25,39.7,241,1769,1013,39,29,17,19,20,292,74,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Nathaniel Chalobah","Fulham",2023,"eng ENG","MF",27,1994,0.1,11,4,5,3,3,1,11,0,0,NA,0,NA,6,16,8,0,1,0,1,1,8,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Trevoh Chalobah","Chelsea",2023,"eng ENG","DF",23,1999,17.9,1369,135,602,604,167,23,1369,10,8,80,1,10,784,2679,1393,17,13,1,6,5,973,27,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Calum Chambers","Aston Villa",2023,"eng ENG","DF,MF",27,1995,3.9,245,30,119,96,32,2,245,0,0,NA,0,NA,139,794,540,6,4,0,2,1,149,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Shea Charles","Manchester City",2023,"nir NIR","DF",18,2003,0.3,32,5,14,18,0,0,32,0,0,NA,0,NA,20,116,43,1,0,0,0,1,19,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ben Chilwell","Chelsea",2023,"eng ENG","DF,MF",25,1996,15.6,1133,23,284,426,426,36,1133,23,8,34.8,12,52.2,629,3401,1852,43,36,8,25,18,722,131,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ryan Christie","Bournemouth",2023,"sct SCO","MF,FW",27,1995,20.4,940,39,187,421,350,61,940,86,37,43,42,48.8,559,3396,1462,39,34,13,49,33,592,71,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Carney Chukwuemeka","Chelsea",2023,"eng ENG","MF,FW",18,2003,3.9,262,5,47,106,112,17,262,11,6,54.5,5,45.5,154,1165,718,21,14,3,11,3,184,21,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Bobby Clark","Liverpool",2023,"eng ENG","MF",17,2005,0.1,7,0,0,0,7,1,7,1,0,0,1,100,3,3,0,0,0,0,2,0,3,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Nathaniel Clyne","Crystal Palace",2023,"eng ENG","DF",31,1991,18.2,971,44,313,475,186,3,971,12,5,41.7,5,41.7,423,1778,896,14,10,1,12,3,531,29,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Conor Coady","Everton",2023,"eng ENG","DF",29,1993,23.3,1363,238,795,547,29,10,1363,3,0,0,2,66.7,882,4154,2414,4,4,0,6,2,984,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jack Colback","Nott'ham Forest",2023,"eng ENG","MF",32,1989,5.5,189,16,65,100,27,1,189,4,3,75,0,0,75,404,210,5,5,0,5,1,88,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Séamus Coleman","Everton",2023,"ie IRL","DF",33,1988,18.4,990,81,334,416,246,21,990,36,16,44.4,15,41.7,457,2049,925,13,10,3,30,6,481,37,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Nathan Collins","Wolves",2023,"ie IRL","DF",21,2001,20.2,1339,208,801,500,45,13,1339,8,7,87.5,0,0,724,3470,1799,11,9,2,9,8,922,5,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Levi Colwill","Brighton",2023,"eng ENG","DF",19,2003,13.6,1263,144,569,646,51,11,1263,1,1,100,0,0,845,4646,2952,16,10,0,7,4,921,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lewis Cook","Bournemouth",2023,"eng ENG","MF",25,1997,19.1,935,67,290,472,184,9,935,19,7,36.8,10,52.6,426,2198,819,9,18,1,15,16,517,10,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Steve Cook","Nott'ham Forest",2023,"eng ENG","DF",31,1991,10.6,559,100,321,220,19,10,559,1,1,100,0,0,284,1293,577,1,3,0,3,2,350,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Liam Cooper","Leeds United",2023,"sct SCO","DF",30,1991,15.8,970,103,499,440,37,21,970,4,1,25,1,25,477,2172,913,3,3,1,9,1,501,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Maxwel Cornet","West Ham",2023,"ci CIV","FW",25,1996,2.7,140,3,18,50,72,11,140,5,2,40,3,60,83,310,140,9,2,5,9,5,103,26,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Diego Costa","Wolves",2023,"es ESP","FW",33,1988,13.8,335,19,37,140,161,59,335,10,5,50,5,50,180,1019,342,19,9,11,23,26,245,60,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Vladimír Coufal","West Ham",2023,"cz CZE","DF",29,1992,23.7,1433,104,435,580,424,21,1433,17,3,17.6,6,35.3,578,3284,1710,53,33,2,25,21,665,109,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
