"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP"
"22","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","","2. Europa Lg",NA,7,628,7,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,7
"23","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","POR","1. Primeira Liga",NA,3,275,3.1,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.33,0,0.33,0.33,0.33,NA,NA,NA,NA,NA,7
"24","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2014-2015",21,"Valencia","ESP","Copa del Rey",NA,2,214,2.4,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"25","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2014-2015",21,"Valencia","ESP","1. La Liga",NA,31,2539,28.2,4,1,5,4,0,0,9,1,NA,NA,NA,NA,NA,NA,NA,0.14,0.04,0.18,0.14,0.18,NA,NA,NA,NA,NA,33
"26","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","","1. Champions Lg",NA,2,251,2.8,1,0,1,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.36,0,0.36,0.36,0.36,NA,NA,NA,NA,NA,4
"27","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","ESP","Copa del Rey",NA,3,245,2.7,0,2,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0.73,0.73,0,0.73,NA,NA,NA,NA,NA,4
"28","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","","2. Europa Lg",NA,2,171,1.9,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.53,0,0.53,0.53,0.53,NA,NA,NA,NA,NA,3
"29","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","ESP","1. La Liga",NA,27,2375,26.4,2,3,5,2,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,0.08,0.11,0.19,0.08,0.19,NA,NA,NA,NA,NA,30
"30","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","","1. Champions Lg",NA,5,464,5.2,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,8
"31","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","Copa del Rey",NA,4,508,5.6,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.18,0.18,0,0.18,NA,NA,NA,NA,NA,8
"32","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","1. La Liga",NA,17,1591,17.7,3,1,4,3,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.17,0.06,0.23,0.17,0.23,NA,NA,NA,NA,NA,30
"33","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","Supercopa de España",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"34","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","","1. Champions Lg",NA,1,170,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,17,6,0,0,0,0,0,0.05,0.07,0.12,0.05,0.12,9
"35","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","Copa del Rey",NA,4,316,3.5,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0.28,0.28,0,0.28,NA,NA,NA,NA,NA,5
"36","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","1. La Liga",NA,6,635,7.1,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,21,29,49,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,16
"37","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","Supercopa de España",NA,1,71,0.8,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,1
"38","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2018-2019",25,"Everton","ENG","FA Cup",NA,1,135,1.5,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.67,0.67,0,0.67,NA,NA,NA,NA,NA,2
"39","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2018-2019",25,"Everton","ENG","1. Premier League",NA,24,1980,22,1,1,2,1,0,0,7,0,1.6,1.6,0.6,2.2,49,145,22,0.05,0.05,0.09,0.05,0.09,0.07,0.03,0.1,0.07,0.1,27
"40","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2019-2020",26,"Everton","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"41","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2019-2020",26,"Everton","ENG","1. Premier League",NA,17,1458,16.2,0,1,1,0,0,0,6,0,0.2,0.2,1.1,1.2,10,105,16,0,0.06,0.06,0,0.06,0.01,0.07,0.08,0.01,0.08,19
"42","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","EFL Cup",NA,1,57,0.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"43","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","FA Cup",NA,3,294,3.3,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0.31,0.31,0,0.31,NA,NA,NA,NA,NA,3
"44","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","1. Premier League",NA,17,1570,17.4,0,1,1,0,0,0,3,0,0.5,0.5,1,1.4,30,103,28,0,0.06,0.06,0,0.06,0.03,0.06,0.08,0.03,0.08,28
"45","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","EFL Cup",NA,1,91,1,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0.99,0.99,0,0.99,NA,NA,NA,NA,NA,2
"46","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","FA Cup",NA,3,267,3,1,0,1,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.34,0,0.34,0.34,0.34,NA,NA,NA,NA,NA,3
"47","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","1. Premier League",NA,7,619,6.9,0,1,1,0,0,0,3,0,0.7,0.7,0.2,0.8,6,25,13,0,0.15,0.15,0,0.15,0.1,0.03,0.12,0.1,0.12,14
"48","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2022-2023",29,"Lille","FRA","Coupe de France",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"49","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2022-2023",29,"Lille","FRA","1. Ligue 1",NA,18,1629,18.1,3,2,5,3,0,0,6,0,1.1,1.1,1.2,2.3,26,160,33,0.17,0.11,0.28,0.17,0.28,0.06,0.07,0.13,0.06,0.13,26
"50","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2022-2023",29,"Everton","ENG","1. Premier League",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"51","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2014-2015",18,"Jong Ajax","NED","2. Eerste Divisie",NA,13,1170,13,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,13
"52","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2014-2015",18,"Ajax","NED","1. Eredivisie",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"53","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2015-2016",19,"Jong Ajax","NED","2. Eerste Divisie",NA,24,2160,24,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,24
"54","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2015-2016",19,"Ajax","NED","1. Eredivisie",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"55","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2015-2016",19,"Ajax","","2. Europa Lg",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"56","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Jong Ajax","NED","2. Eerste Divisie",NA,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"57","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Ajax","NED","1. Eredivisie",NA,32,2880,32,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,32
"58","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Ajax","","2. Europa Lg",NA,14,1290,14.3,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,14
"59","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2017-2018",21,"Ajax","NED","1. Eredivisie",NA,33,2970,33,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,33
"60","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2018-2019",22,"Ajax","","1. Champions Lg",NA,12,1080,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"61","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2018-2019",22,"Ajax","NED","1. Eredivisie",NA,33,2920,32.5,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,33
"62","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","","1. Champions Lg",NA,6,540,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"63","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","NED","1. Eredivisie",NA,24,2160,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24
"64","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","","2. Europa Lg",NA,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"65","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2020-2021",24,"Ajax","","1. Champions Lg",NA,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"66","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2020-2021",24,"Ajax","NED","1. Eredivisie",NA,20,1800,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"67","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2021-2022",25,"Ajax","","1. Champions Lg",NA,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"68","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2021-2022",25,"Ajax","NED","1. Eredivisie",NA,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"69","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","","1. Champions Lg",NA,13,1170,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"70","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","Coppa Italia",NA,3,300,3.3,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"71","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","1. Serie A",NA,24,2160,24,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0,0,0,0,0,24
"72","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","Supercoppa",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"73","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2018-2019",16,"Arsenal","ENG","Jr. PL2 — Div. 1",NA,4,360,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"74","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2020-2021",18,"Arsenal","","2. Europa Lg",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"75","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2020-2021",18,"Arsenal","ENG","Jr. PL2 — Div. 1",NA,6,565,6.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,7
"76","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2021-2022",19,"Arsenal","ENG","Jr. PL2 — Div. 1",NA,6,540,6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,6
"77","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2021-2022",19,"Arsenal","ENG","1. Premier League",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"78","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2022-2023",20,"Sturm Graz","AUT","1. Bundesliga",NA,15,1350,15,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,15
"79","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2022-2023",20,"Crewe Alexandra","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"80","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2022-2023",20,"Crewe Alexandra","ENG","FA Cup",NA,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"81","Arthur Okonkwo","https://fbref.com/en/players/75834acc/Arthur-Okonkwo","2022-2023",20,"Crewe Alexandra","ENG","4. League Two",NA,23,2070,23,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,23
"82","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2021-2022",16,"Blackburn","ENG","FA Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"83","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2021-2022",16,"Blackburn","ENG","Jr. PL2 — Div. 1",NA,9,838,9.3,2,0,2,2,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.21,0,0.21,0.21,0.21,NA,NA,NA,NA,NA,11
"84","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","2. Championship",NA,5,447,5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,3,2,0,0,0,0,0,0.01,0,0.01,0.01,0.01,8
"85","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","EFL Cup",NA,2,177,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"86","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","FA Cup",NA,0,98,1.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"87","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn Rovers","ENG","Jr. PL2 — Div. 1",NA,5,436,4.8,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.21,0.21,0,0.21,NA,NA,NA,NA,NA,5
"88","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2015-2016",17,"Paris FC","FRA","2. Ligue 2",NA,3,270,3,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.33,0,0.33,0.33,0.33,NA,NA,NA,NA,NA,3
"89","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2016-2017",18,"Reims","FRA","2. Ligue 2",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"90","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","Coupe de France",NA,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"91","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","1. Coupe de la Ligue",NA,0,45,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"92","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","2. Ligue 2",NA,11,1080,12,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.08,0,0.08,0.08,0.08,NA,NA,NA,NA,NA,13
"93","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2018-2019",20,"Reims","FRA","Coupe de France",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
