"","player_name","player_url","Season","Age","Squad","Country","Comp","MP","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP_Time","LgRank"
"11","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2018-2019",22,"Charlton Ath","ENG","3. League One",29,29,2599,28.9,1,4,5,1,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,0.03,0.14,0.17,0.03,0.17,NA,NA,NA,NA,NA,NA,NA
"12","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2018-2019",22,"West Ham","ENG","Jr. PL2 — Div. 1",3,3,258,2.9,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.35,0.35,0.7,0.35,0.7,NA,NA,NA,NA,NA,NA,NA
"13","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2019-2020",23,"Charlton Ath","ENG","2. Championship",34,34,3025,33.6,1,2,3,0,1,1,7,0,2.8,2,5.5,7.5,48,198,47,0.03,0.06,0.09,0,0.06,0.08,0.16,0.25,0.06,0.22,NA,NA
"14","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2020-2021",24,"West Ham","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"15","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2020-2021",24,"Anderlecht","BEL","1. First Division A",21,15,1419,15.8,0,1,1,0,0,0,4,1,NA,NA,NA,NA,NA,NA,NA,0,0.06,0.06,0,0.06,NA,NA,NA,NA,NA,NA,NA
"16","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2021-2022",25,"Anderlecht","BEL","1. First Division A",34,34,3037,33.7,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"17","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","2. Championship",43,43,3840,42.7,1,4,5,1,0,0,8,0,2.1,2.1,2.2,4.4,52,270,58,0.02,0.09,0.12,0.02,0.12,0.05,0.05,0.1,0.05,0.1,NA,NA
"18","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","EFL Cup",2,2,180,2,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"19","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","FA Cup",5,3,324,3.6,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"20","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2016-2017",17,"Manchester City","ENG","Jr. PL2 — Div. 1",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"21","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2017-2018",18,"Manchester City","ENG","Jr. PL2 — Div. 1",12,12,1080,12,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"22","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"Manchester City","","1. Champions Lg",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"Manchester City","ENG","EFL Cup",5,5,480,5.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"24","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"NAC Breda","NED","1. Eredivisie",1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"25","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"Manchester City","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"Manchester City","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2019-2020",20,"Nott'ham Forest","ENG","2. Championship",4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"28","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2019-2020",20,"Nott'ham Forest","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"29","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Girona","ESP","Copa del Rey",4,4,390,4.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"30","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Willem II","NED","1. Eredivisie",14,14,1260,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"31","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Girona","ESP","2. Segunda División",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"32","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2021-2022",22,"Adana Demirspor","TUR","1. Süper Lig",31,31,2778,30.9,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"33","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2022-2023",23,"Burnley","ENG","2. Championship",41,41,3614,40.2,0,0,0,0,0,0,3,0,0,0,0.2,0.2,0,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"34","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2022-2023",23,"Burnley","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2022-2023",23,"Burnley","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2013-2014",17,"Preston","ENG","3. League One",24,11,1064,11.8,3,0,3,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.25,0,0.25,0.25,0.25,NA,NA,NA,NA,NA,NA,NA
"37","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","FA Cup",4,3,253,2.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"38","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","League Cup",2,1,117,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"39","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","3. League One",18,13,1182,13.1,2,2,4,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,0.3,0.15,0.3,NA,NA,NA,NA,NA,NA,NA
"40","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","2. Championship",3,0,51,0.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"41","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","FA Cup",1,1,55,0.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"42","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","League Cup",2,2,180,2,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,0.5,1,NA,NA,NA,NA,NA,NA,NA
"43","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Barnsley","ENG","3. League One",22,21,1836,20.4,2,0,2,2,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.1,0,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA
"44","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","2. Championship",27,19,1712,19,1,1,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,0.11,0.05,0.11,NA,NA,NA,NA,NA,NA,NA
"45","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","EFL Cup",2,2,210,2.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"46","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","FA Cup",3,2,189,2.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"47","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2017-2018",21,"Bristol City","ENG","2. Championship",45,41,3699,41.1,5,6,11,5,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,0.12,0.15,0.27,0.12,0.27,NA,NA,NA,NA,NA,NA,NA
"48","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2017-2018",21,"Bristol City","ENG","EFL Cup",6,6,523,5.8,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.17,0.17,0,0.17,NA,NA,NA,NA,NA,NA,NA
"49","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","2. Championship",45,45,3975,44.2,5,4,9,5,0,0,6,1,7.4,7.4,4.1,11.5,51,195,129,0.11,0.09,0.2,0.11,0.2,0.17,0.09,0.26,0.17,0.26,NA,NA
"50","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","EFL Cup",1,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"51","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","FA Cup",3,2,197,2.2,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.46,0,0.46,0.46,0.46,NA,NA,NA,NA,NA,NA,NA
"52","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Bristol City","ENG","2. Championship",28,28,2459,27.3,5,2,7,5,0,0,4,0,2,2,3.4,5.4,35,131,77,0.18,0.07,0.26,0.18,0.26,0.07,0.13,0.2,0.07,0.2,NA,NA
"53","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Bristol City","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Bristol City","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"55","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Burnley","ENG","1. Premier League",10,9,805,8.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.7,2,20,15,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,NA,NA
"56","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2020-2021",24,"Burnley","ENG","EFL Cup",3,3,252,2.8,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.36,0,0.36,0.36,0.36,NA,NA,NA,NA,NA,NA,NA
"57","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2020-2021",24,"Burnley","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2020-2021",24,"Burnley","ENG","1. Premier League",33,32,2813,31.3,0,1,1,0,0,0,2,0,1.9,1.9,0.7,2.6,22,83,69,0,0.03,0.03,0,0.03,0.06,0.02,0.08,0.06,0.08,NA,NA
"59","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","EFL Cup",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"60","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"61","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","1. Premier League",35,32,2955,32.8,2,3,5,2,0,0,10,0,1.4,1.4,2.6,3.9,18,106,37,0.06,0.09,0.15,0.06,0.15,0.04,0.08,0.12,0.04,0.12,NA,NA
"62","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","2. Championship",41,41,3574,39.7,7,8,15,7,0,0,9,0,5.7,5.7,6.8,12.4,59,190,208,0.18,0.2,0.38,0.18,0.38,0.14,0.17,0.31,0.14,0.31,NA,NA
"63","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","EFL Cup",3,1,148,1.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"64","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","FA Cup",4,2,206,2.3,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.87,0.87,0,0.87,NA,NA,NA,NA,NA,NA,NA
"65","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","FA Cup",4,4,390,4.3,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"66","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","League Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"67","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","4. League Two",45,45,4050,45,0,3,3,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,0,0.07,0.07,0,0.07,NA,NA,NA,NA,NA,NA,NA
"68","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2016-2017",20,"Bristol Rovers","ENG","FA Cup",2,2,210,2.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"69","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2016-2017",20,"Bristol Rovers","ENG","3. League One",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"70","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2016-2017",20,"Swansea City","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Middlesbrough","ENG","2. Championship",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"72","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Middlesbrough","ENG","EFL Cup",3,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"73","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Swansea City","ENG","FA Cup",7,6,550,6.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"74","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Swansea City","ENG","1. Premier League",4,3,268,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,0,0,0,0,0,0,0,0,0,0,NA,NA
"75","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2018-2019",22,"Swansea City","ENG","2. Championship",45,44,3952,43.9,5,1,6,5,0,0,3,0,5.6,5.6,5.6,11.1,67,197,281,0.11,0.02,0.14,0.11,0.14,0.13,0.13,0.25,0.13,0.25,NA,NA
"76","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2018-2019",22,"Swansea City","ENG","FA Cup",4,4,359,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"77","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","2. Championship",38,32,2932,32.6,1,4,5,1,0,0,2,0,3.8,3.8,1.9,5.7,45,192,191,0.03,0.12,0.15,0.03,0.15,0.12,0.06,0.17,0.12,0.17,NA,NA
"78","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"79","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"80","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2020-2021",24,"Swansea City","ENG","2. Championship",46,43,3929,43.7,5,7,12,5,0,0,7,0,2.2,2.2,8,10.2,43,210,270,0.11,0.16,0.27,0.11,0.27,0.05,0.18,0.23,0.05,0.23,NA,NA
"81","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2020-2021",24,"Swansea City","ENG","FA Cup",2,2,140,1.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"82","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"83","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","Jr. PL2 — Div. 2",1,1,59,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"84","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","1. Premier League",21,19,1692,18.8,1,1,2,1,0,0,2,0,0.4,0.4,1.2,1.6,23,61,44,0.05,0.05,0.11,0.05,0.11,0.02,0.07,0.09,0.02,0.09,NA,NA
"85","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","2. Championship",43,39,3530,39.2,4,6,10,4,0,0,6,1,3.2,3.2,2.3,5.5,71,289,145,0.1,0.15,0.25,0.1,0.25,0.08,0.06,0.14,0.08,0.14,NA,NA
"86","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","EFL Cup",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"87","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","FA Cup",5,3,300,3.3,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,0.6,0.3,0.6,NA,NA,NA,NA,NA,NA,NA
"88","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2018-2019",16,"Chelsea","ENG","Jr. PL2 — Div. 1",7,7,565,6.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"89","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","","1. Champions Lg",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","EFL Cup",1,0,25,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"91","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
