"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","LgRank"
"61","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Swansea City","ENG","FA Cup",6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Swansea City","ENG","1. Premier League",3,200,6,42,80,80,1,200,0,0,NA,0,NA,90,346,183,3,1,0,0,0,116,10,NA
"63","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2018-2019",22,"Swansea City","ENG","2. Championship",43.9,3131,154,901,1390,857,89,3131,31,21,67.7,10,32.3,1446,6282,3806,67,51,15,29,26,1978,281,NA
"64","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2018-2019",22,"Swansea City","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","2. Championship",32.6,2235,117,648,951,647,66,2235,19,11,57.9,8,42.1,1110,4629,2650,45,35,5,15,19,1346,191,NA
"66","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2020-2021",24,"Swansea City","ENG","2. Championship",43.7,2932,116,679,1165,1103,71,2932,19,11,57.9,8,42.1,1354,5309,2618,43,52,6,35,22,1569,270,NA
"69","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2020-2021",24,"Swansea City","ENG","FA Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","Jr. PL2 — Div. 2",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","1. Premier League",18.8,1045,76,297,482,274,18,1045,12,6,50,6,50,443,2347,1324,23,20,4,10,6,502,44,NA
"73","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","2. Championship",39.2,3393,103,914,1661,826,51,3393,17,6,35.3,10,58.8,1934,9110,5396,71,61,5,20,19,2359,145,NA
"74","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","FA Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2018-2019",16,"Chelsea","ENG","Jr. PL2 — Div. 1",6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","Jr. PL2 — Div. 1",13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","3. League One",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Chelsea","ENG","Jr. PL2 — Div. 1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","2. Championship",35,2404,71,663,1047,719,87,2404,76,31,40.8,45,59.2,1255,6480,2950,102,34,21,87,34,1332,196,NA
"83","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","2. Championship",36.5,3143,75,834,1614,734,50,3143,62,25,40.3,28,45.2,1767,10502,6163,128,76,13,83,38,1962,130,NA
"86","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","FA Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2018-2019",16,"Manchester City","ENG","Jr. PL2 — Div. 1",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","","1. Champions Lg",0.1,13,3,5,8,0,0,13,0,0,NA,0,NA,10,35,23,0,0,0,0,0,9,0,NA
"90","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","Jr. PL2 — Div. 1",13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Blackburn","ENG","2. Championship",17.1,1030,140,659,343,32,13,1030,1,0,0,1,100,599,3080,1583,3,2,0,6,0,598,4,NA
"94","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","Jr. PL2 — Div. 1",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Stoke City","ENG","2. Championship",21.8,1652,131,791,809,62,19,1652,5,5,100,0,0,965,5065,3218,16,10,0,11,2,1020,9,NA
"98","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Stoke City","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Anderlecht","BEL","1. First Division A",12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","2. Championship",30.7,2884,292,1312,1486,91,26,2884,8,4,50,3,37.5,1914,11651,8184,25,24,1,5,0,2136,3,NA
