"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"11","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2021-2022",17,"Brighton","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2021-2022",17,"Brighton","ENG","Jr. PL2 — Div. 1",15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","Jr. PL2 — Div. 1",17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","1. Premier League",0.1,6,0,0,5,1,0,6,0,0,NA,0,NA,3,2,1,0,0,0,2,0,3,1
"16","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","","1. Champions Lg",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","","2. Europa Lg",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","POR","1. Primeira Liga",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","","1. Champions Lg",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","","2. Europa Lg",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","POR","1. Primeira Liga",3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2014-2015",21,"Valencia","ESP","Copa del Rey",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2014-2015",21,"Valencia","ESP","1. La Liga",28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","","1. Champions Lg",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","ESP","Copa del Rey",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","","2. Europa Lg",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","ESP","1. La Liga",26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","","1. Champions Lg",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","Copa del Rey",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","1. La Liga",17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","Supercopa de España",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","","1. Champions Lg",1.9,155,1,12,105,41,3,155,3,1,33.3,2,66.7,113,653,320,8,6,1,8,5,127,6
"33","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","Copa del Rey",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","1. La Liga",7.1,435,8,59,267,114,19,435,21,9,42.9,12,57.1,294,1419,678,21,12,3,13,19,333,49
"35","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","Supercopa de España",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2018-2019",25,"Everton","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2018-2019",25,"Everton","ENG","1. Premier League",22,1438,43,278,920,265,23,1438,55,40,72.7,15,27.3,901,5051,2227,49,36,3,34,50,1012,22
"38","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2019-2020",26,"Everton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2019-2020",26,"Everton","ENG","1. Premier League",16.2,984,31,217,631,148,11,984,35,25,71.4,10,28.6,620,2741,1159,10,17,1,20,23,700,16
"40","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","EFL Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","FA Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","1. Premier League",17.4,1084,30,222,642,232,12,1084,48,31,64.6,17,35.4,643,3420,1587,30,25,4,30,31,771,28
"43","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","1. Premier League",6.9,376,14,64,211,107,6,376,18,12,66.7,6,33.3,196,858,445,6,8,1,21,16,224,13
"46","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2022-2023",29,"Lille","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2022-2023",29,"Lille","FRA","1. Ligue 1",18.1,1520,37,261,1010,270,17,1520,42,29,69,10,23.8,1254,5944,2291,26,35,4,30,26,1172,33
"48","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2014-2015",18,"Jong Ajax","NED","2. Eerste Divisie",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2015-2016",19,"Jong Ajax","NED","2. Eerste Divisie",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Jong Ajax","NED","2. Eerste Divisie",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Ajax","NED","1. Eredivisie",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Ajax","","2. Europa Lg",14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2017-2018",21,"Ajax","NED","1. Eredivisie",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2018-2019",22,"Ajax","","1. Champions Lg",12,416,351,414,2,0,0,416,1,1,100,0,0,221,1266,869,0,0,0,1,0,189,0
"55","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2018-2019",22,"Ajax","NED","1. Eredivisie",32.5,973,793,958,17,0,0,973,2,2,100,0,0,587,3004,2134,2,1,1,1,0,438,0
"56","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","","1. Champions Lg",6,243,214,241,2,0,0,243,0,0,NA,0,NA,150,885,650,0,1,1,0,0,104,0
"57","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","NED","1. Eredivisie",24,800,622,793,10,0,0,800,1,1,100,0,0,502,2946,2249,0,1,1,3,0,366,0
"58","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","","2. Europa Lg",1,55,21,42,13,0,0,55,0,0,NA,0,NA,34,318,257,0,0,0,0,0,28,0
"59","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2020-2021",24,"Ajax","","1. Champions Lg",6,327,241,320,7,0,0,327,0,0,NA,0,NA,229,1109,688,0,0,0,0,0,202,0
"60","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2020-2021",24,"Ajax","NED","1. Eredivisie",20,801,589,786,16,0,0,801,1,1,100,0,0,549,2997,1929,0,1,1,1,0,453,0
"61","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2021-2022",25,"Ajax","","1. Champions Lg",2,60,34,60,0,0,0,60,1,1,100,0,0,39,189,111,0,0,0,0,0,36,0
"62","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2021-2022",25,"Ajax","NED","1. Eredivisie",6,200,159,198,2,0,0,200,1,1,100,0,0,137,628,366,0,0,0,0,0,125,0
"63","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","","1. Champions Lg",13,550,474,544,6,0,0,550,1,0,0,0,0,363,1696,1026,0,0,0,0,0,303,0
"64","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","Coppa Italia",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","1. Serie A",24,1071,890,1058,13,0,0,1071,0,0,NA,0,NA,728,3561,2314,0,0,0,1,0,657,0
"66","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","Supercoppa",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2021-2022",16,"Blackburn","ENG","Jr. PL2 — Div. 1",9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","2. Championship",5,265,43,152,108,6,3,265,2,1,50,1,50,169,694,364,1,1,0,4,1,174,2
"69","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","FA Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn Rovers","ENG","Jr. PL2 — Div. 1",4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2015-2016",17,"Paris FC","FRA","2. Ligue 2",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2016-2017",18,"Reims","FRA","2. Ligue 2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","Coupe de France",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","1. Coupe de la Ligue",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","2. Ligue 2",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2018-2019",20,"Reims","FRA","1. Coupe de la Ligue",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2018-2019",20,"Reims","FRA","1. Ligue 1",1.8,97,14,66,25,7,1,97,2,1,50,1,50,43,270,140,0,2,0,2,0,48,3
"79","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","1. Coupe de la Ligue",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","1. Ligue 1",27,1759,212,978,733,56,20,1759,8,4,50,4,50,1003,6034,4050,42,11,1,11,5,1177,3
"82","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2020-2021",22,"Monaco","FRA","Coupe de France",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2020-2021",22,"Monaco","FRA","1. Ligue 1",22.3,1744,146,784,908,61,22,1744,11,8,72.7,3,27.3,1070,5278,3251,19,6,1,7,3,1249,4
"84","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","FRA","Coupe de France",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","","2. Europa Lg",4.6,323,33,150,165,9,3,323,2,1,50,1,50,220,1121,619,0,1,0,2,1,231,0
"86","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","FRA","1. Ligue 1",30.2,2008,202,855,1111,56,32,2008,10,9,90,1,10,1316,7236,4448,27,13,0,8,5,1373,4
"87","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","","2. Europa Lg",8.3,589,41,195,341,64,14,589,7,5,71.4,1,14.3,436,2753,1499,13,17,1,11,0,385,8
"89","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","FRA","1. Ligue 1",37,2293,234,832,1326,161,51,2292,29,21,72.4,8,27.6,1662,11330,6779,64,45,5,18,17,1484,17
"90","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2018-2019",17,"Sevilla","ESP","Copa del Rey",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2018-2019",17,"Sevilla","ESP","1. La Liga",1.9,117,4,18,41,58,7,117,21,9,42.9,12,57.1,88,583,252,10,3,0,5,5,93,28
"92","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Sevilla","","2. Europa Lg",1.8,118,1,8,49,61,8,118,8,3,37.5,5,62.5,79,583,264,12,5,5,6,4,102,33
"93","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Leganés","ESP","1. La Liga",6.2,295,0,33,121,147,32,295,21,10,47.6,11,52.4,196,1413,784,30,16,15,21,15,198,54
"94","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Sevilla","ESP","1. La Liga",0.7,32,0,4,8,20,2,32,7,4,57.1,3,42.9,26,231,92,2,1,1,0,2,27,8
"95","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Eibar","ESP","Copa del Rey",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Sevilla","ESP","1. La Liga",0.1,9,0,1,5,3,1,9,0,0,NA,0,NA,5,22,20,1,0,1,1,0,7,3
"97","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Eibar","ESP","1. La Liga",25.2,1318,9,115,406,826,84,1318,121,67,55.4,54,44.6,876,6218,2953,123,69,38,86,36,932,217
"98","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","","3. Conf Lg",3.2,161,2,22,67,76,8,161,8,4,50,4,50,127,661,251,11,5,5,11,5,119,27
"99","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Valencia","ESP","Copa del Rey",3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Valencia","ESP","1. La Liga",8.4,379,6,55,107,226,30,379,35,17,48.6,18,51.4,240,1797,774,22,17,10,48,11,242,64
"103","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","1. Premier League",1,79,2,10,13,56,3,79,6,4,66.7,2,33.3,53,350,220,6,4,0,6,2,60,17
"104","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","","1. Champions Lg",0.4,31,1,5,10,16,3,31,2,1,50,0,0,21,152,79,1,3,0,5,1,18,5
"105","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","EFL Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Sevilla","","2. Europa Lg",4.8,219,1,15,77,130,15,219,25,9,36,14,56,165,1268,537,17,10,5,11,11,170,45
