"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"12","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","18/19","Hamstring Injury",2018-12-02,2018-12-07,"5 days","1","West Ham United"
"13","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","18/19","Calf Injury",2018-10-28,2018-11-02,"5 days","1","West Ham United"
"14","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","16/17","Groin Strain",2016-11-30,2016-12-11,"11 days","3","West Ham United"
"15","
                                    
                        #3                    
                                Aaron Cresswell            ","https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","16/17","Knee Injury",2016-07-23,2016-10-15,"84 days","13","West Ham United"
"16","
                                    
                        #2                    
                                Aaron Hickey            ","https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","22/23","Ankle Injury",2022-10-10,2022-12-31,"82 days","9","Brentford FC"
"17","
                                    
                        #2                    
                                Aaron Hickey            ","https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","21/22","Corona virus",2022-01-01,2022-01-13,"12 days","1","Bologna FC 1909"
"18","
                                    
                        #2                    
                                Aaron Hickey            ","https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","20/21","Surgery",2021-04-03,2021-06-07,"65 days","10","Bologna FC 1909"
"19","
                                    
                        #2                    
                                Aaron Hickey            ","https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","20/21","Shoulder Injury",2021-02-28,2021-03-13,"13 days","2","Bologna FC 1909"
"20","
                                    
                        #2                    
                                Aaron Hickey            ","https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","20/21","Corona virus",2020-12-13,2021-01-01,"19 days","4","Bologna FC 1909"
"21","
                                    
                        #2                    
                                Aaron Hickey            ","https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","20/21","Unknown Injury",2020-11-07,2020-11-22,"15 days","2","Bologna FC 1909"
"22","
                                    
                        #2                    
                                Aaron Hickey            ","https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","19/20","Knee Injury",2020-01-18,2020-02-14,"27 days","7","Heart of Midlothian FC"
"23","
                                    
                        #2                    
                                Aaron Hickey            ","https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","19/20","Knock",2019-12-02,2019-12-13,"11 days","2","Heart of Midlothian FC"
"24","
                                    
                        #29                    
                                Aaron Wan-Bissaka            ","https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758","22/23","Back trouble",2022-09-12,2022-10-25,"43 days","8","Manchester United"
"25","
                                    
                        #29                    
                                Aaron Wan-Bissaka            ","https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758","21/22","Ill",2022-01-14,2022-01-23,"9 days","3","Manchester United"
"26","
                                    
                        #29                    
                                Aaron Wan-Bissaka            ","https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758","21/22","Hand Injury",2021-11-29,2021-12-04,"5 days","1","Manchester United"
"27","
                                    
                        #29                    
                                Aaron Wan-Bissaka            ","https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758","19/20","Back Injury",2020-03-02,2020-03-07,"5 days","1","Manchester United"
"28","
                                    
                        #29                    
                                Aaron Wan-Bissaka            ","https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758","19/20","Tonsillitis",2019-09-27,2019-10-19,"22 days","3","Manchester United"
"29","
                                    
                        #29                    
                                Aaron Wan-Bissaka            ","https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758","19/20","Back Injury",2019-09-03,2019-09-13,"10 days",NA,"Crystal Palace"
"30","
                                    
                        #29                    
                                Aaron Wan-Bissaka            ","https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758","18/19","Hamstring Injury",2019-02-10,2019-03-02,"20 days","4","Manchester United"
"31","
                                    
                        #29                    
                                Aaron Wan-Bissaka            ","https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758","18/19","Shoulder Injury",2018-11-11,2018-11-23,"12 days",NA,"Manchester United"
"32","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","22/23","Thigh Problems",2023-01-22,2023-04-14,"82 days","12","Brighton & Hove Albion"
"33","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","22/23","Calf Injury",2022-08-26,2022-09-28,"33 days","3","Brighton & Hove Albion"
"34","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","21/22","Hamstring Injury",2022-03-12,2022-04-01,"20 days","2","Brighton & Hove Albion"
"35","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","21/22","Hamstring Injury",2022-01-14,2022-01-22,"8 days","2","Brighton & Hove Albion"
"36","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","21/22","Leg Injury",2021-12-01,2021-12-14,"13 days","2","Brighton & Hove Albion"
"37","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","20/21","Groin Strain",2021-01-03,2021-01-26,"23 days","4","Brighton & Hove Albion"
"38","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","20/21","Groin Strain",2020-12-28,2021-01-01,"4 days","1","Brighton & Hove Albion"
"39","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","20/21","Groin Strain",2020-11-29,2020-12-15,"16 days","2","Brighton & Hove Albion"
"40","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","20/21","Groin Strain",2020-11-22,2020-11-27,"5 days",NA,"Liverpool FC"
"41","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","18/19","Knock",2019-04-01,2019-05-31,"60 days","10","Liverpool FC"
"42","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","18/19","Knock",2019-01-06,2019-01-18,"12 days","2","Liverpool FC"
"43","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","18/19","Knock",2018-11-09,2018-12-04,"25 days","4","Liverpool FC"
"44","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","18/19","Groin Strain",2018-09-04,2018-10-19,"45 days","7","Liverpool FC"
"45","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","17/18","Hamstring Injury",2018-03-31,2018-05-13,"43 days","11","Liverpool FC"
"46","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","17/18","Hamstring Injury",2017-07-31,2017-11-25,"117 days","21","Brighton & Hove Albion"
"47","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","16/17","Hamstring Injury",2017-03-27,2017-04-27,"31 days","5","Liverpool FC"
"48","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","16/17","Minor Knock",2016-11-17,2016-12-01,"14 days","3","Liverpool FC"
"49","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","16/17","Groin Strain",2016-09-29,2016-10-17,"18 days","2","Liverpool FC"
"50","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","15/16","Calf Problems",2016-02-11,2016-02-25,"14 days","3","Liverpool FC"
"51","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","15/16","Thigh Problems",2015-08-24,2015-09-17,"24 days","4","Liverpool FC"
"52","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","14/15","Groin Injury",2015-03-23,2015-04-23,"31 days","4","Liverpool FC"
"53","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","14/15","Hamstring Injury",2015-01-01,2015-01-19,"18 days","4","Liverpool FC"
"54","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","14/15","Knee Injury",2014-07-24,2014-09-01,"39 days","3","Liverpool FC"
"55","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","12/13","Knee Injury",2012-12-10,2013-01-28,"49 days","8","Southampton FC"
"56","
                                    
                        #14                    
                                Adam Lallana            ","https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","10/11","Knee Surgery",2010-09-02,2010-09-23,"21 days","4","Southampton FC"
"57","
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","20/21","Bruised Knee",2020-10-22,2020-10-26,"4 days","1","AFC Bournemouth"
"58","
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","20/21","Rest ",2020-09-14,2020-09-16,"2 days","1","AFC Bournemouth"
"59","
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","20/21","Head Injury",2020-07-10,2020-07-25,"15 days","3","AFC Bournemouth"
"60","
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","19/20","Ankle Injury",2019-12-03,2020-01-18,"46 days","10","AFC Bournemouth"
"61","
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","19/20","Ill",2019-11-24,2019-12-02,"8 days","1","AFC Bournemouth"
"62","
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","19/20","Strain",2019-09-01,2019-10-18,"47 days","5","AFC Bournemouth"
"63","
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","18/19","Knock",2019-04-14,2019-05-03,"19 days","2","AFC Bournemouth"
"64","
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","18/19","Hamstring Injury",2019-03-10,2019-04-05,"26 days","2","AFC Bournemouth"
"65","
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","18/19","Cartilage Damage",2018-11-10,2019-01-11,"62 days","12","AFC Bournemouth"
"66","
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","17/18","Knee Injury",2018-03-17,2018-05-05,"49 days","7","AFC Bournemouth"
"67","
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","15/16","Inguinal Hernia",2016-04-02,2016-07-01,"90 days","7","AFC Bournemouth"
"68","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","21/22","Groin Injury",2022-02-18,2022-04-08,"49 days","6","Brighton & Hove Albion"
"69","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","21/22","Calf Injury",2021-12-01,2021-12-25,"24 days","3","Brighton & Hove Albion"
"70","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","21/22","Hamstring Injury",2021-09-11,2021-10-18,"37 days","6","Brighton & Hove Albion"
"71","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","20/21","Ankle Injury",2021-02-07,2021-02-23,"16 days","3","Brighton & Hove Albion"
"72","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","19/20","Groin Injury",2020-07-17,2020-07-19,"2 days",NA,"Brighton & Hove Albion"
"73","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","19/20","Thigh Muscle Strain",2020-06-24,2020-07-03,"9 days","1","Brighton & Hove Albion"
"74","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","19/20","Ankle Injury",2019-11-02,2019-11-22,"20 days","2","Bristol City"
"75","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","18/19","Knock",2019-05-05,2019-07-05,"61 days","1","Bristol City"
"76","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","18/19","Sprained Ankle",2019-01-12,2019-02-01,"20 days","3","Bristol City"
"77","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","18/19","Head Injury",2019-01-01,2019-01-04,"3 days","1","Bristol City"
"78","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","18/19","Achilles tendon problems",2018-12-15,2018-12-20,"5 days","1","Ipswich Town"
"79","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","17/18","Hamstring Injury",2018-04-09,2018-04-27,"18 days","3","Ipswich Town"
"80","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","17/18","Achilles tendon problems",2018-01-02,2018-01-26,"24 days","4","Ipswich Town"
"81","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","17/18","Ruptured ankle ligament",2017-08-08,2017-09-29,"52 days","10","Ipswich Town"
"82","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","16/17","Ankle Injury",2017-01-19,2017-05-06,"107 days","19","Brighton & Hove Albion"
"83","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","16/17","Ankle Injury",2017-01-15,2017-05-01,"106 days","20","Ipswich Town"
"84","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","16/17","Hamstring Injury",2016-11-05,2016-11-25,"20 days","2","Ipswich Town"
"85","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","16/17","Hamstring Injury",2016-09-24,2016-10-14,"20 days","3","Ipswich Town"
"86","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","16/17","Ankle Injury",2016-07-13,2016-07-19,"6 days",NA,"Portsmouth FC"
"87","
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","15/16","Knock",2016-04-19,2016-05-08,"19 days","5","Ipswich Town"
"88","
                                Admiral Muskwe            ","https://www.transfermarkt.com/admiral-muskwe/profil/spieler/314378",NA,NA,NA,NA,NA,NA,NA
"89","
                                    
                        #23                    
                                Albert Sambi Lokonga            ","https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967","21/22","Corona virus",2021-12-17,2021-12-24,"7 days","2","Arsenal FC"
"90","
                                    
                        #23                    
                                Albert Sambi Lokonga            ","https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967","20/21","Adductor problems",2021-01-10,2021-01-25,"15 days","4","RSC Anderlecht"
"91","
                                    
                        #23                    
                                Albert Sambi Lokonga            ","https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967","18/19","Cruciate Ligament Rupture",2018-12-17,2019-08-17,"243 days","25","RSC Anderlecht"
"92","
                                    
                        #49                    
                                Alejandro Garnacho            ","https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779","22/23","Ankle Injury",2023-03-13,2023-05-02,"50 days","11","Manchester United"
"93","
                                    
                        #17                    
                                Alex Iwobi            ","https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631","19/20","Hamstring Injury",2019-12-23,2020-01-27,"35 days","7","Everton FC"
"94","
                                    
                        #17                    
                                Alex Iwobi            ","https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631","18/19","Ankle Injury",2019-02-25,2019-02-26,"1 days",NA,"Arsenal FC"
"95","
                                    
                        #17                    
                                Alex Iwobi            ","https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631","18/19","Ill",2018-08-26,2018-09-19,"24 days","2","Arsenal FC"
"96","
                                    
                        #17                    
                                Alex Iwobi            ","https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631","16/17","Thigh Muscle Strain",2016-08-14,2016-09-10,"27 days","4","Everton FC"
"97","
                                    
                        #14                    
                                Alexander Isak            ","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","22/23","Thigh Problems",2022-09-20,2023-01-04,"106 days","13","Newcastle United"
"98","
                                    
                        #14                    
                                Alexander Isak            ","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","21/22","Hamstring Injury",2021-09-20,2021-10-05,"15 days","4","Real Sociedad"
"99","
                                    
                        #14                    
                                Alexander Isak            ","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","21/22","Knee Problems",2021-08-10,2021-08-21,"11 days","1","Real Sociedad"
"100","
                                    
                        #14                    
                                Alexander Isak            ","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","18/19","Arm Injury",2018-12-21,2019-01-19,"29 days","2","Borussia Dortmund"
"101","
                                    
                        #14                    
                                Alexander Isak            ","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","18/19","Shoulder Injury",2018-11-24,2018-12-11,"17 days","5","Borussia Dortmund"
"102","
                                    
                        #14                    
                                Alexander Isak            ","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","18/19","Ill",2018-11-10,2018-11-15,"5 days","1","Borussia Dortmund"
"103","
                                    
                        #14                    
                                Alexander Isak            ","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","18/19","Bruise",2018-10-24,2018-10-27,"3 days","2","Borussia Dortmund"
"104","
                                    
                        #14                    
                                Alexander Isak            ","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","18/19","Shin bone bruise",2018-09-29,2018-10-06,"7 days","3","Borussia Dortmund"
"105","
                                    
                        #14                    
                                Alexander Isak            ","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","17/18","Knee Problems",2017-11-02,2017-12-04,"32 days","5","Borussia Dortmund"
"106","
                                    
                        #14                    
                                Alexander Isak            ","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","16/17","Thigh Problems",2017-02-27,2017-03-02,"3 days",NA,"Newcastle United"
"107","
                                    
                        #17                    
                                Alex Mighten            ","https://www.transfermarkt.com/alex-mighten/profil/spieler/503988","21/22","Knee Injury",2021-12-18,2022-02-11,"55 days","10","Nottingham Forest"
"108","
                                    
                        #10                    
                                Alexis Mac Allister            ","https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033","20/21","Back Injury",2021-02-02,2021-02-05,"3 days","1","Brighton & Hove Albion"
"109","
                                    
                        #10                    
                                Alexis Mac Allister            ","https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033","20/21","Virus Infection",2020-11-07,2020-12-12,"35 days","3","Brighton & Hove Albion"
"110","
                                    
                        #45                    
                                Alfie Doughty            ","https://www.transfermarkt.com/alfie-doughty/profil/spieler/608175",NA,NA,NA,NA,NA,NA,NA
"111","
                                    
                        #22                    
                                Allan Campbell            ","https://www.transfermarkt.com/allan-campbell/profil/spieler/347619","20/21","Ill",2021-02-18,2021-02-23,"5 days","1","Motherwell FC"
"112","
                                    
                        #22                    
                                Allan Campbell            ","https://www.transfermarkt.com/allan-campbell/profil/spieler/347619","20/21","Quarantine",2020-11-21,2020-12-05,"14 days","3","Motherwell FC"
"113","
                                    
                        #22                    
                                Allan Campbell            ","https://www.transfermarkt.com/allan-campbell/profil/spieler/347619","19/20","Knee Injury",2020-03-07,2020-03-23,"16 days","1","Motherwell FC"
"114","
                                    
                        #22                    
                                Allan Campbell            ","https://www.transfermarkt.com/allan-campbell/profil/spieler/347619","17/18","Knock",2018-02-15,2018-02-22,"7 days",NA,"Motherwell FC"
"115","
                                    
                        #8                    
                                Amadou Onana            ","https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","22/23","Leg Injury",2023-04-14,2023-04-24,"10 days","2","Everton FC"
"116","
                                    
                        #8                    
                                Amadou Onana            ","https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","20/21","groin strain",2021-05-17,2021-05-24,"7 days","1","Hamburger SV"
"117","
                                    
                        #8                    
                                Amadou Onana            ","https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","20/21","Adductor problems",2021-01-02,2021-01-13,"11 days","2","Hamburger SV"
"118","
                                    
                        #29                    
                                Amari'i Bell            ","https://www.transfermarkt.com/amarii-bell/profil/spieler/278166","20/21","Corona virus",2020-10-25,2020-11-15,"21 days","4","Blackburn Rovers"
"119","
                                    
                        #19                    
                                Anass Zaroury            ","https://www.transfermarkt.com/anass-zaroury/profil/spieler/491296",NA,NA,NA,NA,NA,NA,NA
"120","
                                Andi Zeqiri            ","https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468","22/23","Unknown Injury",2023-03-20,2023-04-03,"14 days","1","FC Basel 1893"
"121","
                                Andi Zeqiri            ","https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468","21/22","Corona virus",2022-02-25,2022-03-03,"6 days","1","FC Augsburg"
"122","
                                Andi Zeqiri            ","https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468","21/22","Hip Injury",2021-12-05,2021-12-16,"11 days","2","FC Augsburg"
"123","
                                Andi Zeqiri            ","https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468","19/20","Unknown Injury",2020-07-13,2020-07-16,"3 days","1","FC Lausanne-Sport"
"124","
                                Andi Zeqiri            ","https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468","19/20","Unknown Injury",2020-01-22,2020-01-29,"7 days","1","FC Lausanne-Sport"
"125","
                                Andi Zeqiri            ","https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468","18/19","Unknown Injury",2019-02-06,2019-04-01,"54 days","8","FC Lausanne-Sport"
"126","
                                Andi Zeqiri            ","https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468","18/19","Unknown Injury",2018-11-21,2018-11-29,"8 days","1","FC Lausanne-Sport"
"127","
                                Andi Zeqiri            ","https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468","18/19","Unknown Injury",2018-08-01,2018-08-09,"8 days","1","FC Lausanne-Sport"
"128","
                                Andi Zeqiri            ","https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468","16/17","Unknown Injury",2016-09-21,2016-09-28,"7 days","1","Juventus Primavera"
"129","
                                Andi Zeqiri            ","https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468","16/17","Unknown Injury",2016-07-27,2016-08-09,"13 days","2","FC Lausanne-Sport"
"130","
                                    
                        #35                    
                                Andre Brooks            ","https://www.transfermarkt.com/andre-brooks/profil/spieler/746739",NA,NA,NA,NA,NA,NA,NA
"131","
                                    
                        #18                    
                                Andreas Pereira            ","https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394","22/23","Ankle Injury",2023-04-30,2023-05-29,"29 days","6","Fulham FC"
"132","
                                    
                        #18                    
                                Andreas Pereira            ","https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394","20/21","Fever",2021-02-20,2021-02-22,"2 days","1","SS Lazio"
"133","
                                    
                        #18                    
                                Andreas Pereira            ","https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394","20/21","Fever",2020-10-14,2020-10-24,"10 days","3","SS Lazio"
"134","
                                    
                        #18                    
                                Andreas Pereira            ","https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394","17/18","Muscle Injury",2018-05-10,2018-05-31,"21 days","2","Valencia CF"
"135","
                                    
                        #18                    
                                Andreas Pereira            ","https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394","17/18","Achilles tendon problems",2018-02-02,2018-03-16,"42 days","8","Valencia CF"
"136","
                                    
                        #36                    
                                Andy Moran            ","https://www.transfermarkt.com/andy-moran/profil/spieler/724537",NA,NA,NA,NA,NA,NA,NA
"137","
                                    
                        #26                    
                                Andrew Robertson            ","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","22/23","Knee Injury",2022-09-08,2022-10-10,"32 days","4","Liverpool FC"
"138","
                                    
                        #26                    
                                Andrew Robertson            ","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","20/21","Hip Injury",2020-11-14,2020-11-18,"4 days",NA,"Liverpool FC"
"139","
                                    
                        #26                    
                                Andrew Robertson            ","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","19/20","Ankle Injury",2019-11-11,2019-11-22,"11 days",NA,"Hull City"
"140","
                                    
                        #26                    
                                Andrew Robertson            ","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","18/19","Thigh muscle rupture",2019-06-12,2019-06-24,"12 days",NA,"Liverpool FC"
