"","PlayerFBref","Season","games_missed"
"172","Alexandre Pato",2021,28
"173","Alexandre Pato",2023,NA
"174","Alexis Mac Allister",2021,4
"175","Alfie Mawson",2019,26
"176","Alfie Mawson",2020,NA
"177","Alfie Mawson",2021,85
"178","Alireza Jahanbakhsh",2017,6
"179","Alireza Jahanbakhsh",2018,NA
"180","Alireza Jahanbakhsh",2019,11
"181","Alireza Jahanbakhsh",2020,NA
"182","Alireza Jahanbakhsh",2021,14
"183","Alireza Jahanbakhsh",2022,NA
"184","Alireza Jahanbakhsh",2023,NA
"185","Allan",2017,NA
"186","Allan",2018,NA
"187","Allan",2019,11
"188","Allan",2020,10
"189","Allan",2021,16
"190","Allan Saint-Maximin",2019,4
"191","Allan Saint-Maximin",2020,NA
"192","Allan Saint-Maximin",2021,18
"193","Allan Saint-Maximin",2022,NA
"194","Allan Saint-Maximin",2023,13
"195","Amad Diallo",2022,10
"196","Amadou Onana",2021,3
"197","Amadou Onana",2023,2
"198","Ander Herrera",2018,6
"199","Ander Herrera",2019,18
"200","Ander Herrera",2020,16
"201","Ander Herrera",2021,8
"202","Ander Herrera",2023,16
"203","Anderson",2019,45
"204","Anderson",2022,45
"205","Andi Zeqiri",2017,3
"206","Andi Zeqiri",2019,10
"207","Andi Zeqiri",2020,2
"208","Andi Zeqiri",2022,3
"209","Andi Zeqiri",2023,1
"210","Andre Gray",2019,8
"211","Andre Gray",2021,10
"212","Andre Wisdom",2017,7
"213","Andre Wisdom",2020,7
"214","Andre-Frank Zambo Anguissa",2018,NA
"215","Andre-Frank Zambo Anguissa",2019,NA
"216","Andre-Frank Zambo Anguissa",2022,NA
"217","Andre-Frank Zambo Anguissa",2023,3
"218","Andrea Ranocchia",2017,3
"219","Andrea Ranocchia",2018,2
"220","Andrea Ranocchia",2020,4
"221","Andrea Ranocchia",2021,1
"222","Andrea Ranocchia",2022,4
"223","Andrea Ranocchia",2023,NA
"224","Andreas Christensen",2017,NA
"225","Andreas Christensen",2018,3
"226","Andreas Christensen",2019,NA
"227","Andreas Christensen",2020,NA
"228","Andreas Christensen",2021,NA
"229","Andreas Christensen",2022,8
"230","Andreas Christensen",2023,15
"231","Andreas Cornelius",2017,5
"232","Andreas Cornelius",2018,1
"233","Andreas Cornelius",2020,16
"234","Andreas Cornelius",2021,7
"235","Andreas Cornelius",2022,2
"236","Andreas Cornelius",2023,17
"237","Andreas Pereira",2018,10
"238","Andreas Pereira",2021,4
"239","Andreas Pereira",2023,6
"240","Andreas Weimann",2021,43
"241","Andreas Weimann",2023,1
"242","Andrew Robertson",2017,7
"243","Andrew Robertson",2018,NA
"244","Andrew Robertson",2019,NA
"245","Andrew Robertson",2020,NA
"246","Andrew Robertson",2021,NA
"247","Andrew Robertson",2023,4
"248","Andrew Surman",2017,16
"249","Andrew Surman",2019,8
"250","Andrew Surman",2020,NA
"251","Andriy Yarmolenko",2018,12
"252","Andriy Yarmolenko",2019,32
"253","Andriy Yarmolenko",2020,15
"254","Andriy Yarmolenko",2021,10
"255","Andriy Yarmolenko",2022,2
"256","Andriy Yarmolenko",2023,6
"257","Andros Townsend",2020,10
"258","Andros Townsend",2022,NA
"259","Andy Carroll",2017,32
"260","Andy Carroll",2018,13
"261","Andy Carroll",2019,27
"262","Andy Carroll",2020,16
"263","Andy Carroll",2021,2
"264","Andy King",2019,17
"265","Angel Gomes",2019,1
"266","Angel Gomes",2021,2
"267","Angelo Ogbonna",2017,16
"268","Angelo Ogbonna",2020,1
"269","Angelo Ogbonna",2021,NA
"270","Angelo Ogbonna",2022,39
"271","Anthony Gordon",2023,4
"272","Anthony Knockaert",2020,5
"273","Anthony Knockaert",2021,3
"274","Anthony Knockaert",2022,61
"275","Anthony Knockaert",2023,14
"276","Anthony Martial",2017,2
"277","Anthony Martial",2018,2
"278","Anthony Martial",2019,NA
"279","Anthony Martial",2020,12
"280","Anthony Martial",2021,17
"281","Anthony Martial",2022,9
"282","Anthony Martial",2023,27
"283","Antonee Robinson",2019,19
"284","Antonee Robinson",2020,8
"285","Antonee Robinson",2021,3
"286","Antonee Robinson",2022,5
"287","Antonee Robinson",2023,3
"288","Antonio Barreca",2017,1
"289","Antonio Barreca",2018,11
"290","Antonio Barreca",2020,1
"291","Antonio Barreca",2021,1
"292","Antonio Luna",2017,6
"293","Antonio Luna",2018,5
"294","Antonio Luna",2019,20
"295","Antonio Luna",2020,4
"296","Antonio Luna",2022,7
"297","Antonio Luna",2023,2
"298","Antonio Valencia",2017,3
"299","Antonio Valencia",2018,9
"300","Antonio Valencia",2019,37
"301","Antony",2021,3
"302","Antony",2022,10
"303","Antony",2023,9
"304","Anwar El Ghazi",2018,3
"305","Anwar El Ghazi",2020,NA
"306","Anwar El Ghazi",2023,9
"307","Armando Broja",2021,2
"308","Armando Broja",2022,NA
"309","Armando Broja",2023,30
"310","Armel Bella Kotchap",2020,1
"311","Armel Bella Kotchap",2022,NA
"312","Armel Bella Kotchap",2023,15
"313","Arnaut Danjuma",2018,12
"314","Arnaut Danjuma",2019,25
"315","Arnaut Danjuma",2020,31
"316","Arnaut Danjuma",2021,NA
"317","Arnaut Danjuma",2022,16
"318","Aron Gunnarsson",2018,28
"319","Aron Gunnarsson",2019,NA
"320","Aron Gunnarsson",2020,13
"321","Arthur Masuaku",2017,24
"322","Arthur Masuaku",2019,NA
"323","Arthur Masuaku",2020,NA
"324","Arthur Masuaku",2021,20
"325","Arthur Masuaku",2023,2
"326","Ashley Barnes",2017,12
"327","Ashley Barnes",2018,2
"328","Ashley Barnes",2020,NA
"329","Ashley Barnes",2021,3
"330","Ashley Barnes",2022,9
"331","Ashley Cole",2017,6
"332","Ashley Fletcher",2021,26
"333","Ashley Westwood",2019,1
"334","Ashley Westwood",2020,NA
"335","Ashley Westwood",2021,1
"336","Ashley Westwood",2022,36
"337","Ashley Westwood",2023,6
"338","Ashley Young",2017,13
"339","Ashley Young",2019,NA
"340","Ashley Young",2021,3
"341","Axel Tuanzebe",2019,17
"342","Axel Tuanzebe",2020,27
"343","Axel Tuanzebe",2021,20
"344","Axel Tuanzebe",2022,8
"345","Axel Tuanzebe",2023,30
"346","Aymeric Laporte",2017,7
"347","Aymeric Laporte",2019,3
"348","Aymeric Laporte",2020,38
"349","Aymeric Laporte",2021,10
"350","Aymeric Laporte",2023,12
"351","Baba Rahman",2018,NA
"352","Baba Rahman",2020,16
"353","Baba Rahman",2022,14
"354","Bacary Sagna",2017,22
"355","Bacary Sagna",2018,1
"356","Bacary Sagna",2020,NA
"357","Badou Ndiaye",2017,3
"358","Badou Ndiaye",2020,NA
"359","Badou Ndiaye",2021,3
"360","Bakary Sako",2017,10
"361","Bakary Sako",2018,6
"362","Bakary Sako",2019,2
"363","Bakary Sako",2022,2
"364","Bali Mumba",2021,4
"365","Barry Bannan",2018,18
"366","Bastian Schweinsteiger",2017,2
"367","Bastian Schweinsteiger",2018,5
"368","Ben Chilwell",2017,10
"369","Ben Chilwell",2018,3
"370","Ben Chilwell",2019,3
"371","Ben Chilwell",2020,6
"372","Ben Chilwell",2021,NA
"373","Ben Chilwell",2022,43
"374","Ben Chilwell",2023,15
"375","Ben Davies",2017,8
"376","Ben Davies",2018,3
"377","Ben Davies",2019,7
"378","Ben Davies",2020,30
"379","Ben Davies",2021,17
"380","Ben Davies",2022,NA
"381","Ben Davies",2023,4
"382","Ben Doak",2023,2
"383","Ben Gibson",2019,11
"384","Ben Gibson",2020,14
"385","Ben Godfrey",2020,NA
"386","Ben Godfrey",2021,1
"387","Ben Godfrey",2023,15
"388","Ben Johnson",2019,1
"389","Ben Mee",2018,7
"390","Ben Mee",2021,17
"391","Ben Mee",2022,14
"392","Ben Osborn",2021,5
"393","Ben Pearson",2021,7
"394","Ben Watson",2017,11
"395","Ben Wilmot",2019,4
"396","Ben Wilmot",2023,5
"397","Ben Woodburn",2020,32
"398","Ben Woodburn",2022,3
"399","Beni Baningime",2019,11
"400","Beni Baningime",2022,69
"401","Benik Afobe",2018,3
"402","Benik Afobe",2020,33
"403","Benik Afobe",2021,11
"404","Benjamin Mendy",2017,NA
"405","Benjamin Mendy",2018,NA
"406","Benjamin Mendy",2019,NA
"407","Benjamin Mendy",2020,NA
"408","Benjamin Mendy",2021,10
"409","Beram Kayal",2018,10
"410","Beram Kayal",2019,NA
"411","Bernard",2018,13
"412","Bernard",2019,4
"413","Bernard",2020,6
"414","Bernardo",2017,8
"415","Bernardo",2018,3
"416","Bernardo",2019,7
"417","Bernardo",2020,11
"418","Bernardo",2021,10
"419","Bernardo",2022,NA
"420","Bernardo",2023,2
"421","Bernardo Espinosa",2018,1
"422","Bernardo Espinosa",2019,3
"423","Bernardo Silva",2017,NA
"424","Bernardo Silva",2019,4
"425","Bernardo Silva",2021,8
"426","Bernardo Silva",2022,NA
"427","Bersant Celina",2021,22
"428","Billy Gilmour",2021,NA
"429","Billy Gilmour",2022,5
"430","Billy Jones",2017,6
"431","Billy Jones",2021,5
"432","Bobby Reid",2020,4
"433","Bobby Reid",2021,NA
"434","Bobby Reid",2022,NA
"435","Boubacar Kamara",2017,6
"436","Boubacar Kamara",2018,15
"437","Boubacar Kamara",2021,3
"438","Boubacar Kamara",2022,2
"439","Boubacar Kamara",2023,15
"440","Brad Smith",2017,4
"441","Brad Smith",2018,24
"442","Brad Smith",2019,8
"443","Brad Smith",2023,52
"444","Bradley Johnson",2021,5
"445","Brandon Williams",2020,1
"446","Brandon Williams",2021,6
"447","Brandon Williams",2023,21
"448","Brek Shea",2017,4
"449","Brek Shea",2019,1
"450","Brek Shea",2020,20
"451","Brek Shea",2023,23
"452","Brendan Galloway",2017,3
"453","Brendan Galloway",2020,58
"454","Brendan Galloway",2021,24
"455","Brendan Galloway",2022,31
"456","Brendan Galloway",2023,19
"457","Brenden Aaronson",2022,4
"458","Bruno",2023,1
"459","Bruno Fernandes",2017,1
"460","Bruno Fernandes",2019,NA
"461","Bruno Fernandes",2022,1
"462","Bruno Martins Indi",2018,12
"463","Bruno Martins Indi",2021,6
"464","Bruno Martins Indi",2022,4
"465","Bruno Martins Indi",2023,45
"466","Bryan Mbeumo",2020,1
"467","Bryan Oviedo",2017,6
"468","Bryan Oviedo",2018,2
"469","Bryan Oviedo",2021,1
"470","Bryan Oviedo",2022,10
"471","Bryan Oviedo",2023,9
"472","Bukayo Saka",2020,NA
"473","Bukayo Saka",2021,NA
"474","Bukayo Saka",2022,NA
"475","Cala",2017,1
"476","Cala",2023,26
"477","Callum Hudson-Odoi",2019,12
"478","Callum Hudson-Odoi",2020,NA
"479","Callum Hudson-Odoi",2021,5
"480","Callum Hudson-Odoi",2022,15
"481","Callum Hudson-Odoi",2023,6
"482","Callum Paterson",2017,25
"483","Callum Paterson",2019,NA
"484","Callum Robinson",2019,19
"485","Callum Robinson",2020,NA
"486","Callum Robinson",2021,NA
"487","Callum Robinson",2023,18
"488","Callum Slattery",2021,13
"489","Callum Wilson",2017,25
"490","Callum Wilson",2019,11
"491","Callum Wilson",2020,1
"492","Callum Wilson",2021,12
"493","Callum Wilson",2022,23
"494","Callum Wilson",2023,8
"495","Calum Chambers",2017,10
"496","Calum Chambers",2018,11
"497","Calum Chambers",2019,4
"498","Calum Chambers",2020,41
"499","Cameron Jerome",2018,2
"500","Cameron Jerome",2020,11
"501","Carl Jenkinson",2018,24
"502","Carl Jenkinson",2019,11
"503","Carl Jenkinson",2020,56
"504","Carles Gil",2017,11
"505","Carles Gil",2018,13
"506","Carles Gil",2019,2
"507","Carles Gil",2020,2
"508","Carles Gil",2021,16
"509","Carles Gil",2022,6
"510","Carles Gil",2023,1
"511","Carlos Alcaraz",2022,6
"512","Carney Chukwuemeka",2023,4
"513","Casemiro",2017,13
"514","Casemiro",2018,1
"515","Casemiro",2019,7
"516","Casemiro",2021,2
"517","Casemiro",2022,NA
"518","Cauley Woodrow",2021,4
"519","Cenk Tosun",2019,NA
"520","Cenk Tosun",2020,40
"521","Cenk Tosun",2021,32
"522","Cenk Tosun",2022,14
"523","Cenk Tosun",2023,14
"524","Chancel Mbemba",2019,10
"525","Chancel Mbemba",2021,4
"526","Chancel Mbemba",2022,1
"527","Charlie Adam",2021,3
"528","Charlie Adam",2022,5
"529","Charlie Austin",2017,26
"530","Charlie Austin",2018,17
"531","Charlie Austin",2019,NA
"532","Charlie Cresswell",2022,7
"533","Charlie Daniels",2017,3
"534","Charlie Daniels",2019,NA
"535","Charlie Daniels",2020,NA
"536","Charlie Taylor",2018,NA
"537","Charlie Taylor",2020,NA
"538","Charlie Taylor",2021,12
"539","Charlie Taylor",2022,7
"540","Charly Musonda Jr.",2017,9
"541","Charly Musonda Jr.",2019,32
"542","Charly Musonda Jr.",2020,125
"543","Charly Musonda Jr.",2023,24
"544","Che Adams",2021,NA
"545","Chico",2017,4
"546","Chico",2023,2
"547","Chiquinho",2020,9
"548","Chiquinho",2022,NA
"549","Chiquinho",2023,45
"550","Chris Basham",2021,NA
"551","Chris Basham",2022,10
"552","Chris Brunt",2017,21
"553","Chris Brunt",2021,1
"554","Chris Mepham",2020,NA
"555","Chris Mepham",2021,8
"556","Chris Richards",2020,2
"557","Chris Richards",2021,NA
"558","Chris Richards",2022,NA
"559","Chris Richards",2023,9
"560","Chris Smalling",2017,21
"561","Chris Smalling",2019,12
"562","Chris Smalling",2020,10
"563","Chris Smalling",2021,30
"564","Chris Smalling",2022,15
"565","Chris Smalling",2023,7
"566","Chris Wood",2018,14
"567","Chris Wood",2019,1
"568","Chris Wood",2020,NA
"569","Chris Wood",2021,5
"570","Chris Wood",2022,1
"571","Chris Wood",2023,11
"572","Christian Atsu",2018,10
"573","Christian Atsu",2020,3
"574","Christian Benteke",2018,7
"575","Christian Benteke",2019,23
"576","Christian Benteke",2020,9
"577","Christian Benteke",2021,3
"578","Christian Benteke",2023,2
"579","Christian Eriksen",2019,6
"580","Christian Eriksen",2020,1
"581","Christian Eriksen",2021,NA
"582","Christian Eriksen",2023,16
"583","Christian Fuchs",2018,2
"584","Christian Fuchs",2021,2
"585","Christian Fuchs",2022,4
"586","Christian Kabasele",2017,8
"587","Christian Kabasele",2019,4
"588","Christian Kabasele",2020,2
"589","Christian Pulisic",2017,1
"590","Christian Pulisic",2018,NA
"591","Christian Pulisic",2019,11
"592","Christian Pulisic",2020,NA
"593","Christian Pulisic",2021,14
"594","Christian Pulisic",2022,16
"595","Christian Pulisic",2023,11
"596","Christoph Zimmermann",2020,22
"597","Christoph Zimmermann",2021,8
"598","Christopher Schindler",2019,NA
"599","Christopher Schindler",2021,1
"600","Christopher Schindler",2022,5
"601","Christopher Schindler",2023,7
"602","Christos Tzolis",2022,1
"603","Christos Tzolis",2023,7
"604","Chuba Akpom",2017,22
"605","Chuba Akpom",2021,1
"606","Chuba Akpom",2022,2
"607","Ciaran Clark",2018,3
"608","Ciaran Clark",2019,13
"609","Ciaran Clark",2020,22
"610","Ciaran Clark",2021,7
"611","Ciaran Clark",2022,1
"612","Claudio Yacob",2020,2
"613","Claudio Yacob",2023,1
"614","Clinton N'Jie",2018,2
"615","Clinton N'Jie",2019,5
"616","Clinton N'Jie",2020,6
"617","Clinton N'Jie",2021,1
"618","Clinton N'Jie",2023,7
"619","Cody Gakpo",2020,NA
"620","Cody Gakpo",2021,18
"621","Cody Gakpo",2022,NA
"622","Cody Gakpo",2023,NA
"623","Cole Palmer",2021,2
"624","Cole Palmer",2022,16
"625","Collin Quaner",2017,3
"626","Collin Quaner",2018,6
"627","Collin Quaner",2019,4
"628","Collin Quaner",2020,5
"629","Collin Quaner",2021,15
"630","Collin Quaner",2022,4
"631","Connor Goldson",2017,18
"632","Connor Goldson",2019,3
"633","Connor Goldson",2023,14
"634","Connor Roberts",2021,12
"635","Connor Roberts",2022,8
"636","Connor Ronan",2020,4
"637","Connor Ronan",2021,6
"638","Connor Wickham",2017,62
"639","Connor Wickham",2018,7
"640","Connor Wickham",2019,22
"641","Connor Wickham",2020,7
"642","Connor Wickham",2021,28
"643","Connor Wickham",2022,20
"644","Conor Coady",2021,1
"645","Conor Hourihane",2021,2
"646","Conor Townsend",2021,11
"647","Craig Cathcart",2017,12
"648","Craig Cathcart",2018,31
"649","Craig Cathcart",2020,NA
"650","Craig Dawson",2018,12
"651","Craig Dawson",2020,3
"652","Cristhian Stuani",2018,NA
"653","Cristhian Stuani",2019,NA
"654","Cristhian Stuani",2020,3
"655","Cristhian Stuani",2021,18
"656","Cristhian Stuani",2022,3
"657","Cristhian Stuani",2023,3
"658","Cristian Gamboa",2018,3
"659","Cristian Gamboa",2019,3
"660","Cristian Gamboa",2020,4
"661","Cristian Gamboa",2021,NA
"662","Cristian Gamboa",2022,6
"663","Cristian Gamboa",2023,11
"664","Cristian Romero",2020,6
"665","Cristian Romero",2021,NA
"666","Cristian Romero",2022,NA
"667","Cristian Romero",2023,8
"668","Cristiano Ronaldo",2017,5
"669","Cristiano Ronaldo",2018,2
"670","Cristiano Ronaldo",2019,3
"671","Cristiano Ronaldo",2020,1
"672","Cristiano Ronaldo",2021,5
"673","Cristiano Ronaldo",2022,NA
"674","Cristiano Ronaldo",2023,2
"675","Crysencio Summerville",2019,1
"676","Cucho",2018,7
"677","Cucho",2019,NA
"678","Cucho",2021,14
"679","Cucho",2023,6
"680","Cuco Martina",2018,3
"681","Cuco Martina",2022,6
"682","Curtis Davies",2017,10
"683","Curtis Davies",2019,46
"684","Curtis Davies",2020,2
"685","Curtis Davies",2021,29
"686","Curtis Jones",2022,14
"687","Curtis Jones",2023,7
"688","Cyrus Christie",2017,15
"689","Dale Stephens",2019,4
"690","Dale Stephens",2020,2
"691","Dale Stephens",2021,NA
"692","Daley Blind",2018,15
"693","Daley Blind",2020,7
"694","Daley Blind",2021,NA
"695","Dan Burn",2020,7
"696","Dan Burn",2022,9
"697","Dan Burn",2023,2
"698","Dan Gosling",2019,NA
"699","Dan Gosling",2020,15
"700","Dani Ceballos",2017,1
"701","Dani Ceballos",2018,4
"702","Dani Ceballos",2020,NA
"703","Dani Ceballos",2021,5
"704","Dani Ceballos",2022,26
"705","Dani Ceballos",2023,6
"706","Daniel Amartey",2018,11
"707","Daniel Amartey",2019,38
"708","Daniel Amartey",2020,27
"709","Daniel Amartey",2021,15
"710","Daniel Ayala",2017,1
"711","Daniel Ayala",2020,6
"712","Daniel Ayala",2021,12
"713","Daniel James",2019,2
"714","Daniel James",2020,4
"715","Daniel James",2021,NA
"716","Daniel James",2023,3
"717","Daniel Podence",2018,30
"718","Daniel Podence",2020,1
"719","Daniel Podence",2021,19
"720","Daniel Podence",2022,8
"721","Daniel Podence",2023,1
"722","Daniel Sturridge",2017,11
"723","Daniel Sturridge",2018,21
"724","Daniel Sturridge",2020,NA
"725","Daniel Sturridge",2022,16
"726","Danilo",2017,7
"727","Danilo",2018,NA
"728","Danilo",2019,13
"729","Danilo",2020,70
"730","Danilo",2021,3
"731","Danilo",2022,16
"732","Danilo",2023,NA
"733","Danny Drinkwater",2017,2
"734","Danny Drinkwater",2018,NA
"735","Danny Drinkwater",2019,31
"736","Danny Drinkwater",2020,14
"737","Danny Drinkwater",2021,10
"738","Danny Drinkwater",2022,1
"739","Danny Fox",2021,4
"740","Danny Ings",2017,35
"741","Danny Ings",2019,15
"742","Danny Ings",2021,7
"743","Danny Ings",2023,1
"744","Danny Rose",2017,7
"745","Danny Rose",2018,39
"746","Danny Rose",2019,9
"747","Danny Simpson",2018,10
"748","Danny Ward",2018,46
"749","Danny Ward",2019,10
"750","Danny Ward",2021,11
"751","Danny Ward",2022,11
"752","Danny Welbeck",2017,1
"753","Danny Welbeck",2018,11
"754","Danny Welbeck",2019,41
"755","Danny Welbeck",2020,18
"756","Danny Welbeck",2021,NA
"757","Danny Welbeck",2022,15
"758","Danny Welbeck",2023,4
"759","Danny Williams",2018,13
"760","Danny Williams",2019,25
"761","Dara O'Shea",2021,2
"762","Dara O'Shea",2022,25
"763","Darron Gibson",2017,7
"764","Darron Gibson",2018,13
"765","Daryl Janmaat",2017,NA
"766","Daryl Janmaat",2018,4
"767","Daryl Janmaat",2019,15
"768","Daryl Janmaat",2020,16
"769","Daryl Janmaat",2021,NA
"770","Daryl Janmaat",2022,27
"771","David Brooks",2019,NA
"772","David Brooks",2020,NA
"773","David Brooks",2021,16
"774","David Brooks",2022,NA
"775","David Brooks",2023,27
"776","David Luiz",2018,30
"777","David Luiz",2021,NA
"778","David Luiz",2023,1
"779","David McGoldrick",2020,8
"780","David McGoldrick",2021,NA
"781","David McGoldrick",2022,11
"782","David Silva",2018,3
"783","David Silva",2019,8
"784","David Silva",2020,NA
"785","David Silva",2021,NA
"786","David Silva",2022,12
"787","David Silva",2023,9
"788","Davide Santon",2017,6
"789","Davide Santon",2019,9
"790","Davide Santon",2020,12
"791","Davide Santon",2021,22
"792","Davide Zappacosta",2017,7
"793","Davide Zappacosta",2019,7
"794","Davide Zappacosta",2020,34
"795","Davide Zappacosta",2021,13
"796","Davide Zappacosta",2022,3
"797","Davide Zappacosta",2023,20
"798","Davy Klaassen",2017,NA
"799","Davy Klaassen",2018,2
"800","Davy Klaassen",2021,2
"801","Davy Klaassen",2022,4
"802","DeAndre Yedlin",2017,6
"803","DeAndre Yedlin",2018,5
"804","DeAndre Yedlin",2019,NA
"805","DeAndre Yedlin",2020,16
"806","DeAndre Yedlin",2021,8
"807","DeAndre Yedlin",2022,1
"808","Dean Marney",2017,40
"809","Dean Marney",2018,4
"810","Declan John",2018,4
"811","Declan John",2019,6
"812","Declan John",2021,6
"813","Declan Rice",2019,1
"814","Dedryck Boyata",2018,20
"815","Dedryck Boyata",2019,19
"816","Dedryck Boyata",2020,NA
"817","Dedryck Boyata",2021,16
