"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Adlene Guedioura","dz ALG",29,1985,"MID","Watford",2016,25,0,18,3,430,0,2,2,0,0,0,2,0,4.8,0,0.42,0.42,0,1
"Adnan Januzaj","be BEL",20,1995,"MID","Manchester Utd",2016,11,0,5,2,145,1,0,1,1,0,0,1,0,1.6,0.62,0,0.62,0.62,1
"Adrian","es ESP",28,1987,"GKP","West Ham",2016,125,9,32,32,2880,0,0,0,0,0,0,1,1,32,0,0,0,0,9
"Adrian Mariappa","jm JAM",28,1986,"DEF","Crystal Palace",2016,3,0,3,3,255,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0
"Alan Hutton","sct SCO",30,1984,"DEF","Aston Villa",2016,31,0,28,26,2331,0,1,1,0,0,0,7,1,25.9,0,0.04,0.04,0,2
"Alberto Moreno","es ESP",23,1992,"DEF","Liverpool",2016,104,12,32,28,2548,1,4,5,1,0,0,3,0,28.3,0.04,0.14,0.18,0.04,7
"Alberto Paloschi","it ITA",25,1990,"FWD","Swansea City",2016,23,1,10,7,667,2,0,2,2,0,0,2,0,7.4,0.27,0,0.27,0.27,1
"Aleksandar Kolarov","rs SRB",29,1985,"DEF","Manchester City",2016,118,12,29,25,2283,3,3,6,3,0,1,3,0,25.4,0.12,0.12,0.24,0.12,10
"Aleksandar Mitrovic","rs SRB",20,1994,"FWD","Newcastle Utd",2016,103,10,34,22,2118,9,4,13,7,2,2,4,2,23.5,0.38,0.17,0.55,0.3,4
"Alessandro Diamanti","it ITA",32,1983,"MID","Watford",2016,3,0,3,0,67,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Alex Iwobi","ng NGA",19,1996,"MID","Arsenal",2016,42,2,13,8,628,2,2,4,2,0,0,0,0,7,0.29,0.29,0.57,0.29,5
"Alex McCarthy","eng ENG",25,1989,"GKP","Crystal Palace",2016,20,0,7,7,630,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"Alex Oxlade-Chamberlain","eng ENG",21,1993,"MID","Arsenal",2016,44,0,22,9,926,1,0,1,1,0,0,0,0,10.3,0.1,0,0.1,0.1,5
"Alex Pritchard","eng ENG",22,1993,"MID","Tottenham",2016,3,0,3,0,69,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Alex Song","cm CMR",27,1987,"MID","West Ham",2016,23,1,12,8,658,0,0,0,0,0,0,1,0,7.3,0,0,0,0,4
"Alexander Tettey","no NOR",29,1986,"MID","Norwich City",2016,53,6,23,23,1949,2,0,2,2,0,0,10,0,21.7,0.09,0,0.09,0.09,3
"Alexandre Pato","br BRA",25,1989,"FWD","Chelsea",2016,12,1,2,1,131,1,0,1,0,1,1,0,0,1.5,0.69,0,0.69,0,1
"Alexis Sanchez","cl CHI",26,1988,"MID","Arsenal",2016,167,17,30,28,2436,13,4,17,13,0,0,1,0,27.1,0.48,0.15,0.63,0.48,14
"Allan Nyom","cm CMR",27,1988,"DEF","Watford",2016,89,9,32,29,2469,0,1,1,0,0,0,8,0,27.4,0,0.04,0.04,0,9
"Almen Abdi","ch SUI",28,1986,"MID","Watford",2016,71,3,32,25,1974,2,0,2,2,0,0,4,0,21.9,0.09,0,0.09,0.09,7
"Aly Cissokho","fr FRA",27,1987,"DEF","Aston Villa",2016,28,4,18,18,1603,0,0,0,0,0,0,3,1,17.8,0,0,0,0,3
"Ander Herrera","es ESP",25,1989,"MID","Manchester Utd",2016,73,5,27,17,1532,3,2,5,2,1,1,4,0,17,0.18,0.12,0.29,0.12,8
"Andre Ayew","gh GHA",25,1989,"MID","Swansea City",2016,171,25,34,34,2925,12,2,14,12,0,0,5,0,32.5,0.37,0.06,0.43,0.37,8
"Andre Green","eng ENG",17,1998,"FWD","Aston Villa",2016,2,0,2,0,59,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Andre Wisdom","eng ENG",22,1993,"DEF","Norwich City",2016,19,2,10,9,824,0,0,0,0,0,0,1,0,9.2,0,0,0,0,1
"Andreas Pereira","br BRA",19,1996,"MID","Manchester Utd",2016,3,0,4,0,84,0,0,0,0,0,0,2,0,0.9,0,0,0,0,0
"Andrej Kramaric","hr CRO",24,1991,"FWD","Leicester City",2016,2,0,2,0,24,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Andrew Surman","eng ENG",28,1986,"MID","Bournemouth",2016,90,2,38,38,3420,0,3,3,0,0,0,4,0,38,0,0.08,0.08,0,7
"Andros Townsend","eng ENG",24,1991,"MID","Tottenham",2016,64,6,3,0,67,0,0,0,0,0,0,0,0,0.7,0,0,0,0,4
"Andy Carroll","eng ENG",26,1989,"FWD","West Ham",2016,90,11,27,13,1440,9,2,11,8,1,1,2,0,16,0.56,0.12,0.69,0.5,4
"Andy King","wls WAL",26,1988,"MID","Leicester City",2016,54,6,25,9,1062,2,1,3,2,0,0,2,0,11.8,0.17,0.08,0.25,0.17,0
"Angel Rangel","es ESP",32,1982,"DEF","Swansea City",2016,56,2,23,20,1820,0,0,0,0,0,0,6,0,20.2,0,0,0,0,6
"Angelo Ogbonna","it ITA",27,1988,"DEF","West Ham",2016,76,5,28,27,2326,0,0,0,0,0,0,5,0,25.8,0,0,0,0,9
"Anthony Martial","fr FRA",19,1995,"FWD","Manchester Utd",2016,141,21,31,29,2632,11,4,15,11,0,0,2,0,29.2,0.38,0.14,0.51,0.38,14
"Antonio Valencia","ec ECU",29,1985,"DEF","Manchester Utd",2016,59,10,14,8,857,0,3,3,0,0,0,1,0,9.5,0,0.32,0.32,0,5
"Arouna Kone","ci CIV",31,1983,"FWD","Everton",2016,76,6,25,16,1456,5,4,9,5,0,0,1,0,16.2,0.31,0.25,0.56,0.31,4
"Artur Boruc","pl POL",35,1980,"GKP","Bournemouth",2016,108,9,32,32,2880,0,0,0,0,0,0,2,0,32,0,0,0,0,7
"Ashley Westwood","eng ENG",25,1990,"MID","Aston Villa",2016,83,6,32,31,2717,2,2,4,2,0,0,6,0,30.2,0.07,0.07,0.13,0.07,5
"Ashley Williams","wls WAL",30,1984,"DEF","Swansea City",2016,123,24,36,36,3240,2,1,3,2,0,0,8,0,36,0.06,0.03,0.08,0.06,9
"Ashley Young","eng ENG",30,1985,"MID","Manchester Utd",2016,40,0,18,11,1065,1,2,3,1,0,0,5,0,11.8,0.08,0.17,0.25,0.08,3
"Asmir Begovic","ba BIH",28,1987,"GKP","Chelsea",2016,55,1,17,15,1399,0,0,0,0,0,0,0,0,15.5,0,0,0,0,4
"Ayoze Perez","es ESP",22,1993,"FWD","Newcastle Utd",2016,93,10,34,22,2048,6,2,8,6,0,0,4,0,22.8,0.26,0.09,0.35,0.26,5
"Baba Rahman","gh GHA",21,1994,"DEF","Chelsea",2016,35,1,15,11,1018,0,1,1,0,0,0,1,0,11.3,0,0.09,0.09,0,2
"Bacary Sagna","fr FRA",32,1983,"DEF","Manchester City",2016,116,17,28,27,2448,0,3,3,0,0,0,4,0,27.2,0,0.11,0.11,0,12
"Bafetimbi Gomis","fr FRA",29,1985,"FWD","Swansea City",2016,76,2,33,18,1703,6,0,6,5,1,1,0,0,18.9,0.32,0,0.32,0.26,5
"Bakary Sako","ml MLI",27,1988,"MID","Crystal Palace",2016,55,6,20,11,1069,2,1,3,2,0,0,1,0,11.9,0.17,0.08,0.25,0.17,3
"Bastian Schweinsteiger","de GER",30,1984,"MID","Manchester Utd",2016,43,2,18,13,1202,1,0,1,1,0,0,3,0,13.4,0.07,0,0.07,0.07,6
"Ben Davies","wls WAL",22,1993,"DEF","Tottenham",2016,52,2,17,14,1291,0,2,2,0,0,0,3,0,14.3,0,0.14,0.14,0,5
"Ben Foster","eng ENG",32,1983,"GKP","West Brom",2016,56,5,15,15,1350,0,0,0,0,0,0,1,0,15,0,0,0,0,4
"Ben Watson","eng ENG",30,1985,"MID","Watford",2016,89,2,35,31,2816,2,0,2,2,0,0,5,0,31.3,0.06,0,0.06,0.06,8
"Benik Afobe","cd COD",22,1993,"FWD","Bournemouth",2016,46,5,15,12,930,4,0,4,4,0,0,0,0,10.3,0.39,0,0.39,0.39,4
"Bersant Celina","xk KVX",18,1996,"MID","Manchester City",2016,4,0,1,0,14,0,1,1,0,0,0,0,0,0.2,0,6.43,6.43,0,0
"Bertrand Traore","bf BFA",19,1995,"MID","Chelsea",2016,28,1,10,4,375,2,1,3,2,0,0,0,0,4.2,0.48,0.24,0.72,0.48,2
"Billy Jones","eng ENG",28,1987,"DEF","Sunderland",2016,45,6,24,23,2032,1,1,2,1,0,0,8,0,22.6,0.04,0.04,0.09,0.04,2
"Boaz Myhill","wls WAL",32,1982,"GKP","West Brom",2016,83,9,23,23,2070,0,0,0,0,0,0,2,0,23,0,0,0,0,7
"Bojan Krkic","es ESP",24,1990,"FWD","Stoke City",2016,94,17,27,22,1697,7,1,8,5,2,2,2,0,18.9,0.37,0.05,0.42,0.27,9
"Brad Guzan","us USA",30,1984,"GKP","Aston Villa",2016,62,0,28,28,2520,0,0,0,0,0,0,2,0,28,0,0,0,0,2
"Brad Smith","au AUS",21,1994,"DEF","Liverpool",2016,84,11,4,3,286,0,0,0,0,0,0,2,1,3.2,0,0,0,0,6
"Bradley Johnson","eng ENG",28,1987,"MID","Norwich City",2016,5,0,4,1,154,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
"Branislav Ivanovic","rs SRB",31,1984,"DEF","Chelsea",2016,111,13,33,33,2916,2,2,4,2,0,0,5,0,32.4,0.06,0.06,0.12,0.06,8
"Brede Hangeland","no NOR",34,1981,"DEF","Crystal Palace",2016,25,2,7,7,630,0,0,0,0,0,0,2,0,7,0,0,0,0,3
"Brendan Galloway","zw ZIM",19,1996,"DEF","Everton",2016,39,0,15,14,1220,0,1,1,0,0,0,2,0,13.6,0,0.07,0.07,0,4
"Bryan Oviedo","cr CRC",25,1990,"MID","Everton",2016,32,1,14,12,996,0,1,1,0,0,0,0,0,11.1,0,0.09,0.09,0,3
"Callum Connolly","eng ENG",17,1997,"DEF","Everton",2016,1,0,1,0,37,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Callum McManaman","eng ENG",24,1991,"MID","West Brom",2016,19,0,12,2,281,0,1,1,0,0,0,2,0,3.1,0,0.32,0.32,0,1
"Callum Wilson","eng ENG",23,1992,"FWD","Bournemouth",2016,46,5,13,9,771,5,0,5,4,1,1,0,0,8.6,0.58,0,0.58,0.47,1
"Calum Chambers","eng ENG",20,1995,"DEF","Arsenal",2016,23,1,12,2,322,0,0,0,0,0,0,2,0,3.6,0,0,0,0,2
"Cameron Borthwick-Jackson","eng ENG",18,1997,"DEF","Manchester Utd",2016,32,2,10,6,695,0,1,1,0,0,0,0,0,7.7,0,0.13,0.13,0,3
"Cameron Brannagan","eng ENG",19,1996,"MID","Liverpool",2016,4,0,3,1,114,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
"Cameron Jerome","eng ENG",28,1986,"FWD","Norwich City",2016,72,3,34,19,1777,3,2,5,3,0,0,2,0,19.7,0.15,0.1,0.25,0.15,2
"Carl Jenkinson","eng ENG",23,1992,"DEF","West Ham",2016,28,0,20,13,1229,2,0,2,2,0,0,3,1,13.7,0.15,0,0.15,0.15,0
"Carles Gil","es ESP",22,1992,"MID","Aston Villa",2016,53,0,23,17,1435,2,0,2,2,0,0,3,0,15.9,0.13,0,0.13,0.13,5
"Carlos Sanchez","co COL",29,1986,"MID","Aston Villa",2016,34,0,20,16,1367,0,0,0,0,0,0,3,0,15.2,0,0,0,0,3
"Cedric Soares","pt POR",23,1991,"DEF","Southampton",2016,86,7,24,23,1965,0,2,2,0,0,0,3,0,21.8,0,0.09,0.09,0,9
"Cesar Azpilicueta","es ESP",25,1989,"DEF","Chelsea",2016,124,15,37,36,3199,2,3,5,2,0,0,7,0,35.5,0.06,0.08,0.14,0.06,8
"Cesc Fabregas","es ESP",28,1987,"MID","Chelsea",2016,133,16,37,33,2895,5,7,12,3,2,2,5,0,32.2,0.16,0.22,0.37,0.09,8
"Chancel Mbemba","cd COD",20,1994,"DEF","Newcastle Utd",2016,79,6,33,33,2923,0,0,0,0,0,0,5,0,32.5,0,0,0,0,7
"Charles N'Zogbia","fr FRA",29,1986,"MID","Aston Villa",2016,2,0,2,0,43,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Charlie Adam","sct SCO",29,1985,"MID","Stoke City",2016,42,2,22,12,1044,1,1,2,1,0,0,6,1,11.6,0.09,0.09,0.17,0.09,8
"Charlie Austin","eng ENG",26,1989,"FWD","Southampton",2016,15,3,7,2,211,1,0,1,1,0,0,0,0,2.3,0.43,0,0.43,0.43,0
"Charlie Daniels","eng ENG",28,1986,"DEF","Bournemouth",2016,130,20,37,37,3285,3,5,8,1,2,2,2,0,36.5,0.08,0.14,0.22,0.03,7
"Cheick Tiote","ci CIV",29,1986,"MID","Newcastle Utd",2016,34,0,20,16,1220,0,0,0,0,0,0,5,0,13.6,0,0,0,0,6
"Cheikhou Kouyate","sn SEN",25,1989,"MID","West Ham",2016,110,5,34,34,3007,5,2,7,5,0,0,5,1,33.4,0.15,0.06,0.21,0.15,11
"Chris Brunt","nir NIR",30,1984,"MID","West Brom",2016,53,1,22,20,1800,0,3,3,0,0,0,7,0,20,0,0.15,0.15,0,6
"Chris Smalling","eng ENG",25,1989,"DEF","Manchester Utd",2016,135,13,35,35,3150,0,1,1,0,0,0,8,0,35,0,0.03,0.03,0,17
"Christian Benteke","be BEL",24,1990,"FWD","Liverpool",2016,104,16,29,14,1529,9,3,12,8,1,1,2,0,17,0.53,0.18,0.71,0.47,7
"Christian Eriksen","dk DEN",23,1992,"MID","Tottenham",2016,178,23,35,33,2933,6,13,19,6,0,0,2,0,32.6,0.18,0.4,0.58,0.18,11
"Christian Fuchs","at AUT",29,1986,"DEF","Leicester City",2016,150,25,32,30,2711,0,4,4,0,0,0,4,0,30.1,0,0.13,0.13,0,15
"Ciaran Clark","ie IRL",25,1989,"DEF","Aston Villa",2016,36,2,18,16,1442,1,0,1,1,0,0,6,0,16,0.06,0,0.06,0.06,3
"Claudio Yacob","ar ARG",28,1987,"MID","West Brom",2016,69,0,34,33,2846,0,1,1,0,0,0,9,0,31.6,0,0.03,0.03,0,10
"Clinton N'Jie","cm CMR",21,1993,"FWD","Tottenham",2016,12,0,8,0,192,0,1,1,0,0,0,0,0,2.1,0,0.47,0.47,0,1
"Connor Randall","eng ENG",19,1995,"DEF","Liverpool",2016,4,0,3,2,163,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
"Connor Wickham","eng ENG",22,1993,"FWD","Crystal Palace",2016,70,7,21,15,1320,5,3,8,4,1,1,1,0,14.7,0.34,0.2,0.55,0.27,4
"Costel Pantilimon","ro ROU",28,1987,"GKP","Sunderland",2016,56,5,17,17,1530,0,0,0,0,0,0,3,0,17,0,0,0,0,3
"Craig Cathcart","nir NIR",26,1989,"DEF","Watford",2016,96,4,35,34,3034,1,0,1,1,0,0,3,0,33.7,0.03,0,0.03,0.03,10
"Craig Dawson","eng ENG",25,1990,"DEF","West Brom",2016,124,5,38,38,3384,4,0,4,4,0,0,3,0,37.6,0.11,0,0.11,0.11,10
"Craig Gardner","eng ENG",28,1986,"MID","West Brom",2016,83,5,34,20,2038,3,3,6,3,0,1,5,0,22.6,0.13,0.13,0.26,0.13,7
"Cristian Gamboa","cr CRC",25,1989,"DEF","West Brom",2016,0,0,1,0,28,0,0,0,0,0,0,1,0,0.3,0,0,0,0,0
"Cuco Martina","cw CUW",25,1989,"DEF","Southampton",2016,36,1,15,11,1085,1,1,2,1,0,0,1,0,12.1,0.08,0.08,0.17,0.08,1
"Daley Blind","nl NED",25,1990,"MID","Manchester Utd",2016,95,4,35,35,3114,1,1,2,1,0,0,2,0,34.6,0.03,0.03,0.06,0.03,15
"Dame N'Doye","sn SEN",30,1985,"FWD","Sunderland",2016,19,1,11,5,572,1,0,1,1,0,0,2,0,6.4,0.16,0,0.16,0.16,0
"Damien Delaney","ie IRL",34,1981,"DEF","Crystal Palace",2016,94,6,32,32,2880,2,3,5,2,0,0,2,0,32,0.06,0.09,0.16,0.06,5
"Dan Gosling","eng ENG",25,1990,"MID","Bournemouth",2016,86,6,34,28,2444,3,1,4,3,0,0,6,0,27.2,0.11,0.04,0.15,0.11,5
"Daniel Amartey","gh GHA",20,1994,"MID","Leicester City",2016,7,0,5,1,104,0,0,0,0,0,0,0,0,1.2,0,0,0,0,1
"Daniel Sturridge","eng ENG",25,1989,"FWD","Liverpool",2016,70,7,14,11,978,8,1,9,8,0,0,0,0,10.9,0.74,0.09,0.83,0.74,1
"Danny Drinkwater","eng ENG",25,1990,"MID","Leicester City",2016,129,11,35,35,3033,3,7,10,3,0,0,4,1,33.7,0.09,0.21,0.3,0.09,16
"Danny Graham","eng ENG",29,1985,"FWD","Sunderland",2016,15,0,10,4,360,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Danny Ings","eng ENG",23,1992,"FWD","Liverpool",2016,21,5,6,3,340,2,0,2,2,0,0,1,0,3.8,0.53,0,0.53,0.53,0
"Danny Rose","eng ENG",25,1990,"DEF","Tottenham",2016,109,12,24,24,2129,1,3,4,1,0,0,7,0,23.7,0.04,0.13,0.17,0.04,8
"Danny Simpson","eng ENG",28,1987,"DEF","Leicester City",2016,120,10,30,30,2610,0,0,0,0,0,0,4,1,29,0,0,0,0,15
"Danny Ward","wls WAL",22,1993,"GKP","Liverpool",2016,6,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Danny Welbeck","eng ENG",24,1990,"FWD","Arsenal",2016,48,7,11,7,575,4,2,6,4,0,0,1,0,6.4,0.63,0.31,0.94,0.63,3
"Darren Fletcher","sct SCO",31,1984,"MID","West Brom",2016,103,6,38,38,3374,1,3,4,1,0,0,3,0,37.5,0.03,0.08,0.11,0.03,11
"Darren Randolph","ie IRL",28,1987,"GKP","West Ham",2016,18,2,6,6,540,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"Darron Gibson","ie IRL",27,1987,"MID","Everton",2016,9,0,7,2,242,0,1,1,0,0,0,3,0,2.7,0,0.37,0.37,0,0
"Daryl Janmaat","nl NED",26,1989,"DEF","Newcastle Utd",2016,79,6,32,32,2752,2,4,6,2,0,0,6,1,30.6,0.07,0.13,0.2,0.07,4
"David Ospina","co COL",26,1988,"GKP","Arsenal",2016,20,2,4,4,360,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"David Silva","es ESP",29,1986,"MID","Manchester City",2016,96,3,24,22,1791,2,11,13,2,0,0,1,0,19.9,0.1,0.55,0.65,0.1,11
"David de Gea","es ESP",24,1990,"GKP","Manchester Utd",2016,142,8,34,34,3060,0,0,0,0,0,0,0,0,34,0,0,0,0,15
"DeAndre Yedlin","us USA",22,1993,"DEF","Sunderland",2016,68,2,23,21,1811,0,1,1,0,0,0,2,0,20.1,0,0.05,0.05,0,6
"Declan Rudd","eng ENG",24,1991,"GKP","Norwich City",2016,29,2,11,11,990,0,0,0,0,0,0,2,0,11,0,0,0,0,2
"Dejan Lovren","hr CRO",26,1989,"DEF","Liverpool",2016,70,4,24,22,1896,0,0,0,0,0,0,2,0,21.1,0,0,0,0,8
"Dele Alli","eng ENG",19,1996,"MID","Tottenham",2016,166,17,33,28,2470,10,9,19,10,0,0,7,0,27.4,0.36,0.33,0.69,0.36,10
"Demarai Gray","jm JAM",19,1996,"MID","Leicester City",2016,18,0,12,1,187,0,1,1,0,0,0,0,0,2.1,0,0.48,0.48,0,0
"Diafra Sakho","sn SEN",25,1989,"DEF","West Ham",2016,65,7,21,18,1519,5,1,6,5,0,0,3,0,16.9,0.3,0.06,0.36,0.3,5
"Diego Costa","es ESP",26,1988,"FWD","Chelsea",2016,129,14,28,27,2373,12,6,18,12,0,0,8,0,26.4,0.46,0.23,0.68,0.46,6
"Dieumerci Mbokani","cd COD",29,1985,"FWD","Norwich City",2016,82,7,29,15,1595,7,1,8,7,0,0,0,0,17.7,0.39,0.06,0.45,0.39,3
"Dimitri Payet","fr FRA",28,1987,"MID","West Ham",2016,171,25,30,29,2568,9,12,21,9,0,0,3,0,28.5,0.32,0.42,0.74,0.32,7
"Dionatan Teixeira","br BRA",23,1992,"DEF","Stoke City",2016,1,0,1,0,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Divock Origi","be BEL",20,1995,"FWD","Liverpool",2016,48,5,16,7,670,5,1,6,5,0,0,0,0,7.4,0.67,0.13,0.81,0.67,2
"Donald Love","sct SCO",20,1994,"DEF","Manchester Utd",2016,1,0,1,0,54,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Duncan Watmore","eng ENG",21,1994,"FWD","Sunderland",2016,45,0,23,7,919,3,1,4,3,0,0,0,0,10.2,0.29,0.1,0.39,0.29,1
"Dusan Tadic","rs SRB",26,1988,"MID","Southampton",2016,157,13,34,27,2279,8,12,20,7,1,1,2,0,25.3,0.32,0.47,0.79,0.28,8
"Dwight Gayle","eng ENG",24,1990,"FWD","Crystal Palace",2016,37,4,16,8,771,3,0,3,3,0,0,2,1,8.6,0.35,0,0.35,0.35,4
"Eden Hazard","be BEL",24,1991,"MID","Chelsea",2016,104,11,31,25,2191,4,3,7,4,0,0,2,0,24.3,0.16,0.12,0.29,0.16,5
"Eder","pt POR",27,1987,"FWD","Swansea City",2016,15,0,13,2,276,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0
"Eliaquim Mangala","fr FRA",24,1991,"DEF","Manchester City",2016,68,1,23,23,2009,0,0,0,0,0,0,8,0,22.3,0,0,0,0,9
"Emmanuel Adebayor","tg TOG",31,1984,"FWD","Crystal Palace",2016,24,1,12,7,619,1,1,2,1,0,0,1,0,6.9,0.15,0.15,0.29,0.15,0
"Emmanuel Emenike","ng NGA",28,1987,"FWD","West Ham",2016,16,0,13,5,512,0,0,0,0,0,0,0,0,5.7,0,0,0,0,1
"Emmanuel Riviere","fr FRA",25,1990,"FWD","Newcastle Utd",2016,3,0,3,1,65,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Emre Can","de GER",21,1994,"MID","Liverpool",2016,65,2,30,28,2491,1,0,1,1,0,0,9,0,27.7,0.04,0,0.04,0.04,7
"Enner Valencia","ec ECU",25,1989,"DEF","West Ham",2016,59,10,19,10,1009,4,2,6,4,0,0,1,0,11.2,0.36,0.18,0.54,0.36,5
"Eric Dier","eng ENG",21,1994,"DEF","Tottenham",2016,130,3,37,37,3263,3,2,5,3,0,0,10,0,36.3,0.08,0.06,0.14,0.08,12
"Erik Lamela","ar ARG",23,1992,"MID","Tottenham",2016,123,8,34,28,2371,5,9,14,5,0,0,9,0,26.3,0.19,0.34,0.53,0.19,11
"Erik Pieters","nl NED",26,1988,"DEF","Stoke City",2016,93,7,35,35,3095,0,1,1,0,0,0,10,0,34.4,0,0.03,0.03,0,10
"Etienne Capoue","fr FRA",27,1988,"MID","Watford",2016,72,2,33,33,2814,0,1,1,0,0,0,7,0,31.3,0,0.03,0.03,0,10
"Eunan O'Kane","ie IRL",25,1990,"MID","Bournemouth",2016,23,0,16,6,756,0,1,1,0,0,0,2,0,8.4,0,0.12,0.12,0,0
"Fabian Delph","eng ENG",25,1989,"MID","Manchester City",2016,37,4,17,8,753,2,0,2,2,0,0,0,0,8.4,0.24,0,0.24,0.24,1
"Fabio Borini","it ITA",24,1991,"FWD","Sunderland",2016,77,8,26,22,1891,5,2,7,4,1,1,6,0,21,0.24,0.1,0.33,0.19,5
"Fabricio Coloccini","ar ARG",33,1982,"DEF","Newcastle Utd",2016,54,1,26,26,2292,1,0,1,1,0,0,1,1,25.5,0.04,0,0.04,0.04,5
"Federico Fernandez","ar ARG",26,1989,"DEF","Swansea City",2016,98,12,32,32,2880,1,1,2,1,0,0,3,0,32,0.03,0.03,0.06,0.03,8
"Fernandinho","br BRA",30,1985,"MID","Manchester City",2016,90,5,33,31,2729,2,2,4,2,0,0,8,0,30.3,0.07,0.07,0.13,0.07,13
"Fernando","br BRA",28,1987,"MID","Manchester City",2016,60,4,24,17,1715,2,0,2,2,0,0,4,0,19.1,0.1,0,0.1,0.1,8
"Fikayo Tomori","eng ENG",17,1997,"DEF","Chelsea",2016,1,0,1,0,31,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Florian Thauvin","fr FRA",22,1993,"MID","Newcastle Utd",2016,15,0,13,3,427,0,0,0,0,0,0,1,0,4.7,0,0,0,0,0
"Fraizer Campbell","eng ENG",27,1987,"FWD","Crystal Palace",2016,12,0,11,4,362,0,0,0,0,0,0,1,0,4,0,0,0,0,1
"Francis Coquelin","fr FRA",24,1991,"MID","Arsenal",2016,46,2,26,21,1644,0,0,0,0,0,0,6,1,18.3,0,0,0,0,9
"Fraser Forster","eng ENG",27,1988,"GKP","Southampton",2016,68,3,18,18,1620,0,0,0,0,0,0,0,0,18,0,0,0,0,6
"Gabby Agbonlahor","eng ENG",28,1986,"FWD","Aston Villa",2016,37,1,15,13,1031,1,2,3,1,0,0,0,0,11.5,0.09,0.17,0.26,0.09,2
"Gabriel Obertan","fr FRA",26,1989,"MID","Newcastle Utd",2016,11,0,5,3,279,0,1,1,0,0,0,1,0,3.1,0,0.32,0.32,0,1
"Gabriel Paulista","br BRA",24,1990,"DEF","Arsenal",2016,83,9,21,18,1764,1,0,1,1,0,0,4,1,19.6,0.05,0,0.05,0.05,10
"Gael Clichy","fr FRA",30,1985,"DEF","Manchester City",2016,55,9,14,12,1087,0,1,1,0,0,0,0,0,12.1,0,0.08,0.08,0,5
