"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Antonio Rudiger","de GER",28,1993,"DEF","Chelsea",2022,150,10,34,34,3035,3,0,3,3,0,0,9,0,33.7,0.09,0,0.09,0.09,15
"Anwar El Ghazi","nl NED",26,1995,"MID","Aston Villa",2022,22,1,11,4,399,1,1,2,0,1,1,2,0,2.2,0.115,0.115,0.235,0,1
"Armando Broja","al ALB",19,2001,"FWD","Southampton",2022,92,11,32,21,1975,6,0,6,6,0,0,2,0,21.9,0.27,0,0.27,0.27,5
"Arthur Masuaku","cd COD",27,1993,"DEF","West Ham",2022,29,3,13,6,650,1,1,2,1,0,0,1,0,7.2,0.14,0.14,0.28,0.14,1
"Ashley Barnes","eng ENG",31,1989,"FWD","Burnley",2022,32,2,23,8,808,1,0,1,0,1,1,4,0,9,0.11,0,0.11,0,1
"Ashley Fletcher","eng ENG",25,1995,"FWD","Watford",2022,3,0,3,0,30,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Ashley Westwood","eng ENG",31,1990,"MID","Burnley",2022,63,2,27,26,2287,0,3,3,0,0,0,7,0,25.4,0,0.12,0.12,0,4
"Ashley Young","eng ENG",36,1985,"DEF","Aston Villa",2022,50,0,24,10,1250,0,2,2,0,0,0,2,0,13.9,0,0.14,0.14,0,4
"Asmir Begovic","ba BIH",34,1987,"GKP","Everton",2022,13,3,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"Axel Tuanzebe","eng ENG",23,1997,"DEF","Aston Villa",2022,14,0,9,6,508,0,0,0,0,0,0,1,0,5.6,0,0,0,0,1
"Aymeric Laporte","es ESP",27,1994,"DEF","Manchester City",2022,160,8,33,33,2828,4,0,4,4,0,0,5,1,31.4,0.13,0,0.13,0.13,18
"Ayoze Perez","es ESP",28,1993,"MID","Leicester City",2022,35,2,14,6,445,2,3,5,2,0,0,0,1,4.9,0.4,0.61,1.01,0.4,1
"Bali Mumba","eng ENG",19,2001,"DEF","Norwich City",2022,0,0,1,0,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Ben Chilwell","eng ENG",24,1996,"DEF","Chelsea",2022,55,5,7,6,542,3,1,4,3,0,0,0,0,6,0.5,0.17,0.66,0.5,4
"Ben Davies","wls WAL",28,1993,"DEF","Tottenham",2022,105,3,29,28,2538,1,1,2,1,0,0,6,0,28.2,0.04,0.04,0.07,0.04,12
"Ben Foster","eng ENG",38,1983,"GKP","Watford",2022,81,9,26,26,2340,0,1,1,0,0,0,0,0,26,0,0.04,0.04,0,4
"Ben Gibson","eng ENG",28,1993,"DEF","Norwich City",2022,53,0,28,28,2494,0,0,0,0,0,0,5,1,27.7,0,0,0,0,6
"Ben Godfrey","eng ENG",23,1998,"DEF","Everton",2022,45,1,23,23,2029,0,0,0,0,0,0,6,0,22.5,0,0,0,0,4
"Ben Johnson","eng ENG",21,2000,"DEF","West Ham",2022,48,1,20,16,1397,1,0,1,1,0,0,1,0,15.5,0.06,0,0.06,0.06,3
"Ben Mee","eng ENG",31,1989,"DEF","Burnley",2022,74,3,21,21,1839,3,0,3,3,0,0,3,0,20.4,0.15,0,0.15,0.15,6
"Ben White","eng ENG",23,1997,"DEF","Arsenal",2022,107,9,32,32,2880,0,0,0,0,0,0,3,0,32,0,0,0,0,13
"Benjamin Mendy","fr FRA",27,1994,"DEF","Manchester City",2022,3,1,1,1,78,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Bernardo Silva","pt POR",26,1994,"MID","Manchester City",2022,155,15,35,33,2857,8,4,12,8,0,0,6,0,31.7,0.25,0.13,0.38,0.25,16
"Bernd Leno","de GER",29,1992,"GKP","Arsenal",2022,10,0,4,4,360,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"Bertrand Traore","bf BFA",25,1995,"MID","Aston Villa",2022,13,0,9,1,220,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0
"Billy Gilmour","sct SCO",20,2001,"MID","Norwich City",2022,49,1,24,21,1855,0,1,1,0,0,0,2,0,20.6,0,0.05,0.05,0,2
"Boubakary Soumare","fr FRA",22,1999,"MID","Leicester City",2022,36,1,19,12,1102,0,1,1,0,0,0,0,0,12.2,0,0.08,0.08,0,2
"Brandon Williams","eng ENG",20,2000,"DEF","Norwich City",2022,36,4,26,23,2120,0,1,1,0,0,0,8,0,23.6,0,0.04,0.04,0,2
"Bruno Fernandes","pt POR",26,1994,"MID","Manchester Utd",2022,151,15,36,35,3111,10,6,16,10,0,2,10,0,34.6,0.29,0.17,0.46,0.29,8
"Bruno Guimaraes","br BRA",23,1997,"MID","Newcastle Utd",2022,67,11,17,11,1034,5,1,6,5,0,0,4,0,11.5,0.44,0.09,0.52,0.44,4
"Bryan Gil","es ESP",20,2001,"MID","Tottenham",2022,9,0,9,0,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Bryan Mbeumo","cm CMR",21,1999,"MID","Brentford",2022,119,6,35,34,2905,4,7,11,3,1,1,4,0,32.3,0.12,0.22,0.34,0.09,9
"Bukayo Saka","eng ENG",19,2001,"MID","Arsenal",2022,179,18,38,36,2978,11,7,18,9,2,2,6,0,33.1,0.33,0.21,0.54,0.27,13
"CJ Egan-Riley","eng ENG",18,2003,"DEF","Manchester City",2022,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caglar Soyuncu","tr TUR",25,1996,"DEF","Leicester City",2022,66,6,28,28,2497,1,0,1,1,0,0,5,0,27.7,0.04,0,0.04,0.04,5
"Callum Hudson-Odoi","eng ENG",20,2000,"MID","Chelsea",2022,49,1,15,11,962,1,2,3,1,0,0,1,0,10.7,0.09,0.19,0.28,0.09,6
"Callum Wilson","eng ENG",29,1992,"FWD","Newcastle Utd",2022,75,14,18,16,1386,8,0,8,6,2,2,4,0,15.4,0.52,0,0.52,0.39,3
"Calum Chambers","eng ENG",26,1995,"DEF","Arsenal",2022,42,2,13,11,1001,1,0,1,1,0,0,1,0,5.55,0.055,0,0.055,0.055,4
"Cameron Archer","eng ENG",20,2001,"FWD","Aston Villa",2022,3,0,3,0,27,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Caoimhin Kelleher","ie IRL",22,1998,"GKP","Liverpool",2022,8,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"Carney Chukwuemeka","eng ENG",17,2003,"MID","Aston Villa",2022,16,0,12,2,301,0,1,1,0,0,0,0,0,3.3,0,0.3,0.3,0,0
"Cedric Soares","pt POR",29,1991,"DEF","Arsenal",2022,48,3,21,16,1486,1,1,2,1,0,0,3,0,16.5,0.06,0.06,0.12,0.06,3
"Cenk Tosun","tr TUR",30,1991,"FWD","Everton",2022,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Cesar Azpilicueta","es ESP",31,1989,"DEF","Chelsea",2022,87,2,27,24,2070,1,2,3,1,0,0,3,0,23,0.04,0.09,0.13,0.04,7
"Charlie Cresswell","eng ENG",18,2002,"DEF","Leeds United",2022,4,0,5,1,141,0,0,0,0,0,0,1,0,1.6,0,0,0,0,0
"Charlie Goode","eng ENG",25,1995,"DEF","Brentford",2022,10,0,6,4,450,0,0,0,0,0,0,3,0,5,0,0,0,0,1
"Charlie Taylor","eng ENG",27,1993,"DEF","Burnley",2022,78,8,31,30,2731,0,3,3,0,0,0,3,0,30.3,0,0.1,0.1,0,5
"Che Adams","sct SCO",25,1996,"FWD","Southampton",2022,103,11,30,23,2039,7,3,10,7,0,0,0,0,22.7,0.31,0.13,0.44,0.31,5
"Cheikhou Kouyate","sn SEN",31,1989,"DEF","Crystal Palace",2022,77,5,27,23,1974,0,1,1,0,0,0,3,0,21.9,0,0.05,0.05,0,8
"Chem Campbell","wls WAL",18,2002,"MID","Wolves",2022,1,0,1,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Chiquinho","pt POR",21,2000,"MID","Wolves",2022,20,2,8,1,208,0,3,3,0,0,0,0,0,2.3,0,1.3,1.3,0,0
"Chris Wood","nz NZL",29,1991,"FWD","Burnley",2022,91,8,34,32,2694,5,0,5,4,1,1,1,0,14.95,0.17,0,0.17,0.135,6
"Christian Benteke","be BEL",30,1990,"FWD","Crystal Palace",2022,58,6,25,11,1145,4,1,5,4,0,0,3,0,12.7,0.31,0.08,0.39,0.31,4
"Christian Eriksen","dk DEN",29,1992,"MID","Brentford",2022,43,2,11,10,939,1,4,5,1,0,0,1,0,10.4,0.1,0.38,0.48,0.1,4
"Christian Kabasele","be BEL",30,1991,"DEF","Watford",2022,21,0,16,12,1193,0,0,0,0,0,0,0,0,13.3,0,0,0,0,1
"Christian Norgaard","dk DEN",27,1994,"MID","Brentford",2022,101,5,35,35,3054,3,4,7,3,0,0,8,0,33.9,0.09,0.12,0.21,0.09,8
"Christian Pulisic","us USA",22,1998,"MID","Chelsea",2022,77,2,22,13,1290,6,2,8,6,0,0,2,0,14.3,0.42,0.14,0.56,0.42,6
"Christoph Zimmermann","de GER",28,1993,"DEF","Norwich City",2022,0,0,3,2,157,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
"Christos Tzolis","gr GRE",19,2002,"MID","Norwich City",2022,16,0,14,3,336,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0
"Ciaran Clark","ie IRL",31,1989,"DEF","Newcastle Utd",2022,14,1,13,12,1014,0,1,1,0,0,0,2,1,11.3,0,0.09,0.09,0,0
"Cody Drameh","eng ENG",19,2001,"DEF","Leeds United",2022,0,0,3,1,128,0,0,0,0,0,0,1,0,1.4,0,0,0,0,0
"Cole Palmer","eng ENG",19,2002,"MID","Manchester City",2022,9,0,4,1,123,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1
"Connor Roberts","wls WAL",25,1995,"DEF","Burnley",2022,69,6,21,19,1692,1,1,2,1,0,0,2,0,18.8,0.05,0.05,0.11,0.05,6
"Conor Coady","eng ENG",28,1993,"DEF","Wolves",2022,138,10,38,38,3361,4,0,4,4,0,0,4,0,37.3,0.11,0,0.11,0.11,11
"Conor Gallagher","eng ENG",21,2000,"MID","Crystal Palace",2022,140,16,34,33,2845,8,3,11,8,0,0,10,0,31.6,0.25,0.09,0.35,0.25,11
"Craig Cathcart","nir NIR",32,1989,"DEF","Watford",2022,50,1,31,27,2396,0,1,1,0,0,0,3,0,26.6,0,0.04,0.04,0,3
"Craig Dawson","eng ENG",31,1990,"DEF","West Ham",2022,90,1,34,30,2754,2,2,4,2,0,0,5,1,30.6,0.07,0.07,0.13,0.07,6
"Cristian Romero","ar ARG",23,1998,"DEF","Tottenham",2022,63,10,22,21,1844,1,0,1,1,0,0,8,0,20.5,0.05,0,0.05,0.05,5
"Cristiano Ronaldo","pt POR",36,1985,"FWD","Manchester Utd",2022,159,29,30,27,2456,18,3,21,15,3,3,8,0,27.3,0.66,0.11,0.77,0.55,8
"Crysencio Summerville","nl NED",19,2001,"MID","Leeds United",2022,6,0,6,0,130,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
"Cucho","co COL",22,1999,"FWD","Watford",2022,62,8,25,11,1147,5,2,7,5,0,0,3,0,12.7,0.39,0.16,0.55,0.39,1
"Curtis Jones","eng ENG",20,2001,"MID","Liverpool",2022,40,3,15,10,851,1,1,2,1,0,0,0,0,9.5,0.11,0.11,0.21,0.11,4
"Dale Stephens","eng ENG",32,1989,"MID","Burnley",2022,4,0,3,1,124,0,0,0,0,0,0,1,0,1.4,0,0,0,0,1
"Dan Burn","eng ENG",29,1992,"DEF","Newcastle Utd",2022,92,6,29,28,2462,1,1,2,1,0,0,8,0,13.7,0.045,0.03,0.075,0.045,9
"Dan Gosling","eng ENG",31,1990,"MID","Watford",2022,11,0,4,2,166,1,0,1,1,0,0,0,0,1.8,0.54,0,0.54,0.54,1
"Dane Scarlett","eng ENG",17,2004,"FWD","Tottenham",2022,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Amartey","gh GHA",26,1994,"DEF","Leicester City",2022,55,4,28,23,2123,0,0,0,0,0,0,4,0,23.6,0,0,0,0,5
"Daniel Bachmann","at AUT",27,1994,"GKP","Watford",2022,25,0,12,12,1080,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"Daniel Chesters","eng ENG",19,2002,"MID","West Ham",2022,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel James","wls WAL",23,1997,"MID","Manchester Utd",2022,91,2,2,2,126,0,0,0,0,0,0,0,0,1.4,0,0,0,0,5
"Daniel Podence","pt POR",25,1995,"MID","Wolves",2022,70,2,26,15,1484,2,3,5,2,0,0,2,0,16.5,0.12,0.18,0.3,0.12,9
"Danny Ings","eng ENG",29,1992,"FWD","Aston Villa",2022,106,12,30,22,1898,7,6,13,6,1,1,4,0,21.1,0.33,0.28,0.62,0.28,10
"Danny Rose","eng ENG",31,1990,"DEF","Watford",2022,7,0,8,7,689,0,0,0,0,0,0,4,0,7.7,0,0,0,0,0
"Danny Ward","wls WAL",28,1993,"GKP","Leicester City",2022,3,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Danny Welbeck","eng ENG",30,1990,"FWD","Brighton",2022,89,13,25,15,1478,6,2,8,6,0,0,0,0,16.4,0.37,0.12,0.49,0.37,5
"David Raya","es ESP",25,1995,"GKP","Brentford",2022,95,5,24,24,2160,0,0,0,0,0,0,1,0,24,0,0,0,0,8
"David de Gea","es ESP",30,1990,"GKP","Manchester Utd",2022,132,7,38,38,3420,0,0,0,0,0,0,0,0,38,0,0,0,0,8
"Davinson Sanchez","co COL",25,1996,"DEF","Tottenham",2022,93,8,23,17,1631,2,0,2,2,0,0,4,0,18.1,0.11,0,0.11,0.11,10
"Declan Rice","eng ENG",22,1999,"MID","West Ham",2022,95,7,36,35,3179,1,4,5,1,0,0,8,0,35.3,0.03,0.11,0.14,0.03,8
"Dejan Kulusevski","se SWE",21,2000,"MID","Tottenham",2022,99,8,18,14,1261,5,8,13,5,0,0,3,0,14,0.36,0.57,0.93,0.36,9
"Dele Alli","eng ENG",25,1996,"MID","Tottenham",2022,35,1,10,8,657,1,0,1,0,1,1,1,0,7.3,0.14,0,0.14,0,3
"Demarai Gray","jm JAM",25,1996,"MID","Everton",2022,106,3,34,28,2338,5,4,9,5,0,0,3,0,26,0.19,0.15,0.35,0.19,6
"Diego Llorente","es ESP",27,1993,"DEF","Leeds United",2022,77,6,28,28,2340,3,0,3,3,0,0,7,0,26,0.12,0,0.12,0.12,5
"Dimitris Giannoulis","gr GRE",25,1995,"DEF","Norwich City",2022,39,2,18,14,1169,0,1,1,0,0,0,2,0,13,0,0.08,0.08,0,4
"Diogo Dalot","pt POR",22,1999,"DEF","Manchester Utd",2022,54,5,24,19,1801,0,0,0,0,0,0,4,0,20,0,0,0,0,5
"Diogo Jota","pt POR",24,1996,"MID","Liverpool",2022,175,8,35,27,2364,15,4,19,15,0,0,3,0,26.3,0.57,0.15,0.72,0.57,14
"Divock Origi","be BEL",26,1995,"FWD","Liverpool",2022,22,3,7,0,133,3,0,3,3,0,0,0,0,1.5,2.03,0,2.03,2.03,0
"Dominic Calvert-Lewin","eng ENG",24,1997,"FWD","Everton",2022,64,10,17,15,1283,5,2,7,3,2,3,2,0,14.3,0.35,0.14,0.49,0.21,3
"Dominic Thompson","eng ENG",21,2000,"DEF","Brentford",2022,3,0,2,2,146,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Donny van de Beek","nl NED",24,1997,"MID","Manchester Utd",2022,31,1,15,5,558,2,0,2,2,0,0,1,0,3.1,0.695,0,0.695,0.695,2
"Douglas Luiz","br BRA",23,1998,"MID","Aston Villa",2022,89,3,34,31,2715,2,3,5,2,0,0,7,0,30.2,0.07,0.1,0.17,0.07,10
"Dwight Gayle","eng ENG",30,1990,"FWD","Newcastle Utd",2022,7,0,8,0,38,0,0,0,0,0,0,1,0,0.4,0,0,0,0,0
"Dwight McNeil","eng ENG",21,1999,"MID","Burnley",2022,84,1,38,35,3107,0,1,1,0,0,0,1,0,34.5,0,0.03,0.03,0,9
"Eberechi Eze","eng ENG",23,1998,"MID","Crystal Palace",2022,31,2,13,6,605,1,1,2,1,0,0,1,0,6.7,0.15,0.15,0.3,0.15,3
"Eddie Nketiah","eng ENG",22,1999,"FWD","Arsenal",2022,55,6,21,8,835,5,1,6,5,0,0,3,0,9.3,0.54,0.11,0.65,0.54,0
"Ederson","br BRA",27,1993,"GKP","Manchester City",2022,155,4,37,37,3330,0,0,0,0,0,0,3,0,37,0,0,0,0,20
"Edinson Cavani","uy URU",34,1987,"FWD","Manchester Utd",2022,34,2,15,7,766,2,1,3,2,0,0,0,0,8.5,0.23,0.12,0.35,0.23,1
"Edo Kayembe","cd COD",23,1998,"MID","Watford",2022,24,1,13,9,799,0,0,0,0,0,0,0,0,8.9,0,0,0,0,2
"Edouard Mendy","sn SEN",29,1992,"GKP","Chelsea",2022,130,3,34,34,3060,0,0,0,0,0,0,3,0,34,0,0,0,0,14
"Ellis Simms","eng ENG",20,2001,"FWD","Everton",2022,2,0,1,1,61,0,0,0,0,0,0,0,0,0.7,0,0,0,0,1
"Emerson","br BRA",22,1999,"DEF","Tottenham",2022,102,8,31,26,2286,1,1,2,1,0,0,5,0,25.4,0.04,0.04,0.08,0.04,10
"Emerson Palmieri","it ITA",26,1994,"DEF","Chelsea",2022,1,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Emi Buendia","ar ARG",24,1996,"MID","Aston Villa",2022,107,8,35,22,1899,4,6,10,4,0,0,1,0,21.1,0.19,0.28,0.47,0.19,7
"Emil Krafth","se SWE",26,1994,"DEF","Newcastle Utd",2022,58,3,20,18,1634,0,1,1,0,0,0,5,0,18.2,0,0.06,0.06,0,6
"Emile Smith Rowe","eng ENG",21,2000,"MID","Arsenal",2022,125,9,33,21,1921,10,2,12,10,0,0,1,0,21.3,0.47,0.09,0.56,0.47,8
"Emiliano Martinez","ar ARG",28,1992,"GKP","Aston Villa",2022,129,7,36,36,3240,0,0,0,0,0,0,4,0,36,0,0,0,0,11
"Emmanuel Dennis","ng NGA",23,1997,"FWD","Watford",2022,134,21,33,30,2581,10,6,16,10,0,0,9,1,28.7,0.35,0.21,0.56,0.35,3
"Enock Mwepu","zm ZAM",23,1998,"MID","Brighton",2022,58,5,18,12,996,2,4,6,2,0,0,2,0,11.1,0.18,0.36,0.54,0.18,3
"Eric Bailly","ci CIV",27,1994,"DEF","Manchester Utd",2022,2,0,4,3,217,0,0,0,0,0,0,1,0,2.4,0,0,0,0,0
"Eric Dier","eng ENG",27,1994,"DEF","Tottenham",2022,132,7,35,35,3071,0,0,0,0,0,0,1,0,34.1,0,0,0,0,16
"Erik Pieters","nl NED",32,1988,"DEF","Burnley",2022,37,1,12,8,730,0,1,1,0,0,0,1,0,8.1,0,0.12,0.12,0,4
"Ethan Pinnock","jm JAM",28,1993,"DEF","Brentford",2022,90,7,32,32,2694,1,1,2,1,0,0,1,0,29.9,0.03,0.03,0.07,0.03,7
"Evan Ferguson","ie IRL",16,2004,"FWD","Brighton",2022,1,0,1,0,23,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Ezri Konsa","eng ENG",23,1997,"DEF","Aston Villa",2022,78,4,29,29,2477,2,0,2,2,0,0,6,2,27.5,0.07,0,0.07,0.07,8
"Fabian Delph","eng ENG",31,1989,"MID","Everton",2022,18,0,11,8,662,0,0,0,0,0,0,2,0,7.4,0,0,0,0,3
"Fabian Schar","ch SUI",29,1991,"DEF","Newcastle Utd",2022,88,10,25,25,2158,2,2,4,2,0,0,4,0,24,0.08,0.08,0.17,0.08,6
"Fabinho","br BRA",27,1993,"MID","Liverpool",2022,97,7,29,26,2314,5,1,6,3,2,2,7,0,25.7,0.19,0.04,0.23,0.12,15
"Fabio Silva","pt POR",19,2002,"FWD","Wolves",2022,30,0,22,6,572,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0
"Federico Fernandez","ar ARG",32,1989,"DEF","Newcastle Utd",2022,11,0,7,5,523,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0
"Fernandinho","br BRA",36,1985,"MID","Manchester City",2022,45,2,19,10,964,2,1,3,2,0,0,1,0,10.7,0.19,0.09,0.28,0.19,3
"Fernando Marcal","br BRA",32,1989,"DEF","Wolves",2022,67,5,18,17,1449,0,0,0,0,0,0,3,0,16.1,0,0,0,0,6
"Ferran Torres","es ESP",21,2000,"MID","Manchester City",2022,26,2,4,4,303,2,1,3,2,0,0,0,0,3.4,0.59,0.3,0.89,0.59,3
"Finley Stevens","wls WAL",18,2003,"DEF","Brentford",2022,1,0,1,0,15,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Folarin Balogun","us USA",20,2001,"FWD","Arsenal",2022,2,0,2,1,70,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
