"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Arthur Masuaku","cd COD",26,1993,"DEF","West Ham",2021,42,4,12,12,1006,0,2,2,0,0,0,2,0,11.2,0,0.18,0.18,0,4
"Ashley Barnes","eng ENG",30,1989,"FWD","Burnley",2021,52,7,22,15,1331,3,0,3,2,1,1,4,0,14.8,0.2,0,0.2,0.14,6
"Ashley Westwood","eng ENG",30,1990,"MID","Burnley",2021,112,5,38,38,3410,3,3,6,3,0,0,7,0,37.9,0.08,0.08,0.16,0.08,11
"Axel Tuanzebe","eng ENG",22,1997,"DEF","Manchester Utd",2021,7,0,9,4,404,0,0,0,0,0,0,2,0,4.5,0,0,0,0,0
"Aymeric Laporte","es ESP",26,1994,"DEF","Manchester City",2021,58,4,16,14,1344,0,0,0,0,0,0,1,0,14.9,0,0,0,0,7
"Ayoze Perez","es ESP",27,1993,"MID","Leicester City",2021,58,2,25,15,1331,2,1,3,2,0,0,2,0,14.8,0.14,0.07,0.2,0.14,5
"Bailey Peacock-Farrell","nir NIR",23,1996,"GKP","Burnley",2021,3,0,4,4,360,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Ben Chilwell","eng ENG",23,1996,"DEF","Chelsea",2021,139,11,27,27,2286,3,5,8,3,0,0,3,0,25.4,0.12,0.2,0.31,0.12,12
"Ben Davies","wls WAL",27,1993,"DEF","Tottenham",2021,52,1,20,14,1346,0,1,1,0,0,0,1,0,15,0,0.07,0.07,0,4
"Ben Godfrey","eng ENG",22,1998,"DEF","Everton",2021,100,7,31,29,2685,0,2,2,0,0,0,4,0,29.8,0,0.07,0.07,0,11
"Ben Johnson","eng ENG",20,2000,"DEF","West Ham",2021,25,0,14,5,523,1,0,1,1,0,0,1,0,5.8,0.17,0,0.17,0.17,1
"Ben Mee","eng ENG",30,1989,"DEF","Burnley",2021,102,7,30,30,2693,2,0,2,2,0,0,3,0,29.9,0.07,0,0.07,0.07,10
"Ben Osborn","eng ENG",25,1994,"MID","Sheffield Utd",2021,51,3,24,17,1604,1,0,1,1,0,0,1,0,17.8,0.06,0,0.06,0.06,4
"Ben White","eng ENG",22,1997,"DEF","Brighton",2021,104,5,36,36,3191,0,0,0,0,0,0,5,1,35.5,0,0,0,0,12
"Benjamin Mendy","fr FRA",26,1994,"DEF","Manchester City",2021,63,8,13,11,953,2,1,3,2,0,0,2,0,10.6,0.19,0.09,0.28,0.19,5
"Bernard","br BRA",27,1992,"MID","Everton",2021,21,1,12,3,455,1,0,1,1,0,0,2,0,5.1,0.2,0,0.2,0.2,2
"Bernardo","br BRA",25,1995,"DEF","Brighton",2021,5,0,3,2,206,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0
"Bernardo Silva","pt POR",25,1994,"MID","Manchester City",2021,94,9,26,24,2065,2,6,8,2,0,0,5,0,22.9,0.09,0.26,0.35,0.09,11
"Bernd Leno","de GER",28,1992,"GKP","Arsenal",2021,131,11,35,35,3131,0,0,0,0,0,0,0,1,34.8,0,0,0,0,11
"Bertrand Traore","bf BFA",24,1995,"MID","Aston Villa",2021,135,7,36,29,2317,7,6,13,7,0,0,1,0,25.7,0.27,0.23,0.5,0.27,11
"Billy Gilmour","sct SCO",19,2001,"MID","Chelsea",2021,8,0,5,3,261,0,0,0,0,0,0,0,0,2.9,0,0,0,0,1
"Billy Sharp","eng ENG",34,1986,"FWD","Sheffield Utd",2021,39,6,16,7,735,3,0,3,1,2,2,1,0,8.2,0.37,0,0.37,0.12,0
"Bobby Reid","jm JAM",27,1993,"FWD","Fulham",2021,88,6,33,28,2372,5,2,7,5,0,0,7,0,26.4,0.19,0.08,0.27,0.19,9
"Brandon Williams","eng ENG",19,2000,"DEF","Manchester Utd",2021,5,0,4,2,188,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0
"Branislav Ivanovic","rs SRB",36,1984,"DEF","West Brom",2021,20,0,13,8,767,0,0,0,0,0,0,2,0,8.5,0,0,0,0,2
"Bruno Fernandes","pt POR",25,1994,"MID","Manchester Utd",2021,244,36,37,35,3099,18,12,30,9,9,10,6,0,34.4,0.52,0.35,0.87,0.26,13
"Bukayo Saka","eng ENG",18,2001,"MID","Arsenal",2021,114,8,32,30,2553,5,3,8,5,0,0,1,0,28.4,0.18,0.11,0.28,0.18,8
"Caglar Soyuncu","tr TUR",24,1996,"DEF","Leicester City",2021,59,3,23,19,1819,1,0,1,1,0,0,2,0,20.2,0.05,0,0.05,0.05,5
"Caleb Watts","au AUS",18,2002,"MID","Southampton",2021,2,0,3,0,39,0,0,0,0,0,0,1,0,0.4,0,0,0,0,0
"Callum Hudson-Odoi","eng ENG",19,2000,"MID","Chelsea",2021,59,2,23,10,1059,2,3,5,2,0,0,0,0,11.8,0.17,0.25,0.42,0.17,6
"Callum Robinson","ie IRL",25,1995,"FWD","West Brom",2021,79,8,28,20,1560,5,0,5,5,0,0,0,0,17.3,0.29,0,0.29,0.29,3
"Callum Wilson","eng ENG",28,1992,"FWD","Newcastle Utd",2021,134,22,26,23,2084,12,5,17,8,4,4,2,0,23.2,0.52,0.22,0.73,0.35,5
"Calum Chambers","eng ENG",25,1995,"DEF","Arsenal",2021,36,3,10,8,753,0,2,2,0,0,0,0,0,8.4,0,0.24,0.24,0,2
"Caoimhin Kelleher","ie IRL",21,1998,"GKP","Liverpool",2021,10,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"Carlos Vinicius","br BRA",25,1995,"FWD","Tottenham",2021,13,0,9,3,308,1,0,1,1,0,0,2,0,3.4,0.29,0,0.29,0.29,1
"Carney Chukwuemeka","eng ENG",16,2003,"MID","Aston Villa",2021,2,0,2,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Cedric Soares","pt POR",28,1991,"DEF","Arsenal",2021,28,3,10,8,746,0,1,1,0,0,0,1,0,8.3,0,0.12,0.12,0,2
"Cengiz Under","tr TUR",23,1997,"MID","Leicester City",2021,16,0,9,1,281,0,2,2,0,0,0,0,0,3.1,0,0.64,0.64,0,0
"Cenk Tosun","tr TUR",29,1991,"FWD","Everton",2021,4,0,5,0,48,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0
"Cesar Azpilicueta","es ESP",30,1989,"DEF","Chelsea",2021,113,12,26,24,2188,1,2,3,1,0,0,5,1,24.3,0.04,0.08,0.12,0.04,13
"Charlie Austin","eng ENG",31,1989,"FWD","West Brom",2021,5,0,5,0,138,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"Charlie Taylor","eng ENG",26,1993,"DEF","Burnley",2021,83,5,29,28,2426,0,1,1,0,0,0,1,0,27,0,0.04,0.04,0,8
"Che Adams","sct SCO",24,1996,"FWD","Southampton",2021,137,16,36,30,2667,9,5,14,9,0,0,1,0,29.6,0.3,0.17,0.47,0.3,7
"Cheikhou Kouyate","sn SEN",30,1989,"MID","Crystal Palace",2021,82,2,36,35,3121,1,0,1,1,0,0,4,0,34.7,0.03,0,0.03,0.03,8
"Chris Basham","eng ENG",32,1988,"DEF","Sheffield Utd",2021,51,2,31,31,2576,0,1,1,0,0,0,5,0,28.6,0,0.03,0.03,0,2
"Chris Wood","nz NZL",28,1991,"FWD","Burnley",2021,138,16,33,32,2741,12,3,15,10,2,2,0,0,30.5,0.39,0.1,0.49,0.33,9
"Christian Benteke","be BEL",29,1990,"FWD","Crystal Palace",2021,106,14,30,21,1816,10,1,11,10,0,0,3,1,20.2,0.5,0.05,0.55,0.5,5
"Christian Fuchs","at AUT",34,1986,"DEF","Leicester City",2021,24,2,9,8,702,0,0,0,0,0,0,4,0,7.8,0,0,0,0,3
"Christian Pulisic","us USA",21,1998,"MID","Chelsea",2021,82,3,27,18,1738,4,2,6,4,0,0,2,0,19.3,0.21,0.1,0.31,0.21,7
"Ciaran Clark","ie IRL",30,1989,"DEF","Newcastle Utd",2021,46,2,22,21,1891,1,0,1,1,0,0,3,0,21,0.05,0,0.05,0.05,3
"Conor Coady","eng ENG",27,1993,"DEF","Wolves",2021,106,7,37,37,3303,1,0,1,1,0,0,5,0,36.7,0.03,0,0.03,0.03,10
"Conor Gallagher","eng ENG",20,2000,"MID","West Brom",2021,71,3,30,28,2531,2,2,4,2,0,0,11,0,28.1,0.07,0.07,0.14,0.07,5
"Conor Hourihane","ie IRL",29,1991,"MID","Aston Villa",2021,20,3,4,3,225,1,1,2,1,0,0,0,0,2.5,0.4,0.4,0.8,0.4,2
"Conor Townsend","eng ENG",27,1993,"DEF","West Brom",2021,76,8,25,25,2234,0,2,2,0,0,0,0,0,24.8,0,0.08,0.08,0,6
"Craig Dawson","eng ENG",30,1990,"DEF","West Ham",2021,75,3,22,22,1925,3,0,3,3,0,0,5,1,21.4,0.14,0,0.14,0.14,7
"Curtis Jones","eng ENG",19,2001,"MID","Liverpool",2021,50,0,24,13,1179,1,2,3,1,0,0,2,0,13.1,0.08,0.15,0.23,0.08,5
"Dale Stephens","eng ENG",31,1989,"MID","Burnley",2021,8,0,7,3,261,0,0,0,0,0,0,1,0,2.9,0,0,0,0,0
"Dan Burn","eng ENG",28,1992,"DEF","Brighton",2021,64,1,27,23,2061,1,0,1,1,0,0,5,0,22.9,0.04,0,0.04,0.04,6
"Dan Nlundulu","eng ENG",21,1999,"FWD","Southampton",2021,13,0,13,0,111,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"Dane Scarlett","eng ENG",16,2004,"FWD","Tottenham",2021,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dani Ceballos","es ESP",23,1996,"MID","Arsenal",2021,62,7,25,17,1615,0,3,3,0,0,0,4,0,17.9,0,0.17,0.17,0,6
"Daniel Amartey","gh GHA",25,1994,"DEF","Leicester City",2021,19,2,12,8,722,1,0,1,1,0,0,3,0,8,0.12,0,0.12,0.12,0
"Daniel James","wls WAL",22,1997,"MID","Manchester Utd",2021,43,1,15,11,910,3,1,4,3,0,0,3,0,10.1,0.3,0.1,0.4,0.3,4
"Daniel Jebbison","eng ENG",16,2003,"FWD","Sheffield Utd",2021,12,1,4,3,284,1,0,1,1,0,0,0,0,3.2,0.32,0,0.32,0.32,2
"Daniel Podence","pt POR",24,1995,"MID","Wolves",2021,75,5,24,22,1661,3,2,5,3,0,0,3,0,18.5,0.16,0.11,0.27,0.16,8
"Danny Ings","eng ENG",28,1992,"FWD","Southampton",2021,131,21,29,26,2173,12,4,16,10,2,2,1,0,24.1,0.5,0.17,0.66,0.41,6
"Danny Welbeck","eng ENG",29,1990,"FWD","Brighton",2021,89,15,24,17,1545,6,1,7,6,0,1,0,0,17.2,0.35,0.06,0.41,0.35,6
"Dara O'Shea","ie IRL",21,1999,"DEF","West Brom",2021,41,1,28,25,2102,0,0,0,0,0,0,3,0,23.4,0,0,0,0,3
"Darnell Furlong","eng ENG",24,1995,"DEF","West Brom",2021,79,2,35,32,2932,1,3,4,1,0,0,5,0,32.6,0.03,0.09,0.12,0.03,6
"Darren Randolph","ie IRL",33,1987,"GKP","West Ham",2021,10,0,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"David Button","eng ENG",31,1989,"GKP","West Brom",2021,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"David Luiz","br BRA",33,1987,"DEF","Arsenal",2021,41,0,20,17,1396,1,0,1,1,0,0,1,1,15.5,0.06,0,0.06,0.06,3
"David McGoldrick","ie IRL",32,1987,"FWD","Sheffield Utd",2021,100,12,35,28,2397,8,1,9,8,0,0,7,0,26.6,0.3,0.04,0.34,0.3,9
"David de Gea","es ESP",29,1990,"GKP","Manchester Utd",2021,91,4,26,26,2295,0,0,0,0,0,0,0,0,25.5,0,0,0,0,9
"Davinson Sanchez","co COL",24,1996,"DEF","Tottenham",2021,43,3,18,17,1486,0,0,0,0,0,0,1,0,16.5,0,0,0,0,4
"Davy Propper","nl NED",28,1991,"MID","Brighton",2021,9,0,7,2,213,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0
"DeAndre Yedlin","us USA",27,1993,"DEF","Newcastle Utd",2021,13,0,6,5,436,0,0,0,0,0,0,0,0,4.8,0,0,0,0,1
"Dean Henderson","eng ENG",23,1997,"GKP","Manchester Utd",2021,44,1,13,12,1125,0,0,0,0,0,0,3,0,12.5,0,0,0,0,4
"Declan Rice","eng ENG",21,1999,"MID","West Ham",2021,86,2,32,32,2879,2,1,3,1,1,2,2,0,32,0.06,0.03,0.09,0.03,11
"Dele Alli","eng ENG",24,1996,"MID","Tottenham",2021,30,0,15,7,620,0,1,1,0,0,0,0,0,6.9,0,0.15,0.15,0,3
"Demarai Gray","jm JAM",24,1996,"MID","Leicester City",2021,1,0,1,0,19,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Denis Odoi","gh GHA",32,1988,"DEF","Fulham",2021,1,0,3,3,270,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"Dennis Praet","be BEL",26,1994,"MID","Leicester City",2021,37,1,15,10,718,1,1,2,1,0,0,0,0,8,0.13,0.13,0.25,0.13,3
"Diego Llorente","es ESP",26,1993,"DEF","Leeds United",2021,50,3,15,14,1204,1,0,1,1,0,0,1,0,13.4,0.07,0,0.07,0.07,4
"Diogo Jota","pt POR",23,1996,"MID","Liverpool",2021,86,9,19,12,1112,9,0,9,9,0,0,2,0,12.4,0.73,0,0.73,0.73,4
"Divock Origi","be BEL",25,1995,"FWD","Liverpool",2021,10,0,9,2,186,0,0,0,0,0,0,0,0,2.1,0,0,0,0,1
"Dominic Calvert-Lewin","eng ENG",23,1997,"FWD","Everton",2021,165,21,33,32,2871,16,0,16,16,0,0,3,0,31.9,0.5,0,0.5,0.5,11
"Donny van de Beek","nl NED",23,1997,"MID","Manchester Utd",2021,32,0,19,4,524,1,1,2,1,0,0,1,0,5.8,0.17,0.17,0.34,0.17,0
"Douglas Luiz","br BRA",22,1998,"MID","Aston Villa",2021,72,0,33,32,2781,0,2,2,0,0,0,10,1,30.9,0,0.06,0.06,0,12
"Dwight Gayle","eng ENG",29,1990,"FWD","Newcastle Utd",2021,31,3,18,4,514,1,1,2,1,0,0,0,0,5.7,0.18,0.18,0.35,0.18,0
"Dwight McNeil","eng ENG",20,1999,"MID","Burnley",2021,113,8,36,34,3069,2,5,7,2,0,0,1,0,34.1,0.06,0.15,0.21,0.06,11
"Eberechi Eze","eng ENG",22,1998,"MID","Crystal Palace",2021,125,17,34,29,2559,4,6,10,4,0,0,3,0,28.4,0.14,0.21,0.35,0.14,6
"Eddie Nketiah","eng ENG",21,1999,"FWD","Arsenal",2021,36,5,17,4,423,2,1,3,2,0,0,0,0,4.7,0.43,0.21,0.64,0.43,1
"Ederson","br BRA",26,1993,"GKP","Manchester City",2021,160,3,36,36,3240,0,1,1,0,0,0,3,0,36,0,0.03,0.03,0,19
"Edinson Cavani","uy URU",33,1987,"FWD","Manchester Utd",2021,99,14,26,13,1375,10,3,13,10,0,0,4,0,15.3,0.65,0.2,0.85,0.65,4
"Edouard Mendy","sn SEN",28,1992,"GKP","Chelsea",2021,140,8,31,31,2745,0,0,0,0,0,0,2,0,30.5,0,0,0,0,16
"Elliot Anderson","sct SCO",17,2002,"MID","Newcastle Utd",2021,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emerson Palmieri","it ITA",25,1994,"DEF","Chelsea",2021,7,0,2,0,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Emil Krafth","se SWE",25,1994,"DEF","Newcastle Utd",2021,45,0,16,14,1288,1,0,1,1,0,0,4,0,14.3,0.07,0,0.07,0.07,5
"Emile Smith Rowe","eng ENG",20,2000,"MID","Arsenal",2021,74,3,20,18,1440,2,4,6,2,0,0,0,0,16,0.12,0.25,0.37,0.12,9
"Emiliano Martinez","ar ARG",27,1992,"GKP","Aston Villa",2021,186,27,38,38,3420,0,0,0,0,0,0,1,0,38,0,0,0,0,15
"Enda Stevens","ie IRL",30,1990,"DEF","Sheffield Utd",2021,56,2,30,30,2700,0,1,1,0,0,0,6,0,30,0,0.03,0.03,0,4
"Eric Bailly","ci CIV",26,1994,"DEF","Manchester Utd",2021,31,6,12,10,916,0,0,0,0,0,0,3,0,10.2,0,0,0,0,3
"Eric Dier","eng ENG",26,1994,"DEF","Tottenham",2021,77,2,28,28,2520,0,0,0,0,0,0,3,0,28,0,0,0,0,8
"Eric Garcia","es ESP",19,2001,"DEF","Manchester City",2021,6,0,6,3,383,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0
"Erik Lamela","ar ARG",28,1992,"MID","Tottenham",2021,28,0,23,5,717,1,0,1,1,0,0,6,1,8,0.13,0,0.13,0.13,1
"Erik Pieters","nl NED",31,1988,"DEF","Burnley",2021,50,5,20,13,1266,0,1,1,0,0,0,1,0,14.1,0,0.07,0.07,0,3
"Ethan Ampadu","wls WAL",19,2000,"DEF","Sheffield Utd",2021,44,4,25,23,2089,0,0,0,0,0,0,3,0,23.2,0,0,0,0,2
"Ezgjan Alioski","mk MKD",28,1992,"DEF","Leeds United",2021,110,7,36,29,2461,2,3,5,2,0,0,7,0,27.3,0.07,0.11,0.18,0.07,10
"Ezri Konsa","eng ENG",22,1997,"DEF","Aston Villa",2021,119,8,36,35,3196,2,0,2,2,0,0,3,0,35.5,0.06,0,0.06,0.06,12
"Fabian Balbuena","py PAR",28,1991,"DEF","West Ham",2021,39,0,14,13,1198,1,0,1,1,0,0,1,1,13.3,0.08,0,0.08,0.08,4
"Fabian Delph","eng ENG",30,1989,"MID","Everton",2021,8,0,8,2,266,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"Fabian Schar","ch SUI",28,1991,"DEF","Newcastle Utd",2021,30,1,18,13,1246,1,0,1,0,1,1,4,1,13.8,0.07,0,0.07,0,2
"Fabinho","br BRA",26,1993,"MID","Liverpool",2021,71,2,30,28,2567,0,0,0,0,0,0,6,0,28.5,0,0,0,0,11
"Fabio Carvalho","pt POR",17,2002,"MID","Fulham",2021,12,0,4,3,255,1,0,1,1,0,0,0,0,2.8,0.35,0,0.35,0.35,0
"Fabio Silva","pt POR",18,2002,"FWD","Wolves",2021,72,5,32,11,1369,4,3,7,3,1,1,2,0,15.2,0.26,0.2,0.46,0.2,0
"Federico Fernandez","ar ARG",31,1989,"DEF","Newcastle Utd",2021,53,6,24,24,2079,0,0,0,0,0,0,4,0,23.1,0,0,0,0,5
"Felipe Anderson","br BRA",27,1993,"MID","West Ham",2021,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Femi Seriki","eng ENG",18,2002,"MID","Sheffield Utd",2021,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fernandinho","br BRA",35,1985,"DEF","Manchester City",2021,65,8,21,12,1188,0,2,2,0,0,0,6,0,13.2,0,0.15,0.15,0,7
"Fernando Marcal","br BRA",31,1989,"DEF","Wolves",2021,19,0,13,7,623,0,0,0,0,0,0,2,0,6.9,0,0,0,0,1
"Ferran Torres","es ESP",20,2000,"MID","Manchester City",2021,95,4,24,15,1306,7,2,9,7,0,0,1,0,14.5,0.48,0.14,0.62,0.48,7
"Fikayo Tomori","eng ENG",22,1997,"DEF","Chelsea",2021,0,0,1,0,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Filip Krovinovic","hr CRO",24,1995,"MID","West Brom",2021,17,0,11,5,546,0,0,0,0,0,0,0,0,6.1,0,0,0,0,1
"Fraser Forster","eng ENG",32,1988,"GKP","Southampton",2021,30,0,8,8,720,0,0,0,0,0,0,0,0,8,0,0,0,0,2
"Fred","br BRA",27,1993,"MID","Manchester Utd",2021,69,1,30,27,2390,1,0,1,1,0,0,5,0,26.6,0.04,0,0.04,0.04,12
"Gabriel Dos Santos","br BRA",22,1997,"DEF","Arsenal",2021,78,7,23,22,1996,2,0,2,2,0,0,4,1,22.2,0.09,0,0.09,0.09,6
"Gabriel Jesus","br BRA",23,1997,"FWD","Manchester City",2021,115,16,29,22,2063,9,4,13,9,0,0,2,0,22.9,0.39,0.17,0.57,0.39,11
