"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Allan Nyom","cm CMR",29,1988,"DEF","West Brom",2018,70,6,29,25,2310,0,1,1,0,0,0,7,0,25.7,0,0.04,0.04,0,7
"Alvaro Morata","es ESP",24,1992,"FWD","Chelsea",2018,122,13,31,24,2061,11,6,17,11,0,0,7,0,22.9,0.48,0.26,0.74,0.48,11
"Ander Herrera","es ESP",27,1989,"MID","Manchester Utd",2018,44,0,26,13,1268,0,2,2,0,0,0,5,0,14.1,0,0.14,0.14,0,5
"Andre Ayew","gh GHA",27,1989,"MID","West Ham",2018,77,2,30,19,1845,3,4,7,3,0,1,5,0,10.25,0.15,0.195,0.345,0.15,3
"Andre Carrillo","pe PER",26,1991,"MID","Watford",2018,64,4,28,16,1540,1,2,3,1,0,0,2,0,17.1,0.06,0.12,0.18,0.06,4
"Andre Gray","jm JAM",26,1991,"FWD","Watford",2018,79,4,31,16,1498,5,2,7,5,0,0,1,0,16.6,0.3,0.12,0.42,0.3,5
"Andreas Christensen","dk DEN",21,1996,"DEF","Chelsea",2018,79,4,27,23,2086,0,0,0,0,0,0,0,0,23.2,0,0,0,0,8
"Andrew Robertson","sct SCO",23,1994,"DEF","Liverpool",2018,111,12,22,22,1940,1,5,6,1,0,0,2,0,21.6,0.05,0.23,0.28,0.05,10
"Andrew Surman","eng ENG",30,1986,"MID","Bournemouth",2018,82,9,25,20,1856,2,5,7,2,0,0,2,0,20.6,0.1,0.24,0.34,0.1,5
"Andros Townsend","eng ENG",26,1991,"MID","Crystal Palace",2018,121,7,36,35,3120,2,7,9,2,0,0,3,0,34.7,0.06,0.2,0.26,0.06,9
"Andy Carroll","eng ENG",28,1989,"MID","West Ham",2018,85,6,16,7,751,3,0,3,3,0,0,6,2,8.3,0.36,0,0.36,0.36,7
"Andy King","wls WAL",28,1988,"MID","Leicester City",2018,51,1,22,14,1252,3,1,4,3,0,0,2,0,6.95,0.21,0.065,0.275,0.21,1
"Angel Rangel","es ESP",34,1982,"DEF","Swansea City",2018,4,0,4,2,156,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
"Angelo Ogbonna","it ITA",29,1988,"DEF","West Ham",2018,77,4,32,32,2880,1,0,1,1,0,0,3,0,32,0.03,0,0.03,0.03,7
"Anthony Knockaert","fr FRA",25,1991,"MID","Brighton",2018,88,6,33,27,2421,3,1,4,3,0,0,4,1,26.9,0.11,0.04,0.15,0.11,11
"Anthony Martial","fr FRA",21,1995,"MID","Manchester Utd",2018,125,7,30,18,1582,9,5,14,8,1,1,1,0,17.6,0.51,0.28,0.8,0.46,9
"Antonio Rudiger","de GER",24,1993,"DEF","Chelsea",2018,115,8,27,25,2338,2,1,3,2,0,0,4,0,26,0.08,0.04,0.12,0.08,12
"Antonio Valencia","ec ECU",31,1985,"DEF","Manchester Utd",2018,146,13,31,31,2740,3,1,4,3,0,0,7,0,30.4,0.1,0.03,0.13,0.1,16
"Arthur Masuaku","cd COD",23,1993,"DEF","West Ham",2018,68,2,27,21,1870,0,3,3,0,0,0,5,0,20.8,0,0.14,0.14,0,6
"Ashley Barnes","eng ENG",27,1989,"FWD","Burnley",2018,92,9,36,21,2165,9,0,9,9,0,0,10,0,24.1,0.37,0,0.37,0.37,5
"Ashley Westwood","eng ENG",27,1990,"MID","Burnley",2018,35,1,19,12,1111,0,1,1,0,0,0,2,0,12.3,0,0.08,0.08,0,2
"Ashley Williams","wls WAL",32,1984,"DEF","Everton",2018,56,3,24,20,1834,1,0,1,1,0,0,3,1,20.4,0.05,0,0.05,0.05,5
"Ashley Young","eng ENG",32,1985,"MID","Manchester Utd",2018,98,11,30,28,2442,2,4,6,2,0,0,7,0,27.1,0.07,0.15,0.22,0.07,9
"Asmir Begovic","ba BIH",30,1987,"GKP","Bournemouth",2018,112,6,38,38,3420,0,0,0,0,0,0,2,0,38,0,0,0,0,6
"Axel Tuanzebe","eng ENG",19,1997,"DEF","Manchester Utd",2018,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aymeric Laporte","es ESP",23,1994,"DEF","Manchester City",2018,35,2,9,9,806,0,0,0,0,0,0,1,0,9,0,0,0,0,4
"Ayoze Perez","es ESP",24,1993,"FWD","Newcastle Utd",2018,124,15,36,28,2492,8,5,13,8,0,0,3,0,27.7,0.29,0.18,0.47,0.29,8
"Badou Ndiaye","sn SEN",26,1990,"MID","Stoke City",2018,41,5,13,13,1138,2,1,3,2,0,0,5,0,12.6,0.16,0.08,0.24,0.16,2
"Bakary Sako","ml MLI",29,1988,"MID","Crystal Palace",2018,36,1,16,4,478,3,0,3,3,0,0,0,0,5.3,0.56,0,0.56,0.56,1
"Ben Chilwell","eng ENG",20,1996,"DEF","Leicester City",2018,65,4,24,20,1853,0,2,2,0,0,0,2,2,20.6,0,0.1,0.1,0,6
"Ben Davies","wls WAL",24,1993,"MID","Tottenham",2018,66,3,29,26,2324,2,6,8,2,0,0,3,0,25.8,0.08,0.23,0.31,0.08,6
"Ben Foster","eng ENG",34,1983,"GKP","West Brom",2018,123,11,37,37,3330,0,0,0,0,0,0,2,0,37,0,0,0,0,10
"Ben Hamer","eng ENG",29,1987,"GKP","Leicester City",2018,9,0,4,3,275,0,0,0,0,0,0,0,0,3.1,0,0,0,0,1
"Ben Mee","eng ENG",27,1989,"DEF","Burnley",2018,90,6,29,29,2610,0,0,0,0,0,0,5,0,29,0,0,0,0,9
"Ben Watson","eng ENG",32,1985,"MID","Watford",2018,12,0,8,6,456,0,0,0,0,0,0,1,0,5.1,0,0,0,0,0
"Ben Woodburn","wls WAL",17,1999,"MID","Liverpool",2018,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Beni Baningime","cd COD",18,1998,"MID","Everton",2018,7,0,8,1,198,0,0,0,0,0,0,1,0,2.2,0,0,0,0,0
"Benik Afobe","cd COD",24,1993,"FWD","Bournemouth",2018,24,0,17,5,611,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0
"Benjamin Mendy","fr FRA",23,1994,"DEF","Manchester City",2018,20,1,7,4,363,0,1,1,0,0,0,2,0,4,0,0.25,0.25,0,2
"Beram Kayal","il ISR",29,1988,"MID","Brighton",2018,25,0,19,8,745,0,0,0,0,0,0,2,0,8.3,0,0,0,0,1
"Bernardo Silva","pt POR",22,1994,"MID","Manchester City",2018,112,8,35,15,1533,6,4,10,6,0,0,0,0,17,0.35,0.23,0.59,0.35,9
"Boaz Myhill","wls WAL",34,1982,"GKP","West Brom",2018,1,0,1,1,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Bojan Krkic","es ESP",26,1990,"MID","Stoke City",2018,2,0,1,1,71,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Brahim Diaz","es ESP",17,1999,"MID","Manchester City",2018,5,0,5,0,55,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Bruno","es ESP",36,1980,"DEF","Brighton",2018,84,8,25,23,2016,0,0,0,0,0,0,3,0,22.4,0,0,0,0,10
"Bruno Martins Indi","nl NED",25,1992,"DEF","Stoke City",2018,20,0,17,14,1243,0,0,0,0,0,0,3,0,13.8,0,0,0,0,1
"Callum Hudson-Odoi","eng ENG",16,2000,"MID","Chelsea",2018,2,0,2,0,29,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Callum Wilson","eng ENG",25,1992,"FWD","Bournemouth",2018,102,13,28,23,1981,8,2,10,8,0,0,0,0,22,0.36,0.09,0.45,0.36,6
"Calum Chambers","eng ENG",22,1995,"DEF","Arsenal",2018,23,0,12,10,866,0,0,0,0,0,0,1,0,9.6,0,0,0,0,2
"Cedric Soares","pt POR",25,1991,"DEF","Southampton",2018,85,2,32,32,2794,0,3,3,0,0,0,3,0,31,0,0.1,0.1,0,7
"Cenk Tosun","tr TUR",26,1991,"FWD","Everton",2018,55,9,14,12,986,5,0,5,5,0,0,0,0,11,0.46,0,0.46,0.46,4
"Cesar Azpilicueta","es ESP",27,1989,"DEF","Chelsea",2018,175,25,37,37,3330,2,6,8,2,0,0,1,0,37,0.05,0.16,0.22,0.05,15
"Cesc Fabregas","es ESP",30,1987,"MID","Chelsea",2018,89,7,32,25,2307,2,4,6,2,0,0,5,2,25.6,0.08,0.16,0.23,0.08,11
"Chancel Mbemba","cd COD",22,1994,"DEF","Newcastle Utd",2018,20,3,9,7,672,0,0,0,0,0,0,0,0,7.5,0,0,0,0,1
"Charlie Adam","sct SCO",31,1985,"MID","Stoke City",2018,10,0,11,5,411,0,0,0,0,0,1,2,1,4.6,0,0,0,0,2
"Charlie Austin","eng ENG",28,1989,"FWD","Southampton",2018,72,9,24,10,1037,7,0,7,6,1,1,2,0,11.5,0.61,0,0.61,0.52,4
"Charlie Daniels","eng ENG",30,1986,"DEF","Bournemouth",2018,94,4,35,34,3002,1,3,4,1,0,0,0,0,33.4,0.03,0.09,0.12,0.03,6
"Charlie Taylor","eng ENG",23,1993,"DEF","Burnley",2018,23,0,11,10,950,0,0,0,0,0,0,3,0,10.6,0,0,0,0,2
"Charly Musonda Jr.","be BEL",20,1996,"MID","Chelsea",2018,6,0,3,0,37,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Cheikhou Kouyate","sn SEN",27,1989,"MID","West Ham",2018,86,2,33,32,2799,2,3,5,2,0,0,5,0,31.1,0.06,0.1,0.16,0.06,7
"Chris Brunt","nir NIR",32,1984,"MID","West Brom",2018,81,6,26,22,1920,0,7,7,0,0,0,5,0,21.3,0,0.33,0.33,0,9
"Chris Lowe","de GER",28,1989,"DEF","Huddersfield",2018,60,0,23,19,1588,0,0,0,0,0,0,1,0,17.6,0,0,0,0,7
"Chris Smalling","eng ENG",27,1989,"DEF","Manchester Utd",2018,123,9,29,28,2536,4,0,4,4,0,0,4,0,28.2,0.14,0,0.14,0.14,11
"Chris Wood","nz NZL",25,1991,"FWD","Burnley",2018,104,20,24,20,1624,10,1,11,10,0,0,1,0,18,0.55,0.06,0.61,0.55,10
"Christian Atsu","gh GHA",25,1992,"MID","Newcastle Utd",2018,78,5,28,19,1784,2,2,4,2,0,0,1,0,19.8,0.1,0.1,0.2,0.1,6
"Christian Benteke","be BEL",26,1990,"FWD","Crystal Palace",2018,84,5,31,24,2240,3,5,8,2,1,2,6,0,24.9,0.12,0.2,0.32,0.08,6
"Christian Eriksen","dk DEN",25,1992,"MID","Tottenham",2018,199,23,37,37,3218,10,10,20,10,0,0,0,0,35.8,0.28,0.28,0.56,0.28,17
"Christian Fuchs","at AUT",31,1986,"DEF","Leicester City",2018,57,8,25,21,1921,0,1,1,0,0,0,1,0,21.3,0,0.05,0.05,0,4
"Christian Kabasele","be BEL",26,1991,"DEF","Watford",2018,68,2,28,27,2330,2,0,2,2,0,0,5,0,25.9,0.08,0,0.08,0.08,6
"Christopher Schindler","de GER",27,1990,"DEF","Huddersfield",2018,102,15,37,37,3265,0,1,1,0,0,0,7,2,36.3,0,0.03,0.03,0,9
"Ciaran Clark","ie IRL",27,1989,"DEF","Newcastle Utd",2018,64,6,20,19,1746,2,1,3,2,0,0,3,0,19.4,0.1,0.05,0.15,0.1,4
"Claudio Bravo","cl CHI",34,1983,"GKP","Manchester City",2018,10,1,3,2,226,0,0,0,0,0,0,0,0,2.5,0,0,0,0,1
"Claudio Yacob","ar ARG",30,1987,"MID","West Brom",2018,23,0,16,9,903,0,0,0,0,0,0,5,0,10,0,0,0,0,3
"Collin Quaner","de GER",26,1991,"FWD","Huddersfield",2018,44,0,26,13,1280,0,4,4,0,0,0,4,0,14.2,0,0.28,0.28,0,3
"Connor Goldson","eng ENG",24,1992,"DEF","Brighton",2018,6,0,3,2,200,0,0,0,0,0,0,1,0,2.2,0,0,0,0,1
"Connor Roberts","wls WAL",21,1995,"DEF","Swansea City",2018,7,0,4,3,268,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Craig Cathcart","nir NIR",28,1989,"DEF","Watford",2018,14,0,7,5,523,0,0,0,0,0,0,1,0,5.8,0,0,0,0,1
"Craig Dawson","eng ENG",27,1990,"DEF","West Brom",2018,87,4,28,28,2510,2,0,2,2,0,0,6,0,27.9,0.07,0,0.07,0.07,8
"Cuco Martina","cw CUW",27,1989,"DEF","Everton",2018,55,0,21,20,1830,0,2,2,0,0,0,2,0,20.3,0,0.1,0.1,0,5
"Dale Stephens","eng ENG",28,1989,"MID","Brighton",2018,87,2,36,36,3240,0,3,3,0,0,0,6,0,36,0,0.08,0.08,0,10
"Daley Blind","nl NED",27,1990,"DEF","Manchester Utd",2018,28,1,7,4,362,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"Damien Delaney","ie IRL",36,1981,"DEF","Crystal Palace",2018,1,0,2,1,96,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0
"Dan Gosling","eng ENG",27,1990,"MID","Bournemouth",2018,59,4,28,21,1947,2,1,3,2,0,0,8,0,21.6,0.09,0.05,0.14,0.09,1
"Daniel Amartey","gh GHA",22,1994,"MID","Leicester City",2018,13,0,8,6,487,0,0,0,0,0,0,1,2,5.4,0,0,0,0,3
"Daniel Sturridge","eng ENG",27,1989,"FWD","West Brom",2018,32,0,15,7,549,2,1,3,2,0,0,0,0,3.05,0.21,0.105,0.315,0.21,3
"Danilo","br BRA",26,1991,"DEF","Manchester City",2018,100,8,23,13,1349,3,2,5,3,0,0,2,0,15,0.2,0.13,0.33,0.2,9
"Danny Drinkwater","eng ENG",27,1990,"MID","Chelsea",2018,24,1,12,5,527,1,0,1,1,0,0,0,0,5.9,0.17,0,0.17,0.17,1
"Danny Ings","eng ENG",25,1992,"FWD","Liverpool",2018,18,0,8,3,267,1,0,1,1,0,0,0,0,3,0.34,0,0.34,0.34,3
"Danny Rose","eng ENG",27,1990,"DEF","Tottenham",2018,24,0,10,9,800,0,1,1,0,0,0,4,0,8.9,0,0.11,0.11,0,2
"Danny Simpson","eng ENG",30,1987,"DEF","Leicester City",2018,55,0,28,27,2306,0,0,0,0,0,0,4,0,25.6,0,0,0,0,5
"Danny Welbeck","eng ENG",26,1990,"FWD","Arsenal",2018,70,6,28,12,1194,5,2,7,5,0,0,1,0,13.3,0.38,0.15,0.53,0.38,4
"Danny Williams","us USA",28,1989,"MID","Huddersfield",2018,28,0,20,11,1124,0,0,0,0,0,0,2,0,12.5,0,0,0,0,0
"Darren Fletcher","sct SCO",33,1984,"MID","Stoke City",2018,67,3,27,25,2219,1,1,2,1,0,0,0,0,24.7,0.04,0.04,0.08,0.04,4
"Daryl Janmaat","nl NED",28,1989,"DEF","Watford",2018,59,3,23,21,1820,3,0,3,3,0,0,3,0,20.2,0.15,0,0.15,0.15,2
"David Luiz","br BRA",30,1987,"DEF","Chelsea",2018,32,0,10,9,840,1,0,1,1,0,0,4,1,9.3,0.11,0,0.11,0.11,3
"David Ospina","co COL",28,1988,"GKP","Arsenal",2018,19,1,5,4,381,0,0,0,0,0,0,0,0,4.2,0,0,0,0,2
"David Silva","es ESP",31,1986,"MID","Manchester City",2018,169,26,29,28,2430,9,11,20,9,0,0,5,0,27,0.33,0.41,0.74,0.33,14
"David de Gea","es ESP",26,1990,"GKP","Manchester Utd",2018,172,10,37,37,3330,0,0,0,0,0,0,0,0,37,0,0,0,0,18
"Davide Zappacosta","it ITA",25,1992,"DEF","Chelsea",2018,58,1,22,12,1098,1,1,2,1,0,0,0,0,12.2,0.08,0.08,0.16,0.08,5
"Davinson Sanchez","co COL",21,1996,"DEF","Tottenham",2018,107,8,31,29,2534,0,0,0,0,0,0,1,1,28.2,0,0,0,0,13
"Davy Klaassen","nl NED",24,1993,"MID","Everton",2018,7,0,7,3,251,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0
"Davy Propper","nl NED",25,1991,"MID","Brighton",2018,87,1,35,35,3119,0,4,4,0,0,0,2,1,34.7,0,0.12,0.12,0,9
"DeAndre Yedlin","us USA",24,1993,"DEF","Newcastle Utd",2018,88,5,34,31,2845,0,2,2,0,0,0,5,0,31.6,0,0.06,0.06,0,7
"Dean Whitehead","eng ENG",35,1982,"MID","Huddersfield",2018,4,0,4,0,71,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Declan Rice","eng ENG",18,1999,"DEF","West Ham",2018,41,0,26,15,1430,0,0,0,0,0,0,1,0,15.9,0,0,0,0,3
"Dejan Lovren","hr CRO",28,1989,"DEF","Liverpool",2018,110,10,29,24,2127,2,1,3,2,0,0,4,0,23.6,0.08,0.04,0.13,0.08,11
"Dele Alli","eng ENG",21,1996,"MID","Tottenham",2018,175,12,36,34,2958,9,10,19,9,0,0,7,0,32.9,0.27,0.3,0.58,0.27,16
"Demarai Gray","jm JAM",21,1996,"MID","Leicester City",2018,80,2,35,17,1697,3,1,4,3,0,0,2,0,18.9,0.16,0.05,0.21,0.16,4
"Diafra Sakho","sn SEN",27,1989,"DEF","West Ham",2018,81,18,14,0,306,2,0,2,2,0,0,2,0,3.4,0.59,0,0.59,0.59,6
"Divock Origi","be BEL",22,1995,"FWD","Liverpool",2018,1,0,1,0,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Dodi Lukebakio","be BEL",19,1997,"MID","Watford",2018,1,0,1,0,16,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Dominic Calvert-Lewin","eng ENG",20,1997,"FWD","Everton",2018,88,3,32,18,1882,4,6,10,4,0,0,4,0,20.9,0.19,0.29,0.48,0.19,6
"Dominic Solanke","eng ENG",19,1997,"FWD","Liverpool",2018,38,2,21,5,596,1,1,2,1,0,0,0,0,6.6,0.15,0.15,0.3,0.15,3
"Dusan Tadic","rs SRB",28,1988,"MID","Southampton",2018,122,10,36,34,2791,6,3,9,5,1,1,4,0,31,0.19,0.1,0.29,0.16,10
"Dwight Gayle","eng ENG",26,1990,"FWD","Newcastle Utd",2018,94,8,35,23,1958,6,3,9,6,0,0,3,0,21.8,0.28,0.14,0.41,0.28,6
"Eddie Nketiah","eng ENG",18,1999,"FWD","Arsenal",2018,3,0,3,0,20,0,1,1,0,0,0,0,0,0.2,0,4.5,4.5,0,0
"Eden Hazard","be BEL",26,1991,"MID","Chelsea",2018,173,24,34,28,2422,12,4,16,10,2,2,2,0,26.9,0.45,0.15,0.59,0.37,12
"Ederson","br BRA",23,1993,"GKP","Manchester City",2018,158,10,36,36,3194,0,0,0,0,0,0,1,0,35.5,0,0,0,0,16
"Edimilson Fernandes","ch SUI",21,1996,"MID","West Ham",2018,29,0,14,9,845,0,1,1,0,0,0,1,0,9.4,0,0.11,0.11,0,2
"Eldin Jakupovic","ch SUI",32,1984,"GKP","Leicester City",2018,4,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Eliaquim Mangala","fr FRA",26,1991,"DEF","Manchester City",2018,22,0,11,6,622,0,0,0,0,0,0,0,0,3.45,0,0,0,0,2
"Elias Kachunga","cd COD",25,1992,"MID","Huddersfield",2018,46,0,19,17,1329,1,1,2,1,0,0,1,0,14.8,0.07,0.07,0.14,0.07,6
"Emerson Hyndman","us USA",21,1996,"MID","Bournemouth",2018,1,0,1,1,58,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Emerson Palmieri","it ITA",22,1994,"DEF","Chelsea",2018,14,0,5,3,280,0,1,1,0,0,0,0,0,3.1,0,0.32,0.32,0,1
"Emre Can","de GER",23,1994,"MID","Liverpool",2018,92,10,26,24,2091,3,4,7,3,0,0,8,0,23.2,0.13,0.17,0.3,0.13,8
"Eric Bailly","ci CIV",23,1994,"DEF","Manchester Utd",2018,55,3,13,11,1001,1,0,1,1,0,0,2,0,11.1,0.09,0,0.09,0.09,7
"Eric Dier","eng ENG",23,1994,"MID","Tottenham",2018,85,2,34,32,2824,0,2,2,0,0,0,4,0,31.4,0,0.06,0.06,0,15
"Eric Maxim Choupo-Moting","cm CMR",28,1989,"MID","Stoke City",2018,107,9,30,26,2314,5,5,10,5,0,0,3,0,25.7,0.19,0.19,0.39,0.19,5
"Erik Lamela","ar ARG",25,1992,"MID","Tottenham",2018,55,1,25,7,843,2,2,4,2,0,0,4,0,9.4,0.21,0.21,0.43,0.21,4
"Erik Pieters","nl NED",28,1988,"DEF","Stoke City",2018,71,1,31,30,2718,0,1,1,0,0,0,5,0,30.2,0,0.03,0.03,0,7
"Ethan Ampadu","wls WAL",16,2000,"MID","Chelsea",2018,1,0,1,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Etienne Capoue","fr FRA",29,1988,"MID","Watford",2018,48,0,23,18,1542,1,0,1,1,0,0,3,0,17.1,0.06,0,0.06,0.06,4
"Ezequiel Schelotto","it ITA",28,1989,"DEF","Brighton",2018,20,0,20,15,1318,0,0,0,0,0,0,3,0,14.6,0,0,0,0,0
"Fabian Delph","eng ENG",27,1989,"MID","Manchester City",2018,55,0,22,21,1741,1,2,3,1,0,0,2,0,19.3,0.05,0.1,0.16,0.05,6
"Federico Fernandez","ar ARG",28,1989,"DEF","Swansea City",2018,85,10,30,30,2676,1,1,2,1,0,0,5,0,29.7,0.03,0.03,0.07,0.03,7
"Fernandinho","br BRA",32,1985,"MID","Manchester City",2018,120,9,34,33,2881,5,3,8,5,0,0,7,0,32,0.16,0.09,0.25,0.16,15
"Fernando Llorente","es ESP",32,1985,"FWD","Tottenham",2018,22,2,16,1,238,1,0,1,1,0,0,1,0,2.6,0.38,0,0.38,0.38,1
"Florent Hadergjonaj","xk KVX",23,1994,"DEF","Huddersfield",2018,51,5,23,19,1674,0,1,1,0,0,0,3,0,18.6,0,0.05,0.05,0,4
"Florian Lejeune","fr FRA",26,1991,"DEF","Newcastle Utd",2018,66,6,24,24,2103,0,2,2,0,0,0,3,0,23.4,0,0.09,0.09,0,5
"Fousseni Diabate","ml MLI",21,1995,"FWD","Leicester City",2018,21,0,14,5,587,0,1,1,0,0,0,1,0,6.5,0,0.15,0.15,0,0
"Francis Coquelin","fr FRA",26,1991,"MID","Arsenal",2018,7,0,7,1,169,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
"Fraser Forster","eng ENG",29,1988,"GKP","Southampton",2018,73,6,20,20,1800,0,0,0,0,0,0,0,0,20,0,0,0,0,4
"Freddie Ladapo","eng ENG",24,1993,"FWD","Crystal Palace",2018,1,0,1,0,17,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Gabriel Jesus","br BRA",20,1997,"FWD","Manchester City",2018,126,18,29,19,1668,13,3,16,13,0,2,6,0,18.5,0.7,0.16,0.86,0.7,9
"Gaetan Bong","cm CMR",29,1988,"DEF","Brighton",2018,63,5,25,25,2236,0,0,0,0,0,0,2,0,24.8,0,0,0,0,6
"Gareth Barry","eng ENG",36,1981,"MID","West Brom",2018,56,0,25,22,1923,1,1,2,1,0,0,4,0,21.4,0.05,0.05,0.09,0.05,4
