"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Ashley Young","eng ENG",31,1985,"MID","Manchester Utd",2017,26,1,12,8,758,0,1,1,0,0,0,2,0,8.4,0,0.12,0.12,0,4
"Asmir Begovic","ba BIH",29,1987,"GKP","Chelsea",2017,2,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Axel Tuanzebe","eng ENG",18,1997,"DEF","Manchester Utd",2017,14,0,4,4,303,0,0,0,0,0,0,0,0,3.4,0,0,0,0,2
"Bacary Sagna","fr FRA",33,1983,"DEF","Manchester City",2017,55,3,17,14,1346,0,1,1,0,0,0,2,0,15,0,0.07,0.07,0,6
"Baily Cargill","eng ENG",21,1995,"DEF","Bournemouth",2017,1,0,1,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Bakary Sako","ml MLI",28,1988,"MID","Crystal Palace",2017,7,0,7,0,142,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Ben Chilwell","eng ENG",19,1996,"DEF","Leicester City",2017,19,0,12,7,699,1,0,1,1,0,0,2,0,7.8,0.13,0,0.13,0.13,1
"Ben Davies","wls WAL",23,1993,"DEF","Tottenham",2017,90,5,23,18,1739,1,3,4,1,0,0,1,0,19.3,0.05,0.16,0.21,0.05,8
"Ben Foster","eng ENG",33,1983,"GKP","West Brom",2017,113,4,38,38,3420,0,0,0,0,0,0,2,0,38,0,0,0,0,6
"Ben Gibson","eng ENG",23,1993,"DEF","Middlesbrough",2017,121,14,38,38,3420,1,1,2,1,0,0,4,0,38,0.03,0.03,0.05,0.03,11
"Ben Mee","eng ENG",26,1989,"DEF","Burnley",2017,94,6,34,34,3015,1,0,1,1,0,0,5,0,33.5,0.03,0,0.03,0.03,9
"Ben Watson","eng ENG",31,1985,"MID","Watford",2017,1,0,4,0,54,0,0,0,0,0,0,0,1,0.6,0,0,0,0,0
"Ben Woodburn","wls WAL",16,1999,"MID","Liverpool",2017,5,0,5,1,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Benik Afobe","cd COD",23,1993,"FWD","Bournemouth",2017,88,9,31,14,1461,6,3,9,6,0,1,1,0,16.2,0.37,0.18,0.55,0.37,5
"Bernardo Espinosa","co COL",27,1989,"DEF","Middlesbrough",2017,35,3,11,10,975,0,0,0,0,0,0,2,0,10.8,0,0,0,0,4
"Billy Jones","eng ENG",29,1987,"DEF","Sunderland",2017,56,6,27,25,2270,1,0,1,1,0,0,8,0,25.2,0.04,0,0.04,0.04,5
"Bojan Krkic","es ESP",25,1990,"MID","Stoke City",2017,30,4,9,5,475,3,0,3,1,2,3,1,0,5.3,0.57,0,0.57,0.19,0
"Borja Baston","es ESP",23,1992,"FWD","Swansea City",2017,32,1,18,4,561,1,0,1,1,0,0,0,0,6.2,0.16,0,0.16,0.16,1
"Brad Guzan","us USA",31,1984,"GKP","Middlesbrough",2017,36,3,10,10,900,0,0,0,0,0,0,0,0,10,0,0,0,0,3
"Brad Smith","au AUS",22,1994,"DEF","Bournemouth",2017,4,0,5,3,291,0,0,0,0,0,0,1,0,3.2,0,0,0,0,0
"Brandon Mason","eng ENG",18,1997,"DEF","Watford",2017,1,0,2,1,113,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
"Branislav Ivanovic","rs SRB",32,1984,"DEF","Chelsea",2017,23,2,13,6,589,0,0,0,0,0,0,2,0,6.5,0,0,0,0,1
"Brendan Galloway","zw ZIM",20,1996,"DEF","West Brom",2017,9,0,3,3,247,0,0,0,0,0,0,0,0,2.7,0,0,0,0,1
"Bruno Martins Indi","nl NED",24,1992,"DEF","Stoke City",2017,106,9,35,35,3146,1,0,1,1,0,0,4,0,35,0.03,0,0.03,0.03,11
"Bryan Oviedo","cr CRC",26,1990,"MID","Sunderland",2017,29,0,6,6,475,0,0,0,0,0,0,3,0,5.3,0,0,0,0,3
"Callum Wilson","eng ENG",24,1992,"FWD","Bournemouth",2017,63,2,20,16,1423,6,0,6,3,3,3,0,0,15.8,0.38,0,0.38,0.19,6
"Calum Chambers","eng ENG",21,1995,"DEF","Arsenal",2017,83,7,25,25,2250,2,1,3,2,0,0,4,0,12.5,0.52,0.02,0.54,0.52,7
"Carl Jenkinson","eng ENG",24,1992,"DEF","Arsenal",2017,2,0,1,1,82,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Cedric Soares","pt POR",24,1991,"DEF","Southampton",2017,102,11,30,30,2515,0,3,3,0,0,0,7,0,27.9,0,0.11,0.11,0,11
"Cesar Azpilicueta","es ESP",26,1989,"DEF","Chelsea",2017,170,22,38,38,3420,1,4,5,1,0,0,4,0,38,0.03,0.11,0.13,0.03,16
"Cesc Fabregas","es ESP",29,1987,"MID","Chelsea",2017,121,14,29,13,1339,5,12,17,5,0,0,8,0,14.9,0.34,0.81,1.14,0.34,4
"Charlie Adam","sct SCO",30,1985,"MID","Stoke City",2017,59,5,24,17,1517,1,3,4,0,1,1,7,0,16.9,0.06,0.18,0.24,0,6
"Charlie Austin","eng ENG",27,1989,"FWD","Southampton",2017,62,10,15,11,934,6,1,7,4,2,2,1,0,10.4,0.58,0.1,0.67,0.39,6
"Charlie Daniels","eng ENG",29,1986,"DEF","Bournemouth",2017,134,14,34,34,3060,4,3,7,4,0,0,1,0,34,0.12,0.09,0.21,0.12,10
"Cheikhou Kouyate","sn SEN",26,1989,"MID","West Ham",2017,79,3,31,31,2722,1,0,1,1,0,0,3,0,30.2,0.03,0,0.03,0.03,9
"Chris Brunt","nir NIR",31,1984,"DEF","West Brom",2017,99,11,31,27,2477,3,4,7,3,0,0,5,0,27.5,0.11,0.15,0.25,0.11,4
"Chris Smalling","eng ENG",26,1989,"DEF","Manchester Utd",2017,52,1,18,13,1217,1,0,1,1,0,0,0,0,13.5,0.07,0,0.07,0.07,4
"Christian Benteke","be BEL",25,1990,"FWD","Crystal Palace",2017,136,13,36,36,3131,15,2,17,13,2,4,10,0,34.8,0.43,0.06,0.49,0.37,7
"Christian Eriksen","dk DEN",24,1992,"MID","Tottenham",2017,218,30,36,36,3157,8,15,23,8,0,0,0,0,35.1,0.23,0.43,0.66,0.23,16
"Christian Fuchs","at AUT",30,1986,"DEF","Leicester City",2017,104,10,36,35,3103,2,3,5,2,0,0,10,0,34.5,0.06,0.09,0.15,0.06,8
"Christian Kabasele","be BEL",25,1991,"DEF","Watford",2017,35,1,16,7,771,2,0,2,2,0,0,1,0,8.6,0.23,0,0.23,0.23,1
"Claudio Bravo","cl CHI",33,1983,"GKP","Manchester City",2017,73,3,22,22,1968,0,0,0,0,0,0,0,0,21.9,0,0,0,0,6
"Claudio Yacob","ar ARG",29,1987,"MID","West Brom",2017,54,0,33,27,2418,0,0,0,0,0,0,9,0,26.9,0,0,0,0,4
"Connor Wickham","eng ENG",23,1993,"FWD","Crystal Palace",2017,18,0,8,4,412,2,0,2,2,0,0,1,0,4.6,0.44,0,0.44,0.44,0
"Costel Pantilimon","ro ROU",29,1987,"GKP","Watford",2017,2,0,2,0,83,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Craig Cathcart","nir NIR",27,1989,"DEF","Watford",2017,31,3,15,13,1162,0,1,1,0,0,0,3,0,12.9,0,0.08,0.08,0,2
"Craig Dawson","eng ENG",26,1990,"DEF","West Brom",2017,102,6,37,37,3276,4,0,4,4,0,0,10,0,36.4,0.11,0,0.11,0.11,6
"Craig Gardner","eng ENG",29,1986,"MID","West Brom",2017,14,0,9,2,218,0,1,1,0,0,0,1,0,2.4,0,0.41,0.41,0,1
"Cristhian Stuani","uy URU",29,1986,"FWD","Middlesbrough",2017,54,4,23,16,1354,4,0,4,4,0,0,4,0,15,0.27,0,0.27,0.27,4
"Cuco Martina","cw CUW",26,1989,"DEF","Southampton",2017,31,5,9,6,592,0,0,0,0,0,0,0,0,6.6,0,0,0,0,3
"Curtis Davies","eng ENG",31,1985,"DEF","Hull City",2017,38,3,26,25,2135,0,2,2,0,0,0,4,0,23.7,0,0.08,0.08,0,1
"Daley Blind","nl NED",26,1990,"DEF","Manchester Utd",2017,98,14,23,20,1830,1,2,3,1,0,0,2,0,20.3,0.05,0.1,0.15,0.05,9
"Damien Delaney","ie IRL",35,1981,"DEF","Crystal Palace",2017,51,3,30,21,2014,0,2,2,0,0,0,8,0,22.4,0,0.09,0.09,0,3
"Dan Agyei","eng ENG",19,1997,"FWD","Burnley",2017,3,0,3,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Dan Gosling","eng ENG",26,1990,"MID","Bournemouth",2017,49,2,27,14,1366,2,0,2,2,0,0,6,0,15.2,0.13,0,0.13,0.13,4
"Daniel Amartey","gh GHA",21,1994,"MID","Leicester City",2017,53,3,24,17,1673,1,1,2,1,0,0,3,0,18.6,0.05,0.05,0.11,0.05,4
"Daniel Ayala","es ESP",25,1990,"DEF","Middlesbrough",2017,31,0,14,11,918,1,0,1,1,0,0,3,0,10.2,0.1,0,0.1,0.1,3
"Daniel Sturridge","eng ENG",26,1989,"FWD","Liverpool",2017,54,2,20,7,775,3,1,4,3,0,0,1,0,8.6,0.35,0.12,0.46,0.35,3
"Danny Drinkwater","eng ENG",26,1990,"MID","Leicester City",2017,69,3,29,27,2466,1,2,3,1,0,0,6,0,27.4,0.04,0.07,0.11,0.04,8
"Danny Rose","eng ENG",26,1990,"DEF","Tottenham",2017,84,6,18,18,1530,2,2,4,2,0,0,8,0,17,0.12,0.12,0.24,0.12,8
"Danny Simpson","eng ENG",29,1987,"DEF","Leicester City",2017,85,4,35,34,2988,0,1,1,0,0,0,12,0,33.2,0,0.03,0.03,0,9
"Danny Welbeck","eng ENG",25,1990,"FWD","Arsenal",2017,37,0,16,8,748,2,2,4,2,0,0,0,0,8.3,0.24,0.24,0.48,0.24,3
"Darren Fletcher","sct SCO",32,1984,"MID","West Brom",2017,103,2,38,37,3231,2,3,5,2,0,0,0,0,35.9,0.06,0.08,0.14,0.06,8
"Darren Randolph","ie IRL",29,1987,"GKP","West Ham",2017,69,5,22,22,1980,0,0,0,0,0,0,1,0,22,0,0,0,0,4
"Darron Gibson","ie IRL",28,1987,"MID","Sunderland",2017,17,0,12,7,640,0,0,0,0,0,0,4,0,7.1,0,0,0,0,1
"Daryl Janmaat","nl NED",27,1989,"DEF","Watford",2017,50,0,27,18,1617,2,1,3,2,0,0,2,0,18,0.11,0.06,0.17,0.11,2
"David Jones","eng ENG",31,1984,"MID","Burnley",2017,1,0,1,1,86,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"David Luiz","br BRA",29,1987,"DEF","Chelsea",2017,132,10,33,33,2954,1,0,1,1,0,0,6,0,32.8,0.03,0,0.03,0.03,15
"David Marshall","sct SCO",31,1985,"GKP","Hull City",2017,32,0,16,16,1440,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"David Meyler","ie IRL",27,1989,"MID","Hull City",2017,33,0,20,9,962,1,1,2,1,0,0,2,0,10.7,0.09,0.09,0.19,0.09,2
"David Nugent","eng ENG",31,1985,"FWD","Middlesbrough",2017,4,0,4,0,43,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"David Ospina","co COL",27,1988,"GKP","Arsenal",2017,2,0,2,1,143,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"David Silva","es ESP",30,1986,"MID","Manchester City",2017,130,12,34,31,2759,4,7,11,4,0,0,6,0,30.7,0.13,0.23,0.36,0.13,12
"David de Gea","es ESP",25,1990,"GKP","Manchester Utd",2017,136,5,35,35,3150,0,0,0,0,0,0,2,0,35,0,0,0,0,14
"Dean Marney","eng ENG",32,1984,"MID","Burnley",2017,51,1,21,21,1764,1,2,3,1,0,0,7,0,19.6,0.05,0.1,0.15,0.05,5
"Declan Rice","eng ENG",17,1999,"MID","West Ham",2017,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dejan Lovren","hr CRO",27,1989,"DEF","Liverpool",2017,106,6,29,29,2553,2,1,3,2,0,0,6,0,28.4,0.07,0.04,0.11,0.07,11
"Dele Alli","eng ENG",20,1996,"MID","Tottenham",2017,225,17,37,35,3034,18,7,25,17,1,1,4,0,33.7,0.53,0.21,0.74,0.5,17
"Demarai Gray","jm JAM",20,1996,"MID","Leicester City",2017,58,0,30,9,1049,1,3,4,1,0,0,2,0,11.7,0.09,0.26,0.34,0.09,4
"Demetri Mitchell","eng ENG",19,1997,"DEF","Manchester Utd",2017,8,2,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Diafra Sakho","sn SEN",26,1989,"FWD","West Ham",2017,12,2,4,2,181,1,0,1,1,0,0,0,0,2,0.5,0,0.5,0.5,0
"Didier Ibrahim Ndong","ga GAB",22,1994,"MID","Sunderland",2017,67,1,31,27,2520,1,0,1,1,0,0,5,0,28,0.04,0,0.04,0.04,5
"Diego Costa","es ESP",27,1988,"FWD","Chelsea",2017,196,25,35,35,3082,20,7,27,20,0,1,10,0,34.2,0.58,0.2,0.79,0.58,14
"Dieumerci Mbokani","cd COD",30,1985,"FWD","Hull City",2017,27,0,12,8,764,0,1,1,0,0,0,0,0,8.5,0,0.12,0.12,0,3
"Dimitri Payet","fr FRA",29,1987,"MID","West Ham",2017,81,10,18,17,1511,2,6,8,2,0,0,2,0,16.8,0.12,0.36,0.48,0.12,4
"Dion Pereira","eng ENG",17,1999,"MID","Watford",2017,2,0,2,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Divock Origi","be BEL",21,1995,"FWD","Liverpool",2017,96,8,34,14,1468,7,3,10,7,0,0,0,0,16.3,0.43,0.18,0.61,0.43,7
"Dominic Calvert-Lewin","eng ENG",19,1997,"FWD","Everton",2017,17,1,11,5,347,1,0,1,1,0,0,1,0,3.9,0.26,0,0.26,0.26,0
"Donald Love","sct SCO",21,1994,"DEF","Sunderland",2017,21,1,12,6,611,0,1,1,0,0,0,1,0,6.8,0,0.15,0.15,0,1
"Duncan Watmore","eng ENG",22,1994,"MID","Sunderland",2017,43,1,14,11,1024,0,2,2,0,0,0,1,0,11.4,0,0.18,0.18,0,2
"Dusan Tadic","rs SRB",27,1988,"MID","Southampton",2017,108,4,33,30,2411,3,5,8,2,1,2,4,0,26.8,0.11,0.19,0.3,0.07,13
"Eden Hazard","be BEL",25,1991,"MID","Chelsea",2017,224,33,36,36,2982,16,5,21,14,2,3,3,0,33.1,0.48,0.15,0.63,0.42,17
"Edimilson Fernandes","ch SUI",20,1996,"MID","West Ham",2017,38,0,28,8,1001,0,1,1,0,0,0,4,0,11.1,0,0.09,0.09,0,3
"Eldin Jakupovic","ch SUI",31,1984,"GKP","Hull City",2017,86,7,22,22,1980,0,0,0,0,0,0,0,0,22,0,0,0,0,5
"Emiliano Martinez","ar ARG",23,1992,"GKP","Arsenal",2017,8,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"Emilio Nsue","gq EQG",26,1989,"DEF","Middlesbrough",2017,10,0,4,4,320,0,0,0,0,0,0,0,0,3.6,0,0,0,0,1
"Emre Can","de GER",22,1994,"MID","Liverpool",2017,104,12,32,26,2371,5,2,7,5,0,0,6,0,26.3,0.19,0.08,0.27,0.19,9
"Enner Valencia","ec ECU",26,1989,"FWD","West Ham",2017,54,3,3,3,211,0,0,0,0,0,0,0,0,2.3,0,0,0,0,2
"Eric Bailly","ci CIV",22,1994,"DEF","Manchester Utd",2017,105,14,25,24,2058,0,0,0,0,0,0,4,0,22.9,0,0,0,0,13
"Eric Dier","eng ENG",22,1994,"MID","Tottenham",2017,93,4,36,34,3043,2,1,3,2,0,0,6,0,33.8,0.06,0.03,0.09,0.06,16
"Erik Lamela","ar ARG",24,1992,"MID","Tottenham",2017,28,4,9,6,594,1,3,4,1,0,1,1,0,6.6,0.15,0.45,0.61,0.15,4
"Erik Pieters","nl NED",27,1988,"DEF","Stoke City",2017,103,9,36,35,3151,0,1,1,0,0,0,5,0,35,0,0.03,0.03,0,10
"Etienne Capoue","fr FRA",28,1988,"MID","Watford",2017,131,14,37,37,3203,7,1,8,7,0,0,5,0,35.6,0.2,0.03,0.22,0.2,7
"Evandro Goebel","br BRA",29,1986,"MID","Hull City",2017,18,0,11,7,576,0,0,0,0,0,0,1,0,6.4,0,0,0,0,3
"Fabian Delph","eng ENG",26,1989,"MID","Manchester City",2017,13,0,7,2,224,1,0,1,1,0,0,1,0,2.5,0.4,0,0.4,0.4,0
"Fabio","br BRA",26,1990,"DEF","Middlesbrough",2017,58,8,24,21,1847,0,0,0,0,0,0,8,0,20.5,0,0,0,0,6
"Fabio Borini","it ITA",25,1991,"FWD","Sunderland",2017,49,3,24,19,1741,2,0,2,2,0,0,5,0,19.3,0.1,0,0.1,0.1,5
"Federico Fernandez","ar ARG",27,1989,"DEF","Swansea City",2017,63,4,27,27,2430,0,2,2,0,0,0,7,0,27,0,0.07,0.07,0,6
"Fernandinho","br BRA",31,1985,"MID","Manchester City",2017,78,3,32,31,2756,2,1,3,2,0,0,4,2,30.6,0.07,0.03,0.1,0.07,10
"Fernando","br BRA",29,1987,"MID","Manchester City",2017,18,1,15,5,568,0,0,0,0,0,0,3,0,6.3,0,0,0,0,1
"Fernando Llorente","es ESP",31,1985,"FWD","Swansea City",2017,146,22,33,28,2442,15,1,16,15,0,0,2,0,27.1,0.55,0.04,0.59,0.55,5
"Filip Lesniak","sk SVK",20,1996,"MID","Tottenham",2017,4,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Fraizer Campbell","eng ENG",28,1987,"FWD","Crystal Palace",2017,16,0,12,0,165,1,0,1,1,0,0,0,0,1.8,0.55,0,0.55,0.55,0
"Francis Coquelin","fr FRA",25,1991,"MID","Arsenal",2017,52,1,29,22,1779,0,0,0,0,0,0,5,0,19.8,0,0,0,0,5
"Fraser Forster","eng ENG",28,1988,"GKP","Southampton",2017,134,4,38,38,3420,0,0,0,0,0,0,3,0,38,0,0,0,0,14
"Gabriel Jesus","br BRA",19,1997,"FWD","Manchester City",2017,67,12,10,8,650,7,4,11,6,1,1,2,0,7.2,0.97,0.55,1.52,0.83,3
"Gabriel Paulista","br BRA",25,1990,"DEF","Arsenal",2017,45,2,19,15,1517,0,0,0,0,0,0,6,0,16.9,0,0,0,0,5
