"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Aly Cissokho","fr FRA",26,1987,"DEF","Aston Villa",2015,70,7,25,24,2128,0,0,0,0,0,0,1,0,23.6,0,0,0,0,7
"Ander Herrera","es ESP",24,1989,"MID","Manchester Utd",2015,98,11,26,19,1870,6,4,10,6,0,0,6,0,20.8,0.29,0.19,0.48,0.29,6
"Anderson","br BRA",26,1988,"MID","Manchester Utd",2015,1,0,1,0,21,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Andre Schurrle","de GER",23,1990,"MID","Chelsea",2015,33,1,14,5,436,3,0,3,3,0,0,2,0,4.8,0.62,0,0.62,0.62,2
"Andre Wisdom","eng ENG",21,1993,"DEF","West Brom",2015,75,7,24,22,1972,0,1,1,0,0,0,1,0,21.9,0,0.05,0.05,0,8
"Andreas Christensen","dk DEN",18,1996,"DEF","Chelsea",2015,1,0,1,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Andreas Pereira","br BRA",18,1996,"MID","Manchester Utd",2015,1,0,1,0,14,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Andreas Weimann","at AUT",22,1991,"FWD","Aston Villa",2015,69,7,31,20,1775,3,2,5,3,0,0,5,0,19.7,0.15,0.1,0.25,0.15,9
"Andrej Kramaric","hr CRO",23,1991,"FWD","Leicester City",2015,27,1,13,6,577,2,2,4,2,0,0,0,0,6.4,0.31,0.31,0.62,0.31,2
"Andrew Robertson","sct SCO",20,1994,"DEF","Hull City",2015,45,4,24,17,1526,0,2,2,0,0,0,7,0,17,0,0.12,0.12,0,3
"Andros Townsend","eng ENG",23,1991,"MID","Tottenham",2015,44,2,17,10,749,2,2,4,1,1,1,2,0,8.3,0.24,0.24,0.48,0.12,2
"Andy Carroll","eng ENG",25,1989,"FWD","West Ham",2015,56,7,14,12,1024,5,1,6,5,0,0,2,0,11.4,0.44,0.09,0.53,0.44,3
"Andy King","wls WAL",25,1988,"MID","Leicester City",2015,57,5,24,16,1376,2,0,2,2,0,0,1,0,15.3,0.13,0,0.13,0.13,3
"Angel Di Maria","ar ARG",26,1988,"MID","Manchester Utd",2015,107,10,27,20,1639,3,10,13,3,0,0,1,0,18.2,0.16,0.55,0.71,0.16,4
"Angel Rangel","es ESP",31,1982,"DEF","Swansea City",2015,64,0,27,22,2037,0,0,0,0,0,0,2,1,22.6,0,0,0,0,7
"Anthony Knockaert","fr FRA",22,1991,"MID","Leicester City",2015,13,0,9,3,335,0,0,0,0,0,0,0,0,3.7,0,0,0,0,1
"Anthony Reveillere","fr FRA",34,1979,"DEF","Sunderland",2015,55,7,16,15,1327,0,2,2,0,0,0,0,0,14.7,0,0.14,0.14,0,5
"Antolin Alcaraz","py PAR",32,1982,"DEF","Everton",2015,15,0,8,6,527,0,0,0,0,0,0,2,1,5.9,0,0,0,0,2
"Antonio Valencia","ec ECU",28,1985,"MID","Manchester Utd",2015,88,6,32,29,2580,0,3,3,0,0,0,4,0,28.7,0,0.1,0.1,0,11
"Armand Traore","sn SEN",24,1989,"MID","QPR",2015,22,0,16,7,786,0,0,0,0,0,0,2,0,8.7,0,0,0,0,1
"Arouna Kone","ci CIV",30,1983,"FWD","Everton",2015,24,0,12,7,601,1,1,2,1,0,0,2,0,6.7,0.15,0.15,0.3,0.15,3
"Ashley Barnes","eng ENG",24,1989,"FWD","Burnley",2015,88,8,35,28,2416,5,2,7,5,0,0,5,1,26.8,0.19,0.07,0.26,0.19,6
"Ashley Westwood","eng ENG",24,1990,"MID","Aston Villa",2015,55,0,27,25,2149,0,1,1,0,0,0,4,0,23.9,0,0.04,0.04,0,6
"Ashley Williams","wls WAL",29,1984,"DEF","Swansea City",2015,118,15,37,37,3330,0,0,0,0,0,0,6,0,37,0,0,0,0,13
"Ashley Young","eng ENG",29,1985,"MID","Manchester Utd",2015,89,9,26,23,2065,2,5,7,2,0,0,5,0,22.9,0.09,0.22,0.31,0.09,9
"Asmir Begovic","ba BIH",27,1987,"GKP","Stoke City",2015,106,3,35,35,3150,0,0,0,0,0,0,3,0,35,0,0,0,0,7
"Ayoze Perez","es ESP",21,1993,"FWD","Newcastle Utd",2015,98,10,36,25,2369,7,0,7,7,0,0,0,0,26.3,0.27,0,0.27,0.27,3
"Bacary Sagna","fr FRA",31,1983,"DEF","Manchester City",2015,22,0,9,8,741,0,0,0,0,0,0,1,0,8.2,0,0,0,0,2
"Bafetimbi Gomis","fr FRA",28,1985,"FWD","Swansea City",2015,84,6,31,18,1648,7,0,7,7,0,0,0,0,18.3,0.38,0,0.38,0.38,5
"Barry Bannan","sct SCO",24,1989,"MID","Crystal Palace",2015,7,0,7,2,138,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0
"Ben Davies","wls WAL",21,1993,"DEF","Tottenham",2015,31,2,14,9,895,0,1,1,0,0,0,3,0,9.9,0,0.1,0.1,0,2
"Ben Foster","eng ENG",31,1983,"GKP","West Brom",2015,98,3,28,28,2485,0,0,0,0,0,0,2,0,27.6,0,0,0,0,11
"Ben Hamer","eng ENG",26,1987,"GKP","Leicester City",2015,31,2,8,8,720,0,0,0,0,0,0,0,0,8,0,0,0,0,3
"Ben Mee","eng ENG",24,1989,"DEF","Burnley",2015,93,2,33,32,2887,2,1,3,2,0,0,10,0,32.1,0.06,0.03,0.09,0.06,9
"Benjamin Stambouli","fr FRA",23,1990,"MID","Tottenham",2015,12,0,12,4,459,0,0,0,0,0,0,4,0,5.1,0,0,0,0,1
"Billy Jones","eng ENG",27,1987,"DEF","Sunderland",2015,44,2,14,14,1254,0,0,0,0,0,0,7,0,13.9,0,0,0,0,6
"Boaz Myhill","wls WAL",31,1982,"GKP","West Brom",2015,56,6,11,10,935,0,0,0,0,0,0,1,0,10.4,0,0,0,0,4
"Bobby Zamora","eng ENG",33,1981,"FWD","QPR",2015,74,2,31,19,1779,3,4,7,3,0,0,4,0,19.8,0.15,0.2,0.35,0.15,7
"Bojan Krkic","es ESP",23,1990,"FWD","Stoke City",2015,59,13,16,14,1203,4,1,5,3,1,1,2,0,13.4,0.3,0.07,0.37,0.22,3
"Brad Guzan","us USA",29,1984,"GKP","Aston Villa",2015,112,3,34,34,3060,0,0,0,0,0,0,2,0,34,0,0,0,0,9
"Brad Jones","au AUS",32,1982,"GKP","Liverpool",2015,4,0,3,3,195,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0
"Brandon Comley","ms MSR",18,1995,"MID","QPR",2015,1,0,1,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Branislav Ivanovic","rs SRB",30,1984,"DEF","Chelsea",2015,179,13,38,38,3420,4,5,9,4,0,0,11,1,38,0.11,0.13,0.24,0.11,17
"Brede Hangeland","no NOR",33,1981,"DEF","Crystal Palace",2015,42,1,14,12,1173,2,1,3,2,0,0,2,0,13,0.15,0.08,0.23,0.15,2
"Brendan Galloway","zw ZIM",18,1996,"DEF","Everton",2015,3,0,2,2,173,0,0,0,0,0,0,1,0,1.9,0,0,0,0,0
"Brown Ideye","ng NGA",25,1988,"FWD","West Brom",2015,62,6,24,13,1301,4,2,6,4,0,0,2,0,14.5,0.28,0.14,0.42,0.28,6
"Bryan Oviedo","cr CRC",24,1990,"DEF","Everton",2015,9,0,6,2,320,0,0,0,0,0,0,3,0,3.6,0,0,0,0,1
"Callum McManaman","eng ENG",23,1991,"MID","West Brom",2015,11,0,8,5,345,0,1,1,0,0,0,1,0,3.8,0,0.26,0.26,0,0
"Calum Chambers","eng ENG",19,1995,"DEF","Arsenal",2015,68,8,23,17,1573,1,0,1,1,0,0,8,1,17.5,0.06,0,0.06,0.06,7
"Carl Jenkinson","eng ENG",22,1992,"DEF","West Ham",2015,94,2,32,29,2669,0,2,2,0,0,0,2,0,29.7,0,0.07,0.07,0,9
"Carles Gil","es ESP",21,1992,"MID","Aston Villa",2015,12,2,5,4,359,0,1,1,0,0,0,1,0,4,0,0.25,0.25,0,0
"Carlos Sanchez","co COL",28,1986,"MID","Aston Villa",2015,52,0,28,20,1988,1,0,1,1,0,0,7,1,22.1,0.05,0,0.05,0.05,6
"Carlton Cole","eng ENG",30,1983,"FWD","West Ham",2015,36,0,23,8,912,2,0,2,2,0,0,2,0,10.1,0.2,0,0.2,0.2,2
"Cesar Azpilicueta","es ESP",24,1989,"DEF","Chelsea",2015,132,19,29,29,2482,0,3,3,0,0,0,1,1,27.6,0,0.11,0.11,0,14
"Cesc Fabregas","es ESP",27,1987,"MID","Chelsea",2015,165,26,34,33,2883,3,18,21,3,0,0,11,1,32,0.09,0.56,0.66,0.09,15
"Charles N'Zogbia","fr FRA",28,1986,"MID","Aston Villa",2015,58,0,27,19,1421,0,2,2,0,0,0,3,0,15.8,0,0.13,0.13,0,10
"Charlie Adam","sct SCO",28,1985,"MID","Stoke City",2015,97,10,29,15,1511,7,1,8,6,1,1,5,0,16.8,0.42,0.06,0.48,0.36,5
"Charlie Austin","eng ENG",25,1989,"FWD","QPR",2015,176,22,35,35,3066,18,6,24,15,3,5,5,1,34.1,0.53,0.18,0.7,0.44,5
"Cheick Tiote","ci CIV",28,1986,"MID","Newcastle Utd",2015,23,0,11,10,895,0,2,2,0,0,0,5,0,9.9,0,0.2,0.2,0,1
"Cheikhou Kouyate","sn SEN",24,1989,"MID","West Ham",2015,98,6,31,30,2657,4,2,6,4,0,0,5,0,29.5,0.14,0.07,0.2,0.14,7
"Chris Baird","nir NIR",32,1982,"DEF","West Brom",2015,30,3,19,9,806,0,0,0,0,0,0,2,0,9,0,0,0,0,2
"Chris Brunt","nir NIR",29,1984,"MID","West Brom",2015,128,13,34,33,2894,2,9,11,2,0,0,5,0,32.2,0.06,0.28,0.34,0.06,14
"Chris Smalling","eng ENG",24,1989,"DEF","Manchester Utd",2015,91,11,25,21,1879,4,0,4,4,0,0,2,1,20.9,0.19,0,0.19,0.19,5
"Chris Wood","nz NZL",22,1991,"FWD","Leicester City",2015,11,0,7,0,114,1,0,1,1,0,0,0,0,1.3,0.79,0,0.79,0.79,0
"Christian Atsu","gh GHA",22,1992,"MID","Everton",2015,9,0,5,1,113,0,1,1,0,0,0,0,0,1.3,0,0.8,0.8,0,0
"Christian Benteke","be BEL",23,1990,"FWD","Aston Villa",2015,127,18,29,26,2379,13,2,15,12,1,1,1,1,26.4,0.49,0.08,0.57,0.45,7
"Christian Eriksen","dk DEN",22,1992,"MID","Tottenham",2015,162,25,38,37,3131,10,2,12,10,0,0,4,0,34.8,0.29,0.06,0.34,0.29,9
"Chuba Akpom","eng ENG",18,1995,"FWD","Arsenal",2015,6,0,3,0,30,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Ciaran Clark","ie IRL",24,1989,"DEF","Aston Villa",2015,60,5,25,22,1991,1,2,3,1,0,0,9,1,22.1,0.05,0.09,0.14,0.05,4
"Claudio Yacob","ar ARG",27,1987,"MID","West Brom",2015,35,0,20,16,1393,0,0,0,0,0,0,5,1,15.5,0,0,0,0,9
"Clint Hill","eng ENG",35,1978,"DEF","QPR",2015,40,0,19,15,1406,1,0,1,1,0,0,4,0,15.6,0.06,0,0.06,0.06,4
"Cole Kpekawa","eng ENG",18,1996,"DEF","QPR",2015,1,0,1,0,6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Connor Wickham","eng ENG",21,1993,"FWD","Sunderland",2015,85,4,36,31,2768,5,1,6,5,0,0,8,0,30.8,0.16,0.03,0.2,0.16,11
"Costel Pantilimon","ro ROU",27,1987,"GKP","Sunderland",2015,123,7,28,28,2520,0,0,0,0,0,0,2,0,28,0,0,0,0,11
"Craig Dawson","eng ENG",24,1990,"DEF","West Brom",2015,99,3,29,29,2590,2,0,2,2,0,0,6,0,28.8,0.07,0,0.07,0.07,12
"Craig Gardner","eng ENG",27,1986,"MID","West Brom",2015,99,4,35,30,2678,3,4,7,3,0,0,10,0,29.8,0.1,0.13,0.24,0.1,13
"Cristian Gamboa","cr CRC",24,1989,"DEF","West Brom",2015,12,0,10,1,242,0,1,1,0,0,0,1,0,2.7,0,0.37,0.37,0,0
"Curtis Davies","eng ENG",29,1985,"DEF","Hull City",2015,47,5,21,21,1812,0,0,0,0,0,0,2,0,20.1,0,0,0,0,4
"Daley Blind","nl NED",24,1990,"MID","Manchester Utd",2015,82,11,25,25,2169,2,2,4,2,0,0,4,0,24.1,0.08,0.08,0.17,0.08,7
"Dame N'Doye","sn SEN",29,1985,"FWD","Hull City",2015,55,7,15,13,1195,5,1,6,5,0,0,3,0,13.3,0.38,0.08,0.45,0.38,5
"Damien Delaney","ie IRL",33,1981,"DEF","Crystal Palace",2015,57,2,29,28,2434,0,0,0,0,0,0,7,1,27,0,0,0,0,5
"Daniel Lafferty","nir NIR",25,1989,"DEF","Burnley",2015,1,0,1,0,17,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Daniel Sturridge","eng ENG",24,1989,"FWD","Liverpool",2015,46,2,12,7,752,4,1,5,4,0,0,0,0,8.4,0.48,0.12,0.6,0.48,3
"Danny Drinkwater","eng ENG",24,1990,"MID","Leicester City",2015,39,0,23,16,1488,0,0,0,0,0,0,1,0,16.5,0,0,0,0,2
"Danny Graham","eng ENG",28,1985,"FWD","Sunderland",2015,30,3,14,7,627,1,0,1,1,0,0,0,0,7,0.14,0,0.14,0.14,3
"Danny Ings","eng ENG",22,1992,"FWD","Burnley",2015,139,20,35,35,3024,11,4,15,10,1,1,6,0,33.6,0.33,0.12,0.45,0.3,8
"Danny Rose","eng ENG",24,1990,"DEF","Tottenham",2015,103,10,28,27,2367,3,5,8,3,0,0,7,0,26.3,0.11,0.19,0.3,0.11,6
"Danny Simpson","eng ENG",27,1987,"DEF","Leicester City",2015,25,0,15,14,1252,0,0,0,0,0,0,4,0,6.95,0,0,0,0,2
"Danny Welbeck","eng ENG",23,1990,"FWD","Arsenal",2015,89,10,27,18,1709,4,4,8,4,0,0,3,0,9.5,0.11,0.11,0.215,0.11,6
"Darnell Furlong","eng ENG",18,1995,"DEF","QPR",2015,1,0,3,3,225,0,0,0,0,0,0,1,0,2.5,0,0,0,0,0
"Darren Bent","eng ENG",30,1984,"FWD","Aston Villa",2015,7,0,7,0,83,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Darren Fletcher","sct SCO",30,1984,"MID","Manchester Utd",2015,55,0,26,19,1719,1,0,1,1,0,0,3,0,9.55,0.035,0,0.035,0.035,9
"Darron Gibson","ie IRL",26,1987,"MID","Everton",2015,14,0,9,3,416,0,0,0,0,0,0,0,0,4.6,0,0,0,0,1
"Daryl Janmaat","nl NED",25,1989,"DEF","Newcastle Utd",2015,118,14,37,37,3251,1,6,7,1,0,0,8,1,36.1,0.03,0.17,0.19,0.03,8
"David Jones","eng ENG",29,1984,"MID","Burnley",2015,82,0,36,36,3201,0,0,0,0,0,0,0,0,35.6,0,0,0,0,10
"David Meyler","ie IRL",25,1989,"MID","Hull City",2015,51,3,28,19,1730,1,1,2,1,0,0,7,1,19.2,0.05,0.05,0.1,0.05,5
"David Nugent","eng ENG",29,1985,"FWD","Leicester City",2015,70,4,29,16,1711,5,2,7,4,1,1,3,0,19,0.26,0.11,0.37,0.21,3
"David Ospina","co COL",25,1988,"GKP","Arsenal",2015,76,0,18,18,1620,0,0,0,0,0,0,0,0,18,0,0,0,0,8
"David Silva","es ESP",28,1986,"MID","Manchester City",2015,191,28,32,32,2646,12,7,19,12,0,0,8,0,29.4,0.41,0.24,0.65,0.41,12
"David de Gea","es ESP",23,1990,"GKP","Manchester Utd",2015,138,3,37,37,3313,0,0,0,0,0,0,0,0,36.8,0,0,0,0,11
"DeAndre Yedlin","us USA",21,1993,"DEF","Tottenham",2015,1,0,1,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Dean Hammond","eng ENG",31,1983,"MID","Leicester City",2015,20,0,12,9,778,0,0,0,0,0,0,3,0,8.6,0,0,0,0,2
"Dean Marney","eng ENG",30,1984,"MID","Burnley",2015,37,0,20,20,1685,0,1,1,0,0,0,6,0,18.7,0,0.05,0.05,0,5
"Dedryck Boyata","be BEL",23,1990,"DEF","Manchester City",2015,2,0,2,1,92,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Dejan Lovren","hr CRO",25,1989,"DEF","Liverpool",2015,66,5,26,22,2037,0,0,0,0,0,0,4,0,22.6,0,0,0,0,6
"Diafra Sakho","sn SEN",24,1989,"FWD","West Ham",2015,98,14,23,20,1754,10,2,12,10,0,0,2,0,19.5,0.51,0.1,0.62,0.51,4
"Didier Drogba","ci CIV",36,1978,"FWD","Chelsea",2015,55,6,28,8,869,4,1,5,4,0,0,5,0,9.7,0.41,0.1,0.52,0.41,4
"Diego Costa","es ESP",25,1988,"FWD","Chelsea",2015,150,18,26,24,2068,20,3,23,19,1,1,8,0,23,0.87,0.13,1,0.83,12
"Diego Poyet","uy URU",19,1995,"MID","West Ham",2015,3,0,3,1,91,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Dionatan Teixeira","br BRA",22,1992,"DEF","Stoke City",2015,1,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Dominic Gape","eng ENG",19,1994,"MID","Southampton",2015,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dusan Tadic","rs SRB",25,1988,"MID","Southampton",2015,117,13,31,24,2056,4,8,12,3,1,2,2,0,22.8,0.18,0.35,0.53,0.13,9
"Dwight Gayle","eng ENG",23,1990,"FWD","Crystal Palace",2015,67,8,25,11,1097,5,1,6,4,1,1,1,0,12.2,0.41,0.08,0.49,0.33,2
"Dwight Tiendalli","nl NED",28,1985,"DEF","Swansea City",2015,2,0,3,1,129,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
"Eden Hazard","be BEL",23,1991,"MID","Chelsea",2015,233,42,38,38,3367,14,9,23,11,3,4,2,0,37.4,0.37,0.24,0.61,0.29,19
"Edin Dzeko","ba BIH",28,1986,"FWD","Manchester City",2015,61,3,22,11,932,4,2,6,4,0,0,1,0,10.4,0.39,0.19,0.58,0.39,5
"Eduardo Vargas","cl CHI",24,1989,"FWD","QPR",2015,61,4,21,16,1382,3,2,5,3,0,0,1,0,15.4,0.2,0.13,0.33,0.2,2
"Eldin Jakupovic","ch SUI",29,1984,"GKP","Hull City",2015,11,0,3,2,228,0,0,0,0,0,0,0,0,2.5,0,0,0,0,1
"Eliaquim Mangala","fr FRA",23,1991,"DEF","Manchester City",2015,95,9,25,24,2189,0,2,2,0,0,0,4,1,24.3,0,0.08,0.08,0,12
"Eljero Elia","nl NED",27,1987,"MID","Southampton",2015,40,3,16,9,787,2,0,2,2,0,0,2,0,8.7,0.23,0,0.23,0.23,4
"Elliot Lee","eng ENG",19,1994,"FWD","West Ham",2015,1,0,1,0,14,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Emanuele Giaccherini","it ITA",29,1985,"MID","Sunderland",2015,9,0,8,2,308,0,0,0,0,0,0,2,0,3.4,0,0,0,0,1
"Emiliano Martinez","ar ARG",21,1992,"GKP","Arsenal",2015,14,0,4,3,302,0,0,0,0,0,0,0,0,3.4,0,0,0,0,2
"Emmanuel Adebayor","tg TOG",30,1984,"FWD","Tottenham",2015,40,6,13,9,813,2,1,3,2,0,0,1,0,9,0.22,0.11,0.33,0.22,3
"Emmanuel Mayuka","zm ZAM",23,1990,"FWD","Southampton",2015,5,0,5,0,54,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Emmanuel Riviere","fr FRA",24,1990,"FWD","Newcastle Utd",2015,46,1,23,15,1209,1,1,2,1,0,0,0,0,13.4,0.07,0.07,0.15,0.07,3
"Emre Can","de GER",20,1994,"MID","Liverpool",2015,66,3,27,23,2065,1,0,1,1,0,0,3,1,22.9,0.04,0,0.04,0.04,11
"Enner Valencia","ec ECU",24,1989,"FWD","West Ham",2015,94,8,32,25,2101,4,3,7,4,0,0,2,0,23.3,0.17,0.13,0.3,0.17,10
"Eric Dier","eng ENG",20,1994,"DEF","Tottenham",2015,93,12,28,25,2293,2,2,4,2,0,0,4,0,25.5,0.08,0.08,0.16,0.08,6
"Erik Lamela","ar ARG",22,1992,"MID","Tottenham",2015,93,6,33,25,2299,2,7,9,2,0,0,6,0,25.5,0.08,0.27,0.35,0.08,6
"Erik Pieters","nl NED",25,1988,"DEF","Stoke City",2015,84,8,31,29,2562,0,2,2,0,0,0,8,0,28.5,0,0.07,0.07,0,7
"Esteban Cambiasso","ar ARG",33,1980,"MID","Leicester City",2015,103,9,31,27,2415,5,1,6,5,0,0,1,0,26.8,0.19,0.04,0.22,0.19,8
"Etienne Capoue","fr FRA",26,1988,"MID","Tottenham",2015,23,0,12,11,897,0,0,0,0,0,0,2,0,10,0,0,0,0,3
"Fabian Delph","eng ENG",24,1989,"MID","Aston Villa",2015,69,1,28,27,2434,0,3,3,0,0,0,1,1,27,0,0.11,0.11,0,6
"Fabio Borini","it ITA",23,1991,"FWD","Liverpool",2015,19,1,12,3,397,1,1,2,1,0,0,2,1,4.4,0.23,0.23,0.45,0.23,2
"Fabricio Coloccini","ar ARG",32,1982,"DEF","Newcastle Utd",2015,80,9,32,32,2836,1,0,1,1,0,0,3,1,31.5,0.03,0,0.03,0.03,7
"Federico Fazio","ar ARG",27,1987,"DEF","Tottenham",2015,50,3,20,20,1777,0,0,0,0,0,0,2,1,19.7,0,0,0,0,5
"Federico Fernandez","ar ARG",25,1989,"DEF","Swansea City",2015,93,11,28,27,2475,0,0,0,0,0,0,0,0,27.5,0,0,0,0,10
"Fernandinho","br BRA",29,1985,"MID","Manchester City",2015,95,10,33,25,2267,3,3,6,3,0,0,7,0,25.2,0.12,0.12,0.24,0.12,7
"Fernando","br BRA",27,1987,"MID","Manchester City",2015,67,3,25,22,1879,2,2,4,2,0,0,6,0,20.9,0.1,0.1,0.19,0.1,9
"Filip Duricic","rs SRB",22,1992,"MID","Southampton",2015,11,0,9,3,329,0,0,0,0,0,0,1,0,3.7,0,0,0,0,1
"Filipe Luis","br BRA",28,1985,"DEF","Chelsea",2015,31,2,15,9,942,0,0,0,0,0,0,1,0,10.5,0,0,0,0,2
"Florin Gardos","ro ROU",25,1988,"DEF","Southampton",2015,35,4,10,5,574,0,0,0,0,0,0,1,0,6.4,0,0,0,0,4
"Fraizer Campbell","eng ENG",26,1987,"FWD","Crystal Palace",2015,51,5,20,13,1172,4,0,4,4,0,0,5,0,13,0.31,0,0.31,0.31,2
"Francis Coquelin","fr FRA",23,1991,"MID","Arsenal",2015,45,1,22,19,1661,0,0,0,0,0,0,5,0,18.5,0,0,0,0,8
"Frank Lampard","eng ENG",36,1978,"MID","Manchester City",2015,79,2,32,10,1002,6,1,7,6,0,0,1,0,11.1,0.54,0.09,0.63,0.54,5
"Fraser Forster","eng ENG",26,1988,"GKP","Southampton",2015,118,0,30,30,2623,0,0,0,0,0,0,1,0,29.1,0,0,0,0,13
"Fredrik Ulvestad","no NOR",22,1992,"MID","Burnley",2015,3,0,2,1,67,0,0,0,0,0,0,1,0,0.7,0,0,0,0,1
