"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Armando Broja","al ALB",17,2001,"FWD","Chelsea",2020,1,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Arnaut Danjuma","nl NED",22,1997,"MID","Bournemouth",2020,24,0,14,6,630,0,0,0,0,0,0,0,0,7,0,0,0,0,2
"Arthur Masuaku","cd COD",25,1993,"DEF","West Ham",2020,26,3,17,10,937,0,1,1,0,0,0,6,1,10.4,0,0.1,0.1,0,2
"Ashley Barnes","eng ENG",29,1989,"FWD","Burnley",2020,61,6,19,17,1352,6,0,6,5,1,1,4,0,15,0.4,0,0.4,0.33,8
"Ashley Westwood","eng ENG",29,1990,"MID","Burnley",2020,118,11,35,35,3150,2,6,8,2,0,0,9,0,35,0.06,0.17,0.23,0.06,15
"Ashley Young","eng ENG",34,1985,"DEF","Manchester Utd",2020,24,0,12,10,955,0,0,0,0,0,0,5,0,10.6,0,0,0,0,2
"Axel Tuanzebe","eng ENG",21,1997,"DEF","Manchester Utd",2020,7,0,5,2,189,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0
"Aymeric Laporte","es ESP",25,1994,"DEF","Manchester City",2020,63,0,15,14,1097,1,0,1,1,0,0,1,0,12.2,0.08,0,0.08,0.08,8
"Ayoze Perez","es ESP",26,1993,"MID","Leicester City",2020,129,9,33,26,2004,8,4,12,7,1,1,0,0,22.3,0.36,0.18,0.54,0.31,9
"Ben Chilwell","eng ENG",22,1996,"DEF","Leicester City",2020,114,8,27,27,2373,3,3,6,3,0,0,3,0,26.4,0.11,0.11,0.23,0.11,9
"Ben Davies","wls WAL",26,1993,"DEF","Tottenham",2020,41,2,18,16,1431,0,0,0,0,0,0,6,0,15.9,0,0,0,0,4
"Ben Foster","eng ENG",36,1983,"GKP","Watford",2020,137,17,38,38,3420,0,0,0,0,0,0,1,0,38,0,0,0,0,9
"Ben Godfrey","eng ENG",21,1998,"DEF","Norwich City",2020,38,0,30,30,2644,0,0,0,0,0,0,3,1,29.4,0,0,0,0,3
"Ben Johnson","eng ENG",19,2000,"DEF","West Ham",2020,6,0,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Ben Mee","eng ENG",29,1989,"DEF","Burnley",2020,110,6,32,32,2880,1,1,2,1,0,0,7,0,32,0.03,0.03,0.06,0.03,13
"Ben Osborn","eng ENG",24,1994,"MID","Sheffield Utd",2020,19,0,13,6,594,0,0,0,0,0,0,0,0,6.6,0,0,0,0,2
"Benjamin Mendy","fr FRA",25,1994,"DEF","Manchester City",2020,74,3,19,18,1492,0,2,2,0,0,0,3,0,16.6,0,0.12,0.12,0,9
"Bernard","br BRA",26,1992,"MID","Everton",2020,72,6,27,15,1280,3,2,5,3,0,0,2,0,14.2,0.21,0.14,0.35,0.21,9
"Bernardo","br BRA",24,1995,"DEF","Brighton",2020,21,3,14,7,679,0,0,0,0,0,0,1,0,7.5,0,0,0,0,1
"Bernardo Silva","pt POR",24,1994,"MID","Manchester City",2020,116,7,34,23,2030,6,7,13,6,0,0,5,0,22.6,0.27,0.31,0.58,0.27,9
"Bernd Leno","de GER",27,1992,"GKP","Arsenal",2020,114,10,30,30,2649,0,0,0,0,0,0,2,0,29.4,0,0,0,0,7
"Billy Gilmour","sct SCO",18,2001,"MID","Chelsea",2020,9,0,6,2,194,0,0,0,0,0,0,0,0,2.2,0,0,0,0,1
"Billy Sharp","eng ENG",33,1986,"FWD","Sheffield Utd",2020,57,9,25,10,1051,3,2,5,3,0,0,1,1,11.7,0.26,0.17,0.43,0.26,4
"Bjorn Engels","be BEL",24,1994,"DEF","Aston Villa",2020,42,4,17,15,1447,1,0,1,1,0,0,1,0,16.1,0.06,0,0.06,0.06,3
"Borja Baston","es ESP",26,1992,"FWD","Aston Villa",2020,2,0,2,0,18,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Brandon Pierrick","eng ENG",17,2001,"MID","Crystal Palace",2020,2,0,2,0,15,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Brandon Williams","eng ENG",18,2000,"DEF","Manchester Utd",2020,51,3,17,11,1006,1,0,1,1,0,0,6,0,11.2,0.09,0,0.09,0.09,5
"Bruno Fernandes","pt POR",24,1994,"MID","Manchester Utd",2020,117,18,14,14,1186,8,7,15,4,4,4,2,0,13.2,0.61,0.53,1.14,0.3,9
"Bruno Jordao","pt POR",20,1998,"MID","Wolves",2020,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Bukayo Saka","eng ENG",17,2001,"MID","Arsenal",2020,71,4,26,19,1753,1,5,6,1,0,0,6,0,19.5,0.05,0.26,0.31,0.05,7
"Caglar Soyuncu","tr TUR",23,1996,"DEF","Leicester City",2020,120,12,34,34,3036,1,1,2,1,0,0,4,1,33.7,0.03,0.03,0.06,0.03,12
"Callum Hudson-Odoi","eng ENG",18,2000,"MID","Chelsea",2020,53,3,22,7,863,1,5,6,1,0,0,1,0,9.6,0.1,0.52,0.63,0.1,2
"Callum Robinson","ie IRL",24,1995,"MID","Sheffield Utd",2020,33,1,16,9,676,1,1,2,1,0,0,1,0,7.5,0.13,0.13,0.27,0.13,2
"Callum Wilson","eng ENG",27,1992,"FWD","Bournemouth",2020,116,8,35,32,2908,8,1,9,8,0,0,10,0,32.3,0.25,0.03,0.28,0.25,4
"Calum Chambers","eng ENG",24,1995,"DEF","Arsenal",2020,42,5,14,13,1102,1,1,2,1,0,0,5,0,12.2,0.08,0.08,0.16,0.08,3
"Carlos Sanchez","co COL",33,1986,"MID","West Ham",2020,7,0,6,1,117,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
"Cedric Soares","pt POR",27,1991,"DEF","Arsenal",2020,61,3,16,16,1306,0,1,1,0,0,0,1,0,14.5,0,0.07,0.07,0,4
"Cenk Tosun","tr TUR",28,1991,"FWD","Crystal Palace",2020,24,1,10,4,468,2,0,2,2,0,0,0,0,2.6,0.41,0,0.41,0.41,2
"Cesar Azpilicueta","es ESP",29,1989,"DEF","Chelsea",2020,130,16,36,36,3229,2,6,8,2,0,0,1,0,35.9,0.06,0.17,0.22,0.06,8
"Charlie Daniels","eng ENG",32,1986,"DEF","Bournemouth",2020,3,0,2,2,126,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
"Charlie Taylor","eng ENG",25,1993,"DEF","Burnley",2020,84,5,24,22,1945,0,1,1,0,0,0,3,0,21.6,0,0.05,0.05,0,10
"Che Adams","sct SCO",23,1996,"FWD","Southampton",2020,78,8,30,12,1111,4,2,6,4,0,0,0,0,12.3,0.32,0.16,0.49,0.32,4
"Cheikhou Kouyate","sn SEN",29,1989,"MID","Crystal Palace",2020,85,4,35,29,2528,1,1,2,1,0,0,4,0,28.1,0.04,0.04,0.07,0.04,10
"Chris Basham","eng ENG",31,1988,"DEF","Sheffield Utd",2020,123,6,38,38,3242,0,1,1,0,0,0,4,0,36,0,0.03,0.03,0,13
"Chris Mepham","wls WAL",21,1997,"DEF","Bournemouth",2020,27,2,12,10,912,1,0,1,1,0,0,1,0,10.1,0.1,0,0.1,0.1,1
"Chris Wood","nz NZL",27,1991,"FWD","Burnley",2020,136,21,32,29,2437,14,1,15,13,1,1,1,0,27.1,0.52,0.04,0.55,0.48,11
"Christian Atsu","gh GHA",27,1992,"MID","Newcastle Utd",2020,37,0,19,6,749,0,3,3,0,0,0,2,0,8.3,0,0.36,0.36,0,3
"Christian Benteke","be BEL",28,1990,"FWD","Crystal Palace",2020,42,1,24,13,1261,2,1,3,2,0,0,4,1,14,0.14,0.07,0.21,0.14,5
"Christian Eriksen","dk DEN",27,1992,"MID","Tottenham",2020,48,6,20,10,1097,2,2,4,2,0,0,5,0,12.2,0.16,0.16,0.33,0.16,1
"Christian Fuchs","at AUT",33,1986,"DEF","Leicester City",2020,26,2,11,8,772,0,0,0,0,0,0,0,0,8.6,0,0,0,0,2
"Christian Kabasele","be BEL",28,1991,"DEF","Watford",2020,73,4,27,26,2250,0,2,2,0,0,0,3,2,25,0,0.08,0.08,0,7
"Christian Pulisic","us USA",20,1998,"MID","Chelsea",2020,127,8,25,19,1722,9,4,13,9,0,0,0,0,19.1,0.47,0.21,0.68,0.47,6
"Christoph Zimmermann","de GER",26,1993,"DEF","Norwich City",2020,35,1,17,16,1430,0,1,1,0,0,0,3,0,15.9,0,0.06,0.06,0,3
"Ciaran Clark","ie IRL",29,1989,"DEF","Newcastle Utd",2020,49,2,14,14,1186,2,0,2,2,0,0,3,0,13.2,0.15,0,0.15,0.15,4
"Claudio Bravo","cl CHI",36,1983,"GKP","Manchester City",2020,11,0,4,3,347,0,0,0,0,0,0,0,0,3.9,0,0,0,0,1
"Connor Wickham","eng ENG",26,1993,"FWD","Crystal Palace",2020,15,2,6,0,96,1,1,2,1,0,0,0,0,1.1,0.94,0.94,1.87,0.94,0
"Conor Coady","eng ENG",26,1993,"DEF","Wolves",2020,118,7,38,38,3420,0,0,0,0,0,0,5,0,38,0,0,0,0,13
"Conor Hourihane","ie IRL",28,1991,"MID","Aston Villa",2020,83,9,27,18,1534,3,5,8,3,0,0,4,0,17,0.18,0.29,0.47,0.18,6
"Craig Cathcart","nir NIR",30,1989,"DEF","Watford",2020,77,3,29,28,2488,0,0,0,0,0,0,7,0,27.6,0,0,0,0,9
"Craig Dawson","eng ENG",29,1990,"DEF","Watford",2020,61,2,29,26,2361,2,0,2,2,0,0,6,0,26.2,0.08,0,0.08,0.08,4
"Curtis Jones","eng ENG",18,2001,"MID","Liverpool",2020,13,0,6,1,126,1,0,1,1,0,0,0,0,1.4,0.71,0,0.71,0.71,1
"Dale Stephens","eng ENG",30,1989,"MID","Brighton",2020,63,1,33,28,2530,0,1,1,0,0,0,8,0,28.1,0,0.04,0.04,0,6
"Dan Burn","eng ENG",27,1992,"DEF","Brighton",2020,86,3,34,33,2880,0,0,0,0,0,0,5,0,32,0,0,0,0,9
"Dan Gosling","eng ENG",29,1990,"MID","Bournemouth",2020,54,1,24,14,1264,3,1,4,3,0,0,3,0,14,0.21,0.07,0.28,0.21,2
"Dani Ceballos","es ESP",22,1996,"MID","Arsenal",2020,57,3,24,18,1692,0,2,2,0,0,0,1,0,18.8,0,0.11,0.11,0,7
"Daniel James","wls WAL",21,1997,"MID","Manchester Utd",2020,95,2,33,26,2287,3,6,9,3,0,0,4,0,25.4,0.12,0.24,0.35,0.12,7
"Daniel Podence","pt POR",23,1995,"MID","Wolves",2020,25,2,9,3,289,1,0,1,1,0,0,0,0,3.2,0.31,0,0.31,0.31,3
"Danny Drinkwater","eng ENG",29,1990,"MID","Aston Villa",2020,6,0,5,5,317,0,0,0,0,0,0,1,0,1.75,0,0,0,0,0
"Danny Ings","eng ENG",27,1992,"FWD","Southampton",2020,198,40,38,32,2804,22,2,24,21,1,2,3,0,31.2,0.71,0.06,0.77,0.67,6
"Danny Rose","eng ENG",29,1990,"DEF","Tottenham",2020,47,0,23,20,1756,0,0,0,0,0,0,7,0,9.75,0,0,0,0,5
"Danny Welbeck","eng ENG",28,1990,"FWD","Watford",2020,39,3,18,8,822,2,0,2,2,0,0,0,0,9.1,0.22,0,0.22,0.22,1
"Darren Randolph","ie IRL",32,1987,"GKP","West Ham",2020,3,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Daryl Janmaat","nl NED",30,1989,"DEF","Watford",2020,36,7,8,7,607,0,1,1,0,0,0,1,0,6.7,0,0.15,0.15,0,4
"David Brooks","wls WAL",22,1997,"MID","Bournemouth",2020,21,1,9,8,506,1,0,1,1,0,0,1,0,5.6,0.18,0,0.18,0.18,1
"David Luiz","br BRA",32,1987,"DEF","Arsenal",2020,94,10,33,32,2809,2,1,3,2,0,0,5,2,31.2,0.06,0.03,0.1,0.06,8
"David Martin","eng ENG",33,1986,"GKP","West Ham",2020,20,2,5,4,436,0,0,0,0,0,0,1,0,4.8,0,0,0,0,2
"David McGoldrick","ie IRL",31,1987,"FWD","Sheffield Utd",2020,65,6,28,22,1815,2,2,4,2,0,0,2,0,20.2,0.1,0.1,0.2,0.1,7
"David Silva","es ESP",33,1986,"MID","Manchester City",2020,139,15,27,22,1826,6,10,16,6,0,0,0,0,20.3,0.3,0.49,0.79,0.3,11
"David de Gea","es ESP",28,1990,"GKP","Manchester Utd",2020,143,8,38,38,3420,0,0,0,0,0,0,2,0,38,0,0,0,0,13
"Davinson Sanchez","co COL",23,1996,"DEF","Tottenham",2020,64,4,29,27,2431,0,0,0,0,0,0,6,0,27,0,0,0,0,4
"Davy Propper","nl NED",27,1991,"MID","Brighton",2020,78,2,35,32,2829,1,2,3,1,0,0,4,0,31.4,0.03,0.06,0.1,0.03,6
"DeAndre Yedlin","us USA",26,1993,"DEF","Newcastle Utd",2020,26,0,16,10,938,1,0,1,1,0,0,3,0,10.4,0.1,0,0.1,0.1,1
"Dean Henderson","eng ENG",22,1997,"GKP","Sheffield Utd",2020,160,16,36,36,3240,0,0,0,0,0,0,2,0,36,0,0,0,0,13
"Declan Rice","eng ENG",20,1999,"MID","West Ham",2020,105,8,38,38,3420,1,3,4,1,0,0,6,0,38,0.03,0.08,0.11,0.03,7
"Dejan Lovren","hr CRO",30,1989,"DEF","Liverpool",2020,18,0,10,9,777,0,1,1,0,0,0,1,0,8.6,0,0.12,0.12,0,0
"Dele Alli","eng ENG",23,1996,"MID","Tottenham",2020,117,12,25,21,1847,8,4,12,7,1,1,2,0,20.5,0.39,0.19,0.58,0.34,4
"Demarai Gray","jm JAM",23,1996,"MID","Leicester City",2020,44,0,21,3,622,2,3,5,2,0,1,1,0,6.9,0.29,0.43,0.72,0.29,1
"Dennis Praet","be BEL",25,1994,"MID","Leicester City",2020,54,3,27,12,1134,1,2,3,1,0,0,2,0,12.6,0.08,0.16,0.24,0.08,2
"Dennis Srbeny","de GER",25,1994,"FWD","Norwich City",2020,13,1,8,0,47,1,0,1,1,0,0,0,0,0.5,1.91,0,1.91,1.91,0
"Diego Rico","es ESP",26,1993,"DEF","Bournemouth",2020,84,10,27,27,2332,0,4,4,0,0,0,6,0,25.9,0,0.15,0.15,0,6
"Dimitri Foulquier","fr FRA",26,1993,"DEF","Watford",2020,1,0,3,1,59,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Diogo Dalot","pt POR",20,1999,"DEF","Manchester Utd",2020,4,0,4,1,67,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Diogo Jota","pt POR",22,1996,"FWD","Wolves",2020,105,12,34,27,2284,7,1,8,7,0,0,4,0,25.4,0.28,0.04,0.32,0.28,10
"Divock Origi","be BEL",24,1995,"FWD","Liverpool",2020,65,8,28,7,717,4,1,5,4,0,0,1,0,8,0.5,0.13,0.63,0.5,2
"Djibril Sidibe","fr FRA",27,1992,"DEF","Everton",2020,74,10,25,18,1824,0,4,4,0,0,0,3,0,20.3,0,0.2,0.2,0,5
"Domingos Quina","pt POR",19,1999,"MID","Watford",2020,4,0,4,0,22,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Dominic Calvert-Lewin","eng ENG",22,1997,"FWD","Everton",2020,126,15,36,30,2626,13,1,14,13,0,0,9,0,29.2,0.45,0.03,0.48,0.45,8
"Dominic Solanke","eng ENG",21,1997,"FWD","Bournemouth",2020,69,3,32,17,1651,3,1,4,3,0,0,1,0,18.3,0.16,0.05,0.22,0.16,1
"Douglas Luiz","br BRA",21,1998,"MID","Aston Villa",2020,90,5,36,28,2612,3,2,5,3,0,0,8,0,29,0.1,0.07,0.17,0.1,8
"Dwight Gayle","eng ENG",28,1990,"FWD","Newcastle Utd",2020,58,10,20,10,850,4,2,6,4,0,0,2,0,9.4,0.42,0.21,0.64,0.42,4
"Dwight McNeil","eng ENG",19,1999,"MID","Burnley",2020,123,6,38,38,3338,2,6,8,2,0,0,5,0,37.1,0.05,0.16,0.22,0.05,16
"Eddie Nketiah","eng ENG",20,1999,"FWD","Arsenal",2020,25,1,13,7,633,2,0,2,2,0,0,0,1,7,0.28,0,0.28,0.28,3
"Ederson","br BRA",25,1993,"GKP","Manchester City",2020,133,2,35,35,3071,0,0,0,0,0,0,3,1,34.1,0,0,0,0,16
"Emerson Palmieri","it ITA",24,1994,"DEF","Chelsea",2020,19,0,15,13,1024,0,0,0,0,0,0,3,0,11.4,0,0,0,0,1
"Emi Buendia","ar ARG",22,1996,"MID","Norwich City",2020,94,12,36,28,2464,1,7,8,1,0,0,6,1,27.4,0.04,0.26,0.29,0.04,3
"Emil Krafth","se SWE",24,1994,"DEF","Newcastle Utd",2020,37,2,17,11,1020,0,1,1,0,0,0,0,0,11.3,0,0.09,0.09,0,3
"Emile Smith Rowe","eng ENG",19,2000,"MID","Arsenal",2020,4,0,2,1,97,0,0,0,0,0,0,0,0,1.1,0,0,0,0,1
"Emiliano Martinez","ar ARG",26,1992,"GKP","Arsenal",2020,33,1,9,8,771,0,0,0,0,0,0,2,0,8.6,0,0,0,0,3
"Enda Stevens","ie IRL",29,1990,"DEF","Sheffield Utd",2020,142,8,38,38,3345,2,4,6,2,0,0,7,0,37.2,0.05,0.11,0.16,0.05,13
"Eric Bailly","ci CIV",25,1994,"DEF","Manchester Utd",2020,9,0,4,1,150,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1
"Eric Dier","eng ENG",25,1994,"MID","Tottenham",2020,36,0,19,15,1344,0,2,2,0,0,0,5,0,14.9,0,0.13,0.13,0,3
"Eric Garcia","es ESP",18,2001,"DEF","Manchester City",2020,38,0,13,8,793,0,0,0,0,0,0,1,0,8.8,0,0,0,0,5
"Erik Lamela","ar ARG",27,1992,"MID","Tottenham",2020,65,2,25,12,1215,2,1,3,2,0,0,3,0,13.5,0.15,0.07,0.22,0.15,5
"Erik Pieters","nl NED",30,1988,"DEF","Burnley",2020,77,10,24,21,1878,0,4,4,0,0,0,2,0,20.9,0,0.19,0.19,0,6
"Etienne Capoue","fr FRA",31,1988,"MID","Watford",2020,78,7,30,30,2627,0,3,3,0,0,0,8,0,29.2,0,0.1,0.1,0,8
"Ezequiel Schelotto","it ITA",30,1989,"DEF","Brighton",2020,9,0,8,4,361,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"Ezri Konsa","eng ENG",21,1997,"DEF","Aston Villa",2020,65,4,25,24,2039,1,2,3,1,0,0,3,0,22.7,0.04,0.09,0.13,0.04,5
"Fabian Balbuena","py PAR",27,1991,"DEF","West Ham",2020,40,3,17,13,1177,1,0,1,1,0,0,2,0,13.1,0.08,0,0.08,0.08,3
"Fabian Delph","eng ENG",29,1989,"DEF","Everton",2020,24,2,16,13,1190,0,0,0,0,0,0,5,1,13.2,0,0,0,0,2
"Fabian Schar","ch SUI",27,1991,"DEF","Newcastle Utd",2020,55,2,22,18,1672,2,0,2,2,0,0,5,0,18.6,0.11,0,0.11,0.11,4
"Fabinho","br BRA",25,1993,"MID","Liverpool",2020,77,8,28,22,2079,2,3,5,2,0,0,6,0,23.1,0.09,0.13,0.22,0.09,6
"Faustino Anjorin","eng ENG",17,2001,"MID","Chelsea",2020,1,0,1,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Federico Fernandez","ar ARG",30,1989,"DEF","Newcastle Utd",2020,102,13,32,29,2620,2,2,4,2,0,0,8,0,29.1,0.07,0.07,0.14,0.07,8
"Felipe Anderson","br BRA",26,1993,"MID","West Ham",2020,66,1,25,20,1497,1,4,5,1,0,0,1,0,16.6,0.06,0.24,0.3,0.06,7
"Fernandinho","br BRA",34,1985,"MID","Manchester City",2020,55,1,30,26,2397,0,1,1,0,0,0,9,2,26.6,0,0.04,0.04,0,10
"Fikayo Tomori","eng ENG",21,1997,"DEF","Chelsea",2020,48,7,15,15,1291,1,0,1,1,0,0,3,0,14.3,0.07,0,0.07,0.07,4
"Florian Lejeune","fr FRA",28,1991,"DEF","Newcastle Utd",2020,24,1,6,4,442,2,0,2,2,0,0,0,0,4.9,0.41,0,0.41,0.41,1
