"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Allan McGregor","sct SCO",31,1982,"GKP","Hull City",2014,82,5,26,26,2228,0,0,0,0,0,0,0,2,24.8,0,0,0,0,7
"Alou Diarra","fr FRA",32,1981,"MID","West Ham",2014,3,0,3,1,115,0,0,0,0,0,0,1,0,1.3,0,0,0,0,0
"Alvaro Negredo","es ESP",27,1985,"FWD","Manchester City",2014,109,10,32,21,1723,9,3,12,9,0,0,1,0,19.1,0.47,0.16,0.63,0.47,8
"Alvaro Vazquez","es ESP",22,1991,"FWD","Swansea City",2014,19,0,12,5,413,0,1,1,0,0,0,0,0,4.6,0,0.22,0.22,0,2
"Aly Cissokho","fr FRA",25,1987,"DEF","Liverpool",2014,37,0,15,12,1090,0,1,1,0,0,0,2,0,12.1,0,0.08,0.08,0,3
"Anders Lindegaard","dk DEN",29,1984,"GKP","Manchester Utd",2014,7,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Anderson","br BRA",25,1988,"MID","Manchester Utd",2014,7,0,4,2,154,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1
"Andre Schurrle","de GER",22,1990,"MID","Chelsea",2014,103,11,30,15,1329,8,2,10,8,0,0,1,0,14.8,0.54,0.14,0.68,0.54,6
"Andre Wisdom","eng ENG",20,1993,"DEF","Liverpool",2014,1,0,2,1,80,0,0,0,0,0,0,1,0,0.9,0,0,0,0,0
"Andrea Dossena","it ITA",31,1981,"DEF","Sunderland",2014,8,0,7,6,489,0,0,0,0,0,0,1,1,5.4,0,0,0,0,1
"Andreas Cornelius","dk DEN",20,1993,"FWD","Cardiff City",2014,8,0,8,0,113,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
"Andreas Weimann","at AUT",21,1991,"FWD","Aston Villa",2014,106,6,37,31,2649,5,4,9,5,0,0,1,0,29.4,0.17,0.14,0.31,0.17,7
"Andrew Taylor","eng ENG",26,1986,"DEF","Cardiff City",2014,40,1,18,18,1570,0,0,0,0,0,0,0,0,17.4,0,0,0,0,4
"Andros Townsend","eng ENG",22,1991,"MID","Tottenham",2014,53,2,25,12,1234,1,0,1,1,0,0,2,0,13.7,0.07,0,0.07,0.07,8
"Andy Carroll","eng ENG",24,1989,"FWD","West Ham",2014,52,5,15,12,1091,2,4,6,2,0,0,0,1,12.1,0.16,0.33,0.49,0.16,2
"Andy Wilkinson","eng ENG",28,1984,"DEF","Stoke City",2014,6,0,5,2,274,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"Angel Rangel","es ESP",30,1982,"DEF","Swansea City",2014,77,5,30,29,2632,0,1,1,0,0,0,8,0,29.2,0,0.03,0.03,0,7
"Anthony Pilkington","ie IRL",25,1988,"MID","Norwich City",2014,35,2,15,10,828,1,1,2,1,0,0,2,0,9.2,0.11,0.11,0.22,0.11,4
"Antolin Alcaraz","py PAR",31,1982,"DEF","Everton",2014,6,1,6,5,495,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0
"Antonio Luna","es ESP",22,1991,"DEF","Aston Villa",2014,49,2,17,16,1381,1,0,1,1,0,0,2,0,15.3,0.07,0,0.07,0.07,5
"Antonio Nocerino","it ITA",28,1985,"MID","West Ham",2014,12,0,10,2,261,0,0,0,0,0,0,3,0,2.9,0,0,0,0,0
"Antonio Valencia","ec ECU",27,1985,"MID","Manchester Utd",2014,72,4,29,20,1943,2,3,5,2,0,0,8,1,21.6,0.09,0.14,0.23,0.09,9
"Aron Gunnarsson","is ISL",24,1989,"MID","Cardiff City",2014,54,2,23,17,1538,1,2,3,1,0,0,1,0,17.1,0.06,0.12,0.18,0.06,3
"Arouna Kone","ci CIV",29,1983,"FWD","Everton",2014,5,0,5,0,84,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Artur Boruc","pl POL",33,1980,"GKP","Southampton",2014,125,6,29,29,2577,0,1,1,0,0,0,0,0,28.6,0,0.03,0.03,0,14
"Ashkan Dejagah","ir IRN",27,1986,"MID","Fulham",2014,64,4,22,13,1300,5,2,7,5,0,0,5,0,14.4,0.35,0.14,0.48,0.35,1
"Ashley Cole","eng ENG",32,1980,"DEF","Chelsea",2014,88,15,17,15,1386,0,2,2,0,0,0,1,0,15.4,0,0.13,0.13,0,9
"Ashley Westwood","eng ENG",23,1990,"MID","Aston Villa",2014,100,7,35,35,3077,3,2,5,3,0,0,7,0,34.2,0.09,0.06,0.15,0.09,9
"Ashley Williams","wls WAL",28,1984,"MID","Swansea City",2014,9,0,34,34,3039,1,1,2,1,0,0,5,0,33.8,0.03,0.03,0.06,0.03,0
"Ashley Young","eng ENG",28,1985,"MID","Manchester Utd",2014,50,1,20,13,1029,2,1,3,2,0,0,4,0,11.4,0.17,0.09,0.26,0.17,4
"Asmir Begovic","ba BIH",26,1987,"GKP","Stoke City",2014,136,9,32,32,2880,1,0,1,1,0,0,1,0,32,0.03,0,0.03,0.03,9
"Bacary Sagna","fr FRA",30,1983,"DEF","Arsenal",2014,133,7,35,34,3060,1,2,3,1,0,0,6,0,34,0.03,0.06,0.09,0.03,15
"Barry Bannan","sct SCO",23,1989,"MID","Crystal Palace",2014,42,5,15,13,997,1,1,2,1,0,0,1,0,11.1,0.09,0.09,0.18,0.09,5
"Ben Davies","wls WAL",20,1993,"DEF","Swansea City",2014,115,9,34,32,2874,2,1,3,2,0,0,3,0,31.9,0.06,0.03,0.09,0.06,10
"Ben Foster","eng ENG",30,1983,"GKP","West Brom",2014,92,13,24,24,2147,0,0,0,0,0,0,1,0,23.9,0,0,0,0,4
"Ben Turner","eng ENG",25,1988,"DEF","Cardiff City",2014,69,6,31,30,2721,0,1,1,0,0,0,5,0,30.2,0,0.03,0.03,0,6
"Billy Jones","eng ENG",26,1987,"DEF","West Brom",2014,86,5,21,21,1738,0,0,0,0,0,0,5,0,19.3,0,0,0,0,8
"Boaz Myhill","wls WAL",30,1982,"GKP","West Brom",2014,43,3,14,14,1260,0,0,0,0,0,0,0,0,14,0,0,0,0,3
"Brad Friedel","us USA",42,1971,"GKP","Tottenham",2014,3,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Brad Guzan","us USA",28,1984,"GKP","Aston Villa",2014,127,11,38,38,3420,0,1,1,0,0,0,1,0,38,0,0.03,0.03,0,9
"Brad Smith","au AUS",19,1994,"DEF","Liverpool",2014,1,0,1,0,31,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Bradley Johnson","eng ENG",26,1987,"DEF","Norwich City",2014,92,8,32,28,2460,3,1,4,3,0,0,6,1,27.3,0.11,0.04,0.15,0.11,9
"Branislav Ivanovic","rs SRB",29,1984,"DEF","Chelsea",2014,159,16,36,36,3179,3,1,4,3,0,0,8,0,35.3,0.08,0.03,0.11,0.08,16
"Brede Hangeland","no NOR",32,1981,"DEF","Fulham",2014,46,6,23,23,1905,0,0,0,0,0,0,0,0,21.2,0,0,0,0,3
"Brek Shea","us USA",23,1990,"MID","Stoke City",2014,1,0,1,0,32,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Bryan Oviedo","cr CRC",23,1990,"MID","Everton",2014,34,6,9,8,717,2,2,4,2,0,0,1,0,8,0.25,0.25,0.5,0.25,2
"Bryan Ruiz","cr CRC",27,1985,"FWD","Fulham",2014,39,4,12,8,772,1,3,4,1,0,0,0,0,8.6,0.12,0.35,0.47,0.12,2
"Cabral","ch SUI",24,1988,"MID","Sunderland",2014,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cala","es ESP",23,1989,"DEF","Cardiff City",2014,18,3,7,7,585,2,0,2,2,0,0,3,1,6.5,0.31,0,0.31,0.31,1
"Callum Robinson","ie IRL",18,1995,"FWD","Aston Villa",2014,4,0,4,0,50,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Calum Chambers","eng ENG",18,1995,"DEF","Southampton",2014,49,4,22,18,1641,0,0,0,0,0,0,0,0,18.2,0,0,0,0,4
"Cameron Jerome","eng ENG",26,1986,"FWD","Stoke City",2014,60,4,29,20,1754,2,1,3,2,0,0,4,0,9.75,0.05,0.025,0.075,0.05,9
"Carl Jenkinson","eng ENG",21,1992,"DEF","Arsenal",2014,50,7,14,7,805,1,2,3,1,0,0,1,0,8.9,0.11,0.22,0.34,0.11,3
"Carlos Cuellar","es ESP",31,1981,"DEF","Sunderland",2014,4,0,4,4,341,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0
"Carlton Cole","eng ENG",29,1983,"DEF","West Ham",2014,88,15,26,9,859,5,1,6,5,0,0,1,0,9.5,0.52,0.1,0.63,0.52,9
"Cauley Woodrow","eng ENG",18,1994,"FWD","Fulham",2014,16,2,6,5,410,1,0,1,1,0,0,0,0,4.6,0.22,0,0.22,0.22,1
"Cesar Azpilicueta","es ESP",23,1989,"DEF","Chelsea",2014,109,4,29,26,2325,0,0,0,0,0,0,1,0,25.8,0,0,0,0,13
"Charalampos Mavrias","gr GRE",19,1994,"MID","Sunderland",2014,5,0,4,1,151,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
"Charlie Adam","sct SCO",27,1985,"MID","Stoke City",2014,109,9,31,20,1756,8,4,12,7,1,1,6,0,19.5,0.41,0.21,0.62,0.36,7
"Cheick Tiote","ci CIV",27,1986,"MID","Newcastle Utd",2014,68,2,33,31,2763,0,1,1,0,0,0,10,0,30.7,0,0.03,0.03,0,7
"Chico","es ESP",26,1987,"DEF","Swansea City",2014,99,14,31,30,2691,3,0,3,3,0,0,6,2,29.9,0.1,0,0.1,0.1,8
"Chris Brunt","nir NIR",28,1984,"MID","West Brom",2014,81,5,28,25,2244,3,5,8,3,0,0,7,0,24.9,0.12,0.2,0.32,0.12,3
"Chris David","nl NED",20,1993,"FWD","Fulham",2014,7,2,1,0,68,1,0,1,1,0,0,1,0,0.8,1.32,0,1.32,1.32,0
"Chris Herd","au AUS",24,1989,"MID","Aston Villa",2014,2,0,2,2,170,0,0,0,0,0,0,2,0,1.9,0,0,0,0,0
"Chris Smalling","eng ENG",23,1989,"DEF","Manchester Utd",2014,79,6,25,21,1939,1,0,1,1,0,0,2,0,21.5,0.05,0,0.05,0.05,8
"Christian Benteke","be BEL",22,1990,"FWD","Aston Villa",2014,103,16,26,24,2126,10,2,12,8,2,4,4,0,23.6,0.42,0.08,0.51,0.34,6
"Christian Eriksen","dk DEN",21,1992,"MID","Tottenham",2014,132,20,25,23,1976,7,8,15,7,0,0,3,0,22,0.32,0.36,0.68,0.32,6
"Chuba Akpom","eng ENG",17,1995,"FWD","Arsenal",2014,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ciaran Clark","ie IRL",23,1989,"DEF","Aston Villa",2014,56,4,27,23,2203,0,0,0,0,0,0,8,0,24.5,0,0,0,0,6
"Claudio Yacob","ar ARG",26,1987,"MID","West Brom",2014,52,4,27,22,1840,1,0,1,1,0,0,7,0,20.4,0.05,0,0.05,0.05,3
"Clint Dempsey","us USA",30,1983,"MID","Fulham",2014,9,0,5,4,354,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0
"Connor Wickham","eng ENG",20,1993,"FWD","Sunderland",2014,58,8,15,10,849,5,1,6,5,0,0,1,0,9.4,0.53,0.11,0.64,0.53,3
"Costel Pantilimon","ro ROU",26,1987,"GKP","Manchester City",2014,25,0,7,7,630,0,0,0,0,0,0,1,0,7,0,0,0,0,3
"Craig Bellamy","wls WAL",34,1979,"MID","Cardiff City",2014,51,3,22,13,1255,2,1,3,2,0,0,3,0,13.9,0.14,0.07,0.22,0.14,3
"Craig Dawson","eng ENG",23,1990,"DEF","West Brom",2014,106,10,12,10,950,0,2,2,0,0,0,1,0,10.6,0,0.19,0.19,0,13
"Craig Gardner","eng ENG",26,1986,"MID","Sunderland",2014,36,0,18,7,771,2,2,4,1,1,1,5,0,8.6,0.23,0.23,0.47,0.12,1
"Craig Noone","eng ENG",25,1987,"MID","Cardiff City",2014,42,0,17,13,1225,1,1,2,1,0,0,2,0,13.6,0.07,0.07,0.15,0.07,3
"Curtis Davies","eng ENG",28,1985,"DEF","Hull City",2014,115,9,37,37,3325,2,1,3,2,0,0,6,0,36.9,0.05,0.03,0.08,0.05,10
"Damien Delaney","ie IRL",32,1981,"DEF","Crystal Palace",2014,117,12,37,37,3285,1,1,2,1,0,0,9,0,36.5,0.03,0.03,0.05,0.03,12
"Damien Duff","ie IRL",34,1979,"MID","Fulham",2014,32,0,15,9,693,0,3,3,0,0,0,1,0,7.7,0,0.39,0.39,0,2
"Dan Burn","eng ENG",21,1992,"DEF","Fulham",2014,8,0,9,6,607,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0
"Dan Gosling","eng ENG",23,1990,"MID","Newcastle Utd",2014,11,0,8,4,361,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"Dani Osvaldo","it ITA",27,1986,"FWD","Southampton",2014,38,6,13,9,855,3,0,3,3,0,0,3,0,9.5,0.32,0,0.32,0.32,3
"Daniel Agger","dk DEN",28,1984,"DEF","Liverpool",2014,87,9,20,16,1421,2,1,3,2,0,0,0,0,15.8,0.13,0.06,0.19,0.13,8
"Daniel Sturridge","eng ENG",23,1989,"FWD","Liverpool",2014,197,34,29,26,2267,22,7,29,22,0,1,2,0,25.2,0.87,0.28,1.15,0.87,9
"Danny Fox","sct SCO",27,1986,"DEF","Southampton",2014,12,0,3,3,257,0,1,1,0,0,0,0,0,2.9,0,0.35,0.35,0,1
"Danny Gabbidon","wls WAL",33,1979,"DEF","Crystal Palace",2014,74,7,23,22,1974,1,0,1,1,0,0,0,0,21.9,0.05,0,0.05,0.05,7
"Danny Graham","eng ENG",27,1985,"FWD","Hull City",2014,40,4,18,12,999,1,1,2,1,0,0,1,0,11.1,0.09,0.09,0.18,0.09,4
"Danny Rose","eng ENG",23,1990,"MID","Tottenham",2014,67,7,22,22,1898,1,2,3,1,0,0,4,1,21.1,0.05,0.09,0.14,0.05,7
"Danny Welbeck","eng ENG",22,1990,"FWD","Manchester Utd",2014,100,16,25,15,1460,9,1,10,9,0,0,2,0,16.2,0.55,0.06,0.62,0.55,4
"Darren Bent","eng ENG",29,1984,"FWD","Fulham",2014,60,7,24,11,1247,3,2,5,3,0,0,0,0,13.9,0.22,0.14,0.36,0.22,1
"Darren Fletcher","sct SCO",29,1984,"MID","Manchester Utd",2014,27,0,12,9,780,0,0,0,0,0,0,0,0,8.7,0,0,0,0,3
"Darron Gibson","ie IRL",25,1987,"MID","Everton",2014,1,0,1,0,28,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"David Luiz","br BRA",26,1987,"DEF","Chelsea",2014,53,4,19,15,1360,0,1,1,0,0,0,6,0,15.1,0,0.07,0.07,0,5
"David Marshall","sct SCO",28,1985,"GKP","Cardiff City",2014,121,11,37,37,3330,0,0,0,0,0,0,2,0,37,0,0,0,0,7
"David Meyler","ie IRL",24,1989,"MID","Hull City",2014,64,4,30,27,2128,2,1,3,2,0,0,8,0,23.6,0.08,0.04,0.13,0.08,5
"David N'Gog","fr FRA",24,1989,"FWD","Swansea City",2014,3,0,3,0,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"David Silva","es ESP",27,1986,"MID","Manchester City",2014,151,20,27,26,2161,7,9,16,7,0,0,5,0,24,0.29,0.37,0.67,0.29,12
"David Stockdale","eng ENG",27,1985,"GKP","Fulham",2014,53,3,21,19,1740,0,0,0,0,0,0,0,0,19.3,0,0,0,0,3
"David Vaughan","wls WAL",30,1983,"MID","Sunderland",2014,4,0,3,2,172,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
"David de Gea","es ESP",22,1990,"GKP","Manchester Utd",2014,128,0,37,37,3330,0,0,0,0,0,0,1,0,37,0,0,0,0,12
"Davide Santon","it ITA",22,1991,"DEF","Newcastle Utd",2014,75,7,27,26,2218,0,0,0,0,0,0,1,0,24.6,0,0,0,0,7
"Dean Moxey","eng ENG",27,1986,"DEF","Crystal Palace",2014,48,5,20,18,1519,0,1,1,0,0,0,2,0,16.9,0,0.06,0.06,0,4
"Declan John","wls WAL",18,1995,"DEF","Cardiff City",2014,31,0,20,16,1490,0,0,0,0,0,0,0,0,16.6,0,0,0,0,2
"Dedryck Boyata","be BEL",22,1990,"DEF","Manchester City",2014,1,0,1,1,54,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Dejan Lovren","hr CRO",24,1989,"DEF","Southampton",2014,124,17,31,31,2787,2,1,3,2,0,0,7,0,31,0.06,0.03,0.1,0.06,12
"Demba Ba","sn SEN",28,1985,"FWD","Chelsea",2014,64,11,19,5,669,5,1,6,5,0,0,0,0,7.4,0.67,0.13,0.81,0.67,3
"Derek Boateng","gh GHA",30,1983,"MID","Fulham",2014,3,0,3,2,154,0,0,0,0,0,0,2,0,1.7,0,0,0,0,1
"Diego Lugano","uy URU",32,1980,"DEF","West Brom",2014,17,2,9,7,660,1,0,1,1,0,0,2,0,7.3,0.14,0,0.14,0.14,0
"Dimitar Berbatov","bg BUL",32,1981,"FWD","Fulham",2014,62,7,18,18,1564,4,1,5,2,2,2,3,0,17.4,0.23,0.06,0.29,0.12,4
"Don Cowie","sct SCO",30,1983,"MID","Cardiff City",2014,36,3,18,10,967,0,2,2,0,0,0,1,0,10.7,0,0.19,0.19,0,2
"Dwight Gayle","eng ENG",22,1990,"FWD","Crystal Palace",2014,69,12,23,8,891,7,0,7,6,1,1,1,0,9.9,0.71,0,0.71,0.61,1
"Dwight Tiendalli","nl NED",27,1985,"DEF","Swansea City",2014,26,1,10,9,749,0,0,0,0,0,0,0,0,8.3,0,0,0,0,2
"Eden Hazard","be BEL",22,1991,"MID","Chelsea",2014,202,23,35,32,2888,14,7,21,10,4,4,2,0,32.1,0.44,0.22,0.65,0.31,14
"Edin Dzeko","ba BIH",27,1986,"FWD","Manchester City",2014,157,25,31,23,1986,16,1,17,16,0,0,4,0,22.1,0.73,0.05,0.77,0.73,8
"El-Hadji Ba","mr MTN",20,1993,"FWD","Sunderland",2014,64,11,1,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,3
"Eldin Jakupovic","ch SUI",28,1984,"GKP","Hull City",2014,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Elliot Lee","eng ENG",18,1994,"FWD","West Ham",2014,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elliott Bennett","eng ENG",24,1988,"MID","Norwich City",2014,3,0,2,1,105,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"Elsad Zverotic","me MNE",26,1986,"DEF","Fulham",2014,3,0,6,5,404,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0
"Emanuele Giaccherini","it ITA",28,1985,"MID","Sunderland",2014,74,3,24,16,1354,4,4,8,4,0,0,4,0,15,0.27,0.27,0.53,0.27,5
"Emmanuel Adebayor","tg TOG",29,1984,"FWD","Tottenham",2014,120,19,21,20,1805,11,4,15,10,1,2,0,0,20.1,0.55,0.2,0.75,0.5,7
"Erik Lamela","ar ARG",21,1992,"MID","Tottenham",2014,14,0,9,3,330,0,1,1,0,0,0,1,0,3.7,0,0.27,0.27,0,0
"Erik Pieters","nl NED",24,1988,"DEF","Stoke City",2014,101,8,36,34,2900,1,2,3,1,0,0,5,0,32.2,0.03,0.06,0.09,0.03,7
"Etienne Capoue","fr FRA",25,1988,"MID","Tottenham",2014,25,0,12,8,686,1,0,1,1,0,0,1,0,7.6,0.13,0,0.13,0.13,3
"Fabian Delph","eng ENG",23,1989,"MID","Aston Villa",2014,97,8,34,33,3004,3,2,5,3,0,0,7,0,33.4,0.09,0.06,0.15,0.09,7
"Fabio","br BRA",23,1990,"DEF","Manchester Utd",2014,25,0,14,14,1083,0,0,0,0,0,0,2,0,6,0,0,0,0,2
"Fabio Borini","it ITA",22,1991,"FWD","Sunderland",2014,94,10,32,25,2142,7,2,9,4,3,3,6,0,23.8,0.29,0.08,0.38,0.17,10
"Fabricio Coloccini","ar ARG",31,1982,"DEF","Newcastle Utd",2014,82,11,27,27,2404,0,0,0,0,0,0,2,0,26.7,0,0,0,0,8
"Fernandinho","br BRA",28,1985,"MID","Manchester City",2014,105,8,33,29,2608,5,3,8,5,0,0,8,0,29,0.17,0.1,0.28,0.17,10
"Fernando Amorebieta","ve VEN",28,1985,"DEF","Fulham",2014,35,4,23,20,1847,1,0,1,1,0,0,5,1,20.5,0.05,0,0.05,0.05,3
"Fernando Torres","es ESP",29,1984,"FWD","Chelsea",2014,89,13,28,16,1574,5,5,10,5,0,0,4,1,17.5,0.29,0.29,0.57,0.29,8
"Fraizer Campbell","eng ENG",25,1987,"FWD","Cardiff City",2014,108,7,37,32,2762,6,2,8,6,0,0,4,0,30.7,0.2,0.07,0.26,0.2,9
"Frank Lampard","eng ENG",35,1978,"MID","Chelsea",2014,86,7,26,20,1703,6,3,9,5,1,3,4,0,18.9,0.32,0.16,0.48,0.26,8
"Gabby Agbonlahor","eng ENG",26,1986,"FWD","Aston Villa",2014,97,10,30,29,2439,4,5,9,4,0,0,7,0,27.1,0.15,0.18,0.33,0.15,7
"Gabriel Obertan","fr FRA",24,1989,"MID","Newcastle Utd",2014,3,0,3,0,36,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Gael Clichy","fr FRA",28,1985,"DEF","Manchester City",2014,67,4,20,18,1662,0,0,0,0,0,0,1,0,18.5,0,0,0,0,8
"Gareth Barry","eng ENG",32,1981,"MID","Everton",2014,94,6,32,32,2848,3,4,7,3,0,0,10,0,31.6,0.09,0.13,0.22,0.09,13
"Gareth McAuley","nir NIR",33,1979,"DEF","West Brom",2014,86,5,32,32,2858,2,0,2,2,0,0,4,0,31.8,0.06,0,0.06,0.06,6
"Gary Cahill","eng ENG",27,1985,"DEF","Chelsea",2014,147,18,30,29,2624,1,1,2,1,0,0,2,0,29.2,0.03,0.03,0.07,0.03,16
"Gary Hooper","eng ENG",25,1988,"FWD","Norwich City",2014,96,13,32,22,2019,6,2,8,5,1,1,0,0,22.4,0.27,0.09,0.36,0.22,8
"Gary Medel","cl CHI",25,1987,"MID","Cardiff City",2014,71,0,34,34,2862,0,1,1,0,0,0,6,0,31.8,0,0.03,0.03,0,8
"Gaston Ramirez","uy URU",22,1990,"MID","Southampton",2014,34,0,18,3,522,1,3,4,1,0,0,2,0,5.8,0.17,0.52,0.69,0.17,1
"Geoff Cameron","us USA",28,1985,"DEF","Stoke City",2014,108,7,37,37,3285,2,1,3,2,0,0,7,0,36.5,0.05,0.03,0.08,0.05,8
"George Boyd","sct SCO",27,1985,"MID","Hull City",2014,58,2,29,9,1211,2,2,4,2,0,0,2,0,13.5,0.15,0.15,0.3,0.15,3
"George McCartney","nir NIR",32,1981,"DEF","West Ham",2014,62,5,22,20,1842,0,0,0,0,0,0,4,0,20.5,0,0,0,0,7
"Gerard Deulofeu","es ESP",19,1994,"FWD","Everton",2014,60,5,25,9,900,3,3,6,3,0,0,1,0,10,0.3,0.3,0.6,0.3,7
