"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Ainsley Maitland-Niles","eng ENG",24,1997,"MID","Southampton",2023,38,0,22,13,1407,0,0,0,0,0,0,3,0,15.6,0,0,0,0,3
"Albert Sambi Lokonga","be BEL",22,1999,"MID","Arsenal",2023,23,0,15,8,734,0,0,0,0,0,0,2,0,4.1,0,0,0,0,2
"Alejandro Garnacho","ar ARG",18,2004,"MID","Manchester Utd",2023,39,0,19,5,569,3,2,5,3,0,0,3,0,6.3,0.47,0.32,0.79,0.47,0
"Aleksandar Mitrovic","rs SRB",27,1994,"FWD","Fulham",2023,107,14,24,23,2008,14,1,15,10,4,8,7,0,22.3,0.63,0.04,0.67,0.45,7
"Alex Iwobi","ng NGA",26,1996,"MID","Everton",2023,126,9,38,38,3378,2,7,9,2,0,0,2,0,37.5,0.05,0.19,0.24,0.05,9
"Alex McCarthy","eng ENG",32,1989,"GKP","Southampton",2023,8,0,6,6,540,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"Alex Moreno","es ESP",29,1993,"DEF","Aston Villa",2023,72,5,19,14,1329,0,3,3,0,0,0,3,0,14.8,0,0.2,0.2,0,7
"Alex Oxlade-Chamberlain","eng ENG",28,1993,"MID","Liverpool",2023,20,2,9,4,335,1,0,1,1,0,0,0,0,3.7,0.27,0,0.27,0.27,0
"Alexander Isak","se SWE",22,1999,"FWD","Newcastle Utd",2023,100,18,22,17,1522,10,1,11,8,2,2,3,0,16.9,0.59,0.06,0.65,0.47,4
"Alexander Mighten","eng ENG",20,2002,"MID","Nott'ham Forest",2023,1,0,1,0,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Alexis Mac Allister","ar ARG",23,1998,"MID","Brighton",2023,140,18,35,31,2886,10,2,12,4,6,6,8,0,32.1,0.31,0.06,0.37,0.12,10
"Alisson","br BRA",29,1992,"GKP","Liverpool",2023,162,15,37,37,3330,0,1,1,0,0,0,1,0,37,0,0.03,0.03,0,14
"Allan Saint-Maximin","fr FRA",25,1997,"MID","Newcastle Utd",2023,66,4,25,12,1120,1,5,6,1,0,0,1,0,12.4,0.08,0.4,0.48,0.08,4
"Alphonse Areola","fr FRA",29,1993,"GKP","West Ham",2023,7,0,5,2,309,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0
"Amadou Onana","be BEL",20,2001,"MID","Everton",2023,77,2,33,29,2488,1,2,3,1,0,0,9,0,27.6,0.04,0.07,0.11,0.04,9
"Andre Ayew","gh GHA",32,1989,"MID","Nott'ham Forest",2023,11,0,13,1,316,0,0,0,0,0,1,1,0,3.5,0,0,0,0,0
"Andreas Pereira","br BRA",26,1996,"MID","Fulham",2023,123,9,33,33,2692,4,6,10,3,1,1,8,0,29.9,0.13,0.2,0.33,0.1,8
"Andrew Moran","ie IRL",18,2003,"MID","Brighton",2023,1,0,1,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Andrew Robertson","sct SCO",28,1994,"DEF","Liverpool",2023,121,10,34,29,2583,0,8,8,0,0,0,3,0,28.7,0,0.28,0.28,0,9
"Angelo Ogbonna","it ITA",34,1988,"DEF","West Ham",2023,44,4,16,13,1237,0,0,0,0,0,0,0,0,13.7,0,0,0,0,4
"Anthony Elanga","se SWE",20,2002,"MID","Manchester Utd",2023,23,0,16,5,426,0,1,1,0,0,0,0,0,4.7,0,0.21,0.21,0,2
"Anthony Gordon","eng ENG",21,2001,"MID","Newcastle Utd",2023,68,5,16,12,1095,3,0,3,3,0,0,6,0,12.2,0.25,0,0.25,0.25,4
"Anthony Martial","fr FRA",26,1995,"FWD","Manchester Utd",2023,66,4,21,11,978,6,2,8,5,1,1,0,0,10.9,0.55,0.18,0.74,0.46,7
"Antoine Semenyo","gh GHA",22,2000,"FWD","Bournemouth",2023,18,1,11,2,258,1,0,1,1,0,0,0,0,2.9,0.35,0,0.35,0.35,0
"Antonee Robinson","us USA",24,1997,"DEF","Fulham",2023,93,5,35,35,3088,0,1,1,0,0,0,8,0,34.3,0,0.03,0.03,0,9
"Antony","br BRA",22,2000,"MID","Manchester Utd",2023,82,4,25,23,1802,4,2,6,4,0,0,5,0,20,0.2,0.1,0.3,0.2,12
"Armando Broja","al ALB",20,2001,"FWD","Chelsea",2023,21,0,12,2,294,1,0,1,1,0,0,0,0,3.3,0.31,0,0.31,0.31,1
"Armel Bella Kotchap","de GER",20,2001,"DEF","Southampton",2023,49,5,24,24,1879,0,2,2,0,0,0,4,0,20.9,0,0.1,0.1,0,3
"Arnaut Danjuma","nl NED",25,1997,"MID","Tottenham",2023,15,0,9,1,169,1,0,1,1,0,0,0,0,1.9,0.53,0,0.53,0.53,0
"Ashley Young","eng ENG",37,1985,"DEF","Aston Villa",2023,87,8,29,23,2036,1,0,1,1,0,0,7,0,22.6,0.04,0,0.04,0.04,9
"Asmir Begovic","ba BIH",35,1987,"GKP","Everton",2023,9,2,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Aymeric Laporte","es ESP",28,1994,"DEF","Manchester City",2023,40,3,12,11,993,0,0,0,0,0,0,0,0,11,0,0,0,0,4
"Ayoze Perez","es ESP",29,1993,"MID","Leicester City",2023,19,0,8,3,382,0,1,1,0,0,0,0,0,4.2,0,0.24,0.24,0,1
"Ben Chilwell","eng ENG",25,1996,"DEF","Chelsea",2023,70,4,23,15,1408,2,2,4,2,0,0,3,0,15.6,0.13,0.13,0.26,0.13,4
"Ben Davies","wls WAL",29,1993,"DEF","Tottenham",2023,99,3,31,26,2288,2,2,4,2,0,0,4,0,25.4,0.08,0.08,0.16,0.08,9
"Ben Doak","sct SCO",16,2005,"MID","Liverpool",2023,2,0,2,0,26,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Ben Godfrey","eng ENG",24,1998,"DEF","Everton",2023,18,0,13,10,802,0,1,1,0,0,0,2,0,8.9,0,0.11,0.11,0,1
"Ben Johnson","eng ENG",22,2000,"DEF","West Ham",2023,29,1,17,9,866,0,0,0,0,0,0,0,0,9.6,0,0,0,0,2
"Ben Mee","eng ENG",32,1989,"DEF","Brentford",2023,143,11,37,37,3269,3,1,4,3,0,0,2,0,36.3,0.08,0.03,0.11,0.08,12
"Ben Pearson","eng ENG",27,1995,"MID","Bournemouth",2023,9,0,7,3,286,0,0,0,0,0,0,1,0,3.2,0,0,0,0,1
"Ben White","eng ENG",24,1997,"DEF","Arsenal",2023,156,12,38,36,3055,2,5,7,2,0,0,5,0,33.9,0.06,0.15,0.21,0.06,15
"Benoit Badiashile","fr FRA",21,2001,"DEF","Chelsea",2023,40,2,11,10,905,1,0,1,1,0,0,2,0,10.1,0.1,0,0.1,0.1,4
"Bernardo Silva","pt POR",27,1994,"MID","Manchester City",2023,106,9,34,24,2205,4,5,9,4,0,0,5,0,24.5,0.16,0.2,0.37,0.16,7
"Bernd Leno","de GER",30,1992,"GKP","Fulham",2023,142,17,36,36,3240,0,0,0,0,0,0,3,0,36,0,0,0,0,8
"Bertrand Traore","bf BFA",26,1995,"MID","Aston Villa",2023,20,1,8,1,233,2,0,2,2,0,0,1,0,2.6,0.77,0,0.77,0.77,1
"Billy Gilmour","sct SCO",21,2001,"MID","Brighton",2023,21,0,14,7,507,0,1,1,0,0,0,1,0,5.6,0,0.18,0.18,0,2
"Bobby Clark","eng ENG",17,2005,"MID","Liverpool",2023,1,0,1,0,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Bobby Reid","jm JAM",29,1993,"MID","Fulham",2023,90,3,36,29,2475,4,1,5,4,0,0,8,0,27.5,0.15,0.04,0.18,0.15,8
"Boubacar Kamara","fr FRA",22,1999,"MID","Aston Villa",2023,44,0,24,21,1777,0,1,1,0,0,0,4,0,19.7,0,0.05,0.05,0,3
"Boubacar Traore","ml MLI",20,2001,"MID","Wolves",2023,14,0,10,4,411,0,1,1,0,0,0,2,0,4.6,0,0.22,0.22,0,0
"Boubakary Soumare","fr FRA",23,1999,"MID","Leicester City",2023,41,0,26,20,1629,0,0,0,0,0,0,9,0,18.1,0,0,0,0,6
"Brenden Aaronson","us USA",21,2000,"MID","Leeds United",2023,83,0,36,28,2372,1,3,4,1,0,0,2,0,26.4,0.04,0.11,0.15,0.04,5
"Brennan Johnson","wls WAL",21,2001,"FWD","Nott'ham Forest",2023,122,15,38,33,2934,8,3,11,7,1,3,6,0,32.6,0.25,0.09,0.34,0.21,7
"Bruno Fernandes","pt POR",27,1994,"MID","Manchester Utd",2023,176,23,37,37,3316,8,8,16,6,2,2,6,0,36.8,0.22,0.22,0.43,0.16,18
"Bruno Guimaraes","br BRA",24,1997,"MID","Newcastle Utd",2023,107,5,32,32,2726,4,5,9,4,0,0,7,0,30.3,0.13,0.17,0.3,0.13,12
"Bryan Gil","es ESP",21,2001,"MID","Tottenham",2023,9,0,4,2,148,0,1,1,0,0,0,1,0,1.6,0,0.61,0.61,0,1
"Bryan Mbeumo","cm CMR",22,1999,"FWD","Brentford",2023,150,19,38,36,2906,9,8,17,8,1,1,5,0,32.3,0.28,0.25,0.53,0.25,10
"Bukayo Saka","eng ENG",20,2001,"MID","Arsenal",2023,202,19,38,37,3181,14,11,25,12,2,3,6,0,35.3,0.4,0.31,0.71,0.34,12
"Cafu","pt POR",29,1993,"MID","Nott'ham Forest",2023,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Caglar Soyuncu","tr TUR",26,1996,"DEF","Leicester City",2023,16,3,7,6,529,1,0,1,1,0,0,2,0,5.9,0.17,0,0.17,0.17,0
"Callum Wilson","eng ENG",30,1992,"FWD","Newcastle Utd",2023,157,20,31,21,1877,18,5,23,15,3,3,4,0,20.9,0.86,0.24,1.1,0.72,10
"Calum Chambers","eng ENG",27,1995,"DEF","Aston Villa",2023,13,0,14,2,353,0,0,0,0,0,0,2,0,3.9,0,0,0,0,0
"Cameron Archer","eng ENG",21,2001,"FWD","Aston Villa",2023,6,0,6,0,49,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Cameron Peupion","au AUS",19,2002,"MID","Brighton",2023,1,0,1,0,6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Caoimhin Kelleher","ie IRL",23,1998,"GKP","Liverpool",2023,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Carlos Alcaraz","ar ARG",19,2002,"MID","Southampton",2023,55,4,18,13,1029,4,2,6,4,0,0,3,0,11.4,0.35,0.17,0.52,0.35,0
"Carlos Vinicius","br BRA",27,1995,"FWD","Fulham",2023,72,10,28,11,1109,5,2,7,5,0,0,3,0,12.3,0.41,0.16,0.57,0.41,1
"Carney Chukwuemeka","eng ENG",18,2003,"MID","Chelsea",2023,18,0,14,2,354,0,0,0,0,0,0,0,0,3.9,0,0,0,0,1
"Casemiro","br BRA",30,1992,"MID","Manchester Utd",2023,87,10,28,24,2124,4,3,7,4,0,0,7,2,23.6,0.17,0.13,0.3,0.17,10
"Cedric Soares","pt POR",30,1991,"DEF","Arsenal",2023,10,0,8,2,227,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0
"Cesar Azpilicueta","es ESP",32,1989,"DEF","Chelsea",2023,45,4,25,16,1527,0,0,0,0,0,0,3,0,17,0,0,0,0,3
"Che Adams","sct SCO",26,1996,"MID","Southampton",2023,47,1,28,23,1992,5,3,8,5,0,0,1,0,22.1,0.23,0.14,0.36,0.23,5
"Cheick Doucoure","ml MLI",22,2000,"MID","Crystal Palace",2023,74,3,34,34,2769,0,3,3,0,0,0,10,1,30.8,0,0.1,0.1,0,7
"Cheikhou Kouyate","sn SEN",32,1989,"MID","Nott'ham Forest",2023,35,2,21,10,882,1,0,1,1,0,0,3,0,9.8,0.1,0,0.1,0.1,2
"Chem Campbell","wls WAL",19,2002,"MID","Wolves",2023,5,0,5,0,74,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Chris Mepham","wls WAL",24,1997,"DEF","Bournemouth",2023,43,6,26,24,2199,0,0,0,0,0,0,7,0,24.4,0,0,0,0,5
"Chris Richards","us USA",22,2000,"DEF","Crystal Palace",2023,13,0,9,4,447,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"Chris Wood","nz NZL",30,1991,"FWD","Newcastle Utd",2023,53,7,25,9,818,3,0,3,2,1,1,0,0,4.55,0.32,0,0.32,0.22,4
"Christian Eriksen","dk DEN",30,1992,"MID","Manchester Utd",2023,103,8,28,25,2048,1,8,9,1,0,0,3,0,22.8,0.04,0.35,0.4,0.04,13
"Christian Norgaard","dk DEN",28,1994,"MID","Brentford",2023,71,6,22,21,1763,1,3,4,1,0,0,6,0,19.6,0.05,0.15,0.2,0.05,6
"Christian Pulisic","us USA",23,1998,"MID","Chelsea",2023,39,0,24,8,821,1,1,2,1,0,0,1,0,9.1,0.11,0.11,0.22,0.11,3
"Clement Lenglet","fr FRA",27,1995,"DEF","Tottenham",2023,63,6,26,24,2019,0,2,2,0,0,0,4,0,22.4,0,0.09,0.09,0,5
"Cody Drameh","eng ENG",20,2001,"DEF","Leeds United",2023,1,0,1,1,69,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Cody Gakpo","nl NED",23,1999,"MID","Liverpool",2023,90,4,21,17,1458,7,2,9,7,0,0,0,0,16.2,0.43,0.12,0.56,0.43,6
"Cole Palmer","eng ENG",20,2002,"MID","Manchester City",2023,19,0,14,2,370,0,1,1,0,0,0,1,0,4.1,0,0.24,0.24,0,1
"Connor Ronan","ie IRL",24,1998,"MID","Wolves",2023,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conor Coady","eng ENG",29,1993,"DEF","Everton",2023,77,5,24,23,2096,1,1,2,1,0,0,2,0,23.3,0.04,0.04,0.09,0.04,7
"Conor Coventry","ie IRL",22,2000,"MID","West Ham",2023,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conor Gallagher","eng ENG",22,2000,"MID","Chelsea",2023,66,7,35,18,1621,3,1,4,3,0,0,11,1,18,0.17,0.06,0.22,0.17,4
"Craig Dawson","eng ENG",32,1990,"DEF","West Ham",2023,75,7,25,25,2134,1,0,1,1,0,0,6,0,11.85,0.03,0,0.03,0.03,7
"Cristian Romero","ar ARG",24,1998,"DEF","Tottenham",2023,66,3,27,26,2364,0,1,1,0,0,0,11,1,26.3,0,0.04,0.04,0,8
"Cristiano Ronaldo","pt POR",37,1985,"FWD","Manchester Utd",2023,20,3,10,4,525,1,0,1,1,0,0,2,0,5.8,0.17,0,0.17,0.17,3
"Crysencio Summerville","nl NED",20,2001,"MID","Leeds United",2023,74,4,28,12,1426,4,2,6,4,0,0,4,0,15.8,0.25,0.13,0.38,0.25,1
"Curtis Jones","eng ENG",21,2001,"MID","Liverpool",2023,52,4,18,12,1035,3,1,4,3,0,0,2,0,11.5,0.26,0.09,0.35,0.26,4
"Dan Burn","eng ENG",30,1992,"DEF","Newcastle Utd",2023,129,6,38,35,3111,1,0,1,1,0,0,5,0,34.6,0.03,0,0.03,0.03,14
"Dango Ouattara","bf BFA",20,2002,"MID","Bournemouth",2023,49,4,19,15,1241,1,3,4,1,0,0,1,0,13.8,0.07,0.22,0.29,0.07,1
"Daniel Amartey","gh GHA",27,1994,"DEF","Leicester City",2023,51,4,20,18,1610,0,0,0,0,0,0,1,0,17.9,0,0,0,0,5
"Daniel Bentley","eng ENG",29,1993,"GKP","Wolves",2023,6,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Daniel Iversen","dk DEN",25,1997,"GKP","Leicester City",2023,29,2,12,12,1080,0,0,0,0,0,0,0,0,12,0,0,0,0,1
"Daniel James","wls WAL",24,1997,"MID","Leeds United",2023,45,2,24,7,819,2,1,3,2,0,0,0,0,4.55,0.145,0.07,0.215,0.145,1
"Daniel Podence","pt POR",26,1995,"MID","Wolves",2023,92,10,32,20,1771,6,0,6,6,0,0,5,0,19.7,0.3,0,0.3,0.3,6
"Danilo","br BRA",21,2001,"MID","Nott'ham Forest",2023,48,5,13,12,976,3,2,5,3,0,0,1,0,10.8,0.28,0.18,0.46,0.28,1
"Danny Ings","eng ENG",30,1992,"FWD","West Ham",2023,97,13,35,15,1599,8,2,10,6,2,2,4,0,8.9,0.445,0.115,0.56,0.335,5
"Danny Ward","wls WAL",29,1993,"GKP","Leicester City",2023,91,12,26,26,2340,0,0,0,0,0,0,0,0,26,0,0,0,0,6
"Danny Welbeck","eng ENG",31,1990,"FWD","Brighton",2023,91,5,31,21,1854,6,3,9,6,0,0,0,0,20.6,0.29,0.15,0.44,0.29,6
"Darko Gyabi","eng ENG",18,2004,"MID","Leeds United",2023,1,0,1,0,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Darwin Nunez","uy URU",23,1999,"FWD","Liverpool",2023,100,8,29,19,1695,9,3,12,9,0,0,1,1,18.8,0.48,0.16,0.64,0.48,7
"Datro Fofana","ci CIV",19,2002,"FWD","Chelsea",2023,3,0,3,1,70,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"David Brooks","wls WAL",25,1997,"MID","Bournemouth",2023,5,0,6,2,173,0,0,0,0,0,0,1,0,1.9,0,0,0,0,0
"David Ozoh",NA,17,2005,"MID","Crystal Palace",2023,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Raya","es ESP",26,1995,"GKP","Brentford",2023,166,20,38,38,3420,0,0,0,0,0,0,1,0,38,0,0,0,0,12
"David de Gea","es ESP",31,1990,"GKP","Manchester Utd",2023,161,5,38,38,3420,0,0,0,0,0,0,0,0,38,0,0,0,0,17
"Davinson Sanchez","co COL",26,1996,"DEF","Tottenham",2023,28,1,18,8,858,0,0,0,0,0,0,1,0,9.5,0,0,0,0,2
"Dean Henderson","eng ENG",25,1997,"GKP","Nott'ham Forest",2023,82,12,18,18,1620,0,0,0,0,0,0,2,0,18,0,0,0,0,6
"Declan Rice","eng ENG",23,1999,"MID","West Ham",2023,116,12,37,36,3273,4,1,5,4,0,1,5,0,36.4,0.11,0.03,0.14,0.11,9
"Degnand Gnonto","it ITA",18,2003,"FWD","Leeds United",2023,55,6,24,14,1354,2,4,6,2,0,0,7,0,15,0.13,0.27,0.4,0.13,4
"Dejan Kulusevski","se SWE",22,2000,"MID","Tottenham",2023,96,5,30,23,2067,2,7,9,2,0,0,2,0,23,0.09,0.3,0.39,0.09,8
"Dele Alli","eng ENG",26,1996,"MID","Everton",2023,2,0,2,0,40,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Demarai Gray","jm JAM",26,1996,"MID","Everton",2023,91,4,33,27,2507,4,1,5,2,2,2,3,0,27.9,0.14,0.04,0.18,0.07,7
"Denis Zakaria","ch SUI",25,1996,"MID","Chelsea",2023,13,0,7,5,411,0,0,0,0,0,0,0,0,4.6,0,0,0,0,2
"Deniz Undav","de GER",26,1996,"FWD","Brighton",2023,52,4,22,6,628,5,0,5,5,0,0,2,0,7,0.72,0,0.72,0.72,2
"Dennis Praet","be BEL",28,1994,"MID","Leicester City",2023,34,0,22,6,649,1,0,1,1,0,0,1,0,7.2,0.14,0,0.14,0.14,2
"Dexter Lembikisa","jm JAM",18,2003,"DEF","Wolves",2023,1,0,1,0,23,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Diego Carlos","br BRA",29,1993,"DEF","Aston Villa",2023,4,0,3,2,205,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0
"Diego Costa","es ESP",33,1988,"FWD","Wolves",2023,33,3,23,16,1241,1,0,1,1,0,0,5,1,13.8,0.07,0,0.07,0.07,6
"Diego Llorente","es ESP",28,1993,"DEF","Leeds United",2023,16,2,8,7,649,0,0,0,0,0,0,1,0,7.2,0,0,0,0,1
"Diogo Dalot","pt POR",23,1999,"DEF","Manchester Utd",2023,102,19,26,24,2154,1,2,3,1,0,0,6,0,23.9,0.04,0.08,0.13,0.04,10
"Diogo Jota","pt POR",25,1996,"FWD","Liverpool",2023,80,9,22,12,1131,7,4,11,7,0,0,2,0,12.6,0.56,0.32,0.88,0.56,5
"Divin Mubama","eng ENG",17,2004,"FWD","West Ham",2023,3,0,3,0,38,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Djed Spence","eng ENG",21,2000,"DEF","Tottenham",2023,4,0,4,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Dominic Ballard","eng ENG",17,2005,"FWD","Southampton",2023,2,0,2,0,26,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Dominic Calvert-Lewin","eng ENG",25,1997,"FWD","Everton",2023,40,2,17,15,1165,2,1,3,1,1,1,3,0,12.9,0.15,0.08,0.23,0.08,4
"Dominic Solanke","eng ENG",24,1997,"FWD","Bournemouth",2023,130,14,33,32,2860,6,7,13,6,0,0,2,0,31.8,0.19,0.22,0.41,0.19,8
"Donny van de Beek","nl NED",25,1997,"MID","Manchester Utd",2023,8,0,7,2,167,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
"Douglas Luiz","br BRA",24,1998,"MID","Aston Villa",2023,142,17,37,33,2927,6,6,12,6,0,0,6,1,32.5,0.18,0.18,0.37,0.18,13
"Duje Caleta-Car","hr CRO",25,1996,"DEF","Southampton",2023,28,2,13,9,946,1,0,1,1,0,0,2,0,10.5,0.1,0,0.1,0.1,1
"Dwight McNeil","eng ENG",22,1999,"MID","Everton",2023,126,14,36,28,2498,7,3,10,7,0,0,5,0,27.8,0.25,0.11,0.36,0.25,5
"Eberechi Eze","eng ENG",24,1998,"MID","Crystal Palace",2023,159,21,38,30,2636,10,4,14,9,1,1,3,0,29.3,0.34,0.14,0.48,0.31,9
"Eddie Nketiah","eng ENG",23,1999,"FWD","Arsenal",2023,63,5,30,9,1089,4,1,5,4,0,0,3,0,12.1,0.33,0.08,0.41,0.33,2
"Ederson","br BRA",28,1993,"GKP","Manchester City",2023,121,8,35,35,3150,0,1,1,0,0,0,3,0,35,0,0.03,0.03,0,11
"Edouard Mendy","sn SEN",30,1992,"GKP","Chelsea",2023,24,0,10,9,855,0,0,0,0,0,0,1,0,9.5,0,0,0,0,1
"Elliot Anderson","sct SCO",19,2002,"MID","Newcastle Utd",2023,30,2,22,3,410,0,1,1,0,0,0,0,0,4.6,0,0.22,0.22,0,1
"Ellis Simms","eng ENG",21,2001,"FWD","Everton",2023,17,0,11,2,228,1,0,1,1,0,0,0,0,2.5,0.39,0,0.39,0.39,0
"Emerson","br BRA",23,1999,"DEF","Tottenham",2023,86,9,26,20,1735,2,1,3,2,0,0,2,1,19.3,0.1,0.05,0.16,0.1,7
"Emerson Palmieri","it ITA",27,1994,"DEF","West Ham",2023,39,2,22,16,1320,1,0,1,1,0,0,2,0,14.7,0.07,0,0.07,0.07,2
"Emi Buendia","ar ARG",25,1996,"MID","Aston Villa",2023,117,8,38,27,2412,5,2,7,5,0,0,0,0,26.8,0.19,0.07,0.26,0.19,11
"Emil Krafth","se SWE",27,1994,"DEF","Newcastle Utd",2023,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emile Smith Rowe","eng ENG",22,2000,"MID","Arsenal",2023,18,0,12,0,172,0,2,2,0,0,0,0,0,1.9,0,1.05,1.05,0,0
"Emiliano Marcondes","dk DEN",27,1995,"MID","Bournemouth",2023,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Emiliano Martinez","ar ARG",29,1992,"GKP","Aston Villa",2023,135,15,36,36,3139,0,0,0,0,0,0,7,0,34.9,0,0,0,0,11
"Emmanuel Dennis","ng NGA",24,1997,"FWD","Nott'ham Forest",2023,39,3,19,6,720,2,2,4,2,0,0,3,0,8,0.25,0.25,0.5,0.25,1
"Enock Mwepu","zm ZAM",24,1998,"MID","Brighton",2023,11,0,6,2,213,0,1,1,0,0,0,0,0,2.4,0,0.42,0.42,0,0
"Enzo Fernandez","ar ARG",21,2001,"MID","Chelsea",2023,42,1,18,18,1547,0,2,2,0,0,0,3,0,17.2,0,0.12,0.12,0,3
"Eric Dier","eng ENG",28,1994,"DEF","Tottenham",2023,96,5,33,31,2818,2,1,3,2,0,0,3,0,31.3,0.06,0.03,0.1,0.06,9
"Erling Haaland","no NOR",22,2000,"FWD","Manchester City",2023,272,40,35,33,2769,36,8,44,29,7,7,5,0,30.8,1.17,0.26,1.43,0.94,13
"Ethan Nwaneri","eng ENG",15,2007,"MID","Arsenal",2023,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Pinnock","jm JAM",29,1993,"DEF","Brentford",2023,112,6,30,30,2700,3,0,3,3,0,0,0,0,30,0.1,0,0.1,0.1,10
"Evan Ferguson","ie IRL",17,2004,"FWD","Brighton",2023,65,8,19,10,950,6,2,8,6,0,0,1,0,10.6,0.57,0.19,0.76,0.57,6
"Ezri Konsa","eng ENG",24,1997,"DEF","Aston Villa",2023,110,6,38,37,3322,0,0,0,0,0,0,6,0,36.9,0,0,0,0,12
"Fabian Schar","ch SUI",30,1991,"DEF","Newcastle Utd",2023,139,6,36,36,3206,1,3,4,1,0,0,7,0,35.6,0.03,0.08,0.11,0.03,15
"Fabinho","br BRA",28,1993,"MID","Liverpool",2023,70,0,36,31,2671,0,2,2,0,0,0,11,0,29.7,0,0.07,0.07,0,11
"Fabio Carvalho","pt POR",19,2002,"MID","Liverpool",2023,27,0,13,4,347,2,0,2,2,0,0,0,0,3.9,0.52,0,0.52,0.52,0
