"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"11","Premier League","2020-09-19","Premier League (Matchweek 2)","Manchester United","4-2-3-1",1,1.2,"Donny van de Beek · 80&rsquor;","2","0","Crystal Palace","4-4-2",3,1.6,"Andros Townsend · 7&rsquor; Wilfried Zaha (P) · 74&rsquor; Wilfried Zaha · 85&rsquor;","1","0","https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League"
"12","Premier League","2020-09-19","Premier League (Matchweek 2)","Arsenal","3-4-3",2,1.1,"Alexandre Lacazette · 25&rsquor; Eddie Nketiah · 85&rsquor;","0","0","West Ham United","5-4-1",1,2,"Michail Antonio · 45&rsquor;","1","0","https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League"
"13","Premier League","2020-09-20","Premier League (Matchweek 2)","Southampton","4-4-2",2,2,"Danny Ings · 32&rsquor; Danny Ings (P) · 90&rsquor;","4","0","Tottenham Hotspur","4-3-3",5,2.1,"Son Heung-min · 45+2&rsquor; Son Heung-min · 47&rsquor; Son Heung-min · 64&rsquor; Son Heung-min · 73&rsquor; Harry Kane · 82&rsquor;","3","0","https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League"
"14","Premier League","2020-09-20","Premier League (Matchweek 2)","Newcastle United","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-4-3",3,1.8,"Neal Maupay (P) · 4&rsquor; Neal Maupay · 7&rsquor; Aaron Connolly · 83&rsquor; Yves Bissouma · 89&rsquor;","0","1","https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League"
"15","Premier League","2020-09-20","Premier League (Matchweek 2)","Chelsea","4-3-3",0,0.9,"Andreas Christensen · 45+1&rsquor;","0","1","Liverpool","4-3-3",2,2.1,"Sadio Mané · 50&rsquor; Sadio Mané · 54&rsquor;","0","0","https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League"
"16","Premier League","2020-09-20","Premier League (Matchweek 2)","Leicester City","4-1-4-1",4,1.2,"Harvey Barnes · 20&rsquor; Erik Pieters (OG) · 50&rsquor; James Justin · 61&rsquor; Dennis Praet · 79&rsquor;","1","0","Burnley","4-4-2",2,1.4,"Chris Wood · 10&rsquor; Jimmy Dunne · 73&rsquor;","2","0","https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League"
"17","Premier League","2020-09-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",1,1,"Ezri Konsa · 63&rsquor;","3","0","Sheffield United","3-5-2",0,0.9,"John Egan · 12&rsquor;","1","1","https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League"
"18","Premier League","2020-09-21","Premier League (Matchweek 2)","Wolverhampton Wanderers","5-3-2",1,0.6,"Raúl Jiménez · 78&rsquor;","0","0","Manchester City","4-2-3-1",3,1.9,"Kevin De Bruyne (P) · 20&rsquor; Phil Foden · 32&rsquor; Gabriel Jesus · 90+5&rsquor;","3","0","https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League"
"19","Premier League","2020-09-26","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",2,2.5,"Neal Maupay (P) · 40&rsquor; Solly March · 90+5&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Lewis Dunk (OG) · 43&rsquor; Marcus Rashford · 55&rsquor; Bruno Fernandes (P) · 90+10&rsquor;","2","0","https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League"
"20","Premier League","2020-09-26","Premier League (Matchweek 3)","Crystal Palace","4-4-2",1,0.4,"Cheikhou Kouyaté · 26&rsquor;","3","0","Everton","4-3-3",2,1.9,"Dominic Calvert-Lewin · 10&rsquor; Richarlison (P) · 40&rsquor;","1","0","https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League"
"21","Premier League","2020-09-26","Premier League (Matchweek 3)","West Bromwich Albion","5-4-1",3,0.6,"Callum Robinson · 4&rsquor; Callum Robinson · 25&rsquor; Kyle Bartley · 27&rsquor;","1","0","Chelsea","4-2-3-1",3,2,"Mason Mount · 55&rsquor; Callum Hudson-Odoi · 70&rsquor; Tammy Abraham · 90+3&rsquor;","3","0","https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League"
"22","Premier League","2020-09-26","Premier League (Matchweek 3)","Burnley","4-4-2",0,0.5,"","1","0","Southampton","4-4-2",1,0.6,"Danny Ings · 5&rsquor;","0","0","https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League"
"23","Premier League","2020-09-27","Premier League (Matchweek 3)","Sheffield United","3-5-2",0,1.4,"","2","0","Leeds United","3-1-4-2",1,1.2,"Patrick Bamford · 88&rsquor;","1","0","https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League"
"24","Premier League","2020-09-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,2.9,"Lucas Moura · 25&rsquor;","1","0","Newcastle United","5-4-1",1,1,"Callum Wilson (P) · 90+7&rsquor;","4","0","https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League"
"25","Premier League","2020-09-27","Premier League (Matchweek 3)","Manchester City","4-2-3-1",2,0.9,"Riyad Mahrez · 4&rsquor; Nathan Aké · 84&rsquor;","1","0","Leicester City","5-4-1",5,2.9,"Jamie Vardy (P) · 37&rsquor; Jamie Vardy · 54&rsquor; Jamie Vardy (P) · 58&rsquor; James Maddison · 77&rsquor; Youri Tielemans (P) · 88&rsquor;","3","0","https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League"
"26","Premier League","2020-09-27","Premier League (Matchweek 3)","West Ham United","5-4-1",4,2.4,"Jarrod Bowen · 17&rsquor; Jarrod Bowen · 57&rsquor; Raúl Jiménez (OG) · 66&rsquor; Sébastien Haller · 90+3&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League"
"27","Premier League","2020-09-28","Premier League (Matchweek 3)","Fulham","3-4-3",0,0.7,"","6","0","Aston Villa","4-3-3",3,1.4,"Jack Grealish · 4&rsquor; Conor Hourihane · 15&rsquor; Tyrone Mings · 48&rsquor;","3","0","https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League"
"28","Premier League","2020-09-28","Premier League (Matchweek 3)","Liverpool","4-3-3",3,2.7,"Sadio Mané · 28&rsquor; Andrew Robertson · 34&rsquor; Diogo Jota · 88&rsquor;","2","0","Arsenal","3-4-3",1,1.3,"Alexandre Lacazette · 25&rsquor;","2","0","https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League"
"29","Premier League","2020-10-03","Premier League (Matchweek 4)","Chelsea","4-2-3-1",4,2.7,"Ben Chilwell · 50&rsquor; Kurt Zouma · 66&rsquor; Jorginho (P) · 78&rsquor; Jorginho (P) · 82&rsquor;","2","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League"
"30","Premier League","2020-10-03","Premier League (Matchweek 4)","Everton","4-3-3",4,1.6,"Dominic Calvert-Lewin · 16&rsquor; Yerry Mina · 45+2&rsquor; James Rodríguez · 52&rsquor; James Rodríguez · 70&rsquor;","0","0","Brighton & Hove Albion","3-4-3",2,1.3,"Neal Maupay · 41&rsquor; Yves Bissouma · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League"
"31","Premier League","2020-10-03","Premier League (Matchweek 4)","Leeds United","4-1-4-1",1,2.4,"Rodrigo · 59&rsquor;","2","0","Manchester City","4-3-3",1,1.2,"Raheem Sterling · 17&rsquor;","1","0","https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League"
"32","Premier League","2020-10-03","Premier League (Matchweek 4)","Newcastle United","4-4-2",3,1.8,"Allan Saint-Maximin · 14&rsquor; Callum Wilson · 65&rsquor; Callum Wilson (P) · 77&rsquor;","2","0","Burnley","4-4-2",1,0.4,"Ashley Westwood · 61&rsquor;","3","0","https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League"
"33","Premier League","2020-10-04","Premier League (Matchweek 4)","Southampton","4-4-2",2,1.2,"Moussa Djenepo · 41&rsquor; Oriol Romeu · 69&rsquor;","2","0","West Bromwich Albion","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League"
"34","Premier League","2020-10-04","Premier League (Matchweek 4)","Leicester City","3-4-3",0,0.6,"","2","0","West Ham United","5-4-1",3,2,"Michail Antonio · 14&rsquor; Pablo Fornals · 34&rsquor; Jarrod Bowen · 83&rsquor;","2","0","https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League"
"35","Premier League","2020-10-04","Premier League (Matchweek 4)","Arsenal","4-3-3",2,0.6,"Bukayo Saka · 61&rsquor; Nicolas Pépé · 64&rsquor;","0","0","Sheffield United","3-5-2",1,0.2,"David McGoldrick · 83&rsquor;","1","0","https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League"
"36","Premier League","2020-10-04","Premier League (Matchweek 4)","Wolverhampton Wanderers","3-5-2",1,1.2,"Pedro Neto · 56&rsquor;","1","0","Fulham","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League"
"37","Premier League","2020-10-04","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,0.9,"Bruno Fernandes (P) · 2&rsquor; Anthony Martial · 28&rsquor;","2","1","Tottenham Hotspur","4-3-3",6,3.4,"Tanguy Ndombele · 4&rsquor; Son Heung-min · 7&rsquor; Harry Kane · 30&rsquor; Son Heung-min · 37&rsquor; Serge Aurier · 51&rsquor; Harry Kane (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League"
"38","Premier League","2020-10-04","Premier League (Matchweek 4)","Aston Villa","4-2-3-1",7,2.7,"Ollie Watkins · 4&rsquor; Ollie Watkins · 22&rsquor; John McGinn · 35&rsquor; Ollie Watkins · 39&rsquor; Ross Barkley · 55&rsquor; Jack Grealish · 66&rsquor; Jack Grealish · 75&rsquor;","2","0","Liverpool","4-3-3",2,1.8,"Mohamed Salah · 33&rsquor; Mohamed Salah · 60&rsquor;","1","0","https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League"
"39","Premier League","2020-10-17","Premier League (Matchweek 5)","Everton","4-3-3",2,1.2,"Michael Keane · 19&rsquor; Dominic Calvert-Lewin · 81&rsquor; Richarlison · 90&rsquor;","3","1","Liverpool","4-3-3",2,2.6,"Sadio Mané · 3&rsquor; Mohamed Salah · 72&rsquor;","2","0","https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League"
"40","Premier League","2020-10-17","Premier League (Matchweek 5)","Chelsea","4-2-3-1",3,1.8,"Timo Werner · 15&rsquor; Timo Werner · 28&rsquor; Kai Havertz · 59&rsquor;","1","0","Southampton","4-4-2",3,1.9,"Danny Ings · 43&rsquor; Che Adams · 57&rsquor; Jannik Vestergaard · 90+2&rsquor;","1","0","https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League"
"41","Premier League","2020-10-17","Premier League (Matchweek 5)","Manchester City","3-1-4-2",1,1.3,"Raheem Sterling · 23&rsquor;","4","0","Arsenal","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League"
"42","Premier League","2020-10-17","Premier League (Matchweek 5)","Newcastle United","4-1-4-1",1,0.9,"Luke Shaw (OG) · 2&rsquor;","1","0","Manchester United","4-2-3-1",4,2.3,"Harry Maguire · 23&rsquor; Bruno Fernandes · 86&rsquor; Aaron Wan-Bissaka · 90&rsquor; Marcus Rashford · 90+6&rsquor;","1","0","https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League"
"43","Premier League","2020-10-18","Premier League (Matchweek 5)","Sheffield United","3-5-2",1,1.7,"Billy Sharp (P) · 85&rsquor;","0","0","Fulham","3-4-3",1,1.5,"Ademola Lookman · 77&rsquor;","2","0","https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League"
"44","Premier League","2020-10-18","Premier League (Matchweek 5)","Crystal Palace","4-4-2",1,0.8,"Wilfried Zaha (P) · 19&rsquor;","3","0","Brighton & Hove Albion","3-4-3",1,1.7,"Alexis Mac Allister · 90&rsquor; Lewis Dunk · 90+3&rsquor;","2","1","https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League"
"45","Premier League","2020-10-18","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-3-1",3,1.7,"Son Heung-min · 1&rsquor; Harry Kane · 8&rsquor; Harry Kane · 16&rsquor;","0","0","West Ham United","5-4-1",3,1.9,"Fabián Balbuena · 82&rsquor; Davinson Sánchez (OG) · 85&rsquor; Manuel Lanzini · 90+4&rsquor;","5","0","https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League"
"46","Premier League","2020-10-18","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.6,"","4","0","Aston Villa","4-2-3-1",1,0.7,"Ross Barkley · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League"
"47","Premier League","2020-10-19","Premier League (Matchweek 5)","West Bromwich Albion","4-1-4-1",0,0.8,"","2","0","Burnley","4-4-2",0,1.1,"","2","0","https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League"
"48","Premier League","2020-10-19","Premier League (Matchweek 5)","Leeds United","4-1-4-1",0,1,"","2","0","Wolverhampton Wanderers","3-5-2",1,0.4,"Raúl Jiménez · 70&rsquor;","1","0","https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League"
"49","Premier League","2020-10-23","Premier League (Matchweek 6)","Aston Villa","4-2-3-1",0,1.4,"","2","0","Leeds United","4-4-1-1",3,2.7,"Patrick Bamford · 55&rsquor; Patrick Bamford · 67&rsquor; Patrick Bamford · 74&rsquor;","2","0","https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League"
"50","Premier League","2020-10-24","Premier League (Matchweek 6)","West Ham United","5-4-1",1,0.3,"Michail Antonio · 18&rsquor;","2","0","Manchester City","4-3-3",1,1,"Phil Foden · 51&rsquor;","0","0","https://fbref.com/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League"
"51","Premier League","2020-10-24","Premier League (Matchweek 6)","Fulham","4-3-2-1",1,1.1,"Aboubakar Kamara · 88&rsquor; Tom Cairney · 90+5&rsquor;","0","1","Crystal Palace","4-4-2",2,2.5,"Jaïro Riedewald · 8&rsquor; Wilfried Zaha · 64&rsquor;","1","0","https://fbref.com/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League"
"52","Premier League","2020-10-24","Premier League (Matchweek 6)","Manchester United","4-2-3-1",0,0.6,"","3","0","Chelsea","3-4-3",0,0.2,"","1","0","https://fbref.com/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League"
"53","Premier League","2020-10-24","Premier League (Matchweek 6)","Liverpool","4-2-3-1",2,2.3,"Roberto Firmino · 41&rsquor; Diogo Jota · 64&rsquor;","0","0","Sheffield United","3-5-2",1,1.6,"Sander Berge (P) · 13&rsquor;","3","0","https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League"
"54","Premier League","2020-10-25","Premier League (Matchweek 6)","Southampton","4-4-2",2,0.7,"James Ward-Prowse · 27&rsquor; Che Adams · 35&rsquor;","1","0","Everton","4-3-3",0,0.4,"Lucas Digne · 72&rsquor;","2","1","https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League"
"55","Premier League","2020-10-25","Premier League (Matchweek 6)","Wolverhampton Wanderers","3-4-3",1,0.7,"Raúl Jiménez · 80&rsquor;","0","0","Newcastle United","5-3-2",1,0.3,"Jacob Murphy · 89&rsquor;","1","0","https://fbref.com/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League"
"56","Premier League","2020-10-25","Premier League (Matchweek 6)","Arsenal","3-4-3",0,0.7,"","3","0","Leicester City","3-4-3",1,0.7,"Jamie Vardy · 80&rsquor;","5","0","https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League"
"57","Premier League","2020-10-26","Premier League (Matchweek 6)","Brighton & Hove Albion","3-4-3",1,0.5,"Jake Livermore (OG) · 40&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,0.4,"Karlan Grant · 83&rsquor;","0","0","https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League"
"58","Premier League","2020-10-26","Premier League (Matchweek 6)","Burnley","4-4-2",0,1,"","2","0","Tottenham Hotspur","4-2-3-1",1,0.6,"Son Heung-min · 76&rsquor;","0","0","https://fbref.com/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League"
"59","Premier League","2020-10-30","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",2,1.3,"Rayan Aït Nouri · 18&rsquor; Daniel Podence · 27&rsquor;","0","0","Crystal Palace","4-3-3",0,0.7,"Luka Milivojevic · 86&rsquor;","2","1","https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League"
"60","Premier League","2020-10-31","Premier League (Matchweek 7)","Sheffield United","5-3-2",0,0.5,"","0","0","Manchester City","4-3-3",1,1.6,"Kyle Walker · 28&rsquor;","0","0","https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League"
"61","Premier League","2020-10-31","Premier League (Matchweek 7)","Burnley","4-4-2",0,0.5,"","1","0","Chelsea","4-3-3",3,0.9,"Hakim Ziyech · 26&rsquor; Kurt Zouma · 63&rsquor; Timo Werner · 70&rsquor;","0","0","https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League"
"62","Premier League","2020-10-31","Premier League (Matchweek 7)","Liverpool","4-3-3",2,1.7,"Mohamed Salah (P) · 42&rsquor; Diogo Jota · 85&rsquor;","0","0","West Ham United","5-4-1",1,0.3,"Pablo Fornals · 10&rsquor;","1","0","https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League"
"63","Premier League","2020-11-01","Premier League (Matchweek 7)","Aston Villa","4-2-3-1",3,1.9,"Tyrone Mings · 62&rsquor; Ollie Watkins (P) · 90+3&rsquor; Jack Grealish · 90+7&rsquor;","1","0","Southampton","4-4-2",4,0.7,"Jannik Vestergaard · 20&rsquor; James Ward-Prowse · 33&rsquor; James Ward-Prowse · 45&rsquor; Danny Ings · 58&rsquor;","2","0","https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League"
"64","Premier League","2020-11-01","Premier League (Matchweek 7)","Newcastle United","5-3-2",2,2.9,"Callum Wilson (P) · 56&rsquor; Callum Wilson · 84&rsquor;","2","0","Everton","4-3-2-1",1,1.5,"Dominic Calvert-Lewin · 90+1&rsquor;","4","0","https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League"
"65","Premier League","2020-11-01","Premier League (Matchweek 7)","Manchester United","4-1-2-1-2",0,0.4,"","3","0","Arsenal","3-4-3",1,1,"Pierre-Emerick Aubameyang (P) · 69&rsquor;","3","0","https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League"
"66","Premier League","2020-11-01","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",2,1.7,"Harry Kane (P) · 13&rsquor; Gareth Bale · 73&rsquor;","2","0","Brighton & Hove Albion","3-5-1-1",1,0.3,"Tariq Lamptey · 56&rsquor;","1","0","https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League"
"67","Premier League","2020-11-02","Premier League (Matchweek 7)","Fulham","4-2-3-1",2,1.5,"Bobby Reid · 26&rsquor; Ola Aina · 30&rsquor;","3","0","West Bromwich Albion","4-1-4-1",0,0.5,"","2","0","https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League"
"68","Premier League","2020-11-02","Premier League (Matchweek 7)","Leeds United","4-1-4-1",1,2.1,"Stuart Dallas · 48&rsquor;","1","0","Leicester City","3-4-3",4,2.9,"Harvey Barnes · 2&rsquor; Youri Tielemans · 21&rsquor; Jamie Vardy · 76&rsquor; Youri Tielemans (P) · 90+1&rsquor;","1","0","https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League"
"69","Premier League","2020-11-06","Premier League (Matchweek 8)","Brighton & Hove Albion","5-3-2",0,1.5,"","1","0","Burnley","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League"
"70","Premier League","2020-11-06","Premier League (Matchweek 8)","Southampton","4-4-2",2,0.7,"Che Adams · 7&rsquor; Stuart Armstrong · 82&rsquor;","1","0","Newcastle United","5-3-2",0,0.3,"","2","0","https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League"
"71","Premier League","2020-11-07","Premier League (Matchweek 8)","Everton","4-3-3",1,0.4,"Bernard · 19&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Bruno Fernandes · 25&rsquor; Bruno Fernandes · 32&rsquor; Edinson Cavani · 90+5&rsquor;","2","0","https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League"
"72","Premier League","2020-11-07","Premier League (Matchweek 8)","Crystal Palace","4-4-2",4,0.9,"Scott Dann · 12&rsquor; Eberechi Eze · 22&rsquor; Hélder Costa (OG) · 42&rsquor; Jordan Ayew · 70&rsquor;","0","0","Leeds United","3-3-3-1",1,0.8,"Patrick Bamford · 27&rsquor;","2","0","https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League"
