"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"11","Premier League","2021-10-30","Premier League (Matchweek 10)","Leicester City","3-4-1-2",0,1.3,"","2","0","Arsenal","4-4-1-1",2,0.7,"Gabriel Dos Santos · 5&rsquor; Emile Smith Rowe · 18&rsquor;","0","0","https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League"
"12","Premier League","2021-10-30","Premier League (Matchweek 10)","Newcastle United","5-3-2",0,0.2,"","3","0","Chelsea","3-4-3",3,2.2,"Reece James · 65&rsquor; Reece James · 77&rsquor; Jorginho (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League"
"13","Premier League","2021-10-30","Premier League (Matchweek 10)","Liverpool","4-3-3",2,1.5,"Jordan Henderson · 4&rsquor; Sadio Mané · 24&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",2,1,"Enock Mwepu · 41&rsquor; Leandro Trossard · 65&rsquor;","2","0","https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League"
"14","Premier League","2021-10-30","Premier League (Matchweek 10)","Burnley","4-4-2",3,2.3,"Chris Wood · 4&rsquor; Matthew Lowton · 32&rsquor; Maxwel Cornet · 36&rsquor;","1","0","Brentford","3-5-2",1,0.8,"Saman Ghoddos · 79&rsquor;","1","0","https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League"
"15","Premier League","2021-10-30","Premier League (Matchweek 10)","Watford","4-4-1-1",0,1,"","2","0","Southampton","4-4-2",1,1.8,"Che Adams · 20&rsquor;","2","0","https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League"
"16","Premier League","2021-10-30","Premier League (Matchweek 10)","Manchester City","4-3-3",0,0.7,"Aymeric Laporte · 45+2&rsquor;","2","1","Crystal Palace","4-3-3",2,0.7,"Wilfried Zaha · 6&rsquor; Conor Gallagher · 88&rsquor;","3","0","https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League"
"17","Premier League","2021-10-30","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,1,"","2","0","Manchester United","3-5-2",3,1.5,"Cristiano Ronaldo · 39&rsquor; Edinson Cavani · 64&rsquor; Marcus Rashford · 86&rsquor;","3","0","https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League"
"18","Premier League","2021-10-31","Premier League (Matchweek 10)","Norwich City","4-4-2",1,0.8,"Andrew Omobamidele · 58&rsquor;","1","0","Leeds United","3-3-3-1",2,0.7,"Raphinha · 56&rsquor; Rodrigo · 60&rsquor;","4","0","https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League"
"19","Premier League","2021-10-31","Premier League (Matchweek 10)","Aston Villa","4-3-3",1,0.7,"Ollie Watkins · 34&rsquor; Ezri Konsa · 50&rsquor;","1","1","West Ham United","4-2-3-1",4,2.3,"Ben Johnson · 7&rsquor; Declan Rice · 38&rsquor; Pablo Fornals · 80&rsquor; Jarrod Bowen · 84&rsquor;","2","0","https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League"
"20","Premier League","2021-11-01","Premier League (Matchweek 10)","Wolverhampton Wanderers","3-4-3",2,1.7,"Max Kilman · 28&rsquor; Raúl Jiménez · 32&rsquor;","1","0","Everton","4-4-2",1,1.5,"Alex Iwobi · 66&rsquor;","1","0","https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League"
"21","Premier League","2021-11-05","Premier League (Matchweek 11)","Southampton","4-4-2",1,0.6,"Adam Armstrong · 3&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League"
"22","Premier League","2021-11-06","Premier League (Matchweek 11)","Manchester United","3-5-2",0,0.9,"","1","0","Manchester City","4-3-3",2,1.6,"Eric Bailly (OG) · 7&rsquor; Bernardo Silva · 45&rsquor;","2","0","https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League"
"23","Premier League","2021-11-06","Premier League (Matchweek 11)","Brentford","3-5-2",1,2.5,"Rico Henry · 60&rsquor;","2","0","Norwich City","4-2-3-1",2,1.2,"Mathias Normann · 6&rsquor; Teemu Pukki (P) · 29&rsquor;","3","0","https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League"
"24","Premier League","2021-11-06","Premier League (Matchweek 11)","Chelsea","3-4-1-2",1,1.8,"Kai Havertz · 33&rsquor;","1","0","Burnley","4-4-2",1,0.7,"Matej Vydra · 79&rsquor;","4","0","https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League"
"25","Premier League","2021-11-06","Premier League (Matchweek 11)","Crystal Palace","4-3-3",2,1.9,"Wilfried Zaha · 61&rsquor; Conor Gallagher · 78&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League"
"26","Premier League","2021-11-06","Premier League (Matchweek 11)","Brighton & Hove Albion","4-2-3-1",1,1.5,"Leandro Trossard (P) · 24&rsquor; Robert Sánchez · 90+2&rsquor;","3","1","Newcastle United","5-4-1",1,0.3,"Isaac Hayden · 66&rsquor;","4","0","https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League"
"27","Premier League","2021-11-07","Premier League (Matchweek 11)","Everton","4-4-1-1",0,0.6,"Mason Holgate · 90+2&rsquor;","2","1","Tottenham Hotspur","3-4-3",0,0.7,"","4","0","https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League"
"28","Premier League","2021-11-07","Premier League (Matchweek 11)","Leeds United","4-2-3-1",1,1.3,"Raphinha · 26&rsquor;","1","0","Leicester City","4-3-3",1,0.7,"Harvey Barnes · 28&rsquor;","1","0","https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League"
"29","Premier League","2021-11-07","Premier League (Matchweek 11)","Arsenal","4-4-1-1",1,1.6,"Emile Smith Rowe · 56&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"Juraj Kucka · 89&rsquor;","5","1","https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League"
"30","Premier League","2021-11-07","Premier League (Matchweek 11)","West Ham United","4-2-3-1",3,1,"Alisson (OG) · 4&rsquor; Pablo Fornals · 67&rsquor; Kurt Zouma · 74&rsquor;","1","0","Liverpool","4-3-3",2,1.2,"Trent Alexander-Arnold · 41&rsquor; Divock Origi · 83&rsquor;","1","0","https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League"
"31","Premier League","2021-11-20","Premier League (Matchweek 12)","Leicester City","3-4-3",0,0.4,"","3","0","Chelsea","3-4-3",3,2,"Antonio Rüdiger · 14&rsquor; N'Golo Kanté · 28&rsquor; Christian Pulisic · 71&rsquor;","1","0","https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League"
"32","Premier League","2021-11-20","Premier League (Matchweek 12)","Wolverhampton Wanderers","3-4-3",1,1.4,"Raúl Jiménez · 58&rsquor;","1","0","West Ham United","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League"
"33","Premier League","2021-11-20","Premier League (Matchweek 12)","Watford","4-1-4-1",4,2.7,"Joshua King · 28&rsquor; Ismaila Sarr · 44&rsquor; João Pedro · 90+2&rsquor; Emmanuel Dennis · 90+6&rsquor;","2","0","Manchester United","4-2-3-1",1,1.4,"Donny van de Beek · 50&rsquor; Harry Maguire · 69&rsquor;","4","1","https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League"
"34","Premier League","2021-11-20","Premier League (Matchweek 12)","Norwich City","4-3-3",2,0.5,"Teemu Pukki · 7&rsquor; Grant Hanley · 79&rsquor;","3","0","Southampton","4-4-2",1,1,"Che Adams · 4&rsquor;","2","0","https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League"
"35","Premier League","2021-11-20","Premier League (Matchweek 12)","Aston Villa","4-3-3",2,0.7,"Ollie Watkins · 84&rsquor; Tyrone Mings · 89&rsquor;","3","0","Brighton & Hove Albion","3-5-2",0,0.4,"","3","0","https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League"
"36","Premier League","2021-11-20","Premier League (Matchweek 12)","Newcastle United","3-4-3",3,1.5,"Jamaal Lascelles · 10&rsquor; Joelinton · 39&rsquor; Allan Saint-Maximin · 75&rsquor;","2","0","Brentford","3-5-2",3,0.9,"Ivan Toney · 11&rsquor; Rico Henry · 31&rsquor; Jamaal Lascelles (OG) · 61&rsquor;","2","0","https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League"
"37","Premier League","2021-11-20","Premier League (Matchweek 12)","Burnley","4-4-2",3,1.5,"Ben Mee · 19&rsquor; Chris Wood · 27&rsquor; Maxwel Cornet · 49&rsquor;","2","0","Crystal Palace","4-3-3",3,1.9,"Christian Benteke · 8&rsquor; Christian Benteke · 36&rsquor; Marc Guéhi · 42&rsquor;","3","0","https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League"
"38","Premier League","2021-11-20","Premier League (Matchweek 12)","Liverpool","4-3-3",4,4.3,"Sadio Mané · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 73&rsquor; Takumi Minamino · 77&rsquor;","2","0","Arsenal","4-4-1-1",0,0.4,"","0","0","https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League"
"39","Premier League","2021-11-21","Premier League (Matchweek 12)","Manchester City","4-3-3",3,2.5,"Raheem Sterling · 44&rsquor; Rodri · 55&rsquor; Bernardo Silva · 86&rsquor;","1","0","Everton","4-4-1-1",0,0.2,"","1","0","https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League"
"40","Premier League","2021-11-21","Premier League (Matchweek 12)","Tottenham Hotspur","3-4-3",2,2.1,"Pierre Højbjerg · 58&rsquor; Sergio Reguilón · 69&rsquor;","1","0","Leeds United","3-3-3-1",1,1.4,"Daniel James · 44&rsquor;","4","0","https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League"
"41","Premier League","2021-11-27","Premier League (Matchweek 13)","Arsenal","4-4-1-1",2,2.5,"Bukayo Saka · 56&rsquor; Martinelli · 66&rsquor;","1","0","Newcastle United","4-4-2",0,0.3,"","3","0","https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League"
"42","Premier League","2021-11-27","Premier League (Matchweek 13)","Crystal Palace","4-2-3-1",1,1,"Marc Guéhi · 90+5&rsquor;","3","0","Aston Villa","4-3-3",2,0.5,"Matt Targett · 15&rsquor; John McGinn · 86&rsquor;","3","0","https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League"
"43","Premier League","2021-11-27","Premier League (Matchweek 13)","Liverpool","4-3-3",4,2.9,"Diogo Jota · 2&rsquor; Diogo Jota · 32&rsquor; Thiago Alcántara · 37&rsquor; Virgil van Dijk · 52&rsquor;","0","0","Southampton","3-4-3",0,1,"","1","0","https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League"
"44","Premier League","2021-11-27","Premier League (Matchweek 13)","Norwich City","4-1-4-1",0,1.6,"","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League"
"45","Premier League","2021-11-27","Premier League (Matchweek 13)","Brighton & Hove Albion","4-2-3-1",0,2.1,"","1","0","Leeds United","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League"
"46","Premier League","2021-11-28","Premier League (Matchweek 13)","Brentford","3-5-2",1,1.2,"Ivan Toney (P) · 24&rsquor;","4","0","Everton","4-4-1-1",0,1,"","3","0","https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League"
"47","Premier League","2021-11-28","Premier League (Matchweek 13)","Leicester City","4-2-3-1",4,2.1,"James Maddison · 16&rsquor; Jamie Vardy · 34&rsquor; Jamie Vardy · 42&rsquor; Ademola Lookman · 68&rsquor;","0","0","Watford","4-1-4-1",2,2.8,"Joshua King (P) · 30&rsquor; Emmanuel Dennis · 61&rsquor;","0","0","https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League"
"48","Premier League","2021-11-28","Premier League (Matchweek 13)","Manchester City","4-3-3",2,2.1,"Ilkay Gündogan · 33&rsquor; Fernandinho · 90&rsquor;","2","0","West Ham United","4-2-3-1",1,0.2,"Manuel Lanzini · 90+4&rsquor;","0","0","https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League"
"49","Premier League","2021-11-28","Premier League (Matchweek 13)","Chelsea","3-4-3",1,2.7,"Jorginho (P) · 69&rsquor;","2","0","Manchester United","4-3-1-2",1,0.9,"Jadon Sancho · 50&rsquor;","5","0","https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League"
"50","Premier League","2022-02-23","Premier League (Matchweek 13)","Burnley","4-4-2",1,0.9,"Ben Mee · 71&rsquor;","0","0","Tottenham Hotspur","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League"
"51","Premier League","2021-11-30","Premier League (Matchweek 14)","Newcastle United","4-4-2",1,1.1,"Ciaran Clark · 9&rsquor; Callum Wilson (P) · 61&rsquor;","0","1","Norwich City","4-1-4-1",1,1.2,"Teemu Pukki · 79&rsquor;","0","0","https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League"
"52","Premier League","2021-11-30","Premier League (Matchweek 14)","Leeds United","4-1-4-1",1,1.4,"Raphinha (P) · 90+4&rsquor;","5","0","Crystal Palace","4-3-3",0,1.1,"","3","0","https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League"
"53","Premier League","2021-12-01","Premier League (Matchweek 14)","Southampton","4-4-2",2,1.5,"Jan Bednarek · 3&rsquor; Che Adams · 34&rsquor;","1","0","Leicester City","4-2-3-1",2,1.5,"Jonny Evans · 22&rsquor; James Maddison · 49&rsquor;","3","0","https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League"
"54","Premier League","2021-12-01","Premier League (Matchweek 14)","West Ham United","4-2-3-1",1,1.3,"Tomáš Soucek · 5&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",1,1.3,"Neal Maupay · 89&rsquor;","1","0","https://fbref.com/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League"
"55","Premier League","2021-12-01","Premier League (Matchweek 14)","Wolverhampton Wanderers","3-4-3",0,0.7,"","2","0","Burnley","4-4-2",0,0.2,"","3","0","https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League"
"56","Premier League","2021-12-01","Premier League (Matchweek 14)","Watford","4-1-4-1",1,1,"Emmanuel Dennis · 44&rsquor;","4","0","Chelsea","3-4-3",2,0.9,"Mason Mount · 30&rsquor; Hakim Ziyech · 72&rsquor;","3","0","https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League"
"57","Premier League","2021-12-01","Premier League (Matchweek 14)","Aston Villa","4-3-3",1,0.8,"Ollie Watkins · 47&rsquor;","0","0","Manchester City","4-2-3-1",2,1,"Rúben Dias · 27&rsquor; Bernardo Silva · 43&rsquor;","0","0","https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League"
"58","Premier League","2021-12-01","Premier League (Matchweek 14)","Everton","4-4-2",1,0.7,"Demarai Gray · 38&rsquor;","4","0","Liverpool","4-3-3",4,2.4,"Jordan Henderson · 9&rsquor; Mohamed Salah · 19&rsquor; Mohamed Salah · 64&rsquor; Diogo Jota · 79&rsquor;","3","0","https://fbref.com/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League"
"59","Premier League","2021-12-02","Premier League (Matchweek 14)","Tottenham Hotspur","3-4-3",2,1.9,"Sergi Canós (OG) · 12&rsquor; Son Heung-min · 65&rsquor;","0","0","Brentford","3-5-2",0,0.3,"","0","0","https://fbref.com/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League"
"60","Premier League","2021-12-02","Premier League (Matchweek 14)","Manchester United","4-2-3-1",3,1.9,"Bruno Fernandes · 44&rsquor; Cristiano Ronaldo · 52&rsquor; Cristiano Ronaldo (P) · 70&rsquor;","1","0","Arsenal","4-4-1-1",2,1.4,"Emile Smith Rowe · 13&rsquor; Martin Ødegaard · 54&rsquor;","0","0","https://fbref.com/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League"
"61","Premier League","2021-12-04","Premier League (Matchweek 15)","West Ham United","3-4-3",3,1.8,"Manuel Lanzini (P) · 40&rsquor; Jarrod Bowen · 56&rsquor; Arthur Masuaku · 87&rsquor;","1","0","Chelsea","3-4-3",2,1.1,"Thiago Silva · 28&rsquor; Mason Mount · 44&rsquor;","3","0","https://fbref.com/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League"
"62","Premier League","2021-12-04","Premier League (Matchweek 15)","Newcastle United","4-4-2",1,1,"Callum Wilson · 40&rsquor;","1","0","Burnley","4-4-2",0,0.6,"","1","0","https://fbref.com/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League"
"63","Premier League","2021-12-04","Premier League (Matchweek 15)","Southampton","4-4-2",1,1.6,"Armando Broja · 29&rsquor;","4","0","Brighton & Hove Albion","3-5-2",1,1.6,"Neal Maupay · 90+8&rsquor;","2","0","https://fbref.com/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League"
"64","Premier League","2021-12-04","Premier League (Matchweek 15)","Wolverhampton Wanderers","3-4-3",0,0.1,"","2","0","Liverpool","4-3-3",1,2.7,"Divock Origi · 90+4&rsquor;","2","0","https://fbref.com/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League"
"65","Premier League","2021-12-04","Premier League (Matchweek 15)","Watford","4-1-4-1",1,0.8,"Cucho · 74&rsquor;","3","0","Manchester City","4-3-3",3,3.1,"Raheem Sterling · 4&rsquor; Bernardo Silva · 31&rsquor; Bernardo Silva · 63&rsquor;","0","0","https://fbref.com/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League"
"66","Premier League","2021-12-05","Premier League (Matchweek 15)","Leeds United","3-4-3",2,1.2,"Tyler Roberts · 27&rsquor; Patrick Bamford · 90+5&rsquor;","5","0","Brentford","3-5-2",2,1,"Shandon Baptiste · 54&rsquor; Sergi Canós · 61&rsquor;","3","0","https://fbref.com/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League"
"67","Premier League","2021-12-05","Premier League (Matchweek 15)","Tottenham Hotspur","3-4-3",3,1.6,"Lucas Moura · 10&rsquor; Davinson Sánchez · 67&rsquor; Son Heung-min · 77&rsquor;","1","0","Norwich City","5-3-2",0,1.2,"","2","0","https://fbref.com/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League"
"68","Premier League","2021-12-05","Premier League (Matchweek 15)","Manchester United","4-2-2-2",1,0.9,"Fred · 77&rsquor;","2","0","Crystal Palace","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League"
"69","Premier League","2021-12-05","Premier League (Matchweek 15)","Aston Villa","4-3-3",2,2.1,"Ezri Konsa · 17&rsquor; Ezri Konsa · 54&rsquor;","1","0","Leicester City","4-2-3-1",1,1.1,"Harvey Barnes · 14&rsquor;","1","0","https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League"
"70","Premier League","2021-12-06","Premier League (Matchweek 15)","Everton","4-4-1-1",2,0.9,"Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;","2","0","Arsenal","4-2-3-1",1,1,"Martin Ødegaard · 45+2&rsquor;","2","0","https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League"
"71","Premier League","2021-12-10","Premier League (Matchweek 16)","Brentford","3-5-2",2,1.6,"Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;","4","0","Watford","4-2-3-1",1,0.5,"Emmanuel Dennis · 24&rsquor;","0","0","https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League"
"72","Premier League","2021-12-11","Premier League (Matchweek 16)","Manchester City","4-3-3",1,3.2,"Raheem Sterling (P) · 66&rsquor;","3","0","Wolverhampton Wanderers","3-5-2",0,0.2,"Raúl Jiménez · 45+2&rsquor;","5","1","https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League"
"73","Premier League","2021-12-11","Premier League (Matchweek 16)","Liverpool","4-3-3",1,2.2,"Mohamed Salah (P) · 67&rsquor;","1","0","Aston Villa","4-3-3",0,0.2,"","2","0","https://fbref.com/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League"
"74","Premier League","2021-12-11","Premier League (Matchweek 16)","Arsenal","4-4-1-1",3,1.8,"Alexandre Lacazette · 21&rsquor; Martin Ødegaard · 27&rsquor; Gabriel Dos Santos · 62&rsquor;","2","0","Southampton","4-4-2",0,0.6,"","0","0","https://fbref.com/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League"
"75","Premier League","2021-12-11","Premier League (Matchweek 16)","Chelsea","3-4-3",3,2.5,"Mason Mount · 42&rsquor; Jorginho (P) · 58&rsquor; Jorginho (P) · 90+4&rsquor;","2","0","Leeds United","4-3-1-2",2,1.4,"Raphinha (P) · 28&rsquor; Joe Gelhardt · 83&rsquor;","5","0","https://fbref.com/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League"
"76","Premier League","2021-12-11","Premier League (Matchweek 16)","Norwich City","4-3-3",0,1.2,"","1","0","Manchester United","4-2-2-2",1,2,"Cristiano Ronaldo (P) · 75&rsquor;","1","0","https://fbref.com/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League"
"77","Premier League","2021-12-12","Premier League (Matchweek 16)","Burnley","4-4-2",0,0.8,"","2","0","West Ham United","4-2-3-1",0,0.8,"","1","0","https://fbref.com/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League"
