"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2016-08-20","Premier League (Matchweek 2)","Stoke City","4-3-3",1,NA,"Bojan Krkic (P) · 49&rsquor;","3","0","Manchester City","4-3-3",4,NA,"Sergio Agüero (P) · 27&rsquor; Sergio Agüero · 36&rsquor; Nolito · 86&rsquor; Nolito · 90+5&rsquor;","4","0","https://fbref.com/en/matches/35ebe0a7/Stoke-City-Manchester-City-August-20-2016-Premier-League"
"Premier League","2016-08-20","Premier League (Matchweek 2)","Swansea City","4-2-3-1",0,NA,"","0","0","Hull City","4-3-3",2,NA,"Shaun Maloney · 79&rsquor; Abel Hernández · 90+2&rsquor;","0","0","https://fbref.com/en/matches/2d418d07/Swansea-City-Hull-City-August-20-2016-Premier-League"
"Premier League","2016-08-20","Premier League (Matchweek 2)","West Bromwich Albion","4-4-2",1,NA,"Gareth McAuley · 9&rsquor;","3","0","Everton","3-4-3",2,NA,"Kevin Mirallas · 45+2&rsquor; Gareth Barry · 60&rsquor;","1","0","https://fbref.com/en/matches/7e874009/West-Bromwich-Albion-Everton-August-20-2016-Premier-League"
"Premier League","2016-08-20","Premier League (Matchweek 2)","Tottenham Hotspur","4-2-3-1",1,NA,"Victor Wanyama · 82&rsquor;","3","0","Crystal Palace","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/be3e02db/Tottenham-Hotspur-Crystal-Palace-August-20-2016-Premier-League"
"Premier League","2016-08-20","Premier League (Matchweek 2)","Burnley","4-4-2",2,NA,"Sam Vokes · 2&rsquor; Andre Gray · 37&rsquor;","0","0","Liverpool","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/d12b8249/Burnley-Liverpool-August-20-2016-Premier-League"
"Premier League","2016-08-20","Premier League (Matchweek 2)","Watford","3-1-4-2",1,NA,"Étienne Capoue · 55&rsquor;","4","0","Chelsea","4-1-4-1",2,NA,"Michy Batshuayi · 80&rsquor; Diego Costa · 87&rsquor;","3","0","https://fbref.com/en/matches/f82b8b32/Watford-Chelsea-August-20-2016-Premier-League"
"Premier League","2016-08-20","Premier League (Matchweek 2)","Leicester City","4-4-2",0,NA,"","1","0","Arsenal","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/7dcbb8b3/Leicester-City-Arsenal-August-20-2016-Premier-League"
"Premier League","2016-08-21","Premier League (Matchweek 2)","Sunderland","4-2-3-1",1,NA,"Patrick van Aanholt · 71&rsquor;","1","0","Middlesbrough","4-2-3-1",2,NA,"Cristhian Stuani · 13&rsquor; Cristhian Stuani · 45&rsquor;","1","0","https://fbref.com/en/matches/8cecbb4b/Sunderland-Middlesbrough-August-21-2016-Premier-League"
"Premier League","2016-08-21","Premier League (Matchweek 2)","West Ham United","4-2-3-1",1,NA,"Michail Antonio · 85&rsquor;","3","0","Bournemouth","4-4-1-1",0,NA,"Harry Arter · 77&rsquor;","4","1","https://fbref.com/en/matches/186812e7/West-Ham-United-Bournemouth-August-21-2016-Premier-League"
"Premier League","2016-08-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,NA,"Danny Rose · 72&rsquor;","3","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 43&rsquor;","5","0","https://fbref.com/en/matches/ec67d2ad/Tottenham-Hotspur-Liverpool-August-27-2016-Premier-League"
"Premier League","2016-08-27","Premier League (Matchweek 3)","Everton","4-2-3-1",1,NA,"Shay Given (OG) · 51&rsquor;","2","0","Stoke City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/20d83945/Everton-Stoke-City-August-27-2016-Premier-League"
"Premier League","2016-08-27","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",1,NA,"Scott Dann · 90+3&rsquor;","3","0","Bournemouth","4-3-3",1,NA,"Joshua King · 11&rsquor;","1","0","https://fbref.com/en/matches/4b134305/Crystal-Palace-Bournemouth-August-27-2016-Premier-League"
"Premier League","2016-08-27","Premier League (Matchweek 3)","Chelsea","4-1-4-1",3,NA,"Eden Hazard · 9&rsquor; Willian · 41&rsquor; Victor Moses · 89&rsquor;","2","0","Burnley","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/6069ad6a/Chelsea-Burnley-August-27-2016-Premier-League"
"Premier League","2016-08-27","Premier League (Matchweek 3)","Southampton","4-1-2-1-2",1,NA,"Jay Rodriguez · 85&rsquor;","2","0","Sunderland","4-1-2-1-2",1,NA,"Jermain Defoe (P) · 80&rsquor;","2","0","https://fbref.com/en/matches/928fc62b/Southampton-Sunderland-August-27-2016-Premier-League"
"Premier League","2016-08-27","Premier League (Matchweek 3)","Watford","3-5-2",1,NA,"Roberto Pereyra · 57&rsquor;","6","0","Arsenal","4-2-3-1",3,NA,"Santi Cazorla (P) · 9&rsquor; Alexis Sánchez · 40&rsquor; Mesut Özil · 45+1&rsquor;","1","0","https://fbref.com/en/matches/b123da8c/Watford-Arsenal-August-27-2016-Premier-League"
"Premier League","2016-08-27","Premier League (Matchweek 3)","Leicester City","4-4-2",2,NA,"Jamie Vardy · 32&rsquor; Wes Morgan · 52&rsquor;","2","0","Swansea City","4-2-3-1",1,NA,"Leroy Fer · 80&rsquor;","2","0","https://fbref.com/en/matches/f6b78ab8/Leicester-City-Swansea-City-August-27-2016-Premier-League"
"Premier League","2016-08-27","Premier League (Matchweek 3)","Hull City","4-3-3",0,NA,"","2","0","Manchester United","4-2-3-1",1,NA,"Marcus Rashford · 90+2&rsquor;","3","0","https://fbref.com/en/matches/a9c4fc8a/Hull-City-Manchester-United-August-27-2016-Premier-League"
"Premier League","2016-08-28","Premier League (Matchweek 3)","West Bromwich Albion","4-2-3-1",0,NA,"","1","0","Middlesbrough","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/77cd4fac/West-Bromwich-Albion-Middlesbrough-August-28-2016-Premier-League"
"Premier League","2016-08-28","Premier League (Matchweek 3)","Manchester City","4-3-3",3,NA,"Raheem Sterling · 7&rsquor; Fernandinho · 18&rsquor; Raheem Sterling · 90+2&rsquor;","1","0","West Ham United","3-5-2",1,NA,"Michail Antonio · 58&rsquor;","3","0","https://fbref.com/en/matches/9482a2ef/Manchester-City-West-Ham-United-August-28-2016-Premier-League"
"Premier League","2016-09-10","Premier League (Matchweek 4)","Manchester United","4-2-3-1",1,NA,"Zlatan Ibrahimovic · 42&rsquor;","4","0","Manchester City","4-3-3",2,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 36&rsquor;","2","0","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League"
"Premier League","2016-09-10","Premier League (Matchweek 4)","Middlesbrough","4-2-3-1",1,NA,"Daniel Ayala · 38&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Christian Benteke · 16&rsquor; Wilfried Zaha · 47&rsquor;","2","0","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League"
"Premier League","2016-09-10","Premier League (Matchweek 4)","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 5&rsquor; Michail Antonio · 33&rsquor;","2","0","Watford","5-3-2",4,NA,"Odion Ighalo · 41&rsquor; Troy Deeney · 45+2&rsquor; Étienne Capoue · 53&rsquor; José Holebas · 63&rsquor;","2","0","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League"
"Premier League","2016-09-10","Premier League (Matchweek 4)","Arsenal","4-2-3-1",2,NA,"Laurent Koscielny · 29&rsquor; Santi Cazorla (P) · 90+4&rsquor;","2","0","Southampton","4-3-3",1,NA,"Petr Cech (OG) · 18&rsquor;","5","0","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League"
"Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League"
"Premier League","2016-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,NA,"Steven Defour · 72&rsquor;","2","0","Hull City","4-1-4-1",1,NA,"Robert Snodgrass · 90+5&rsquor;","0","0","https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League"
"Premier League","2016-09-10","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 79&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League"
"Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League"
"Premier League","2016-09-11","Premier League (Matchweek 4)","Swansea City","3-5-1-1",2,NA,"Gylfi Sigurðsson (P) · 59&rsquor; Leroy Fer · 62&rsquor;","3","0","Chelsea","4-1-4-1",2,NA,"Diego Costa · 18&rsquor; Diego Costa · 81&rsquor;","4","0","https://fbref.com/en/matches/45194140/Swansea-City-Chelsea-September-11-2016-Premier-League"
"Premier League","2016-09-12","Premier League (Matchweek 4)","Sunderland","4-4-1-1",0,NA,"","1","0","Everton","4-2-3-1",3,NA,"Romelu Lukaku · 60&rsquor; Romelu Lukaku · 68&rsquor; Romelu Lukaku · 71&rsquor;","1","0","https://fbref.com/en/matches/ee13fb62/Sunderland-Everton-September-12-2016-Premier-League"
"Premier League","2016-09-16","Premier League (Matchweek 5)","Chelsea","4-2-3-1",1,NA,"Diego Costa · 61&rsquor;","1","0","Liverpool","4-3-3",2,NA,"Dejan Lovren · 17&rsquor; Jordan Henderson · 36&rsquor;","1","0","https://fbref.com/en/matches/a44af6cd/Chelsea-Liverpool-September-16-2016-Premier-League"
"Premier League","2016-09-17","Premier League (Matchweek 5)","West Bromwich Albion","4-2-3-1",4,NA,"Nacer Chadli (P) · 8&rsquor; Salomón Rondón · 37&rsquor; James McClean · 44&rsquor; Nacer Chadli · 56&rsquor;","2","0","West Ham United","4-2-3-1",2,NA,"Michail Antonio · 61&rsquor; Manuel Lanzini (P) · 65&rsquor;","1","0","https://fbref.com/en/matches/3f0bdaca/West-Bromwich-Albion-West-Ham-United-September-17-2016-Premier-League"
"Premier League","2016-09-17","Premier League (Matchweek 5)","Leicester City","4-4-2",3,NA,"Islam Slimani · 45+1&rsquor; Islam Slimani · 48&rsquor; Ben Mee (OG) · 78&rsquor;","0","0","Burnley","4-5-1",0,NA,"","1","0","https://fbref.com/en/matches/9b325ce3/Leicester-City-Burnley-September-17-2016-Premier-League"
"Premier League","2016-09-17","Premier League (Matchweek 5)","Manchester City","4-2-3-1",4,NA,"Kevin De Bruyne · 15&rsquor; Kelechi Iheanacho · 25&rsquor; Raheem Sterling · 48&rsquor; Ilkay Gündogan · 66&rsquor; Nolito · 86&rsquor;","1","1","Bournemouth","4-5-1",0,NA,"","1","0","https://fbref.com/en/matches/d44a966c/Manchester-City-Bournemouth-September-17-2016-Premier-League"
"Premier League","2016-09-17","Premier League (Matchweek 5)","Hull City","4-3-3",1,NA,"Jake Livermore · 40&rsquor; Robert Snodgrass (P) · 79&rsquor;","0","1","Arsenal","4-2-3-1",4,NA,"Alexis Sánchez · 17&rsquor; Theo Walcott · 55&rsquor; Alexis Sánchez · 83&rsquor; Granit Xhaka · 90+2&rsquor;","3","0","https://fbref.com/en/matches/f2805e6a/Hull-City-Arsenal-September-17-2016-Premier-League"
"Premier League","2016-09-17","Premier League (Matchweek 5)","Everton","4-2-3-1",3,NA,"Gareth Barry · 24&rsquor; Séamus Coleman · 42&rsquor; Romelu Lukaku · 45+1&rsquor;","2","0","Middlesbrough","4-2-3-1",1,NA,"Maarten Stekelenburg (OG) · 21&rsquor;","1","0","https://fbref.com/en/matches/5a03c66a/Everton-Middlesbrough-September-17-2016-Premier-League"
"Premier League","2016-09-18","Premier League (Matchweek 5)","Watford","3-4-1-2",3,NA,"Étienne Capoue · 34&rsquor; Juan Zúñiga · 83&rsquor; Troy Deeney (P) · 90+5&rsquor;","3","0","Manchester United","4-2-3-1",1,NA,"Marcus Rashford · 62&rsquor;","4","0","https://fbref.com/en/matches/a4e34811/Watford-Manchester-United-September-18-2016-Premier-League"
"Premier League","2016-09-18","Premier League (Matchweek 5)","Southampton","4-1-2-1-2",1,NA,"Charlie Austin · 64&rsquor;","1","0","Swansea City","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/22f8d532/Southampton-Swansea-City-September-18-2016-Premier-League"
"Premier League","2016-09-18","Premier League (Matchweek 5)","Crystal Palace","4-2-3-1",4,NA,"James Tomkins · 9&rsquor; Scott Dann · 11&rsquor; James McArthur · 71&rsquor; Andros Townsend · 75&rsquor;","2","0","Stoke City","4-2-3-1",1,NA,"Marko Arnautovic · 90+4&rsquor;","1","0","https://fbref.com/en/matches/41d0fbe4/Crystal-Palace-Stoke-City-September-18-2016-Premier-League"
"Premier League","2016-09-18","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-3-1",1,NA,"Harry Kane · 59&rsquor;","1","0","Sunderland","4-3-3",0,NA,"Adnan Januzaj · 90&rsquor;","8","1","https://fbref.com/en/matches/53afbf61/Tottenham-Hotspur-Sunderland-September-18-2016-Premier-League"
"Premier League","2016-09-24","Premier League (Matchweek 6)","Manchester United","4-2-3-1",4,NA,"Chris Smalling · 22&rsquor; Juan Mata · 37&rsquor; Marcus Rashford · 40&rsquor; Paul Pogba · 42&rsquor;","0","0","Leicester City","4-4-2",1,NA,"Demarai Gray · 59&rsquor;","2","0","https://fbref.com/en/matches/dee23b07/Manchester-United-Leicester-City-September-24-2016-Premier-League"
"Premier League","2016-09-24","Premier League (Matchweek 6)","Liverpool","4-3-3",5,NA,"Adam Lallana · 17&rsquor; James Milner (P) · 30&rsquor; Sadio Mané · 36&rsquor; Philippe Coutinho · 52&rsquor; James Milner (P) · 71&rsquor;","1","0","Hull City","4-5-1",1,NA,"Ahmed Elmohamady · 29&rsquor; David Meyler · 51&rsquor;","2","1","https://fbref.com/en/matches/0f9dbd65/Liverpool-Hull-City-September-24-2016-Premier-League"
"Premier League","2016-09-24","Premier League (Matchweek 6)","Middlesbrough","4-2-3-1",1,NA,"Ben Gibson · 65&rsquor;","2","0","Tottenham Hotspur","4-3-3",2,NA,"Son Heung-min · 7&rsquor; Son Heung-min · 23&rsquor;","1","0","https://fbref.com/en/matches/4f2d1718/Middlesbrough-Tottenham-Hotspur-September-24-2016-Premier-League"
"Premier League","2016-09-24","Premier League (Matchweek 6)","Swansea City","4-2-3-1",1,NA,"Fernando Llorente · 13&rsquor;","2","0","Manchester City","4-1-4-1",3,NA,"Sergio Agüero · 9&rsquor; Sergio Agüero (P) · 65&rsquor; Raheem Sterling · 77&rsquor;","4","0","https://fbref.com/en/matches/71c49db4/Swansea-City-Manchester-City-September-24-2016-Premier-League"
"Premier League","2016-09-24","Premier League (Matchweek 6)","Sunderland","4-3-3",2,NA,"Jermain Defoe · 39&rsquor; Jermain Defoe · 60&rsquor;","0","0","Crystal Palace","4-2-3-1",3,NA,"Joe Ledley · 61&rsquor; James McArthur · 76&rsquor; Christian Benteke · 90+4&rsquor;","2","0","https://fbref.com/en/matches/a4b57066/Sunderland-Crystal-Palace-September-24-2016-Premier-League"
"Premier League","2016-09-24","Premier League (Matchweek 6)","Stoke City","4-3-3",1,NA,"Joe Allen · 73&rsquor;","3","0","West Bromwich Albion","4-1-4-1",1,NA,"Salomón Rondón · 90+1&rsquor;","4","0","https://fbref.com/en/matches/aaad3544/Stoke-City-West-Bromwich-Albion-September-24-2016-Premier-League"
"Premier League","2016-09-24","Premier League (Matchweek 6)","Bournemouth","4-2-3-1",1,NA,"Junior Stanislas · 23&rsquor;","2","0","Everton","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/f3490f43/Bournemouth-Everton-September-24-2016-Premier-League"
"Premier League","2016-09-24","Premier League (Matchweek 6)","Arsenal","4-2-3-1",3,NA,"Alexis Sánchez · 11&rsquor; Theo Walcott · 14&rsquor; Mesut Özil · 40&rsquor;","0","0","Chelsea","4-1-4-1",0,NA,"","2","0","https://fbref.com/en/matches/61b1eca2/North-West-London-Derby-Arsenal-Chelsea-September-24-2016-Premier-League"
"Premier League","2016-09-25","Premier League (Matchweek 6)","West Ham United","4-2-3-1",0,NA,"","5","0","Southampton","4-1-2-1-2",3,NA,"Charlie Austin · 40&rsquor; Dušan Tadic · 62&rsquor; James Ward-Prowse · 90+2&rsquor;","2","0","https://fbref.com/en/matches/2055592c/West-Ham-United-Southampton-September-25-2016-Premier-League"
"Premier League","2016-09-26","Premier League (Matchweek 6)","Burnley","4-5-1",2,NA,"Jeff Hendrick · 38&rsquor; Michael Keane · 50&rsquor;","1","0","Watford","5-3-2",0,NA,"","3","0","https://fbref.com/en/matches/efaafb09/Burnley-Watford-September-26-2016-Premier-League"
"Premier League","2016-09-30","Premier League (Matchweek 7)","Everton","4-3-1-2",1,NA,"Romelu Lukaku · 35&rsquor;","5","0","Crystal Palace","4-2-3-1",1,NA,"Christian Benteke · 50&rsquor;","5","0","https://fbref.com/en/matches/54633ab1/Everton-Crystal-Palace-September-30-2016-Premier-League"
"Premier League","2016-10-01","Premier League (Matchweek 7)","Swansea City","4-3-3",1,NA,"Leroy Fer · 8&rsquor;","2","0","Liverpool","4-3-3",2,NA,"Roberto Firmino · 54&rsquor; James Milner (P) · 84&rsquor;","2","0","https://fbref.com/en/matches/3d216fb0/Swansea-City-Liverpool-October-1-2016-Premier-League"
"Premier League","2016-10-01","Premier League (Matchweek 7)","West Ham United","4-3-3",1,NA,"Dimitri Payet · 57&rsquor;","2","0","Middlesbrough","4-4-1-1",1,NA,"Cristhian Stuani · 51&rsquor;","3","0","https://fbref.com/en/matches/11d1c872/West-Ham-United-Middlesbrough-October-1-2016-Premier-League"
"Premier League","2016-10-01","Premier League (Matchweek 7)","Sunderland","4-1-4-1",1,NA,"Patrick van Aanholt · 83&rsquor;","1","0","West Bromwich Albion","4-4-1-1",1,NA,"Nacer Chadli · 35&rsquor;","3","0","https://fbref.com/en/matches/43999aa3/Sunderland-West-Bromwich-Albion-October-1-2016-Premier-League"
"Premier League","2016-10-01","Premier League (Matchweek 7)","Hull City","4-5-1",0,NA,"","2","0","Chelsea","3-4-3",2,NA,"Willian · 61&rsquor; Diego Costa · 67&rsquor;","2","0","https://fbref.com/en/matches/7fd22ed1/Hull-City-Chelsea-October-1-2016-Premier-League"
"Premier League","2016-10-01","Premier League (Matchweek 7)","Watford","4-3-3",2,NA,"Troy Deeney · 50&rsquor; Isaac Success · 65&rsquor;","3","0","Bournemouth","4-2-3-1",2,NA,"Callum Wilson · 31&rsquor; Joshua King · 62&rsquor;","4","0","https://fbref.com/en/matches/abb3f25e/Watford-Bournemouth-October-1-2016-Premier-League"
"Premier League","2016-10-02","Premier League (Matchweek 7)","Manchester United","4-2-3-1",1,NA,"Anthony Martial · 69&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Joe Allen · 82&rsquor;","0","0","https://fbref.com/en/matches/138db2f9/Manchester-United-Stoke-City-October-2-2016-Premier-League"
"Premier League","2016-10-02","Premier League (Matchweek 7)","Tottenham Hotspur","4-1-4-1",2,NA,"Aleksandar Kolarov (OG) · 9&rsquor; Dele Alli · 37&rsquor;","2","0","Manchester City","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/5ab0e5e9/Tottenham-Hotspur-Manchester-City-October-2-2016-Premier-League"
"Premier League","2016-10-02","Premier League (Matchweek 7)","Leicester City","4-4-2",0,NA,"","1","0","Southampton","4-1-2-1-2",0,NA,"","0","0","https://fbref.com/en/matches/6f257ae6/Leicester-City-Southampton-October-2-2016-Premier-League"
"Premier League","2016-10-02","Premier League (Matchweek 7)","Burnley","4-5-1",0,NA,"","0","0","Arsenal","4-2-3-1",1,NA,"Laurent Koscielny · 90+3&rsquor;","0","0","https://fbref.com/en/matches/28458ed0/Burnley-Arsenal-October-2-2016-Premier-League"
"Premier League","2016-10-15","Premier League (Matchweek 8)","Chelsea","3-4-3",3,NA,"Diego Costa · 7&rsquor; Eden Hazard · 33&rsquor; Victor Moses · 80&rsquor;","1","0","Leicester City","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/e86f5c45/Chelsea-Leicester-City-October-15-2016-Premier-League"
"Premier League","2016-10-15","Premier League (Matchweek 8)","Stoke City","4-2-3-1",2,NA,"Joe Allen · 8&rsquor; Joe Allen · 45+1&rsquor;","1","0","Sunderland","4-5-1",0,NA,"","1","0","https://fbref.com/en/matches/10597ee6/Stoke-City-Sunderland-October-15-2016-Premier-League"
"Premier League","2016-10-15","Premier League (Matchweek 8)","Manchester City","3-4-3",1,NA,"Nolito · 72&rsquor;","0","0","Everton","4-3-3",1,NA,"Romelu Lukaku · 64&rsquor;","2","0","https://fbref.com/en/matches/2061422d/Manchester-City-Everton-October-15-2016-Premier-League"
"Premier League","2016-10-15","Premier League (Matchweek 8)","Bournemouth","4-2-3-1",6,NA,"Charlie Daniels · 5&rsquor; Steve Cook · 41&rsquor; Junior Stanislas (P) · 45&rsquor; Junior Stanislas · 65&rsquor; Callum Wilson · 83&rsquor; Dan Gosling · 88&rsquor;","0","0","Hull City","4-3-2-1",1,NA,"Ryan Mason · 34&rsquor;","3","0","https://fbref.com/en/matches/51439d43/Bournemouth-Hull-City-October-15-2016-Premier-League"
"Premier League","2016-10-15","Premier League (Matchweek 8)","West Bromwich Albion","4-2-3-1",1,NA,"Nacer Chadli · 82&rsquor;","2","0","Tottenham Hotspur","4-1-4-1",1,NA,"Dele Alli · 89&rsquor;","2","0","https://fbref.com/en/matches/54c86a39/West-Bromwich-Albion-Tottenham-Hotspur-October-15-2016-Premier-League"
"Premier League","2016-10-15","Premier League (Matchweek 8)","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 26&rsquor; Theo Walcott · 33&rsquor; Mesut Özil · 57&rsquor; Granit Xhaka · 70&rsquor;","0","1","Swansea City","4-4-1-1",2,NA,"Gylfi Sigurðsson · 38&rsquor; Borja Bastón · 66&rsquor;","1","0","https://fbref.com/en/matches/90730896/Arsenal-Swansea-City-October-15-2016-Premier-League"
"Premier League","2016-10-15","Premier League (Matchweek 8)","Crystal Palace","4-2-3-1",0,NA,"","1","0","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 19&rsquor; Aaron Cresswell · 75&rsquor;","6","1","https://fbref.com/en/matches/608d7dd6/Crystal-Palace-West-Ham-United-October-15-2016-Premier-League"
"Premier League","2016-10-16","Premier League (Matchweek 8)","Middlesbrough","4-2-3-1",0,NA,"","4","0","Watford","5-4-1",1,NA,"José Holebas · 54&rsquor;","1","0","https://fbref.com/en/matches/09cc220e/Middlesbrough-Watford-October-16-2016-Premier-League"
"Premier League","2016-10-16","Premier League (Matchweek 8)","Southampton","4-1-2-1-2",3,NA,"Charlie Austin · 52&rsquor; Nathan Redmond · 60&rsquor; Charlie Austin (P) · 66&rsquor;","1","0","Burnley","4-5-1",1,NA,"Sam Vokes (P) · 72&rsquor;","2","0","https://fbref.com/en/matches/3dc2b96f/Southampton-Burnley-October-16-2016-Premier-League"
