"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2015-08-14","Premier League (Matchweek 2)","Aston Villa","4-3-3",0,NA,"","2","0","Manchester United","4-2-3-1",1,NA,"Adnan Januzaj · 29&rsquor;","2","0","https://fbref.com/en/matches/eb41381a/Aston-Villa-Manchester-United-August-14-2015-Premier-League"
"Premier League","2015-08-15","Premier League (Matchweek 2)","Southampton","4-2-3-1",0,NA,"","4","0","Everton","4-2-3-1",3,NA,"Romelu Lukaku · 22&rsquor; Romelu Lukaku · 45&rsquor; Ross Barkley · 84&rsquor;","2","0","https://fbref.com/en/matches/ebdb5a64/Southampton-Everton-August-15-2015-Premier-League"
"Premier League","2015-08-15","Premier League (Matchweek 2)","Sunderland","4-4-2",1,NA,"Duncan Watmore · 88&rsquor;","1","0","Norwich City","4-2-3-1",3,NA,"Russell Martin · 26&rsquor; Steven Whittaker · 37&rsquor; Nathan Redmond · 57&rsquor;","2","0","https://fbref.com/en/matches/0a0fc05b/Sunderland-Norwich-City-August-15-2015-Premier-League"
"Premier League","2015-08-15","Premier League (Matchweek 2)","Watford","4-2-3-1",0,NA,"","1","0","West Bromwich Albion","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/233481a3/Watford-West-Bromwich-Albion-August-15-2015-Premier-League"
"Premier League","2015-08-15","Premier League (Matchweek 2)","West Ham United","4-3-3",1,NA,"Dimitri Payet · 55&rsquor; Adrián · 90+2&rsquor;","1","1","Leicester City","4-4-2",2,NA,"Shinji Okazaki · 27&rsquor; Riyad Mahrez · 38&rsquor;","3","0","https://fbref.com/en/matches/724613dd/West-Ham-United-Leicester-City-August-15-2015-Premier-League"
"Premier League","2015-08-15","Premier League (Matchweek 2)","Swansea City","4-2-3-1",2,NA,"Bafétimbi Gomis · 9&rsquor; André Ayew · 52&rsquor;","2","0","Newcastle United","4-2-3-1",0,NA,"Daryl Janmaat · 41&rsquor;","4","1","https://fbref.com/en/matches/7803cb7a/Swansea-City-Newcastle-United-August-15-2015-Premier-League"
"Premier League","2015-08-15","Premier League (Matchweek 2)","Tottenham Hotspur","4-2-3-1",2,NA,"Eric Dier · 19&rsquor; Nacer Chadli · 45+2&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Marko Arnautovic (P) · 78&rsquor; Mame Biram Diouf · 83&rsquor;","2","0","https://fbref.com/en/matches/866b3ac9/Tottenham-Hotspur-Stoke-City-August-15-2015-Premier-League"
"Premier League","2015-08-16","Premier League (Matchweek 2)","Crystal Palace","4-5-1",1,NA,"Joel Ward · 28&rsquor;","1","0","Arsenal","4-2-3-1",2,NA,"Olivier Giroud · 16&rsquor; Damien Delaney (OG) · 55&rsquor;","1","0","https://fbref.com/en/matches/a64b94e8/Crystal-Palace-Arsenal-August-16-2015-Premier-League"
"Premier League","2015-08-16","Premier League (Matchweek 2)","Manchester City","4-2-3-1",3,NA,"Sergio Agüero · 31&rsquor; Vincent Kompany · 79&rsquor; Fernandinho · 85&rsquor;","4","0","Chelsea","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/cb3ba083/Manchester-City-Chelsea-August-16-2015-Premier-League"
"Premier League","2015-08-17","Premier League (Matchweek 2)","Liverpool","4-2-3-1",1,NA,"Christian Benteke · 26&rsquor;","1","0","Bournemouth","4-4-2",0,NA,"","4","0","https://fbref.com/en/matches/c1722c83/Liverpool-Bournemouth-August-17-2015-Premier-League"
"Premier League","2015-08-22","Premier League (Matchweek 3)","Manchester United","4-2-3-1",0,NA,"","2","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/25dcee94/Manchester-United-Newcastle-United-August-22-2015-Premier-League"
"Premier League","2015-08-22","Premier League (Matchweek 3)","Leicester City","4-4-2",1,NA,"Riyad Mahrez · 82&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Dele Alli · 81&rsquor;","4","0","https://fbref.com/en/matches/07d8c9ad/Leicester-City-Tottenham-Hotspur-August-22-2015-Premier-League"
"Premier League","2015-08-22","Premier League (Matchweek 3)","Crystal Palace","4-2-3-1",2,NA,"Scott Dann · 71&rsquor; Bakary Sako · 87&rsquor;","3","0","Aston Villa","4-3-1-2",1,NA,"Pape Souaré (OG) · 77&rsquor;","3","0","https://fbref.com/en/matches/1f01d3c1/Crystal-Palace-Aston-Villa-August-22-2015-Premier-League"
"Premier League","2015-08-22","Premier League (Matchweek 3)","Norwich City","4-4-1-1",1,NA,"Russell Martin · 28&rsquor;","4","0","Stoke City","4-2-3-1",1,NA,"Mame Biram Diouf · 11&rsquor;","1","0","https://fbref.com/en/matches/5a33c81a/Norwich-City-Stoke-City-August-22-2015-Premier-League"
"Premier League","2015-08-22","Premier League (Matchweek 3)","West Ham United","4-3-3",3,NA,"Mark Noble (P) · 48&rsquor; Cheikhou Kouyaté · 53&rsquor; Carl Jenkinson · 79&rsquor; Modibo Maïga · 82&rsquor;","0","1","Bournemouth","4-4-2",4,NA,"Callum Wilson · 11&rsquor; Callum Wilson · 28&rsquor; Marc Pugh · 66&rsquor; Callum Wilson (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/c1e3afa1/West-Ham-United-Bournemouth-August-22-2015-Premier-League"
"Premier League","2015-08-22","Premier League (Matchweek 3)","Sunderland","4-1-4-1",1,NA,"Jermain Defoe · 62&rsquor;","4","0","Swansea City","4-2-3-1",1,NA,"Bafétimbi Gomis · 45+3&rsquor;","2","0","https://fbref.com/en/matches/f9d374f6/Sunderland-Swansea-City-August-22-2015-Premier-League"
"Premier League","2015-08-23","Premier League (Matchweek 3)","West Bromwich Albion","4-1-4-1",2,NA,"James Morrison · 35&rsquor; James Morrison · 59&rsquor;","2","0","Chelsea","4-2-3-1",3,NA,"Pedro · 20&rsquor; Diego Costa · 30&rsquor; César Azpilicueta · 42&rsquor; John Terry · 54&rsquor;","1","1","https://fbref.com/en/matches/77565247/West-Bromwich-Albion-Chelsea-August-23-2015-Premier-League"
"Premier League","2015-08-23","Premier League (Matchweek 3)","Watford","4-2-3-1",0,NA,"","0","0","Southampton","3-4-1-2",0,NA,"","2","0","https://fbref.com/en/matches/1de110b6/Watford-Southampton-August-23-2015-Premier-League"
"Premier League","2015-08-23","Premier League (Matchweek 3)","Everton","4-2-3-1",0,NA,"","0","0","Manchester City","4-2-3-1",2,NA,"Aleksandar Kolarov · 60&rsquor; Samir Nasri · 88&rsquor;","3","0","https://fbref.com/en/matches/a58f55ee/Everton-Manchester-City-August-23-2015-Premier-League"
"Premier League","2015-08-24","Premier League (Matchweek 3)","Arsenal","4-2-3-1",0,NA,"","1","0","Liverpool","4-3-3",0,NA,"","4","0","https://fbref.com/en/matches/663904f2/Arsenal-Liverpool-August-24-2015-Premier-League"
"Premier League","2015-08-29","Premier League (Matchweek 4)","Newcastle United","4-2-3-1",0,NA,"Aleksandar Mitrovic · 16&rsquor;","6","1","Arsenal","4-2-3-1",1,NA,"Fabricio Coloccini (OG) · 52&rsquor;","1","0","https://fbref.com/en/matches/833982d1/Newcastle-United-Arsenal-August-29-2015-Premier-League"
"Premier League","2015-08-29","Premier League (Matchweek 4)","Chelsea","4-2-3-1",1,NA,"Radamel Falcao · 79&rsquor;","1","0","Crystal Palace","4-2-3-1",2,NA,"Bakary Sako · 65&rsquor; Joel Ward · 81&rsquor;","1","0","https://fbref.com/en/matches/62a6889f/Chelsea-Crystal-Palace-August-29-2015-Premier-League"
"Premier League","2015-08-29","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 24&rsquor;","2","0","Leicester City","4-1-4-1",1,NA,"Jamie Vardy (P) · 86&rsquor;","4","0","https://fbref.com/en/matches/6a866fb8/Bournemouth-Leicester-City-August-29-2015-Premier-League"
"Premier League","2015-08-29","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"Ibrahim Afellay · 25&rsquor; Charlie Adam · 31&rsquor;","1","2","West Bromwich Albion","4-5-1",1,NA,"Salomón Rondón · 45+3&rsquor;","4","0","https://fbref.com/en/matches/78b7abfc/Stoke-City-West-Bromwich-Albion-August-29-2015-Premier-League"
"Premier League","2015-08-29","Premier League (Matchweek 4)","Liverpool","4-3-3",0,NA,"Philippe Coutinho · 52&rsquor;","6","1","West Ham United","4-3-3",3,NA,"Manuel Lanzini · 3&rsquor; Mark Noble · 29&rsquor; Mark Noble · 78&rsquor; Diafra Sakho · 90+2&rsquor;","2","1","https://fbref.com/en/matches/9bc88195/Liverpool-West-Ham-United-August-29-2015-Premier-League"
"Premier League","2015-08-29","Premier League (Matchweek 4)","Aston Villa","4-3-3",2,NA,"Scott Sinclair (P) · 11&rsquor; Scott Sinclair · 41&rsquor;","2","0","Sunderland","4-3-3",2,NA,"Yann M'Vila · 8&rsquor; Jeremain Lens · 52&rsquor;","1","0","https://fbref.com/en/matches/a77bcd00/Aston-Villa-Sunderland-August-29-2015-Premier-League"
"Premier League","2015-08-29","Premier League (Matchweek 4)","Manchester City","4-2-3-1",2,NA,"Raheem Sterling · 47&rsquor; Fernandinho · 56&rsquor;","1","0","Watford","4-2-4-0",0,NA,"","2","0","https://fbref.com/en/matches/f25a110f/Manchester-City-Watford-August-29-2015-Premier-League"
"Premier League","2015-08-29","Premier League (Matchweek 4)","Tottenham Hotspur","4-2-3-1",0,NA,"","4","0","Everton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/9fef9371/Tottenham-Hotspur-Everton-August-29-2015-Premier-League"
"Premier League","2015-08-30","Premier League (Matchweek 4)","Southampton","4-2-3-1",3,NA,"Graziano Pellè · 45+1&rsquor; Dušan Tadic · 64&rsquor; Dušan Tadic · 67&rsquor;","0","0","Norwich City","4-4-1-1",0,NA,"Steven Whittaker · 31&rsquor;","3","1","https://fbref.com/en/matches/8049f81a/Southampton-Norwich-City-August-30-2015-Premier-League"
"Premier League","2015-08-30","Premier League (Matchweek 4)","Swansea City","4-2-3-1",2,NA,"André Ayew · 61&rsquor; Bafétimbi Gomis · 66&rsquor;","2","0","Manchester United","4-2-3-1",1,NA,"Juan Mata · 48&rsquor;","2","0","https://fbref.com/en/matches/513236ec/Swansea-City-Manchester-United-August-30-2015-Premier-League"
"Premier League","2015-09-12","Premier League (Matchweek 5)","Everton","4-3-1-2",3,NA,"Steven Naismith · 17&rsquor; Steven Naismith · 22&rsquor; Steven Naismith · 82&rsquor;","2","0","Chelsea","4-2-3-1",1,NA,"Nemanja Matic · 36&rsquor;","2","0","https://fbref.com/en/matches/4e2b0c5e/Everton-Chelsea-September-12-2015-Premier-League"
"Premier League","2015-09-12","Premier League (Matchweek 5)","Norwich City","4-4-1-1",3,NA,"Cameron Jerome · 35&rsquor; Wes Hoolahan · 52&rsquor; Matt Jarvis · 67&rsquor;","2","0","Bournemouth","4-4-1-1",1,NA,"Steve Cook · 81&rsquor;","3","0","https://fbref.com/en/matches/602d69bd/Norwich-City-Bournemouth-September-12-2015-Premier-League"
"Premier League","2015-09-12","Premier League (Matchweek 5)","Arsenal","4-2-3-1",2,NA,"Theo Walcott · 31&rsquor; Olivier Giroud · 85&rsquor;","1","0","Stoke City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/886b884e/Arsenal-Stoke-City-September-12-2015-Premier-League"
"Premier League","2015-09-12","Premier League (Matchweek 5)","Watford","4-4-2",1,NA,"Odion Ighalo · 59&rsquor; Valon Behrami · 64&rsquor;","1","1","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/8c27d5d1/Watford-Swansea-City-September-12-2015-Premier-League"
"Premier League","2015-09-12","Premier League (Matchweek 5)","West Bromwich Albion","4-4-2",0,NA,"","1","0","Southampton","4-1-4-1",0,NA,"","0","0","https://fbref.com/en/matches/9954343e/West-Bromwich-Albion-Southampton-September-12-2015-Premier-League"
"Premier League","2015-09-12","Premier League (Matchweek 5)","Crystal Palace","4-2-3-1",0,NA,"","2","0","Manchester City","4-4-2",1,NA,"Kelechi Iheanacho · 90&rsquor;","3","0","https://fbref.com/en/matches/dad43a5a/Crystal-Palace-Manchester-City-September-12-2015-Premier-League"
"Premier League","2015-09-12","Premier League (Matchweek 5)","Manchester United","4-2-3-1",3,NA,"Daley Blind · 49&rsquor; Ander Herrera (P) · 70&rsquor; Anthony Martial · 86&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Christian Benteke · 84&rsquor;","2","0","https://fbref.com/en/matches/7f752568/North-West-Derby-Manchester-United-Liverpool-September-12-2015-Premier-League"
"Premier League","2015-09-13","Premier League (Matchweek 5)","Sunderland","4-2-3-1",0,NA,"","2","0","Tottenham Hotspur","4-2-3-1",1,NA,"Ryan Mason · 82&rsquor;","1","0","https://fbref.com/en/matches/3f119e2b/Sunderland-Tottenham-Hotspur-September-13-2015-Premier-League"
"Premier League","2015-09-13","Premier League (Matchweek 5)","Leicester City","4-4-2",3,NA,"Ritchie De Laet · 72&rsquor; Jamie Vardy · 82&rsquor; Nathan Dyer · 89&rsquor;","2","0","Aston Villa","4-2-3-1",2,NA,"Jack Grealish · 39&rsquor; Carles Gil · 63&rsquor;","1","0","https://fbref.com/en/matches/55e43db2/Leicester-City-Aston-Villa-September-13-2015-Premier-League"
"Premier League","2015-09-14","Premier League (Matchweek 5)","West Ham United","4-2-3-1",2,NA,"Dimitri Payet · 9&rsquor; Dimitri Payet · 48&rsquor;","0","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/f660daba/West-Ham-United-Newcastle-United-September-14-2015-Premier-League"
"Premier League","2015-09-19","Premier League (Matchweek 6)","Chelsea","4-2-3-1",2,NA,"Kurt Zouma · 53&rsquor; Calum Chambers (OG) · 90+1&rsquor;","3","0","Arsenal","4-2-3-1",0,NA,"Gabriel Paulista · 45+1&rsquor; Santi Cazorla · 79&rsquor; Santi Cazorla · 79&rsquor;","5","2","https://fbref.com/en/matches/66a9fa0a/North-West-London-Derby-Chelsea-Arsenal-September-19-2015-Premier-League"
"Premier League","2015-09-19","Premier League (Matchweek 6)","Newcastle United","4-1-4-1",1,NA,"Daryl Janmaat · 62&rsquor;","1","0","Watford","4-4-2",2,NA,"Odion Ighalo · 10&rsquor; Odion Ighalo · 28&rsquor;","2","0","https://fbref.com/en/matches/1bf5d906/Newcastle-United-Watford-September-19-2015-Premier-League"
"Premier League","2015-09-19","Premier League (Matchweek 6)","Swansea City","4-2-3-1",0,NA,"","2","0","Everton","4-2-3-1",0,NA,"Kevin Mirallas · 90+4&rsquor;","2","1","https://fbref.com/en/matches/5c394bdd/Swansea-City-Everton-September-19-2015-Premier-League"
"Premier League","2015-09-19","Premier League (Matchweek 6)","Aston Villa","4-4-1-1",0,NA,"","2","0","West Bromwich Albion","4-3-3",1,NA,"Saido Berahino · 39&rsquor;","3","0","https://fbref.com/en/matches/62c6cd5f/Aston-Villa-West-Bromwich-Albion-September-19-2015-Premier-League"
"Premier League","2015-09-19","Premier League (Matchweek 6)","Bournemouth","4-4-1-1",2,NA,"Callum Wilson · 4&rsquor; Matt Ritchie · 9&rsquor;","2","0","Sunderland","4-2-3-1",0,NA,"Younès Kaboul · 74&rsquor;","7","1","https://fbref.com/en/matches/ca81e081/Bournemouth-Sunderland-September-19-2015-Premier-League"
"Premier League","2015-09-19","Premier League (Matchweek 6)","Stoke City","4-2-3-1",2,NA,"Bojan Krkic · 13&rsquor; Jonathan Walters · 20&rsquor;","1","0","Leicester City","4-4-2",2,NA,"Riyad Mahrez (P) · 51&rsquor; Jamie Vardy · 69&rsquor;","4","0","https://fbref.com/en/matches/e383f18d/Stoke-City-Leicester-City-September-19-2015-Premier-League"
"Premier League","2015-09-19","Premier League (Matchweek 6)","Manchester City","4-2-3-1",1,NA,"Kevin De Bruyne · 45+2&rsquor;","1","0","West Ham United","4-1-4-1",2,NA,"Victor Moses · 6&rsquor; Diafra Sakho · 31&rsquor;","2","0","https://fbref.com/en/matches/e575bfd2/Manchester-City-West-Ham-United-September-19-2015-Premier-League"
"Premier League","2015-09-20","Premier League (Matchweek 6)","Tottenham Hotspur","4-2-3-1",1,NA,"Son Heung-min · 68&rsquor;","1","0","Crystal Palace","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/55658fd6/Tottenham-Hotspur-Crystal-Palace-September-20-2015-Premier-League"
"Premier League","2015-09-20","Premier League (Matchweek 6)","Liverpool","3-4-1-2",1,NA,"Danny Ings · 48&rsquor;","1","0","Norwich City","4-1-4-1",1,NA,"Russell Martin · 61&rsquor;","2","0","https://fbref.com/en/matches/152338f8/Liverpool-Norwich-City-September-20-2015-Premier-League"
"Premier League","2015-09-20","Premier League (Matchweek 6)","Southampton","4-2-3-1",2,NA,"Graziano Pellè · 13&rsquor; Graziano Pellè · 86&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Anthony Martial · 34&rsquor; Anthony Martial · 50&rsquor; Juan Mata · 68&rsquor;","0","0","https://fbref.com/en/matches/3d27d330/Southampton-Manchester-United-September-20-2015-Premier-League"
"Premier League","2015-09-26","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",4,NA,"Eric Dier · 45&rsquor; Toby Alderweireld · 50&rsquor; Harry Kane · 61&rsquor; Érik Lamela · 79&rsquor;","5","0","Manchester City","4-2-3-1",1,NA,"Kevin De Bruyne · 25&rsquor;","1","0","https://fbref.com/en/matches/a49c9012/Tottenham-Hotspur-Manchester-City-September-26-2015-Premier-League"
"Premier League","2015-09-26","Premier League (Matchweek 7)","Stoke City","4-2-3-1",2,NA,"Jonathan Walters · 32&rsquor; Mame Biram Diouf · 83&rsquor;","1","0","Bournemouth","4-4-1-1",1,NA,"Dan Gosling · 76&rsquor;","0","0","https://fbref.com/en/matches/1783ef2e/Stoke-City-Bournemouth-September-26-2015-Premier-League"
"Premier League","2015-09-26","Premier League (Matchweek 7)","Manchester United","4-2-3-1",3,NA,"Memphis · 45+4&rsquor; Wayne Rooney · 46&rsquor; Juan Mata · 90&rsquor;","0","0","Sunderland","4-1-4-1",0,NA,"","3","0","https://fbref.com/en/matches/5f447012/Manchester-United-Sunderland-September-26-2015-Premier-League"
"Premier League","2015-09-26","Premier League (Matchweek 7)","Leicester City","4-4-2",2,NA,"Jamie Vardy · 13&rsquor; Jamie Vardy · 89&rsquor;","1","0","Arsenal","4-2-3-1",5,NA,"Theo Walcott · 18&rsquor; Alexis Sánchez · 33&rsquor; Alexis Sánchez · 57&rsquor; Alexis Sánchez · 81&rsquor; Olivier Giroud · 90+3&rsquor;","1","0","https://fbref.com/en/matches/69e04a8b/Leicester-City-Arsenal-September-26-2015-Premier-League"
"Premier League","2015-09-26","Premier League (Matchweek 7)","Southampton","4-2-3-1",3,NA,"Virgil van Dijk · 11&rsquor; Dušan Tadic · 54&rsquor; Sadio Mané · 61&rsquor;","3","0","Swansea City","4-3-2-1",1,NA,"Gylfi Sigurðsson (P) · 83&rsquor;","1","0","https://fbref.com/en/matches/75a340da/Southampton-Swansea-City-September-26-2015-Premier-League"
"Premier League","2015-09-26","Premier League (Matchweek 7)","Liverpool","3-4-1-2",3,NA,"James Milner · 2&rsquor; Daniel Sturridge · 59&rsquor; Daniel Sturridge · 67&rsquor;","0","0","Aston Villa","4-5-1",2,NA,"Rudy Gestede · 66&rsquor; Rudy Gestede · 71&rsquor;","0","0","https://fbref.com/en/matches/9aadbe68/Liverpool-Aston-Villa-September-26-2015-Premier-League"
"Premier League","2015-09-26","Premier League (Matchweek 7)","West Ham United","4-2-3-1",2,NA,"Diafra Sakho · 33&rsquor; Cheikhou Kouyaté · 90+3&rsquor;","0","0","Norwich City","4-2-3-1",2,NA,"Robbie Brady · 9&rsquor; Nathan Redmond · 83&rsquor;","0","0","https://fbref.com/en/matches/c73b4faa/West-Ham-United-Norwich-City-September-26-2015-Premier-League"
"Premier League","2015-09-26","Premier League (Matchweek 7)","Newcastle United","4-4-2",2,NA,"Ayoze Pérez · 42&rsquor; Georginio Wijnaldum · 60&rsquor;","1","0","Chelsea","4-2-3-1",2,NA,"Ramires · 79&rsquor; Willian · 86&rsquor;","2","0","https://fbref.com/en/matches/df8f1a6d/Newcastle-United-Chelsea-September-26-2015-Premier-League"
"Premier League","2015-09-27","Premier League (Matchweek 7)","Watford","4-4-2",0,NA,"","4","0","Crystal Palace","4-2-3-1",1,NA,"Yohan Cabaye (P) · 71&rsquor;","4","0","https://fbref.com/en/matches/be5c73a0/Watford-Crystal-Palace-September-27-2015-Premier-League"
"Premier League","2015-09-28","Premier League (Matchweek 7)","West Bromwich Albion","4-3-3",2,NA,"Saido Berahino · 41&rsquor; Craig Dawson · 54&rsquor;","0","0","Everton","4-2-3-1",3,NA,"Romelu Lukaku · 55&rsquor; Arouna Koné · 75&rsquor; Romelu Lukaku · 84&rsquor;","3","0","https://fbref.com/en/matches/c96d7b63/West-Bromwich-Albion-Everton-September-28-2015-Premier-League"
"Premier League","2015-10-03","Premier League (Matchweek 8)","Crystal Palace","4-3-3",2,NA,"Yannick Bolasie · 68&rsquor; Yohan Cabaye (P) · 89&rsquor;","3","0","West Bromwich Albion","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/676a1708/Crystal-Palace-West-Bromwich-Albion-October-3-2015-Premier-League"
"Premier League","2015-10-03","Premier League (Matchweek 8)","Aston Villa","3-5-2",0,NA,"","1","0","Stoke City","4-2-3-1",1,NA,"Marko Arnautovic · 55&rsquor;","0","0","https://fbref.com/en/matches/025da833/Aston-Villa-Stoke-City-October-3-2015-Premier-League"
"Premier League","2015-10-03","Premier League (Matchweek 8)","Norwich City","4-4-1-1",1,NA,"Dieumerci Mbokani · 68&rsquor;","1","0","Leicester City","4-4-2",2,NA,"Jamie Vardy (P) · 28&rsquor; Jeffrey Schlupp · 47&rsquor;","1","0","https://fbref.com/en/matches/5e44f3d4/Norwich-City-Leicester-City-October-3-2015-Premier-League"
"Premier League","2015-10-03","Premier League (Matchweek 8)","Manchester City","4-2-3-1",6,NA,"Sergio Agüero · 42&rsquor; Sergio Agüero · 49&rsquor; Sergio Agüero · 50&rsquor; Kevin De Bruyne · 53&rsquor; Sergio Agüero · 60&rsquor; Sergio Agüero · 62&rsquor;","3","0","Newcastle United","4-2-3-1",1,NA,"Aleksandar Mitrovic · 18&rsquor;","1","0","https://fbref.com/en/matches/5ff1f57c/Manchester-City-Newcastle-United-October-3-2015-Premier-League"
"Premier League","2015-10-03","Premier League (Matchweek 8)","Sunderland","4-2-3-1",2,NA,"Steven Fletcher · 10&rsquor; Jeremain Lens · 22&rsquor; Jeremain Lens · 57&rsquor;","5","1","West Ham United","4-2-3-1",2,NA,"Carl Jenkinson · 45+1&rsquor; Dimitri Payet · 60&rsquor;","4","0","https://fbref.com/en/matches/926361f7/Sunderland-West-Ham-United-October-3-2015-Premier-League"
"Premier League","2015-10-03","Premier League (Matchweek 8)","Bournemouth","4-4-1-1",1,NA,"Glenn Murray · 28&rsquor;","1","0","Watford","4-4-2",1,NA,"Odion Ighalo · 45&rsquor;","1","0","https://fbref.com/en/matches/cd5bc2d2/Bournemouth-Watford-October-3-2015-Premier-League"
"Premier League","2015-10-03","Premier League (Matchweek 8)","Chelsea","4-2-3-1",1,NA,"Willian · 10&rsquor;","2","0","Southampton","4-2-3-1",3,NA,"Steven Davis · 43&rsquor; Sadio Mané · 60&rsquor; Graziano Pellè · 72&rsquor;","5","0","https://fbref.com/en/matches/f45c1a62/Chelsea-Southampton-October-3-2015-Premier-League"
"Premier League","2015-10-04","Premier League (Matchweek 8)","Everton","4-2-3-1",1,NA,"Romelu Lukaku · 45+1&rsquor;","3","0","Liverpool","3-5-2",1,NA,"Danny Ings · 41&rsquor;","3","0","https://fbref.com/en/matches/e4976145/Merseyside-Derby-Everton-Liverpool-October-4-2015-Premier-League"
