"","round","round_name","page_url","id","home.name","home.shortName","home.id","away.name","away.shortName","away.id","status.utcTime","status.finished","status.started","status.cancelled","status.scoreStr","status.reason.short","status.reason.shortKey","status.reason.long","status.reason.longKey"
"25",NA,NA,"/match/3411374/matchfacts/manchester-city-vs-leicester-city","3411374",Manchester City,Man City,8456,Leicester City,Leicester,8197,2020-09-27T13:30:00.000Z,TRUE,TRUE,FALSE,2 - 5,FT,fulltime_short,Full-Time,finished
"26",NA,NA,"/match/3411378/matchfacts/west-ham-united-vs-wolverhampton-wanderers","3411378",West Ham United,West Ham,8654,Wolverhampton Wanderers,Wolves,8602,2020-09-27T16:00:00.000Z,TRUE,TRUE,FALSE,4 - 0,FT,fulltime_short,Full-Time,finished
"27",NA,NA,"/match/3411372/matchfacts/fulham-vs-aston-villa","3411372",Fulham,Fulham,9879,Aston Villa,Aston Villa,10252,2020-09-28T14:45:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"28",NA,NA,"/match/3411373/matchfacts/liverpool-vs-arsenal","3411373",Liverpool,Liverpool,8650,Arsenal,Arsenal,9825,2020-09-28T17:00:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"29",NA,NA,"/match/3411381/matchfacts/chelsea-vs-crystal-palace","3411381",Chelsea,Chelsea,8455,Crystal Palace,Crystal Palace,9826,2020-10-03T09:30:00.000Z,TRUE,TRUE,FALSE,4 - 0,FT,fulltime_short,Full-Time,finished
"30",NA,NA,"/match/3411382/matchfacts/everton-vs-brighton--hove-albion","3411382",Everton,Everton,8668,Brighton & Hove Albion,Brighton,10204,2020-10-03T12:00:00.000Z,TRUE,TRUE,FALSE,4 - 2,FT,fulltime_short,Full-Time,finished
"31",NA,NA,"/match/3411383/matchfacts/leeds-united-vs-manchester-city","3411383",Leeds United,Leeds,8463,Manchester City,Man City,8456,2020-10-03T14:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"32",NA,NA,"/match/3411386/matchfacts/newcastle-united-vs-burnley","3411386",Newcastle United,Newcastle,10261,Burnley,Burnley,8191,2020-10-03T17:00:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"33",NA,NA,"/match/3411384/matchfacts/leicester-city-vs-west-ham-united","3411384",Leicester City,Leicester,8197,West Ham United,West Ham,8654,2020-10-04T09:00:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"34",NA,NA,"/match/3411387/matchfacts/southampton-vs-west-bromwich-albion","3411387",Southampton,Southampton,8466,West Bromwich Albion,West Brom,8659,2020-10-04T09:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"35",NA,NA,"/match/3411379/matchfacts/arsenal-vs-sheffield-united","3411379",Arsenal,Arsenal,9825,Sheffield United,Sheff Utd,8657,2020-10-04T11:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"36",NA,NA,"/match/3411388/matchfacts/wolverhampton-wanderers-vs-fulham","3411388",Wolverhampton Wanderers,Wolves,8602,Fulham,Fulham,9879,2020-10-04T11:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"37",NA,NA,"/match/3411385/matchfacts/manchester-united-vs-tottenham-hotspur","3411385",Manchester United,Man United,10260,Tottenham Hotspur,Tottenham,8586,2020-10-04T13:30:00.000Z,TRUE,TRUE,FALSE,1 - 6,FT,fulltime_short,Full-Time,finished
"38",NA,NA,"/match/3411380/matchfacts/aston-villa-vs-liverpool","3411380",Aston Villa,Aston Villa,10252,Liverpool,Liverpool,8650,2020-10-04T16:15:00.000Z,TRUE,TRUE,FALSE,7 - 2,FT,fulltime_short,Full-Time,finished
"39",NA,NA,"/match/3411391/matchfacts/everton-vs-liverpool","3411391",Everton,Everton,8668,Liverpool,Liverpool,8650,2020-10-17T09:30:00.000Z,TRUE,TRUE,FALSE,2 - 2,FT,fulltime_short,Full-Time,finished
"40",NA,NA,"/match/3411389/matchfacts/chelsea-vs-southampton","3411389",Chelsea,Chelsea,8455,Southampton,Southampton,8466,2020-10-17T12:00:00.000Z,TRUE,TRUE,FALSE,3 - 3,FT,fulltime_short,Full-Time,finished
"41",NA,NA,"/match/3411394/matchfacts/manchester-city-vs-arsenal","3411394",Manchester City,Man City,8456,Arsenal,Arsenal,9825,2020-10-17T14:30:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"42",NA,NA,"/match/3411395/matchfacts/newcastle-united-vs-manchester-united","3411395",Newcastle United,Newcastle,10261,Manchester United,Man United,10260,2020-10-17T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 4,FT,fulltime_short,Full-Time,finished
"43",NA,NA,"/match/3411396/matchfacts/sheffield-united-vs-fulham","3411396",Sheffield United,Sheff Utd,8657,Fulham,Fulham,9879,2020-10-18T09:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"44",NA,NA,"/match/3411390/matchfacts/crystal-palace-vs-brighton--hove-albion","3411390",Crystal Palace,Crystal Palace,9826,Brighton & Hove Albion,Brighton,10204,2020-10-18T11:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"45",NA,NA,"/match/3411397/matchfacts/tottenham-hotspur-vs-west-ham-united","3411397",Tottenham Hotspur,Tottenham,8586,West Ham United,West Ham,8654,2020-10-18T13:30:00.000Z,TRUE,TRUE,FALSE,3 - 3,FT,fulltime_short,Full-Time,finished
"46",NA,NA,"/match/3411393/matchfacts/leicester-city-vs-aston-villa","3411393",Leicester City,Leicester,8197,Aston Villa,Aston Villa,10252,2020-10-18T16:15:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"47",NA,NA,"/match/3411398/matchfacts/west-bromwich-albion-vs-burnley","3411398",West Bromwich Albion,West Brom,8659,Burnley,Burnley,8191,2020-10-19T14:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"48",NA,NA,"/match/3411392/matchfacts/leeds-united-vs-wolverhampton-wanderers","3411392",Leeds United,Leeds,8463,Wolverhampton Wanderers,Wolves,8602,2020-10-19T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"49",NA,NA,"/match/3411400/matchfacts/aston-villa-vs-leeds-united","3411400",Aston Villa,Aston Villa,10252,Leeds United,Leeds,8463,2020-10-23T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"50",NA,NA,"/match/3411407/matchfacts/west-ham-united-vs-manchester-city","3411407",West Ham United,West Ham,8654,Manchester City,Man City,8456,2020-10-24T09:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"51",NA,NA,"/match/3411403/matchfacts/fulham-vs-crystal-palace","3411403",Fulham,Fulham,9879,Crystal Palace,Crystal Palace,9826,2020-10-24T12:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"52",NA,NA,"/match/3411405/matchfacts/manchester-united-vs-chelsea","3411405",Manchester United,Man United,10260,Chelsea,Chelsea,8455,2020-10-24T14:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"53",NA,NA,"/match/3411404/matchfacts/liverpool-vs-sheffield-united","3411404",Liverpool,Liverpool,8650,Sheffield United,Sheff Utd,8657,2020-10-24T17:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"54",NA,NA,"/match/3411406/matchfacts/southampton-vs-everton","3411406",Southampton,Southampton,8466,Everton,Everton,8668,2020-10-25T13:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"55",NA,NA,"/match/3411408/matchfacts/wolverhampton-wanderers-vs-newcastle-united","3411408",Wolverhampton Wanderers,Wolves,8602,Newcastle United,Newcastle,10261,2020-10-25T15:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"56",NA,NA,"/match/3411399/matchfacts/arsenal-vs-leicester-city","3411399",Arsenal,Arsenal,9825,Leicester City,Leicester,8197,2020-10-25T18:15:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"57",NA,NA,"/match/3411401/matchfacts/brighton--hove-albion-vs-west-bromwich-albion","3411401",Brighton & Hove Albion,Brighton,10204,West Bromwich Albion,West Brom,8659,2020-10-26T16:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"58",NA,NA,"/match/3411402/matchfacts/burnley-vs-tottenham-hotspur","3411402",Burnley,Burnley,8191,Tottenham Hotspur,Tottenham,8586,2020-10-26T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"59",NA,NA,"/match/3411418/matchfacts/wolverhampton-wanderers-vs-crystal-palace","3411418",Wolverhampton Wanderers,Wolves,8602,Crystal Palace,Crystal Palace,9826,2020-10-30T19:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"60",NA,NA,"/match/3411416/matchfacts/sheffield-united-vs-manchester-city","3411416",Sheffield United,Sheff Utd,8657,Manchester City,Man City,8456,2020-10-31T11:30:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"61",NA,NA,"/match/3411410/matchfacts/burnley-vs-chelsea","3411410",Burnley,Burnley,8191,Chelsea,Chelsea,8455,2020-10-31T14:00:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"62",NA,NA,"/match/3411413/matchfacts/liverpool-vs-west-ham-united","3411413",Liverpool,Liverpool,8650,West Ham United,West Ham,8654,2020-10-31T16:30:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"63",NA,NA,"/match/3411409/matchfacts/aston-villa-vs-southampton","3411409",Aston Villa,Aston Villa,10252,Southampton,Southampton,8466,2020-11-01T11:00:00.000Z,TRUE,TRUE,FALSE,3 - 4,FT,fulltime_short,Full-Time,finished
"64",NA,NA,"/match/3411415/matchfacts/newcastle-united-vs-everton","3411415",Newcastle United,Newcastle,10261,Everton,Everton,8668,2020-11-01T13:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"65",NA,NA,"/match/3411414/matchfacts/manchester-united-vs-arsenal","3411414",Manchester United,Man United,10260,Arsenal,Arsenal,9825,2020-11-01T15:30:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"66",NA,NA,"/match/3411417/matchfacts/tottenham-hotspur-vs-brighton--hove-albion","3411417",Tottenham Hotspur,Tottenham,8586,Brighton & Hove Albion,Brighton,10204,2020-11-01T18:15:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"67",NA,NA,"/match/3411411/matchfacts/fulham-vs-west-bromwich-albion","3411411",Fulham,Fulham,9879,West Bromwich Albion,West Brom,8659,2020-11-02T16:30:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"68",NA,NA,"/match/3411412/matchfacts/leeds-united-vs-leicester-city","3411412",Leeds United,Leeds,8463,Leicester City,Leicester,8197,2020-11-02T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 4,FT,fulltime_short,Full-Time,finished
"69",NA,NA,"/match/3411420/matchfacts/brighton--hove-albion-vs-burnley","3411420",Brighton & Hove Albion,Brighton,10204,Burnley,Burnley,8191,2020-11-06T16:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"70",NA,NA,"/match/3411426/matchfacts/southampton-vs-newcastle-united","3411426",Southampton,Southampton,8466,Newcastle United,Newcastle,10261,2020-11-06T19:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"71",NA,NA,"/match/3411423/matchfacts/everton-vs-manchester-united","3411423",Everton,Everton,8668,Manchester United,Man United,10260,2020-11-07T11:30:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"72",NA,NA,"/match/3411422/matchfacts/crystal-palace-vs-leeds-united","3411422",Crystal Palace,Crystal Palace,9826,Leeds United,Leeds,8463,2020-11-07T14:00:00.000Z,TRUE,TRUE,FALSE,4 - 1,FT,fulltime_short,Full-Time,finished
"73",NA,NA,"/match/3411421/matchfacts/chelsea-vs-sheffield-united","3411421",Chelsea,Chelsea,8455,Sheffield United,Sheff Utd,8657,2020-11-07T16:30:00.000Z,TRUE,TRUE,FALSE,4 - 1,FT,fulltime_short,Full-Time,finished
"74",NA,NA,"/match/3411428/matchfacts/west-ham-united-vs-fulham","3411428",West Ham United,West Ham,8654,Fulham,Fulham,9879,2020-11-07T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"75",NA,NA,"/match/3411427/matchfacts/west-bromwich-albion-vs-tottenham-hotspur","3411427",West Bromwich Albion,West Brom,8659,Tottenham Hotspur,Tottenham,8586,2020-11-08T11:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"76",NA,NA,"/match/3411424/matchfacts/leicester-city-vs-wolverhampton-wanderers","3411424",Leicester City,Leicester,8197,Wolverhampton Wanderers,Wolves,8602,2020-11-08T13:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"77",NA,NA,"/match/3411425/matchfacts/manchester-city-vs-liverpool","3411425",Manchester City,Man City,8456,Liverpool,Liverpool,8650,2020-11-08T15:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"78",NA,NA,"/match/3411419/matchfacts/arsenal-vs-aston-villa","3411419",Arsenal,Arsenal,9825,Aston Villa,Aston Villa,10252,2020-11-08T18:15:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"79",NA,NA,"/match/3411435/matchfacts/newcastle-united-vs-chelsea","3411435",Newcastle United,Newcastle,10261,Chelsea,Chelsea,8455,2020-11-21T11:30:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"80",NA,NA,"/match/3411429/matchfacts/aston-villa-vs-brighton--hove-albion","3411429",Aston Villa,Aston Villa,10252,Brighton & Hove Albion,Brighton,10204,2020-11-21T14:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"81",NA,NA,"/match/3411437/matchfacts/tottenham-hotspur-vs-manchester-city","3411437",Tottenham Hotspur,Tottenham,8586,Manchester City,Man City,8456,2020-11-21T16:30:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"82",NA,NA,"/match/3411434/matchfacts/manchester-united-vs-west-bromwich-albion","3411434",Manchester United,Man United,10260,West Bromwich Albion,West Brom,8659,2020-11-21T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"83",NA,NA,"/match/3411431/matchfacts/fulham-vs-everton","3411431",Fulham,Fulham,9879,Everton,Everton,8668,2020-11-22T11:00:00.000Z,TRUE,TRUE,FALSE,2 - 3,FT,fulltime_short,Full-Time,finished
"84",NA,NA,"/match/3411436/matchfacts/sheffield-united-vs-west-ham-united","3411436",Sheffield United,Sheff Utd,8657,West Ham United,West Ham,8654,2020-11-22T13:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"85",NA,NA,"/match/3411432/matchfacts/leeds-united-vs-arsenal","3411432",Leeds United,Leeds,8463,Arsenal,Arsenal,9825,2020-11-22T15:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"86",NA,NA,"/match/3411433/matchfacts/liverpool-vs-leicester-city","3411433",Liverpool,Liverpool,8650,Leicester City,Leicester,8197,2020-11-22T18:15:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"87",NA,NA,"/match/3411430/matchfacts/burnley-vs-crystal-palace","3411430",Burnley,Burnley,8191,Crystal Palace,Crystal Palace,9826,2020-11-23T16:30:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"88",NA,NA,"/match/3411438/matchfacts/wolverhampton-wanderers-vs-southampton","3411438",Wolverhampton Wanderers,Wolves,8602,Southampton,Southampton,8466,2020-11-23T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"89",NA,NA,"/match/3411442/matchfacts/crystal-palace-vs-newcastle-united","3411442",Crystal Palace,Crystal Palace,9826,Newcastle United,Newcastle,10261,2020-11-27T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"90",NA,NA,"/match/3411440/matchfacts/brighton--hove-albion-vs-liverpool","3411440",Brighton & Hove Albion,Brighton,10204,Liverpool,Liverpool,8650,2020-11-28T11:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"91",NA,NA,"/match/3411445/matchfacts/manchester-city-vs-burnley","3411445",Manchester City,Man City,8456,Burnley,Burnley,8191,2020-11-28T14:00:00.000Z,TRUE,TRUE,FALSE,5 - 0,FT,fulltime_short,Full-Time,finished
"92",NA,NA,"/match/3411443/matchfacts/everton-vs-leeds-united","3411443",Everton,Everton,8668,Leeds United,Leeds,8463,2020-11-28T16:30:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"93",NA,NA,"/match/3411447/matchfacts/west-bromwich-albion-vs-sheffield-united","3411447",West Bromwich Albion,West Brom,8659,Sheffield United,Sheff Utd,8657,2020-11-28T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"94",NA,NA,"/match/3411446/matchfacts/southampton-vs-manchester-united","3411446",Southampton,Southampton,8466,Manchester United,Man United,10260,2020-11-29T13:00:00.000Z,TRUE,TRUE,FALSE,2 - 3,FT,fulltime_short,Full-Time,finished
"95",NA,NA,"/match/3411441/matchfacts/chelsea-vs-tottenham-hotspur","3411441",Chelsea,Chelsea,8455,Tottenham Hotspur,Tottenham,8586,2020-11-29T15:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"96",NA,NA,"/match/3411439/matchfacts/arsenal-vs-wolverhampton-wanderers","3411439",Arsenal,Arsenal,9825,Wolverhampton Wanderers,Wolves,8602,2020-11-29T18:15:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"97",NA,NA,"/match/3411444/matchfacts/leicester-city-vs-fulham","3411444",Leicester City,Leicester,8197,Fulham,Fulham,9879,2020-11-30T16:30:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"98",NA,NA,"/match/3411448/matchfacts/west-ham-united-vs-aston-villa","3411448",West Ham United,West Ham,8654,Aston Villa,Aston Villa,10252,2020-11-30T19:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"99",NA,NA,"/match/3411451/matchfacts/burnley-vs-everton","3411451",Burnley,Burnley,8191,Everton,Everton,8668,2020-12-05T11:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"100",NA,NA,"/match/3411454/matchfacts/manchester-city-vs-fulham","3411454",Manchester City,Man City,8456,Fulham,Fulham,9879,2020-12-05T14:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"101",NA,NA,"/match/3411458/matchfacts/west-ham-united-vs-manchester-united","3411458",West Ham United,West Ham,8654,Manchester United,Man United,10260,2020-12-05T16:30:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"102",NA,NA,"/match/3411452/matchfacts/chelsea-vs-leeds-united","3411452",Chelsea,Chelsea,8455,Leeds United,Leeds,8463,2020-12-05T19:00:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"103",NA,NA,"/match/3411457/matchfacts/west-bromwich-albion-vs-crystal-palace","3411457",West Bromwich Albion,West Brom,8659,Crystal Palace,Crystal Palace,9826,2020-12-06T11:00:00.000Z,TRUE,TRUE,FALSE,1 - 5,FT,fulltime_short,Full-Time,finished
"104",NA,NA,"/match/3411455/matchfacts/sheffield-united-vs-leicester-city","3411455",Sheffield United,Sheff Utd,8657,Leicester City,Leicester,8197,2020-12-06T13:15:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"105",NA,NA,"/match/3411456/matchfacts/tottenham-hotspur-vs-arsenal","3411456",Tottenham Hotspur,Tottenham,8586,Arsenal,Arsenal,9825,2020-12-06T15:30:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
