"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2018-08-18","Premier League (Matchweek 2)","Cardiff City","4-3-3",0,0.9,"","2","0","Newcastle United","4-4-1-1",0,1.6,"Isaac Hayden · 66&rsquor;","2","1","https://fbref.com/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League"
"Premier League","2018-08-18","Premier League (Matchweek 2)","West Ham United","4-4-2",1,1.2,"Marko Arnautovic (P) · 33&rsquor;","6","0","Bournemouth","4-4-2",2,1.3,"Callum Wilson · 60&rsquor; Steve Cook · 66&rsquor;","2","0","https://fbref.com/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League"
"Premier League","2018-08-18","Premier League (Matchweek 2)","Everton","4-2-3-1",2,1.5,"Theo Walcott · 15&rsquor; Richarlison · 31&rsquor;","0","0","Southampton","4-4-2",1,1.7,"Danny Ings · 54&rsquor;","5","0","https://fbref.com/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League"
"Premier League","2018-08-18","Premier League (Matchweek 2)","Leicester City","4-2-3-1",2,0.2,"Matt Doherty (OG) · 29&rsquor; James Maddison · 45&rsquor; Jamie Vardy · 66&rsquor;","2","1","Wolverhampton Wanderers","3-4-3",0,1.1,"","1","0","https://fbref.com/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League"
"Premier League","2018-08-18","Premier League (Matchweek 2)","Tottenham Hotspur","3-1-4-2",3,2.9,"Lucas Moura · 43&rsquor; Kieran Trippier · 74&rsquor; Harry Kane · 77&rsquor;","0","0","Fulham","4-3-3",1,1.6,"Aleksandar Mitrovic · 52&rsquor;","0","0","https://fbref.com/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League"
"Premier League","2018-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",3,1.6,"Pedro · 9&rsquor; Álvaro Morata · 20&rsquor; Marcos Alonso · 81&rsquor;","0","0","Arsenal","4-2-3-1",2,2.4,"Henrikh Mkhitaryan · 37&rsquor; Alex Iwobi · 41&rsquor;","2","0","https://fbref.com/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League"
"Premier League","2018-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",1,0.6,"James Tarkowski · 6&rsquor;","1","0","Watford","4-2-2-2",3,1.5,"Andre Gray · 3&rsquor; Troy Deeney · 48&rsquor; Will Hughes · 51&rsquor;","2","0","https://fbref.com/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League"
"Premier League","2018-08-19","Premier League (Matchweek 2)","Manchester City","3-1-4-2",6,4.2,"Sergio Agüero · 25&rsquor; Gabriel Jesus · 31&rsquor; Sergio Agüero · 35&rsquor; David Silva · 48&rsquor; Sergio Agüero · 75&rsquor; Terence Kongolo (OG) · 84&rsquor;","0","0","Huddersfield Town","4-4-2",1,0.7,"Jon Gorenc Stankovic · 43&rsquor;","2","0","https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League"
"Premier League","2018-08-19","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 25&rsquor; Shane Duffy · 27&rsquor; Pascal Groß (P) · 44&rsquor;","1","0","Manchester United","4-3-3",2,1.4,"Romelu Lukaku · 34&rsquor; Paul Pogba (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League"
"Premier League","2018-08-20","Premier League (Matchweek 2)","Crystal Palace","4-4-2",0,0.4,"Aaron Wan-Bissaka · 75&rsquor;","1","1","Liverpool","4-3-3",2,2.6,"James Milner (P) · 45&rsquor; Sadio Mané · 90+3&rsquor;","1","0","https://fbref.com/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League"
"Premier League","2018-08-25","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",1,1,"Willy Boly · 57&rsquor;","1","0","Manchester City","4-3-3",1,1.6,"Aymeric Laporte · 69&rsquor;","2","0","https://fbref.com/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League"
"Premier League","2018-08-25","Premier League (Matchweek 3)","Arsenal","4-2-3-1",3,1.8,"Nacho Monreal · 30&rsquor; Issa Diop (OG) · 70&rsquor; Danny Welbeck · 90+2&rsquor;","1","0","West Ham United","4-4-1-1",1,1.1,"Marko Arnautovic · 25&rsquor;","3","0","https://fbref.com/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League"
"Premier League","2018-08-25","Premier League (Matchweek 3)","Southampton","4-4-2",1,0.5,"Ryan Bertrand · 52&rsquor; Pierre Højbjerg · 77&rsquor;","4","1","Leicester City","4-2-3-1",2,0.6,"Demarai Gray · 56&rsquor; Harry Maguire · 90+2&rsquor;","1","0","https://fbref.com/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League"
"Premier League","2018-08-25","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",0,0.2,"Jonathan Hogg · 63&rsquor;","0","1","Cardiff City","4-1-4-1",0,0.9,"","1","0","https://fbref.com/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League"
"Premier League","2018-08-25","Premier League (Matchweek 3)","Bournemouth","4-4-2",2,2.2,"Adam Smith · 61&rsquor; Joshua King (P) · 75&rsquor; Nathan Aké · 79&rsquor;","0","1","Everton","4-4-1-1",2,0.6,"Richarlison · 41&rsquor; Theo Walcott · 56&rsquor; Michael Keane · 66&rsquor;","3","1","https://fbref.com/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League"
"Premier League","2018-08-25","Premier League (Matchweek 3)","Liverpool","4-3-3",1,1.6,"Mohamed Salah · 23&rsquor;","1","0","Brighton & Hove Albion","4-5-1",0,0.6,"","1","0","https://fbref.com/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League"
"Premier League","2018-08-26","Premier League (Matchweek 3)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 53&rsquor; José Holebas · 71&rsquor;","4","0","Crystal Palace","4-4-2",1,1,"Wilfried Zaha · 78&rsquor;","2","0","https://fbref.com/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League"
"Premier League","2018-08-26","Premier League (Matchweek 3)","Fulham","4-3-3",4,1.3,"Jean Seri · 4&rsquor; Aleksandar Mitrovic · 36&rsquor; Aleksandar Mitrovic · 38&rsquor; André Schürrle · 83&rsquor;","2","0","Burnley","4-4-1-1",2,1.5,"Jeff Hendrick · 10&rsquor; James Tarkowski · 41&rsquor;","1","0","https://fbref.com/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League"
"Premier League","2018-08-26","Premier League (Matchweek 3)","Newcastle United","5-4-1",1,0.2,"Joselu · 83&rsquor;","3","0","Chelsea","4-3-3",2,1.5,"Eden Hazard (P) · 76&rsquor; DeAndre Yedlin (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League"
"Premier League","2018-08-27","Premier League (Matchweek 3)","Manchester United","3-5-1-1",0,1.5,"","2","0","Tottenham Hotspur","4-1-2-1-2",3,1.2,"Harry Kane · 50&rsquor; Lucas Moura · 52&rsquor; Lucas Moura · 84&rsquor;","3","0","https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","Leicester City","4-2-3-1",1,1,"Rachid Ghezzal · 63&rsquor;","3","0","Liverpool","4-3-3",2,1,"Sadio Mané · 10&rsquor; Roberto Firmino · 45&rsquor;","2","0","https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","Crystal Palace","4-4-2",0,2.4,"","1","0","Southampton","4-4-2",2,2.7,"Danny Ings · 47&rsquor; Pierre Højbjerg · 90+2&rsquor;","1","0","https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",2,2.8,"Glenn Murray · 67&rsquor; Glenn Murray (P) · 84&rsquor;","3","0","Fulham","4-3-3",2,1.6,"André Schürrle · 43&rsquor; Aleksandar Mitrovic · 62&rsquor;","3","0","https://fbref.com/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","Chelsea","4-3-3",2,1.1,"Pedro · 72&rsquor; Eden Hazard · 85&rsquor;","2","0","Bournemouth","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",1,0.8,"Dominic Calvert-Lewin · 36&rsquor;","3","0","Huddersfield Town","5-4-1",1,0.4,"Philip Billing · 34&rsquor;","3","0","https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","West Ham United","4-2-3-1",0,1.1,"","2","0","Wolverhampton Wanderers","3-4-3",1,1,"Adama Traoré · 90+3&rsquor;","1","0","https://fbref.com/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","Manchester City","4-1-3-2",2,2,"Raheem Sterling · 8&rsquor; Kyle Walker · 52&rsquor;","0","0","Newcastle United","5-4-1",1,0.5,"DeAndre Yedlin · 30&rsquor;","0","0","https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League"
"Premier League","2018-09-02","Premier League (Matchweek 4)","Cardiff City","4-4-2",2,1,"Víctor Camarasa · 45+2&rsquor; Danny Ward · 70&rsquor;","3","0","Arsenal","4-2-3-1",3,1.7,"Shkodran Mustafi · 11&rsquor; Pierre-Emerick Aubameyang · 62&rsquor; Alexandre Lacazette · 81&rsquor;","4","0","https://fbref.com/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League"
"Premier League","2018-09-02","Premier League (Matchweek 4)","Watford","4-2-2-2",2,0.4,"Troy Deeney · 69&rsquor; Craig Cathcart · 76&rsquor;","2","0","Tottenham Hotspur","3-1-4-2",1,0.6,"Abdoulaye Doucouré (OG) · 53&rsquor;","1","0","https://fbref.com/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League"
"Premier League","2018-09-02","Premier League (Matchweek 4)","Burnley","4-4-1-1",0,0.8,"","2","0","Manchester United","4-3-3",2,2.5,"Romelu Lukaku · 27&rsquor; Romelu Lukaku · 44&rsquor; Marcus Rashford · 71&rsquor;","3","1","https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League"
"Premier League","2018-09-15","Premier League (Matchweek 5)","Tottenham Hotspur","4-1-2-1-2",1,1,"Érik Lamela · 90+3&rsquor;","0","0","Liverpool","4-3-3",2,2.6,"Georginio Wijnaldum · 39&rsquor; Roberto Firmino · 54&rsquor;","0","0","https://fbref.com/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League"
"Premier League","2018-09-15","Premier League (Matchweek 5)","Manchester City","4-3-3",3,4.8,"Leroy Sané · 2&rsquor; David Silva · 21&rsquor; Raheem Sterling · 47&rsquor;","0","0","Fulham","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League"
"Premier League","2018-09-15","Premier League (Matchweek 5)","Huddersfield Town","3-4-3",0,0.9,"","1","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 38&rsquor;","2","0","https://fbref.com/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League"
"Premier League","2018-09-15","Premier League (Matchweek 5)","Newcastle United","4-4-1-1",1,0.4,"Ciaran Clark · 90+1&rsquor;","0","0","Arsenal","4-2-3-1",2,1,"Granit Xhaka · 49&rsquor; Mesut Özil · 58&rsquor;","0","0","https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League"
"Premier League","2018-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-2",4,2.3,"Ryan Fraser · 19&rsquor; Ryan Fraser · 37&rsquor; Joshua King (P) · 41&rsquor; Adam Smith · 81&rsquor;","3","0","Leicester City","4-2-3-1",2,2.3,"Wes Morgan · 69&rsquor; James Maddison (P) · 88&rsquor; Marc Albrighton · 89&rsquor;","5","1","https://fbref.com/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League"
"Premier League","2018-09-15","Premier League (Matchweek 5)","Chelsea","4-3-3",4,2.6,"Eden Hazard · 37&rsquor; Eden Hazard · 44&rsquor; Eden Hazard (P) · 80&rsquor; Willian · 83&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.7,"Sol Bamba · 16&rsquor;","0","0","https://fbref.com/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League"
"Premier League","2018-09-15","Premier League (Matchweek 5)","Watford","4-2-2-2",1,1.3,"Andre Gray · 65&rsquor;","2","0","Manchester United","4-3-3",2,1.9,"Romelu Lukaku · 35&rsquor; Chris Smalling · 38&rsquor; Nemanja Matic · 90+3&rsquor;","4","1","https://fbref.com/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League"
"Premier League","2018-09-16","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",1,2.6,"Raúl Jiménez · 61&rsquor;","2","0","Burnley","4-4-2",0,0.3,"","4","0","https://fbref.com/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League"
"Premier League","2018-09-16","Premier League (Matchweek 5)","Everton","4-2-3-1",1,1.4,"Gylfi Sigurðsson · 45+2&rsquor;","2","0","West Ham United","4-1-4-1",3,1.2,"Andriy Yarmolenko · 11&rsquor; Andriy Yarmolenko · 31&rsquor; Marko Arnautovic · 61&rsquor;","5","0","https://fbref.com/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League"
"Premier League","2018-09-17","Premier League (Matchweek 5)","Southampton","4-4-2",2,2,"Pierre Højbjerg · 35&rsquor; Danny Ings (P) · 65&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1.4,"Shane Duffy · 67&rsquor; Glenn Murray (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Fulham","4-3-3",1,1.7,"Aleksandar Mitrovic · 78&rsquor;","2","0","Watford","4-2-2-2",1,1.4,"Andre Gray · 2&rsquor;","1","0","https://fbref.com/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Crystal Palace","4-3-3",0,0.9,"","1","0","Newcastle United","4-4-1-1",0,0.2,"","1","0","https://fbref.com/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Cardiff City","4-4-1-1",0,0.1,"","1","0","Manchester City","4-3-3",5,2.5,"Sergio Agüero · 32&rsquor; Bernardo Silva · 35&rsquor; Ilkay Gündogan · 44&rsquor; Riyad Mahrez · 67&rsquor; Riyad Mahrez · 89&rsquor;","1","0","https://fbref.com/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Liverpool","4-2-3-1",3,1.7,"Wesley Hoedt (OG) · 10&rsquor; Joël Matip · 21&rsquor; Mohamed Salah · 45+3&rsquor;","0","0","Southampton","4-1-4-1",0,0.3,"","2","0","https://fbref.com/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Burnley","4-4-1-1",4,2.1,"Matej Vydra · 39&rsquor; Aaron Lennon · 41&rsquor; Ashley Barnes · 83&rsquor; Ashley Barnes · 88&rsquor;","2","0","Bournemouth","4-4-2",0,1,"","0","0","https://fbref.com/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Manchester United","4-3-3",1,0.6,"Fred · 18&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",1,1,"João Moutinho · 53&rsquor;","1","0","https://fbref.com/en/matches/939e3a15/Manchester-United-Wolverhampton-Wanderers-September-22-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Leicester City","4-2-3-1",3,1.7,"Kelechi Iheanacho · 19&rsquor; James Maddison · 66&rsquor; Jamie Vardy · 75&rsquor;","2","0","Huddersfield Town","5-4-1",1,0.7,"Mathias Jørgensen · 5&rsquor;","1","0","https://fbref.com/en/matches/b16f9070/Leicester-City-Huddersfield-Town-September-22-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Brighton & Hove Albion","4-1-4-1",1,0.8,"Anthony Knockaert · 90+3&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",2,1.9,"Harry Kane (P) · 42&rsquor; Érik Lamela · 76&rsquor;","1","0","https://fbref.com/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League"
"Premier League","2018-09-23","Premier League (Matchweek 6)","West Ham United","4-3-3",0,1,"","2","0","Chelsea","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/c09e4868/West-Ham-United-Chelsea-September-23-2018-Premier-League"
"Premier League","2018-09-23","Premier League (Matchweek 6)","Arsenal","4-2-3-1",2,0.8,"Alexandre Lacazette · 56&rsquor; Pierre-Emerick Aubameyang · 59&rsquor;","2","0","Everton","4-2-3-1",0,0.8,"","1","0","https://fbref.com/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","West Ham United","4-1-4-1",3,1.4,"Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautovic · 74&rsquor;","0","0","Manchester United","5-3-2",1,0.7,"Marcus Rashford · 71&rsquor;","1","0","https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Newcastle United","4-4-1-1",0,0.4,"","0","0","Leicester City","4-2-3-1",2,1.3,"Jamie Vardy (P) · 30&rsquor; Harry Maguire · 73&rsquor;","0","0","https://fbref.com/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Everton","4-2-3-1",3,2.3,"Gylfi Sigurðsson · 56&rsquor; Cenk Tosun · 66&rsquor; Gylfi Sigurðsson · 89&rsquor;","0","0","Fulham","4-4-1-1",0,0.5,"","3","0","https://fbref.com/en/matches/1e6da91a/Everton-Fulham-September-29-2018-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",2,1.6,"Ivan Cavaleiro · 79&rsquor; Jonny Castro · 87&rsquor;","3","0","Southampton","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/85cb9e4e/Wolverhampton-Wanderers-Southampton-September-29-2018-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Arsenal","4-2-3-1",2,1.4,"Craig Cathcart (OG) · 81&rsquor; Mesut Özil · 83&rsquor;","2","0","Watford","4-2-2-2",0,2.8,"","2","0","https://fbref.com/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Manchester City","4-3-3",2,2.7,"Raheem Sterling · 29&rsquor; Sergio Agüero · 65&rsquor;","0","0","Brighton & Hove Albion","4-1-4-1",0,0.2,"","3","0","https://fbref.com/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Huddersfield Town","3-5-1-1",0,0.4,"","2","0","Tottenham Hotspur","3-4-3",2,2.1,"Harry Kane · 25&rsquor; Harry Kane (P) · 34&rsquor;","2","0","https://fbref.com/en/matches/de08a7f1/Huddersfield-Town-Tottenham-Hotspur-September-29-2018-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Chelsea","4-3-3",1,1.1,"Eden Hazard · 25&rsquor;","0","0","Liverpool","4-3-3",1,1.6,"Daniel Sturridge · 89&rsquor;","2","0","https://fbref.com/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League"
"Premier League","2018-09-30","Premier League (Matchweek 7)","Cardiff City","4-4-1-1",1,1.7,"Josh Murphy · 60&rsquor;","1","0","Burnley","4-4-1-1",2,0.3,"Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;","3","0","https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League"
"Premier League","2018-10-01","Premier League (Matchweek 7)","Bournemouth","4-4-2",2,1.8,"David Brooks · 5&rsquor; Junior Stanislas (P) · 87&rsquor;","3","0","Crystal Palace","4-3-3",1,0.4,"Patrick van Aanholt · 55&rsquor;","4","0","https://fbref.com/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League"
"Premier League","2018-10-05","Premier League (Matchweek 8)","Brighton & Hove Albion","4-4-1-1",1,1.2,"Glenn Murray · 25&rsquor;","3","0","West Ham United","4-1-4-1",0,1.4,"","2","0","https://fbref.com/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League"
"Premier League","2018-10-06","Premier League (Matchweek 8)","Leicester City","4-2-3-1",1,0.9,"Ricardo Pereira · 40&rsquor; Wes Morgan · 63&rsquor;","5","1","Everton","4-2-3-1",2,1.3,"Richarlison · 7&rsquor; Gylfi Sigurðsson · 77&rsquor;","1","0","https://fbref.com/en/matches/1be8f2f0/Leicester-City-Everton-October-6-2018-Premier-League"
"Premier League","2018-10-06","Premier League (Matchweek 8)","Burnley","4-4-2",1,0.4,"Sam Vokes · 20&rsquor;","2","0","Huddersfield Town","4-2-3-1",1,1,"Christopher Schindler · 66&rsquor;","2","0","https://fbref.com/en/matches/60ecfc10/Burnley-Huddersfield-Town-October-6-2018-Premier-League"
"Premier League","2018-10-06","Premier League (Matchweek 8)","Tottenham Hotspur","4-4-2",1,2,"Eric Dier · 8&rsquor;","3","0","Cardiff City","4-1-4-1",0,1.2,"Joe Ralls · 58&rsquor;","1","1","https://fbref.com/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League"
"Premier League","2018-10-06","Premier League (Matchweek 8)","Watford","4-2-2-2",0,1,"Christian Kabasele · 32&rsquor;","6","1","Bournemouth","4-4-2",4,3.2,"David Brooks · 14&rsquor; Joshua King (P) · 33&rsquor; Joshua King · 45&rsquor; Callum Wilson · 47&rsquor;","1","0","https://fbref.com/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League"
"Premier League","2018-10-06","Premier League (Matchweek 8)","Crystal Palace","4-4-2",0,1.4,"","3","0","Wolverhampton Wanderers","3-4-3",1,0.7,"Matt Doherty · 56&rsquor;","4","0","https://fbref.com/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League"
