"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"24","Premier League","2022-10-15","Premier League (Matchweek 11)","Wolverhampton Wanderers","4-2-3-1",1,1.3,"Rúben Neves (P) · 56&rsquor;","2","0","Nottingham Forest","4-3-3",0,1.5,"","2","0","https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League"
"25","Premier League","2022-10-15","Premier League (Matchweek 11)","Tottenham Hotspur","3-4-3",2,2.2,"Harry Kane (P) · 59&rsquor; Pierre Højbjerg · 86&rsquor;","1","0","Everton","5-3-2",0,0.4,"","4","0","https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League"
"26","Premier League","2022-10-16","Premier League (Matchweek 11)","Southampton","4-3-3",1,0.5,"Romain Perraud · 20&rsquor;","1","0","West Ham United","3-4-3",1,1.7,"Declan Rice · 64&rsquor;","1","0","https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League"
"27","Premier League","2022-10-16","Premier League (Matchweek 11)","Aston Villa","4-3-3",0,1.8,"","0","0","Chelsea","3-4-3",2,0.9,"Mason Mount · 6&rsquor; Mason Mount · 65&rsquor;","3","0","https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League"
"28","Premier League","2022-10-16","Premier League (Matchweek 11)","Leeds United","4-2-3-1",0,1.8,"","0","0","Arsenal","4-3-3",1,0.5,"Bukayo Saka · 35&rsquor;","2","0","https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League"
"29","Premier League","2022-10-16","Premier League (Matchweek 11)","Manchester United","4-2-3-1",0,0.8,"","3","0","Newcastle United","4-3-3",0,0.8,"","1","0","https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League"
"30","Premier League","2022-10-16","Premier League (Matchweek 11)","Liverpool","4-2-3-1",1,2.1,"Mohamed Salah · 76&rsquor;","3","0","Manchester City","3-4-3",0,1,"","1","0","https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League"
"31","Premier League","2022-10-18","Premier League (Matchweek 12)","Brighton & Hove Albion","3-4-3",0,1.7,"","3","0","Nottingham Forest","4-3-3",0,0.1,"","1","0","https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League"
"32","Premier League","2022-10-18","Premier League (Matchweek 12)","Crystal Palace","4-3-3",2,1.2,"Eberechi Eze · 47&rsquor; Wilfried Zaha · 70&rsquor;","3","0","Wolverhampton Wanderers","4-2-3-1",1,0.8,"Adama Traoré · 31&rsquor;","1","0","https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League"
"33","Premier League","2022-10-19","Premier League (Matchweek 12)","Bournemouth","3-4-3",0,1,"","1","0","Southampton","4-4-2",1,1,"Che Adams · 9&rsquor;","3","0","https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League"
"34","Premier League","2022-10-19","Premier League (Matchweek 12)","Brentford","3-5-2",0,1.3,"","0","0","Chelsea","3-5-1-1",0,0.9,"","0","0","https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League"
"35","Premier League","2022-10-19","Premier League (Matchweek 12)","Liverpool","4-4-2",1,1.7,"Darwin Núñez · 22&rsquor;","0","0","West Ham United","4-4-2",0,1.7,"","0","0","https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League"
"36","Premier League","2022-10-19","Premier League (Matchweek 12)","Newcastle United","4-3-3",1,1.5,"Miguel Almirón · 31&rsquor;","2","0","Everton","4-3-3",0,0.2,"","4","0","https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League"
"37","Premier League","2022-10-19","Premier League (Matchweek 12)","Manchester United","4-2-3-1",2,1.5,"Fred · 47&rsquor; Bruno Fernandes · 69&rsquor;","1","0","Tottenham Hotspur","3-5-2",0,0.6,"","0","0","https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League"
"38","Premier League","2022-10-20","Premier League (Matchweek 12)","Fulham","4-2-3-1",3,2.1,"Harrison Reed · 36&rsquor; Aleksandar Mitrovic (P) · 68&rsquor; Tyrone Mings (OG) · 83&rsquor;","0","0","Aston Villa","4-3-2-1",0,1.2,"Douglas Luiz · 62&rsquor;","2","1","https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League"
"39","Premier League","2022-10-20","Premier League (Matchweek 12)","Leicester City","4-1-4-1",2,0.8,"Robin Koch (OG) · 16&rsquor; Harvey Barnes · 35&rsquor;","2","0","Leeds United","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League"
"40","Premier League","2023-02-15","Premier League (Matchweek 12)","Arsenal","4-3-3",1,1.6,"Bukayo Saka (P) · 42&rsquor;","2","0","Manchester City","4-1-4-1",3,1.8,"Kevin De Bruyne · 24&rsquor; Jack Grealish · 72&rsquor; Erling Haaland · 82&rsquor;","4","0","https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League"
"41","Premier League","2022-10-22","Premier League (Matchweek 13)","Nottingham Forest","4-3-3",1,1.9,"Taiwo Awoniyi · 55&rsquor;","2","0","Liverpool","4-4-2",0,1.6,"","1","0","https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League"
"42","Premier League","2022-10-22","Premier League (Matchweek 13)","Everton","4-2-3-1",3,1.4,"Dominic Calvert-Lewin · 11&rsquor; Anthony Gordon · 63&rsquor; Dwight McNeil · 84&rsquor;","3","0","Crystal Palace","4-1-4-1",0,0.9,"","4","0","https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League"
"43","Premier League","2022-10-22","Premier League (Matchweek 13)","Manchester City","4-3-3",3,1.6,"Erling Haaland · 22&rsquor; Erling Haaland (P) · 43&rsquor; Kevin De Bruyne · 75&rsquor;","1","0","Brighton & Hove Albion","3-4-1-2",1,0.5,"Leandro Trossard · 53&rsquor;","3","0","https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League"
"44","Premier League","2022-10-22","Premier League (Matchweek 13)","Chelsea","3-4-3",1,1.1,"Jorginho (P) · 87&rsquor;","1","0","Manchester United","4-1-4-1",1,0.8,"Casemiro · 90+4&rsquor;","4","0","https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
"45","Premier League","2022-10-23","Premier League (Matchweek 13)","Aston Villa","4-2-3-1",4,2.8,"Leon Bailey · 2&rsquor; Danny Ings · 7&rsquor; Danny Ings (P) · 14&rsquor; Ollie Watkins · 59&rsquor;","1","0","Brentford","3-5-2",0,0.9,"","0","0","https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
"46","Premier League","2022-10-23","Premier League (Matchweek 13)","Wolverhampton Wanderers","4-2-3-1",0,2.1,"","2","0","Leicester City","4-1-4-1",4,0.9,"Youri Tielemans · 8&rsquor; Harvey Barnes · 19&rsquor; James Maddison · 65&rsquor; Jamie Vardy · 79&rsquor;","1","0","https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
"47","Premier League","2022-10-23","Premier League (Matchweek 13)","Leeds United","4-2-3-1",2,1.6,"Rodrigo · 20&rsquor; Crysencio Summerville · 90+1&rsquor;","1","0","Fulham","4-2-3-1",3,1.8,"Aleksandar Mitrovic · 26&rsquor; Bobby Reid · 74&rsquor; Willian · 84&rsquor;","1","0","https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
"48","Premier League","2022-10-23","Premier League (Matchweek 13)","Southampton","4-4-2",1,0.7,"Stuart Armstrong · 65&rsquor;","2","0","Arsenal","4-3-3",1,1,"Granit Xhaka · 11&rsquor;","1","0","https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
"49","Premier League","2022-10-23","Premier League (Matchweek 13)","Tottenham Hotspur","3-5-2",1,1.6,"Harry Kane · 54&rsquor;","4","0","Newcastle United","4-3-3",2,1.2,"Callum Wilson · 31&rsquor; Miguel Almirón · 40&rsquor;","2","0","https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League"
"50","Premier League","2022-10-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",2,1.9,"Kurt Zouma · 45&rsquor; Saïd Benrahma (P) · 90+2&rsquor;","0","0","Bournemouth","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League"
"51","Premier League","2022-10-29","Premier League (Matchweek 14)","Leicester City","3-4-3",0,0.7,"","0","0","Manchester City","4-3-3",1,1,"Kevin De Bruyne · 49&rsquor;","0","0","https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League"
"52","Premier League","2022-10-29","Premier League (Matchweek 14)","Brentford","4-3-3",1,1.4,"Ben Mee · 50&rsquor;","3","0","Wolverhampton Wanderers","4-2-3-1",1,0.6,"Rúben Neves · 52&rsquor; Diego Costa · 90+7&rsquor;","3","1","https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League"
"53","Premier League","2022-10-29","Premier League (Matchweek 14)","Crystal Palace","4-3-3",1,0.9,"Odsonne Édouard · 38&rsquor;","3","0","Southampton","3-5-2",0,1.3,"","3","0","https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League"
"54","Premier League","2022-10-29","Premier League (Matchweek 14)","Newcastle United","4-3-3",4,3.4,"Callum Wilson (P) · 45+6&rsquor; Callum Wilson · 56&rsquor; Joelinton · 59&rsquor; Miguel Almirón · 67&rsquor;","1","0","Aston Villa","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League"
"55","Premier League","2022-10-29","Premier League (Matchweek 14)","Brighton & Hove Albion","4-2-3-1",4,2.4,"Leandro Trossard · 5&rsquor; Ruben Loftus-Cheek (OG) · 14&rsquor; Trevoh Chalobah (OG) · 42&rsquor; Pascal Groß · 90+2&rsquor;","1","0","Chelsea","3-4-3",1,1.4,"Kai Havertz · 48&rsquor;","2","0","https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League"
"56","Premier League","2022-10-29","Premier League (Matchweek 14)","Bournemouth","3-5-1-1",2,0.5,"Kieffer Moore · 22&rsquor; Kieffer Moore · 49&rsquor;","1","0","Tottenham Hotspur","3-5-2",3,2,"Ryan Sessegnon · 57&rsquor; Ben Davies · 73&rsquor; Rodrigo Bentancur · 90+2&rsquor;","2","0","https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League"
"57","Premier League","2022-10-29","Premier League (Matchweek 14)","Fulham","4-2-3-1",0,1.9,"","2","0","Everton","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League"
"58","Premier League","2022-10-29","Premier League (Matchweek 14)","Liverpool","4-1-2-1-2",1,1.7,"Mohamed Salah · 14&rsquor;","0","0","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 4&rsquor; Crysencio Summerville · 89&rsquor;","1","0","https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League"
"59","Premier League","2022-10-30","Premier League (Matchweek 14)","Arsenal","4-3-3",5,2.3,"Martinelli · 5&rsquor; Reiss Nelson · 49&rsquor; Reiss Nelson · 52&rsquor; Thomas Partey · 57&rsquor; Martin Ødegaard · 78&rsquor;","0","0","Nottingham Forest","4-3-3",0,0.4,"","1","0","https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League"
"60","Premier League","2022-10-30","Premier League (Matchweek 14)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford · 38&rsquor;","1","0","West Ham United","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League"
"61","Premier League","2022-11-05","Premier League (Matchweek 15)","Nottingham Forest","4-3-1-2",2,1.5,"Morgan Gibbs-White · 20&rsquor; Mathias Jørgensen (OG) · 90+6&rsquor;","2","0","Brentford","4-3-3",2,1.5,"Bryan Mbeumo (P) · 45+3&rsquor; Yoane Wissa · 75&rsquor;","2","0","https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League"
"62","Premier League","2022-11-05","Premier League (Matchweek 15)","Leeds United","4-2-3-1",4,2.2,"Rodrigo (P) · 3&rsquor; Sam Greenwood · 60&rsquor; Liam Cooper · 68&rsquor; Crysencio Summerville · 84&rsquor;","2","0","Bournemouth","4-4-2",3,1.5,"Marcus Tavernier · 7&rsquor; Philip Billing · 19&rsquor; Dominic Solanke · 48&rsquor;","2","0","https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League"
"63","Premier League","2022-11-05","Premier League (Matchweek 15)","Manchester City","4-3-3",2,2.1,"Julián Álvarez · 17&rsquor; João Cancelo · 26&rsquor; Erling Haaland (P) · 90+5&rsquor;","2","1","Fulham","4-2-3-1",1,1,"Andreas Pereira (P) · 28&rsquor;","4","0","https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League"
"64","Premier League","2022-11-05","Premier League (Matchweek 15)","Wolverhampton Wanderers","4-3-3",2,1.2,"Gonçalo Guedes · 12&rsquor; Rúben Neves (P) · 35&rsquor; Nélson Semedo · 45+5&rsquor;","2","1","Brighton & Hove Albion","4-2-3-1",3,1.5,"Adam Lallana · 10&rsquor; Kaoru Mitoma · 44&rsquor; Pascal Groß · 83&rsquor;","0","0","https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League"
"65","Premier League","2022-11-05","Premier League (Matchweek 15)","Everton","4-3-3",0,1.2,"","0","0","Leicester City","4-1-4-1",2,2.3,"Youri Tielemans · 45&rsquor; Harvey Barnes · 86&rsquor;","0","0","https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League"
"66","Premier League","2022-11-06","Premier League (Matchweek 15)","Chelsea","4-2-3-1",0,0.3,"","5","0","Arsenal","4-3-3",1,2.1,"Gabriel Dos Santos · 63&rsquor;","2","0","https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League"
"67","Premier League","2022-11-06","Premier League (Matchweek 15)","West Ham United","4-2-3-1",1,0.3,"Saïd Benrahma · 20&rsquor;","1","0","Crystal Palace","4-3-3",2,1,"Wilfried Zaha · 41&rsquor; Michael Olise · 90+4&rsquor;","1","0","https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League"
"68","Premier League","2022-11-06","Premier League (Matchweek 15)","Southampton","4-2-3-1",1,1.7,"Romain Perraud · 89&rsquor;","1","0","Newcastle United","4-3-3",4,0.9,"Miguel Almirón · 35&rsquor; Chris Wood · 58&rsquor; Joe Willock · 62&rsquor; Bruno Guimarães · 90+1&rsquor;","0","0","https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League"
"69","Premier League","2022-11-06","Premier League (Matchweek 15)","Aston Villa","4-2-2-2",3,0.6,"Leon Bailey · 7&rsquor; Lucas Digne · 11&rsquor; Jacob Ramsey · 49&rsquor;","3","0","Manchester United","4-2-3-1",1,0.5,"Jacob Ramsey (OG) · 45&rsquor;","3","0","https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League"
"70","Premier League","2022-11-06","Premier League (Matchweek 15)","Tottenham Hotspur","5-3-2",1,1.2,"Harry Kane · 70&rsquor;","0","0","Liverpool","4-1-2-1-2",2,1.2,"Mohamed Salah · 11&rsquor; Mohamed Salah · 40&rsquor;","0","0","https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League"
"71","Premier League","2022-11-12","Premier League (Matchweek 16)","Manchester City","4-3-3",1,1.6,"Phil Foden · 45+1&rsquor;","2","0","Brentford","3-5-2",2,1.3,"Ivan Toney · 16&rsquor; Ivan Toney · 90+8&rsquor;","2","0","https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League"
"72","Premier League","2022-11-12","Premier League (Matchweek 16)","Tottenham Hotspur","3-4-3",4,1.8,"Harry Kane · 25&rsquor; Ben Davies · 51&rsquor; Rodrigo Bentancur · 81&rsquor; Rodrigo Bentancur · 83&rsquor;","1","0","Leeds United","4-2-3-1",3,1.1,"Crysencio Summerville · 10&rsquor; Rodrigo · 43&rsquor; Rodrigo · 76&rsquor; Tyler Adams · 87&rsquor;","4","1","https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League"
"73","Premier League","2022-11-12","Premier League (Matchweek 16)","Liverpool","4-3-3",3,1.9,"Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;","0","0","Southampton","5-3-2",1,1.1,"Che Adams · 9&rsquor;","2","0","https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League"
"74","Premier League","2022-11-12","Premier League (Matchweek 16)","Bournemouth","4-4-2",3,2.4,"Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;","2","0","Everton","4-3-3",0,0.8,"","0","0","https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League"
"75","Premier League","2022-11-12","Premier League (Matchweek 16)","West Ham United","4-2-3-1",0,1.4,"","3","0","Leicester City","4-1-4-1",2,1.8,"James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;","1","0","https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League"
"76","Premier League","2022-11-12","Premier League (Matchweek 16)","Nottingham Forest","4-3-3",1,1.1,"Morgan Gibbs-White · 54&rsquor;","1","0","Crystal Palace","4-3-3",0,1.2,"","4","0","https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League"
"77","Premier League","2022-11-12","Premier League (Matchweek 16)","Newcastle United","4-3-3",1,1,"Joe Willock · 67&rsquor;","4","0","Chelsea","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League"
