"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2014-09-13","Premier League (Matchweek 4)","Liverpool","4-2-3-1",0,NA,"","2","0","Aston Villa","4-3-3",1,NA,"Gabby Agbonlahor · 9&rsquor;","1","0","https://fbref.com/en/matches/1cdd8b09/Liverpool-Aston-Villa-September-13-2014-Premier-League"
"Premier League","2014-09-14","Premier League (Matchweek 4)","Manchester United","4-1-2-1-2",4,NA,"Ángel Di María · 24&rsquor; Ander Herrera · 36&rsquor; Wayne Rooney · 44&rsquor; Juan Mata · 58&rsquor;","1","0","Queens Park Rangers","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/4198cbd2/Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League"
"Premier League","2014-09-15","Premier League (Matchweek 4)","Hull City","4-4-2",2,NA,"Abel Hernández · 38&rsquor; Mohamed Diamé · 65&rsquor;","3","0","West Ham United","4-1-2-1-2",2,NA,"Enner Valencia · 51&rsquor; Curtis Davies (OG) · 67&rsquor;","1","0","https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
"Premier League","2014-09-20","Premier League (Matchweek 5)","Queens Park Rangers","4-1-2-1-2",2,NA,"Steven Caulker · 42&rsquor; Niko Kranjcar · 88&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Mame Biram Diouf · 11&rsquor; Peter Crouch · 51&rsquor;","4","0","https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
"Premier League","2014-09-20","Premier League (Matchweek 5)","Burnley","4-4-2",0,NA,"","1","0","Sunderland","4-1-4-1",0,NA,"","2","0","https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
"Premier League","2014-09-20","Premier League (Matchweek 5)","Newcastle United","4-2-3-1",2,NA,"Papiss Cissé · 74&rsquor; Papiss Cissé · 87&rsquor;","4","0","Hull City","4-4-2",2,NA,"Nikica Jelavic · 49&rsquor; Mohamed Diamé · 68&rsquor;","2","0","https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
"Premier League","2014-09-20","Premier League (Matchweek 5)","Swansea City","4-2-3-1",0,NA,"Wilfried Bony · 39&rsquor;","1","1","Southampton","4-3-3",1,NA,"Victor Wanyama · 80&rsquor;","4","0","https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
"Premier League","2014-09-20","Premier League (Matchweek 5)","Aston Villa","4-5-1",0,NA,"","1","0","Arsenal","4-2-3-1",3,NA,"Mesut Özil · 32&rsquor; Danny Welbeck · 34&rsquor; Aly Cissokho (OG) · 36&rsquor;","3","0","https://fbref.com/en/matches/d9045ddc/Aston-Villa-Arsenal-September-20-2014-Premier-League"
"Premier League","2014-09-20","Premier League (Matchweek 5)","West Ham United","4-1-2-1-2",3,NA,"Winston Reid · 2&rsquor; Diafra Sakho · 7&rsquor; Morgan Amalfitano · 88&rsquor;","4","0","Liverpool","4-1-2-1-2",1,NA,"Raheem Sterling · 26&rsquor;","1","0","https://fbref.com/en/matches/26b5177c/West-Ham-United-Liverpool-September-20-2014-Premier-League"
"Premier League","2014-09-21","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","West Bromwich Albion","4-2-3-1",1,NA,"James Morrison · 74&rsquor;","2","0","https://fbref.com/en/matches/0d5ba6a7/Tottenham-Hotspur-West-Bromwich-Albion-September-21-2014-Premier-League"
"Premier League","2014-09-21","Premier League (Matchweek 5)","Leicester City","4-3-3",5,NA,"Leonardo Ulloa · 18&rsquor; David Nugent (P) · 63&rsquor; Esteban Cambiasso · 64&rsquor; Jamie Vardy · 79&rsquor; Leonardo Ulloa (P) · 83&rsquor;","1","0","Manchester United","4-1-2-1-2",3,NA,"Robin van Persie · 13&rsquor; Ángel Di María · 17&rsquor; Ander Herrera · 57&rsquor; Tyler Blackett · 83&rsquor;","1","1","https://fbref.com/en/matches/252a79bc/Leicester-City-Manchester-United-September-21-2014-Premier-League"
"Premier League","2014-09-21","Premier League (Matchweek 5)","Everton","4-3-3",2,NA,"Romelu Lukaku · 9&rsquor; Leighton Baines (P) · 83&rsquor;","2","0","Crystal Palace","4-2-3-1",3,NA,"Mile Jedinak (P) · 30&rsquor; Fraizer Campbell · 54&rsquor; Yannick Bolasie · 70&rsquor;","2","0","https://fbref.com/en/matches/3e81011b/Everton-Crystal-Palace-September-21-2014-Premier-League"
"Premier League","2014-09-21","Premier League (Matchweek 5)","Manchester City","4-4-2",1,NA,"Pablo Zabaleta · 66&rsquor; Frank Lampard · 85&rsquor;","6","1","Chelsea","4-2-3-1",1,NA,"André Schürrle · 71&rsquor;","4","0","https://fbref.com/en/matches/6fdc72d5/Manchester-City-Chelsea-September-21-2014-Premier-League"
"Premier League","2014-09-27","Premier League (Matchweek 6)","Liverpool","4-2-3-1",1,NA,"Steven Gerrard · 65&rsquor;","2","0","Everton","4-3-3",1,NA,"Phil Jagielka · 90+1&rsquor;","1","0","https://fbref.com/en/matches/189f1156/Merseyside-Derby-Liverpool-Everton-September-27-2014-Premier-League"
"Premier League","2014-09-27","Premier League (Matchweek 6)","Hull City","4-4-2",2,NA,"Eliaquim Mangala (OG) · 21&rsquor; Abel Hernández (P) · 33&rsquor;","0","0","Manchester City","4-4-2",4,NA,"Sergio Agüero · 7&rsquor; Edin Džeko · 11&rsquor; Edin Džeko · 68&rsquor; Frank Lampard · 87&rsquor;","2","0","https://fbref.com/en/matches/5e933fd1/Hull-City-Manchester-City-September-27-2014-Premier-League"
"Premier League","2014-09-27","Premier League (Matchweek 6)","Sunderland","4-1-4-1",0,NA,"","2","0","Swansea City","4-2-3-1",0,NA,"Àngel Rangel · 81&rsquor;","4","1","https://fbref.com/en/matches/682d6b70/Sunderland-Swansea-City-September-27-2014-Premier-League"
"Premier League","2014-09-27","Premier League (Matchweek 6)","Crystal Palace","4-3-3",2,NA,"Fraizer Campbell · 51&rsquor; Mile Jedinak · 54&rsquor;","0","0","Leicester City","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/7ef20c98/Crystal-Palace-Leicester-City-September-27-2014-Premier-League"
"Premier League","2014-09-27","Premier League (Matchweek 6)","Manchester United","4-1-2-1-2",2,NA,"Wayne Rooney · 5&rsquor; Robin van Persie · 23&rsquor; Wayne Rooney · 59&rsquor;","1","1","West Ham United","4-2-3-1",1,NA,"Diafra Sakho · 37&rsquor;","3","0","https://fbref.com/en/matches/cd67fe42/Manchester-United-West-Ham-United-September-27-2014-Premier-League"
"Premier League","2014-09-27","Premier League (Matchweek 6)","Chelsea","4-2-3-1",3,NA,"Oscar · 7&rsquor; Diego Costa · 59&rsquor; Willian · 79&rsquor;","2","0","Aston Villa","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/d8fe5cf9/Chelsea-Aston-Villa-September-27-2014-Premier-League"
"Premier League","2014-09-27","Premier League (Matchweek 6)","Southampton","4-3-3",2,NA,"Ryan Bertrand · 54&rsquor; Graziano Pellè · 68&rsquor;","2","0","Queens Park Rangers","4-4-1-1",1,NA,"Charlie Austin · 66&rsquor;","1","0","https://fbref.com/en/matches/f01ebcf6/Southampton-Queens-Park-Rangers-September-27-2014-Premier-League"
"Premier League","2014-09-27","Premier League (Matchweek 6)","Arsenal","4-1-4-1",1,NA,"Alex Oxlade-Chamberlain · 74&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",1,NA,"Nacer Chadli · 56&rsquor;","6","0","https://fbref.com/en/matches/bf073f62/North-London-Derby-Arsenal-Tottenham-Hotspur-September-27-2014-Premier-League"
"Premier League","2014-09-28","Premier League (Matchweek 6)","West Bromwich Albion","4-2-3-1",4,NA,"Craig Dawson · 30&rsquor; Saido Berahino · 45+1&rsquor; Saido Berahino · 56&rsquor; Graham Dorrans · 90&rsquor;","1","0","Burnley","4-5-1",0,NA,"","2","0","https://fbref.com/en/matches/442e668b/West-Bromwich-Albion-Burnley-September-28-2014-Premier-League"
"Premier League","2014-09-29","Premier League (Matchweek 6)","Stoke City","4-2-3-1",1,NA,"Peter Crouch · 15&rsquor;","1","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/9d2c4411/Stoke-City-Newcastle-United-September-29-2014-Premier-League"
"Premier League","2014-10-04","Premier League (Matchweek 7)","Hull City","3-5-2",2,NA,"Mohamed Diamé · 60&rsquor; Nikica Jelavic · 89&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/0a5ef776/Hull-City-Crystal-Palace-October-4-2014-Premier-League"
"Premier League","2014-10-04","Premier League (Matchweek 7)","Liverpool","4-2-3-1",2,NA,"Adam Lallana · 45&rsquor; Jordan Henderson · 61&rsquor;","2","0","West Bromwich Albion","4-2-3-1",1,NA,"Saido Berahino (P) · 56&rsquor;","2","0","https://fbref.com/en/matches/5464902a/Liverpool-West-Bromwich-Albion-October-4-2014-Premier-League"
"Premier League","2014-10-04","Premier League (Matchweek 7)","Swansea City","4-2-3-1",2,NA,"Wilfried Bony · 17&rsquor; Wayne Routledge · 50&rsquor;","1","0","Newcastle United","4-5-1",2,NA,"Papiss Cissé · 43&rsquor; Papiss Cissé · 75&rsquor;","3","0","https://fbref.com/en/matches/8aeabd40/Swansea-City-Newcastle-United-October-4-2014-Premier-League"
"Premier League","2014-10-04","Premier League (Matchweek 7)","Sunderland","4-1-4-1",3,NA,"Connor Wickham · 4&rsquor; Steven Fletcher · 23&rsquor; Steven Fletcher · 79&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Charlie Adam · 15&rsquor;","4","0","https://fbref.com/en/matches/bc4351a4/Sunderland-Stoke-City-October-4-2014-Premier-League"
"Premier League","2014-10-04","Premier League (Matchweek 7)","Leicester City","4-4-2",2,NA,"Jeffrey Schlupp · 33&rsquor; Riyad Mahrez · 40&rsquor;","2","0","Burnley","4-4-1-1",2,NA,"Michael Kightly · 39&rsquor; Ross Wallace · 90+6&rsquor;","2","0","https://fbref.com/en/matches/d63d1e2f/Leicester-City-Burnley-October-4-2014-Premier-League"
"Premier League","2014-10-04","Premier League (Matchweek 7)","Aston Villa","4-3-3",0,NA,"","0","0","Manchester City","4-4-2",2,NA,"Yaya Touré · 82&rsquor; Sergio Agüero · 88&rsquor;","1","0","https://fbref.com/en/matches/08049a9c/Aston-Villa-Manchester-City-October-4-2014-Premier-League"
"Premier League","2014-10-05","Premier League (Matchweek 7)","Manchester United","4-1-2-1-2",2,NA,"Ángel Di María · 27&rsquor; Radamel Falcao · 62&rsquor;","4","0","Everton","4-2-3-1",1,NA,"Steven Naismith · 55&rsquor;","3","0","https://fbref.com/en/matches/cfa3e7dd/Manchester-United-Everton-October-5-2014-Premier-League"
"Premier League","2014-10-05","Premier League (Matchweek 7)","Chelsea","4-2-3-1",2,NA,"Eden Hazard (P) · 27&rsquor; Diego Costa · 78&rsquor;","4","0","Arsenal","4-1-4-1",0,NA,"","3","0","https://fbref.com/en/matches/aaaa261a/North-West-London-Derby-Chelsea-Arsenal-October-5-2014-Premier-League"
"Premier League","2014-10-05","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",1,NA,"Christian Eriksen · 40&rsquor;","2","0","Southampton","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/febb2e37/Tottenham-Hotspur-Southampton-October-5-2014-Premier-League"
"Premier League","2014-10-05","Premier League (Matchweek 7)","West Ham United","4-1-2-1-2",2,NA,"Nedum Onuoha (OG) · 5&rsquor; Diafra Sakho · 59&rsquor;","2","0","Queens Park Rangers","4-5-1",0,NA,"","2","0","https://fbref.com/en/matches/93e7da71/West-Ham-United-Queens-Park-Rangers-October-5-2014-Premier-League"
"Premier League","2014-10-18","Premier League (Matchweek 8)","Manchester City","4-2-3-1",4,NA,"Sergio Agüero · 13&rsquor; Sergio Agüero (P) · 20&rsquor; Sergio Agüero (P) · 68&rsquor; Sergio Agüero · 75&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Christian Eriksen · 15&rsquor; Federico Fazio · 67&rsquor;","2","1","https://fbref.com/en/matches/32a7860d/Manchester-City-Tottenham-Hotspur-October-18-2014-Premier-League"
"Premier League","2014-10-18","Premier League (Matchweek 8)","Crystal Palace","4-3-3",1,NA,"Damien Delaney · 43&rsquor; Fraizer Campbell · 90&rsquor;","4","1","Chelsea","4-2-3-1",2,NA,"Oscar · 6&rsquor; César Azpilicueta · 40&rsquor; Cesc Fàbregas · 51&rsquor;","1","1","https://fbref.com/en/matches/04cf31b7/Crystal-Palace-Chelsea-October-18-2014-Premier-League"
"Premier League","2014-10-18","Premier League (Matchweek 8)","Everton","4-2-3-1",3,NA,"Phil Jagielka · 18&rsquor; Romelu Lukaku · 48&rsquor; Séamus Coleman · 76&rsquor;","2","0","Aston Villa","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/0b9052fe/Everton-Aston-Villa-October-18-2014-Premier-League"
"Premier League","2014-10-18","Premier League (Matchweek 8)","Arsenal","4-1-4-1",2,NA,"Alexis Sánchez · 13&rsquor; Danny Welbeck · 90+1&rsquor;","2","0","Hull City","3-5-1-1",2,NA,"Mohamed Diamé · 17&rsquor; Abel Hernández · 46&rsquor;","2","0","https://fbref.com/en/matches/6a4bbf31/Arsenal-Hull-City-October-18-2014-Premier-League"
"Premier League","2014-10-18","Premier League (Matchweek 8)","Burnley","4-4-1-1",1,NA,"George Boyd · 60&rsquor;","0","0","West Ham United","4-1-2-1-2",3,NA,"Diafra Sakho · 49&rsquor; Enner Valencia · 54&rsquor; Carlton Cole · 70&rsquor;","1","0","https://fbref.com/en/matches/94fd877c/Burnley-West-Ham-United-October-18-2014-Premier-League"
"Premier League","2014-10-18","Premier League (Matchweek 8)","Southampton","4-3-3",8,NA,"Santiago Vergini (OG) · 12&rsquor; Graziano Pellè · 18&rsquor; Jack Cork · 37&rsquor; Liam Bridcutt (OG) · 63&rsquor; Graziano Pellè · 69&rsquor; Dušan Tadic · 78&rsquor; Victor Wanyama · 79&rsquor; Sadio Mané · 86&rsquor;","1","0","Sunderland","4-1-4-1",0,NA,"","3","0","https://fbref.com/en/matches/96e0a0d3/Southampton-Sunderland-October-18-2014-Premier-League"
