"League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","Premier League (Matchweek 12)","Newcastle United","4-4-2",2,NA,"Loïc Rémy · 2&rsquor; Yoan Gouffran · 38&rsquor;","0","0","Norwich City","4-1-4-1",1,NA,"Leroy Fer · 80&rsquor;","1","0","https://fbref.com/en/matches/1caa7fc3/Newcastle-United-Norwich-City-November-23-2013-Premier-League"
"Premier League","Premier League (Matchweek 12)","Hull City","4-4-1-1",0,NA,"","2","0","Crystal Palace","4-3-3",1,NA,"Yannick Bolasie · 78&rsquor; Barry Bannan · 81&rsquor;","1","1","https://fbref.com/en/matches/1cb2291f/Hull-City-Crystal-Palace-November-23-2013-Premier-League"
"Premier League","Premier League (Matchweek 12)","Stoke City","4-2-3-1",2,NA,"Charlie Adam · 30&rsquor; Steven Nzonzi · 81&rsquor;","2","0","Sunderland","4-1-4-1",0,NA,"Wes Brown · 36&rsquor;","1","1","https://fbref.com/en/matches/6b8459d5/Stoke-City-Sunderland-November-23-2013-Premier-League"
"Premier League","Premier League (Matchweek 12)","West Ham United","4-2-3-1",0,NA,"","0","0","Chelsea","4-3-3",3,NA,"Frank Lampard (P) · 21&rsquor; Oscar · 34&rsquor; Frank Lampard · 82&rsquor;","0","0","https://fbref.com/en/matches/b256a4e9/West-Ham-United-Chelsea-November-23-2013-Premier-League"
"Premier League","Premier League (Matchweek 12)","Arsenal","4-2-3-1",2,NA,"Olivier Giroud · 22&rsquor; Olivier Giroud (P) · 86&rsquor;","0","0","Southampton","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/bd63ff88/Arsenal-Southampton-November-23-2013-Premier-League"
"Premier League","Premier League (Matchweek 12)","Everton","4-2-3-1",3,NA,"Kevin Mirallas · 8&rsquor; Romelu Lukaku · 72&rsquor; Romelu Lukaku · 82&rsquor;","4","0","Liverpool","4-3-3",3,NA,"Philippe Coutinho · 5&rsquor; Luis Suárez · 19&rsquor; Daniel Sturridge · 89&rsquor;","3","0","https://fbref.com/en/matches/f12e4941/Merseyside-Derby-Everton-Liverpool-November-23-2013-Premier-League"
"Premier League","Premier League (Matchweek 12)","Cardiff City","4-5-1",2,NA,"Fraizer Campbell · 33&rsquor; Kim Bo-kyung · 90&rsquor;","4","0","Manchester United","4-2-3-1",2,NA,"Wayne Rooney · 15&rsquor; Patrice Evra · 45&rsquor;","2","0","https://fbref.com/en/matches/81301aff/Cardiff-City-Manchester-United-November-24-2013-Premier-League"
"Premier League","Premier League (Matchweek 12)","Manchester City","4-4-1-1",6,NA,"Jesús Navas · 1&rsquor; Sandro (OG) · 34&rsquor; Sergio Agüero · 41&rsquor; Sergio Agüero · 50&rsquor; Álvaro Negredo · 55&rsquor; Jesús Navas · 90&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f9c57baa/Manchester-City-Tottenham-Hotspur-November-24-2013-Premier-League"
"Premier League","Premier League (Matchweek 12)","West Bromwich Albion","4-2-3-1",2,NA,"Shane Long · 3&rsquor; Shane Long · 11&rsquor;","1","0","Aston Villa","4-1-2-1-2",2,NA,"Karim El Ahmadi · 67&rsquor; Ashley Westwood · 76&rsquor;","2","0","https://fbref.com/en/matches/f710e697/West-Bromwich-Albion-Aston-Villa-November-25-2013-Premier-League"
"Premier League","Premier League (Matchweek 13)","Newcastle United","4-4-2",2,NA,"Yoan Gouffran · 36&rsquor; Moussa Sissoko · 57&rsquor;","1","0","West Bromwich Albion","4-2-3-1",1,NA,"Chris Brunt · 53&rsquor;","2","0","https://fbref.com/en/matches/43679f2d/Newcastle-United-West-Bromwich-Albion-November-30-2013-Premier-League"
"Premier League","Premier League (Matchweek 13)","Everton","4-2-3-1",4,NA,"Gerard Deulofeu · 45&rsquor; Séamus Coleman · 49&rsquor; Bryan Oviedo · 58&rsquor; Romelu Lukaku · 79&rsquor;","0","0","Stoke City","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/82dac84a/Everton-Stoke-City-November-30-2013-Premier-League"
"Premier League","Premier League (Matchweek 13)","West Ham United","4-2-3-1",3,NA,"Mohamed Diamé · 47&rsquor; Carlton Cole · 82&rsquor; Joe Cole · 88&rsquor;","3","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/9151aaf1/West-Ham-United-Fulham-November-30-2013-Premier-League"
"Premier League","Premier League (Matchweek 13)","Cardiff City","4-5-1",0,NA,"","0","0","Arsenal","4-2-3-1",3,NA,"Aaron Ramsey · 29&rsquor; Mathieu Flamini · 86&rsquor; Aaron Ramsey · 90&rsquor;","3","0","https://fbref.com/en/matches/9d55a8c1/Cardiff-City-Arsenal-November-30-2013-Premier-League"
"Premier League","Premier League (Matchweek 13)","Norwich City","4-4-2",1,NA,"Gary Hooper · 30&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/a7fea445/Norwich-City-Crystal-Palace-November-30-2013-Premier-League"
"Premier League","Premier League (Matchweek 13)","Aston Villa","4-3-3",0,NA,"","2","0","Sunderland","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/fca386cf/Aston-Villa-Sunderland-November-30-2013-Premier-League"
"Premier League","Premier League (Matchweek 13)","Manchester City","4-4-2",3,NA,"Álvaro Negredo · 8&rsquor; Samir Nasri · 58&rsquor; Samir Nasri · 77&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/93702a97/Manchester-City-Swansea-City-December-1-2013-Premier-League"
"Premier League","Premier League (Matchweek 13)","Tottenham Hotspur","4-2-3-1",2,NA,"Kyle Walker · 18&rsquor; Sandro · 54&rsquor;","1","0","Manchester United","4-2-3-1",2,NA,"Wayne Rooney · 32&rsquor; Wayne Rooney (P) · 57&rsquor;","3","0","https://fbref.com/en/matches/af4839b3/Tottenham-Hotspur-Manchester-United-December-1-2013-Premier-League"
"Premier League","Premier League (Matchweek 13)","Hull City","3-5-2",3,NA,"Jake Livermore · 20&rsquor; David Meyler · 72&rsquor; Martin Škrtel (OG) · 87&rsquor;","2","0","Liverpool","4-2-3-1",1,NA,"Steven Gerrard · 27&rsquor;","0","0","https://fbref.com/en/matches/e23cee41/Hull-City-Liverpool-December-1-2013-Premier-League"
"Premier League","Premier League (Matchweek 13)","Chelsea","4-2-3-1",3,NA,"Gary Cahill · 55&rsquor; John Terry · 62&rsquor; Demba Ba · 90&rsquor;","1","0","Southampton","4-2-3-1",1,NA,"Jay Rodriguez · 1&rsquor;","4","0","https://fbref.com/en/matches/f3acfe5d/Chelsea-Southampton-December-1-2013-Premier-League"
"Premier League","Premier League (Matchweek 14)","Crystal Palace","4-4-2",1,NA,"Marouane Chamakh · 41&rsquor;","1","0","West Ham United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/a4f28f8c/Crystal-Palace-West-Ham-United-December-3-2013-Premier-League"
"Premier League","Premier League (Matchweek 14)","Swansea City","4-2-3-1",3,NA,"Nathan Dyer · 45&rsquor; Mathieu Debuchy (OG) · 67&rsquor; Jonjo Shelvey · 82&rsquor;","0","0","Newcastle United","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/1c22d5df/Swansea-City-Newcastle-United-December-4-2013-Premier-League"
"Premier League","Premier League (Matchweek 14)","Southampton","4-2-3-1",2,NA,"Jay Rodriguez · 48&rsquor; Dani Osvaldo · 69&rsquor;","3","0","Aston Villa","5-3-2",3,NA,"Gabby Agbonlahor · 15&rsquor; Libor Kozák · 64&rsquor; Fabian Delph · 80&rsquor;","2","0","https://fbref.com/en/matches/6c11acac/Southampton-Aston-Villa-December-4-2013-Premier-League"
"Premier League","Premier League (Matchweek 14)","Liverpool","4-2-3-1",5,NA,"Luis Suárez · 15&rsquor; Luis Suárez · 29&rsquor; Luis Suárez · 35&rsquor; Luis Suárez · 74&rsquor; Raheem Sterling · 88&rsquor;","3","0","Norwich City","4-1-4-1",1,NA,"Jonny Howson · 83&rsquor;","1","0","https://fbref.com/en/matches/8ca33b65/Liverpool-Norwich-City-December-4-2013-Premier-League"
"Premier League","Premier League (Matchweek 14)","Sunderland","4-1-4-1",3,NA,"Jozy Altidore · 14&rsquor; John O'Shea · 50&rsquor; Phil Bardsley · 86&rsquor;","4","0","Chelsea","4-2-3-1",4,NA,"Frank Lampard · 17&rsquor; Eden Hazard · 36&rsquor; Eden Hazard · 62&rsquor; Phil Bardsley (OG) · 86&rsquor;","3","0","https://fbref.com/en/matches/b9f68932/Sunderland-Chelsea-December-4-2013-Premier-League"
"Premier League","Premier League (Matchweek 14)","Fulham","4-4-1-1",1,NA,"Ashkan Dejagah · 56&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",2,NA,"Vlad Chiriche<U+0219> · 73&rsquor; Lewis Holtby · 82&rsquor;","1","0","https://fbref.com/en/matches/bac5583d/Fulham-Tottenham-Hotspur-December-4-2013-Premier-League"
"Premier League","Premier League (Matchweek 14)","Manchester United","4-2-3-1",0,NA,"","2","0","Everton","4-2-3-1",1,NA,"Bryan Oviedo · 86&rsquor;","0","0","https://fbref.com/en/matches/e0ebb9e1/Manchester-United-Everton-December-4-2013-Premier-League"
"Premier League","Premier League (Matchweek 14)","Arsenal","4-2-3-1",2,NA,"Nicklas Bendtner · 2&rsquor; Mesut Özil · 47&rsquor;","0","0","Hull City","3-5-2",0,NA,"","0","0","https://fbref.com/en/matches/e38f973c/Arsenal-Hull-City-December-4-2013-Premier-League"
"Premier League","Premier League (Matchweek 14)","West Bromwich Albion","4-2-3-1",2,NA,"Costel Pantilimon (OG) · 85&rsquor; Victor Anichebe · 90&rsquor;","1","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 9&rsquor; Yaya Touré · 24&rsquor; Yaya Touré (P) · 74&rsquor;","1","0","https://fbref.com/en/matches/ef0554e9/West-Bromwich-Albion-Manchester-City-December-4-2013-Premier-League"
"Premier League","Premier League (Matchweek 14)","Stoke City","4-1-4-1",0,NA,"","2","0","Cardiff City","4-5-1",0,NA,"","2","0","https://fbref.com/en/matches/f398e651/Stoke-City-Cardiff-City-December-4-2013-Premier-League"
"Premier League","Premier League (Matchweek 15)","Southampton","4-2-3-1",1,NA,"Dani Osvaldo · 42&rsquor;","0","0","Manchester City","4-4-2",1,NA,"Sergio Agüero · 10&rsquor;","2","0","https://fbref.com/en/matches/1f88b2d8/Southampton-Manchester-City-December-7-2013-Premier-League"
"Premier League","Premier League (Matchweek 15)","Manchester United","4-4-2",0,NA,"","0","0","Newcastle United","4-3-3",1,NA,"Yohan Cabaye · 61&rsquor;","2","0","https://fbref.com/en/matches/29cd66ce/Manchester-United-Newcastle-United-December-7-2013-Premier-League"
"Premier League","Premier League (Matchweek 15)","Liverpool","4-2-3-1",4,NA,"Guy Demel (OG) · 42&rsquor; Mamadou Sakho · 47&rsquor; Luis Suárez · 81&rsquor; Luis Suárez · 84&rsquor;","0","0","West Ham United","4-2-3-1",1,NA,"Martin Škrtel (OG) · 66&rsquor; Kevin Nolan · 82&rsquor;","3","1","https://fbref.com/en/matches/3b046f27/Liverpool-West-Ham-United-December-7-2013-Premier-League"
"Premier League","Premier League (Matchweek 15)","West Bromwich Albion","4-2-3-1",0,NA,"","1","0","Norwich City","4-4-2",2,NA,"Gary Hooper · 14&rsquor; Leroy Fer · 89&rsquor;","3","0","https://fbref.com/en/matches/5d3ec906/West-Bromwich-Albion-Norwich-City-December-7-2013-Premier-League"
"Premier League","Premier League (Matchweek 15)","Crystal Palace","4-4-2",2,NA,"Cameron Jerome · 6&rsquor; Marouane Chamakh · 58&rsquor;","0","0","Cardiff City","4-5-1",0,NA,"","0","0","https://fbref.com/en/matches/8b6a3429/Crystal-Palace-Cardiff-City-December-7-2013-Premier-League"
"Premier League","Premier League (Matchweek 15)","Stoke City","4-2-3-1",3,NA,"Peter Crouch · 42&rsquor; Stephen Ireland · 50&rsquor; Oussama Assaidi · 90&rsquor;","4","0","Chelsea","4-2-3-1",2,NA,"André Schürrle · 9&rsquor; André Schürrle · 53&rsquor;","1","0","https://fbref.com/en/matches/be87a9fa/Stoke-City-Chelsea-December-7-2013-Premier-League"
"Premier League","Premier League (Matchweek 15)","Sunderland","4-4-2",1,NA,"Adam Johnson · 37&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",2,NA,"Paulinho · 43&rsquor; John O'Shea (OG) · 50&rsquor;","0","0","https://fbref.com/en/matches/e7a7f2cf/Sunderland-Tottenham-Hotspur-December-7-2013-Premier-League"
"Premier League","Premier League (Matchweek 15)","Fulham","4-3-3",2,NA,"Steve Sidwell · 21&rsquor; Dimitar Berbatov (P) · 30&rsquor;","0","0","Aston Villa","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/042082d7/Fulham-Aston-Villa-December-8-2013-Premier-League"
"Premier League","Premier League (Matchweek 15)","Arsenal","4-2-3-1",1,NA,"Mesut Özil · 80&rsquor;","0","0","Everton","4-2-3-1",1,NA,"Gerard Deulofeu · 84&rsquor;","4","0","https://fbref.com/en/matches/e4e2bdb3/Arsenal-Everton-December-8-2013-Premier-League"
"Premier League","Premier League (Matchweek 15)","Swansea City","4-2-3-1",1,NA,"Chico · 60&rsquor;","3","0","Hull City","3-5-2",1,NA,"Danny Graham · 9&rsquor;","3","0","https://fbref.com/en/matches/4ac4ecaa/Swansea-City-Hull-City-December-9-2013-Premier-League"
"Premier League","Premier League (Matchweek 16)","Everton","4-2-3-1",4,NA,"Leon Osman · 18&rsquor; Séamus Coleman · 73&rsquor; Gareth Barry · 84&rsquor; Kevin Mirallas · 90&rsquor;","1","0","Fulham","4-3-3",1,NA,"Dimitar Berbatov (P) · 67&rsquor;","2","0","https://fbref.com/en/matches/25c463dc/Everton-Fulham-December-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 16)","West Ham United","4-2-3-1",0,NA,"","1","0","Sunderland","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/a41e9d4b/West-Ham-United-Sunderland-December-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 16)","Newcastle United","4-4-2",1,NA,"Yoan Gouffran · 27&rsquor;","0","0","Southampton","4-2-3-1",1,NA,"Jay Rodriguez · 65&rsquor;","2","0","https://fbref.com/en/matches/b3cda707/Newcastle-United-Southampton-December-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 16)","Cardiff City","4-1-4-1",1,NA,"Peter Whittingham · 65&rsquor;","2","0","West Bromwich Albion","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/bf5ddefe/Cardiff-City-West-Bromwich-Albion-December-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 16)","Chelsea","4-2-3-1",2,NA,"Fernando Torres · 16&rsquor; Ramires · 35&rsquor;","2","0","Crystal Palace","4-4-2",1,NA,"Marouane Chamakh · 29&rsquor;","1","0","https://fbref.com/en/matches/ca49f7b4/Chelsea-Crystal-Palace-December-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 16)","Manchester City","4-4-2",6,NA,"Sergio Agüero · 14&rsquor; Álvaro Negredo · 39&rsquor; Fernandinho · 50&rsquor; David Silva · 56&rsquor; Fernandinho · 88&rsquor; Yaya Touré (P) · 90&rsquor;","2","0","Arsenal","4-2-3-1",3,NA,"Theo Walcott · 31&rsquor; Theo Walcott · 63&rsquor; Per Mertesacker · 90&rsquor;","1","0","https://fbref.com/en/matches/e40003e8/Manchester-City-Arsenal-December-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 16)","Hull City","3-5-2",0,NA,"","1","0","Stoke City","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/e43399da/Hull-City-Stoke-City-December-14-2013-Premier-League"
"Premier League","Premier League (Matchweek 16)","Tottenham Hotspur","4-2-3-1",0,NA,"Paulinho · 63&rsquor;","3","1","Liverpool","4-3-3",5,NA,"Luis Suárez · 18&rsquor; Jordan Henderson · 40&rsquor; Jon Flanagan · 75&rsquor; Luis Suárez · 84&rsquor; Raheem Sterling · 89&rsquor;","0","0","https://fbref.com/en/matches/07b3ba06/Tottenham-Hotspur-Liverpool-December-15-2013-Premier-League"
"Premier League","Premier League (Matchweek 16)","Aston Villa","4-3-3",0,NA,"","4","0","Manchester United","4-4-1-1",3,NA,"Danny Welbeck · 15&rsquor; Danny Welbeck · 18&rsquor; Tom Cleverley · 52&rsquor;","2","0","https://fbref.com/en/matches/711d3bce/Aston-Villa-Manchester-United-December-15-2013-Premier-League"
"Premier League","Premier League (Matchweek 16)","Norwich City","4-4-2",1,NA,"Gary Hooper · 45&rsquor;","0","0","Swansea City","4-5-1",1,NA,"Nathan Dyer · 12&rsquor;","3","0","https://fbref.com/en/matches/b0eaeb2a/Norwich-City-Swansea-City-December-15-2013-Premier-League"
"Premier League","Premier League (Matchweek 17)","Fulham","4-3-3",2,NA,"Kieran Richardson · 50&rsquor; Vincent Kompany (OG) · 69&rsquor;","1","0","Manchester City","4-4-2",4,NA,"Yaya Touré · 23&rsquor; Vincent Kompany · 43&rsquor; James Milner · 75&rsquor; Jesús Navas · 78&rsquor;","1","0","https://fbref.com/en/matches/02cf1c96/Fulham-Manchester-City-December-21-2013-Premier-League"
