"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"23","Premier League","2019-08-24","Premier League (Matchweek 3)","Sheffield United","3-5-2",1,0.3,"Oliver McBurnie · 62&rsquor;","1","0","Leicester City","4-3-3",2,0.8,"Jamie Vardy · 38&rsquor; Harvey Barnes · 70&rsquor;","0","0","https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League"
"24","Premier League","2019-08-24","Premier League (Matchweek 3)","Manchester United","4-2-3-1",1,2.5,"Daniel James · 89&rsquor;","2","0","Crystal Palace","4-5-1",2,1.1,"Jordan Ayew · 32&rsquor; Patrick van Aanholt · 90+3&rsquor;","4","0","https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League"
"25","Premier League","2019-08-24","Premier League (Matchweek 3)","Watford","4-1-2-1-2",1,2.3,"Andre Gray · 17&rsquor;","1","0","West Ham United","4-2-3-1",3,3.5,"Mark Noble (P) · 3&rsquor; Sébastien Haller · 64&rsquor; Sébastien Haller · 73&rsquor;","1","0","https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League"
"26","Premier League","2019-08-24","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",0,0.8,"Florin Andone · 30&rsquor;","1","1","Southampton","4-2-2-2",2,1.7,"Moussa Djenepo · 55&rsquor; Nathan Redmond · 90+1&rsquor;","3","0","https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League"
"27","Premier League","2019-08-24","Premier League (Matchweek 3)","Liverpool","4-3-3",3,2.5,"Joël Matip · 41&rsquor; Mohamed Salah (P) · 49&rsquor; Mohamed Salah · 58&rsquor;","1","0","Arsenal","4-3-1-2",1,1,"Lucas Torreira · 85&rsquor;","1","0","https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League"
"28","Premier League","2019-08-25","Premier League (Matchweek 3)","Bournemouth","5-4-1",1,2.2,"Harry Wilson · 45+3&rsquor;","1","0","Manchester City","4-3-3",3,3,"Sergio Agüero · 15&rsquor; Raheem Sterling · 43&rsquor; Sergio Agüero · 64&rsquor;","3","0","https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League"
"29","Premier League","2019-08-25","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-5-2",1,1.5,"Raúl Jiménez (P) · 90+7&rsquor;","0","0","Burnley","4-4-2",1,1.6,"Ashley Barnes · 13&rsquor;","2","0","https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League"
"30","Premier League","2019-08-25","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",0,1.1,"","2","0","Newcastle United","5-4-1",1,0.8,"Joelinton · 27&rsquor;","2","0","https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League"
"31","Premier League","2019-08-31","Premier League (Matchweek 4)","Southampton","4-2-2-2",1,0.9,"Jannik Vestergaard · 58&rsquor; Kevin Danso · 73&rsquor;","4","1","Manchester United","4-2-3-1",1,1.5,"Daniel James · 10&rsquor;","2","0","https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League"
"32","Premier League","2019-08-31","Premier League (Matchweek 4)","West Ham United","4-1-4-1",2,2,"Sébastien Haller · 24&rsquor; Andriy Yarmolenko · 56&rsquor;","2","0","Norwich City","4-2-3-1",0,1.4,"","1","0","https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League"
"33","Premier League","2019-08-31","Premier League (Matchweek 4)","Crystal Palace","4-3-3",1,1.4,"Jordan Ayew · 73&rsquor;","2","0","Aston Villa","4-3-3",0,0.4,"Trézéguet · 54&rsquor;","7","1","https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League"
"34","Premier League","2019-08-31","Premier League (Matchweek 4)","Leicester City","4-1-4-1",3,2,"Jamie Vardy · 12&rsquor; Youri Tielemans · 41&rsquor; Jamie Vardy · 73&rsquor;","1","0","Bournemouth","4-4-2",1,0.6,"Callum Wilson · 15&rsquor;","3","0","https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League"
"35","Premier League","2019-08-31","Premier League (Matchweek 4)","Chelsea","4-3-3",2,2,"Tammy Abraham · 19&rsquor; Tammy Abraham · 43&rsquor;","0","0","Sheffield United","3-5-2",2,1.1,"Callum Robinson · 46&rsquor; Kurt Zouma (OG) · 89&rsquor;","1","0","https://fbref.com/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League"
"36","Premier League","2019-08-31","Premier League (Matchweek 4)","Newcastle United","5-4-1",1,1,"Fabian Schär · 41&rsquor;","2","0","Watford","3-4-3",1,1,"Will Hughes · 2&rsquor;","3","0","https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League"
"37","Premier League","2019-08-31","Premier League (Matchweek 4)","Manchester City","4-3-3",4,1.9,"Kevin De Bruyne · 2&rsquor; Sergio Agüero · 42&rsquor; Sergio Agüero · 55&rsquor; Bernardo Silva · 79&rsquor;","1","0","Brighton & Hove Albion","3-4-3",0,0.9,"","1","0","https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League"
"38","Premier League","2019-08-31","Premier League (Matchweek 4)","Burnley","4-4-2",0,0.9,"","0","0","Liverpool","4-3-3",3,1,"Chris Wood (OG) · 33&rsquor; Sadio Mané · 37&rsquor; Roberto Firmino · 80&rsquor;","0","0","https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League"
"39","Premier League","2019-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",3,1.3,"Richarlison · 5&rsquor; Alex Iwobi · 12&rsquor; Richarlison · 80&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",2,2,"Romain Saïss · 9&rsquor; Raúl Jiménez · 75&rsquor; Willy Boly · 90+5&rsquor;","7","1","https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League"
"40","Premier League","2019-09-01","Premier League (Matchweek 4)","Arsenal","4-3-3",2,2.4,"Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;","3","0","Tottenham Hotspur","4-2-2-2",2,2,"Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;","5","0","https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League"
"41","Premier League","2019-09-14","Premier League (Matchweek 5)","Liverpool","4-3-3",3,3,"Sadio Mané · 28&rsquor; Sadio Mané · 40&rsquor; Mohamed Salah · 72&rsquor;","0","0","Newcastle United","5-4-1",1,0.3,"Jetro Willems · 7&rsquor;","0","0","https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League"
"42","Premier League","2019-09-14","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-5-2",2,1.7,"Tammy Abraham (OG) · 69&rsquor; Patrick Cutrone · 85&rsquor;","1","0","Chelsea","3-4-3",5,2.7,"Fikayo Tomori · 31&rsquor; Tammy Abraham · 34&rsquor; Tammy Abraham · 41&rsquor; Tammy Abraham · 55&rsquor; Mason Mount · 90+6&rsquor;","2","0","https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League"
"43","Premier League","2019-09-14","Premier League (Matchweek 5)","Brighton & Hove Albion","3-4-3",1,1.4,"Neal Maupay · 51&rsquor;","0","0","Burnley","4-4-2",1,0.4,"Jeff Hendrick · 90+1&rsquor;","2","0","https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League"
"44","Premier League","2019-09-14","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-2-2",4,1,"Son Heung-min · 10&rsquor; Patrick van Aanholt (OG) · 21&rsquor; Son Heung-min · 23&rsquor; Érik Lamela · 42&rsquor;","4","0","Crystal Palace","4-5-1",0,0.6,"","3","0","https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League"
"45","Premier League","2019-09-14","Premier League (Matchweek 5)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford (P) · 8&rsquor;","1","0","Leicester City","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League"
"46","Premier League","2019-09-14","Premier League (Matchweek 5)","Sheffield United","3-5-2",0,1.8,"Billy Sharp · 85&rsquor;","1","1","Southampton","3-4-3",1,1.6,"Moussa Djenepo · 66&rsquor;","1","0","https://fbref.com/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League"
"47","Premier League","2019-09-14","Premier League (Matchweek 5)","Norwich City","4-2-3-1",3,1.5,"Kenny McLean · 18&rsquor; Todd Cantwell · 28&rsquor; Teemu Pukki · 50&rsquor;","3","0","Manchester City","4-2-3-1",2,2.3,"Sergio Agüero · 45&rsquor; Rodri · 88&rsquor;","1","0","https://fbref.com/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League"
"48","Premier League","2019-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-2",3,1.4,"Callum Wilson · 23&rsquor; Ryan Fraser · 67&rsquor; Callum Wilson · 72&rsquor;","0","0","Everton","4-2-3-1",1,1.5,"Dominic Calvert-Lewin · 44&rsquor;","4","0","https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League"
"49","Premier League","2019-09-15","Premier League (Matchweek 5)","Watford","4-2-3-1",2,2.7,"Tom Cleverley · 53&rsquor; Roberto Pereyra (P) · 81&rsquor;","3","0","Arsenal","4-1-2-1-2",2,0.8,"Pierre-Emerick Aubameyang · 21&rsquor; Pierre-Emerick Aubameyang · 32&rsquor;","3","0","https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League"
"50","Premier League","2019-09-16","Premier League (Matchweek 5)","Aston Villa","4-3-3",0,1.3,"","2","0","West Ham United","4-1-4-1",0,0.6,"Arthur Masuaku · 67&rsquor;","4","1","https://fbref.com/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League"
"51","Premier League","2019-09-20","Premier League (Matchweek 6)","Southampton","4-2-2-2",1,2.5,"James Ward-Prowse (P) · 53&rsquor;","1","0","Bournemouth","4-4-2",3,1.2,"Nathan Aké · 10&rsquor; Harry Wilson · 35&rsquor; Callum Wilson · 90+5&rsquor;","3","0","https://fbref.com/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League"
"52","Premier League","2019-09-21","Premier League (Matchweek 6)","Leicester City","4-1-4-1",2,1.3,"Ricardo Pereira · 69&rsquor; James Maddison · 85&rsquor;","1","0","Tottenham Hotspur","4-1-2-1-2",1,1.1,"Harry Kane · 29&rsquor;","2","0","https://fbref.com/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League"
"53","Premier League","2019-09-21","Premier League (Matchweek 6)","Manchester City","4-3-3",8,5.9,"David Silva · 1&rsquor; Sergio Agüero (P) · 7&rsquor; Riyad Mahrez · 12&rsquor; Bernardo Silva · 15&rsquor; Nicolás Otamendi · 18&rsquor; Bernardo Silva · 48&rsquor; Bernardo Silva · 60&rsquor; Kevin De Bruyne · 85&rsquor;","2","0","Watford","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League"
"54","Premier League","2019-09-21","Premier League (Matchweek 6)","Everton","4-2-3-1",0,1,"","1","0","Sheffield United","3-5-2",2,0.5,"Yerry Mina (OG) · 40&rsquor; Lys Mousset · 79&rsquor;","3","0","https://fbref.com/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League"
"55","Premier League","2019-09-21","Premier League (Matchweek 6)","Burnley","4-4-2",2,2,"Chris Wood · 10&rsquor; Chris Wood · 14&rsquor;","0","0","Norwich City","4-2-3-1",0,0.8,"","1","0","https://fbref.com/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League"
"56","Premier League","2019-09-21","Premier League (Matchweek 6)","Newcastle United","5-4-1",0,0.9,"","2","0","Brighton & Hove Albion","3-4-3",0,1.4,"","1","0","https://fbref.com/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League"
"57","Premier League","2019-09-22","Premier League (Matchweek 6)","Crystal Palace","4-5-1",1,0.9,"Leander Dendoncker (OG) · 46&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,1.5,"Romain Saïss · 73&rsquor; Diogo Jota · 90+5&rsquor;","4","1","https://fbref.com/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League"
"58","Premier League","2019-09-22","Premier League (Matchweek 6)","West Ham United","4-1-4-1",2,0.4,"Andriy Yarmolenko · 44&rsquor; Aaron Cresswell · 84&rsquor;","2","0","Manchester United","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League"
"59","Premier League","2019-09-22","Premier League (Matchweek 6)","Chelsea","4-3-3",1,1.3,"N'Golo Kanté · 71&rsquor;","3","0","Liverpool","4-3-3",2,0.6,"Trent Alexander-Arnold · 14&rsquor; Roberto Firmino · 30&rsquor;","3","0","https://fbref.com/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League"
"60","Premier League","2019-09-22","Premier League (Matchweek 6)","Arsenal","4-2-3-1",3,2.4,"Ainsley Maitland-Niles · 41&rsquor; Nicolas Pépé (P) · 59&rsquor; Calum Chambers · 81&rsquor; Pierre-Emerick Aubameyang · 84&rsquor;","8","1","Aston Villa","4-3-3",2,1.5,"John McGinn · 20&rsquor; Wesley Moraes · 60&rsquor;","1","0","https://fbref.com/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League"
"61","Premier League","2019-09-28","Premier League (Matchweek 7)","Sheffield United","3-5-2",0,1.3,"","1","0","Liverpool","4-3-3",1,1.9,"Georginio Wijnaldum · 70&rsquor;","1","0","https://fbref.com/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League"
"62","Premier League","2019-09-28","Premier League (Matchweek 7)","Chelsea","4-3-3",2,3.7,"Jorginho (P) · 50&rsquor; Willian · 76&rsquor;","2","0","Brighton & Hove Albion","3-5-1-1",0,0.6,"","3","0","https://fbref.com/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League"
"63","Premier League","2019-09-28","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",2,1,"Tanguy Ndombele · 24&rsquor; Serge Aurier · 31&rsquor; Harry Kane · 43&rsquor;","3","1","Southampton","3-4-1-2",1,1.5,"Danny Ings · 39&rsquor;","2","0","https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League"
"64","Premier League","2019-09-28","Premier League (Matchweek 7)","Aston Villa","4-3-3",2,1,"Anwar El Ghazi · 33&rsquor; John McGinn · 79&rsquor;","1","0","Burnley","4-4-2",2,1.5,"Jay Rodriguez · 68&rsquor; Chris Wood · 81&rsquor;","4","0","https://fbref.com/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League"
"65","Premier League","2019-09-28","Premier League (Matchweek 7)","Crystal Palace","4-5-1",2,1.5,"Luka Milivojevic (P) · 21&rsquor; Andros Townsend · 90+2&rsquor;","3","0","Norwich City","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League"
"66","Premier League","2019-09-28","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",2,1.4,"Matt Doherty · 18&rsquor; Daryl Janmaat (OG) · 61&rsquor;","0","0","Watford","4-3-3",0,1.4,"","1","0","https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League"
"67","Premier League","2019-09-28","Premier League (Matchweek 7)","Bournemouth","4-4-2",2,1.9,"Joshua King · 17&rsquor; Callum Wilson · 46&rsquor;","3","0","West Ham United","4-1-4-1",2,1.6,"Andriy Yarmolenko · 10&rsquor; Aaron Cresswell · 74&rsquor;","1","0","https://fbref.com/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League"
"68","Premier League","2019-09-28","Premier League (Matchweek 7)","Everton","4-2-3-1",1,2.4,"Dominic Calvert-Lewin · 33&rsquor;","2","0","Manchester City","4-3-3",3,2.8,"Gabriel Jesus · 24&rsquor; Riyad Mahrez · 71&rsquor; Raheem Sterling · 84&rsquor;","2","0","https://fbref.com/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League"
"69","Premier League","2019-09-29","Premier League (Matchweek 7)","Leicester City","4-1-4-1",5,1.6,"Ricardo Pereira · 16&rsquor; Jamie Vardy · 54&rsquor; Paul Dummett (OG) · 57&rsquor; Jamie Vardy · 64&rsquor; Wilfred Ndidi · 90&rsquor;","1","0","Newcastle United","4-2-3-1",0,0.1,"Isaac Hayden · 43&rsquor;","1","1","https://fbref.com/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League"
"70","Premier League","2019-09-30","Premier League (Matchweek 7)","Manchester United","4-2-3-1",1,0.9,"Scott McTominay · 45&rsquor;","4","0","Arsenal","4-3-3",1,1.9,"Pierre-Emerick Aubameyang · 58&rsquor;","2","0","https://fbref.com/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League"
"71","Premier League","2019-10-05","Premier League (Matchweek 8)","Brighton & Hove Albion","4-4-2",3,2.4,"Neal Maupay · 3&rsquor; Aaron Connolly · 32&rsquor; Aaron Connolly · 65&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League"
"72","Premier League","2019-10-05","Premier League (Matchweek 8)","Watford","5-3-2",0,1.4,"","0","0","Sheffield United","3-5-2",0,0.4,"","2","0","https://fbref.com/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League"
"73","Premier League","2019-10-05","Premier League (Matchweek 8)","Burnley","4-4-2",1,0.6,"Jeff Hendrick · 72&rsquor;","2","0","Everton","4-2-3-1",0,1.3,"Séamus Coleman · 56&rsquor;","4","1","https://fbref.com/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League"
"74","Premier League","2019-10-05","Premier League (Matchweek 8)","Liverpool","4-3-3",2,3.5,"Sadio Mané · 40&rsquor; James Milner (P) · 90+5&rsquor;","1","0","Leicester City","4-1-4-1",1,0.1,"James Maddison · 80&rsquor;","4","0","https://fbref.com/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League"
"75","Premier League","2019-10-05","Premier League (Matchweek 8)","Norwich City","4-2-3-1",1,2.6,"Josip Drmic · 87&rsquor;","1","0","Aston Villa","4-3-3",5,3,"Wesley Moraes · 14&rsquor; Wesley Moraes · 30&rsquor; Jack Grealish · 49&rsquor; Conor Hourihane · 61&rsquor; Douglas Luiz · 83&rsquor;","3","0","https://fbref.com/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League"
