"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"11","Premier League","2017-08-19","Premier League (Matchweek 2)","Swansea City","3-1-4-2",0,0.4,"","1","0","Manchester United","4-2-3-1",4,3,"Eric Bailly · 45&rsquor; Romelu Lukaku · 80&rsquor; Paul Pogba · 82&rsquor; Anthony Martial · 84&rsquor;","1","0","https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League"
"12","Premier League","2017-08-19","Premier League (Matchweek 2)","Bournemouth","4-4-1-1",0,1,"","1","0","Watford","4-3-3",2,2.4,"Richarlison · 73&rsquor; Étienne Capoue · 86&rsquor;","3","0","https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League"
"13","Premier League","2017-08-19","Premier League (Matchweek 2)","Southampton","4-2-3-1",3,2.1,"Manolo Gabbiadini · 11&rsquor; Dušan Tadic (P) · 38&rsquor; Charlie Austin (P) · 90+3&rsquor;","1","0","West Ham United","4-2-3-1",2,2,"Marko Arnautovic · 33&rsquor; Javier Hernández · 45&rsquor; Javier Hernández · 74&rsquor;","1","1","https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League"
"14","Premier League","2017-08-19","Premier League (Matchweek 2)","Leicester City","4-4-1-1",2,2,"Shinji Okazaki · 1&rsquor; Harry Maguire · 54&rsquor;","1","0","Brighton & Hove Albion","4-4-1-1",0,0.2,"","0","0","https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League"
"15","Premier League","2017-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",0,1.3,"","1","0","West Bromwich Albion","4-1-4-1",1,0.9,"Hal Robson-Kanu · 71&rsquor; Hal Robson-Kanu · 83&rsquor;","0","1","https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League"
"16","Premier League","2017-08-19","Premier League (Matchweek 2)","Liverpool","4-3-3",1,2.5,"Sadio Mané · 73&rsquor;","1","0","Crystal Palace","3-5-2",0,0.7,"","3","0","https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League"
"17","Premier League","2017-08-19","Premier League (Matchweek 2)","Stoke City","3-4-3",1,0.7,"Jesé · 47&rsquor;","0","0","Arsenal","3-4-3",0,1.5,"","0","0","https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League"
"18","Premier League","2017-08-20","Premier League (Matchweek 2)","Huddersfield Town","4-2-3-1",1,0.3,"Aaron Mooy · 50&rsquor;","3","0","Newcastle United","4-2-3-1",0,0.7,"","4","0","https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League"
"19","Premier League","2017-08-20","Premier League (Matchweek 2)","Tottenham Hotspur","4-3-2-1",1,0.7,"Michy Batshuayi (OG) · 82&rsquor;","4","0","Chelsea","3-5-1-1",2,0.7,"Marcos Alonso · 24&rsquor; Marcos Alonso · 88&rsquor;","3","0","https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League"
"20","Premier League","2017-08-21","Premier League (Matchweek 2)","Manchester City","3-1-4-2",1,1.1,"Kyle Walker · 44&rsquor; Raheem Sterling · 82&rsquor;","4","1","Everton","3-5-2",1,0.6,"Wayne Rooney · 35&rsquor; Morgan Schneiderlin · 88&rsquor;","5","1","https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League"
"21","Premier League","2017-08-26","Premier League (Matchweek 3)","Bournemouth","5-3-2",1,0.5,"Charlie Daniels · 13&rsquor;","5","0","Manchester City","4-3-3",2,1.4,"Gabriel Jesus · 21&rsquor; Raheem Sterling · 90+7&rsquor; Raheem Sterling · 90+9&rsquor;","7","1","https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League"
"22","Premier League","2017-08-26","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",0,1.4,"","0","0","Southampton","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League"
"23","Premier League","2017-08-26","Premier League (Matchweek 3)","Watford","4-3-3",0,0.3,"Miguel Britos · 24&rsquor;","0","1","Brighton & Hove Albion","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League"
"24","Premier League","2017-08-26","Premier League (Matchweek 3)","Crystal Palace","3-5-2",0,0.9,"","4","0","Swansea City","3-5-2",2,0.7,"Tammy Abraham · 44&rsquor; Jordan Ayew · 48&rsquor;","1","0","https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League"
"25","Premier League","2017-08-26","Premier League (Matchweek 3)","Newcastle United","4-2-3-1",3,2.3,"Joselu · 36&rsquor; Ciaran Clark · 72&rsquor; Aleksandar Mitrovic · 86&rsquor;","1","0","West Ham United","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League"
"26","Premier League","2017-08-26","Premier League (Matchweek 3)","Manchester United","4-2-3-1",2,2.8,"Marcus Rashford · 70&rsquor; Marouane Fellaini · 82&rsquor;","1","0","Leicester City","4-4-1-1",0,0.9,"","2","0","https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League"
"27","Premier League","2017-08-27","Premier League (Matchweek 3)","Chelsea","3-4-3",2,1,"Cesc Fàbregas · 27&rsquor; Álvaro Morata · 40&rsquor;","2","0","Everton","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League"
"28","Premier League","2017-08-27","Premier League (Matchweek 3)","West Bromwich Albion","4-2-3-1",1,0.8,"Jay Rodriguez · 61&rsquor;","2","0","Stoke City","3-4-3",1,1.3,"Peter Crouch · 77&rsquor;","2","0","https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League"
"29","Premier League","2017-08-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,2.3,"Dele Alli · 49&rsquor;","0","0","Burnley","4-4-1-1",1,0.9,"Chris Wood · 90+2&rsquor;","0","0","https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League"
"30","Premier League","2017-08-27","Premier League (Matchweek 3)","Liverpool","4-3-3",4,3.1,"Roberto Firmino · 17&rsquor; Sadio Mané · 40&rsquor; Mohamed Salah · 57&rsquor; Daniel Sturridge · 77&rsquor;","2","0","Arsenal","3-4-3",0,0.6,"","4","0","https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League"
"31","Premier League","2017-09-09","Premier League (Matchweek 4)","Manchester City","3-1-4-2",5,2.4,"Sergio Agüero · 24&rsquor; Gabriel Jesus · 45+6&rsquor; Gabriel Jesus · 53&rsquor; Leroy Sané · 77&rsquor; Leroy Sané · 90+1&rsquor;","2","0","Liverpool","4-3-3",0,0.7,"Sadio Mané · 37&rsquor;","2","1","https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League"
"32","Premier League","2017-09-09","Premier League (Matchweek 4)","Everton","4-2-3-1",0,0.9,"","3","0","Tottenham Hotspur","3-5-1-1",3,1.8,"Harry Kane · 28&rsquor; Christian Eriksen · 42&rsquor; Harry Kane · 46&rsquor;","1","0","https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League"
"33","Premier League","2017-09-09","Premier League (Matchweek 4)","Arsenal","3-4-3",3,2.2,"Danny Welbeck · 6&rsquor; Alexandre Lacazette · 27&rsquor; Danny Welbeck · 50&rsquor;","0","0","Bournemouth","3-5-1-1",0,0.6,"","1","0","https://fbref.com/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League"
"34","Premier League","2017-09-09","Premier League (Matchweek 4)","Leicester City","4-4-2",1,1.4,"Jamie Vardy (P) · 62&rsquor;","1","0","Chelsea","3-4-3",2,0.8,"Álvaro Morata · 41&rsquor; N'Golo Kanté · 50&rsquor;","0","0","https://fbref.com/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League"
"35","Premier League","2017-09-09","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",3,0.4,"Pascal Groß · 45&rsquor; Pascal Groß · 48&rsquor; Tomer Hemed · 63&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,1,"James Morrison · 77&rsquor;","0","0","https://fbref.com/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League"
"36","Premier League","2017-09-09","Premier League (Matchweek 4)","Southampton","4-2-3-1",0,0.3,"","0","0","Watford","4-2-3-1",2,0.7,"Abdoulaye Doucouré · 38&rsquor; Daryl Janmaat · 66&rsquor;","0","0","https://fbref.com/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League"
"37","Premier League","2017-09-09","Premier League (Matchweek 4)","Stoke City","3-4-3",2,1.2,"Eric Maxim Choupo-Moting · 43&rsquor; Eric Maxim Choupo-Moting · 63&rsquor;","0","0","Manchester United","4-3-3",2,2.1,"Marcus Rashford · 45+1&rsquor; Romelu Lukaku · 57&rsquor;","0","0","https://fbref.com/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League"
"38","Premier League","2017-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,0.3,"Chris Wood · 3&rsquor;","1","0","Crystal Palace","4-3-3",0,2,"","1","0","https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League"
"39","Premier League","2017-09-10","Premier League (Matchweek 4)","Swansea City","4-3-1-2",0,1.2,"","2","0","Newcastle United","4-2-3-1",1,1,"Jamaal Lascelles · 76&rsquor;","3","0","https://fbref.com/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League"
"40","Premier League","2017-09-11","Premier League (Matchweek 4)","West Ham United","3-4-3",2,1.7,"Pedro Obiang · 72&rsquor; André Ayew · 77&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League"
"41","Premier League","2017-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-1-1",2,1.2,"Andrew Surman · 67&rsquor; Jermain Defoe · 73&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,0.9,"Solly March · 55&rsquor;","0","0","https://fbref.com/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League"
"42","Premier League","2017-09-16","Premier League (Matchweek 5)","Crystal Palace","4-4-1-1",0,2,"","5","0","Southampton","4-2-3-1",1,1,"Steven Davis · 6&rsquor;","1","0","https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League"
"43","Premier League","2017-09-16","Premier League (Matchweek 5)","Newcastle United","4-2-3-1",2,2,"Christian Atsu · 19&rsquor; Jamaal Lascelles · 68&rsquor;","3","0","Stoke City","3-4-3",1,0.7,"Xherdan Shaqiri · 57&rsquor;","1","0","https://fbref.com/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League"
"44","Premier League","2017-09-16","Premier League (Matchweek 5)","Huddersfield Town","4-2-3-1",1,0.7,"Laurent Depoitre · 46&rsquor;","1","0","Leicester City","4-4-1-1",1,1.3,"Jamie Vardy (P) · 50&rsquor;","1","0","https://fbref.com/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League"
"45","Premier League","2017-09-16","Premier League (Matchweek 5)","Liverpool","4-3-3",1,2.2,"Mohamed Salah · 30&rsquor;","1","0","Burnley","4-4-1-1",1,0.2,"Scott Arfield · 27&rsquor;","2","0","https://fbref.com/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League"
"46","Premier League","2017-09-16","Premier League (Matchweek 5)","West Bromwich Albion","4-2-3-1",0,0.7,"","2","0","West Ham United","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League"
"47","Premier League","2017-09-16","Premier League (Matchweek 5)","Watford","4-2-3-1",0,0.5,"","2","0","Manchester City","4-3-3",6,3.3,"Sergio Agüero · 27&rsquor; Sergio Agüero · 31&rsquor; Gabriel Jesus · 37&rsquor; Nicolás Otamendi · 63&rsquor; Sergio Agüero · 81&rsquor; Raheem Sterling (P) · 89&rsquor;","0","0","https://fbref.com/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League"
"48","Premier League","2017-09-16","Premier League (Matchweek 5)","Tottenham Hotspur","3-5-1-1",0,1.1,"","1","0","Swansea City","3-5-2",0,0.2,"","3","0","https://fbref.com/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League"
"49","Premier League","2017-09-17","Premier League (Matchweek 5)","Chelsea","3-4-3",0,0.8,"David Luiz · 87&rsquor;","2","1","Arsenal","3-4-3",0,1.4,"","3","0","https://fbref.com/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League"
"50","Premier League","2017-09-17","Premier League (Matchweek 5)","Manchester United","4-2-3-1",4,2.9,"Antonio Valencia · 4&rsquor; Henrikh Mkhitaryan · 83&rsquor; Romelu Lukaku · 89&rsquor; Anthony Martial (P) · 90+2&rsquor;","1","0","Everton","3-4-3",0,1.1,"","1","0","https://fbref.com/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League"
"51","Premier League","2017-09-23","Premier League (Matchweek 6)","West Ham United","3-4-3",2,0.6,"Javier Hernández · 65&rsquor; Cheikhou Kouyaté · 87&rsquor;","4","0","Tottenham Hotspur","3-5-1-1",3,1.2,"Harry Kane · 34&rsquor; Harry Kane · 38&rsquor; Christian Eriksen · 60&rsquor; Serge Aurier · 70&rsquor;","5","1","https://fbref.com/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League"
"52","Premier League","2017-09-23","Premier League (Matchweek 6)","Southampton","4-2-3-1",0,1,"","1","0","Manchester United","4-2-3-1",1,1.2,"Romelu Lukaku · 20&rsquor;","4","0","https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League"
"53","Premier League","2017-09-23","Premier League (Matchweek 6)","Stoke City","3-4-3",0,0.8,"","2","0","Chelsea","3-4-3",4,1.4,"Álvaro Morata · 2&rsquor; Pedro · 30&rsquor; Álvaro Morata · 77&rsquor; Álvaro Morata · 82&rsquor;","2","0","https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League"
"54","Premier League","2017-09-23","Premier League (Matchweek 6)","Manchester City","4-3-3",5,4.5,"Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;","3","0","Crystal Palace","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League"
"55","Premier League","2017-09-23","Premier League (Matchweek 6)","Burnley","4-5-1",0,0.3,"","3","0","Huddersfield Town","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League"
"56","Premier League","2017-09-23","Premier League (Matchweek 6)","Swansea City","3-5-2",1,1.7,"Tammy Abraham · 56&rsquor;","1","0","Watford","4-2-3-1",2,1.2,"Andre Gray · 13&rsquor; Richarlison · 90&rsquor;","3","0","https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League"
"57","Premier League","2017-09-23","Premier League (Matchweek 6)","Everton","4-3-3",2,2,"Oumar Niasse · 77&rsquor; Oumar Niasse · 82&rsquor;","3","0","Bournemouth","4-4-1-1",1,0.3,"Joshua King · 49&rsquor;","1","0","https://fbref.com/en/matches/d255555f/Everton-Bournemouth-September-23-2017-Premier-League"
"58","Premier League","2017-09-23","Premier League (Matchweek 6)","Leicester City","4-4-1-1",2,2.8,"Shinji Okazaki · 45+3&rsquor; Jamie Vardy · 69&rsquor;","3","0","Liverpool","4-3-3",3,1.7,"Mohamed Salah · 15&rsquor; Philippe Coutinho · 23&rsquor; Jordan Henderson · 68&rsquor;","3","0","https://fbref.com/en/matches/4bdab275/Leicester-City-Liverpool-September-23-2017-Premier-League"
"59","Premier League","2017-09-24","Premier League (Matchweek 6)","Brighton & Hove Albion","4-4-1-1",1,1,"Tomer Hemed · 51&rsquor;","2","0","Newcastle United","4-2-3-1",0,1.5,"","1","0","https://fbref.com/en/matches/a7efd775/Brighton-and-Hove-Albion-Newcastle-United-September-24-2017-Premier-League"
"60","Premier League","2017-09-25","Premier League (Matchweek 6)","Arsenal","3-4-3",2,2.2,"Alexandre Lacazette · 20&rsquor; Alexandre Lacazette (P) · 67&rsquor;","1","0","West Bromwich Albion","3-5-2",0,0.9,"","4","0","https://fbref.com/en/matches/b46b6153/Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League"
"61","Premier League","2017-09-30","Premier League (Matchweek 7)","Huddersfield Town","4-2-3-1",0,0.2,"","1","0","Tottenham Hotspur","3-4-3",4,1.5,"Harry Kane · 9&rsquor; Ben Davies · 16&rsquor; Harry Kane · 23&rsquor; Moussa Sissoko · 90+1&rsquor;","1","0","https://fbref.com/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League"
"62","Premier League","2017-09-30","Premier League (Matchweek 7)","Stoke City","3-4-3",2,2.4,"Mame Biram Diouf · 40&rsquor; Peter Crouch · 85&rsquor;","1","0","Southampton","4-2-3-1",1,1.4,"Maya Yoshida · 75&rsquor;","2","0","https://fbref.com/en/matches/44cd18c0/Stoke-City-Southampton-September-30-2017-Premier-League"
"63","Premier League","2017-09-30","Premier League (Matchweek 7)","West Ham United","4-4-2",1,0.7,"Diafra Sakho · 90&rsquor;","3","0","Swansea City","4-3-1-2",0,0.2,"","2","0","https://fbref.com/en/matches/6d059e4e/West-Ham-United-Swansea-City-September-30-2017-Premier-League"
"64","Premier League","2017-09-30","Premier League (Matchweek 7)","Manchester United","4-2-3-1",4,2.8,"Juan Mata · 3&rsquor; Marouane Fellaini · 35&rsquor; Marouane Fellaini · 49&rsquor; Romelu Lukaku · 86&rsquor;","0","0","Crystal Palace","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League"
"65","Premier League","2017-09-30","Premier League (Matchweek 7)","Bournemouth","4-4-1-1",0,1.4,"","1","0","Leicester City","4-4-1-1",0,0.6,"","0","0","https://fbref.com/en/matches/c4ef65e4/Bournemouth-Leicester-City-September-30-2017-Premier-League"
"66","Premier League","2017-09-30","Premier League (Matchweek 7)","West Bromwich Albion","4-2-3-1",2,1.9,"Salomón Rondón · 18&rsquor; Jonny Evans · 21&rsquor;","3","0","Watford","4-2-3-1",2,1.4,"Abdoulaye Doucouré · 37&rsquor; Richarlison · 90+5&rsquor;","0","0","https://fbref.com/en/matches/d96be99d/West-Bromwich-Albion-Watford-September-30-2017-Premier-League"
"67","Premier League","2017-09-30","Premier League (Matchweek 7)","Chelsea","3-5-1-1",0,0.5,"","0","0","Manchester City","4-3-3",1,0.9,"Kevin De Bruyne · 67&rsquor;","2","0","https://fbref.com/en/matches/9ebfd27b/Chelsea-Manchester-City-September-30-2017-Premier-League"
"68","Premier League","2017-10-01","Premier League (Matchweek 7)","Arsenal","3-4-3",2,2.4,"Nacho Monreal · 16&rsquor; Alex Iwobi · 56&rsquor;","0","0","Brighton & Hove Albion","4-5-1",0,0.4,"","2","0","https://fbref.com/en/matches/304dc26b/Arsenal-Brighton-and-Hove-Albion-October-1-2017-Premier-League"
"69","Premier League","2017-10-01","Premier League (Matchweek 7)","Everton","4-2-2-2",0,1.1,"","2","0","Burnley","4-4-1-1",1,0.4,"Jeff Hendrick · 21&rsquor;","2","0","https://fbref.com/en/matches/275000a3/Everton-Burnley-October-1-2017-Premier-League"
"70","Premier League","2017-10-01","Premier League (Matchweek 7)","Newcastle United","4-2-3-1",1,0.3,"Joselu · 36&rsquor;","1","0","Liverpool","4-3-3",1,1.3,"Philippe Coutinho · 29&rsquor;","1","0","https://fbref.com/en/matches/b1b3ecb9/Newcastle-United-Liverpool-October-1-2017-Premier-League"
"71","Premier League","2017-10-14","Premier League (Matchweek 8)","Liverpool","4-3-3",0,1.5,"","0","0","Manchester United","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League"
"72","Premier League","2017-10-14","Premier League (Matchweek 8)","Tottenham Hotspur","4-2-3-1",1,1.8,"Christian Eriksen · 47&rsquor;","1","0","Bournemouth","3-5-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League"
"73","Premier League","2017-10-14","Premier League (Matchweek 8)","Burnley","4-4-1-1",1,1.2,"Chris Wood · 85&rsquor;","2","0","West Ham United","4-4-2",1,0.9,"Michail Antonio · 19&rsquor; Andy Carroll · 27&rsquor;","5","1","https://fbref.com/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League"
"74","Premier League","2017-10-14","Premier League (Matchweek 8)","Crystal Palace","4-4-2",2,1.7,"César Azpilicueta (OG) · 11&rsquor; Wilfried Zaha · 45&rsquor;","2","0","Chelsea","3-4-3",1,0.8,"Tiemoué Bakayoko · 18&rsquor;","1","0","https://fbref.com/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League"
"75","Premier League","2017-10-14","Premier League (Matchweek 8)","Swansea City","4-3-3",2,1.5,"Tammy Abraham · 42&rsquor; Tammy Abraham · 48&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.7,"","5","0","https://fbref.com/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League"
"76","Premier League","2017-10-14","Premier League (Matchweek 8)","Manchester City","4-3-3",7,3.8,"Gabriel Jesus · 17&rsquor; Raheem Sterling · 19&rsquor; David Silva · 27&rsquor; Gabriel Jesus · 55&rsquor; Fernandinho · 60&rsquor; Leroy Sané · 62&rsquor; Bernardo Silva · 79&rsquor;","0","0","Stoke City","4-4-1-1",2,0.5,"Mame Biram Diouf · 44&rsquor; Kyle Walker (OG) · 47&rsquor;","1","0","https://fbref.com/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League"
"77","Premier League","2017-10-14","Premier League (Matchweek 8)","Watford","3-4-3",2,1.6,"Troy Deeney (P) · 71&rsquor; Tom Cleverley · 90+2&rsquor;","1","0","Arsenal","3-4-3",1,1,"Per Mertesacker · 39&rsquor;","0","0","https://fbref.com/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League"
"78","Premier League","2017-10-15","Premier League (Matchweek 8)","Brighton & Hove Albion","4-4-2",1,1,"Anthony Knockaert · 82&rsquor;","4","0","Everton","4-2-3-1",1,1.5,"Wayne Rooney (P) · 90&rsquor;","1","0","https://fbref.com/en/matches/1585521f/Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League"
