"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"11","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2020-2021",24,"Anderlecht","BEL","1. First Division A",15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"12","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2021-2022",25,"Anderlecht","BEL","1. First Division A",33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"13","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","2. Championship",42.7,2706,3109,87,46863,10104,1203,1300,92.5,1252,1391,90,217,330,65.8,4,2.2,4.6,1.8,38,274,40,3,270
"14","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"15","Josh Cullen","https://fbref.com/en/players/f6d7d690/Josh-Cullen","2022-2023",26,"Burnley","ENG","FA Cup",3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"16","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2016-2017",17,"Manchester City","ENG","Jr. PL2 — Div. 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"17","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2017-2018",18,"Manchester City","ENG","Jr. PL2 — Div. 1",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"18","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"Manchester City","ENG","EFL Cup",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"19","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"NAC Breda","NED","1. Eredivisie",1,23,28,82.1,712,486,5,5,100,6,7,85.7,12,16,75,0,0,0,0,0,2,0,0,0
"20","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2019-2020",20,"Nott'ham Forest","ENG","2. Championship",4,72,114,63.2,2129,1703,12,12,100,36,36,100,24,66,36.4,0,0,0,0,0,2,0,0,0
"21","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2019-2020",20,"Nott'ham Forest","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"22","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Girona","ESP","Copa del Rey",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"23","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Willem II","NED","1. Eredivisie",14,261,441,59.2,9463,7974,23,23,100,111,113,98.2,127,305,41.6,0,0,0.1,0,1,21,0,0,0
"24","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Girona","ESP","2. Segunda División",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"25","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2021-2022",22,"Adana Demirspor","TUR","1. Süper Lig",30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"26","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2022-2023",23,"Burnley","ENG","2. Championship",40.2,1302,1594,81.7,31647,20132,341,346,98.6,619,634,97.6,338,600,56.3,0,0.2,0.3,-0.2,2,16,1,0,6
"27","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2013-2014",17,"Preston","ENG","3. League One",11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"28","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","FA Cup",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"29","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"30","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2014-2015",18,"Preston","ENG","3. League One",13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"31","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","2. Championship",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"32","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"33","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Preston","ENG","League Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"34","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2015-2016",19,"Barnsley","ENG","3. League One",20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"35","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","2. Championship",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"36","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"37","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2016-2017",20,"Bristol City","ENG","FA Cup",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"38","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2017-2018",21,"Bristol City","ENG","2. Championship",41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"39","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2017-2018",21,"Bristol City","ENG","EFL Cup",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"40","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","2. Championship",44.2,1558,2138,72.9,25759,7253,803,944,85.1,583,779,74.8,133,316,42.1,4,4.1,4.1,-0.1,36,154,39,7,195
"41","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","EFL Cup",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"42","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2018-2019",22,"Bristol City","ENG","FA Cup",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"43","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Bristol City","ENG","2. Championship",27.3,1130,1481,76.3,19117,5731,536,593,90.4,439,577,76.1,115,240,47.9,2,3.4,3.6,-1.4,36,96,31,6,131
"44","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Bristol City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"45","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2019-2020",23,"Burnley","ENG","1. Premier League",8.9,275,338,81.4,3703,874,161,178,90.4,81,99,81.8,12,28,42.9,0,0.1,0.2,-0.1,3,16,1,0,20
"46","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2020-2021",24,"Burnley","ENG","EFL Cup",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"47","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2020-2021",24,"Burnley","ENG","1. Premier League",31.3,927,1198,77.4,12848,3119,561,644,87.1,252,330,76.4,57,113,50.4,1,0.7,1.4,0.3,18,64,16,2,83
"48","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"49","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"50","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2021-2022",25,"Burnley","ENG","1. Premier League",32.8,891,1196,74.5,13793,4197,463,547,84.6,291,389,74.8,77,147,52.4,3,2.6,3.2,0.4,40,97,22,3,106
"51","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","2. Championship",39.7,1699,2145,79.2,25878,5526,949,1075,88.3,576,712,80.9,107,220,48.6,8,6.8,6.7,1.2,72,128,45,13,190
"52","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","EFL Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"53","Josh Brownhill","https://fbref.com/en/players/47369df8/Josh-Brownhill","2022-2023",26,"Burnley","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"54","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","FA Cup",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"55","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"56","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2015-2016",19,"Yeovil Town","ENG","4. League Two",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"57","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2016-2017",20,"Bristol Rovers","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"58","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2016-2017",20,"Bristol Rovers","ENG","3. League One",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"59","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Middlesbrough","ENG","2. Championship",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"60","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Middlesbrough","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"61","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Swansea City","ENG","FA Cup",6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"62","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2017-2018",21,"Swansea City","ENG","1. Premier League",3,131,181,72.4,2076,533,70,80,87.5,45,61,73.8,11,25,44,0,0,0.1,0,0,6,2,0,11
"63","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2018-2019",22,"Swansea City","ENG","2. Championship",43.9,2208,2681,82.4,35637,10767,1150,1252,91.9,782,968,80.8,196,292,67.1,1,5.6,4.2,-4.6,48,125,45,15,197
"64","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2018-2019",22,"Swansea City","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"65","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","2. Championship",32.6,1485,1916,77.5,25235,9801,686,793,86.5,638,786,81.2,125,233,53.6,4,1.9,2.5,2.1,28,103,29,5,192
"66","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"67","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2019-2020",23,"Swansea City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"68","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2020-2021",24,"Swansea City","ENG","2. Championship",43.7,1690,2593,65.2,31164,13716,750,885,84.7,676,997,67.8,226,568,39.8,7,8,7.3,-1,84,131,61,26,210
"69","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2020-2021",24,"Swansea City","ENG","FA Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"70","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"71","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","Jr. PL2 — Div. 2",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"72","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2021-2022",25,"Burnley","ENG","1. Premier League",18.8,579,863,67.1,9841,4321,271,314,86.3,232,355,65.4,55,138,39.9,1,1.2,1.5,-0.2,13,46,17,5,61
"73","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","2. Championship",39.2,2667,3111,85.7,46749,13213,1172,1272,92.1,1258,1410,89.2,210,321,65.4,6,2.3,3.5,3.7,41,209,49,10,289
"74","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"75","Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","2022-2023",26,"Burnley","ENG","FA Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"76","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2018-2019",16,"Chelsea","ENG","Jr. PL2 — Div. 1",6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"77","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"78","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","Jr. PL2 — Div. 1",13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"79","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"80","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","3. League One",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"81","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Chelsea","ENG","Jr. PL2 — Div. 1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"82","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","2. Championship",35,1368,1940,70.5,22937,8763,693,824,84.1,527,701,75.2,117,279,41.9,1,4.4,4.5,-3.4,40,84,39,14,121
"83","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"84","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"85","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","2. Championship",36.5,2189,2715,80.6,37384,9689,1036,1145,90.5,959,1150,83.4,167,315,53,6,5.6,6.3,0.4,40,193,41,12,224
"86","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"87","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","FA Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"88","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2018-2019",16,"Manchester City","ENG","Jr. PL2 — Div. 1",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"89","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","","1. Champions Lg",0.1,10,11,90.9,150,45,5,6,83.3,5,5,100,0,0,NA,0,0,0,0,0,0,0,0,0
"90","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"91","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"92","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","Jr. PL2 — Div. 1",13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"93","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Blackburn","ENG","2. Championship",17.1,710,890,79.8,14143,4278,259,300,86.3,341,395,86.3,101,172,58.7,0,0.1,0.1,-0.1,3,21,3,0,40
"94","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"95","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"96","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","Jr. PL2 — Div. 1",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"97","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Stoke City","ENG","2. Championship",21.8,1163,1451,80.2,23001,9493,373,430,86.7,647,732,88.4,135,262,51.5,1,0.4,0.5,0.6,2,77,2,1,89
"98","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Stoke City","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"99","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Anderlecht","BEL","1. First Division A",12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"100","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","2. Championship",30.7,2222,2615,85,46872,18028,591,645,91.6,1330,1422,93.5,294,504,58.3,2,0.9,1.8,1.1,6,188,8,2,177
