"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"11","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2021-2022",17,"Brighton","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"12","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2021-2022",17,"Brighton","ENG","Jr. PL2 — Div. 1",15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"13","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"14","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","Jr. PL2 — Div. 1",17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"15","Andrew Moran","https://fbref.com/en/players/c4720845/Andrew-Moran","2022-2023",18,"Brighton","ENG","1. Premier League",0.1,1,2,50,13,0,1,1,100,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0
"16","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","","1. Champions Lg",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"17","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","","2. Europa Lg",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"18","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2012-2013",19,"Benfica","POR","1. Primeira Liga",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"19","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","","1. Champions Lg",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"20","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","","2. Europa Lg",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"21","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2013-2014",20,"Benfica","POR","1. Primeira Liga",3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"22","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2014-2015",21,"Valencia","ESP","Copa del Rey",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"23","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2014-2015",21,"Valencia","ESP","1. La Liga",28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"24","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","","1. Champions Lg",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"25","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","ESP","Copa del Rey",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"26","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","","2. Europa Lg",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"27","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2015-2016",22,"Valencia","ESP","1. La Liga",26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"28","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","","1. Champions Lg",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"29","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","Copa del Rey",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"30","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","1. La Liga",17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"31","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2016-2017",23,"Barcelona","ESP","Supercopa de España",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"32","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","","1. Champions Lg",1.9,116,129,89.9,1595,346,72,80,90,34,37,91.9,3,3,100,0,0.1,0.1,-0.1,4,12,0,0,17
"33","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","Copa del Rey",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"34","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","1. La Liga",7.1,314,358,87.7,4448,959,188,203,92.6,84,98,85.7,22,25,88,0,0.1,0.2,-0.1,3,33,0,0,29
"35","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2017-2018",24,"Barcelona","ESP","Supercopa de España",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2018-2019",25,"Everton","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"37","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2018-2019",25,"Everton","ENG","1. Premier League",22,1026,1224,83.8,18846,4548,446,508,87.8,407,468,87,136,184,73.9,1,0.6,1.1,0.4,6,106,19,1,145
"38","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2019-2020",26,"Everton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"39","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2019-2020",26,"Everton","ENG","1. Premier League",16.2,726,867,83.7,14718,4049,271,306,88.6,319,351,90.9,120,172,69.8,1,1.1,1.1,-0.1,11,86,12,2,105
"40","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","EFL Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"41","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","FA Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"42","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2020-2021",27,"Everton","ENG","1. Premier League",17.4,752,908,82.8,13045,3344,351,392,89.5,282,315,89.5,82,126,65.1,1,1,0.8,0,15,79,14,2,103
"43","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"44","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"45","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2021-2022",28,"Everton","ENG","1. Premier League",6.9,218,282,77.3,3491,1060,116,134,86.6,75,89,84.3,19,37,51.4,1,0.2,0.2,0.8,4,29,4,2,25
"46","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2022-2023",29,"Lille","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"47","Andre Gomes","https://fbref.com/en/players/1961b2aa/Andre-Gomes","2022-2023",29,"Lille","FRA","1. Ligue 1",18.1,1179,1334,88.4,20280,5925,546,595,91.8,487,515,94.6,110,158,69.6,2,1.2,1.6,0.8,14,145,18,1,160
"48","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2014-2015",18,"Jong Ajax","NED","2. Eerste Divisie",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"49","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2015-2016",19,"Jong Ajax","NED","2. Eerste Divisie",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"50","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Jong Ajax","NED","2. Eerste Divisie",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"51","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Ajax","NED","1. Eredivisie",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"52","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Ajax","","2. Europa Lg",14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"53","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2017-2018",21,"Ajax","NED","1. Eredivisie",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"54","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2018-2019",22,"Ajax","","1. Champions Lg",12,240,390,61.5,6438,4560,42,42,100,123,124,99.2,73,219,33.3,0,0,0,0,0,1,0,0,0
"55","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2018-2019",22,"Ajax","NED","1. Eredivisie",32.5,724,917,79,17369,12958,171,174,98.3,380,384,99,169,354,47.7,0,0,0.1,0,0,10,0,0,3
"56","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","","1. Champions Lg",6,145,225,64.4,3859,2748,31,31,100,70,71,98.6,43,122,35.2,0,0,0,0,0,2,0,0,0
"57","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","NED","1. Eredivisie",24,629,767,82,15805,11814,159,159,100,302,304,99.3,161,294,54.8,0,0,0,0,0,13,0,0,1
"58","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","","2. Europa Lg",1,48,55,87.3,979,573,21,21,100,16,16,100,10,17,58.8,0,0,0,0,0,3,2,0,0
"59","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2020-2021",24,"Ajax","","1. Champions Lg",6,247,316,78.2,5734,3667,69,69,100,114,118,96.6,64,127,50.4,0,0,0,0,0,3,0,0,0
"60","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2020-2021",24,"Ajax","NED","1. Eredivisie",20,631,766,82.4,16229,12072,163,164,99.4,278,285,97.5,189,316,59.8,0,0,0,0,0,6,0,0,0
"61","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2021-2022",25,"Ajax","","1. Champions Lg",2,47,56,83.9,865,597,19,19,100,25,25,100,3,12,25,0,0,0,0,0,0,0,0,0
"62","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2021-2022",25,"Ajax","NED","1. Eredivisie",6,151,191,79.1,4271,2952,28,28,100,61,63,96.8,62,98,63.3,0,0,0,0,0,3,0,0,1
"63","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","","1. Champions Lg",13,407,525,77.5,11545,8251,84,84,100,178,181,98.3,141,256,55.1,0,0,0,0,0,12,0,0,0
"64","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","Coppa Italia",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"65","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","1. Serie A",24,837,1030,81.3,20562,13611,224,224,100,386,394,98,220,402,54.7,0,0.1,0.1,-0.1,3,17,1,0,2
"66","Andre Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2022-2023",26,"Inter","ITA","Supercoppa",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"67","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2021-2022",16,"Blackburn","ENG","Jr. PL2 — Div. 1",9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"68","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","2. Championship",5,181,218,83,3292,855,73,85,85.9,94,103,91.3,13,27,48.1,0,0,0,0,0,2,0,0,3
"69","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"70","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn","ENG","FA Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"71","Ashley Phillips","https://fbref.com/en/players/4f21d3af/Ashley-Phillips","2022-2023",17,"Blackburn Rovers","ENG","Jr. PL2 — Div. 1",4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"72","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2015-2016",17,"Paris FC","FRA","2. Ligue 2",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"73","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2016-2017",18,"Reims","FRA","2. Ligue 2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"74","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","Coupe de France",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"75","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","1. Coupe de la Ligue",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"76","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2017-2018",19,"Reims","FRA","2. Ligue 2",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"77","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2018-2019",20,"Reims","FRA","1. Coupe de la Ligue",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"78","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2018-2019",20,"Reims","FRA","1. Ligue 1",1.8,52,69,75.4,878,388,25,32,78.1,23,28,82.1,3,7,42.9,0,0.1,0,-0.1,1,0,0,0,2
"79","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"80","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","1. Coupe de la Ligue",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"81","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","1. Ligue 1",27,1270,1507,84.3,26962,9196,347,389,89.2,716,781,91.7,195,306,63.7,0,0.4,0.7,-0.4,5,93,8,0,114
"82","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2020-2021",22,"Monaco","FRA","Coupe de France",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"83","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2020-2021",22,"Monaco","FRA","1. Ligue 1",22.3,1336,1558,85.8,25795,8343,437,467,93.6,751,824,91.1,130,230,56.5,0,0.4,0.7,-0.4,4,94,7,0,87
"84","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","FRA","Coupe de France",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"85","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","","2. Europa Lg",4.6,232,280,82.9,4831,1758,66,78,84.6,132,141,93.6,29,53,54.7,0,0.4,0.5,-0.4,1,23,2,0,17
"86","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","FRA","1. Ligue 1",30.2,1542,1773,87,31409,12168,433,480,90.2,910,977,93.1,185,283,65.4,0,1,1.1,-1,7,113,5,1,120
"87","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","FRA","Coupe de France",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"88","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","","2. Europa Lg",8.3,427,512,83.4,8649,3272,130,151,86.1,226,259,87.3,61,86,70.9,1,0.3,0.7,0.7,4,52,5,2,57
"89","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","FRA","1. Ligue 1",37,1630,1957,83.3,32964,12826,524,593,88.4,873,970,90,203,330,61.5,3,1.2,1.7,1.8,9,211,12,3,206
"90","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2018-2019",17,"Sevilla","ESP","Copa del Rey",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"91","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2018-2019",17,"Sevilla","ESP","1. La Liga",1.9,52,78,66.7,593,158,32,39,82.1,12,21,57.1,1,5,20,1,0.4,0.2,0.6,2,3,2,1,7
"92","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Sevilla","","2. Europa Lg",1.8,75,92,81.5,1011,186,48,50,96,21,27,77.8,2,4,50,1,0.2,0.2,0.8,3,2,3,0,8
"93","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Leganés","ESP","1. La Liga",6.2,141,219,64.4,1849,614,96,111,86.5,30,50,60,7,26,26.9,0,0.7,1,-0.7,12,6,8,4,11
"94","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Sevilla","ESP","1. La Liga",0.7,22,26,84.6,211,43,17,18,94.4,2,3,66.7,0,2,0,0,0,0,0,0,2,0,0,1
"95","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Eibar","ESP","Copa del Rey",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"96","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Sevilla","ESP","1. La Liga",0.1,5,7,71.4,59,1,3,4,75,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0
"97","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Eibar","ESP","1. La Liga",25.2,682,1007,67.7,9883,3099,415,484,85.7,191,280,68.2,45,142,31.7,3,5,4.6,-2,49,32,48,18,79
"98","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","","3. Conf Lg",3.2,97,123,78.9,1144,242,78,88,88.6,15,21,71.4,2,6,33.3,0,0.1,0.1,-0.1,1,3,2,1,5
"99","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Valencia","ESP","Copa del Rey",3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"101","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"102","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Valencia","ESP","1. La Liga",8.4,156,244,63.9,2193,794,92,105,87.6,38,79,48.1,13,37,35.1,1,1.5,1.2,-0.5,10,13,12,3,26
