Player,Team,Position,CS,Points,Bonus
Cesc Fabregas,Chelsea,MID,15,165,26
Charalampos Mavrias,Sunderland,MID,0,0,0
Charles N'Zogbia,Aston Villa,MID,10,58,0
Charlie Adam,Stoke,MID,5,97,10
Charlie Austin,QPR,FWD,5,176,22
Charlie Ward,Stoke,MID,0,0,0
Cheick Tiote,Newcastle,MID,1,23,0
Cheikhou Kouyate,West Ham,MID,7,98,6
Chris Baird,West Brom,DEF,2,30,3
Chris Brunt,West Brom,MID,14,128,13
Chris Herd,Aston Villa,DEF,0,0,0
Chris Smalling,Man Utd,DEF,5,91,11
Chris Wood,Leicester,FWD,0,11,0
Christian Atsu,Everton,MID,0,9,0
Christian Benteke,Aston Villa,FWD,7,127,18
Christian Eriksen,Spurs,MID,9,162,25
Chuba Akpom,Arsenal,FWD,0,6,0
Lee Chung-yong,Crystal Palace,MID,0,3,0
Ciaran Clark,Aston Villa,DEF,4,60,5
Claudio Yacob,West Brom,MID,9,35,0
Clint Hill,QPR,DEF,4,40,0
Cole Kpekawa,QPR,DEF,0,1,0
Connor Wickham,Sunderland,FWD,11,85,4
Conor Coady,Liverpool,DEF,0,0,0
Conor McAleny,Everton,FWD,0,0,0
Costel Pantilimon,Sunderland,GKP,11,123,7
Craig Dawson,West Brom,DEF,12,99,3
Craig Gardner,West Brom,MID,13,99,4
Cristian Ceballos,Spurs,MID,0,0,0
Cristian Gamboa,West Brom,DEF,0,12,0
Curtis Davies,Hull,DEF,4,47,5
Cesar Azpilicueta,Chelsea,DEF,14,132,19
Daley Blind,Man Utd,MID,7,82,11
Dame N'Doye,Hull,FWD,5,55,7
Emiliano Martinez,Arsenal,GKP,2,14,0
Damien Delaney,Crystal Palace,DEF,5,57,2
Daniel Agger,Liverpool,DEF,0,0,0
Danny Drinkwater,Leicester,MID,2,39,0
Daniel Johnson,Aston Villa,MID,0,0,0
Daniel Lafferty,Burnley,DEF,0,1,0
Daniel Potts,West Ham,DEF,0,0,0
Daniel Sturridge,Liverpool,FWD,3,46,2
Danny Graham,Sunderland,FWD,3,30,3
Danny Ings,Burnley,FWD,8,139,20
Danny Rose,Spurs,DEF,6,103,10
Danny Simpson,Leicester,DEF,2,25,0
Danny Ward,Liverpool,GKP,0,0,0
Danny Welbeck,Arsenal,FWD,6,89,10
Darnell Furlong,QPR,DEF,0,1,0
Darren Bent,Aston Villa,FWD,0,7,0
Darren Fletcher,West Brom,MID,9,55,0
Darron Gibson,Everton,MID,1,14,0
Daryl Janmaat,Newcastle,DEF,8,118,14
David Cornell,Swansea,GKP,0,0,0
David de Gea,Man Utd,GKP,11,138,3
David Jones,Burnley,MID,10,82,0
David Meyler,Hull,MID,5,51,3
David Moberg-Karlsson,Sunderland,FWD,0,0,0
David Nugent,Leicester,FWD,3,70,4
David Ospina,Arsenal,GKP,8,76,0
David Silva,Man City,MID,12,191,28
Davide Santon,Newcastle,DEF,0,0,0
Dean Hammond,Leicester,MID,2,20,0
Dean Marney,Burnley,MID,5,37,0
DeAndre Yedlin,Spurs,DEF,0,1,0
Dedryck Boyata,Man City,DEF,0,2,0
Dejan Lovren,Liverpool,DEF,6,66,5
Demba Ba,Chelsea,FWD,0,0,0
Diafra Sakho,West Ham,FWD,4,98,14
Didier Drogba,Chelsea,FWD,4,55,6
Diego Costa,Chelsea,FWD,12,150,18
Diego Poyet,West Ham,MID,0,3,0
Dionatan Teixeira,Stoke,DEF,0,1,0
Dominic Ball,Spurs,DEF,0,0,0
Dominic Gape,Southampton,MID,0,1,0
Dominic Solanke,Chelsea,FWD,0,0,0
Doneil Henry,West Ham,DEF,0,0,0
Donervon Daniels,West Brom,DEF,0,0,0
Duncan Watmore,Sunderland,FWD,0,0,0
Dusan Tadic,Southampton,MID,9,117,13
Dwight Gayle,Crystal Palace,FWD,2,67,8
Dwight Tiendalli,Swansea,DEF,0,2,0
Eden Hazard,Chelsea,MID,19,233,42
Edin Dzeko,Man City,FWD,5,61,3
Eduardo Vargas,QPR,FWD,2,61,4
El-Hadji Ba,Sunderland,MID,0,0,0
Eldin Jakupovic,Hull,GKP,1,11,0
Eliaquim Mangala,Man City,DEF,12,95,9
Eljero Elia,Southampton,MID,4,40,3
Elliot Lee,West Ham,FWD,0,1,0
Emanuele Giaccherini,Sunderland,MID,1,9,0
Emmanuel Adebayor,Spurs,FWD,3,40,6
Emmanuel Mayuka,Southampton,FWD,0,5,0
Emmanuel Onariase,West Ham,DEF,0,0,0
Emmanuel Riviere,Newcastle,FWD,3,46,1
Emre Can,Liverpool,MID,11,66,3
Enner Valencia,West Ham,FWD,10,94,8
Eric Dier,Spurs,DEF,6,93,12
Erik Lamela,Spurs,MID,6,93,6
Erik Pieters,Stoke,DEF,7,84,8
Esteban Cambiasso,Leicester,MID,8,103,9
Etienne Capoue,Spurs,MID,3,23,0
Zeki Fryers,Crystal Palace,DEF,0,1,0
Fabian Delph,Aston Villa,MID,6,69,1
Fabio Borini,Liverpool,FWD,2,19,1
Fabricio Coloccini,Newcastle,DEF,7,80,9
Facundo Ferreyra,Newcastle,FWD,0,0,0
Federico Fazio,Spurs,DEF,5,50,3
Federico Fernandez,Swansea,DEF,10,93,11
Fernando,Man City,MID,9,67,3
Fernandinho,Man City,MID,7,95,10
Fernando Torres,Chelsea,FWD,0,0,0
Filip Duricic,Southampton,MID,1,11,0
Filipe Luis,Chelsea,DEF,2,31,2
Florin Gardos,Southampton,DEF,4,35,4
Fraizer Campbell,Crystal Palace,FWD,2,51,5
Francis Coquelin,Arsenal,MID,8,45,1
Francisco Javier Garcia Fernandez,Man City,MID,0,0,0
Frank Lampard,Man City,MID,5,79,2
Frankie Sutherland,QPR,MID,0,0,0
Fraser Forster,Southampton,GKP,13,118,0
Freddie Woodman,Newcastle,GKP,0,0,0
Fredrik Ulvestad,Burnley,MID,1,3,0
Gabby Agbonlahor,Aston Villa,FWD,8,93,12
Gabriel Paulista,Arsenal,DEF,1,16,0
Gabriel Obertan,Newcastle,MID,2,31,3
Gael Bigirimana,Newcastle,MID,0,0,0
Gareth Barry,Everton,MID,9,66,0
Gareth McAuley,West Brom,DEF,12,89,5
Gary Cahill,Chelsea,DEF,14,130,9
Gary Gardner,Aston Villa,MID,0,0,0
Gary O'Neil,QPR,MID,0,0,0
Gary Taylor-Fletcher,Leicester,MID,0,1,0
Gaston Ramirez,Hull,MID,2,45,3
Gael Clichy,Man City,DEF,6,93,18
Gedion Zelalem,Arsenal,MID,0,0,0
Geoff Cameron,Stoke,DEF,5,66,6
George Boyd,Burnley,MID,9,110,7
George Honeyman,Sunderland,MID,0,0,0
George Thorne,West Brom,MID,0,0,0
Georgios Samaras,West Brom,FWD,0,5,0
Gerhard Tremmel,Swansea,GKP,0,2,0
Glen Johnson,Liverpool,DEF,4,57,5
Glenn Murray,Crystal Palace,FWD,1,70,10
Glenn Whelan,Stoke,MID,9,56,0
Yaya Toure,Man City,MID,12,134,19
Graham Dorrans,West Brom,MID,6,57,5
Graziano Pelle,Southampton,FWD,16,149,14
Guillermo Varela,Man Utd,DEF,0,0,0
Guy Demel,West Ham,DEF,0,7,0
Gylfi Sigurdsson,Swansea,MID,9,154,19
Haris Vuckic,Newcastle,MID,0,1,0
Harrison Reed,Southampton,MID,3,17,0
Harry Kane,Spurs,FWD,6,191,32
Harry Maguire,Hull,DEF,0,1,0
Harry Winks,Spurs,MID,0,0,0
Hatem Ben Arfa,Newcastle,MID,1,11,0
Hector Bellerin,Arsenal,DEF,7,77,5
Hiram Boateng,Crystal Palace,MID,0,0,0
Hugo Lloris,Spurs,GKP,8,121,6
Iago Aspas,Liverpool,FWD,0,0,0
Iago Falque,Spurs,MID,0,0,0
Ignacio Scocco,Sunderland,FWD,0,0,0
Isaac Hayden,Arsenal,DEF,0,0,0
Izzy Brown,Chelsea,MID,0,1,0
Jack Barmby,Leicester,FWD,0,0,0
Jack Butland,Stoke,GKP,2,15,0
Jack Colback,Newcastle,MID,7,114,8
Jack Cork,Swansea,MID,8,74,3
Jack Grealish,Aston Villa,MID,2,31,2
Jack Hunt,Crystal Palace,DEF,0,0,0
Jack Rodwell,Sunderland,MID,2,55,4
Jack Rose,West Brom,GKP,0,0,0
Jack Stephens,Southampton,DEF,0,0,0
Jack Wilshere,Arsenal,MID,1,36,4
Jak Alnwick,Newcastle,GKP,0,7,0
Jake Flannigan,Southampton,MID,0,0,0
Jake Gray,Crystal Palace,MID,0,0,0
Jake Hesketh,Southampton,MID,0,1,0
Jake Livermore,Hull,MID,9,75,0
Jamal Blackman,Chelsea,GKP,0,0,0
James Chester,Hull,DEF,8,82,8
James Collins,West Ham,DEF,5,54,3
James McArthur,Crystal Palace,MID,8,79,3
James McCarthy,Everton,MID,8,79,8
James Milner,Man City,MID,7,107,8
James Morrison,West Brom,MID,14,95,9
James Tomkins,West Ham,DEF,5,72,8
James Ward-Prowse,Southampton,MID,6,72,2
James Wilson,Man Utd,FWD,1,16,0
Jamie Ness,Stoke,MID,0,0,0
Jamie Sterry,Newcastle,DEF,0,0,0
Jamie Vardy,Leicester,FWD,7,120,10
Jan Vertonghen,Spurs,DEF,7,90,11
Janoi Donacien,Aston Villa,DEF,0,0,0
Jason Davidson,West Brom,DEF,0,2,0
Jason McCarthy,Southampton,DEF,0,1,0
Jason Puncheon,Crystal Palace,MID,6,128,14
Jason Shackell,Burnley,DEF,10,99,5
Javier Hernandez,Man Utd,FWD,0,1,0
Javier Manquillo,Liverpool,DEF,2,22,1
Jay Fulton,Swansea,MID,1,4,0
Jay Rodriguez,Southampton,FWD,0,0,0
Jed Steer,Aston Villa,GKP,0,2,0
Jefferson Montero,Swansea,MID,5,80,2
Jeffrey Schlupp,Leicester,DEF,8,98,2
Jeremie Boga,Chelsea,MID,0,0,0
Jermain Defoe,Sunderland,FWD,7,61,6
Jermaine Jenas,QPR,MID,0,0,0
Jerome Binnom-Williams,Crystal Palace,DEF,0,0,0
Jerome Sinclair,Liverpool,FWD,0,2,0
Jerome Thomas,Crystal Palace,MID,0,1,0
Jesse Lingard,Man Utd,MID,0,1,0
Jesus Fernandez Saez,Liverpool,MID,0,0,0
Jesus Navas,Man City,MID,7,101,12
Jimmy Kebe,Crystal Palace,MID,0,0,0
Joe Allen,Liverpool,MID,9,55,3
Joe Bennett,Aston Villa,DEF,0,0,0
Joe Cole,Aston Villa,MID,1,25,2
Joe Dudgeon,Hull,DEF,0,0,0
Joe Hart,Man City,GKP,14,142,3
Joe Ledley,Crystal Palace,MID,5,81,4
Joel Campbell,Arsenal,FWD,0,4,0
Joel Robles,Everton,GKP,3,26,0
Joel Ward,Crystal Palace,DEF,7,90,0
Joey Barton,QPR,MID,5,61,3
Joey O'Brien,West Ham,DEF,1,15,2
John O'Shea,Sunderland,DEF,12,107,9
John Obi Mikel,Chelsea,MID,2,28,0
John Stones,Everton,DEF,7,82,11
John Swift,Chelsea,MID,0,0,0
John Terry,Chelsea,DEF,17,177,14
Joleon Lescott,West Brom,DEF,15,127,8
Jon Flanagan,Liverpool,DEF,0,0,0
Jonas Olsson,West Brom,DEF,3,32,2
Jonathan Walters,Stoke,MID,6,125,8
Jonny Williams,Crystal Palace,MID,0,2,0
Jonjo Shelvey,Swansea,MID,11,99,10
Jonny Evans,Man Utd,DEF,6,53,5
Jonas Gutierrez,Newcastle,MID,1,24,3
Jordan Henderson,Liverpool,MID,13,162,22
Jordan Pickford,Sunderland,GKP,0,0,0
Jordan Rossiter,Liverpool,MID,0,0,0
Jordan Williams,Liverpool,DEF,0,0,0
Jordi Amat,Swansea,DEF,2,19,0
Jordi Gomez,Sunderland,MID,7,81,7
Jordon Ibe,Liverpool,MID,3,21,0
Jordon Mutch,Crystal Palace,MID,2,27,0
Jores Okore,Aston Villa,DEF,4,58,8
Jos Hooiveld,Southampton,DEF,0,0,0
Jose Angel Esmoris Tasende,Man City,DEF,0,0,0
Jose Fonte,Southampton,DEF,15,139,16
Jose Pozo,Man City,FWD,1,4,0
Jose Reina,Liverpool,GKP,0,0,0
Josh Cullen,West Ham,MID,0,0,0
Josh McEachran,Chelsea,MID,0,0,0
Josh Sheehan,Swansea,MID,0,0,0
Joshua Onomah,Spurs,MID,0,0,0
Jose Alberto Casas Ruiz Herrera,Swansea,MID,0,0,0
Jose Campana,Crystal Palace,MID,0,0,0
Jose Enrique,Liverpool,DEF,1,9,0
Paulinho,Spurs,MID,2,21,1
Jozy Altidore,Sunderland,FWD,1,13,0
Jo?o Carlos Vila?a Teixeira,Liverpool,MID,0,0,0
Juan Cuadrado,Chelsea,MID,2,17,0
Juan Mata,Man Utd,MID,7,138,17
Julian Speroni,Crystal Palace,GKP,6,115,7
Junior Hoilett,QPR,MID,2,30,0
Jussi Jaaskelainen,West Ham,GKP,0,2,0
Karim El Ahmadi,Aston Villa,MID,0,0,0
Karim Rekik,Man City,DEF,0,0,0
Karl Henry,QPR,MID,5,57,0
Kasper Schmeichel,Leicester,GKP,6,83,6
Kelvin Davis,Southampton,GKP,2,22,0
Kemar Roofe,West Brom,MID,0,0,0
Kevin Doyle,Crystal Palace,FWD,0,3,0
Kevin Long,Burnley,DEF,0,1,0
Kevin Mirallas,Everton,MID,3,81,2
Kevin Nolan,West Ham,MID,5,62,4
Kieran Gibbs,Arsenal,DEF,6,76,9
Kieran Richardson,Aston Villa,MID,6,40,0
Kieran Trippier,Burnley,DEF,10,118,11
Kolo Toure,Liverpool,DEF,2,25,3
Krystian Bielik,Arsenal,MID,0,0,0
Kurt Zouma,Chelsea,DEF,4,40,3
Kyle Bartley,Swansea,DEF,1,13,0
Kyle Naughton,Swansea,DEF,3,34,2
Kyle Walker,Spurs,DEF,1,27,1
Laurent Koscielny,Arsenal,DEF,11,120,15
Lazar Markovic,Liverpool,MID,4,47,3
Leandro Bacuna,Aston Villa,MID,4,48,1
Lee Cattermole,Sunderland,MID,11,58,1
Lee Lucas,Swansea,MID,0,0,0
Leighton Baines,Everton,DEF,9,139,21
Lucas Leiva,Liverpool,MID,7,37,0
Leo Chambers,West Ham,DEF,0,0,0
Leon Britton,Swansea,MID,1,15,0
Leon Osman,Everton,MID,4,58,4
Leonardo Ulloa,Leicester,FWD,9,130,14
Leroy Fer,QPR,MID,5,113,14
Lewis Baker,Chelsea,MID,0,0,0
Lewis Holtby,Spurs,MID,0,1,0
Lewis Kinsella,Aston Villa,DEF,0,0,0
Liam Agnew,Sunderland,MID,0,0,0
Liam Bridcutt,Sunderland,MID,2,22,0
Liam Moore,Leicester,DEF,1,13,0
Liam O'Neil,West Brom,DEF,0,0,0
Liam Rosenior,Hull,DEF,1,26,0
Liam Shephard,Swansea,DEF,0,0,0
Libor Koz?k,Aston Villa,FWD,0,0,0
Lloyd Isgrove,Southampton,MID,0,1,0
Loic Remy,Chelsea,FWD,1,64,7
Lubomir Satka,Newcastle,DEF,0,0,0
Lucas Piazon,Chelsea,MID,0,0,0
Nani,Man Utd,MID,0,1,0
Lukas Jutkiewicz,Burnley,FWD,3,43,0
Lukas Podolski,Arsenal,FWD,0,7,0
Lukasz Fabianski,Swansea,GKP,13,151,9
Luke Daniels,West Brom,GKP,0,0,0
Luke Garbutt,Everton,DEF,0,3,0
Luke Shaw,Man Utd,DEF,2,34,4
Mamadou Sakho,Liverpool,DEF,7,60,10
Mame Biram Diouf,Stoke,FWD,6,128,18
Mapou Yanga-Mbiwa,Newcastle,DEF,0,0,0
Marc Albrighton,Leicester,MID,6,60,8
Marc Muniesa,Stoke,DEF,7,59,5
Marc Wilson,Stoke,DEF,5,63,8
Marcin Wasilewski,Leicester,DEF,7,72,3
Marco van Ginkel,Chelsea,MID,0,0,0
Marcos Rojo,Man Utd,DEF,7,64,5
Mario Balotelli,Liverpool,FWD,4,32,1
Mark Noble,West Ham,MID,7,89,12
Mark Schwarzer,Leicester,GKP,1,19,2
Marko Arnautovic,Stoke,MID,6,84,5
Marnick Vermijl,Man Utd,DEF,0,0,0
Marouane Chamakh,Crystal Palace,FWD,2,45,4
Marouane Fellaini,Man Utd,MID,6,89,10
Martin Kelly,Crystal Palace,DEF,4,65,1
Martin Skrtel,Liverpool,DEF,12,124,25
Martin Demichelis,Man City,DEF,9,84,1
Marvin Emnes,Swansea,FWD,0,21,0
Marvin Sordell,Burnley,FWD,2,14,0
Massadio Haidara,Newcastle,DEF,4,44,4
Mathieu Debuchy,Arsenal,DEF,0,23,0
Mathieu Flamini,Arsenal,MID,4,51,0
Matija Nastasic,Man City,DEF,0,0,0
Matt Grimes,Swansea,MID,0,3,0
Matt Targett,Southampton,DEF,0,7,0
Matthew Gilks,Burnley,GKP,0,0,0
Matty James,Leicester,MID,5,49,0
Matt Jarvis,West Ham,MID,1,14,0
Matthew Lowton,Aston Villa,DEF,2,26,0
Matthew Macey,Arsenal,GKP,0,0,0
Matt Phillips,QPR,MID,2,89,7
Matthew Taylor,Burnley,MID,3,21,0
Matthew Upson,Leicester,DEF,1,6,0
Mauricio Isla,QPR,DEF,5,64,11
Mauro Zarate,QPR,FWD,1,27,3
Maya Yoshida,Southampton,DEF,6,73,10
Maynor Figueroa,Hull,DEF,0,4,0
Mehdi Abeid,Newcastle,MID,3,22,0
Mesut Ozil,Arsenal,MID,9,103,13
Micah Richards,Man City,DEF,0,0,0
Michael Carrick,Man Utd,MID,7,57,6
Michael Dawson,Hull,DEF,7,71,3
Michael Doughty,QPR,MID,0,3,0
Michael Duff,Burnley,DEF,8,62,4
Michael Keane,Burnley,DEF,2,40,0
Michael Kightly,Burnley,MID,0,33,0
Michael Petrasso,QPR,MID,0,0,0
Mike Williamson,Newcastle,DEF,5,58,2
Michel Vorm,Spurs,GKP,1,14,1
Miguel Michu,Swansea,MID,0,0,0
Mikael Mandron,Sunderland,FWD,0,1,0
Mikel Arteta,Arsenal,MID,3,19,2
Mile Jedinak,Crystal Palace,MID,5,86,6
Milos Veljkovic,Spurs,DEF,0,0,0
Mitchell Beeney,Chelsea,GKP,0,0,0
Modibo Diakite,Sunderland,DEF,0,0,0
Modibo Maiga,West Ham,FWD,0,0,0
Modou Barrow,Swansea,FWD,1,17,0
Mohamed Diame,Hull,MID,2,48,4
Mohamed Salah,Chelsea,MID,0,3,0
Morgan Amalfitano,West Ham,MID,5,54,0
Morgan Schneiderlin,Southampton,MID,11,90,12
Mousa Dembele,Spurs,MID,2,49,2
Moussa Sissoko,Newcastle,MID,8,103,11
Muhamed Besic,Everton,MID,3,29,0
Nabil Bentaleb,Spurs,MID,5,55,3
Nacer Chadli,Spurs,MID,7,160,20
Nacho Monreal,Arsenal,DEF,9,92,6
Nathan Ake,Chelsea,DEF,0,1,0
Nathan Baker,Aston Villa,DEF,3,29,3
Nathan Dyer,Swansea,MID,8,85,5
Nathaniel Chalobah,Chelsea,MID,0,3,0
Nathaniel Clyne,Southampton,DEF,13,142,15
Nedum Onuoha,QPR,DEF,1,28,0
Neil Taylor,Swansea,DEF,13,109,4
Nemanja Matic,Chelsea,MID,16,90,3
Nick Powell,Man Utd,MID,0,3,0
Nick Proschwitz,Hull,FWD,0,0,0
Nikica Jelavic,Hull,FWD,8,84,6
Niko Kranjcar,QPR,MID,1,49,4
Nelson Oliveira,Swansea,FWD,0,21,0
Ollie Shenton,Stoke,MID,0,1,0
Olivier Giroud,Arsenal,FWD,10,120,16
Olivier Kemen,Newcastle,MID,0,0,0
Oluwaseyi Ojo,Liverpool,MID,0,0,0
Oscar,Chelsea,MID,14,126,12
Oussama Assaidi,Liverpool,MID,0,13,0
Owen Garvan,Crystal Palace,MID,0,0,0
Pablo Hernandez,Swansea,MID,0,0,0
Pablo Osvaldo,Southampton,FWD,0,0,0
Pablo Zabaleta,Man City,DEF,11,106,8
Pape Souare,Crystal Palace,DEF,1,15,0
Papiss Cisse,Newcastle,FWD,3,97,20
Patrice Evra,Man Utd,DEF,0,0,0
Patrick McCarthy,Crystal Palace,DEF,0,0,0
Paddy McNair,Man Utd,DEF,2,34,3
Patrick van Aanholt,Sunderland,DEF,7,84,7
Paul Dummett,Newcastle,DEF,6,58,3
Paul Konchesky,Leicester,DEF,5,62,5
Paul McShane,Hull,DEF,5,57,1
Paulo Gazzaniga,Southampton,GKP,0,4,0
Per Mertesacker,Arsenal,DEF,12,121,12
Peter Crouch,Stoke,FWD,4,101,14
Peter Odemwingie,Stoke,MID,0,8,0
Petr Cech,Chelsea,GKP,5,38,0
Phil Bardsley,Stoke,DEF,5,66,7
Phil Jagielka,Everton,DEF,10,142,21
Phil Jones,Man Utd,DEF,6,73,9
Philipp Wollscheid,Stoke,DEF,2,26,3
Philippe Coutinho,Liverpool,MID,11,134,15
Philippe Senderos,Aston Villa,DEF,3,22,0
Radamel Falcao,Man Utd,FWD,5,76,7
Rafael,Man Utd,DEF,1,21,3
Raheem Hanley,Swansea,DEF,0,0,0
Raheem Sterling,Liverpool,MID,13,158,16
Ramires,Chelsea,MID,4,55,1
Ravel Morrison,West Ham,MID,0,1,0
Reece Burke,West Ham,DEF,2,19,2
Reece Grego-Cox,QPR,MID,0,5,0
Reece James,Man Utd,DEF,0,0,0
Reece Oxford,West Ham,DEF,0,0,0
Remie Streete,Newcastle,DEF,0,0,0
Ricardo Vaz Te,West Ham,FWD,1,6,0
Ricky Alvarez,Sunderland,MID,2,16,0
Riccardo Calder,Aston Villa,MID,0,0,0
Richard Dunne,QPR,DEF,5,41,2
Rickie Lambert,Liverpool,FWD,2,50,0
Rio Ferdinand,QPR,DEF,2,19,1
Ritchie De Laet,Leicester,DEF,3,44,1
Riyad Mahrez,Leicester,MID,6,102,9
Robbie Brady,Hull,MID,6,59,5
Rob Elliot,Newcastle,GKP,0,5,0
Robert Green,QPR,GKP,6,114,7
Robert Huth,Leicester,DEF,6,55,4
Robert Snodgrass,Hull,MID,0,1,0
Roberto Soldado,Spurs,FWD,1,36,2
Robin van Persie,Man Utd,FWD,9,105,14
Rolando Aarons,Newcastle,MID,1,13,0
Romelu Lukaku,Everton,FWD,9,135,12
Ron Vlaar,Aston Villa,DEF,6,56,7
Rory Donnelly,Swansea,FWD,0,0,0
Rory Watson,Hull,GKP,0,0,0
Ross Barkley,Everton,MID,7,75,3
Ross Wallace,Burnley,MID,0,19,1
Ruben Loftus-Cheek,Chelsea,MID,0,4,0
Rushian Hepburn-Murphy,Aston Villa,FWD,0,1,0
Russell Griffiths,Everton,GKP,0,0,0
Ryan Bertrand,Southampton,DEF,13,140,13
Ryan Fredericks,Spurs,DEF,0,0,0
Ryan Huddart,Arsenal,GKP,0,0,0
Ryan Inniss,Crystal Palace,DEF,0,0,0
Ryan Ledson,Everton,MID,0,0,0
Ryan Mason,Spurs,MID,7,75,4
