Player,Team,Position,CS,Points,Bonus
Bruno,BHA,DEF,4,46,7
Bryan,FUL,DEF,5,52,4
Burn,BHA,DEF,0,0,0
Butcher,BOU,MID,0,0,0
Button,BHA,GKP,1,15,2
Byram,WHU,DEF,0,0,0
Caballero,CHE,GKP,2,13,0
Cahill,CHE,DEF,0,2,0
Cairney,FUL,MID,5,71,3
Calvert-Lewin,EVE,FWD,8,92,3
Camacho,LIV,MID,0,1,0
Camarasa,CAR,MID,9,106,5
Capoue,WAT,MID,8,79,8
Carlos Sanchez,WHU,MID,0,9,0
Carrillo,SOU,FWD,0,0,0
Carroll,WHU,FWD,0,12,0
Cass,NEW,DEF,0,0,0
Cathcart,WAT,DEF,6,93,5
Cavaleiro,WOL,MID,1,48,3
Cech,ARS,GKP,1,24,3
Chalobah,WAT,MID,0,10,0
Chamberlain,LIV,MID,0,2,0
Chambers,FUL,DEF,5,60,0
Chicharito,WHU,FWD,6,86,10
Chilwell,LEI,DEF,10,118,8
Chong,MUN,MID,0,2,0
Choudhury,LEI,MID,4,20,0
Christensen,CHE,DEF,3,22,0
Christie,FUL,DEF,3,42,2
Cisse,FUL,MID,0,4,0
Clark,NEW,DEF,2,42,4
Cleverley,WAT,MID,3,25,2
Clyne,BOU,DEF,3,34,0
Coady,WOL,DEF,9,94,6
Seamus Coleman,EVE,DEF,13,125,12
Joel Coleman,HUD,GKP,0,2,0
Connolly,CAR,DEF,0,0,0
Cork,BUR,MID,8,87,0
Costa,WOL,MID,5,52,0
Courtois,CHE,GKP,0,0,0
Coventry,WHU,MID,0,0,0
Cresswell,WHU,DEF,1,34,0
Crouch,BUR,FWD,0,8,0
Cunningham,CAR,DEF,1,9,0
Soares,SOU,DEF,4,52,7
Dahlberg,WAT,GKP,0,0,0
Dalot,MUN,DEF,1,27,0
Daly,HUD,MID,0,2,0
Damour,CAR,MID,0,2,0
Daniels,BOU,DEF,4,44,1
Danilo,MCI,DEF,4,46,7
Dann,CRY,DEF,2,23,0
Darlow,NEW,GKP,0,0,0
Darmian,MUN,DEF,1,14,2
David Luiz,CHE,DEF,16,164,19
David Silva,MCI,MID,16,143,14
Davies,EVE,MID,2,26,0
Davies,TOT,DEF,6,66,5
Davis,SOU,MID,0,9,2
De Bruyne,MCI,MID,6,59,8
de Gea,MUN,GKP,7,120,7
De La Torre,FUL,MID,0,0,0
Deeney,WAT,FWD,5,116,13
Defoe,BOU,FWD,0,4,0
Defour,BUR,MID,0,10,0
Delph,MCI,DEF,3,29,2
Dembele,TOT,MID,1,14,0
Dendoncker,WOL,MID,3,48,1
Depoitre,HUD,FWD,0,34,0
Deulofeu,WAT,MID,9,133,10
Diabate,LEI,MID,0,1,0
Diakhaby,HUD,MID,1,19,0
Diame,NEW,MID,7,56,0
Diangana,WHU,MID,2,25,0
Diaz,MCI,MID,0,0,0
Dier,TOT,MID,5,56,3
Digne,EVE,DEF,13,158,22
Diop,WHU,DEF,7,87,6
Doherty,WOL,DEF,8,144,12
Doucoure,WAT,MID,5,124,14
Douglas,WOL,DEF,0,0,0
Dowell,EVE,MID,0,0,0
Dreher,CRY,MID,0,1,0
Drinkwater,CHE,MID,0,0,0
Driscoll-Glennon,BUR,DEF,0,0,0
Dubravka,NEW,GKP,11,131,10
Duffy,BHA,DEF,7,115,9
Duhaney,HUD,DEF,0,1,0
Dummett,NEW,DEF,7,67,3
Dunk,BHA,DEF,7,91,6
Durm,HUD,DEF,3,49,2
Ecuele Manga,CAR,DEF,10,97,4
Ederson,MCI,GKP,20,169,6
Elliot,NEW,GKP,0,0,0
Elliott,FUL,MID,0,2,0
Elneny,ARS,MID,0,10,0
Elyounoussi,SOU,MID,4,28,0
Emerson,CHE,DEF,2,22,1
Enobakhare,WOL,MID,0,0,0
Eriksen,TOT,MID,8,161,15
Etheridge,CAR,GKP,10,154,18
Evans,LEI,DEF,8,77,3
Eyoma,TOT,DEF,0,0,0
Fabianski,WHU,GKP,7,143,15
Fabinho,LIV,MID,11,65,0
Fabri,FUL,GKP,0,8,2
Felipe Anderson,WHU,MID,7,155,18
Fellaini,MUN,MID,1,26,0
Fernandes,WHU,MID,0,0,0
Fernandinho,MCI,MID,12,79,4
Fernandez,NEW,DEF,3,47,5
Firmino,LIV,FWD,19,160,24
Foden,MCI,MID,2,25,3
Fonte,FUL,MID,0,0,0
Forster,SOU,GKP,0,2,0
Foster,WAT,GKP,7,129,11
Fosu-Mensah,FUL,DEF,1,14,1
Foyth,TOT,DEF,3,35,4
Francis,BOU,DEF,4,40,0
Fraser,BOU,MID,9,181,23
Fred,MUN,MID,1,40,3
Fredericks,WHU,DEF,3,38,4
Fuchs,LEI,DEF,0,3,0
Fabregas,CHE,MID,0,6,0
Gabbiadini,SOU,FWD,0,23,3
Gallagher,SOU,FWD,0,4,0
Garner,MUN,MID,0,1,0
Gayle,NEW,FWD,0,0,0
Gazzaniga,TOT,GKP,1,13,0
Ghezzal,LEI,MID,1,28,2
Gibbs-White,WOL,MID,4,37,0
Gibson,BUR,DEF,0,6,0
Giles,WOL,MID,0,0,0
Giroud,CHE,FWD,6,55,2
Gomes,MUN,MID,0,2,0
Gomes,WAT,GKP,0,0,0
Gomez,LIV,DEF,7,55,2
Gosling,BOU,MID,4,54,0
Grant,HUD,FWD,1,45,5
Grant,MUN,GKP,0,0,0
Demarai Gray,LEI,MID,6,84,3
Andre Gray,WAT,FWD,4,83,10
Greenwood,MUN,FWD,0,4,0
Gross,BHA,MID,3,80,12
Guaita,CRY,GKP,7,81,8
Gudmundsson,BUR,MID,5,92,6
Guehi,CHE,DEF,0,0,0
Guendouzi,ARS,MID,3,47,0
Gueye,EVE,MID,13,78,0
Gunn,SOU,GKP,3,47,4
Gunnarsson,CAR,MID,6,65,3
Gyokeres,BHA,FWD,0,0,0
Gundogan,MCI,MID,13,113,10
Hadergjonaj,HUD,DEF,4,50,1
Halford,CAR,DEF,0,0,0
Hamer,HUD,GKP,0,9,0
Harris,CAR,MID,1,24,0
Hart,BUR,GKP,4,69,7
Hause,WOL,DEF,0,0,0
Hayden,NEW,MID,7,69,5
Hazard,CHE,MID,12,238,35
Healey,CAR,FWD,0,3,0
Heaton,BUR,GKP,4,58,4
Hemed,BHA,FWD,0,0,0
Henderson,LIV,MID,12,76,2
Hendrick,BUR,MID,4,73,3
Hennessey,CRY,GKP,5,67,6
Herrera,MUN,MID,5,62,6
Higuain,CHE,FWD,5,53,6
Hoedt,SOU,DEF,4,29,3
Hogg,HUD,MID,5,54,3
Hoilett,CAR,MID,6,82,4
Holding,ARS,DEF,1,24,5
Holebas,WAT,DEF,5,93,10
Holgate,EVE,DEF,0,5,0
Holland,WHU,MID,0,0,0
Hudson-Odoi,CHE,MID,2,18,1
Hughes,WAT,MID,7,87,5
Hugill,WHU,FWD,0,0,0
Hyndman,BOU,MID,0,1,0
Hojbjerg,SOU,MID,4,90,8
Ibe,BOU,MID,1,33,0
Iborra,LEI,MID,0,9,0
Iheanacho,LEI,FWD,1,58,3
Ince,HUD,MID,0,0,0
Ings,SOU,FWD,5,90,11
Iwobi,ARS,MID,4,99,3
Izquierdo,BHA,MID,3,31,0
Jach,CRY,DEF,0,0,0
Jagielka,EVE,DEF,2,22,3
Jahanbakhsh,BHA,MID,5,33,0
Jakupovic,LEI,GKP,0,0,0
James,LEI,MID,0,0,0
Janmaat,WAT,DEF,3,50,6
Janssen,TOT,FWD,0,3,0
Jazz Richards,CAR,DEF,0,2,0
Jenkinson,ARS,DEF,0,4,0
Jesus,MCI,FWD,2,79,7
Jimenez,WOL,FWD,12,181,31
Johansen,FUL,MID,0,11,0
John,WOL,DEF,0,0,0
Tyreke Johnson,SOU,MID,0,1,0
Ben Johnson,WHU,DEF,0,2,0
Jones,LIV,MID,0,0,0
Jones,MUN,DEF,3,43,3
Jones,SOU,DEF,0,0,0
Jonny,WOL,DEF,8,103,9
Jorginho,CHE,MID,16,96,4
Joselu,NEW,FWD,1,30,3
Jota,WOL,MID,10,139,13
Kabasele,WAT,DEF,3,36,1
Kaboul,WAT,DEF,0,0,0
Kachunga,HUD,FWD,1,29,0
Kaikai,CRY,MID,0,0,0
Kamara,FUL,FWD,1,28,2
Kane,TOT,FWD,9,160,24
Kante,CHE,MID,14,116,3
Karius,LIV,GKP,0,0,0
Kayal,BHA,MID,4,36,0
Keane,EVE,DEF,13,129,15
Kebano,FUL,MID,0,7,0
Keita,LIV,MID,10,67,3
Kelly,CRY,DEF,3,26,1
Kenedy,NEW,MID,6,50,1
Kenny,EVE,DEF,1,19,0
Kepa,CHE,GKP,14,142,7
Sung-yueng,NEW,MID,4,38,1
Femenia,WAT,DEF,4,66,6
Kilman,WOL,DEF,0,1,0
King,BOU,FWD,10,141,20
Klaassen,EVE,MID,0,0,0
Klavan,LIV,DEF,0,0,0
Knight,LEI,DEF,0,0,0
Knockaert,BHA,MID,3,74,2
Koiki,BUR,DEF,0,0,0
Kolasinac,ARS,DEF,5,81,10
Kompany,MCI,DEF,6,58,4
Kongolo,HUD,DEF,4,60,4
Koscielny,ARS,DEF,3,62,8
Kouyate,CRY,MID,9,67,0
Kovacic,CHE,MID,9,64,2
Lacazette,ARS,FWD,6,166,20
Lallana,LIV,MID,3,23,0
Lamela,TOT,MID,4,67,5
Lanzini,WHU,MID,2,31,3
Laporte,MCI,DEF,18,177,16
Lascelles,NEW,DEF,10,95,8
Le Marchand,FUL,DEF,3,38,1
Lejeune,NEW,DEF,4,35,0
Lemina,SOU,MID,4,50,2
Lennon,BUR,MID,3,41,2
Leno,ARS,GKP,6,106,5
Lerma,BOU,MID,9,75,6
Lewis Cook,BOU,MID,3,22,0
Lichtsteiner,ARS,DEF,0,14,0
Lindegaard,BUR,GKP,0,0,0
Lindelof,MUN,DEF,6,85,9
Lingard,MUN,MID,3,78,5
Llorente,TOT,FWD,2,41,3
Lloris,TOT,GKP,12,145,10
Locadia,BHA,FWD,3,52,6
Loftus-Cheek,CHE,MID,5,79,6
Long,BUR,DEF,1,16,0
Long,SOU,FWD,2,66,5
Longstaff,NEW,MID,3,26,1
Lookman,EVE,MID,1,34,0
Lovren,LIV,DEF,6,63,9
Lowton,BUR,DEF,4,34,1
Lucas,WHU,FWD,0,33,5
Lucas Moura,TOT,MID,14,131,8
Lukaku,MUN,FWD,4,115,14
Lossl,HUD,GKP,5,99,9
Lowe,HUD,DEF,1,49,6
Maddison,LEI,MID,8,137,12
Madine,CAR,FWD,0,5,0
Maguire,LEI,DEF,6,92,10
Mahrez,MCI,MID,4,102,14
Maitland-Niles,ARS,MID,2,34,3
Malone,HUD,DEF,0,0,0
Manquillo,NEW,DEF,4,53,5
Mane,LIV,MID,19,231,24
March,BHA,MID,6,94,5
Mariappa,WAT,DEF,5,57,2
Markovic,FUL,MID,0,1,0
Marsh,TOT,MID,0,0,0
Martial,MUN,MID,5,122,13
Martina,EVE,DEF,0,0,0
Martinez,ARS,GKP,0,0,0
Masina,WAT,DEF,2,26,1
Masuaku,WHU,MID,4,49,0
Mata,MUN,MID,5,70,7
Matic,MUN,MID,6,59,2
Matip,LIV,DEF,9,83,7
Mavropanos,ARS,DEF,0,3,0
Mawson,FUL,DEF,1,19,2
Mbemba,NEW,DEF,0,0,0
Mbenza,HUD,MID,0,38,0
McArthur,CRY,MID,11,121,7
James McCarthy,EVE,MID,0,1,0
Alex McCarthy,SOU,GKP,4,73,6
McDonald,FUL,MID,0,17,0
McNeil,BUR,MID,5,75,6
McQueen,SOU,DEF,0,0,0
McTominay,MUN,MID,1,38,4
Medley,ARS,DEF,0,0,0
Mee,BUR,DEF,8,81,5
Mendez-Laing,CAR,MID,4,63,6
Nampalys Mendy,LEI,MID,7,58,0
Benjamin Mendy,MCI,DEF,4,59,6
Mepham,BOU,DEF,2,27,0
Merino,NEW,MID,0,0,0
Meyer,CRY,MID,6,60,0
Mignolet,LIV,GKP,0,0,0
Milivojevic,CRY,MID,12,166,24
Milner,LIV,MID,9,101,12
Mina,EVE,DEF,3,36,2
Mings,BOU,DEF,0,5,0
Mir,WOL,FWD,0,0,0
Mirallas,EVE,MID,0,0,0
Miranda,WOL,DEF,0,0,0
Mitrovic,FUL,FWD,5,134,12
Mkhitaryan,ARS,MID,3,98,12
Molumby,BHA,MID,0,0,0
Monreal,ARS,DEF,5,77,7
Montoya,BHA,DEF,3,45,1
Mooy,HUD,MID,3,76,5
Morata,CHE,FWD,6,46,3
Moreno,LIV,DEF,0,4,0
Morgan,LEI,DEF,6,76,7
Morrison,CAR,DEF,9,97,5
Moses,CHE,DEF,0,2,0
Mounie,HUD,FWD,5,69,4
Mousset,BOU,FWD,0,28,0
Moutinho,WOL,MID,9,119,13
Muric,MCI,GKP,0,0,0
Josh Murphy,CAR,MID,7,76,3
Jacob Murphy,NEW,MID,1,16,0
Murray,BHA,FWD,4,129,16
Mustafi,ARS,DEF,6,80,5
Muto,NEW,FWD,1,24,0
Nasri,WHU,MID,1,14,0
Navarro,WAT,DEF,0,2,0
Ndidi,LEI,MID,9,89,4
Nelson,ARS,MID,0,0,0
Neves,WOL,MID,8,104,7
Niasse,CAR,FWD,5,30,0
Nketiah,ARS,FWD,0,10,1
N'Koudou,TOT,MID,0,4,0
Noble,WHU,MID,7,99,5
Nordtveit,FUL,DEF,0,8,0
Norris,WOL,GKP,0,1,0
Obafemi,SOU,FWD,0,13,0
Obiang,WHU,MID,2,43,1
Odoi,FUL,DEF,3,44,2
Ofoborh,BOU,MID,0,0,0
Ogbonna,WHU,DEF,2,48,2
Okaka,WAT,FWD,0,1,0
Okazaki,LEI,FWD,0,25,0
Origi,LIV,FWD,3,32,1
Romeu,SOU,MID,6,55,3
Otamendi,MCI,DEF,9,70,5
Oxford,WHU,DEF,0,0,0
Paterson,CAR,MID,5,80,4
Patricio,WOL,GKP,8,118,4
Pedro,CHE,MID,7,112,12
Peltier,CAR,DEF,5,43,1
Ricardo Pereira,LEI,DEF,10,146,22
Andreas Pereira,MUN,MID,1,27,2
Pereyra,WAT,MID,6,122,13
Perri,CRY,GKP,0,0,0
Pe�aranda,WAT,FWD,0,0,0
Pickford,EVE,GKP,14,161,13
Pilkington,CAR,MID,0,0,0
Pogba,MUN,MID,8,179,19
Pope,BUR,GKP,0,0,0
Powell,WHU,MID,0,0,0
Pritchard,HUD,MID,7,69,2
Prodl,WAT,DEF,0,1,0
Propper,BHA,MID,4,72,3
Pugh,BOU,MID,0,0,0
Puncheon,HUD,MID,1,15,0
Perez,NEW,FWD,11,141,19
Quaner,HUD,FWD,0,2,0
Quina,WAT,MID,0,17,2
Ralls,CAR,MID,5,45,0
Ramsay,SOU,DEF,0,1,0
Ramsey,ARS,MID,9,91,4
Rashford,MUN,FWD,6,128,14
Ream,FUL,DEF,5,50,4
Redmond,SOU,MID,9,137,12
Reid,CAR,FWD,4,80,9
Reid,WHU,DEF,0,0,0
Rice,WHU,DEF,6,92,9
Richarlison,EVE,MID,11,153,12
Diego Rico,BOU,DEF,0,8,0
Sergio Rico,FUL,GKP,5,86,8
Riedewald,CRY,DEF,0,0,0
Ritchie,NEW,MID,10,110,7
Roberts,NEW,MID,0,0,0
Robertson,LIV,DEF,21,213,29
Rojo,MUN,DEF,0,2,0
Romero,MUN,GKP,0,0,0
Rondon,NEW,FWD,9,148,20
Rose,TOT,DEF,8,86,5
Rowe,HUD,MID,0,2,0
Ruddy,WOL,GKP,1,7,0
Ryan,BHA,GKP,6,104,11
Rudiger,CHE,DEF,12,116,9
Sabiri,HUD,MID,0,2,0
Saka,ARS,MID,0,1,0
Sakho,CRY,DEF,9,88,13
Sako,CRY,MID,0,4,0
Salah,LIV,MID,21,259,18
Sanders,BHA,MID,0,0,0
Sandler,MCI,DEF,0,0,0
Sandro,EVE,FWD,0,0,0
Sane,MCI,MID,9,156,13
Saiss,WOL,DEF,3,47,5
Schelotto,BHA,DEF,0,0,0
Schindler,HUD,DEF,5,76,7
Schlupp,CRY,DEF,4,91,3
Schmeichel,LEI,GKP,10,120,6
Schneiderlin,EVE,MID,5,28,0
Schofield,HUD,GKP,0,0,0
Schar,NEW,DEF,7,93,9
Schurrle,FUL,MID,2,75,2
Sema,WAT,MID,3,37,1
Seri,FUL,MID,3,72,6
Sessegnon,FUL,MID,3,94,3
Shaqiri,LIV,MID,7,88,4
Shaw,MUN,DEF,6,91,11
Shelvey,NEW,MID,5,39,2
Sigurdsson,EVE,MID,15,182,20
Silva,LEI,MID,0,3,0
Jack Simpson,BOU,DEF,1,10,0
Danny Simpson,LEI,DEF,1,12,0
Sims,SOU,MID,0,11,0
Sinclair,WAT,FWD,0,0,0
Sissoko,TOT,MID,11,76,3
Skipp,TOT,MID,2,12,0
Slattery,SOU,MID,0,4,0
Smalling,MUN,DEF,4,56,3
Smith,HUD,DEF,1,9,0
Smith-Rowe,ARS,MID,0,0,0
Smithies,CAR,GKP,0,0,0
Snodgrass,WHU,MID,5,85,9
Sobhi,HUD,MID,0,4,0
Sokratis,ARS,DEF,5,64,4
Solanke,BOU,FWD,0,15,0
Son,TOT,MID,10,159,17
Souare,CRY,DEF,0,1,0
Speroni,CRY,GKP,0,1,0
Stanislas,BOU,MID,2,56,3
Stankovic,HUD,DEF,2,24,2
Steele,BHA,GKP,0,0,0
Stekelenburg,EVE,GKP,0,0,0
Dale Stephens,BHA,MID,5,65,4
Jack Stephens,SOU,DEF,3,47,4
Sterling,MCI,MID,17,234,25
Sterling,TOT,FWD,0,0,0
Sterry,NEW,DEF,0,0,0
Steve Cook,BOU,DEF,9,85,6
Steven Sessegnon,FUL,DEF,0,0,0
Stones,MCI,DEF,9,83,9
Sturridge,LIV,FWD,2,34,2
Success,WAT,FWD,2,42,0
Surman,BOU,MID,4,36,0
Surridge,BOU,FWD,0,2,0
Suttner,BHA,DEF,0,0,0
Suarez,ARS,MID,0,4,0
Alexis Sanchez,MUN,MID,2,47,1
Davinson Sanchez,TOT,DEF,6,78,4
Sorloth,CRY,FWD,0,12,0
Soyuncu,LEI,DEF,0,9,0
Targett,SOU,DEF,0,36,3
Tarkowski,BUR,DEF,7,97,7
Tavares,CRY,DEF,0,0,0
Taylor,BOU,MID,0,0,0
Taylor,BUR,DEF,7,82,2
Tielemans,LEI,MID,3,63,6
Tomkins,CRY,DEF,10,86,0
Torreira,ARS,MID,5,78,6
Tosun,EVE,FWD,1,56,3
Townsend,CRY,MID,11,135,8
Traore,WOL,MID,1,44,2
Travers,BOU,GKP,1,9,1
Trippier,TOT,DEF,10,118,16
Tupper,CRY,GKP,0,0,0
Valencia,MUN,DEF,2,17,1
Valery,SOU,DEF,3,54,0
van Aanholt,CRY,DEF,12,140,17
van Dijk,LIV,DEF,20,208,22
van La Parra,HUD,MID,1,10,0
Vardy,LEI,FWD,11,174,31
Vertonghen,TOT,DEF,6,67,7
Vestergaard,SOU,DEF,4,50,0
Vietto,FUL,FWD,1,47,4
Vinagre,WOL,DEF,1,24,0
Vlasic,EVE,MID,0,0,0
Vokes,BUR,FWD,2,48,7
Vorm,TOT,GKP,0,5,1
Vydra,BUR,FWD,0,21,0
Walcott,EVE,MID,6,101,4
Walker,MCI,DEF,18,150,11
Walker-Peters,TOT,DEF,2,28,4
Walters,BUR,MID,0,0,0
Wan-Bissaka,CRY,DEF,12,120,18
Wanyama,TOT,MID,3,24,2
Stephen Ward,BUR,DEF,1,7,0
Danny Ward,CAR,MID,0,22,0
Joel Ward,CRY,DEF,0,13,0
Ward,LEI,GKP,0,0,0
Ward-Prowse,SOU,MID,3,94,15
Watts,NEW,MID,0,0,0
Welbeck,ARS,FWD,0,19,3
Wells,BUR,FWD,0,0,0
Westwood,BUR,MID,7,111,10
White,BHA,DEF,0,0,0
Whiteman,TOT,GKP,0,0,0
Wickham,CRY,FWD,0,9,0
Wijnaldum,LIV,MID,18,108,9
Williams,EVE,DEF,0,0,0
Williams,HUD,MID,1,6,0
Willian,CHE,MID,11,108,6
Willock,ARS,MID,1,4,0
Wilmot,WAT,DEF,0,1,0
Wilshere,WHU,MID,1,17,0
Wilson,BOU,FWD,9,168,22
Winks,TOT,MID,6,53,3
Wood,BUR,FWD,7,131,17
Woodman,NEW,GKP,0,0,0
Woods,CRY,DEF,0,0,0
Xande Silva,WHU,FWD,0,1,0
Xhaka,ARS,MID,7,90,8
Yarmolenko,WHU,MID,1,27,2
Yedlin,NEW,DEF,5,63,1
Yoshida,SOU,DEF,3,44,4
Young,MUN,DEF,4,73,4
Zabaleta,WHU,DEF,4,56,4
Zaha,CRY,FWD,11,143,13
Zambo Anguissa,FUL,MID,3,37,0
Zanka,HUD,DEF,3,67,4
Zappacosta,CHE,DEF,1,9,0
Zeegelaar,WAT,DEF,0,0,0
Zinchenko,MCI,MID,9,44,1
Zohore,CAR,FWD,2,33,2
Zouma,EVE,DEF,10,112,12
Ozil,ARS,MID,5,89,9
