Player,Team,Position,CS,Points,Bonus
Jensen,BRE,MID,3,54,2
Jesus,MCI,FWD,11,120,16
Jimenez,WOL,FWD,11,101,11
Joelinton,NEW,FWD,7,83,7
Johnson,WHU,DEF,3,48,1
Curtis Jones,LIV,MID,4,40,3
Phil Jones,MUN,DEF,0,4,0
Jonny,WOL,DEF,2,38,2
Jordao,WOL,MID,0,0,0
Jorginho,CHE,MID,12,106,11
Jota,LIV,MID,14,175,8
Joao Pedro,WAT,FWD,2,60,4
Justin,LEI,DEF,2,29,1
Kabak,NOR,DEF,2,18,0
Kabasele,WAT,DEF,1,21,0
Kalu,WAT,MID,1,7,0
Kamara,NOR,FWD,0,0,0
Kamara,WAT,DEF,3,38,3
Kane,TOT,FWD,14,192,23
Kante,CHE,MID,9,79,2
Karbownik,BHA,DEF,0,0,0
Kayembe,WAT,MID,2,24,1
Kayky,MCI,FWD,0,1,0
Kean,EVE,FWD,0,1,0
Keane,EVE,DEF,8,102,11
Keita,LIV,MID,8,65,4
Kelleher,LIV,GKP,1,8,0
Kelly,CRY,DEF,0,0,0
Kenedy,CHE,DEF,0,4,0
Kenny,EVE,DEF,1,21,0
Kilman,WOL,DEF,10,106,5
King,WAT,FWD,3,87,5
Kirk,ARS,DEF,0,0,0
Klaesson,LEE,GKP,0,2,0
Klich,LEE,MID,1,61,4
Koch,LEE,DEF,1,23,0
Kolasinac,ARS,DEF,0,0,0
Konate,LIV,DEF,4,33,0
Konsa,AVL,DEF,8,78,4
Kouyate,CRY,DEF,8,77,5
Kovacic,CHE,MID,8,76,7
Krafth,NEW,DEF,6,58,3
Kral,WHU,MID,0,1,0
Krul,NOR,GKP,5,90,11
Kucka,WAT,MID,2,54,2
Kulusevski,TOT,MID,9,99,8
Lacazette,ARS,FWD,10,90,3
Lallana,BHA,MID,6,44,0
Lamela,TOT,MID,0,0,0
Lamptey,BHA,DEF,6,74,7
Lanzini,WHU,MID,4,92,8
Laporte,MCI,DEF,18,160,8
Lascelles,NEW,DEF,3,47,2
Lavia,MCI,MID,0,0,0
Lavinier,TOT,DEF,0,0,0
Lees-Melou,NOR,MID,5,70,1
Lennon,BUR,MID,4,60,1
Leno,ARS,GKP,1,10,0
Leonard,BHA,MID,0,0,0
Lewis,NEW,DEF,1,10,0
Lewis,SOU,GKP,0,0,0
Lindelof,MUN,DEF,6,66,4
Lingard,MUN,MID,0,29,1
Livramento,SOU,DEF,7,80,7
Llorente,LEE,DEF,5,77,6
Lloris,TOT,GKP,16,158,11
Lo Celso,TOT,MID,0,11,0
Locadia,BHA,FWD,0,1,0
Loftus-Cheek,CHE,MID,5,52,1
Lonergan,EVE,GKP,0,0,0
Kevin Long,BUR,DEF,0,7,0
Shane Long,SOU,FWD,0,19,0
Lookman,LEI,MID,2,76,6
Louza,WAT,MID,3,31,0
Lowton,BUR,DEF,4,65,5
Lucas Moura,TOT,MID,8,87,4
Luis Diaz,LIV,MID,6,64,6
Lukaku,CHE,FWD,7,87,12
Lyanco,SOU,DEF,1,19,1
Lossl,BRE,GKP,0,2,0
Longstaff,NEW,MID,0,0,0
Mac Allister,BHA,MID,6,93,8
Maddison,LEI,MID,5,181,24
Maghoma,BRE,MID,0,0,0
Maguire,MUN,DEF,7,69,4
Mahrez,MCI,MID,7,135,12
Maitland-Niles,ARS,MID,2,12,0
Mancini,BUR,MID,0,0,0
Manquillo,NEW,DEF,1,38,0
Mane,LIV,MID,17,183,10
March,BHA,MID,7,61,0
Markanday,TOT,MID,0,0,0
Marques,WOL,DEF,0,0,0
Marschall,AVL,GKP,0,0,0
Martial,MUN,FWD,0,14,2
Martin,NOR,MID,0,0,0
Martinelli,ARS,MID,7,110,6
Martinez,AVL,GKP,11,129,7
Marcal,WOL,DEF,6,67,5
Mari,ARS,DEF,0,1,0
Masina,WAT,DEF,1,25,2
Masuaku,WHU,DEF,1,29,3
Mata,MUN,MID,1,10,0
Mateta,CRY,FWD,5,61,6
Matic,MUN,MID,2,52,3
Matip,LIV,DEF,17,170,20
Matthews,CRY,GKP,0,0,0
Maupay,BHA,FWD,7,98,11
Mavropanos,ARS,DEF,0,0,0
Mbete,MCI,DEF,0,0,0
Mbeumo,BRE,MID,9,119,6
McArthur,CRY,MID,5,54,5
McAtee,MCI,MID,0,2,0
McAteer,LEI,MID,0,1,0
McCarron,LEE,MID,0,1,0
McCarthy,SOU,GKP,5,55,3
McCracken,NOR,GKP,0,0,0
McGill,BHA,GKP,0,0,0
McGinn,AVL,MID,10,110,12
McGlynn,BUR,FWD,0,0,0
McGovern,NOR,GKP,0,0,0
McKinstry,LEE,MID,0,1,0
McLean,NOR,MID,6,69,0
McNeil,BUR,MID,9,84,1
McTominay,MUN,MID,8,68,2
Mebude,WAT,FWD,0,0,0
Mee,BUR,DEF,6,74,3
Mejbri,MUN,MID,0,1,0
Edouard Mendy,CHE,GKP,14,130,3
Nampalys Mendy,LEI,MID,2,24,0
Benjamin Mendy,MCI,DEF,0,3,1
Meslier,LEE,GKP,5,106,8
Milivojevic,CRY,MID,1,19,0
Milner,LIV,MID,4,38,1
Mina,EVE,DEF,2,24,0
Minamino,LIV,MID,0,28,2
Mings,AVL,DEF,11,118,12
Mitchell,CRY,DEF,10,109,6
Moder,BHA,MID,5,58,0
Moore,LEE,DEF,0,0,0
Morris,WAT,DEF,0,0,0
Morton,LIV,MID,0,1,0
Mosquera,WOL,DEF,0,0,0
Moulden,WOL,GKP,0,0,0
Mount,CHE,MID,11,169,16
Moutinho,WOL,MID,11,96,8
Mumba,NOR,DEF,0,0,0
Murphy,NEW,MID,2,62,0
Mwepu,BHA,MID,3,58,5
Mykolenko,EVE,DEF,3,42,3
Neco Williams,LIV,DEF,0,4,0
Nakamba,AVL,MID,2,22,0
Navarro,WAT,DEF,0,0,0
Ndidi,LEI,MID,5,41,0
Ndombele,TOT,MID,0,22,0
Nelson,ARS,MID,0,1,0
Nelson,LEI,DEF,0,0,0
Neto,WOL,MID,0,22,0
Neves,WOL,MID,9,95,7
Ngakia,WAT,DEF,2,28,2
Nketiah,ARS,FWD,0,55,6
Nkoulou,WAT,DEF,0,5,0
Nkounkou,EVE,DEF,0,0,0
Nlundulu,SOU,FWD,0,0,0
Noble,WHU,MID,1,19,1
Normann,NOR,MID,4,52,3
Norris,BUR,GKP,0,0,0
Norgaard,BRE,MID,8,101,5
O'Reilly,AVL,MID,0,0,0
Obafemi,SOU,FWD,0,0,0
Offiah,BHA,DEF,0,0,0
Ogbonna,WHU,DEF,3,40,6
Ogungbo,ARS,DEF,0,0,0
Oko-Flex,WHU,MID,0,0,0
Okonkwo,ARS,GKP,0,0,0
Olise,CRY,MID,4,73,8
Olsen,AVL,GKP,0,1,0
Omobamidele,NOR,DEF,0,14,3
Omole,TOT,DEF,0,0,0
Onyango,EVE,MID,0,3,0
Onyeka,BRE,MID,3,35,0
Origi,LIV,FWD,0,22,3
Otasowie,WOL,MID,0,0,0
Oulad M'hand,ARS,MID,0,0,0
Palmer,MCI,MID,1,9,0
Partey,ARS,MID,10,71,4
Patino,ARS,MID,0,0,0
Patricio,WOL,GKP,0,0,0
Patterson,EVE,DEF,0,0,0
Peacock-Farrell,BUR,GKP,0,0,0
Peart-Harris,BRE,MID,0,0,0
Pereira,LEI,DEF,1,35,3
Pereira,MUN,MID,0,0,0
Perica,WAT,FWD,0,0,0
Perkins,WHU,MID,0,1,0
Perraud,SOU,DEF,3,38,1
Phillips,LEE,MID,3,39,1
Phillips,LIV,DEF,0,0,0
Philogene-Bidace,AVL,MID,0,1,0
Pickford,EVE,GKP,7,116,12
Pieters,BUR,DEF,4,37,1
Pinnock,BRE,DEF,7,90,7
Pitaluga,LIV,GKP,0,0,0
Placheta,NOR,MID,1,18,0
Podence,WOL,MID,9,70,2
Pogba,MUN,MID,2,65,6
Pollock,WAT,DEF,0,0,0
Pope,BUR,GKP,9,130,12
Poveda,LEE,MID,0,0,0
Praet,LEI,MID,0,0,0
Price,EVE,MID,0,1,0
Propper,BHA,MID,0,0,0
Pukki,NOR,FWD,6,142,19
Pulisic,CHE,MID,6,77,2
Pepe,ARS,MID,2,45,1
Perez,LEI,MID,1,35,2
Quansah,LIV,DEF,0,0,0
Quina,WAT,MID,0,0,0
R.Williams,LIV,DEF,0,0,0
Rak-Sakyi,CRY,MID,1,4,0
Ramsdale,ARS,GKP,12,135,14
Ramsey,AVL,MID,12,109,9
Ramsey,AVL,MID,0,0,0
Randolph,WHU,GKP,0,0,0
Raphinha,LEE,MID,5,145,14
Rashford,MUN,MID,2,63,0
Rashica,NOR,MID,4,70,0
Raya,BRE,GKP,8,95,5
Redmond,SOU,MID,4,79,6
Reguilon,TOT,DEF,9,104,9
Reid,WHU,DEF,0,0,0
Rice,WHU,MID,8,95,7
Richards,BHA,MID,0,2,0
Richardson,BUR,FWD,0,0,0
Richarlison,EVE,FWD,7,125,19
Riedewald,CRY,MID,0,4,0
Ritchie,NEW,DEF,0,20,0
Roberts,BHA,DEF,0,0,0
Connor Roberts,BUR,DEF,6,69,6
Tyler Roberts,LEE,MID,1,34,1
Robertson,LIV,DEF,17,186,23
Rodon,TOT,DEF,0,3,0
Rodrigo,LEE,FWD,5,85,11
Rodri,MCI,MID,17,127,9
Rodriguez,BUR,FWD,6,60,4
Roerslev,BRE,DEF,1,41,4
Romero,TOT,DEF,5,63,10
Romeu,SOU,MID,7,88,6
Ronaldo,MUN,FWD,8,159,29
Rondon,EVE,FWD,2,30,2
Rose,WAT,DEF,0,7,0
Rowe,NOR,MID,0,16,0
Ruddy,WOL,GKP,0,3,0
Rupp,NOR,MID,0,23,0
Ryan,BHA,GKP,0,0,0
Runarsson,ARS,GKP,0,0,0
Rudiger,CHE,DEF,15,150,10
Stuart Armstrong,SOU,MID,3,57,3
Longstaff,NEW,MID,2,48,1
Saint-Maximin,NEW,FWD,9,116,15
Saka,ARS,MID,13,179,18
Salah,LIV,MID,17,265,29
Saliba,ARS,DEF,0,0,0
Salisu,SOU,DEF,6,58,4
Samatta,AVL,FWD,0,0,0
Sambi Lokonga,ARS,MID,7,32,0
Samir,WAT,DEF,4,36,0
Sancho,MUN,MID,6,91,9
Sanderson,WOL,DEF,0,0,0
Sanson,AVL,MID,0,13,0
Sargent,NOR,FWD,4,60,3
Sarmiento,BHA,MID,0,5,0
Malang Sarr,CHE,DEF,4,30,4
Ismalia Sarr,WAT,MID,2,81,9
Savage,MUN,MID,0,0,0
Saiss,WOL,DEF,11,109,6
Saul,CHE,MID,1,16,0
Scarlett,TOT,FWD,0,1,0
Scherpen,BHA,GKP,0,0,0
Schlupp,CRY,MID,8,86,2
Schmeichel,LEI,GKP,7,131,12
Schar,NEW,DEF,6,88,10
Sema,WAT,MID,2,26,0
Semedo,WOL,DEF,9,94,9
Sessegnon,TOT,DEF,6,56,3
Shackleton,LEE,MID,1,19,0
Shaqiri,LIV,MID,0,0,0
Shaw,MUN,DEF,3,46,3
Shelvey,NEW,MID,6,63,6
Shoretire,MUN,MID,0,1,0
Sierralta,WAT,DEF,0,5,0
Sigurdsson,EVE,MID,0,0,0
Simeu,SOU,DEF,0,0,0
Simms,EVE,FWD,1,2,0
Sinisalo,AVL,GKP,0,0,0
Sissoko,WAT,MID,4,85,1
Skipp,TOT,MID,8,34,0
Slicker,MCI,GKP,0,0,0
Small,SOU,DEF,0,0,0
Smallbone,SOU,MID,0,5,0
Smith Rowe,ARS,MID,8,125,9
Son,TOT,MID,18,258,27
Soucek,WHU,MID,6,114,14
Soumare,LEI,MID,2,36,1
Springett,NOR,MID,0,3,0
Steele,BHA,GKP,0,2,0
Steer,AVL,GKP,0,1,0
Steffen,MCI,GKP,1,7,1
Dale Stephens,BUR,MID,1,4,0
Jack Stephens,SOU,DEF,1,12,0
Sterling,MCI,MID,13,163,15
Stevens,BRE,DEF,0,1,0
Stiepermann,NOR,MID,0,0,0
Stones,MCI,DEF,9,70,4
Storer,WOL,GKP,0,0,0
Street,CRY,FWD,0,0,0
Struijk,LEE,DEF,1,35,0
Success,WAT,FWD,0,0,0
Summerville,LEE,MID,0,6,0
Swanson,ARS,DEF,0,0,0
Sa,WOL,GKP,11,146,11
Robert Sanchez,BHA,GKP,11,126,8
Davinson Sanchez,TOT,DEF,10,93,8
Sondergaard,WOL,GKP,0,0,0
Soyuncu,LEI,DEF,5,66,6
Mads Bech Sorensen,BRE,DEF,2,22,1
Jakob Sorensen,NOR,DEF,0,9,0
Tanganga,TOT,DEF,5,29,0
Targett,NEW,DEF,9,101,7
Tarkowski,BUR,DEF,7,83,5
Tavares,ARS,DEF,3,49,2
Taylor,BUR,DEF,5,78,8
Tella,SOU,MID,1,29,0
Telles,MUN,DEF,5,67,6
Thiago,LIV,MID,11,69,3
Thiago Silva,CHE,DEF,11,130,14
Thomas,BUR,DEF,0,0,0
Thomas,LEI,DEF,5,50,1
Thompson,BRE,DEF,0,3,0
Tielemans,LEI,MID,6,120,14
Tierney,ARS,DEF,11,106,11
Tomiyasu,ARS,DEF,9,75,5
Tomkins,CRY,DEF,0,17,2
Tomkinson,NOR,DEF,0,0,0
Toney,BRE,FWD,8,139,19
Torreira,ARS,MID,0,0,0
Torres,MCI,MID,3,26,2
Tosun,EVE,FWD,0,1,0
Toti,WOL,DEF,0,6,0
Townsend,EVE,MID,3,66,8
Bertrand Traore,AVL,MID,0,13,0
Adama Traore,WOL,MID,5,44,0
Trincao,WOL,MID,7,66,2
Trippier,NEW,DEF,1,28,3
Troost-Ekong,WAT,DEF,0,18,0
Trossard,BHA,MID,11,141,16
Trezeguet,AVL,MID,0,1,0
Tsimikas,LIV,DEF,4,42,2
Tuanzebe,MUN,DEF,1,14,0
Tufan,WAT,MID,0,10,0
Turns,BHA,DEF,0,0,0
Tyrer,EVE,GKP,0,0,0
Tzolis,NOR,MID,0,16,0
Vale,CHE,MID,0,0,0
Valery,SOU,DEF,1,9,0
van de Beek,EVE,MID,2,31,1
van Dijk,LIV,DEF,21,183,13
Varane,MUN,DEF,5,75,9
Vardy,LEI,FWD,4,133,24
Veltman,BHA,DEF,8,95,5
Vestergaard,LEI,DEF,1,11,0
Virgínia,EVE,GKP,0,0,0
Vlasic,WHU,MID,1,30,0
Vydra,BUR,FWD,2,46,4
Walcott,SOU,MID,0,12,0
Walker,MCI,DEF,10,85,5
Walker-Peters,SOU,DEF,6,82,7
Waller,BUR,GKP,0,0,0
Wan-Bissaka,MUN,DEF,3,41,3
Joel Ward,CRY,DEF,9,73,2
Danny Ward,LEI,GKP,0,3,0
Ward-Prowse,SOU,MID,7,159,21
Watkins,AVL,FWD,10,131,17
Webster,BHA,DEF,4,59,6
Weghorst,BUR,FWD,6,55,6
Welbeck,BHA,FWD,5,89,13
Welch,EVE,DEF,0,0,0
Werner,CHE,FWD,5,62,5
Wesley,AVL,FWD,0,1,0
Westwood,BUR,MID,4,63,2
Whitaker,EVE,MID,0,0,0
White,ARS,DEF,13,107,9
White,NEW,MID,0,0,0
White,TOT,MID,0,0,0
Williams,NOR,DEF,2,36,4
Willian,ARS,MID,0,0,0
Willock,NEW,MID,6,79,3
Wilmot,WAT,DEF,0,0,0
Callum Wilson,NEW,FWD,3,75,14
Wilson-Esbrand,MCI,DEF,0,0,0
Winks,TOT,MID,1,33,1
Wissa,BRE,MID,3,92,6
Wood,NEW,FWD,6,91,8
Woodburn,LIV,MID,0,0,0
Woodman,NEW,GKP,0,9,0
Xhaka,ARS,MID,6,60,3
Yarmolenko,WHU,MID,1,25,0
Young,AVL,DEF,4,50,0
Young-Coombes,BRE,FWD,0,1,0
Zaha,CRY,MID,11,150,11
Zamburek,BRE,MID,0,0,0
Zanka,BRE,DEF,1,18,0
Zeqiri,BHA,FWD,0,0,0
