Player,Team,Position,Points,Bonus,CS
Fabianski,WHU,GKP,127,10,9
Fabinho,LIV,MID,70,0,11
Fabio Silva,WOL,FWD,0,0,0
Vieira,ARS,MID,40,2,2
Faes,LEI,DEF,78,5,7
Felipe,NFO,DEF,25,3,1
Ferguson,BHA,FWD,65,8,6
Ferguson,CRY,DEF,0,0,0
Fernández,NEW,DEF,0,0,0
Fernandes,MUN,MID,176,23,18
Finnigan,SOU,MID,0,0,0
Firmino,LIV,FWD,104,12,4
Firpo,LEE,DEF,30,3,1
Foden,MCI,MID,142,15,5
Fornals,WHU,MID,71,6,1
Forshaw,LEE,MID,16,0,0
Forss,BRE,FWD,0,0,0
Forster,TOT,GKP,40,1,3
Francois,FUL,MID,1,0,0
Fraser,NEW,MID,11,0,1
Fraser,WOL,FWD,0,0,0
Fred,MUN,MID,62,2,4
Fredericks,BOU,DEF,12,0,0
Freuler,NFO,MID,54,0,6
Furlong,BHA,DEF,0,0,0
G.Shelvey,NFO,GKP,0,0,0
Gundogan,MCI,MID,132,9,10
Gabriel,ARS,DEF,146,15,14
Gakpo,LIV,MID,90,4,6
Gallagher,CHE,MID,66,7,4
Garnacho,MUN,MID,39,0,0
Garner,EVE,MID,25,0,2
Gayle,NEW,FWD,0,0,0
Gazzaniga,FUL,GKP,0,0,0
Gbamin,EVE,MID,0,0,0
Gelhardt,LEE,FWD,20,0,0
Ghoddos,BRE,MID,15,0,0
Gibbs-White,NFO,MID,145,11,8
Gilchrist,CHE,DEF,0,0,0
Gillespie,NEW,GKP,0,0,0
Gilmour,BHA,MID,21,0,2
Gnonto,LEE,FWD,55,6,4
Godfrey,EVE,DEF,18,0,1
Godo,FUL,MID,0,0,0
Gomes,MCI,MID,0,0,0
Joe Gomez,LIV,DEF,68,8,8
Goode,BRE,DEF,0,0,0
Goodman,CRY,GKP,0,0,0
Gordon,CRY,FWD,0,0,0
Anthony Gordon,NEW,MID,68,5,4
Gray,EVE,MID,91,4,7
Gray,LEE,MID,0,0,0
Grealish,MCI,MID,121,9,10
Greenwood,BOU,DEF,0,0,0
Greenwood,LEE,FWD,30,1,0
Griffiths,WOL,MID,0,0,0
Gross,BHA,MID,159,14,11
Guehi,CRY,DEF,95,2,9
Guaita,CRY,GKP,99,10,6
Guedes,WOL,MID,29,1,2
Gueye,EVE,MID,66,1,8
Guilbert,AVL,DEF,0,0,0
Gyabi,LEE,MID,1,0,0
H.Davies,LIV,GKP,0,0,0
Hamed Junior Traore,BOU,MID,14,0,2
Hojbjerg,TOT,MID,120,10,10
Haaland,MCI,FWD,272,40,13
Hall,CHE,MID,19,3,1
Hammond,NFO,MID,0,0,0
Harris,FUL,MID,3,0,0
Harrison,LEE,MID,134,15,6
Hause,AVL,DEF,0,0,0
Havertz,CHE,FWD,102,13,9
Heaton,MUN,GKP,0,0,0
Hegyi,WHU,GKP,0,0,0
Hein,ARS,GKP,0,0,0
Jordan Henderson,LIV,MID,69,0,8
Dean Henderson,NFO,GKP,82,12,6
Hendrick,NEW,MID,0,0,0
Hennessey,NFO,GKP,8,0,0
Henry,BRE,DEF,112,4,11
Hickey,BRE,DEF,63,2,5
Hill,BOU,DEF,0,0,0
Hinshelwood,BHA,MID,1,0,0
Hjelde,LEE,DEF,0,0,0
Hodge,WOL,MID,5,0,0
Holding,ARS,DEF,21,0,0
Holgate,EVE,DEF,16,2,2
Hudson-Odoi,CHE,MID,0,0,0
Hughes,CRY,MID,41,3,1
Humphreys,CHE,DEF,0,0,0
Hutchinson,CHE,MID,1,0,0
Hwang,WOL,MID,60,3,3
Iheanacho,LEI,FWD,82,9,1
Ings,WHU,FWD,97,13,5
Iqbal,MUN,MID,0,0,0
Iroegbunam,AVL,MID,0,0,0
Isak,NEW,FWD,100,18,4
Iversen,LEI,GKP,29,2,1
Iwobi,EVE,MID,126,9,9
Jordan Ayew,CRY,MID,104,4,8
Jakupović,EVE,GKP,0,0,0
Reece James,CHE,DEF,44,5,2
Daniel James,FUL,MID,45,2,1
Janelt,BRE,MID,85,5,8
Jansson,BRE,DEF,29,0,2
Jensen,BRE,MID,132,11,10
Jesus,ARS,FWD,125,17,9
Jimenez,WOL,FWD,29,0,2
Joao Felix,CHE,FWD,44,7,2
Joao Gomes,WOL,MID,21,2,2
Joelinton,NEW,MID,115,10,11
John,EVE,DEF,0,0,0
Brennan Johnson,NFO,FWD,122,15,7
Ben Johnson,WHU,DEF,29,1,2
Johnstone,CRY,GKP,36,5,3
Jones,LIV,MID,52,4,4
Jones,MUN,DEF,0,0,0
Jonny,WOL,DEF,45,0,5
Jorginho,ARS,MID,79,5,9
Jurado,MUN,DEF,0,0,0
Justin,LEI,DEF,45,2,5
Kadan Young,AVL,MID,0,0,0
Kalajdzic,WOL,FWD,1,0,0
Kamaldeen,SOU,MID,45,3,3
Kamara,AVL,MID,44,0,3
Kane,TOT,FWD,263,48,11
Kante,CHE,MID,18,1,2
Karius,NEW,GKP,0,0,0
Keane,EVE,DEF,39,5,2
Kebano,FUL,MID,40,0,3
Kehrer,WHU,DEF,67,4,5
Keita,LIV,MID,10,0,1
Kelleher,LIV,GKP,2,0,0
Kelly,BOU,DEF,60,5,5
Kenedy,CHE,DEF,0,0,0
Kesler Hayden,AVL,DEF,0,0,0
Kilman,WOL,DEF,109,12,11
Kinsey-Wellings,BOU,DEF,0,0,0
Kiwior,ARS,DEF,26,1,2
Klaesson,LEE,GKP,0,0,0
Klich,LEE,MID,12,0,0
Knight,MCI,MID,0,0,0
Knockaert,FUL,MID,0,0,0
Koch,LEE,DEF,55,2,5
Konate,LIV,DEF,49,0,7
Kongolo,FUL,DEF,0,0,0
Konsa,AVL,DEF,110,6,12
Koulibaly,CHE,DEF,74,8,6
Kouyate,NFO,MID,35,2,2
Kovár,MUN,GKP,0,0,0
Kovacic,CHE,MID,53,2,4
Kozłowski,BHA,MID,0,0,0
Krafth,NEW,DEF,1,0,0
Nissen,LEE,DEF,51,1,2
Kristiansen,LEI,DEF,16,0,0
Kulusevski,TOT,MID,96,5,8
Kuol,NEW,MID,0,0,0
Kurzawa,FUL,DEF,2,0,0
Lallana,BHA,MID,47,4,5
Lamptey,BHA,DEF,23,0,1
Lanzini,WHU,MID,17,1,0
Laporte,MCI,DEF,40,3,4
Larios,SOU,DEF,4,0,0
Laryea,NFO,DEF,0,0,0
Lascelles,NEW,DEF,3,0,0
Lavia,SOU,MID,57,0,4
Lembikisa,WOL,DEF,1,0,0
Lemina,WOL,MID,35,0,5
Lenglet,TOT,DEF,63,6,5
Leno,FUL,GKP,142,17,8
Lerma,BOU,MID,101,5,7
Rico Lewis,MCI,DEF,29,0,2
Jamal Lewis,NEW,DEF,2,0,0
Lewis-Potter,BRE,MID,14,0,0
Lindelof,MUN,DEF,57,3,6
Lingard,NFO,MID,33,0,5
Lis,SOU,GKP,0,0,0
Livramento,SOU,DEF,2,0,0
Llorente,LEE,DEF,16,2,1
Lloris,TOT,GKP,89,12,7
Loftus-Cheek,CHE,MID,46,1,5
Lolley,NFO,MID,0,0,0
Lonergan,EVE,GKP,0,0,0
Lowe,BOU,MID,2,0,0
Lucas Moura,TOT,MID,17,0,0
Luis Diaz,LIV,MID,62,7,4
Lukic,FUL,MID,15,0,0
Lyanco,SOU,DEF,29,0,0
Lyle Taylor,NFO,FWD,0,0,0
Mac Allister,BHA,MID,140,18,10
Maddison,LEI,MID,135,9,4
Madueke,CHE,MID,26,2,0
Maguire,MUN,DEF,39,2,5
Mahrez,MCI,MID,126,11,6
Mainoo,MUN,MID,1,0,0
Maitland-Niles,SOU,MID,38,0,3
Malacia,MUN,DEF,62,8,7
Mangala,NFO,MID,50,0,5
Manquillo,NEW,DEF,4,0,0
Mara,SOU,FWD,32,0,0
Marçal-Madivadua,LEI,MID,0,0,0
March,BHA,MID,147,16,10
Marcondes,BOU,MID,1,0,0
Marquinhos,ARS,MID,1,0,0
Marschall,AVL,GKP,0,0,0
Lisandro Martinez,MUN,DEF,81,6,9
Martial,MUN,FWD,66,4,7
Martinelli,ARS,MID,198,18,14
Emiliano Martinez,AVL,GKP,135,15,11
Masuaku,WHU,DEF,0,0,0
Mateo Joseph,LEE,FWD,3,0,0
Mateta,CRY,FWD,41,3,3
Matheus,WOL,MID,80,5,11
Matip,LIV,DEF,36,4,3
Matthews,CRY,GKP,0,0,0
Maupay,EVE,FWD,41,3,3
Mbabu,FUL,DEF,7,0,0
Mbe Soh,NFO,DEF,0,0,0
Mbete,MCI,DEF,0,0,0
Mbeumo,BRE,FWD,150,19,10
McAllister,EVE,MID,0,0,0
McArthur,CRY,MID,4,0,0
McAtee,MCI,MID,0,0,0
McAteer,LEI,MID,0,0,0
McCarthy,SOU,GKP,8,0,0
McGill,BHA,GKP,0,0,0
McGinn,AVL,MID,90,3,10
McKenna,NFO,DEF,40,0,5
McKennie,LEE,MID,31,0,1
McNeil,EVE,MID,126,14,5
McTominay,MUN,MID,36,2,4
Mee,BRE,DEF,143,11,12
Edouard Mendy,CHE,GKP,24,0,1
Nampalys Mendy,LEI,MID,30,1,0
Mepham,BOU,DEF,43,6,5
Meslier,LEE,GKP,90,8,5
Mighten,NFO,MID,1,0,0
Miley,NEW,MID,1,0,0
Milivojevic,CRY,MID,23,0,2
Mills,EVE,MID,0,0,0
Milner,LIV,MID,42,0,3
Mina,EVE,DEF,33,7,1
Mings,AVL,DEF,130,17,12
Mitchell,CRY,DEF,93,7,8
Mitoma,BHA,MID,138,11,8
Mitrovic,FUL,FWD,107,14,7
Moder,BHA,MID,0,0,0
Monteiro,LEE,DEF,0,0,0
Moore,BOU,FWD,57,3,3
Moran,BHA,MID,1,0,0
Morgan,SOU,FWD,0,0,0
Mosquera,WOL,DEF,0,0,0
Mount,CHE,MID,82,8,8
Moutinho,WOL,MID,56,0,6
Mubama,WHU,FWD,3,0,0
Mudryk,CHE,MID,25,0,0
Mundle,TOT,MID,0,0,0
Muniz,FUL,FWD,0,0,0
Murphy,NEW,MID,78,2,3
Mwepu,BHA,MID,11,0,0
Mykolenko,EVE,DEF,75,4,7
Neco Williams,NFO,DEF,54,1,4
Norgaard,BRE,MID,71,6,6
Nakamba,AVL,MID,0,0,0
Navas,NFO,GKP,43,5,2
Ndidi,LEI,MID,41,0,1
Nelson,ARS,MID,42,5,1
Neto,BOU,GKP,93,9,6
Pedro Neto,WOL,MID,37,0,5
Neves,WOL,MID,118,16,10
Niakhate,NFO,DEF,25,0,2
Nketiah,ARS,FWD,63,5,2
Nkounkou,EVE,DEF,0,0,0
Nwaneri,ARS,MID,1,0,0
O'Brien,NFO,MID,22,0,1
Odegaard,ARS,MID,212,30,13
Offiah,BHA,DEF,1,0,0
Ogbonna,WHU,DEF,44,4,4
Ojeda,NFO,MID,0,0,0
Oko-Flex,WHU,MID,0,0,0
Olakigbe,BRE,MID,0,0,0
Olise,CRY,MID,132,15,8
Olsen,AVL,GKP,10,1,1
Onana,EVE,MID,77,2,9
Onomah,FUL,MID,2,0,0
Onuachu,SOU,FWD,14,0,1
Onyeka,BRE,MID,38,0,3
O'Reilly,AVL,MID,0,0,0
O'Reilly,MCI,MID,0,0,0
Orsic,SOU,MID,1,0,0
Ortega,MCI,GKP,23,5,2
Ouattara,BOU,MID,49,4,1
Ozoh,CRY,MID,1,0,0
Pépé,ARS,MID,0,0,0
Perez,LEI,MID,19,0,1
Pablo Marí,ARS,DEF,0,0,0
Palhinha,FUL,MID,83,5,9
Palmer,MCI,MID,19,0,1
Panzo,NFO,DEF,0,0,0
Paqueta,WHU,MID,98,8,6
Parkes,FUL,DEF,0,0,0
Parrott,TOT,FWD,0,0,0
Partey,ARS,MID,86,6,11
Patterson,AVL,MID,0,0,0
Patterson,EVE,DEF,31,0,2
Payne,SOU,MID,0,0,0
Pearson,BOU,MID,9,0,1
Pedro Porro,TOT,DEF,59,5,2
Pellistri,MUN,MID,4,0,0
Perisic,TOT,DEF,94,6,6
Perkins,LEE,FWD,0,0,0
Perraud,SOU,DEF,71,5,4
Perrone,MCI,MID,1,0,0
Peupion,BHA,MID,1,0,0
Phillips,CRY,MID,0,0,0
Nathaniel Phillips,LIV,DEF,3,0,0
Kalvin Phillips,MCI,MID,14,0,1
Philogene-Bidace,AVL,MID,0,0,0
Pickford,EVE,GKP,124,10,8
Pinnock,BRE,DEF,112,6,10
Plain,BOU,GKP,0,0,0
Plange,CRY,FWD,0,0,0
Podence,WOL,MID,92,10,6
Pollock,BOU,FWD,0,0,0
Pope,NEW,GKP,157,14,14
Praet,LEI,MID,34,0,2
Price,EVE,MID,0,0,0
Pulisic,CHE,MID,39,0,3
Sessegnon,TOT,DEF,35,0,1
R.Williams,LIV,DEF,0,0,0
Rak-Sakyi,CRY,MID,0,0,0
Ramsay,LIV,DEF,0,0,0
Ramsdale,ARS,GKP,143,9,14
Ramsey,AVL,MID,135,13,11
Randolph,BOU,GKP,0,0,0
Raphinha,LEE,MID,0,0,0
Rashford,MUN,MID,205,21,13
Raya,BRE,GKP,166,20,12
Ream,FUL,DEF,98,12,8
Redmond,SOU,MID,1,0,0
Reed,FUL,MID,107,9,9
Reguilón,TOT,DEF,0,0,0
Renan Lodi,NFO,DEF,56,3,5
Revan,AVL,DEF,0,0,0
Ricardo,LEI,DEF,20,2,0
Rice,WHU,MID,116,12,9
Richards,BHA,MID,0,0,0
Richards,CRY,DEF,13,0,1
Richards,NFO,DEF,0,0,0
Richarlison,TOT,FWD,54,2,3
Riedewald,CRY,MID,6,0,0
Ritchie,NEW,DEF,7,0,0
Roberts,BHA,DEF,0,0,0
Roberts,LEE,MID,0,0,0
Robertson,LIV,DEF,121,10,9
Robertson,MCI,MID,0,0,0
Robinson,FUL,DEF,93,5,9
Robles,LEE,GKP,7,0,0
Roca,LEE,MID,67,3,2
Rodak,FUL,GKP,7,0,1
Rodney,CRY,MID,0,0,0
Rodon,TOT,DEF,0,0,0
Rodri,MCI,MID,108,7,11
Rodrigo,LEE,MID,127,6,5
Roerslev,BRE,DEF,48,0,5
Romero,TOT,DEF,66,3,8
Romeu,SOU,MID,2,0,0
Ronaldo,MUN,FWD,20,3,3
Ronan,WOL,MID,1,0,0
Rondon,EVE,FWD,7,0,0
Rothwell,BOU,MID,33,0,3
Rutter,LEE,FWD,15,0,0
Stuart Armstrong,SOU,MID,57,2,1
Longstaff,NEW,MID,93,2,13
Sa,WOL,GKP,148,18,11
Robert Sanchez,BHA,GKP,82,10,6
Davinson Sanchez,TOT,DEF,28,1,2
Soyuncu,LEI,DEF,16,3,0
Sabitzer,MUN,MID,25,0,5
Sadi,BOU,FWD,0,0,0
Saint-Maximin,NEW,MID,66,4,4
Saka,ARS,MID,202,19,12
Salah,LIV,MID,239,23,13
Saliba,ARS,DEF,117,14,12
Salisu,SOU,DEF,33,2,1
Samba,NFO,GKP,0,0,0
Sambi,CRY,MID,23,0,2
Samuels,BHA,DEF,0,0,0
Samuels-Smith,EVE,DEF,0,0,0
Sancho,MUN,MID,105,8,13
Sanson,AVL,MID,2,0,0
Sarabia,WOL,MID,27,3,3
Sarmiento,BHA,MID,16,0,1
Sarr,CHE,DEF,0,0,0
Sarr,TOT,MID,14,0,0
Saydee,BOU,FWD,0,0,0
Scamacca,WHU,FWD,41,7,3
Scarlett,TOT,FWD,0,0,0
Scarpa,NFO,MID,5,0,0
Schar,NEW,DEF,139,6,15
Schade,BRE,MID,29,0,3
Scherpen,BHA,GKP,0,0,0
Schlupp,CRY,MID,89,2,9
Schmeichel,LEI,GKP,0,0,0
Sekularac,FUL,MID,0,0,0
Semedo,WOL,DEF,75,5,8
Semenyo,BOU,FWD,18,1,0
Senesi,BOU,DEF,69,5,5
Sergio Gomez,MCI,DEF,21,1,1
Shackleton,LEE,MID,0,0,0
Shaw,MUN,DEF,124,20,12
Shelvey,NFO,MID,16,0,1
Shoretire,MUN,FWD,0,0,0
Simms,EVE,FWD,17,0,0
Sinisalo,AVL,GKP,0,0,0
Sinisterra,LEE,MID,53,6,0
Skipp,TOT,MID,43,1,4
Smallbone,SOU,MID,0,0,0
Smith,ARS,MID,0,0,0
Smith,BOU,DEF,74,5,7
Smith,NFO,GKP,0,0,0
Smith,WOL,GKP,0,0,0
Smith Rowe,ARS,MID,18,0,0
Smithies,LEI,GKP,0,0,0
Solanke,BOU,FWD,130,14,8
Solomon,FUL,MID,44,1,0
Son,TOT,MID,152,8,9
Soucek,WHU,MID,100,6,8
Soumare,LEI,MID,41,0,6
Sousa,ARS,DEF,0,0,0
Souttar,LEI,DEF,20,0,1
Spence,TOT,DEF,4,0,0
Stacey,BOU,DEF,6,0,0
Stanislas,BOU,MID,4,0,0
Stansfield,FUL,FWD,7,0,0
Steele,BHA,GKP,65,8,6
Steffen,MCI,GKP,0,0,0
Stephens,BOU,DEF,35,1,4
Sterling,CHE,MID,101,9,5
Stevens,BRE,DEF,0,0,0
Stones,MCI,DEF,93,13,7
Strakosha,BRE,GKP,0,0,0
Struijk,LEE,DEF,66,4,4
Summerville,LEE,MID,74,4,1
Surridge,NFO,FWD,26,3,0
Swinkels,AVL,DEF,0,0,0
Tanganga,TOT,DEF,4,0,0
Targett,NEW,DEF,35,2,3
Tarkowski,EVE,DEF,106,13,9
Tavares,ARS,DEF,0,0,0
Tavernier,BOU,MID,94,12,5
Tella,SOU,MID,0,0,0
Telles,MUN,DEF,0,0,0
Tete,LEI,MID,27,1,0
Kenny Tete,FUL,DEF,90,1,7
Thiago,LIV,MID,30,0,2
Thiago Silva,CHE,DEF,80,8,6
Thomas,LEI,DEF,28,0,2
Thompson,BRE,DEF,0,0,0
Tielemans,LEI,MID,86,6,6
Tierney,ARS,DEF,37,0,1
Toffolo,NFO,DEF,30,1,2
Tomiyasu,ARS,DEF,32,0,2
Tomkins,CRY,DEF,8,1,0
Toney,BRE,FWD,182,35,10
Torreira,ARS,MID,0,0,0
Tosin,FUL,DEF,49,1,3
Toti,WOL,DEF,43,4,4
Townsend,EVE,MID,0,0,0
Boubacar Traore,WOL,MID,14,0,0
Bertrand Traore,AVL,MID,20,1,1
Travers,BOU,GKP,28,1,2
Trevitt,BRE,MID,0,0,0
Trippier,NEW,DEF,198,39,16
Trossard,ARS,MID,154,8,8
Tsimikas,LIV,DEF,48,2,4
Turner,ARS,GKP,0,0,0
Turns,BHA,DEF,0,0,0
Undav,BHA,FWD,52,4,2
Vale,CHE,MID,0,0,0
Valery,SOU,DEF,0,0,0
van de Beek,MUN,MID,8,0,0
Van den Berg,LIV,DEF,0,0,0
van Dijk,LIV,DEF,127,13,11
van Hecke,BHA,DEF,6,0,0
Varane,MUN,DEF,77,2,10
Vardy,LEI,FWD,82,4,4
Veltman,BHA,DEF,95,6,10
