Player,Team,Pos,CS,Points,Bonus
Clichy,Man City,DEF,5,55,9
Clyne,Liverpool,DEF,10,93,2
Coates,Sunderland,DEF,2,24,2
Colback,Newcastle,MID,5,57,0
Cole,Aston Villa,MID,0,0,0
Coleman,Everton,DEF,8,94,8
Colkett,Chelsea,MID,0,0,0
Collins,West Ham,DEF,6,52,3
Coloccini,Newcastle,DEF,5,54,1
Connolly,Everton,DEF,0,1,0
Cook,Bournemouth,DEF,7,114,12
Coquelin,Arsenal,MID,9,46,2
Cork,Swansea,MID,8,79,4
Costa,Chelsea,FWD,6,129,14
Courtois,Chelsea,GKP,5,69,1
Coutinho,Liverpool,MID,10,129,18
Crespo,Aston Villa,DEF,0,2,0
Cresswell,West Ham,DEF,11,133,12
Croll,Crystal Palace,DEF,0,0,0
Crouch,Stoke,FWD,0,18,0
Cuadrado,Chelsea,MID,0,1,0
Cullen,West Ham,MID,0,1,0
Soares,Southampton,DEF,9,86,7
Daniels,Bournemouth,DEF,7,130,20
Dann,Crystal Palace,DEF,8,130,11
Darlow,Newcastle,GKP,3,41,3
Darmian,Man Utd,DEF,13,108,12
Davies,Spurs,DEF,5,52,2
Davies,Everton,MID,1,4,0
Davis,Southampton,MID,10,112,9
Davis,Aston Villa,MID,0,0,0
Davis K,Southampton,GKP,0,2,0
Dawson,West Brom,DEF,10,124,5
De Bruyne,Man City,MID,8,131,13
de Gea,Man Utd,GKP,15,142,8
de Jong,Newcastle,MID,1,24,0
De Laet,Leicester,DEF,0,22,3
Debuchy,Arsenal,DEF,0,3,0
Deeney,Watford,FWD,11,166,23
Defoe,Sunderland,FWD,5,138,15
Delaney,Crystal Palace,DEF,5,94,6
Delph,Man City,MID,1,37,4
Dembele,Spurs,MID,12,89,8
Demichelis,Man City,DEF,3,31,0
Denayer,Man City,DEF,0,0,0
Memphis,Man Utd,MID,7,62,2
Deulofeu,Everton,MID,3,82,3
Angel Di Maria,Man Utd,MID,0,0,0
Diamanti,Watford,MID,0,3,0
Dier,Spurs,DEF,12,130,3
Diouf,Stoke,FWD,1,68,10
Distin,Bournemouth,DEF,1,17,0
Djilobodji,Chelsea,DEF,0,0,0
Djuricic,Southampton,MID,0,0,0
Dobson,West Ham,MID,0,0,0
Dodoo,Leicester,FWD,0,1,0
Dorrans,Norwich,MID,1,36,0
Doumbia,Newcastle,FWD,0,3,0
Dowell,Everton,MID,1,4,0
Downing,West Ham,MID,0,0,0
Doyley,Watford,DEF,0,0,0
Dreher,Crystal Palace,MID,0,0,0
Drinkwater,Leicester,MID,16,129,11
Dummett,Newcastle,DEF,6,69,6
Dyer,Leicester,MID,0,20,0
Dyer,Watford,MID,0,0,0
Dymond,Crystal Palace,MID,0,0,0
Dzeko,Man City,FWD,0,0,0
Ebou�,Sunderland,DEF,0,0,0
Eder,Swansea,FWD,0,15,0
Ekstrand,Watford,DEF,0,0,0
Elia,Southampton,MID,0,0,0
Elliot,Newcastle,GKP,4,66,6
Elliott Bennett,Norwich,MID,0,0,0
Elneny,Arsenal,MID,5,25,0
Elphick,Bournemouth,DEF,0,21,0
Emenike,West Ham,FWD,1,16,0
Emnes,Swansea,FWD,0,2,0
Eriksen,Spurs,MID,11,178,23
Evans,West Brom,DEF,8,96,11
Evans,Man City,MID,0,0,0
Fabbrini,Watford,MID,0,0,0
Fabianski,Swansea,GKP,9,123,4
Falcao,Chelsea,FWD,0,15,1
Fazio,Spurs,DEF,0,0,0
Federici,Bournemouth,GKP,0,8,0
Fellaini,Man Utd,MID,5,44,2
Fer,Swansea,MID,2,24,0
Fernandinho,Man City,MID,13,90,5
Fernando,Man City,MID,8,60,4
Fernandez,Swansea,DEF,8,98,12
Field,West Brom,MID,0,1,0
Filipe Luis,Chelsea,DEF,0,0,0
Firmino,Liverpool,MID,9,155,18
Flamini,Arsenal,MID,5,29,0
Flanagan,Liverpool,DEF,2,21,2
Fletcher,West Brom,MID,11,103,6
Fletcher,Sunderland,FWD,2,48,2
Fonte,Southampton,DEF,11,127,13
Forestieri,Watford,FWD,0,0,0
Forster,Southampton,GKP,6,68,3
Foster,West Brom,GKP,4,56,5
Fosu-Mensah,Man Utd,DEF,2,22,2
Francis,Bournemouth,DEF,6,89,9
Fryers,Crystal Palace,DEF,0,0,0
Fuchs,Leicester,DEF,15,150,25
Fulton,Liverpool,GKP,0,0,0
Fulton,Swansea,MID,0,2,0
Funes Mori,Everton,DEF,6,92,9
Fabregas,Chelsea,MID,8,133,16
Paulista,Arsenal,DEF,10,83,9
Galloway,Everton,DEF,4,39,0
Gamboa,West Brom,DEF,0,0,0
Garbutt,Everton,DEF,0,0,0
Gardner,West Brom,MID,7,83,5
Gardner,Aston Villa,MID,0,0,0
Gardos,Southampton,DEF,0,0,0
Gayle,Crystal Palace,FWD,4,37,4
Gazzaniga,Southampton,GKP,0,5,0
Gestede,Aston Villa,FWD,0,78,6
Giaccherini,Sunderland,MID,0,0,0
Gibbs,Arsenal,DEF,1,26,0
Gibson,Newcastle,DEF,0,0,0
Gibson,Everton,MID,0,9,0
Gilmartin,Watford,GKP,0,0,0
Giroud,Arsenal,FWD,12,156,15
Given,Stoke,GKP,0,2,0
Gnabry,Arsenal,MID,0,1,0
Gomes,Watford,GKP,11,157,14
Gomez,Liverpool,DEF,3,23,3
Gomis,Swansea,FWD,5,76,2
Gooch,Sunderland,FWD,0,0,0
Good,Newcastle,DEF,0,0,0
Gorr�,Swansea,MID,0,0,0
Gosling,Bournemouth,MID,5,86,6
Goss,Man Utd,MID,0,0,0
Gouffran,Newcastle,MID,1,11,0
Grabban,Bournemouth,FWD,0,30,1
Gradel,Bournemouth,MID,4,48,1
Graham,Sunderland,FWD,0,15,0
Gray,Crystal Palace,MID,0,0,0
Gray,Leicester,MID,0,18,0
Grealish,Aston Villa,MID,0,28,0
Green,Aston Villa,FWD,0,2,0
Greenwood,Sunderland,MID,0,1,0
Grimes,Swansea,MID,1,3,0
Gueye,Aston Villa,MID,6,74,3
Guzan,Aston Villa,GKP,2,62,0
Guedioura,Watford,MID,1,25,0
Jordi Gomez,Sunderland,MID,1,11,0
Haidara,Newcastle,DEF,1,17,2
Hamer,Leicester,GKP,0,0,0
Hammond,Leicester,MID,0,0,0
Hangeland,Crystal Palace,DEF,3,25,2
Hart,Man City,GKP,15,134,3
Haugaard,Stoke,GKP,0,5,0
Hazard,Chelsea,MID,5,104,11
Henderson,Liverpool,MID,5,57,3
Hendrie,West Ham,DEF,0,0,0
Hennessey,Crystal Palace,GKP,8,98,5
Henry,West Ham,DEF,0,0,0
Hepburn-Murphy,Aston Villa,FWD,0,1,0
Hernandez,Man Utd,FWD,0,1,0
Herrera,Man Utd,MID,8,73,5
Hesketh,Southampton,MID,0,0,0
Hibbert,Everton,DEF,0,1,0
Hoban,Watford,DEF,0,0,0
Holebas,Watford,DEF,1,25,2
Holgate,Everton,DEF,0,0,0
Holmes,Bournemouth,GKP,0,0,0
Honeyman,Sunderland,MID,0,1,0
Hooiveld,Norwich,DEF,0,0,0
Hoolahan,Norwich,MID,7,113,7
Hooper,Norwich,FWD,0,2,0
Horsfield,Man City,MID,0,0,0
Howard,Everton,GKP,7,91,5
Howson,Norwich,MID,5,106,12
Humphreys-Grant,Man City,DEF,0,0,0
Huth,Leicester,DEF,15,140,10
Hutton,Aston Villa,DEF,2,31,0
Ibarbo,Watford,FWD,0,4,0
Ibe,Liverpool,MID,5,61,4
Ideye,West Brom,FWD,0,0,0
Ighalo,Watford,FWD,12,175,25
Iheanacho,Man City,FWD,1,80,13
Ilori,Liverpool,DEF,0,0,0
Imbula,Stoke,MID,1,43,8
Ings,Liverpool,FWD,0,21,5
Inler,Leicester,MID,1,8,0
Ireland,Stoke,MID,0,14,0
Isgrove,Southampton,MID,0,0,0
Iturbe,Bournemouth,MID,0,2,0
Ivanovic,Chelsea,DEF,8,111,13
Iwobi,Arsenal,MID,5,42,2
Jagielka,Everton,DEF,7,65,4
James,Leicester,MID,0,0,0
Janmaat,Newcastle,DEF,4,79,6
Januzaj,Man Utd,MID,1,11,0
Jarvis,Norwich,MID,3,42,0
Jedinak,Crystal Palace,MID,3,39,0
Jelavic,West Ham,FWD,1,25,1
Jenkinson,Arsenal,DEF,0,28,0
Jerome,Norwich,FWD,2,72,3
Glen Johnson,Stoke,DEF,9,92,9
Bradley Johnson,Norwich,MID,0,5,0
Adam Johnson,Sunderland,MID,1,58,2
Johnstone,Man Utd,GKP,0,0,0
Phil Jones,Man Utd,DEF,3,31,6
Jones,Sunderland,DEF,2,45,6
Jordan,Bournemouth,DEF,0,0,0
Joselu,Stoke,FWD,2,56,3
Jose Enrique,Liverpool,DEF,0,0,0
Jovetic,Man City,FWD,0,0,0
Juanmi,Southampton,FWD,0,12,0
Jurado,Watford,MID,10,66,2
Kaboul,Sunderland,DEF,8,72,5
Kaikai,Crystal Palace,MID,0,1,0
Kane,Spurs,FWD,14,211,33
Kante,Leicester,MID,15,108,9
Kean,Norwich,GKP,0,0,0
Keane,Man Utd,FWD,0,1,0
Kelly,Crystal Palace,DEF,3,29,0
Kenedy,Chelsea,FWD,1,23,3
Kenny,Everton,DEF,1,10,1
Kermorgant,Bournemouth,FWD,0,7,0
Khazri,Sunderland,MID,5,47,4
Ki Sung-yueng,Swansea,MID,3,61,4
Joshua King,Bournemouth,MID,3,98,7
Andy King,Leicester,MID,0,54,6
Kingsley,Swansea,DEF,1,13,0
Kinsella,Aston Villa,DEF,0,0,0
Kirchhoff,Sunderland,DEF,5,45,0
Klose,Norwich,DEF,2,30,5
Knockaert,Leicester,MID,0,0,0
Knoyle,West Ham,DEF,0,0,0
Kolarov,Man City,DEF,10,118,12
Kompany,Man City,DEF,9,76,8
Konchesky,Leicester,DEF,0,0,0
Lamine Kone,Sunderland,DEF,4,60,5
Arouna Kone,Everton,FWD,4,76,6
Koscielny,Arsenal,DEF,15,153,18
Kouyate,West Ham,MID,11,110,5
Kozak,Aston Villa,FWD,2,7,0
Kramaric,Leicester,FWD,0,2,0
Krul,Newcastle,GKP,1,23,3
Lafferty,Norwich,FWD,0,1,0
Lallana,Liverpool,MID,10,109,10
Lambert,West Brom,FWD,1,31,0
Lamela,Spurs,MID,11,123,8
Lanzini,West Ham,MID,4,100,14
Larsson,Sunderland,MID,0,22,0
Lascelles,Newcastle,DEF,3,44,2
Lawrence,Leicester,FWD,0,0,0
Layun,Watford,DEF,0,9,0
Ledley,Crystal Palace,MID,2,37,2
Lee,West Ham,FWD,0,0,0
Lee Chung-yong,Crystal Palace,MID,0,22,2
Leko,West Brom,FWD,0,11,0
Lennon,Everton,MID,5,80,7
Lens,Sunderland,MID,1,57,3
Lescott,Aston Villa,DEF,5,85,9
Lindegaard,West Brom,GKP,0,0,0
Lingard,Man Utd,MID,9,76,5
Lloris,Spurs,GKP,13,140,4
Loftus-Cheek,Chelsea,MID,1,25,0
Long,Southampton,FWD,9,109,8
Love,Man Utd,DEF,0,1,0
Lovren,Liverpool,DEF,8,70,4
Leiva,Liverpool,MID,4,49,2
Lucas,Swansea,MID,0,0,0
Lukaku,Everton,FWD,9,185,25
Lyden,Aston Villa,MID,0,5,0
M'Vila,Sunderland,MID,7,108,7
MacDonald,Bournemouth,MID,0,3,0
Macey,Arsenal,GKP,0,0,0
Maddison,Leicester,GKP,0,0,0
Maffeo,Man City,DEF,0,0,0
Mahrez,Leicester,MID,18,240,38
Maiga,West Ham,FWD,0,7,0
Mandron,Sunderland,FWD,0,0,0
Mangala,Man City,DEF,9,68,1
Mannone,Sunderland,GKP,4,69,5
Manquillo,Liverpool,DEF,0,0,0
Garcia,Man City,MID,0,1,0
Mane,Southampton,MID,9,160,16
Mariappa,Crystal Palace,DEF,0,3,0
Markovic,Liverpool,MID,0,0,0
Martial,Man Utd,FWD,14,141,21
Martin,Norwich,DEF,4,71,2
Martina,Southampton,DEF,1,36,1
Marveaux,Newcastle,MID,0,0,0
Mason,Aston Villa,DEF,0,0,0
Mason,Spurs,MID,3,35,2
Mata,Man Utd,MID,19,145,15
Matic,Chelsea,MID,7,83,5
Matthews,Sunderland,DEF,0,1,0
Mayuka,Southampton,FWD,0,0,0
Mbabu,Newcastle,DEF,0,2,0
Mbemba,Newcastle,DEF,7,79,6
Mbokani,Norwich,FWD,3,82,7
McAleny,Everton,FWD,0,0,0
McArthur,Crystal Palace,MID,5,71,2
McAuley,West Brom,DEF,10,97,5
Alex McCarthy,Crystal Palace,GKP,0,20,0
James McCarthy,Everton,MID,7,73,3
McClean,West Brom,MID,5,76,3
McGeady,Everton,MID,0,0,0
McGugan,Watford,MID,0,0,0
McManaman,West Brom,MID,1,19,0
McNair,Man Utd,DEF,0,9,0
Mertesacker,Arsenal,DEF,9,71,1
Miazga,Chelsea,DEF,1,6,0
Mignolet,Liverpool,GKP,11,115,1
Mikel,Chelsea,MID,5,45,0
Milner,Liverpool,MID,8,123,13
Mings,Bournemouth,DEF,0,1,0
Mirallas,Everton,MID,2,59,6
Mitrovic,Newcastle,FWD,4,103,10
Moha,Stoke,MID,0,0,0
Monreal,Arsenal,DEF,17,152,14
Montero,Swansea,MID,4,46,0
Moore,Leicester,DEF,0,0,0
Moreno,Liverpool,DEF,7,104,12
Morgan,Leicester,DEF,15,139,5
Morrison,West Brom,MID,4,60,4
Moses,West Ham,MID,1,46,0
Mulumbu,Norwich,MID,0,11,1
Muniesa,Stoke,DEF,1,23,2
Murray,Watford,MID,0,0,0
Murray,Bournemouth,FWD,2,36,0
Mutch,Crystal Palace,MID,0,25,0
Myhill,West Brom,GKP,7,83,9
N'Doye,Sunderland,FWD,0,19,1
N'Jie,Spurs,FWD,1,12,0
N'Zogbia,Aston Villa,MID,0,2,0
N'Zonzi,Stoke,MID,0,0,0
Naismith,Norwich,FWD,3,65,5
Nasri,Man City,MID,2,36,2
Nathan,Chelsea,MID,0,0,0
Naughton,Swansea,DEF,4,65,8
Navas,Man City,MID,12,99,1
Niasse,Everton,FWD,0,6,0
Noble,West Ham,MID,11,133,11
Nolan,West Ham,MID,0,2,0
Nordfeldt,Swansea,GKP,0,3,0
Nugent,Leicester,FWD,0,0,0
Nyom,Watford,DEF,9,89,9
O'Brien,West Ham,DEF,0,0,0
O'Kane,Bournemouth,MID,0,23,0
O'Neil,Norwich,MID,4,39,0
O'Shea,Sunderland,DEF,2,43,0
Obertan,Newcastle,MID,1,11,0
Obiang,West Ham,MID,2,36,0
Odemwingie,Stoke,MID,0,5,0
Odjidja-Ofoe,Norwich,MID,0,16,0
Ogbonna,West Ham,DEF,9,76,5
Okazaki,Leicester,FWD,12,88,6
Okore,Aston Villa,DEF,3,29,1
Olomola,Southampton,FWD,0,0,0
Martin Olsson,Norwich,DEF,3,54,0
Jonas Olsson,West Brom,DEF,5,71,8
Onomah,Spurs,MID,0,8,0
Origi,Liverpool,FWD,2,48,5
Romeu,Southampton,MID,5,45,0
Oscar,Chelsea,MID,6,74,3
Osman,Everton,MID,1,12,0
Ospina,Arsenal,GKP,2,20,2
Otamendi,Man City,DEF,11,104,15
Oulare,Watford,FWD,0,2,0
Oviedo,Everton,MID,3,32,1
Oxford,West Ham,DEF,1,11,0
Palmer,West Brom,GKP,0,0,0
Palmer,Chelsea,MID,0,0,0
Paloschi,Swansea,FWD,1,23,1
Pantilimon,Watford,GKP,3,56,5
Paredes,Watford,DEF,2,30,0
Parfitt-Williams,West Ham,FWD,0,0,0
Pato,Chelsea,FWD,1,12,1
Payet,West Ham,MID,7,171,25
Pedro,Chelsea,MID,7,113,14
Pelle,Southampton,FWD,8,134,16
Pennington,Everton,DEF,0,4,0
Pereira,Man Utd,MID,0,3,0
Pickford,Sunderland,GKP,0,4,0
Pienaar,Everton,MID,0,5,0
Pieters,Stoke,DEF,10,93,7
Pinto,Norwich,DEF,0,13,0
Pocognoli,West Brom,DEF,0,4,0
Powell,Man Utd,MID,0,1,0
Poyet,West Ham,MID,0,0,0
Pozo,Man City,FWD,0,0,0
Pritchard,West Brom,MID,0,3,0
Prodl,Watford,DEF,5,59,1
Pudil,Watford,DEF,0,0,0
Pugh,Bournemouth,MID,3,66,1
Puncheon,Crystal Palace,MID,9,87,1
Rafael,Man Utd,DEF,0,0,0
Ramires,Chelsea,MID,1,29,1
Ramsey,Arsenal,MID,14,119,9
Ramirez,Southampton,MID,0,6,0
Randall,Liverpool,DEF,0,4,0
Randolph,West Ham,GKP,2,18,2
Rangel,Swansea,DEF,6,56,2
Rantie,Bournemouth,FWD,0,3,0
Rashford,Man Utd,FWD,6,55,8
Redmond,Norwich,MID,3,110,8
Reed,Southampton,MID,0,1,0
Reid,West Ham,DEF,6,68,7
Remy,Chelsea,FWD,0,24,2
Richards,Aston Villa,DEF,4,49,3
Richardson,Aston Villa,DEF,0,11,1
Riley,Man Utd,MID,0,0,0
Ritchie,Bournemouth,MID,6,119,5
Riviere,Newcastle,FWD,0,3,0
Roberge,Sunderland,DEF,0,0,0
Roberts,Man City,MID,0,1,0
Roberts,West Brom,FWD,0,0,0
Robles,Everton,GKP,3,46,3
Robson,Sunderland,DEF,0,1,0
Rodriguez,Southampton,FWD,1,14,0
Rodriguez,Everton,FWD,0,0,0
Rodwell,Sunderland,MID,1,35,2
Rojo,Man Utd,DEF,8,65,5
Romero,Man Utd,GKP,3,21,1
Rondon,West Brom,FWD,9,115,11
Rooney,Man Utd,FWD,14,118,14
Rose,West Brom,GKP,0,0,0
Rose,Spurs,DEF,8,109,12
Rosicky,Arsenal,MID,0,0,0
Rossiter,Liverpool,MID,0,1,0
Rothwell,Man Utd,MID,0,0,0
Routledge,Swansea,MID,4,59,1
Rudd,Norwich,GKP,2,29,2
Ruddy,Norwich,GKP,3,69,1
Ryan Bennett,Norwich,DEF,4,43,2
Sagna,Man City,DEF,12,116,17
Saivet,Newcastle,MID,0,4,0
Sakho,Liverpool,DEF,5,65,7
Sakho,West Ham,FWD,4,71,4
Sako,Crystal Palace,MID,3,55,6
Samaras,West Brom,FWD,0,0,0
Samuelsen,West Ham,MID,0,0,0
Sandro,West Brom,MID,1,16,0
Sanogo,Arsenal,FWD,0,0,0
Schlupp,Leicester,DEF,2,52,2
Schmeichel,Leicester,GKP,15,147,5
Schneiderlin,Man Utd,MID,14,69,1
Schwarzer,Leicester,GKP,0,0,0
Schweinsteiger,Man Utd,MID,6,43,2
Seager,Southampton,FWD,0,0,0
Senderos,Aston Villa,DEF,0,0,0
Canos,Liverpool,MID,0,1,0
Sessegnon,West Brom,MID,7,70,4
Shaqiri,Stoke,MID,9,97,8
Shaw,Man Utd,DEF,3,27,4
Shawcross,Stoke,DEF,7,50,1
Shelvey,Newcastle,MID,3,78,5
Shenton,Stoke,MID,0,0,0
Ojo,Liverpool,MID,1,27,2
Sidwell,Stoke,MID,0,1,0
Sigurdsson,Swansea,MID,8,158,21
Silva,Man City,MID,11,96,3
Simpson,Leicester,DEF,15,120,10
Sinclair,Aston Villa,MID,3,56,2
Sinclair,Liverpool,FWD,0,0,0
Sissoko,Newcastle,MID,7,110,4
Skrtel,Liverpool,DEF,6,63,7
Smalling,Man Utd,DEF,17,135,13
Smith,Bournemouth,DEF,6,84,11
Smith,Liverpool,DEF,0,2,0
Smith,Watford,MID,0,0,0
Solanke,Chelsea,FWD,0,0,0
Soldado,Spurs,FWD,0,0,0
Son,Spurs,FWD,6,70,11
Song,West Ham,MID,4,23,1
Souare,Crystal Palace,DEF,7,78,4
Speroni,Crystal Palace,GKP,0,5,1
Spiegel,West Ham,GKP,0,0,0
Stambouli,Spurs,MID,0,0,0
Stanek,Everton,GKP,0,0,0
Stanislas,Bournemouth,MID,5,65,5
Stekelenburg,Southampton,GKP,6,57,0
Sterling,Man City,MID,7,96,3
Sterry,Newcastle,DEF,0,1,0
Steven Taylor,Newcastle,DEF,2,20,2
Stewart,Liverpool,DEF,1,17,3
Stones,Everton,DEF,8,82,4
Sturridge,Liverpool,FWD,1,70,7
Surman,Bournemouth,MID,7,90,2
Suarez,Watford,MID,0,19,0
Szczesny,Arsenal,GKP,0,0,0
Alexis Sanchez,Arsenal,MID,14,167,17
Carlos Sanchez,Aston Villa,MID,3,34,0
Tabanou,Swansea,DEF,0,0,0
Tadic,Southampton,MID,8,157,13
Targett,Southampton,DEF,7,61,6
Taylor,Swansea,DEF,8,89,4
Dionatan Teixeira,Stoke,DEF,0,1,0
Joao Carlos Teixeira,Liverpool,MID,0,1,0
Terry,Chelsea,DEF,6,57,6
Tettey,Norwich,MID,3,53,6
Thauvin,Newcastle,MID,0,15,0
Tiendalli,Swansea,DEF,0,0,0
Tiote,Newcastle,MID,6,34,0
Toivonen,Sunderland,MID,1,24,0
Tomkins,West Ham,DEF,8,70,3
Tomlin,Bournemouth,FWD,1,8,0
Tomori,Chelsea,DEF,0,1,0
Toner,Aston Villa,DEF,1,10,0
Toney,Newcastle,FWD,0,2,0
Kolo Toure,Liverpool,DEF,3,38,2
Townsend,Newcastle,MID,4,64,6
Traore,Chelsea,MID,2,28,1
Traore,Aston Villa,MID,0,15,0
Tremmel,Swansea,GKP,0,0,0
Trippier,Spurs,DEF,1,26,3
Tuanzebe,Man Utd,DEF,0,0,0
Turner,Norwich,DEF,0,0,0
T�zs�r,Watford,MID,0,0,0
Ulloa,Leicester,FWD,3,74,9
Unavailable,Leicester,DEF,0,0,0
Vald�s,Man Utd,GKP,0,0,0
Valencia,Man Utd,DEF,5,59,10
Valencia,West Ham,FWD,2,56,6
van Aanholt,Sunderland,DEF,6,127,11
van Dijk,Southampton,DEF,10,130,16
van Ginkel,Stoke,MID,0,23,0
van Persie,Man Utd,FWD,0,0,0
van Wolfswinkel,Norwich,FWD,0,0,0
Vardy,Leicester,FWD,14,211,30
Varela,Man Utd,DEF,1,8,0
Veretout,Aston Villa,MID,4,69,5
Vergini,Sunderland,DEF,0,0,0
Vertonghen,Spurs,DEF,9,87,7
Vickers,Swansea,GKP,0,0,0
Vlaar,Aston Villa,DEF,0,0,0
Vorm,Spurs,GKP,0,2,0
Vydra,Watford,FWD,0,0,0
Walcott,Arsenal,MID,8,85,0
