Player,Team,Position,CS,Points,Bonus
Carson,MCI,GKP,0,7,1
Carter-Vickers,TOT,DEF,0,0,0
Carvalho,FUL,MID,0,12,0
Casey,LEE,DEF,0,0,0
Cash,AVL,DEF,11,89,8
Casilla,LEE,GKP,1,14,2
Castagne,LEI,DEF,6,94,7
Cavaleiro,FUL,MID,7,85,4
Cavani,MUN,FWD,4,99,14
Ceballos,ARS,MID,6,62,7
Chamberlain,LIV,MID,0,21,0
Chambers,ARS,DEF,2,36,3
Chauke,SOU,MID,0,0,0
Chilwell,CHE,DEF,12,139,11
Chong,MUN,MID,0,0,0
Choudhury,LEI,MID,2,14,0
Christensen,CHE,DEF,8,61,9
Christie,FUL,DEF,0,0,0
Chukwuemeka,AVL,MID,0,2,0
Clark,NEW,DEF,3,46,2
Clarke,BHA,DEF,0,0,0
Clarkson,LIV,MID,0,0,0
Clyne,CRY,DEF,2,28,0
Coady,WOL,DEF,10,106,7
Coleman,EVE,DEF,8,81,4
Connolly,BHA,FWD,1,38,2
Cooper,LEE,DEF,6,59,2
Corbeanu,WOL,MID,0,1,0
Cork,BUR,MID,4,33,0
Costa,LEE,MID,3,63,2
Coufal,WHU,DEF,9,128,12
Coventry,WHU,MID,0,0,0
Cresswell,LEE,DEF,0,0,0
Cresswell,WHU,DEF,11,153,21
Cundle,WOL,MID,0,0,0
Cutrone,WOL,FWD,0,2,0
Cedric,ARS,DEF,2,28,3
Daley-Campbell,LEI,DEF,0,0,0
Dallas,LEE,DEF,12,171,15
Dalot,MUN,DEF,0,0,0
Dann,CRY,DEF,2,39,1
Darlow,NEW,GKP,4,80,6
David Luiz,ARS,DEF,3,41,0
Tom Davies,EVE,MID,5,47,1
Davies,LIV,DEF,0,0,0
Ben Davies,TOT,DEF,4,52,1
Keinan Davis,AVL,FWD,1,23,0
Leif Davis,LEE,DEF,0,2,0
Dawson,WHU,DEF,7,75,3
De Bruyne,MCI,MID,12,141,19
de Gea,MUN,GKP,9,91,4
Decordova-Reid,FUL,FWD,9,88,6
Delap,MCI,FWD,0,1,0
Delph,EVE,MID,0,8,0
Dendoncker,WOL,MID,11,77,2
Devine,TOT,MID,0,0,0
Diaby,WBA,FWD,0,0,0
Diagne,WBA,FWD,4,57,3
Diallo,MUN,MID,0,8,0
Diallo,SOU,MID,3,31,0
Diangana,WBA,MID,1,39,0
Dias,MCI,DEF,17,142,12
Dier,TOT,DEF,8,77,2
Digne,EVE,DEF,9,120,18
Diop,WHU,DEF,2,42,1
Djenepo,SOU,MID,3,46,0
Doherty,TOT,DEF,4,47,4
Doucoure,EVE,MID,9,80,2
Douglas,LEE,DEF,0,0,0
Douglas Luiz,AVL,MID,12,72,0
Doyle,MCI,MID,0,0,0
Drameh,LEE,DEF,0,0,0
Driscoll-Glennon,BUR,DEF,0,0,0
Dubravka,NEW,GKP,3,48,6
Duffy,BHA,DEF,0,0,0
Dummett,NEW,DEF,3,40,2
Dunk,BHA,DEF,11,130,17
Dunne,BUR,DEF,0,9,0
Ederson,MCI,GKP,19,160,3
Edwards,WBA,MID,0,5,0
Egan,SHU,DEF,4,57,4
El Ghazi,AVL,MID,5,111,13
Elmohamady,AVL,DEF,3,33,4
Elanga,MUN,MID,0,11,2
Elliott,LIV,MID,0,0,0
Elneny,ARS,MID,5,50,3
Emerson,CHE,DEF,1,7,0
Engels,AVL,DEF,0,0,0
Evans,LEI,DEF,10,109,12
Eze,CRY,MID,6,125,17
Fabianski,WHU,GKP,10,133,11
Fabinho,LIV,MID,11,71,2
Fabio Silva,WOL,FWD,0,72,5
Fabri,FUL,GKP,0,0,0
Felipe Anderson,WHU,MID,0,2,0
Ferguson,CRY,DEF,0,0,0
Fernandes,MUN,MID,13,244,36
Gedson Fernandes,TOT,MID,0,0,0
Fernandinho,MCI,DEF,7,65,8
Fernandez,NEW,DEF,5,53,6
Ferry,SOU,MID,0,0,0
Field,WBA,MID,0,3,0
Finnigan,SOU,MID,0,0,0
Firmino,LIV,FWD,10,141,15
Fish,MUN,DEF,0,1,0
Fleck,SHU,MID,5,70,1
Flynn,LEI,MID,0,0,0
Foden,MCI,MID,6,135,17
Foderingham,SHU,GKP,0,0,0
Fofana,LEI,DEF,7,71,5
Fornals,WHU,MID,9,125,10
Forshaw,LEE,MID,0,0,0
Forster,SOU,GKP,2,30,0
Fosu-Mensah,MUN,DEF,0,0,0
Foyth,TOT,DEF,0,0,0
Francois,FUL,MID,0,1,0
Fraser,NEW,MID,4,39,0
Fred,MUN,MID,12,69,1
Fredericks,WHU,DEF,1,28,0
Freeman,SHU,MID,0,0,0
Fuchs,LEI,DEF,3,24,2
Furlong,WBA,DEF,6,79,2
Gabriel,ARS,DEF,6,78,7
Gallagher,WBA,MID,5,71,3
Garcia,MCI,DEF,0,6,0
Gardner-Hickman,WBA,MID,0,0,0
Garner,MUN,MID,0,0,0
Gayle,NEW,FWD,0,31,3
Gazzaniga,TOT,GKP,0,0,0
Gbamin,EVE,MID,0,1,0
Gelhardt,LEE,FWD,0,0,0
Gibbs,WBA,DEF,0,5,0
Gibbs-White,WOL,MID,0,22,3
Gibson,BUR,DEF,0,0,0
Gillespie,NEW,GKP,0,0,0
Gilmour,CHE,MID,1,8,0
Giroud,CHE,FWD,4,47,6
Godfrey,EVE,DEF,11,100,7
Gomes,MCI,MID,0,0,0
Gomez,LIV,DEF,0,10,0
Goodridge,BUR,MID,0,0,0
Gordon,EVE,MID,0,3,0
Gordon,SHU,DEF,0,0,0
Grant,MUN,GKP,0,0,0
Grant,WBA,FWD,3,41,3
Gray,LEI,MID,0,1,0
Grealish,AVL,MID,12,135,13
Greenwood,LEE,FWD,0,0,0
Greenwood,MUN,MID,7,106,9
Grosicki,WBA,MID,0,8,0
Grot,LEE,MID,0,0,0
Gross,BHA,MID,10,116,11
Guaita,CRY,GKP,8,124,15
Gudmundsson,BUR,MID,3,50,3
Guendouzi,ARS,MID,0,0,0
Guilbert,AVL,DEF,0,0,0
Gunn,SOU,GKP,0,0,0
Gundogan,MCI,MID,12,157,22
Hackford,SHU,FWD,0,1,0
Haller,WHU,FWD,3,41,4
Hannam,CRY,DEF,0,0,0
Harper,WBA,MID,0,2,0
Harrison,LEE,MID,11,160,15
Harry Wilson,LIV,MID,0,0,0
Hart,TOT,GKP,0,0,0
Harwood-Bellis,MCI,DEF,0,0,0
Hause,AVL,DEF,3,32,3
Havertz,CHE,MID,8,91,3
Hayden,AVL,MID,0,0,0
Hayden,NEW,MID,4,40,0
Heaton,AVL,GKP,0,0,0
Hector,FUL,DEF,0,0,0
Hegazi,WBA,DEF,1,6,0
Henderson,CRY,GKP,0,0,0
Jordan Henderson,LIV,MID,4,56,2
Dean Henderson,MUN,GKP,4,44,1
Hendrick,NEW,MID,3,52,3
Hennessey,CRY,GKP,0,0,0
Hernandez,LEE,MID,1,28,0
Hoever,WOL,DEF,0,13,0
Holding,ARS,DEF,11,105,10
Holgate,EVE,DEF,9,80,4
Hourihane,AVL,MID,2,20,3
Hudson-Odoi,CHE,MID,6,59,2
Huggins,LEE,FWD,0,1,0
Hughes,LIV,GKP,0,0,0
Hugill,WHU,FWD,0,0,0
Hojbjerg,TOT,MID,12,107,6
Ighalo,MUN,FWD,0,1,0
Iheanacho,LEI,FWD,5,110,18
Ings,SOU,FWD,6,131,21
Inniss,CRY,DEF,0,0,0
Iroegbunam,WBA,MID,0,0,0
Ivanovic,WBA,DEF,2,20,0
Iwobi,EVE,MID,5,65,1
Izquierdo,BHA,MID,0,1,0
Jack Robinson,SHU,DEF,2,32,3
Jagielka,SHU,DEF,0,5,0
Jahanbakhsh,BHA,MID,1,24,0
Reece James,CHE,DEF,9,112,15
James,LEI,MID,0,0,0
Daniel James,MUN,MID,4,43,1
Jankewitz,SOU,MID,0,-1,0
Jasper,FUL,MID,0,0,0
Jebbison,SHU,FWD,2,12,1
Jenkins,LEE,MID,0,0,0
Jenks,BHA,MID,0,0,0
Jesus,MCI,FWD,11,115,16
Jimenez,WOL,FWD,4,43,7
Joelinton,NEW,FWD,3,74,5
Johansen,FUL,MID,0,0,0
John,EVE,DEF,0,0,0
John,TOT,MID,0,0,0
Johnson,WHU,DEF,1,25,0
Johnstone,WBA,GKP,6,140,19
Jones,LIV,MID,5,50,0
Jones,MUN,DEF,0,0,0
Castro,WOL,DEF,1,16,1
Jordao,WOL,MID,0,0,0
Jorginho,CHE,MID,14,114,15
Jota,AVL,MID,0,0,0
Jota,LIV,MID,4,86,9
Justin,LEI,DEF,9,101,13
Kabak,LIV,DEF,3,26,1
Kamara,FUL,MID,0,8,0
Kane,TOT,FWD,12,242,40
Kante,CHE,MID,10,62,0
Karbownik,BHA,DEF,0,0,0
Kean,EVE,FWD,0,2,0
Keane,EVE,DEF,11,127,13
Kebano,FUL,MID,0,6,0
Keita,LIV,MID,2,15,0
Kelleher,LIV,GKP,1,10,0
Kelly,CRY,DEF,0,1,0
Kenny,EVE,DEF,0,5,0
Khadra,BHA,MID,0,1,0
Kilman,WOL,DEF,5,58,8
King,EVE,FWD,0,11,0
King,WBA,MID,0,0,0
Kipre,WBA,DEF,0,0,0
Klich,LEE,MID,8,99,3
Knockaert,FUL,MID,0,0,0
Koch,LEE,DEF,4,38,2
Kolasinac,ARS,DEF,0,2,0
Kongolo,FUL,DEF,0,2,0
Konsa,AVL,DEF,12,119,8
Koumetio,LIV,DEF,0,0,0
Kouyate,CRY,MID,8,82,2
Kovacic,CHE,MID,9,54,0
Krafth,NEW,DEF,5,45,0
Krovinovic,WBA,MID,1,17,0
Lacazette,ARS,FWD,7,129,21
Lallana,BHA,MID,5,58,2
Lamela,TOT,MID,1,28,0
Lamptey,BHA,DEF,2,35,2
Langley,NEW,GKP,0,0,0
Lansbury,AVL,MID,0,0,0
Lanzini,WHU,MID,1,28,0
Laporte,MCI,DEF,7,58,4
Lascelles,NEW,DEF,2,44,3
Le Marchand,FUL,DEF,0,1,0
Lejeune,NEW,DEF,0,0,0
Leko,WBA,MID,0,0,0
Lemina,FUL,MID,3,55,3
Leno,ARS,GKP,11,131,11
Leshabela,LEI,MID,0,1,0
Lewis,NEW,DEF,3,44,3
Lewis,SOU,GKP,0,0,0
Lindelof,MUN,DEF,10,102,3
Lingard,WHU,MID,4,106,15
Livermore,WBA,MID,1,25,0
Livramento,CHE,DEF,0,0,0
Llorente,LEE,DEF,4,50,3
Lloris,TOT,GKP,12,149,13
Lo Celso,TOT,MID,5,35,0
Loftus-Cheek,FUL,MID,11,66,0
Lonergan,WBA,GKP,0,0,0
Kevin Long,BUR,DEF,1,14,1
Shane Long,SOU,FWD,1,12,0
Lonwijk,WOL,DEF,0,0,0
Lookman,FUL,MID,10,107,8
Lowe,SHU,DEF,0,9,0
Lowton,BUR,DEF,10,103,6
Lucas Moura,TOT,MID,4,80,5
Lundstram,SHU,MID,3,48,2
Lossl,EVE,GKP,0,0,0
Mac Allister,BHA,MID,5,48,3
Macey,ARS,GKP,0,0,0
Maddison,LEI,MID,10,133,12
Maguire,MUN,DEF,13,124,8
Maguire,SHU,MID,0,0,0
Mahrez,MCI,MID,11,145,15
Maitland-Niles,WBA,DEF,6,68,1
Maja,FUL,FWD,5,40,5
Mancini,BUR,MID,0,0,0
Manquillo,NEW,DEF,3,28,0
Mane,LIV,MID,12,176,14
March,BHA,MID,7,69,6
Marques,WOL,DEF,0,0,0
Martial,MUN,FWD,4,75,3
Martin,WHU,GKP,0,0,0
Martinelli,ARS,MID,4,36,0
Martinez,AVL,GKP,15,186,27
Marcal,WOL,DEF,1,19,0
Mari,ARS,DEF,4,34,1
Masuaku,WHU,DEF,4,42,4
Maswanhise,LEI,MID,0,0,0
Mata,MUN,MID,1,32,3
Mateta,CRY,FWD,0,15,2
Matic,MUN,MID,4,36,0
Matip,LIV,DEF,3,42,5
Matthew Longstaff,NEW,MID,1,10,0
Maupay,BHA,FWD,10,105,12
Mawson,FUL,DEF,0,0,0
Mbete,MCI,DEF,0,0,0
McArthur,CRY,MID,4,45,3
McBurnie,SHU,FWD,0,44,2
James McCarthy,CRY,MID,2,26,0
Alex McCarthy,SOU,GKP,7,94,8
McDonald,FUL,MID,0,0,0
McGill,BHA,GKP,0,0,0
McGinn,AVL,MID,14,114,2
McGoldrick,SHU,FWD,9,100,12
McNeil,BUR,MID,11,113,8
McTominay,MUN,MID,9,91,4
Mee,BUR,DEF,10,102,7
Mejbri,MUN,MID,0,1,0
Edouard Mendy,CHE,GKP,16,140,8
Nampalys Mendy,LEI,MID,4,41,0
Benjamin Mendy,MCI,DEF,5,63,8
Mengi,MUN,DEF,0,0,0
Meslier,LEE,GKP,11,154,20
Meyer,CRY,MID,0,0,0
Miazek,LEE,GKP,0,0,0
Milivojevic,CRY,MID,7,63,3
Milner,LIV,MID,4,44,2
Mina,EVE,DEF,6,79,7
Minamino,SOU,MID,2,48,2
Mings,AVL,DEF,14,128,8
Mitchell,CRY,DEF,4,58,5
Mitrovic,FUL,FWD,1,63,7
Moder,BHA,MID,2,21,0
Molumby,BHA,MID,0,1,0
Montoya,BHA,DEF,0,0,0
Moore,SHU,GKP,0,0,0
Mooy,BHA,MID,0,0,0
Morgan,LEI,DEF,0,3,0
Mount,CHE,MID,14,147,16
Mousset,SHU,FWD,0,13,0
Moutinho,WOL,MID,6,73,4
Mumbongo,BUR,FWD,0,3,0
Murphy,NEW,MID,3,69,7
Murray,BHA,FWD,0,0,0
Mustafi,ARS,DEF,0,3,0
Muto,NEW,FWD,0,0,0
Nlundulu,SOU,FWD,0,13,0
Nakamba,AVL,MID,4,27,1
Nartey,BUR,DEF,0,0,0
Ndiaye,SHU,MID,0,1,0
Ndidi,LEI,MID,7,79,11
Ndombele,TOT,MID,12,99,7
Neco Williams,LIV,DEF,1,11,0
Nelson,ARS,MID,0,2,0
Neto,WOL,MID,9,124,10
Neves,WOL,MID,8,104,10
Nketiah,ARS,FWD,1,36,5
Nkounkou,EVE,DEF,0,2,0
Nmecha,MCI,MID,0,0,0
Noble,WHU,MID,0,27,0
Norris,BUR,GKP,0,3,0
Norwood,SHU,MID,5,54,0
Nyland,AVL,GKP,0,0,0
O'Connell,SHU,DEF,0,3,0
O'Shea,WBA,DEF,3,41,1
Obafemi,SOU,FWD,0,4,0
Odoi,FUL,DEF,0,1,0
Odubeko,WHU,FWD,0,0,0
Ogbonna,WHU,DEF,9,100,5
Ojrzynski,LIV,GKP,0,0,0
Olsen,EVE,GKP,2,25,3
Onomah,FUL,MID,0,13,0
Onyango,EVE,MID,0,0,0
Origi,LIV,FWD,1,10,0
Romeu,SOU,MID,6,52,4
Osborn,SHU,MID,4,51,3
Osula,SHU,FWD,0,0,0
Otamendi,MCI,DEF,0,0,0
Otasowie,WOL,MID,0,9,0
Palmer,MCI,MID,0,0,0
Partey,ARS,MID,6,47,0
Patricio,WOL,GKP,10,132,12
Peacock-Farrell,BUR,GKP,0,3,0
Pellistri,MUN,MID,0,0,0
Peltier,WBA,DEF,0,2,0
Ricardo Pereira,LEI,DEF,2,27,0
Pereira,MUN,MID,0,0,0
Matheus Pereira,WBA,MID,6,153,15
Perry,WOL,MID,0,0,0
Kalvin Phillips,LEE,MID,9,67,2
Nathaniel Phillips,LIV,DEF,7,68,1
Matt Phillips,WBA,MID,3,69,3
Philogene-Bidace,AVL,MID,0,1,0
Pickford,EVE,GKP,10,114,8
Pierrick,CRY,MID,0,0,0
Pieters,BUR,DEF,3,50,5
Podence,WOL,MID,8,75,5
Pogba,MUN,MID,5,92,11
Pope,BUR,GKP,11,144,20
Poveda-Ocampo,LEE,MID,0,14,0
Praet,LEI,MID,3,37,1
Price,EVE,MID,0,0,0
Propper,BHA,MID,0,9,0
Pulisic,CHE,MID,7,82,3
Pepe,ARS,MID,4,114,11
Perez,LEI,MID,5,58,2
Rak-Sakyi,CRY,MID,0,0,0
Ramsay,SOU,DEF,0,-3,0
Ramsdale,SHU,GKP,5,123,12
Ramsey,AVL,MID,2,28,0
Randolph,WHU,GKP,1,10,0
Raphinha,LEE,MID,9,133,11
Rashford,MUN,MID,12,174,9
Ream,FUL,DEF,0,10,0
Redmond,SOU,MID,1,67,3
Reed,FUL,MID,9,69,0
Reguilon,TOT,DEF,8,89,4
Rhys Williams,LIV,DEF,3,28,1
Rice,WHU,MID,11,86,2
Richards,WOL,DEF,0,0,0
Richardson,BUR,FWD,0,2,0
Richarlison,EVE,FWD,11,123,18
Riedewald,CRY,MID,4,64,4
Ritchie,NEW,MID,3,52,5
Roberto,WHU,GKP,0,0,0
Roberts,LEE,MID,4,49,0
Robertson,LIV,DEF,12,161,19
Robinson,FUL,DEF,5,57,1
Robson-Kanu,WBA,FWD,0,30,3
Rodon,TOT,DEF,2,27,3
Rodrigo,LEE,FWD,3,89,16
Rodri,MCI,MID,13,91,5
Jay Rodriguez,BUR,FWD,4,54,2
James Rodriguez,EVE,MID,5,101,11
Rodak,FUL,GKP,0,2,0
Rojo,MUN,DEF,0,0,0
Romero,MUN,GKP,0,0,0
Rose,TOT,DEF,0,0,0
Ruddy,WOL,GKP,0,4,0
Ryan,ARS,GKP,3,37,0
Runarsson,ARS,GKP,0,1,0
Rudiger,CHE,DEF,11,93,9
Saint-Maximin,NEW,MID,7,85,5
Saka,ARS,MID,8,114,8
Sakho,CRY,DEF,0,4,0
Salah,LIV,MID,11,231,21
Saliba,ARS,DEF,0,0,0
Salisu,SOU,DEF,0,14,0
Samatta,AVL,FWD,0,0,0
Sanders,BHA,MID,0,0,0
Sanson,AVL,MID,1,10,0
Sarkic,WOL,GKP,0,0,0
Sawyers,WBA,MID,1,33,0
Saiss,WOL,DEF,8,99,11
Scarlett,TOT,FWD,0,1,0
Schlupp,CRY,MID,5,65,3
Schmeichel,LEI,GKP,11,128,6
Schar,NEW,DEF,2,30,1
Sean Longstaff,NEW,MID,2,41,1
Semedo,WOL,DEF,9,109,11
Seri,FUL,MID,0,0,0
Seriki,SHU,MID,0,1,0
Sessegnon,FUL,DEF,0,0,0
Sessegnon,TOT,DEF,0,0,0
Shabani,WOL,MID,0,0,0
Shackleton,LEE,MID,1,17,0
Shaqiri,LIV,MID,2,26,1
Sharp,SHU,FWD,0,39,6
Shaw,MUN,DEF,10,124,22
Shelvey,NEW,MID,6,74,2
Shoretire,MUN,MID,0,2,0
Sigurdsson,EVE,MID,10,122,13
Silva,LEI,MID,0,0,0
Simms,EVE,FWD,0,0,0
Sims,SOU,MID,0,0,0
Sissoko,TOT,MID,5,44,2
Skipp,TOT,MID,0,0,0
Slimani,LEI,FWD,0,1,0
Smallbone,SOU,MID,0,5,0
Smalling,MUN,DEF,0,0,0
Smith Rowe,ARS,MID,9,74,3
Snodgrass,WBA,MID,0,14,0
Sokratis,ARS,DEF,0,0,0
Son,TOT,MID,13,228,26
Soucek,WHU,MID,11,147,16
Steele,BHA,GKP,0,0,0
Steer,AVL,GKP,0,0,0
Steffen,MCI,GKP,0,2,0
Dale Stephens,BUR,MID,0,8,0
Jack Stephens,SOU,DEF,4,41,6
Sterling,MCI,MID,14,154,10
Stevens,LEE,MID,0,0,0
Stevens,SHU,DEF,4,56,2
Stones,MCI,DEF,14,128,11
Struijk,LEE,DEF,7,71,2
Suengchitthawon,LEI,MID,0,0,0
Summerville,LEE,MID,0,0,0
Robert Sanchez,BHA,GKP,10,101,8
Davinson Sanchez,TOT,DEF,4,43,3
Sondergaard,WOL,GKP,0,0,0
Soyuncu,LEI,DEF,5,59,3
Tanganga,TOT,DEF,2,14,0
Targett,AVL,DEF,16,138,9
Tarkowski,BUR,DEF,11,109,9
Tau,BHA,MID,0,7,0
Tavares,LEI,MID,0,3,0
Neil Taylor,AVL,DEF,0,-1,0
Charlie Taylor,BUR,DEF,8,83,5
Taylor,WBA,DEF,0,0,0
Tchaptchet,SOU,DEF,0,0,0
Tella,SOU,MID,2,36,2
Telles,MUN,DEF,1,25,3
Tete,FUL,DEF,5,50,3
Thiago,LIV,MID,8,55,1
Thiago Silva,CHE,DEF,10,92,10
Thomas,BUR,DEF,0,0,0
Thomas,LEI,DEF,1,26,0
Thompson,BUR,FWD,0,0,0
Tielemans,LEI,MID,11,133,11
Tierney,ARS,DEF,8,96,4
Tomkins,CRY,DEF,2,18,2
Tomori,CHE,DEF,0,0,0
Torreira,ARS,MID,0,0,0
Torres,MCI,MID,7,95,4
Tosun,EVE,FWD,0,4,0
Andros Townsend,CRY,MID,7,94,8
Conor Townsend,WBA,DEF,6,76,8
Trafford,MCI,GKP,0,0,0
Bertrand Traore,AVL,MID,11,135,7
Adama Traore,WOL,MID,7,94,5
Trossard,BHA,MID,12,132,15
Trott,WHU,GKP,0,0,0
Trezeguet,AVL,MID,6,56,3
Tsimikas,LIV,DEF,0,2,0
Tuanzebe,MUN,DEF,0,7,0
Tyrer,EVE,GKP,0,0,0
Valery,SOU,DEF,0,3,0
van Aanholt,CRY,DEF,4,54,5
van de Beek,MUN,MID,0,32,0
van Dijk,LIV,DEF,1,15,1
Vardy,LEI,FWD,8,187,23
Vassilev,AVL,FWD,0,0,0
Veltman,BHA,DEF,9,96,10
Verrips,SHU,GKP,0,0,0
Vestergaard,SOU,DEF,6,86,4
Vinagre,WOL,DEF,0,1,0
Virginia,EVE,GKP,0,2,0
Vitinha,WOL,MID,0,26,0
Vokins,SOU,DEF,0,1,0
Vydra,BUR,FWD,3,62,2
Walcott,SOU,MID,5,76,2
Walker,MCI,DEF,9,91,7
Walker-Peters,SOU,DEF,9,93,7
Walton,BHA,GKP,0,0,0
Wan-Bissaka,MUN,DEF,13,144,11
Ward,CRY,DEF,7,66,6
Ward,LEI,GKP,0,0,0
Ward-Prowse,SOU,MID,9,156,17
Watkins,AVL,FWD,14,168,18
Watts,NEW,DEF,0,0,0
Watts,SOU,MID,0,2,0
Webster,BHA,DEF,9,85,0
Weir,BHA,MID,0,0,0
Welbeck,BHA,FWD,6,89,15
Welch,EVE,DEF,0,0,0
Werner,CHE,FWD,13,128,7
Wesley,AVL,FWD,0,3,0
Westwood,BUR,MID,11,112,5
White,BHA,DEF,12,104,5
Wickham,CRY,FWD,0,0,0
Wijnaldum,LIV,MID,10,97,3
Williams,MUN,DEF,0,5,0
Willian,ARS,MID,3,78,9
Willian Jose,WOL,FWD,5,40,3
Willock,NEW,MID,4,79,5
Wilshere,WHU,MID,0,0,0
Callum Wilson,NEW,FWD,5,134,22
Winks,TOT,MID,1,19,0
Wood,BUR,FWD,9,138,16
Woodburn,LIV,MID,0,0,0
Woods,CRY,DEF,0,0,0
Xhaka,ARS,MID,10,70,1
Yarmolenko,WHU,MID,1,17,0
Yedlin,NEW,DEF,1,13,0
Yokuslu,WBA,MID,4,34,0
Zaha,CRY,MID,6,136,11
Zeqiri,BHA,FWD,0,9,0
Ziger,CHE,GKP,0,0,0
Zinchenko,MCI,DEF,8,69,5
Ziyech,CHE,MID,10,70,8
Zohore,WBA,FWD,0,0,0
Zouma,CHE,DEF,9,108,6
Ozil,ARS,MID,0,0,0
Odegaard,ARS,MID,3,40,3
Under,LEI,MID,0,16,0
