Player,Team,Pos,CS,Points,Bonus
Bravo,MCI,GKP,1,10,1
Britos,WAT,DEF,2,22,0
Britton,SWA,MID,3,10,0
Brown,BHA,MID,0,16,0
Browne,WHU,MID,0,0,0
Bruno,BHA,DEF,10,84,8
Brunt,WBA,MID,9,81,6
Bunn,HUD,MID,0,0,0
Burke,WBA,MID,0,23,0
Burke,WHU,DEF,0,0,0
Butcher,BOU,MID,0,0,0
Butland,STK,GKP,6,125,16
Byram,WHU,DEF,0,5,0
Caballero,CHE,GKP,1,11,0
Cabaye,CRY,MID,8,73,3
Cahill,CHE,DEF,9,74,2
Calvert-Lewin,EVE,FWD,6,88,3
Camacho,LIV,MID,0,0,0
Cameron,STK,DEF,2,33,0
Campbell,STK,FWD,0,4,0
Can,LIV,MID,8,92,10
Capoue,WAT,MID,4,48,0
Carrick,MUN,MID,1,4,0
Guido Carrillo,SOU,FWD,1,15,0
Andre Carrillo,WAT,MID,4,64,4
Andy Carroll,SWA,MID,7,85,6
Tom Carroll,WHU,FWD,3,36,6
Carter-Vickers,TOT,DEF,0,0,0
Cathcart,WAT,DEF,1,14,0
Cavalieri,CRY,GKP,0,0,0
Cazorla,ARS,MID,0,0,0
Cech,ARS,GKP,11,124,7
Chadli,WBA,MID,1,15,3
Chalobah,CHE,DEF,0,0,0
Chalobah,WAT,MID,3,13,0
Chamberlain,LIV,MID,5,94,5
Chambers,ARS,DEF,2,23,0
Chicharito,WHU,FWD,6,93,14
Chilwell,LEI,DEF,6,65,4
Choudhury,LEI,MID,0,13,0
Choupo-Moting,STK,MID,5,107,9
Christensen,CHE,DEF,8,79,4
Clark,NEW,DEF,4,64,6
Clasie,SOU,MID,0,0,0
Cleverley,WAT,MID,6,58,3
Clucas,SWA,MID,5,75,4
Clyne,LIV,DEF,1,7,0
Colback,NEW,MID,0,0,0
Coleman,EVE,DEF,4,39,0
Coleman,HUD,GKP,0,0,0
Collins,WHU,DEF,3,36,3
Coquelin,ARS,MID,0,7,0
Cork,BUR,MID,12,100,6
Costa,CHE,FWD,0,0,0
Courtois,CHE,GKP,15,136,4
Coutinho,LIV,MID,5,103,15
Cranie,HUD,DEF,0,2,0
Cresswell,WHU,DEF,10,118,10
Crouch,STK,FWD,2,73,6
Cullen,WHU,MID,0,2,0
Soares,SOU,DEF,7,85,2
Daly,CRY,FWD,0,0,0
Daniels,BOU,DEF,6,94,4
Danilo,MCI,DEF,9,100,8
Dann,CRY,DEF,1,32,0
Darlow,NEW,GKP,2,33,2
Darmian,MUN,DEF,3,27,3
David Luiz,CHE,DEF,3,32,0
David Silva,MCI,MID,14,169,26
Davies,EVE,MID,6,66,3
Davies,TOT,DEF,12,143,14
Davis,SOU,MID,4,71,6
Dawson,WBA,DEF,8,87,4
De Bruyne,MCI,MID,19,209,25
De Gea,MUN,GKP,18,172,10
de Jong,NEW,MID,0,0,0
Debuchy,ARS,DEF,0,0,0
Deeney,WAT,FWD,6,73,7
Defoe,BOU,FWD,2,60,5
Defour,BUR,MID,12,62,0
Delaney,CRY,DEF,0,1,0
Delph,MCI,MID,6,55,0
Dembele,TOT,MID,7,52,3
Depoitre,HUD,FWD,4,94,14
Deulofeu,WAT,MID,2,25,3
Diabate,LEI,FWD,0,21,0
Diame,NEW,MID,6,70,3
Diangana,WHU,MID,0,0,0
Diaz,MCI,MID,0,5,0
Dier,TOT,MID,15,85,2
Diouf,STK,FWD,8,99,8
Doucoure,WAT,MID,9,136,16
Dragovic,LEI,DEF,4,28,0
Drinkwater,CHE,MID,1,24,1
Dubravka,NEW,GKP,4,53,5
Duffy,BHA,DEF,10,100,7
Dummett,NEW,DEF,5,52,0
Dunk,BHA,DEF,10,97,7
Dyer,SWA,MID,3,41,0
Ederson,MCI,GKP,16,158,10
Eduardo,CHE,GKP,0,0,0
Edwards,STK,DEF,0,6,0
Elliot,NEW,GKP,3,57,4
Elneny,ARS,MID,3,22,0
Emerson,CHE,DEF,1,14,0
Eriksen,TOT,MID,17,199,23
Evans,WBA,DEF,6,78,5
Evra,WHU,DEF,0,2,0
Fabianski,SWA,GKP,9,157,14
Federici,BOU,GKP,0,0,0
Feghouli,WHU,MID,0,0,0
Fellaini,MUN,MID,4,47,3
Fer,SWA,MID,4,41,0
Ferguson,WBA,DEF,0,0,0
Fernandes,WHU,MID,2,29,0
Fernandinho,MCI,MID,15,120,9
Fernando,MCI,MID,0,0,0
Fernandez,SWA,DEF,7,85,10
Field,WBA,MID,4,23,2
Firmino,LIV,FWD,16,181,29
Flanagan,LIV,DEF,0,0,0
Fletcher,STK,MID,4,67,3
Fletcher,WHU,FWD,0,0,0
Foden,MCI,MID,0,8,0
Folivi,WAT,FWD,0,0,0
Fonte,WHU,DEF,3,34,3
Forster,SOU,GKP,4,73,6
Foster,WBA,GKP,10,123,11
Fosu-Mensah,CRY,DEF,2,39,3
Foyth,TOT,DEF,0,0,0
Francis,BOU,DEF,4,56,3
Fraser,BOU,MID,2,97,13
Fuchs,LEI,DEF,4,57,8
Fulton,SWA,MID,0,1,0
Funes Mori,EVE,DEF,0,3,0
Fabregas,CHE,MID,11,89,7
Gabbiadini,SOU,FWD,4,66,10
Gabr,WBA,DEF,0,0,0
Gabriel,ARS,DEF,0,0,0
Garbutt,EVE,DEF,0,0,0
Gayle,NEW,FWD,6,94,8
Gazzaniga,TOT,GKP,1,9,2
Gibbs,WBA,DEF,8,86,2
Giroud,CHE,FWD,5,77,10
Goldson,BHA,DEF,1,6,0
Gomes,WAT,GKP,5,64,4
Gomez,LIV,DEF,9,86,9
Gosling,BOU,MID,1,59,4
Gouffran,NEW,MID,0,0,0
Gradel,BOU,MID,0,0,0
Grant,STK,GKP,0,5,0
Demarai Gray,LEI,MID,4,80,2
Andre Gray,WAT,FWD,5,79,4
Green,HUD,GKP,0,0,0
Gross,BHA,MID,10,164,24
Grujic,LIV,MID,0,3,0
Gudmundsson,BUR,MID,10,117,7
Gueye,EVE,MID,9,87,7
Gamez,NEW,DEF,1,9,2
Gundogan,MCI,MID,6,82,9
Hadergjonaj,HUD,DEF,4,51,5
Haidara,NEW,DEF,0,1,0
Haksabanovic,WHU,MID,0,0,0
Hamer,LEI,GKP,1,9,0
Hanley,NEW,DEF,0,0,0
Harper,WBA,MID,0,1,0
Hart,WHU,GKP,4,59,3
Haugaard,STK,GKP,0,0,0
Hayden,NEW,MID,3,41,0
Hazard,CHE,MID,12,173,24
Heaton,BUR,GKP,0,8,0
Hefele,HUD,DEF,0,1,0
Hegazi,WBA,DEF,10,114,11
Hemed,BHA,FWD,3,43,5
Henderson,LIV,MID,14,75,3
Hendrick,BUR,MID,9,85,1
Hennessey,CRY,GKP,7,99,11
Henry,CRY,GKP,0,0,0
Herrera,MUN,MID,5,44,0
Hoedt,SOU,DEF,5,74,11
Hogg,HUD,MID,7,53,0
Holding,ARS,DEF,3,27,1
Holebas,WAT,DEF,6,72,6
Holgate,EVE,DEF,4,37,0
Hudson,HUD,DEF,0,0,0
Hudson-Odoi,CHE,MID,0,2,0
Hughes,LEI,DEF,0,0,0
Hughes,WAT,MID,4,53,5
Hugill,WHU,FWD,0,3,0
Huth,LEI,DEF,0,0,0
Hyndman,BOU,MID,0,1,0
Hojbjerg,SOU,MID,3,39,0
Hunemeier,BHA,DEF,0,1,0
Ibe,BOU,MID,4,85,5
Iborra,LEI,MID,3,58,6
Ibrahimovic,MUN,FWD,0,5,0
Iheanacho,LEI,FWD,1,54,5
Imbula,STK,MID,0,0,0
Ince,HUD,MID,7,82,3
Ings,LIV,FWD,3,18,0
Ireland,STK,MID,0,4,0
Iwobi,ARS,MID,9,89,2
Izquierdo,BHA,MID,5,101,4
Jach,CRY,DEF,0,0,0
Jagielka,EVE,DEF,6,60,5
Jakupovic,LEI,GKP,0,4,0
James,LEI,MID,4,26,0
Jameson,WBA,DEF,0,0,0
Janmaat,WAT,DEF,2,59,3
Janssen,TOT,FWD,0,1,0
Jenkinson,ARS,DEF,0,0,0
Jesus,MCI,FWD,9,126,18
Jese,STK,MID,1,31,2
Joel Pereira,MUN,GKP,0,0,0
Johnson,STK,DEF,0,5,0
Johnson,WHU,MID,0,0,0
Jones,LIV,MID,0,0,0
Jones,MUN,DEF,15,116,19
Jordan Ayew,SWA,FWD,7,108,12
Joselu,NEW,FWD,5,69,5
Joao Mario,WHU,MID,4,46,5
Kabasele,WAT,DEF,6,68,2
Kaboul,WAT,DEF,1,7,0
Kachunga,HUD,MID,6,46,0
Kaikai,CRY,MID,0,1,0
Kane,TOT,FWD,15,217,31
Kante,CHE,MID,16,101,9
Karius,LIV,GKP,10,88,5
Karnezis,WAT,GKP,4,47,5
Kayal,BHA,MID,1,25,0
Keane,EVE,DEF,7,81,11
Kelly,CRY,DEF,4,34,1
Kenedy,NEW,MID,6,51,5
Kenny,EVE,DEF,5,50,2
Sung-yueng,SWA,MID,5,73,9
Kiko Femenia,WAT,DEF,5,65,9
Joshua King,BOU,FWD,7,110,10
Andy King,SWA,MID,1,51,1
Kingsley,SWA,DEF,0,0,0
Kirby,CRY,MID,0,0,0
Klaassen,EVE,MID,0,7,0
Klavan,LIV,DEF,8,78,9
Knockaert,BHA,MID,11,88,6
Kolarov,MCI,DEF,0,0,0
Kolasinac,ARS,DEF,10,108,6
Kompany,MCI,DEF,6,60,2
Kongolo,HUD,DEF,2,30,2
Koscielny,ARS,DEF,9,100,16
Kouyate,WHU,MID,7,86,2
Krul,BHA,GKP,0,0,0
Krychowiak,WBA,MID,4,58,4
Lacazette,ARS,FWD,10,138,11
Ladapo,CRY,FWD,0,1,0
Lallana,LIV,MID,1,13,0
Lamela,TOT,MID,4,55,1
Lanzini,WHU,MID,6,106,11
Laporte,MCI,DEF,4,35,2
Lascelles,NEW,DEF,9,116,9
Chung-yong,CRY,MID,0,8,0
Legzdins,BUR,GKP,0,0,0
Lejeune,NEW,DEF,5,66,6
Leko,WBA,MID,0,0,0
Lemina,SOU,MID,4,58,5
Lennon,BUR,MID,6,65,0
Lewis Cook,BOU,MID,3,58,0
Lindegaard,BUR,GKP,0,0,0
Lindelof,MUN,DEF,5,47,1
Lingard,MUN,MID,9,128,10
Livermore,WBA,MID,8,89,6
Llorente,TOT,FWD,1,22,2
Lloris,TOT,GKP,15,144,6
Locadia,BHA,FWD,1,16,2
Loftus-Cheek,CRY,MID,6,77,2
Lokilo,CRY,MID,0,0,0
Lolley,HUD,MID,0,11,0
Kevin Long,BUR,DEF,4,57,6
Shane Long,SOU,FWD,4,53,0
Lookman,EVE,MID,0,10,0
Lovren,LIV,DEF,11,110,10
Lowton,BUR,DEF,8,89,4
Lucas,LIV,MID,0,0,0
Lucas Moura,TOT,MID,0,11,0
Lukaku,MUN,FWD,14,162,18
Lukebakio,WAT,MID,0,1,0
Lumeka,CRY,MID,0,1,0
Lossl,HUD,GKP,10,135,11
Lowe,HUD,DEF,7,60,0
Macey,ARS,GKP,0,0,0
Maguire,LEI,DEF,9,117,10
Mahoney,BOU,MID,0,0,0
Mahrez,LEI,MID,9,195,19
Maitland-Niles,ARS,MID,3,25,0
Makasi,WHU,MID,0,0,0
Malone,HUD,DEF,3,41,4
Mangala,EVE,DEF,2,22,0
Manquillo,NEW,DEF,4,49,1
Mane,LIV,MID,15,147,8
March,BHA,MID,6,74,3
Mariappa,WAT,DEF,6,58,2
Marney,BUR,MID,0,0,0
Martial,MUN,MID,9,125,7
Martina,EVE,DEF,5,55,0
Martinez,ARS,GKP,0,0,0
Martins Indi,STK,DEF,1,20,0
Martinez,WHU,FWD,0,0,0
Mason,WAT,DEF,0,0,0
Masterson,LIV,DEF,0,0,0
Masuaku,WHU,DEF,6,68,2
Mata,MUN,MID,15,100,6
Matic,MUN,MID,16,91,3
Matip,LIV,DEF,9,81,3
Mavropanos,ARS,DEF,1,4,0
Mawson,SWA,DEF,9,112,7
Mbemba,NEW,DEF,1,20,3
McArthur,CRY,MID,7,101,9
McAuley,WBA,DEF,0,8,0
McBurnie,SWA,FWD,0,16,0
James McCarthy,EVE,MID,0,6,0
Alex McCarthy,SOU,GKP,4,52,3
McClean,WBA,MID,6,45,1
McNeil,BUR,FWD,0,1,0
McQueen,SOU,DEF,1,14,2
McTominay,MUN,MID,4,21,0
Mee,BUR,DEF,9,90,6
Melbourne,WBA,DEF,0,0,0
Mendy,LEI,MID,0,0,0
Mendy,MCI,DEF,2,20,1
Merino,NEW,MID,3,49,4
Mertesacker,ARS,DEF,0,16,2
Mesa,SWA,MID,2,18,0
Mignolet,LIV,GKP,7,67,0
Milivojevic,CRY,MID,8,144,21
Milner,LIV,DEF,6,77,4
Mings,BOU,DEF,0,3,0
Mirallas,EVE,MID,0,5,0
Mitrovic,NEW,FWD,0,10,0
Mkhitaryan,ARS,MID,12,107,9
Molumby,BHA,MID,0,0,0
Monreal,ARS,DEF,10,130,15
Montero,SWA,MID,0,0,0
Mooy,HUD,MID,10,113,8
Morata,CHE,FWD,11,122,13
Moreno,LIV,DEF,6,52,3
Morgan,LEI,DEF,5,61,1
Morrison,WBA,MID,2,13,0
Moses,CHE,DEF,11,131,9
Mounie,HUD,FWD,6,92,12
Mousset,BOU,FWD,1,36,3
Mukena,WAT,DEF,0,0,0
Mulder,SWA,GKP,0,0,0
Muniesa,STK,DEF,0,0,0
Jamie Murphy,BHA,MID,0,6,0
Murphy,NEW,FWD,0,0,0
Jacob Murphy,NEW,MID,2,51,2
Murray,BHA,FWD,8,111,16
Musa,LEI,MID,0,0,0
Musonda,CHE,MID,0,6,0
Mustafi,ARS,DEF,10,109,13
Mutch,CRY,MID,0,0,0
Myhill,WBA,GKP,0,1,0
M�enp��,BHA,GKP,0,0,0
Narsingh,SWA,MID,1,30,3
Naughton,SWA,DEF,9,101,11
Ndidi,LEI,MID,9,78,4
Ndong,WAT,MID,0,0,0
Ndukwu,LEI,DEF,0,0,0
Nelson,ARS,MID,0,5,0
Ngoy,STK,FWD,0,1,0
Niasse,EVE,FWD,0,83,14
Nketiah,ARS,FWD,0,3,0
Nkoudou,BUR,MID,1,11,0
Nmecha,MCI,FWD,0,2,0
Noble,WHU,MID,7,84,7
Nolito,MCI,MID,0,0,0
Nordfeldt,SWA,GKP,0,0,0
Norwood,BHA,MID,0,0,0
Nyom,WBA,DEF,7,70,6
O'Neill,BUR,MID,0,0,0
Oakley-Boothe,TOT,MID,0,0,0
Obafemi,SOU,FWD,0,1,0
Obiang,WHU,MID,5,54,6
Ogbonna,WHU,DEF,7,77,4
Okaka,WAT,FWD,2,24,1
Okazaki,LEI,FWD,5,76,7
Olsson,SWA,DEF,10,89,0
Origi,LIV,FWD,0,1,0
Romeu,SOU,MID,8,68,0
Osei-Tutu,ARS,DEF,0,0,0
Ospina,ARS,GKP,2,19,1
Otamendi,MCI,DEF,15,156,21
Oxford,WHU,DEF,0,1,0
Palmer,CHE,MID,1,4,0
Palmer,WBA,GKP,0,0,0
Pantilimon,WAT,GKP,0,0,0
Pask,WHU,DEF,0,0,0
Payne,HUD,MID,0,0,0
Pedro,CHE,MID,8,81,2
Pennington,EVE,DEF,0,0,0
Pereira,MUN,MID,0,0,0
Pereyra,WAT,MID,1,81,5
Phillips,WBA,MID,10,81,3
Pickford,EVE,GKP,10,145,16
Pied,SOU,DEF,0,7,1
Pieters,STK,DEF,7,71,1
Pogba,MUN,MID,11,138,15
Pope,BUR,GKP,11,152,19
Pritchard,HUD,MID,3,40,3
Prodl,WAT,DEF,5,42,0
Propper,BHA,MID,9,87,1
Pugh,BOU,MID,5,32,0
Puncheon,CRY,MID,0,11,0
Perez,ARS,FWD,0,0,0
Perez,NEW,FWD,8,124,15
Quaner,HUD,FWD,3,44,0
Quina,WHU,MID,0,0,0
Rakip,CRY,MID,0,0,0
Ramsdale,BOU,GKP,0,0,0
Ramsey,ARS,MID,9,130,12
Randolph,WHU,GKP,0,0,0
Rangel,SWA,DEF,0,4,0
Rashford,MUN,FWD,10,104,11
Redmond,SOU,MID,7,72,3
Reid,WHU,DEF,5,42,3
Rice,WHU,DEF,3,41,0
Richarlison,WAT,MID,8,125,4
Riedewald,CRY,DEF,2,23,0
Ritchie,NEW,MID,9,116,10
Roberts,SWA,DEF,0,7,0
Robertson,LIV,DEF,10,111,12
Robinson,BUR,GKP,0,0,0
Robles,EVE,GKP,0,0,0
Robson-Kanu,WBA,FWD,4,32,1
Rodon,SWA,DEF,0,0,0
Rodriguez,WBA,FWD,10,109,11
Rojo,MUN,DEF,3,23,4
Romero,MUN,GKP,1,7,0
Rondon,WBA,FWD,6,103,5
Rooney,EVE,FWD,7,113,20
Rose,TOT,DEF,2,24,0
Rosenior,BHA,DEF,0,3,0
Routledge,SWA,MID,1,17,0
Ryan,BHA,GKP,10,146,13
Rudiger,CHE,DEF,12,115,8
Sabiri,HUD,MID,1,10,0
Saivet,NEW,MID,0,8,1
Sakho,CRY,DEF,6,81,18
Sakho,WHU,FWD,0,24,1
Sako,CRY,MID,1,36,1
Salah,LIV,MID,15,303,26
Sanches,SWA,MID,2,20,0
Sandro,EVE,FWD,1,10,0
Sane,MCI,MID,12,179,17
Scannell,HUD,MID,0,0,0
Schelotto,BHA,DEF,0,20,0
Schindler,HUD,DEF,9,102,15
Schlupp,CRY,DEF,3,50,0
Schmeichel,LEI,GKP,8,123,17
Schneiderlin,EVE,MID,6,52,1
Scott,CHE,MID,0,0,0
Shaqiri,STK,MID,6,155,19
Shaw,MUN,DEF,7,48,4
Shawcross,STK,DEF,5,67,2
Shelvey,NEW,MID,6,73,4
Sheyi Ojo,LIV,MID,0,0,0
Sidwell,BHA,MID,0,0,0
Sigurdsson,EVE,MID,6,96,8
Silva,LEI,MID,1,23,0
Jack Simpson,BOU,DEF,0,1,0
Danny Simpson,LEI,DEF,5,55,0
Sims,SOU,MID,1,8,0
Sinclair,WAT,FWD,0,4,0
Sissoko,TOT,MID,7,58,0
Skalak,BHA,MID,0,0,0
Slimani,NEW,FWD,1,25,1
Smalling,MUN,DEF,11,123,9
Smith,HUD,DEF,5,50,2
Snodgrass,WHU,MID,0,0,0
Sobhi,STK,MID,2,51,2
Solanke,LIV,FWD,3,38,2
Son,TOT,MID,14,178,16
Sorensen,STK,MID,0,5,0
Souare,CRY,DEF,0,1,0
Souttar,STK,DEF,0,0,0
Speroni,CRY,GKP,2,36,3
Stafylidis,STK,DEF,0,6,0
Stanislas,BOU,MID,2,75,7
Stankovic,HUD,DEF,0,0,0
Stekelenburg,EVE,GKP,0,0,0
Dale Stephens,BHA,MID,10,87,2
Jack Stephens,SOU,DEF,5,58,2
Sterling,CHE,DEF,0,0,0
Sterling,MCI,MID,13,229,19
Sterling,TOT,FWD,0,0,0
Steve Cook,BOU,DEF,5,83,9
Stewart,WAT,MID,0,0,0
Stones,MCI,DEF,9,70,5
Sturridge,WBA,FWD,3,32,0
Success,WAT,MID,0,0,0
Surman,BOU,MID,5,82,9
Suttner,BHA,DEF,4,38,3
Alexis Sanchez,MUN,MID,11,152,13
Davinson Sanchez,TOT,DEF,13,107,8
Sorloth,CRY,FWD,0,8,0
Tadic,SOU,MID,10,122,10
Targett,SOU,DEF,0,2,0
Tarkowski,BUR,DEF,11,101,4
Taylor,BOU,MID,0,0,0
Taylor,BUR,DEF,2,23,0
Taylor,SOU,GKP,0,0,0
Thomas,LEI,MID,0,0,0
Tomkins,CRY,DEF,9,99,9
Tomori,CHE,DEF,0,0,0
Tosun,EVE,FWD,4,55,9
Townsend,CRY,MID,9,121,7
Trippier,TOT,DEF,9,113,18
Trott,WHU,GKP,0,0,0
Tuanzebe,MUN,DEF,0,1,0
Tulloch,WBA,FWD,0,0,0
Tymon,STK,DEF,0,0,0
Ulloa,BHA,FWD,1,20,0
Ulvestad,BUR,MID,0,0,0
Valencia,MUN,DEF,16,146,13
Valencia,WHU,FWD,0,0,0
van Aanholt,CRY,DEF,6,95,7
van der Hoorn,SWA,DEF,8,74,4
van Dijk,LIV,DEF,8,78,5
van La Parra,HUD,MID,6,74,3
Vardy,LEI,FWD,8,183,28
Vertonghen,TOT,DEF,16,138,13
Vlasic,EVE,MID,1,18,0
Vokes,BUR,FWD,2,63,7
Vorm,TOT,GKP,0,3,0
Wague,WAT,DEF,1,19,0
Walcott,EVE,MID,4,62,3
Walker,MCI,DEF,15,138,8
Walker-Peters,TOT,DEF,1,13,0
Walters,BUR,MID,0,3,0
Wan-Bissaka,CRY,MID,2,15,0
Wanyama,TOT,MID,2,32,1
Stephen Ward,BUR,DEF,9,102,9
Joel Ward,CRY,DEF,4,41,0
Ward,LIV,GKP,0,0,0
Ward-Prowse,SOU,MID,2,84,8
Watson,WAT,MID,0,12,0
Welbeck,ARS,FWD,4,70,6
Wells,BUR,FWD,0,9,0
Westwood,BUR,MID,2,35,1
Whelan,STK,MID,0,0,0
Whitehead,HUD,MID,0,4,0
Whiteman,TOT,GKP,0,0,0
Wickham,CRY,FWD,0,0,0
Wijnaldum,LIV,MID,15,85,1
Ashley Williams,EVE,DEF,5,56,3
Danny Williams,HUD,MID,0,28,0
Willian,CHE,MID,9,130,13
Willock,ARS,MID,0,3,0
Wilshere,ARS,MID,4,46,2
Wilson,BOU,FWD,6,102,13
Wilson,WBA,DEF,0,0,0
Wimmer,STK,DEF,1,19,1
Winks,TOT,MID,4,31,0
Wood,BUR,FWD,10,104,20
Woodburn,LIV,MID,0,1,0
Woodman,NEW,GKP,0,0,0
Xhaka,ARS,MID,12,109,3
Yacob,WBA,MID,3,23,0
Yaya Toure,MCI,MID,0,16,0
Yedlin,NEW,DEF,7,88,5
Yoshida,SOU,DEF,6,76,6
Young,MUN,MID,9,98,11
Zabaleta,WHU,DEF,10,90,6
Zaha,CRY,MID,10,136,8
Zanka,HUD,DEF,10,107,9
Zappacosta,CHE,DEF,5,58,1
Zeegelaar,WAT,DEF,2,28,5
Zinchenko,MCI,MID,3,16,0
Zouma,STK,DEF,7,87,5
Z�rate,WAT,FWD,0,0,0
Ozil,ARS,MID,8,112,11
