Player,Team,Position,CS,Points,Bonus
Darikwa,BUR,DEF,0,0,0
Darmian,MUN,DEF,9,70,6
David Luiz,CHE,DEF,15,132,10
Curtis Davies,HUL,DEF,1,38,3
Ben Davies,TOT,DEF,8,90,5
Tom Davies,EVE,MID,8,63,0
Davis,SOU,MID,10,77,0
Michael Dawson,HUL,DEF,1,46,4
Craig Dawson,WBA,DEF,6,102,6
De Bruyne,MCI,MID,11,199,33
de Gea,MUN,GKP,14,136,5
de Laet,LEI,DEF,0,0,0
De Pena,MID,MID,0,0,0
de Roon,MID,MID,8,91,5
de Sart,MID,MID,0,0,0
Dearnley,MUN,MID,0,0,0
Debuchy,ARS,DEF,0,1,0
Deeney,WAT,FWD,6,130,18
Defoe,SUN,FWD,6,166,24
Defour,BUR,MID,5,54,6
Delaney,CRY,DEF,3,51,3
Delph,MCI,MID,0,13,0
Dembele,TOT,MID,11,76,6
Denayer,SUN,DEF,6,56,2
Memphis,MUN,MID,0,3,0
Deulofeu,EVE,MID,0,13,0
Diam�,HUL,MID,0,0,0
Dier,TOT,MID,16,93,4
Diomande,HUL,FWD,2,42,2
Diouf,STK,FWD,5,51,2
Dja Dj�dj�,WAT,DEF,0,0,0
Djilobodji,SUN,DEF,2,24,0
Doucoure,WAT,MID,4,38,0
Downing,MID,MID,7,77,3
Dreher,CRY,MID,0,0,0
Drinkwater,LEI,MID,8,69,3
Dyer,SWA,MID,0,12,0
Eduardo,CHE,GKP,0,0,0
Edwards,STK,DEF,0,0,0
Ejaria,LIV,MID,0,2,0
Elabdellaoui,HUL,DEF,1,13,0
Eleftheriou,WAT,DEF,0,0,0
Elmohamady,HUL,MID,3,62,1
Elneny,ARS,MID,3,26,0
Embleton,SUN,MID,0,0,0
Emnes,SWA,FWD,0,0,0
Eriksen,TOT,MID,16,218,30
Ethan Robson,SUN,MID,0,0,0
Evandro,HUL,MID,3,18,0
Evans,WBA,DEF,4,79,7
Fabianski,SWA,GKP,8,116,8
Fabio,MID,DEF,6,58,8
Federici,BOU,GKP,1,8,1
Feghouli,WHU,MID,1,55,4
Fellaini,MUN,MID,10,48,0
Fer,SWA,MID,4,95,5
Fernandes,WHU,MID,3,38,0
Fernandinho,MCI,MID,10,78,3
Fernando,MCI,MID,1,18,1
Fernandez,SWA,DEF,6,63,4
Field,WBA,MID,1,9,0
Firmino,LIV,MID,11,180,17
Fischer,MID,MID,1,25,0
Flamini,CRY,MID,0,12,0
Flanagan,BUR,DEF,1,9,0
Darren Fletcher,WBA,MID,8,103,2
Ashley Fletcher,WHU,FWD,0,16,0
Folivi,WAT,FWD,0,1,0
Fonte,WHU,DEF,11,98,10
Forshaw,MID,MID,9,77,3
Forster,SOU,GKP,14,134,4
Foster,WBA,GKP,6,113,4
Fosu-Mensah,MUN,DEF,1,9,0
Francis,BOU,DEF,10,89,7
Fraser,BOU,MID,7,100,8
Friend,MID,DEF,4,59,6
Fry,MID,DEF,0,0,0
Fryers,CRY,DEF,0,9,0
Fuchs,LEI,DEF,8,104,10
Fulton,SWA,MID,3,19,0
Funes Mori,EVE,DEF,7,69,4
Fabregas,CHE,MID,4,121,14
Gabbiadini,SOU,FWD,3,38,4
Paulista,ARS,DEF,5,45,2
Galloway,EVE,DEF,1,9,0
Gamboa,WBA,DEF,0,0,0
Garcia,MCI,MID,0,4,0
Gardner,WBA,MID,1,14,0
Gardos,SOU,DEF,0,0,0
Gazzaniga,SOU,GKP,0,0,0
Gestede,MID,FWD,1,21,0
Gibbs,ARS,DEF,6,45,3
Darron Gibson,SUN,MID,1,17,0
Ben Gibson,MID,DEF,11,121,14
Gilmartin,WAT,GKP,0,0,0
Giroud,ARS,FWD,4,116,17
Given,STK,GKP,0,13,3
Gnabry,ARS,MID,0,0,0
Heurelho Gomes,WAT,GKP,7,113,6
Angel Gomes,MUN,MID,0,1,0
Gomez,LIV,DEF,0,0,0
Gomis,SWA,FWD,0,0,0
Gooch,SUN,MID,1,12,0
Gosling,BOU,MID,4,49,2
Grabban,BOU,FWD,0,6,0
Gradel,BOU,MID,0,8,0
Grant,STK,GKP,9,106,9
Andre Gray,BUR,FWD,8,108,10
Demarai Gray,LEI,MID,4,58,0
Grosicki,HUL,MID,3,43,0
Grujic,LIV,MID,0,4,0
Gudmundsson,BUR,MID,3,47,3
Gueye,EVE,MID,9,80,9
Gunn,MCI,GKP,0,0,0
Guzan,MID,GKP,3,36,3
Guedioura,MID,MID,0,26,0
Gundogan,MCI,MID,3,41,2
Hamer,LEI,GKP,0,0,0
Harper,WBA,MID,0,0,0
Harrop,MUN,MID,1,8,0
Hart,MCI,GKP,0,0,0
Hassen,SOU,GKP,0,0,0
Haugaard,STK,GKP,0,0,0
Hazard,CHE,MID,17,224,33
Heaton,BUR,GKP,10,149,21
Henderson,LIV,MID,7,73,9
Hendrick,BUR,MID,9,76,1
Hennessey,CRY,GKP,7,92,4
Hennings,BUR,FWD,0,0,0
Henriksen,HUL,MID,0,20,0
Abel Hernandez,HUL,FWD,4,72,6
Luis Hernandez,LEI,DEF,0,3,0
Herrera,MUN,MID,13,97,11
Hesketh,SOU,MID,0,0,0
Hewelt,EVE,GKP,0,0,0
Hinchcliffe,HUL,FWD,0,0,0
Hoban,WAT,DEF,0,0,0
Holding,ARS,DEF,4,32,3
Holebas,WAT,DEF,7,87,9
Holgate,EVE,DEF,5,54,5
Holland,WHU,MID,0,0,0
Honeyman,SUN,MID,1,7,0
Huddlestone,HUL,MID,4,62,5
Husband,MID,DEF,0,0,0
Husin,CRY,MID,0,0,0
Huth,LEI,DEF,9,88,1
Hyndman,BOU,MID,0,0,0
Hojbjerg,SOU,MID,6,38,0
Ibe,BOU,MID,3,36,0
Ibrahimovic,MUN,FWD,11,163,28
Ighalo,WAT,FWD,2,39,2
Iheanacho,MCI,FWD,1,52,6
Imbula,STK,MID,2,24,1
Ings,LIV,FWD,0,0,0
Inler,LEI,MID,0,0,0
Ireland,STK,MID,0,0,0
Isgrove,SOU,MID,0,0,0
Ivanovic,CHE,DEF,1,23,2
Iwobi,ARS,MID,9,89,8
Jagielka,EVE,DEF,6,104,16
Jakupovic,HUL,GKP,5,86,7
James,SWA,MID,0,0,0
James,LEI,MID,0,1,0
Janmaat,WAT,DEF,2,50,0
Janssen,TOT,FWD,3,55,3
Januzaj,SUN,MID,3,49,0
Jedinak,CRY,MID,0,2,0
Jenkinson,ARS,DEF,0,2,0
Jesus,MCI,FWD,3,67,12
Joe Williams,EVE,MID,0,0,0
Joel Pereira,MUN,GKP,1,6,0
Johnson,STK,DEF,6,56,3
Jonathan Benteke,CRY,FWD,0,1,0
David Jones,BUR,MID,0,1,0
Phil Jones,MUN,DEF,5,55,4
Billy Jones,SUN,DEF,5,56,6
Joselu,STK,FWD,0,0,0
Josh Robson,SUN,DEF,0,0,0
Jutkiewicz,BUR,FWD,0,2,0
Kabasele,WAT,DEF,1,35,1
Kaboul,WAT,DEF,4,57,1
Kaikai,CRY,MID,0,1,0
Kane,TOT,FWD,14,224,33
Kante,CHE,MID,13,83,1
Kapustka,LEI,MID,0,0,0
Karius,LIV,GKP,3,32,0
Michael Keane,BUR,DEF,10,113,10
Will Keane,HUL,FWD,1,8,0
Kelly,CRY,DEF,2,46,0
Kemp,WHU,MID,0,0,0
Kenedy,CHE,MID,0,3,0
Kenny,EVE,DEF,0,1,0
Khazri,SUN,MID,1,31,3
Sung-yueng,SWA,MID,4,41,0
Kightly,BUR,MID,0,6,0
Joshua King,BOU,MID,9,178,17
Andy King,LEI,MID,1,41,1
Kingsley,SWA,DEF,3,29,2
Kirchhoff,SUN,MID,0,12,0
Klavan,LIV,DEF,3,43,4
Kolarov,MCI,DEF,9,95,7
Kompany,MCI,DEF,5,57,6
Konstantopoulos,MID,GKP,0,0,0
Arouna Kone,EVE,FWD,0,6,0
Lamine Kone,SUN,DEF,5,69,5
Koscielny,ARS,DEF,10,121,19
Kouyate,WHU,MID,9,79,3
Kuciak,HUL,GKP,0,0,0
Ladapo,CRY,FWD,0,0,0
Lafferty,BUR,DEF,0,0,0
Lallana,LIV,MID,9,139,14
Lambert,WBA,FWD,0,1,0
Lamela,TOT,MID,4,28,4
Lanzini,WHU,MID,9,133,20
Larsson,SUN,MID,3,40,0
Leadbitter,MID,MID,3,28,1
Ledger,SUN,DEF,0,0,0
Ledley,CRY,MID,2,40,1
Chung-yong,CRY,MID,2,24,0
Leko,WBA,MID,0,12,0
Lenihan,HUL,DEF,0,0,0
Lennon,EVE,MID,2,22,0
Lens,SUN,MID,0,2,0
Lescott,SUN,DEF,0,1,0
Lesniak,TOT,MID,0,4,0
Lewis,SOU,GKP,0,0,0
Cook,BOU,MID,1,17,1
Lingard,MUN,MID,7,60,3
Livermore,WBA,MID,4,77,2
Llorente,SWA,FWD,5,146,22
Lloris,TOT,GKP,15,143,6
Loftus-Cheek,CHE,MID,0,6,0
Long,BUR,FWD,0,0,0
Shane Long,SOU,FWD,2,57,2
Kevin Long,BUR,DEF,0,3,0
Lookman,EVE,MID,1,16,0
Love,SUN,DEF,1,21,1
Lovren,LIV,DEF,11,106,6
Lowton,BUR,DEF,9,90,5
Leiva,LIV,MID,4,47,2
Luer,HUL,FWD,0,0,0
Lukaku,EVE,FWD,13,221,33
MacDonald,BOU,MID,0,0,0
Macey,ARS,GKP,0,0,0
Maffeo,MCI,DEF,0,0,0
Maguire,HUL,DEF,4,71,5
Mahrez,LEI,MID,9,120,9
Maitland-Niles,ARS,MID,0,1,0
Maja,SUN,FWD,0,0,0
Makasi,WHU,MID,0,0,0
Maloney,HUL,MID,1,24,2
Mandanda,CRY,GKP,0,19,0
Mangala,MCI,DEF,0,0,0
Manninger,LIV,GKP,0,0,0
Mannone,SUN,GKP,2,34,6
Manquillo,SUN,DEF,2,38,0
Mane,LIV,MID,8,156,14
Marc Wilson,WBA,DEF,0,0,0
Mariappa,WAT,DEF,1,15,3
Markovic,HUL,MID,5,37,2
Marney,BUR,MID,5,51,1
Marshall,HUL,GKP,0,32,0
Martial,MUN,MID,9,95,9
Martina,SOU,DEF,3,31,5
Martinez,ARS,GKP,1,8,0
Martins Indi,STK,DEF,11,106,9
Ryan Mason,HUL,MID,0,26,0
Brandon Mason,WAT,DEF,0,1,0
Masuaku,WHU,DEF,3,34,7
Mata,MUN,MID,10,102,14
Matic,CHE,MID,15,105,1
Matip,LIV,DEF,9,97,7
Matthews,SUN,DEF,0,0,0
Mawson,SWA,DEF,7,94,9
Mbokani,HUL,FWD,3,27,0
McArthur,CRY,MID,3,93,8
McAuley,WBA,DEF,7,131,14
McBurnie,SWA,FWD,0,5,0
McCarthy,SOU,GKP,0,0,0
McCarthy,EVE,MID,0,23,0
McClean,WBA,MID,2,52,1
McGee,TOT,GKP,0,0,0
McGregor,HUL,GKP,0,0,0
McManaman,WBA,MID,0,0,0
McNair,SUN,DEF,1,12,0
McQueen,SOU,MID,1,23,0
McTominay,MUN,MID,1,3,0
Mee,BUR,DEF,9,94,6
Mendy,LEI,MID,1,6,0
Mertesacker,ARS,DEF,0,1,0
Meyler,HUL,MID,2,33,0
Miazga,CHE,DEF,0,0,0
Mignolet,LIV,GKP,9,110,7
Mika,SUN,GKP,0,0,0
Mikel,CHE,MID,0,0,0
Milivojevic,CRY,MID,5,42,3
Milner,LIV,MID,12,139,16
Mings,BOU,DEF,0,4,2
Mirallas,EVE,MID,11,119,8
Mitchell,MUN,DEF,1,8,2
Mkhitaryan,MUN,MID,10,73,3
Monreal,ARS,DEF,11,115,9
Montero,SWA,MID,0,18,0
Moore,LEI,DEF,0,0,0
Moreno,LIV,DEF,0,15,1
Morgan,LEI,DEF,5,63,0
Morrison,WBA,MID,4,84,4
Moses,CHE,MID,17,105,6
Mousset,BOU,FWD,1,14,0
Muniesa,STK,DEF,3,34,3
Musa,LEI,FWD,1,39,5
Mustafi,ARS,DEF,8,90,8
Mutch,CRY,MID,0,4,0
Myhill,WBA,GKP,0,0,0
N'Diaye,HUL,MID,4,34,2
N'Jie,TOT,FWD,0,0,0
Narsingh,SWA,MID,1,25,0
Nasri,MCI,MID,0,1,0
Naughton,SWA,DEF,8,82,7
Navas,MCI,MID,2,48,6
Ndidi,LEI,MID,4,59,2
Ndong,SUN,MID,5,67,1
Negredo,MID,FWD,10,130,17
Ngoy,STK,FWD,0,5,0
Niang,WAT,FWD,3,49,6
Niasse,HUL,FWD,2,44,3
N'Koudou,TOT,MID,0,8,0
Noble,WHU,MID,8,71,5
Nolito,MCI,MID,3,54,2
Nordfeldt,SWA,GKP,0,3,0
Nordtveit,WHU,MID,3,31,0
Nsue,MID,DEF,1,10,0
Nugent,MID,FWD,0,4,0
Nyom,WBA,DEF,5,74,6
O'Hara,MUN,GKP,0,0,0
O'Kane,BOU,MID,0,0,0
O'Neill,BUR,MID,0,3,0
O'Shea,SUN,DEF,3,47,3
Obiang,WHU,MID,4,55,6
Odubajo,HUL,DEF,0,0,0
Ogbonna,WHU,DEF,4,45,2
Okaka,WAT,FWD,2,43,3
Okazaki,LEI,FWD,7,63,3
Olley,HUL,MID,0,0,0
Olomola,SOU,MID,0,0,0
Jonas Olsson,WBA,DEF,1,8,0
Martin Olsson,SWA,DEF,4,52,3
Onomah,TOT,MID,0,5,0
Origi,LIV,FWD,7,96,8
Romeu,SOU,MID,13,80,4
Oscar,CHE,MID,1,17,0
Ospina,ARS,GKP,0,2,0
Otamendi,MCI,DEF,9,100,10
Oular�,WAT,FWD,0,0,0
Oviedo,SUN,MID,3,29,0
Oxford,WHU,DEF,0,0,0
Palmer,WBA,GKP,0,0,0
Pantilimon,WAT,GKP,0,2,0
Paredes,WAT,DEF,0,0,0
Pau L�pez,TOT,GKP,0,0,0
Payet,WHU,MID,4,81,10
Pedro,CHE,MID,15,162,18
Pennington,EVE,DEF,0,9,0
Pereira,MUN,MID,0,0,0
Pereira,WAT,MID,0,2,0
Pereyra,WAT,MID,3,43,2
Phillips,WBA,MID,6,115,12
Phillips,CRY,MID,0,0,0
Pickford,SUN,GKP,4,102,9
Pied,SOU,DEF,0,5,0
Pienaar,SUN,MID,2,15,0
Pieters,STK,DEF,10,103,9
Pike,WHU,DEF,0,0,0
Pocognoli,WBA,DEF,0,0,0
Pogba,MUN,MID,13,115,14
Pope,BUR,GKP,0,0,0
Pritchard,TOT,MID,0,0,0
Prodl,WAT,DEF,5,67,3
Pugh,BOU,MID,5,64,6
Puncheon,CRY,MID,7,92,6
Perez,ARS,FWD,1,20,0
Quina,WHU,MID,0,0,0
Ramsdale,BOU,GKP,0,0,0
Ramsey,ARS,MID,4,56,3
Ramirez,MID,MID,6,59,6
Randall,LIV,DEF,0,0,0
Randolph,WHU,GKP,4,69,5
Rangel,SWA,DEF,1,26,1
Ranocchia,HUL,DEF,3,55,9
Rantie,BOU,FWD,0,0,0
Rashford,MUN,FWD,7,76,2
Reach,MID,MID,0,0,0
Redmond,SOU,MID,12,126,13
Reed,SOU,MID,0,3,0
Reid,WHU,DEF,9,102,16
Reine-Adelaide,ARS,MID,0,0,0
Remy,CRY,FWD,1,6,0
Rhodes,MID,FWD,0,8,0
Rice,WHU,MID,0,1,0
Roberts,SWA,DEF,0,0,0
Robertson,HUL,DEF,5,73,4
Robinson,BUR,GKP,0,5,0
Robles,EVE,GKP,10,89,5
Robson-Kanu,WBA,FWD,1,52,3
Rodriguez,SOU,MID,3,73,8
Rodwell,SUN,MID,2,38,1
Rojo,MUN,DEF,8,77,7
Romero,MUN,GKP,2,23,3
Rondon,WBA,FWD,6,118,10
Rooney,MUN,FWD,6,76,9
Rose,TOT,DEF,8,84,6
Rose,WBA,GKP,0,0,0
Routledge,SWA,MID,5,74,2
Rowan,WAT,DEF,0,0,0
Sagna,MCI,DEF,6,55,3
Mamadou Sakho,CRY,DEF,4,35,6
Diafra Sakho,WHU,FWD,0,12,2
Sako,CRY,MID,0,7,0
Sanogo,ARS,FWD,0,0,0
Sane,MCI,MID,9,105,8
Schlupp,CRY,DEF,3,47,4
Schmeichel,LEI,GKP,8,109,10
Schneiderlin,EVE,MID,5,37,1
Schweinsteiger,MUN,MID,0,0,0
Shaqiri,STK,MID,8,80,8
Shashoua,TOT,MID,0,0,0
Shaw,MUN,DEF,4,45,4
Shawcross,STK,DEF,9,94,6
Sheyi Ojo,LIV,MID,0,0,0
Sigurdsson,SWA,MID,7,181,18
Silva,MCI,MID,12,130,12
Simpson,LEI,DEF,9,85,4
Sims,SOU,MID,1,12,0
Sinclair,WAT,FWD,0,6,0
Sissoko,TOT,MID,4,43,0
Slimani,LEI,FWD,5,83,9
Smalling,MUN,DEF,4,52,1
Adam Smith,BOU,DEF,8,104,12
Brad Smith,BOU,DEF,0,4,0
Snodgrass,WHU,MID,3,133,16
Sobhi,STK,MID,5,36,1
Solanke,CHE,FWD,0,0,0
Son,TOT,MID,10,174,13
Souare,CRY,DEF,0,6,0
Speroni,CRY,GKP,0,0,0
Spiegel,WHU,GKP,0,0,0
Stanislas,BOU,MID,4,107,13
Stekelenburg,EVE,GKP,4,68,3
Stephens,SOU,DEF,6,60,10
Sterling,MCI,MID,9,149,11
Steve Cook,BOU,DEF,10,112,17
Stewart,LIV,DEF,0,4,0
Stewart,WAT,MID,0,0,0
Stones,MCI,DEF,4,59,4
Stryjek,SUN,GKP,0,0,0
Stuani,MID,FWD,4,54,4
Sturridge,LIV,FWD,3,54,2
Success,WAT,MID,1,28,0
Surman,BOU,MID,4,44,0
Surridge,BOU,FWD,0,0,0
Su�rez,WAT,MID,0,0,0
Sanchez,ARS,MID,13,264,32
Tabanou,SWA,DEF,0,0,0
Tadic,SOU,MID,13,108,4
Targett,SOU,DEF,1,12,0
Tarkowski,BUR,DEF,1,23,0
Taylor,SWA,DEF,2,22,0
Taylor,SOU,GKP,0,0,0
Taylor,STK,DEF,0,0,0
Teixeira,STK,DEF,0,0,0
Terry,CHE,DEF,1,21,0
Thomas Robson,SUN,DEF,0,0,0
Tomkins,CRY,DEF,6,75,5
Tosin Adarabioyo,MCI,DEF,0,0,0
Townsend,CRY,MID,7,116,16
Traore,CHE,MID,0,0,0
Traore,MID,MID,6,52,2
Tremmel,SWA,GKP,0,0,0
Trippier,TOT,DEF,3,51,7
Tuanzebe,MUN,DEF,2,14,0
Tymon,HUL,DEF,1,9,0
Tore,WHU,MID,1,10,0
Ulloa,LEI,FWD,2,24,1
Ulvestad,BUR,MID,0,0,0
Valdes,MID,GKP,8,102,10
Antonio Valencia,MUN,DEF,12,120,9
Enner Valencia,EVE,FWD,2,54,3
van Aanholt,CRY,DEF,5,98,9
van der Hoorn,SWA,DEF,1,16,0
van Dijk,SOU,DEF,7,75,14
Van Ginkel,CHE,MID,0,0,0
Vardy,LEI,FWD,7,161,24
Varela,MUN,DEF,0,0,0
Verlinden,STK,MID,0,0,0
Vertonghen,TOT,DEF,15,126,8
Vokes,BUR,FWD,5,121,12
Vorm,TOT,GKP,2,17,0
Vydra,WAT,FWD,0,1,0
Wagu�,LEI,DEF,0,0,0
Walcott,ARS,MID,8,122,7
Walker,TOT,DEF,14,142,18
Walters,STK,MID,6,72,3
Wan-Bissaka,CRY,MID,0,0,0
Wanyama,TOT,MID,12,103,7
Stephen Ward,BUR,DEF,8,91,3
Joel Ward,CRY,DEF,7,86,7
Ward-Prowse,SOU,MID,9,92,5
Wasilewski,LEI,DEF,0,1,0
Watmore,SUN,MID,2,43,1
Watson,WAT,MID,0,1,0
Weir,HUL,MID,0,0,0
Welbeck,ARS,FWD,3,37,0
Westwood,BUR,MID,1,13,0
Whelan,STK,MID,7,62,3
Wickham,CRY,FWD,0,18,0
Wijnaldum,LIV,MID,11,149,14
Williams,CRY,MID,0,0,0
Williams,EVE,DEF,13,127,9
Willian,CHE,MID,6,114,13
Willock,MUN,MID,0,0,0
Wilshere,BOU,MID,5,61,2
Wilson,MUN,FWD,0,0,0
Wilson,WBA,DEF,0,0,0
Wilson,LIV,MID,0,0,0
Wimmer,TOT,DEF,0,2,0
Winks,TOT,MID,0,30,0
Wollscheid,STK,DEF,0,1,0
Woodburn,LIV,MID,0,5,0
Worthington,BOU,MID,0,1,0
Wynter,CRY,DEF,0,0,0
Xhaka,ARS,MID,10,85,7
Yacob,WBA,MID,4,54,0
Yaya Toure,MCI,MID,12,86,6
Yedlin,TOT,DEF,0,0,0
Yoshida,SOU,DEF,7,78,8
Young,MUN,MID,4,26,1
Zabaleta,MCI,DEF,2,45,5
Zaha,CRY,MID,7,149,13
Zaza,WHU,FWD,2,10,0
Zieler,LEI,GKP,1,17,0
Zinchenko,MCI,MID,0,0,0
Zouma,CHE,DEF,0,15,3
Zuniga,WAT,DEF,1,38,2
Zarate,WAT,FWD,0,8,0
Ozil,ARS,MID,12,167,19
