Player,Team,Position,CS,Points,Bonus
Bellerin,ARS,DEF,4,44,4
Benkovic,LEI,DEF,0,0,0
Bennett,LEI,DEF,3,32,2
Benson,BUR,MID,0,0,0
Bentaleb,NEW,MID,2,19,0
Benteke,CRY,FWD,5,42,1
Berge,SHU,MID,4,40,3
Bergwijn,TOT,MID,2,43,5
Bernard,EVE,MID,9,72,6
Bernardo,BHA,DEF,1,21,3
Bernardo Silva,MCI,MID,9,116,7
Bertrand,SOU,DEF,7,75,0
Besic,SHU,MID,0,9,0
Billing,BOU,MID,5,68,5
Bissouma,BHA,MID,4,39,0
Bjarnason,AVL,MID,0,0,0
Boly,WOL,DEF,12,97,10
Bong,BHA,DEF,0,3,0
Boruc,BOU,GKP,0,0,0
Boufal,SOU,MID,1,34,0
Bowen,WHU,MID,1,44,3
Brady,BUR,MID,1,32,0
Branthwaite,EVE,DEF,1,11,2
Bravo,MCI,GKP,1,11,0
Brewster,LIV,FWD,0,0,0
Broja,CHE,FWD,0,1,0
Brooks,BOU,MID,1,21,1
Brownhill,BUR,MID,4,21,0
Buendia,NOR,MID,3,94,12
Burn,BHA,DEF,9,86,3
Button,BHA,GKP,0,0,0
Buur,WOL,DEF,0,0,0
Byram,NOR,DEF,3,32,2
Caballero,CHE,GKP,1,13,0
Cahill,CRY,DEF,7,70,4
Callum Robinson,SHU,MID,2,33,1
Callum Wilson,BOU,FWD,4,116,8
Calvert-Lewin,EVE,FWD,8,126,15
Camacho,LIV,MID,0,0,0
Camarasa,CRY,MID,0,1,0
Campana,WOL,FWD,0,0,0
Cancelo,MCI,DEF,5,45,3
Cantwell,NOR,MID,6,111,10
Capoue,WAT,MID,8,78,7
Cardoso,WHU,DEF,0,0,0
Carlos Sanchez,WHU,MID,0,7,0
Carroll,NEW,FWD,2,34,0
Carson,MCI,GKP,0,0,0
Cathcart,WAT,DEF,9,77,3
Cavaleiro,WOL,MID,0,0,0
Ceballos,ARS,MID,7,57,3
Chalobah,WAT,MID,2,36,2
Chamberlain,LIV,MID,8,76,2
Chambers,ARS,DEF,3,42,5
Chester,AVL,DEF,0,0,0
Chicharito,WHU,FWD,0,9,2
Chilwell,LEI,DEF,9,114,8
Chong,MUN,MID,0,3,0
Choudhury,LEI,MID,3,35,0
Christensen,CHE,DEF,3,34,0
Cirkin,TOT,DEF,0,0,0
Clark,NEW,DEF,4,49,2
Clarke,BHA,DEF,0,0,0
Clarke,SHU,FWD,0,2,0
Cleverley,WAT,MID,1,33,2
Coady,WOL,DEF,13,118,7
Cochrane,BHA,DEF,0,0,0
Colback,NEW,MID,0,0,0
Coleman,EVE,DEF,5,55,2
Connolly,BHA,FWD,5,61,5
Cork,BUR,MID,12,70,0
Costa,WOL,MID,0,0,0
Coventry,WHU,MID,0,0,0
Cresswell,WHU,DEF,5,79,5
Cuco Martina,EVE,DEF,0,0,0
Cundle,WOL,MID,0,0,0
Cutrone,WOL,FWD,1,23,0
Soares,ARS,DEF,4,61,3
Dahlberg,WAT,GKP,0,0,0
Dalot,MUN,DEF,0,4,0
Daly,CRY,FWD,0,0,0
Daniels,BOU,DEF,0,3,0
Danilo,MCI,DEF,0,0,0
Danjuma,BOU,MID,2,24,0
Dann,CRY,DEF,5,51,3
Danso,SOU,DEF,1,9,0
Darlow,NEW,GKP,0,0,0
Darmian,MUN,DEF,0,0,0
David Luiz,ARS,DEF,8,94,10
David Silva,MCI,MID,11,139,15
Tom Davies,EVE,MID,5,59,3
Ben Davies,TOT,DEF,4,41,2
Davis,AVL,MID,1,25,0
Dawson,WAT,DEF,4,61,2
De Bruyne,MCI,MID,18,251,35
de Gea,MUN,GKP,13,143,8
Deeney,WAT,FWD,6,109,15
Defour,BUR,MID,0,0,0
Dele-Bashiru,WAT,MID,0,0,0
Delph,EVE,DEF,2,24,2
Dendoncker,WOL,MID,11,100,9
Deulofeu,WAT,FWD,8,88,9
Diangana,WHU,MID,0,0,0
Dier,TOT,MID,3,36,0
Digne,EVE,DEF,9,120,16
Diop,WHU,DEF,4,76,3
Djenepo,SOU,MID,2,40,3
Dobre,BOU,MID,0,0,0
Doherty,WOL,DEF,12,167,15
Doucoure,WAT,MID,10,113,9
Douglas Luiz,AVL,MID,8,90,5
Doyle,MCI,MID,0,1,0
Dreher,CRY,MID,0,0,0
Drinkwater,AVL,MID,0,6,0
Driscoll-Glennon,BUR,DEF,0,0,0
Drmic,NOR,FWD,0,26,0
Dubravka,NEW,GKP,11,143,7
Duda,NOR,MID,3,24,0
Duffy,BHA,DEF,3,44,1
Duffy,SHU,MID,0,0,0
Dummett,NEW,DEF,5,44,4
Dunk,BHA,DEF,9,128,17
Dunne,BUR,DEF,0,0,0
Eastwood,SHU,GKP,0,0,0
Ederson,MCI,GKP,16,133,2
Egan,SHU,DEF,13,133,9
El Ghazi,AVL,MID,5,93,0
Elmohamady,AVL,DEF,2,39,7
Elliot,NEW,GKP,0,0,0
Elliott,LIV,MID,0,2,0
Elneny,ARS,MID,0,0,0
Elyounoussi,SOU,MID,0,0,0
Emerson,CHE,DEF,1,19,0
Engels,AVL,DEF,3,42,4
Eriksen,TOT,MID,1,48,6
Evans,LEI,DEF,13,128,12
Fabianski,WHU,GKP,5,83,5
Fabinho,LIV,MID,6,77,8
Fahrmann,NOR,GKP,0,1,0
Famewo,NOR,DEF,0,1,0
Felipe Anderson,WHU,MID,7,66,1
Bruno Fernandes,MUN,MID,9,117,18
Gedson Fernandes,TOT,MID,0,7,0
Fernandinho,MCI,MID,10,55,1
Fernandez,NEW,DEF,8,102,13
Ferry,SOU,MID,0,0,0
Firmino,LIV,FWD,16,155,20
Fleck,SHU,MID,8,101,13
Foden,MCI,MID,4,69,4
Fornals,WHU,MID,6,93,4
Forster,SOU,GKP,0,0,0
Foster,WAT,GKP,9,137,17
Fosu-Mensah,MUN,DEF,1,7,0
Foulquier,WAT,DEF,0,1,0
Foyth,TOT,DEF,0,3,0
Francis,BOU,DEF,1,16,1
Fraser,BOU,MID,4,73,2
Fred,MUN,MID,6,50,0
Fredericks,WHU,DEF,7,74,7
Kieron Freeman,SHU,DEF,0,2,0
Luke Freeman,SHU,MID,1,13,0
Fuchs,LEI,DEF,2,26,2
Gallagher,SOU,FWD,0,0,0
Garcia,MCI,DEF,5,38,0
Garner,MUN,MID,0,1,0
Gayle,NEW,FWD,4,58,10
Gazzaniga,TOT,GKP,2,58,6
Gbamin,EVE,MID,1,4,0
Ghezzal,LEI,MID,0,0,0
Gibbs-White,WOL,MID,0,11,0
Gibson,BUR,DEF,0,0,0
Gibson,EVE,DEF,0,0,0
Gibson,NEW,DEF,0,0,0
Giles,WOL,DEF,0,0,0
Gilmour,CHE,MID,1,9,0
Giroud,CHE,FWD,6,68,5
Godfrey,NOR,DEF,3,38,0
Gomes,MUN,MID,0,2,0
Gomes,WAT,GKP,0,0,0
Gomez,LIV,DEF,12,93,7
Goodridge,BUR,MID,0,0,0
Gordon,CRY,MID,0,0,0
Gordon,EVE,FWD,0,17,1
Gosling,BOU,MID,2,54,1
Grant,MUN,GKP,0,0,0
Demarai Gray,LEI,MID,1,44,0
Andre Gray,WAT,FWD,0,39,2
Grealish,AVL,MID,7,149,19
Green,AVL,MID,0,0,0
Greenwood,MUN,FWD,6,103,17
Gross,BHA,MID,3,76,7
Guaita,CRY,GKP,10,137,16
Gudmundsson,BUR,MID,3,30,1
Guehi,CHE,DEF,0,0,0
Guendouzi,ARS,MID,3,48,2
Gueye,EVE,MID,0,0,0
Guilbert,AVL,DEF,6,62,4
Gunn,SOU,GKP,2,29,3
Gundogan,MCI,MID,7,65,4
Haller,WHU,FWD,5,102,11
Hanley,NOR,DEF,2,23,1
Harry Wilson,BOU,MID,2,91,7
Hart,BUR,GKP,0,0,0
Harwood-Bellis,MCI,DEF,0,0,0
Hause,AVL,DEF,2,34,0
Hayden,AVL,MID,0,0,0
Hayden,NEW,MID,8,73,3
Heaton,AVL,GKP,4,59,3
Heise,NOR,DEF,0,0,0
Henderson,CRY,GKP,0,0,0
Jordan Henderson,LIV,MID,16,116,11
Dean Henderson,SHU,GKP,13,160,16
Hendrick,BUR,MID,10,67,4
Hennessey,CRY,GKP,0,7,0
Hernandez,NOR,MID,1,52,0
Hirst,LEI,FWD,0,2,0
Hoedt,SOU,DEF,0,0,0
Hoever,LIV,DEF,0,0,0
Holding,ARS,DEF,1,16,2
Holebas,WAT,DEF,2,21,0
Holgate,EVE,DEF,5,71,6
Holland,WHU,MID,0,2,0
Hourihane,AVL,MID,6,83,9
Hudson-Odoi,CHE,MID,2,53,3
Hughes,WAT,MID,5,62,3
Hojbjerg,SOU,MID,7,75,1
Ibe,BOU,MID,0,2,0
Idah,NOR,FWD,0,13,0
Ighalo,MUN,FWD,0,11,0
Iheanacho,LEI,FWD,3,64,7
Ings,SOU,FWD,6,198,40
Iwobi,EVE,MID,4,52,2
Izquierdo,BHA,MID,0,0,0
Jack Robinson,SHU,DEF,1,14,2
Jagielka,SHU,DEF,0,6,0
Jahanbakhsh,BHA,MID,1,28,2
Jakupovic,LEI,GKP,0,0,0
Reece James,CHE,DEF,5,61,5
Matty James,LEI,MID,0,1,0
Daniel James,MUN,MID,7,95,2
Jankewitz,SOU,MID,0,0,0
Janmaat,WAT,DEF,4,36,7
Janssen,TOT,FWD,0,0,0
Jenkinson,ARS,DEF,0,0,0
Jensen,BUR,GKP,0,0,0
Jesus,MCI,FWD,12,146,17
Jimenez,WOL,FWD,15,194,33
Joelinton,NEW,FWD,9,78,3
John-Jules,ARS,FWD,0,0,0
Johnson,LEI,DEF,0,0,0
Johnson,SOU,MID,0,0,0
Johnson,WHU,DEF,0,6,0
Curtis Jones,LIV,MID,1,13,0
Phil Jones,MUN,DEF,0,2,0
Jonny,WOL,DEF,11,123,6
Jordao,WOL,MID,0,1,0
Jorginho,CHE,MID,6,92,9
Joselu,NEW,FWD,0,0,0
Jota,AVL,MID,2,17,0
Diogo Jota,WOL,FWD,10,105,12
Joao Pedro,WAT,FWD,0,3,0
Justin,LEI,DEF,4,35,0
Kabasele,WAT,DEF,7,73,4
Kalinic,AVL,GKP,0,0,0
Kane,TOT,FWD,6,158,26
Kante,CHE,MID,3,57,2
Kayal,BHA,MID,0,0,0
Kean,EVE,FWD,1,53,5
Keane,EVE,DEF,7,90,9
Keita,LIV,MID,5,52,3
Kelleher,LIV,GKP,0,0,0
Lloyd Kelly,BOU,DEF,1,11,0
Martin Kelly,CRY,DEF,6,64,4
Kenedy,CHE,MID,0,0,0
Arrizabalaga,CHE,GKP,8,90,0
Sung-yueng,NEW,MID,0,4,0
Femenia,WAT,DEF,5,54,0
Kilkenny,BOU,MID,0,0,0
Kilman,WOL,DEF,0,5,0
King,BOU,FWD,4,99,11
King,LEI,MID,0,0,0
Kirby,CRY,MID,0,0,0
Klose,NOR,DEF,0,9,0
Knockaert,BHA,MID,0,0,0
Kodjia,AVL,FWD,0,5,0
Koiki,BUR,DEF,0,0,0
Kolasinac,ARS,DEF,4,55,1
Konsa,AVL,DEF,5,65,4
Koscielny,ARS,DEF,0,0,0
Kouyate,CRY,MID,10,85,4
Kovacic,CHE,MID,4,68,6
Krafth,NEW,DEF,3,37,2
Krul,NOR,GKP,5,109,10
Lacazette,ARS,FWD,5,118,16
Lallana,LIV,MID,1,27,1
Lamela,TOT,MID,5,65,2
Lamptey,BHA,DEF,3,26,0
Lansbury,AVL,MID,0,12,0
Lanzini,WHU,MID,2,50,3
Laporte,MCI,DEF,8,63,0
Lascelles,NEW,DEF,8,73,3
Lazaro,NEW,MID,0,19,0
Leitner,NOR,MID,1,16,0
Lejeune,NEW,DEF,1,24,1
Lemina,SOU,MID,0,0,0
Lennon,BUR,MID,0,15,0
Leno,ARS,GKP,7,114,10
Lerma,BOU,MID,4,65,2
Lewis,NOR,DEF,3,48,3
Lewis,SOU,GKP,0,0,0
Lewis,WHU,MID,0,0,0
Lewis Cook,BOU,MID,2,40,0
Lindelof,MUN,DEF,12,116,9
Lingard,MUN,MID,1,32,0
Lloris,TOT,GKP,6,98,13
Lo Celso,TOT,MID,6,54,3
Locadia,BHA,FWD,1,3,0
Loftus-Cheek,CHE,MID,1,12,0
Lonergan,LIV,GKP,0,0,0
Kevin Long,BUR,DEF,2,21,0
Shane Long,SOU,FWD,5,62,4
Longstaff,NEW,MID,2,44,0
Lookman,EVE,MID,0,0,0
Lovren,LIV,DEF,0,18,0
Lowton,BUR,DEF,6,48,1
Lucas Moura,TOT,MID,6,100,3
Lukaku,MUN,FWD,0,0,0
Lundstram,SHU,DEF,10,144,15
Lossl,EVE,GKP,0,0,0
Mac Allister,BHA,MID,0,12,0
Macey,ARS,GKP,0,0,0
Maddison,LEI,MID,10,125,14
Maddox,SOU,MID,0,0,0
Maguire,MUN,DEF,13,123,5
Mahrez,MCI,MID,10,175,17
Mair,NOR,GKP,0,0,0
Maitland-Niles,ARS,DEF,3,41,3
Manquillo,NEW,DEF,8,65,4
Mane,LIV,MID,12,221,27
March,BHA,MID,4,38,3
Mariappa,WAT,DEF,3,26,1
Martial,MUN,MID,14,200,14
Josh Martin,NOR,MID,0,5,0
David Martin,WHU,GKP,2,20,2
Martinelli,ARS,FWD,2,39,5
Martinez,ARS,GKP,3,33,1
Mari,ARS,DEF,1,8,1
Masina,WAT,DEF,6,66,4
Masuaku,WHU,DEF,2,26,3
Mata,MUN,MID,4,38,2
Matic,MUN,MID,10,55,2
Matip,LIV,DEF,3,39,4
Matthew Longstaff,NEW,MID,1,27,2
Maupay,BHA,FWD,8,131,21
Mavropanos,ARS,DEF,0,0,0
McArthur,CRY,MID,11,92,2
McBurnie,SHU,FWD,9,86,6
James McCarthy,CRY,MID,2,41,0
Alex McCarthy,SOU,GKP,7,104,8
McGinn,AVL,MID,6,84,4
McGoldrick,SHU,FWD,7,65,6
McGovern,NOR,GKP,0,11,2
McGregor,CRY,MID,0,0,0
McLean,NOR,MID,5,77,0
McNeil,BUR,MID,16,123,6
McTominay,MUN,MID,3,74,6
Medley,ARS,DEF,0,0,0
Mee,BUR,DEF,13,110,6
Nampalys Mendy,LEI,MID,1,11,0
Benjamin Mendy,MCI,DEF,9,74,3
Mepham,BOU,DEF,1,27,2
Meyer,CRY,MID,1,23,0
Mignolet,LIV,GKP,0,0,0
Milivojevic,CRY,MID,7,81,9
Milner,LIV,MID,4,49,3
Mina,EVE,DEF,5,78,8
Minamino,LIV,MID,0,11,0
Mings,AVL,DEF,6,90,9
Mitchell,CRY,DEF,0,4,0
Mkhitaryan,ARS,MID,1,4,0
Monreal,ARS,DEF,1,10,1
Montoya,BHA,DEF,6,62,3
Moore,SHU,GKP,0,3,0
Mooy,BHA,MID,6,80,9
Morgan,LEI,DEF,1,19,2
Morrison,SHU,MID,0,1,0
Mount,CHE,MID,9,137,11
Mousset,SHU,FWD,3,84,11
Moutinho,WOL,MID,11,113,12
Mumbongo,BUR,FWD,0,0,0
Murphy,NEW,MID,0,0,0
Murray,BHA,FWD,2,36,0
Mustafi,ARS,DEF,4,43,2
Muto,NEW,FWD,0,9,0
N'Lundulu,SOU,FWD,0,0,0
Nakamba,AVL,MID,1,43,0
Navarro,WAT,DEF,0,0,0
Ndidi,LEI,MID,12,85,5
Ndombele,TOT,MID,1,45,2
Nelson,ARS,MID,2,30,0
Neto,WOL,MID,1,57,0
Neves,WOL,MID,13,97,7
Ngakia,WHU,DEF,0,8,0
Niasse,EVE,FWD,0,3,0
Nketiah,ARS,FWD,3,25,1
N'Koudou,TOT,MID,0,1,0
Noble,WHU,MID,7,105,8
Norris,WOL,GKP,0,0,0
Norwood,SHU,MID,13,98,6
Nyland,AVL,GKP,1,15,0
O'Connell,SHU,DEF,12,111,6
Obafemi,SOU,FWD,3,45,2
Obiang,WHU,MID,0,0,0
Ogbonna,WHU,DEF,7,81,0
Origi,LIV,FWD,2,65,8
Romeu,SOU,MID,5,51,1
Osborn,SHU,MID,2,19,0
Otamendi,MCI,DEF,7,82,6
Otasowie,WOL,MID,0,0,0
Palmer,MCI,MID,0,0,0
Parrott,TOT,FWD,0,2,0
Patricio,WOL,GKP,13,153,8
Peacock-Farrell,BUR,GKP,0,0,0
Pedro,CHE,MID,2,32,1
Ricardo Pereira,LEI,DEF,10,123,11
Andreas Pereira,MUN,MID,6,60,1
Pereyra,WAT,MID,5,60,0
Perry,WOL,MID,0,0,0
Penaranda,WAT,FWD,0,0,0
Phillips,LIV,DEF,0,0,0
Pickford,EVE,GKP,9,117,5
Pierrick,CRY,MID,0,2,0
Pieters,BUR,DEF,6,77,10
Podence,WOL,MID,3,25,2
Pogba,MUN,MID,6,51,2
Pope,BUR,GKP,15,170,23
Praet,LEI,MID,2,54,3
Prodl,WAT,DEF,0,1,0
Propper,BHA,MID,6,78,2
Pukki,NOR,FWD,6,139,21
Pulisic,CHE,MID,6,127,8
Pussetto,WAT,MID,0,6,0
Pepe,ARS,MID,5,106,9
Perez,LEI,MID,9,129,9
Quina,WAT,MID,0,4,0
Ramsay,SOU,DEF,0,0,0
Ramsdale,BOU,GKP,5,126,13
Randolph,WHU,GKP,0,3,0
Rashford,MUN,FWD,9,177,31
Redmond,SOU,MID,7,107,8
Reid,WHU,DEF,0,0,0
Reina,AVL,GKP,2,41,4
Retsos,SHU,DEF,0,0,0
Rice,WHU,MID,7,105,8
Richarlison,EVE,MID,9,165,13
Rico,BOU,DEF,6,84,10
Riedewald,CRY,MID,0,22,0
Ritchie,NEW,DEF,8,74,7
Roberto,WHU,GKP,0,18,1
Roberts,NOR,MID,0,3,0
Robertson,LIV,DEF,13,181,20
Rodri,MCI,MID,14,92,5
Rodriguez,BUR,FWD,7,100,9
Rodwell,SHU,MID,0,1,0
Rojo,MUN,DEF,0,3,0
Romero,MUN,GKP,0,0,0
Rosa,WHU,MID,0,0,0
Rose,NEW,DEF,5,47,0
Ruddy,WOL,GKP,0,0,0
Rupp,NOR,MID,1,19,0
Ryan,BHA,GKP,9,135,14
Rudiger,CHE,DEF,5,63,5
Saint-Maximin,NEW,MID,8,92,7
Saka,ARS,MID,7,71,4
Sakho,CRY,DEF,0,11,0
Salah,LIV,MID,16,233,26
Samatta,AVL,FWD,4,29,2
Sane,MCI,MID,0,1,0
Sarr,WAT,MID,6,107,7
Saydee,BOU,MID,0,0,0
Saiss,WOL,DEF,10,103,8
Schelotto,BHA,DEF,0,9,0
Schlupp,CRY,MID,4,51,4
Schmeichel,LEI,GKP,13,156,10
Schneiderlin,EVE,MID,1,18,0
Schar,NEW,DEF,4,55,2
Sema,WAT,MID,0,0,0
Sessegnon,TOT,MID,0,9,0
Shaqiri,LIV,MID,1,15,0
Sharp,SHU,FWD,4,57,9
Shaw,MUN,DEF,8,67,2
Shelvey,NEW,MID,8,105,15
Sidibe,EVE,DEF,5,74,10
Sigurdsson,EVE,MID,6,95,7
Simms,EVE,FWD,0,0,0
Simpson,BOU,DEF,0,4,0
Sissoko,TOT,MID,7,69,0
Skipp,TOT,MID,0,7,0
Slattery,SOU,MID,0,0,0
Smallbone,SOU,MID,3,24,1
Smalling,MUN,DEF,0,0,0
Smith,ARS,DEF,0,0,0
Smith Rowe,ARS,MID,1,4,0
Snodgrass,WHU,MID,3,87,8
Sokratis,ARS,DEF,4,57,5
Solanke,BOU,FWD,1,69,3
Son,TOT,MID,7,169,18
Soucek,WHU,MID,1,41,3
Srbeny,NOR,FWD,0,13,1
Stacey,BOU,DEF,1,39,4
Stanislas,BOU,MID,1,42,2
Stearman,SHU,DEF,0,0,0
Steer,AVL,GKP,0,1,0
Stekelenburg,EVE,GKP,0,0,0
Dale Stephens,BHA,MID,6,63,1
Jack Stephens,SOU,DEF,7,85,8
Sterling,MCI,MID,13,204,20
Steve Cook,BOU,DEF,3,52,5
Stevens,SHU,DEF,13,142,8
Stiepermann,NOR,MID,1,32,0
Stones,MCI,DEF,3,34,0
Success,WAT,FWD,0,4,0
Surman,BOU,MID,0,6,0
Surridge,BOU,FWD,0,4,0
Sanchez,MUN,MID,0,0,0
Sanchez,TOT,DEF,4,64,4
Soyuncu,LEI,DEF,12,120,12
Tanganga,TOT,DEF,2,17,0
Targett,AVL,DEF,5,80,10
Tarkowski,BUR,DEF,15,143,14
Tavares,CRY,DEF,0,0,0
Neil Taylor,AVL,DEF,2,22,0
Charlie Taylor,BUR,DEF,10,84,5
Tella,SOU,MID,0,1,0
Tettey,NOR,MID,5,67,3
Thomas,BUR,DEF,0,0,0
Luke Thomas,LEI,DEF,1,15,3
Jordan Thomas,NOR,DEF,0,1,0
Thompson,BUR,FWD,0,1,0
Tielemans,LEI,MID,12,117,5
Tierney,ARS,DEF,2,42,4
Tomkins,CRY,DEF,3,48,4
Tomori,CHE,DEF,4,48,7
Torreira,ARS,MID,3,46,0
Tosun,EVE,FWD,2,24,1
Townsend,CRY,MID,3,48,0
Traore,WOL,MID,7,130,14
Travers,BOU,GKP,0,1,0
Trippier,TOT,DEF,0,0,0
Trossard,BHA,MID,4,104,9
Trybull,NOR,MID,2,28,0
Trezeguet,AVL,MID,6,98,7
Tuanzebe,MUN,DEF,0,7,0
Valery,SOU,DEF,1,18,0
Vallejo,WOL,DEF,0,1,0
van Aanholt,CRY,DEF,8,109,12
van Dijk,LIV,DEF,15,178,14
Vardy,LEI,FWD,11,210,34
Vassilev,AVL,MID,0,4,0
Verrips,SHU,GKP,0,0,0
Vertonghen,TOT,DEF,4,62,5
Vestergaard,SOU,DEF,4,51,6
Vinagre,WOL,DEF,3,32,1
Virginia,EVE,GKP,0,0,0
Vokins,SOU,DEF,0,2,0
Vorm,TOT,GKP,0,0,0
Vrancic,NOR,MID,0,29,1
Vydra,BUR,FWD,5,39,3
Walcott,EVE,MID,4,63,1
Walker,MCI,DEF,12,114,7
Walker-Peters,SOU,DEF,2,32,2
Wan-Bissaka,MUN,DEF,12,127,16
Wanyama,TOT,MID,0,1,0
Ward,CRY,DEF,7,77,8
Ward,LEI,GKP,0,0,0
Ward-Prowse,SOU,MID,9,117,8
Watts,NEW,DEF,0,1,0
Webster,BHA,DEF,5,88,7
Welbeck,WAT,FWD,1,39,3
Wesley,AVL,FWD,6,67,7
Westwood,BUR,MID,15,118,11
White,TOT,MID,0,0,0
Whiteman,TOT,GKP,0,0,0
Wickham,CRY,FWD,0,15,2
Wijnaldum,LIV,MID,12,107,5
Willems,NEW,DEF,3,64,6
Neco Williams,LIV,DEF,1,14,3
Brandon Williams,MUN,DEF,5,51,3
Willian,CHE,MID,10,168,26
Willock,ARS,MID,1,41,0
Wilshere,WHU,MID,0,8,0
Winks,TOT,MID,6,52,0
Wood,BUR,FWD,11,136,21
Woodman,NEW,GKP,0,0,0
Woods,CRY,DEF,0,0,0
Xande Silva,WHU,FWD,0,0,0
Xhaka,ARS,MID,10,73,2
Yarmolenko,WHU,MID,3,70,10
Yedlin,NEW,DEF,1,26,0
Yoshida,SOU,DEF,1,10,1
Young,MUN,DEF,2,24,0
Young,NEW,MID,0,0,0
Zabaleta,WHU,DEF,0,10,0
Zaha,CRY,MID,9,120,4
Zappacosta,CHE,DEF,0,0,0
Zimmermann,NOR,DEF,3,35,1
Zinchenko,MCI,DEF,6,49,1
Zivkovic,SHU,FWD,0,5,0
Zouma,CHE,DEF,7,62,2
Ozil,ARS,MID,5,53,1
