Player,Team,Pos,CS,Points,Bonus
Gallagher,SOU,FWD,2,25,0
Garbutt,EVE,DEF,0,1,0
Gardner,SUN,MID,1,36,0
Garrido,NOR,DEF,1,11,0
Garvan,CRY,MID,0,3,0
Gayle,CRY,FWD,1,69,12
Gazzaniga,SOU,GKP,1,17,0
Gedo,HUL,FWD,0,2,0
Gera,WBA,MID,0,19,0
Gerrard,LIV,MID,8,205,30
Gestede,CAR,FWD,0,3,0
Giaccherini,SUN,MID,5,74,3
Gibbs,ARS,DEF,10,89,5
Gibson,EVE,MID,0,1,0
Giggs,MUN,MID,3,20,0
Giroud,ARS,FWD,16,187,29
Gnabry,ARS,MID,4,29,2
Gosling,NEW,MID,0,11,0
Gouffran,NEW,FWD,7,114,15
Graham,HUL,FWD,4,40,4
Grealish,AVL,MID,0,1,0
Guidetti,STK,FWD,0,9,0
Guly,SOU,MID,0,9,0
Gunnarsson,CAR,MID,3,54,2
Gutierrez,NEW,MID,1,9,0
Guzan,AVL,GKP,9,127,11
Guedioura,CRY,MID,1,12,0
Haidara,NEW,DEF,0,6,0
Hangeland,FUL,DEF,3,46,6
Harper,HUL,GKP,3,37,2
Hart,MCI,GKP,13,117,2
Hazard,CHE,MID,14,202,23
Healey,CAR,FWD,0,1,0
Heitinga,EVE,DEF,2,34,3
Helenius,AVL,FWD,0,3,0
Henderson,LIV,MID,11,124,9
Hennessey,CRY,GKP,0,2,0
Herd,AVL,MID,0,2,0
Hernandez,MUN,FWD,2,56,4
Hernandez,SWA,MID,3,77,5
Hibbert,EVE,DEF,0,1,0
Holt,AVL,FWD,1,18,2
Holtby,TOT,MID,4,67,7
Hooiveld,SOU,DEF,0,1,0
Hoolahan,NOR,MID,3,36,1
Hooper,NOR,FWD,8,96,13
Howard,EVE,GKP,15,160,7
Howson,NOR,MID,6,65,3
Huddlestone,HUL,MID,9,106,5
Hudson,CAR,DEF,0,3,0
Hughes,FUL,DEF,2,19,2
Huth,STK,DEF,4,41,2
Ibe,LIV,MID,0,1,0
Ince,CRY,MID,1,24,3
Ireland,STK,MID,5,59,0
Ivanovic,CHE,DEF,16,159,16
Jagielka,EVE,DEF,10,104,19
Jakupovic,HUL,GKP,0,2,0
James,CAR,DEF,0,1,0
Januzaj,MUN,MID,7,82,3
Jarvis,WHU,MID,11,86,0
Javi Garcia,MCI,MID,6,42,0
Jedinak,CRY,MID,12,95,4
Jelavic,EVE,FWD,7,76,8
Jenkinson,ARS,DEF,3,50,7
Jerome,STK,FWD,9,60,4
Ji Dong-Won,SUN,FWD,0,6,0
Joe Cole,WHU,MID,2,43,3
John,CAR,DEF,2,31,0
Johnson,LIV,DEF,9,92,8
Johnson,NOR,MID,8,80,6
Johnson,SUN,MID,6,134,10
Johnson,WHU,DEF,1,9,0
Jones,MUN,DEF,8,86,5
Jones,STK,FWD,3,36,2
Jones,WBA,DEF,4,49,4
Jose Canas,SWA,MID,3,40,0
Jose Enrique,LIV,DEF,3,35,4
Jovetic,MCI,FWD,2,34,2
Jaaskelainen,WHU,GKP,8,88,8
Kaboul,TOT,DEF,2,23,3
Kacaniklic,FUL,MID,2,47,0
Kagawa,MUN,MID,6,48,1
Kalas,CHE,DEF,1,8,0
Kane,TOT,FWD,2,28,3
Karagounis,FUL,MID,2,21,0
Kasami,FUL,MID,3,64,4
Kelly,LIV,DEF,0,5,0
Kelvin Davis,SOU,GKP,0,2,0
Ki Sung-Yueng,SWA,MID,8,84,6
Kim Bo-Kyung,CAR,MID,3,46,0
Kolarov,MCI,DEF,8,116,12
Kompany,MCI,DEF,9,105,8
Kone,EVE,FWD,0,5,0
Koren,HUL,MID,4,46,2
Koscielny,ARS,DEF,17,155,24
Kozak,AVL,FWD,4,42,5
Krul,NEW,GKP,10,123,8
Kvist,FUL,MID,1,15,0
Kallstrom,ARS,MID,0,3,0
Kebe,CRY,MID,0,7,0
Lallana,SOU,MID,16,178,20
Lamah,SWA,MID,0,33,5
Lambert,SOU,FWD,14,179,28
Lamela,TOT,MID,0,14,0
Lampard,CHE,MID,8,86,7
Larsson,SUN,MID,10,79,3
Lawrence,MUN,FWD,0,2,0
Ledley,CRY,MID,5,48,3
Lee,WHU,FWD,0,1,0
Lennon,TOT,MID,9,81,1
Lescott,MCI,DEF,4,34,1
Lewis,CAR,GKP,0,3,0
Lindegaard,MUN,GKP,1,7,0
Lita,SWA,FWD,0,2,0
Livermore,HUL,MID,10,107,6
Lloris,TOT,GKP,14,141,5
Long,WBA,FWD,7,97,11
Lovren,SOU,DEF,12,124,17
Lowton,AVL,DEF,2,43,3
Loza,NOR,FWD,0,1,0
Leiva,LIV,MID,6,46,0
Lugano,WBA,DEF,0,17,2
Luis Alberto,LIV,MID,0,12,0
Lukaku,CHE,FWD,11,168,21
Luna,AVL,DEF,5,49,2
Maiga,WHU,FWD,5,36,2
Mannone,SUN,GKP,11,134,16
Mariappa,CRY,DEF,9,79,4
Marshall,CAR,GKP,7,121,11
Martin,NOR,DEF,9,78,3
Marveaux,NEW,MID,2,13,0
Mata,CHE,MID,8,124,15
Matic,CHE,MID,9,54,4
Mavrias,SUN,MID,0,5,0
Maynard,CAR,FWD,0,8,0
McAuley,WBA,DEF,6,86,5
McCarthy,CRY,DEF,0,1,0
McCarthy,EVE,MID,12,95,6
McCartney,WHU,DEF,7,62,5
McGeady,EVE,MID,1,23,0
McGregor,HUL,GKP,7,82,5
McLean,HUL,FWD,0,1,0
McNaughton,CAR,DEF,0,4,0
McShane,HUL,DEF,2,24,2
Medel,CAR,MID,8,71,0
Mertesacker,ARS,DEF,16,157,23
Mesca,FUL,MID,0,1,0
Meyler,HUL,MID,5,64,4
Michu,SWA,MID,6,57,5
Mignolet,LIV,GKP,10,132,4
Mikel,CHE,MID,7,48,2
Milner,MCI,MID,5,67,0
Mirallas,EVE,MID,12,144,14
Mitroglou,FUL,FWD,0,4,0
Miyaichi,ARS,MID,0,1,0
Monreal,ARS,DEF,8,63,2
Morrison,WBA,MID,4,83,6
Morrison,WHU,MID,5,52,3
Moses,LIV,MID,1,33,3
Moxey,CRY,DEF,4,48,5
Mulumbu,WBA,MID,7,94,8
Muniesa,STK,DEF,2,29,3
Murphy,NOR,MID,0,8,0
Murray,CRY,FWD,1,26,0
Mutch,CAR,MID,5,123,13
Myhill,WBA,GKP,3,43,3
Nzonzi,STK,MID,9,88,4
Naismith,EVE,FWD,6,81,9
Nani,MUN,MID,1,17,0
Nasri,MCI,MID,13,155,14
Nastasic,MCI,DEF,4,43,5
Naughton,TOT,DEF,6,56,5
Navas,MCI,MID,8,104,9
Negredo,MCI,FWD,8,109,10
Ngog,SWA,FWD,0,3,0
Noble,WHU,MID,14,125,12
Nocerino,WHU,MID,0,12,0
Nolan,WHU,MID,12,131,12
Noone,CAR,MID,3,42,0
O'Brien,WHU,DEF,5,39,1
O'Keefe,CRY,MID,0,18,0
O'Neil,WBA,DEF,0,3,0
O'Shea,SUN,DEF,10,101,16
Obertan,NEW,MID,0,3,0
Odemwingie,CAR,FWD,5,92,11
Okore,AVL,DEF,0,4,0
Olsson,NOR,DEF,11,97,4
Olsson,WBA,DEF,7,82,8
Oscar,CHE,MID,12,135,18
Osman,EVE,MID,9,106,10
Osvaldo,SOU,FWD,3,38,6
Oviedo,EVE,MID,2,34,6
Palacios,STK,MID,0,17,0
Pantilimon,MCI,GKP,3,25,0
Parker,FUL,MID,1,70,6
Parr,CRY,DEF,2,28,1
Paulinho,TOT,MID,13,115,12
Pennant,STK,MID,0,14,2
Petric,WHU,FWD,0,3,0
Phillips,CRY,FWD,0,4,0
Pienaar,EVE,MID,12,69,4
Pieters,STK,DEF,7,101,8
Pilkington,NOR,MID,4,35,2
Podolski,ARS,FWD,8,91,14
Popov,WBA,DEF,0,2,0
Pritchard,TOT,MID,0,1,0
Proschwitz,HUL,FWD,0,2,0
Puncheon,CRY,MID,10,131,18
Quinn,HUL,MID,1,20,0
Rafael,MUN,DEF,5,51,5
Ramires,CHE,MID,11,79,3
Ramsey,ARS,MID,11,146,19
Ramirez,SOU,MID,1,34,0
Rangel,SWA,DEF,7,77,5
Rat,WHU,DEF,4,34,0
Redmond,NOR,MID,7,80,4
Reed,SOU,MID,0,4,0
Reid,WBA,MID,1,27,0
Reid,WHU,DEF,7,71,5
Remy,NEW,FWD,8,135,27
Richards,MCI,DEF,0,4,0
Richardson,FUL,MID,4,93,3
Ridgewell,WBA,DEF,6,88,9
Riether,FUL,DEF,5,67,6
Riise,FUL,DEF,1,18,0
Roberge,SUN,DEF,1,17,0
Roberts,FUL,MID,0,1,0
Robinson,AVL,FWD,0,4,0
Robles,EVE,GKP,0,5,0
Rodallega,FUL,FWD,2,39,6
Rodriguez,SOU,FWD,10,152,24
Rodwell,MCI,MID,1,7,0
Rooney,MUN,FWD,10,190,38
Rose,TOT,MID,7,67,7
Rosenberg,WBA,FWD,1,5,0
Rosenior,HUL,DEF,7,90,12
Rosicky,ARS,MID,11,66,5
Routledge,SWA,MID,7,95,3
Ruddy,NOR,GKP,12,135,8
Ruiz,FUL,FWD,2,39,4
Ryan Bennett,NOR,DEF,5,47,6
Sagbo,HUL,FWD,4,60,5
Sagna,ARS,DEF,15,133,7
Sakho,LIV,DEF,2,45,5
Salah,CHE,MID,2,31,3
Sammy Ameobi,NEW,FWD,1,12,0
Sandro,TOT,MID,3,30,2
Sanogo,ARS,FWD,0,8,0
Santon,NEW,DEF,7,75,7
Schneiderlin,SOU,MID,13,84,3
Schwarzer,CHE,GKP,2,22,3
Schurrle,CHE,MID,6,103,11
Scocco,SUN,FWD,0,6,0
Senderos,FUL,DEF,2,32,4
Sessegnon,SUN,MID,6,91,6
Shaw,SOU,DEF,14,123,10
Shawcross,STK,DEF,9,108,16
Shea,STK,MID,0,1,0
Shelvey,SWA,MID,5,122,11
Shola Ameobi,NEW,FWD,7,54,4
Sidwell,FUL,MID,5,126,14
Sigurdsson,TOT,MID,6,72,5
Silva,MCI,MID,12,151,20
Sinclair,WBA,MID,1,14,0
Sissoko,NEW,MID,10,109,6
Skrtel,LIV,DEF,8,137,16
Smalling,MUN,DEF,8,79,6
Smith,LIV,DEF,0,1,0
Snodgrass,NOR,MID,9,105,10
Soldado,TOT,FWD,9,100,18
Speroni,CRY,GKP,12,144,14
Stekelenburg,FUL,GKP,2,48,0
Sterling,LIV,MID,6,132,7
Steven Davis,SOU,MID,11,110,10
Steven Taylor,NEW,DEF,1,17,0
Stockdale,FUL,GKP,3,53,3
Stones,EVE,DEF,6,59,6
Sturridge,LIV,FWD,9,197,34
Suarez,LIV,FWD,7,295,40
Swift,CHE,MID,0,1,0
Sylla,AVL,MID,2,16,0
Szczesny,ARS,GKP,16,157,4
Sorensen,STK,GKP,0,11,0
Taarabt,FUL,MID,1,23,0
Tankovic,FUL,FWD,0,3,0
Taylor,CAR,DEF,4,40,1
Taylor,SWA,DEF,1,23,3
Taylor,WHU,MID,6,39,0
Teixeira,LIV,MID,0,1,0
Terry,CHE,DEF,16,172,29
Tettey,NOR,MID,6,46,5
Thievy,WBA,FWD,0,20,4
Thomas,CRY,MID,1,10,0
Theophile,CAR,DEF,6,55,1
Tiendalli,SWA,DEF,2,26,1
Tiote,NEW,MID,7,68,2
Tomkins,WHU,DEF,11,87,3
Tonev,AVL,MID,2,24,0
Torres,CHE,FWD,8,89,13
Toure,LIV,DEF,3,46,3
Townsend,TOT,MID,8,53,2
Traore,EVE,FWD,0,1,0
Tremmel,SWA,GKP,1,29,0
Tunnicliffe,FUL,MID,1,9,0
Turner,CAR,DEF,6,69,6
Turner,NOR,DEF,6,47,1
Valencia,MUN,MID,9,72,4
Van Persie,MUN,FWD,7,112,18
Vaughan,SUN,MID,0,4,0
Vaz Te,WHU,FWD,1,19,1
Veljkovic,TOT,DEF,0,2,0
Vergini,SUN,DEF,3,24,1
Vermaelen,ARS,DEF,1,29,5
Vertonghen,TOT,DEF,10,91,15
Vidic,MUN,DEF,7,64,6
Vlaar,AVL,DEF,9,92,13
Vorm,SWA,GKP,7,81,2
Vydra,WBA,FWD,1,59,7
Walcott,ARS,MID,4,72,7
Walker,TOT,DEF,9,103,15
Walters,STK,MID,5,83,3
Wanyama,SOU,MID,9,42,0
Ward,CRY,DEF,12,123,13
Ward-Prowse,SOU,MID,4,60,4
Weimann,AVL,FWD,7,106,6
Welbeck,MUN,FWD,4,100,16
Westwood,AVL,MID,9,100,7
Westwood,SUN,GKP,0,19,0
Whelan,STK,MID,6,66,4
Whittaker,NOR,DEF,4,49,1
Whittingham,CAR,MID,6,109,12
Wickham,SUN,FWD,3,58,8
Wilbraham,CRY,FWD,0,5,0
Wilkinson,STK,DEF,1,6,0
Williams,CRY,MID,0,9,0
Williams,SWA,DEF,8,101,12
Williamson,NEW,DEF,8,87,5
Willian,CHE,MID,9,82,7
Wilshere,ARS,MID,7,76,6
Wilson,STK,DEF,7,82,11
Wilson,MUN,FWD,0,13,3
Wisdom,LIV,DEF,0,1,0
Woodrow,FUL,FWD,1,16,2
Yacob,WBA,MID,3,52,4
Yanga-Mbiwa,NEW,DEF,5,52,9
Yaya Toure,MCI,MID,15,241,34
Yobo,NOR,DEF,3,24,1
Yoshida,SOU,DEF,3,31,2
Young,MUN,MID,4,50,1
Zabaleta,MCI,DEF,15,146,14
Zaha,MUN,MID,1,21,0
Zverotic,FUL,DEF,0,3,0
de Gea,MUN,GKP,12,128,0
de Jong,NEW,FWD,0,23,0
van Wolfswinkel,NOR,FWD,6,48,0
van Ginkel,CHE,MID,0,2,0
Alex Pozuelo,SWA,MID,1,39,2
Alvaro,SWA,FWD,2,19,0
Ozil,ARS,MID,13,137,18
