"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Fabricio","Fulham",2019,"es ESP","GK",30,1987,2,2,180,2,5,2.5,21,16,76.2,0,0,2,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Fraser Forster","Southampton",2019,"eng ENG","GK",30,1988,1,1,90,1,3,3,6,3,50,0,0,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Ben Foster","Watford",2019,"eng ENG","GK",35,1983,38,38,3420,38,59,1.55,180,123,69.4,14,8,16,7,18.4,5,4,1,0,20,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Paulo Gazzaniga","Tottenham",2019,"ar ARG","GK",26,1992,3,3,270,3,2,0.67,13,11,84.6,2,0,1,1,33.3,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"David de Gea","Manchester Utd",2019,"es ESP","GK",27,1990,38,38,3420,38,54,1.42,171,120,71.9,19,9,10,7,18.4,6,6,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2019,"es ESP","GK",31,1987,20,20,1755,19.5,23,1.18,85,63,74.1,10,4,6,7,35,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Angus Gunn","Southampton",2019,"sct SCO","GK",22,1996,12,12,1080,12,18,1.5,50,31,64,4,4,4,3,25,1,0,1,0,100,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Ben Hamer","Huddersfield",2019,"eng ENG","GK",30,1987,7,7,553,6.1,21,3.42,42,22,57.1,0,1,6,0,0,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Joe Hart","Burnley",2019,"eng ENG","GK",31,1987,19,19,1710,19,41,2.16,116,75,65.5,3,3,13,4,21.1,2,1,1,0,50,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Tom Heaton","Burnley",2019,"eng ENG","GK",32,1986,19,19,1710,19,27,1.42,83,59,68.7,8,4,7,4,21.1,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2019,"wls WAL","GK",31,1987,18,17,1575,17.5,26,1.49,69,42,66.7,4,3,10,5,29.4,4,3,1,0,25,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Bernd Leno","Arsenal",2019,"de GER","GK",26,1992,32,31,2835,31.5,42,1.33,145,104,75.9,16,7,8,7,22.6,7,7,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Hugo Lloris","Tottenham",2019,"fr FRA","GK",31,1986,33,33,2970,33,33,1,130,98,76.9,21,2,10,12,36.4,5,3,2,0,40,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Jonas Lössl","Huddersfield",2019,"dk DEN","GK",29,1989,31,30,2777,30.9,54,1.75,141,86,64.5,3,5,22,5,16.7,5,4,1,0,20,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Alex McCarthy","Southampton",2019,"eng ENG","GK",28,1989,25,25,2250,25,44,1.76,119,78,64.7,5,8,12,4,16,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Will Norris","Wolves",2019,"eng ENG","GK",24,1993,1,0,NA,0,0,NA,0,0,NA,0,0,0,1,NA,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Rui Patrício","Wolves",2019,"pt POR","GK",30,1988,37,37,3330,37,46,1.24,138,96,68.8,15,9,13,7,18.9,4,3,0,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Jordan Pickford","Everton",2019,"eng ENG","GK",24,1994,38,38,3420,38,46,1.21,136,89,67.6,15,9,14,14,36.8,5,2,3,0,60,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Sergio Rico","Fulham",2019,"es ESP","GK",24,1993,29,29,2610,29,56,1.93,165,111,68.5,6,3,20,5,17.2,4,4,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"John Ruddy","Wolves",2019,"eng ENG","GK",31,1986,1,1,90,1,0,0,3,3,100,1,0,0,1,100,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Mathew Ryan","Brighton",2019,"au AUS","GK",26,1992,34,34,3060,34,55,1.62,152,96,69.1,8,8,18,6,17.6,8,8,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2019,"dk DEN","GK",31,1986,38,38,3420,38,48,1.26,138,90,68.8,15,7,16,10,26.3,5,5,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2019,"ar ARG","GK",39,1979,1,1,90,1,4,4,9,5,55.6,0,0,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Mark Travers","Bournemouth",2019,"ie IRL","GK",19,1999,2,2,180,2,5,2.5,13,9,61.5,1,0,1,1,50,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
"Michel Vorm","Tottenham",2019,"nl NED","GK",34,1983,2,2,180,2,4,2,13,9,69.2,0,0,2,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2018-2019/keepers/2018-2019-Premier-League-Stats"
