"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"David Marshall","Cardiff City",2014,"sct SCO","GK",28,1985,37,37,3330,37,73,1.97,216,143,66.2,7,8,22,7,18.9,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Allan McGregor","Hull City",2014,"sct SCO","GK",31,1982,26,26,2228,24.8,31,1.25,103,72,69.9,7,5,14,7,26.9,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Simon Mignolet","Liverpool",2014,"be BEL","GK",25,1988,38,38,3420,38,50,1.32,152,102,67.1,26,6,6,10,26.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Boaz Myhill","West Brom",2014,"wls WAL","GK",30,1982,14,14,1260,14,21,1.5,62,41,66.1,3,5,6,3,21.4,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Costel Pantilimon","Manchester City",2014,"ro ROU","GK",26,1987,7,7,630,7,7,1,24,17,70.8,5,1,1,3,42.9,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Joel Robles","Everton",2014,"es ESP","GK",23,1990,2,1,157,1.7,2,1.15,7,5,71.4,1,1,0,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"John Ruddy","Norwich City",2014,"eng ENG","GK",26,1986,38,38,3420,38,62,1.63,189,127,67.2,8,9,21,12,31.6,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Mark Schwarzer","Chelsea",2014,"au AUS","GK",40,1972,4,4,360,4,3,0.75,18,15,83.3,2,1,1,2,50,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2014,"ar ARG","GK",34,1979,37,37,3330,37,46,1.24,164,118,72,13,6,18,12,32.4,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Maarten Stekelenburg","Fulham",2014,"nl NED","GK",30,1982,19,19,1680,18.7,43,2.3,125,82,65.6,2,2,13,1,5.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"David Stockdale","Fulham",2014,"eng ENG","GK",27,1985,21,19,1740,19.3,42,2.17,116,74,63.8,7,3,11,3,15.8,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Wojciech Szczesny","Arsenal",2014,"pl POL","GK",23,1990,37,37,3330,37,41,1.11,147,106,72.1,23,7,7,16,43.2,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Thomas Sørensen","Stoke City",2014,"dk DEN","GK",37,1976,4,4,315,3.5,9,2.57,19,10,52.6,0,0,3,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Gerhard Tremmel","Swansea City",2014,"de GER","GK",34,1978,12,12,1080,12,22,1.83,53,31,58.5,2,3,7,1,8.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Michel Vorm","Swansea City",2014,"nl NED","GK",29,1983,26,26,2340,26,32,1.23,102,70,68.6,9,6,11,7,26.9,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
"Keiren Westwood","Sunderland",2014,"ie IRL","GK",28,1984,10,10,852,9.5,22,2.32,49,27,55.1,1,1,7,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/keepers/2013-2014-Premier-League-Stats"
