"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Ben Hamer","Leicester City",2015,"eng ENG","GK",26,1987,8,8,720,8,8,1,29,21,72.4,3,1,4,3,37.5,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Steve Harper","Hull City",2015,"eng ENG","GK",39,1975,10,10,852,9.5,10,1.06,40,30,75,3,2,5,4,40,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Joe Hart","Manchester City",2015,"eng ENG","GK",27,1987,36,36,3240,36,34,0.94,119,85,71.4,22,7,7,14,38.9,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Tom Heaton","Burnley",2015,"eng ENG","GK",28,1986,38,38,3420,38,53,1.39,178,125,70.2,7,12,19,10,26.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2015,"wls WAL","GK",27,1987,3,2,216,2.4,2,0.83,6,4,66.7,1,1,0,1,50,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Tim Howard","Everton",2015,"us USA","GK",35,1979,32,32,2835,31.5,44,1.4,107,63,58.9,11,8,12,7,21.9,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Jussi Jääskeläinen","West Ham",2015,"fi FIN","GK",39,1975,1,0,28,0.3,0,0,3,3,100,0,1,0,1,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Eldin Jakupovic","Hull City",2015,"ch SUI","GK",29,1984,3,2,228,2.5,2,0.79,11,9,81.8,0,2,1,1,50,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Brad Jones","Liverpool",2015,"au AUS","GK",32,1982,3,3,195,2.2,5,2.31,9,4,44.4,1,1,0,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Tim Krul","Newcastle Utd",2015,"nl NED","GK",26,1988,30,30,2700,30,47,1.57,131,84,64.1,7,7,15,7,23.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Hugo Lloris","Tottenham",2015,"fr FRA","GK",27,1986,35,35,3063,34,48,1.41,153,105,68.6,17,6,11,8,22.9,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Vito Mannone","Sunderland",2015,"it ITA","GK",26,1988,10,10,900,10,20,2,52,32,61.5,1,5,4,2,20,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Emiliano Martínez","Arsenal",2015,"ar ARG","GK",21,1992,4,3,302,3.4,4,1.19,8,4,50,2,0,1,2,66.7,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Alex McCarthy","QPR",2015,"eng ENG","GK",24,1989,3,2,237,2.6,8,3.04,17,9,52.9,1,0,2,1,50,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Allan McGregor","Hull City",2015,"sct SCO","GK",32,1982,26,26,2340,26,39,1.5,102,63,61.8,5,7,13,5,19.2,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Simon Mignolet","Liverpool",2015,"be BEL","GK",26,1988,36,35,3225,35.8,43,1.2,130,87,66.9,17,7,12,14,40,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Boaz Myhill","West Brom",2015,"wls WAL","GK",31,1982,11,10,935,10.4,17,1.64,74,57,77,4,3,4,5,50,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"David Ospina","Arsenal",2015,"co COL","GK",25,1988,18,18,1620,18,11,0.61,57,46,80.7,13,3,2,8,44.4,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Costel Pantilimon","Sunderland",2015,"ro ROU","GK",27,1987,28,28,2520,28,33,1.18,139,106,76.3,6,12,10,11,39.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Joel Robles","Everton",2015,"es ESP","GK",24,1990,7,6,585,6.5,6,0.92,21,15,71.4,1,3,3,3,50,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2015,"dk DEN","GK",27,1986,24,24,2160,24,37,1.54,112,75,67,8,5,11,6,25,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Mark Schwarzer","Leicester City",2015,"au AUS","GK",41,1972,6,6,540,6,10,1.67,31,21,67.7,0,2,4,1,16.7,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2015,"ar ARG","GK",35,1979,36,36,3204,35.6,49,1.38,138,89,64.5,12,8,16,6,16.7,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Jed Steer","Aston Villa",2015,"eng ENG","GK",21,1992,1,1,90,1,1,1,3,2,66.7,0,0,1,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Wojciech Szczesny","Arsenal",2015,"pl POL","GK",24,1990,17,17,1498,16.6,21,1.26,63,42,66.7,7,6,4,3,17.6,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Gerhard Tremmel","Swansea City",2015,"de GER","GK",35,1978,2,1,112,1.2,3,2.41,7,4,57.1,0,0,1,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Víctor Valdés","Manchester Utd",2015,"es ESP","GK",32,1982,2,1,107,1.2,1,0.84,7,6,85.7,0,1,0,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
"Michel Vorm","Tottenham",2015,"nl NED","GK",30,1983,4,3,357,4,5,1.26,17,12,70.6,2,1,1,1,33.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/keepers/2014-2015-Premier-League-Stats"
