"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Fraser Forster","Southampton",2018,"eng ENG","GK",29,1988,20,20,1800,20,30,1.5,97,66,69.1,4,7,9,4,20,1,0,1,0,100,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Ben Foster","West Brom",2018,"eng ENG","GK",34,1983,37,37,3330,37,55,1.49,151,98,64.2,6,12,19,10,27,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Paulo Gazzaniga","Tottenham",2018,"ar ARG","GK",25,1992,1,1,90,1,0,0,3,3,100,1,0,0,1,100,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"David de Gea","Manchester Utd",2018,"es ESP","GK",26,1990,37,37,3330,37,28,0.76,140,114,80.7,24,6,7,18,48.6,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Heurelho Gomes","Watford",2018,"br BRA","GK",36,1981,24,24,2128,23.6,40,1.69,100,61,63,7,5,12,5,20.8,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Lee Grant","Stoke City",2018,"eng ENG","GK",34,1983,3,3,270,3,7,2.33,15,8,53.3,0,1,2,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Ben Hamer","Leicester City",2018,"eng ENG","GK",29,1987,4,3,275,3.1,7,2.29,13,6,53.8,0,1,2,1,33.3,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Joe Hart","West Ham",2018,"eng ENG","GK",30,1987,19,19,1710,19,39,2.05,91,51,61.5,3,6,10,4,21.1,5,4,1,0,20,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Tom Heaton","Burnley",2018,"eng ENG","GK",31,1986,4,4,305,3.4,4,1.18,12,8,66.7,2,1,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2018,"wls WAL","GK",30,1987,27,27,2430,27,41,1.52,127,88,68.5,8,6,13,7,25.9,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Eldin Jakupovic","Leicester City",2018,"ch SUI","GK",32,1984,2,2,180,2,6,3,13,8,53.8,1,0,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Loris Karius","Liverpool",2018,"de GER","GK",24,1993,19,19,1710,19,14,0.74,45,30,73.3,11,5,3,10,52.6,3,2,1,0,33.3,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Orestis Karnezis","Watford",2018,"gr GRE","GK",32,1985,15,14,1292,14.4,24,1.67,56,32,62.5,4,3,7,4,28.6,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Hugo Lloris","Tottenham",2018,"fr FRA","GK",30,1986,36,36,3240,36,35,0.97,117,82,71.8,22,7,7,15,41.7,3,2,0,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Jonas Lössl","Huddersfield",2018,"dk DEN","GK",28,1989,38,38,3420,38,58,1.53,158,99,65.8,9,10,19,10,26.3,6,4,2,0,33.3,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Alex McCarthy","Southampton",2018,"eng ENG","GK",27,1989,18,18,1620,18,26,1.44,68,42,63.2,3,8,7,4,22.2,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Simon Mignolet","Liverpool",2018,"be BEL","GK",29,1988,19,19,1710,19,24,1.26,59,34,62.7,10,7,2,7,36.8,3,2,1,0,33.3,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Boaz Myhill","West Brom",2018,"wls WAL","GK",34,1982,1,1,90,1,1,1,3,2,66.7,0,1,0,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"David Ospina","Arsenal",2018,"co COL","GK",28,1988,5,4,381,4.2,3,0.71,12,9,75,3,0,1,2,50,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Jordan Pickford","Everton",2018,"eng ENG","GK",23,1994,38,38,3420,38,58,1.53,178,119,69.1,13,10,15,10,26.3,5,3,1,1,25,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Nick Pope","Burnley",2018,"eng ENG","GK",25,1992,35,34,3115,34.6,35,1.01,148,113,78.4,12,11,11,12,35.3,5,3,1,1,25,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Sergio Romero","Manchester Utd",2018,"ar ARG","GK",30,1987,1,1,90,1,0,0,3,3,100,1,0,0,1,100,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Mathew Ryan","Brighton",2018,"au AUS","GK",25,1992,38,38,3420,38,54,1.42,172,121,69.2,9,13,16,10,26.3,3,1,2,0,66.7,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2018,"dk DEN","GK",30,1986,33,33,2965,32.9,47,1.43,138,90,66.7,11,10,12,8,24.2,3,1,2,0,66.7,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2018,"ar ARG","GK",38,1979,11,11,990,11,14,1.27,43,29,69.8,3,5,3,2,18.2,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
"Michel Vorm","Tottenham",2018,"nl NED","GK",33,1983,1,1,90,1,1,1,4,4,75,0,1,0,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/keepers/2017-2018-Premier-League-Stats"
