"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Fraser Forster","Southampton",2016,"eng ENG","GK",27,1988,18,18,1620,18,17,0.94,67,50,74.6,12,3,3,6,33.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Ben Foster","West Brom",2016,"eng ENG","GK",32,1983,15,15,1350,15,17,1.13,60,43,71.7,3,6,6,4,26.7,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Paulo Gazzaniga","Southampton",2016,"ar ARG","GK",23,1992,2,2,180,2,3,1.5,11,8,72.7,0,0,2,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"David de Gea","Manchester Utd",2016,"es ESP","GK",24,1990,34,34,3060,34,33,0.97,111,78,70.3,17,8,9,15,44.1,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Shay Given","Stoke City",2016,"ie IRL","GK",39,1976,3,3,225,2.5,7,2.8,14,7,50,1,0,2,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Heurelho Gomes","Watford",2016,"br BRA","GK",34,1981,38,38,3396,37.7,49,1.3,121,72,59.5,12,9,17,11,28.9,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Brad Guzan","Aston Villa",2016,"us USA","GK",30,1984,28,28,2520,28,58,2.07,144,86,59.7,1,5,22,2,7.1,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Joe Hart","Manchester City",2016,"eng ENG","GK",28,1987,35,35,3109,34.5,36,1.04,106,70,66,17,9,9,15,42.9,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Jakob Haugaard","Stoke City",2016,"dk DEN","GK",23,1992,5,4,405,4.5,11,2.44,22,11,50,0,2,2,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2016,"wls WAL","GK",28,1987,29,29,2610,29,36,1.24,114,78,68.4,8,9,12,8,27.6,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Tim Howard","Everton",2016,"us USA","GK",36,1979,25,25,2250,25,35,1.4,115,80,69.6,8,11,6,7,28,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Tim Krul","Newcastle Utd",2016,"nl NED","GK",27,1988,8,8,720,8,17,2.12,50,33,66,0,3,5,1,12.5,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Hugo Lloris","Tottenham",2016,"fr FRA","GK",28,1986,37,37,3330,37,34,0.92,119,85,71.4,19,13,5,13,35.1,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Vito Mannone","Sunderland",2016,"it ITA","GK",27,1988,19,19,1710,19,23,1.21,95,72,75.8,6,8,5,4,21.1,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Alex McCarthy","Crystal Palace",2016,"eng ENG","GK",25,1989,7,7,630,7,9,1.29,39,30,76.9,3,0,4,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Simon Mignolet","Liverpool",2016,"be BEL","GK",27,1988,34,34,3060,34,42,1.24,111,69,62.2,15,11,8,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Boaz Myhill","West Brom",2016,"wls WAL","GK",32,1982,23,23,2070,23,31,1.35,95,64,67.4,7,7,9,7,30.4,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Kristoffer Nordfeldt","Swansea City",2016,"se SWE","GK",26,1989,1,1,90,1,1,1,5,4,80,0,1,0,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"David Ospina","Arsenal",2016,"co COL","GK",26,1988,4,4,360,4,5,1.25,22,17,77.3,2,2,0,2,50,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Costel Pantilimon","Sunderland",2016,"ro ROU","GK",28,1987,17,17,1530,17,33,1.94,101,68,67.3,3,3,11,3,17.6,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Jordan Pickford","Sunderland",2016,"eng ENG","GK",21,1994,2,2,180,2,6,3,17,11,64.7,0,1,1,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Darren Randolph","West Ham",2016,"ie IRL","GK",28,1987,6,6,540,6,12,2,24,12,50,3,0,3,2,33.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Joel Robles","Everton",2016,"es ESP","GK",25,1990,13,13,1170,13,20,1.54,64,44,68.8,3,3,7,3,23.1,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Sergio Romero","Manchester Utd",2016,"ar ARG","GK",28,1987,4,4,360,4,2,0.5,9,7,77.8,2,1,1,3,75,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Declan Rudd","Norwich City",2016,"eng ENG","GK",24,1991,11,11,990,11,23,2.09,54,31,57.4,3,1,7,2,18.2,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"John Ruddy","Norwich City",2016,"eng ENG","GK",28,1986,27,27,2430,27,44,1.63,111,67,60.4,6,6,15,3,11.1,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2016,"dk DEN","GK",28,1986,38,38,3420,38,36,0.95,136,100,73.5,23,12,3,15,39.5,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2016,"ar ARG","GK",36,1979,2,2,180,2,6,3,15,9,60,0,0,2,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Maarten Stekelenburg","Southampton",2016,"nl NED","GK",32,1982,17,17,1530,17,19,1.12,48,29,60.4,6,5,6,6,35.3,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Michel Vorm","Tottenham",2016,"nl NED","GK",31,1983,1,1,90,1,1,1,2,1,50,0,0,1,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
"Danny Ward","Liverpool",2016,"wls WAL","GK",22,1993,2,2,180,2,4,2,13,9,69.2,1,0,1,0,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/keepers/2015-2016-Premier-League-Stats"
