"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Hugo Lloris","Tottenham",2020,"fr FRA","GK",32,1986,21,21,1807,20.1,21,1.05,99,78,80.8,11,6,4,6,28.6,3,2,1,0,33.3,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"David Martin","West Ham",2020,"eng ENG","GK",33,1986,5,4,436,4.8,6,1.24,21,15,71.4,2,0,2,2,50,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Emiliano Martínez","Arsenal",2020,"ar ARG","GK",26,1992,9,8,771,8.6,9,1.05,42,33,81,5,1,2,3,37.5,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Alex McCarthy","Southampton",2020,"eng ENG","GK",29,1989,28,28,2520,28,35,1.25,113,78,69.9,13,5,10,7,25,2,1,1,0,50,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Michael McGovern","Norwich City",2020,"nir NIR","GK",35,1984,2,1,159,1.8,6,3.4,13,6,53.8,0,0,1,0,0,1,0,1,0,100,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Simon Moore","Sheffield Utd",2020,"eng ENG","GK",29,1990,2,2,180,2,6,3,11,5,45.5,0,1,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Ørjan Nyland","Aston Villa",2020,"no NOR","GK",28,1990,7,5,539,6,12,2,27,15,55.6,0,2,3,1,20,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Rui Patrício","Wolves",2020,"pt POR","GK",31,1988,38,38,3420,38,40,1.05,129,88,69.8,15,14,9,13,34.2,3,1,2,0,66.7,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Jordan Pickford","Everton",2020,"eng ENG","GK",25,1994,38,38,3420,38,56,1.47,147,94,63.9,13,10,15,9,23.7,4,3,0,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Nick Pope","Burnley",2020,"eng ENG","GK",27,1992,38,38,3420,38,50,1.32,167,117,72.5,15,9,14,15,39.5,5,4,1,0,20,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Aaron Ramsdale","Bournemouth",2020,"eng ENG","GK",21,1998,37,37,3330,37,62,1.68,187,124,69.5,9,7,21,5,13.5,6,5,1,0,16.7,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Darren Randolph","West Ham",2020,"ie IRL","GK",32,1987,2,2,180,2,5,2.5,11,6,63.6,0,1,1,0,0,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Pepe Reina","Aston Villa",2020,"es ESP","GK",36,1982,12,12,1080,12,20,1.67,53,32,66,3,3,6,2,16.7,3,2,1,0,33.3,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Roberto","West Ham",2020,"es ESP","GK",33,1986,8,7,687,7.6,17,2.23,51,35,68.6,0,1,6,0,0,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Mathew Ryan","Brighton",2020,"au AUS","GK",27,1992,38,38,3420,38,54,1.42,168,116,69,9,14,15,9,23.7,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2020,"dk DEN","GK",32,1986,38,38,3420,38,41,1.08,135,94,75.6,18,8,12,13,34.2,10,8,2,0,20,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Jed Steer","Aston Villa",2020,"eng ENG","GK",26,1992,1,1,7,0.1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
"Mark Travers","Bournemouth",2020,"ie IRL","GK",20,1999,1,1,90,1,3,3,5,2,40,0,0,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2019-2020/keepers/2019-2020-Premier-League-Stats"
