"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Tim Krul","Norwich City",2022,"nl NED","GK",33,1988,29,29,2610,29,62,2.14,165,105,66.7,4,5,20,5,17.2,8,7,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Bernd Leno","Arsenal",2022,"de GER","GK",29,1992,4,4,360,4,9,2.25,19,10,52.6,1,0,3,1,25,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Hugo Lloris","Tottenham",2022,"fr FRA","GK",34,1986,38,38,3420,38,40,1.05,137,98,72.3,22,5,11,16,42.1,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Jonas Lössl","Brentford",2022,"dk DEN","GK",32,1989,2,2,180,2,5,2.5,7,2,28.6,0,0,2,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Emiliano Martínez","Aston Villa",2022,"ar ARG","GK",28,1992,36,36,3240,36,48,1.33,140,93,68.6,13,6,17,11,30.6,6,4,1,1,20,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Alex McCarthy","Southampton",2022,"eng ENG","GK",31,1989,17,17,1530,17,27,1.59,71,44,62,3,7,7,5,29.4,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Edouard Mendy","Chelsea",2022,"sn SEN","GK",29,1992,34,34,3060,34,31,0.91,102,72,75.5,19,10,5,14,41.2,6,6,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Illan Meslier","Leeds United",2022,"fr FRA","GK",21,2000,38,38,3384,37.6,79,2.1,220,142,66.4,9,11,18,5,13.2,5,5,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Robin Olsen","Aston Villa",2022,"se SWE","GK",31,1990,1,1,90,1,3,3,5,2,40,0,0,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Jordan Pickford","Everton",2022,"eng ENG","GK",27,1994,35,35,3150,35,58,1.66,170,116,66.5,10,6,19,7,20,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Nick Pope","Burnley",2022,"eng ENG","GK",29,1992,36,36,3240,36,47,1.31,165,119,74.5,7,14,15,9,25,5,5,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Aaron Ramsdale","Arsenal",2022,"eng ENG","GK",23,1998,34,34,3060,34,39,1.15,128,90,73.4,21,3,10,12,35.3,6,5,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"David Raya","Brentford",2022,"es ESP","GK",25,1995,24,24,2160,24,27,1.13,103,76,77.7,10,5,9,8,33.3,4,4,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"John Ruddy","Wolves",2022,"eng ENG","GK",34,1986,2,1,135,1.5,3,2,7,4,57.1,0,1,0,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"José Sá","Wolves",2022,"pt POR","GK",28,1993,37,37,3285,36.5,40,1.1,160,121,80.6,15,5,17,11,29.7,10,9,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Robert Sánchez","Brighton",2022,"es ESP","GK",23,1997,37,37,3329,37,42,1.14,141,99,72.3,12,15,10,11,29.7,4,3,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2022,"dk DEN","GK",34,1986,37,37,3330,37,58,1.57,187,128,72.7,13,10,14,7,18.9,9,7,2,0,22.2,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Jason Steele","Brighton",2022,"eng ENG","GK",30,1990,1,1,90,1,2,2,5,3,60,0,0,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Jed Steer","Aston Villa",2022,"eng ENG","GK",28,1992,1,1,90,1,3,3,4,1,25,0,0,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Zack Steffen","Manchester City",2022,"us USA","GK",26,1995,1,1,90,1,0,0,2,2,100,1,0,0,1,100,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Danny Ward","Leicester City",2022,"wls WAL","GK",28,1993,1,1,90,1,1,1,5,4,80,1,0,0,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
"Freddie Woodman","Newcastle Utd",2022,"eng ENG","GK",24,1997,4,4,360,4,12,3,22,9,54.5,0,1,3,0,0,3,2,1,0,33.3,"Matches","https://fbref.com/en/comps/9/2021-2022/keepers/2021-2022-Premier-League-Stats"
