"Player","Squad","Season","Nation","Pos","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty Kicks","PKA_Penalty Kicks","PKsv_Penalty Kicks","PKm_Penalty Kicks","Save_percent_Penalty Kicks","Matches","url"
"Lukasz Fabianski","Swansea City",2017,"pl POL","GK",31,1985,37,37,3330,37,69,1.86,174,105,63.8,11,5,21,8,21.6,8,6,1,1,14.3,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Adam Federici","Bournemouth",2017,"au AUS","GK",31,1985,2,2,180,2,3,1.5,8,5,62.5,1,0,1,1,50,1,0,0,1,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Fraser Forster","Southampton",2017,"eng ENG","GK",28,1988,38,38,3420,38,48,1.26,130,82,67.7,12,10,16,14,36.8,9,6,1,2,14.3,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Ben Foster","West Brom",2017,"eng ENG","GK",33,1983,38,38,3420,38,51,1.34,160,109,70,12,9,17,6,15.8,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"David de Gea","Manchester Utd",2017,"es ESP","GK",25,1990,35,35,3150,35,29,0.83,103,74,75.7,16,14,5,14,40,4,4,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Shay Given","Stoke City",2017,"ie IRL","GK",40,1976,5,5,450,5,14,2.8,33,19,60.6,0,1,4,0,0,2,1,1,0,50,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Heurelho Gomes","Watford",2017,"br BRA","GK",35,1981,38,38,3337,37.1,64,1.73,177,113,65.5,11,7,19,6,15.8,4,3,1,0,25,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Lee Grant","Stoke City",2017,"eng ENG","GK",33,1983,28,28,2520,28,34,1.21,123,89,72.4,10,8,10,9,32.1,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Brad Guzan","Middlesbrough",2017,"us USA","GK",31,1984,10,10,900,10,17,1.7,53,36,69.8,2,3,5,3,30,2,1,0,1,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Tom Heaton","Burnley",2017,"eng ENG","GK",30,1986,35,35,3150,35,48,1.37,189,141,76.7,11,7,17,10,28.6,5,4,1,0,20,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2017,"wls WAL","GK",29,1987,29,29,2610,29,46,1.59,133,87,66.9,9,3,17,7,24.1,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Eldin Jakupovic","Hull City",2017,"ch SUI","GK",31,1984,22,22,1980,22,36,1.64,107,71,70.1,8,4,10,5,22.7,7,4,2,1,33.3,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Loris Karius","Liverpool",2017,"de GER","GK",23,1993,10,10,900,10,12,1.2,32,20,65.6,6,3,1,3,30,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Hugo Lloris","Tottenham",2017,"fr FRA","GK",29,1986,34,34,3004,33.4,24,0.72,101,77,77.2,24,5,4,15,44.1,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Steve Mandanda","Crystal Palace",2017,"fr FRA","GK",31,1985,9,9,810,9,17,1.89,43,26,60.5,3,2,4,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Vito Mannone","Sunderland",2017,"it ITA","GK",28,1988,9,9,810,9,19,2.11,59,40,71.2,1,2,6,2,22.2,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"David Marshall","Hull City",2017,"sct SCO","GK",31,1985,16,16,1440,16,44,2.75,107,63,65.4,1,3,12,0,0,7,7,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Emiliano Martínez","Arsenal",2017,"ar ARG","GK",23,1992,2,2,180,2,3,1.5,8,5,75,1,0,1,1,50,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Simon Mignolet","Liverpool",2017,"be BEL","GK",28,1988,28,28,2520,28,30,1.07,82,52,65.9,16,7,5,9,32.1,4,2,2,0,50,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Kristoffer Nordfeldt","Swansea City",2017,"se SWE","GK",27,1989,1,1,90,1,1,1,5,4,80,1,0,0,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"David Ospina","Arsenal",2017,"co COL","GK",27,1988,2,1,143,1.6,4,2.52,9,5,55.6,0,1,1,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Costel Pantilimon","Watford",2017,"ro ROU","GK",29,1987,2,0,83,0.9,4,4.34,10,6,60,0,0,1,0,NA,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Jordan Pickford","Sunderland",2017,"eng ENG","GK",22,1994,29,29,2610,29,50,1.72,189,139,74.6,5,4,20,4,13.8,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Darren Randolph","West Ham",2017,"ie IRL","GK",29,1987,22,22,1980,22,39,1.77,104,65,65.4,7,5,10,4,18.2,5,3,1,1,25,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Paul Robinson","Burnley",2017,"eng ENG","GK",36,1979,3,3,270,3,7,2.33,19,12,63.2,0,0,3,0,0,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Joel Robles","Everton",2017,"es ESP","GK",26,1990,20,19,1737,19.3,20,1.04,80,60,77.5,12,4,3,10,52.6,2,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Sergio Romero","Manchester Utd",2017,"ar ARG","GK",29,1987,2,2,180,2,0,0,10,10,100,1,1,0,2,100,1,0,1,0,100,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2017,"dk DEN","GK",29,1986,30,30,2666,29.6,47,1.59,157,110,72,10,7,13,8,26.7,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Maarten Stekelenburg","Everton",2017,"nl NED","GK",33,1982,19,19,1683,18.7,24,1.28,68,44,66.2,5,6,8,3,15.8,3,1,1,1,50,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Víctor Valdés","Middlesbrough",2017,"es ESP","GK",34,1982,28,28,2520,28,36,1.29,118,82,72,3,10,15,8,28.6,3,3,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Michel Vorm","Tottenham",2017,"nl NED","GK",32,1983,5,4,416,4.6,2,0.43,9,7,88.9,2,3,0,2,50,1,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
"Ron-Robert Zieler","Leicester City",2017,"de GER","GK",27,1989,9,8,754,8.4,16,1.91,33,17,51.5,2,1,5,1,12.5,0,0,0,0,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/keepers/2016-2017-Premier-League-Stats"
